time,mV
,347
,343
,351
,349
,336
,347
,365
,361
,346
,356
,347
,334
,339
2026 05 22 14:59:16.958534,358
,354
,336
,339
,342
,338
,342
,358
,361
,357
,355
,361
,348
,324
2026 05 22 14:59:17.023736,326
,350
,356
,348
,351
,361
,349
,338
,349
,340
,345
,340
,351
,343
2026 05 22 14:59:17.085359,340
,352
,354
,345
,340
,342
,353
,344
,343
,364
,352
,353
,342
,352
2026 05 22 14:59:17.146166,343
,342
,363
,359
,351
,350
,348
,344
,351
,348
,368
,361
,345
,344
2026 05 22 14:59:17.212242,346
,330
,328
,347
,356
,345
,348
,357
,348
,333
,348
,361
,344
,341
2026 05 22 14:59:17.273787,357
,348
,338
,338
,354
,355
,341
,351
,367
,358
,353
,361
,360
,347
2026 05 22 14:59:17.338488,323
,352
,356
,348
,349
,357
,359
,355
,363
,363
,358
,339
,348
,350
2026 05 22 14:59:17.400705,345
,345
,357
,345
,337
,353
,357
,356
,358
,368
,374
,358
,347
,357
2026 05 22 14:59:17.461691,353
,336
,334
,340
,337
,344
,365
,364
,351
,351
,367
,369
,354
,353
2026 05 22 14:59:17.527626,366
,354
,358
,356
,356
,347
,338
,364
,366
,348
,348
,361
,362
,357
2026 05 22 14:59:17.589760,358
,368
,362
,350
,363
,368
,361
,351
,368
,370
,351
,352
,364
,362
2026 05 22 14:59:17.653884,360
,373
,378
,351
,344
,359
,346
,344
,332
,361
,363
,347
,358
,359
2026 05 22 14:59:17.716072,353
,360
,366
,349
,349
,365
,370
,363
,351
,363
,358
,352
,342
,372
2026 05 22 14:59:17.777541,373
,361
,339
,359
,352
,349
,352
,356
,353
,352
,365
,365
,352
,349
2026 05 22 14:59:17.842638,376
,368
,357
,354
,368
,371
,359
,352
,360
,355
,341
,357
,363
,351
2026 05 22 14:59:17.904585,360
,369
,357
,357
,350
,380
,362
,349
,352
,362
,358
,353
,367
,370
2026 05 22 14:59:17.969971,361
,360
,364
,359
,339
,360
,368
,359
,345
,369
,367
,355
,354
,366
2026 05 22 14:59:18.031480,355
,348
,358
,362
,356
,350
,360
,368
,349
,350
,358
,358
,343
,359
2026 05 22 14:59:18.092599,367
,366
,360
,375
,368
,356
,349
,351
,335
,341
,344
,344
,347
,346
2026 05 22 14:59:18.158372,367
,365
,367
,356
,365
,363
,351
,358
,372
,362
,350
,365
,369
,352
2026 05 22 14:59:18.219913,347
,376
,377
,359
,364
,371
,366
,374
,368
,373
,363
,364
,375
,379
2026 05 22 14:59:18.285263,361
,352
,378
,376
,362
,378
,390
,373
,360
,380
,382
,374
,364
,378
2026 05 22 14:59:18.345915,368
,359
,376
,381
,379
,376
,386
,388
,386
,385
,393
,386
,380
,368
2026 05 22 14:59:18.407723,386
,381
,357
,375
,390
,395
,384
,398
,399
,387
,391
,406
,403
,392
2026 05 22 14:59:18.473855,399
,394
,390
,385
,410
,408
,391
,389
,399
,400
,384
,395
,415
,407
2026 05 22 14:59:18.535291,396
,405
,409
,403
,397
,408
,408
,401
,404
,417
,411
,408
,414
,411
2026 05 22 14:59:18.596784,400
,402
,410
,412
,414
,410
,420
,401
,392
,402
,409
,411
,395
,416
2026 05 22 14:59:18.662185,419
,408
,412
,418
,411
,394
,400
,413
,397
,401
,415
,425
,409
,406
2026 05 22 14:59:18.723708,413
,415
,394
,394
,407
,402
,397
,410
,430
,429
,424
,431
,423
,415
2026 05 22 14:59:18.789025,397
,411
,410
,401
,399
,395
,384
,391
,415
,416
,407
,408
,427
,421
2026 05 22 14:59:18.850198,410
,409
,417
,419
,406
,418
,414
,408
,408
,432
,424
,415
,395
,417
2026 05 22 14:59:18.911412,426
,409
,422
,419
,407
,396
,411
,405
,397
,402
,419
,411
,406
,408
2026 05 22 14:59:18.977574,408
,392
,393
,405
,404
,394
,388
,412
,404
,393
,391
,411
,412
,400
2026 05 22 14:59:19.038558,411
,406
,394
,382
,385
,391
,377
,382
,396
,385
,382
,398
,398
,392
2026 05 22 14:59:19.103907,395
,406
,383
,383
,386
,391
,379
,380
,386
,385
,386
,396
,392
,391
2026 05 22 14:59:19.166042,379
,377
,404
,393
,374
,381
,394
,388
,383
,385
,375
,363
,364
,380
2026 05 22 14:59:19.227207,374
,383
,377
,389
,392
,384
,386
,384
,376
,374
,384
,378
,363
,378
2026 05 22 14:59:19.292924,388
,388
,384
,398
,396
,380
,368
,374
,379
,374
,370
,377
,377
,368
2026 05 22 14:59:19.353613,366
,371
,364
,360
,372
,379
,376
,368
,381
,373
,363
,368
,372
,360
2026 05 22 14:59:19.419852,352
,368
,380
,361
,362
,377
,369
,374
,373
,373
,361
,338
,342
,350
2026 05 22 14:59:19.481088,356
,352
,367
,371
,361
,362
,366
,362
,359
,345
,352
,354
,357
,374
2026 05 22 14:59:19.541929,373
,368
,357
,364
,366
,348
,352
,366
,362
,341
,355
,356
,343
,337
2026 05 22 14:59:19.609573,358
,356
,345
,351
,362
,355
,347
,352
,354
,352
,346
,355
,356
,338
2026 05 22 14:59:19.669928,339
,355
,344
,339
,344
,352
,350
,343
,358
,360
,333
,342
,347
,339
2026 05 22 14:59:19.735126,341
,335
,346
,343
,324
,336
,340
,338
,336
,351
,348
,338
,342
,354
2026 05 22 14:59:19.797112,338
,325
,343
,344
,345
,333
,343
,336
,332
,334
,336
,335
,328
,335
2026 05 22 14:59:19.857996,331
,324
,324
,327
,330
,324
,318
,340
,342
,335
,327
,346
,333
,320
2026 05 22 14:59:19.923065,334
,337
,334
,334
,339
,332
,311
,320
,349
,341
,313
,328
,343
,330
2026 05 22 14:59:19.984923,326
,330
,338
,329
,326
,335
,316
,305
,323
,337
,327
,317
,344
,332
2026 05 22 14:59:20.050615,323
,316
,327
,330
,321
,316
,327
,320
,312
,324
,334
,324
,319
,326
2026 05 22 14:59:20.112185,338
,320
,317
,316
,308
,297
,308
,311
,308
,306
,320
,327
,323
,319
2026 05 22 14:59:20.173679,329
,325
,319
,324
,338
,320
,324
,324
,323
,312
,306
,319
,318
,320
2026 05 22 14:59:20.239198,322
,332
,319
,311
,327
,329
,316
,301
,324
,317
,304
,319
,324
,322
2026 05 22 14:59:20.299948,320
,317
,321
,299
,300
,324
,320
,306
,299
,315
,310
,308
,311
,318
2026 05 22 14:59:20.365991,315
,306
,325
,319
,314
,307
,310
,301
,283
,297
,314
,316
,310
,324
2026 05 22 14:59:20.427600,331
,323
,306
,323
,304
,304
,311
,310
,300
,304
,316
,319
,301
,287
2026 05 22 14:59:20.489160,312
,310
,300
,301
,327
,311
,308
,315
,324
,310
,293
,319
,319
,313
2026 05 22 14:59:20.553943,307
,314
,319
,304
,310
,312
,308
,306
,318
,317
,305
,302
,326
,313
2026 05 22 14:59:20.615679,302
,306
,320
,317
,312
,318
,315
,312
,310
,328
,319
,312
,320
,330
2026 05 22 14:59:20.680826,309
,307
,312
,317
,312
,308
,321
,323
,319
,307
,320
,313
,313
,308
2026 05 22 14:59:20.743059,325
,328
,323
,327
,332
,324
,321
,327
,310
,295
,318
,332
,330
,323
2026 05 22 14:59:20.803459,336
,331
,318
,314
,343
,344
,332
,331
,339
,334
,324
,340
,342
,335
2026 05 22 14:59:20.869785,328
,343
,351
,350
,337
,342
,344
,347
,352
,356
,347
,338
,349
,354
2026 05 22 14:59:20.931445,358
,347
,367
,356
,346
,357
,363
,363
,348
,376
,367
,341
,347
,364
2026 05 22 14:59:20.996768,367
,355
,352
,370
,369
,361
,365
,364
,363
,357
,367
,362
,352
,348
2026 05 22 14:59:21.058306,370
,368
,359
,361
,364
,358
,354
,363
,368
,375
,368
,376
,377
,380
2026 05 22 14:59:21.119200,376
,383
,371
,359
,374
,374
,371
,365
,377
,378
,371
,388
,378
,362
2026 05 22 14:59:21.184836,364
,384
,379
,379
,369
,378
,380
,370
,361
,392
,388
,374
,365
,382
2026 05 22 14:59:21.246486,378
,368
,371
,369
,365
,364
,378
,368
,361
,368
,379
,370
,363
,374
2026 05 22 14:59:21.312035,370
,374
,375
,372
,370
,362
,365
,375
,365
,351
,372
,375
,372
,374
2026 05 22 14:59:21.373593,386
,388
,375
,379
,396
,389
,382
,383
,381
,381
,380
,392
,388
,376
2026 05 22 14:59:21.435135,382
,395
,373
,359
,362
,374
,366
,372
,374
,370
,364
,365
,380
,389
2026 05 22 14:59:21.500596,376
,371
,381
,378
,367
,381
,383
,370
,366
,386
,390
,370
,367
,399
2026 05 22 14:59:21.562220,393
,368
,359
,370
,366
,360
,369
,368
,361
,353
,362
,369
,364
,371
2026 05 22 14:59:21.627476,378
,366
,364
,377
,381
,368
,362
,372
,369
,365
,373
,372
,373
,367
2026 05 22 14:59:21.689093,378
,382
,362
,352
,375
,364
,362
,367
,377
,374
,362
,369
,381
,370
2026 05 22 14:59:21.750569,369
,381
,375
,369
,368
,378
,384
,362
,385
,400
,391
,383
,386
,363
2026 05 22 14:59:21.815391,358
,357
,381
,384
,365
,378
,391
,384
,377
,392
,404
,383
,374
,393
2026 05 22 14:59:21.876760,388
,376
,382
,397
,409
,393
,403
,402
,384
,390
,412
,418
,394
,401
2026 05 22 14:59:21.942853,404
,403
,397
,408
,418
,399
,396
,413
,416
,404
,401
,419
,428
,412
2026 05 22 14:59:22.004018,401
,411
,404
,403
,421
,431
,431
,408
,438
,429
,417
,409
,425
,426
2026 05 22 14:59:22.065534,427
,444
,446
,441
,420
,435
,432
,420
,434
,437
,437
,449
,455
,448
2026 05 22 14:59:22.131346,441
,426
,438
,456
,443
,443
,449
,429
,418
,424
,421
,433
,446
,449
2026 05 22 14:59:22.193108,449
,451
,445
,470
,458
,431
,442
,465
,458
,453
,464
,463
,452
,453
2026 05 22 14:59:22.258237,464
,460
,448
,449
,476
,463
,443
,462
,468
,455
,444
,447
,451
,437
2026 05 22 14:59:22.319940,442
,444
,448
,443
,449
,457
,457
,443
,453
,448
,457
,450
,449
,450
2026 05 22 14:59:22.380634,430
,428
,438
,436
,421
,427
,437
,445
,434
,444
,453
,438
,421
,425
2026 05 22 14:59:22.446702,410
,421
,422
,418
,416
,414
,420
,417
,414
,411
,426
,427
,424
,415
2026 05 22 14:59:22.508300,410
,403
,402
,417
,420
,412
,408
,415
,408
,393
,405
,425
,413
,410
2026 05 22 14:59:22.569158,412
,416
,398
,390
,418
,405
,390
,399
,405
,395
,387
,390
,389
,395
2026 05 22 14:59:22.635169,387
,393
,395
,388
,382
,390
,387
,388
,389
,390
,384
,372
,377
,380
2026 05 22 14:59:22.695951,377
,357
,384
,378
,365
,356
,370
,364
,358
,364
,365
,350
,350
,371
2026 05 22 14:59:22.762151,360
,344
,356
,354
,348
,345
,350
,340
,326
,311
,334
,336
,330
,320
2026 05 22 14:59:22.822888,329
,332
,311
,317
,320
,328
,318
,326
,327
,330
,340
,338
,321
,302
2026 05 22 14:59:22.885277,296
,312
,306
,303
,307
,296
,277
,265
,302
,307
,295
,293
,296
,281
2026 05 22 14:59:22.950098,279
,298
,298
,292
,285
,289
,284
,271
,263
,282
,284
,281
,287
,293
2026 05 22 14:59:23.011548,279
,271
,276
,279
,269
,257
,278
,276
,271
,263
,281
,269
,270
,274
2026 05 22 14:59:23.077458,279
,268
,264
,268
,257
,247
,257
,275
,270
,251
,259
,259
,234
,241
2026 05 22 14:59:23.138289,267
,263
,256
,254
,261
,250
,235
,247
,265
,262
,248
,253
,248
,245
2026 05 22 14:59:23.200028,242
,264
,264
,242
,244
,250
,247
,234
,249
,256
,250
,246
,270
,258
2026 05 22 14:59:23.265963,244
,240
,254
,250
,235
,241
,240
,239
,234
,253
,239
,234
,237
,250
2026 05 22 14:59:23.327202,242
,251
,258
,258
,237
,243
,254
,262
,255
,243
,243
,239
,238
,248
2026 05 22 14:59:23.392836,266
,259
,260
,267
,264
,254
,254
,252
,257
,255
,257
,266
,259
,252
2026 05 22 14:59:23.454749,254
,261
,246
,245
,265
,257
,250
,254
,274
,275
,274
,271
,260
,252
2026 05 22 14:59:23.515467,245
,268
,269
,249
,236
,261
,256
,249
,261
,271
,259
,252
,262
,260
2026 05 22 14:59:23.581364,254
,267
,277
,270
,259
,267
,272
,263
,255
,253
,254
,252
,245
,267
2026 05 22 14:59:23.641822,272
,256
,254
,263
,267
,261
,274
,288
,276
,262
,280
,271
,265
,267
2026 05 22 14:59:23.707186,281
,290
,281
,270
,268
,255
,262
,264
,259
,256
,273
,274
,274
,275
2026 05 22 14:59:23.769790,276
,287
,284
,276
,286
,287
,273
,264
,285
,273
,252
,262
,279
,273
2026 05 22 14:59:23.831238,271
,270
,281
,280
,271
,282
,275
,273
,278
,291
,283
,257
,272
,269
2026 05 22 14:59:23.896073,275
,268
,282
,275
,259
,266
,274
,268
,256
,262
,276
,264
,249
,263
2026 05 22 14:59:23.958042,277
,261
,256
,275
,264
,264
,264
,276
,276
,269
,277
,268
,272
,274
2026 05 22 14:59:24.023644,287
,277
,261
,257
,268
,271
,257
,257
,276
,270
,266
,277
,276
,255
2026 05 22 14:59:24.084689,263
,276
,280
,268
,274
,288
,273
,268
,279
,279
,276
,261
,280
,287
2026 05 22 14:59:24.146447,274
,265
,289
,286
,269
,288
,295
,286
,273
,281
,280
,273
,282
,287
2026 05 22 14:59:24.211567,291
,294
,290
,278
,289
,280
,290
,295
,294
,282
,300
,282
,282
,290
2026 05 22 14:59:24.273029,290
,280
,269
,280
,279
,279
,280
,296
,286
,279
,279
,282
,292
,285
2026 05 22 14:59:24.339240,298
,305
,303
,288
,297
,293
,281
,289
,309
,308
,291
,295
,304
,280
2026 05 22 14:59:24.400533,289
,314
,323
,309
,304
,321
,296
,293
,300
,310
,300
,301
,314
,317
2026 05 22 14:59:24.461409,308
,308
,314
,313
,320
,324
,325
,324
,317
,328
,331
,316
,314
,321
2026 05 22 14:59:24.526702,313
,308
,305
,312
,314
,315
,327
,335
,332
,316
,339
,331
,319
,311
2026 05 22 14:59:24.589413,302
,311
,309
,319
,331
,332
,319
,329
,319
,318
,319
,336
,331
,319
2026 05 22 14:59:24.653473,321
,325
,318
,308
,324
,333
,312
,314
,328
,341
,326
,320
,327
,315
2026 05 22 14:59:24.715902,318
,329
,332
,316
,317
,329
,325
,317
,320
,337
,337
,325
,327
,336
2026 05 22 14:59:24.777515,326
,319
,329
,339
,328
,324
,335
,324
,324
,335
,336
,328
,325
,341
2026 05 22 14:59:24.842851,342
,334
,331
,339
,352
,342
,330
,342
,337
,322
,337
,340
,333
,330
2026 05 22 14:59:24.904329,355
,340
,347
,340
,351
,345
,335
,329
,336
,331
,333
,336
,348
,334
2026 05 22 14:59:24.969852,335
,352
,352
,341
,347
,349
,339
,336
,342
,354
,343
,340
,359
,352
2026 05 22 14:59:25.031569,348
,348
,352
,351
,348
,357
,366
,349
,337
,340
,332
,330
,333
,343
2026 05 22 14:59:25.092627,348
,340
,344
,346
,340
,334
,336
,337
,333
,335
,352
,342
,334
,341
2026 05 22 14:59:25.157975,345
,334
,335
,344
,348
,331
,322
,335
,336
,324
,321
,328
,328
,321
2026 05 22 14:59:25.219761,339
,342
,330
,317
,330
,329
,329
,336
,344
,339
,315
,326
,331
,322
2026 05 22 14:59:25.285078,310
,325
,327
,320
,315
,330
,322
,324
,324
,330
,323
,318
,326
,332
2026 05 22 14:59:25.346195,332
,323
,339
,338
,325
,330
,334
,326
,317
,336
,340
,328
,322
,333
2026 05 22 14:59:25.408097,336
,319
,318
,319
,319
,317
,326
,335
,326
,316
,334
,345
,320
,309
2026 05 22 14:59:25.473571,328
,321
,316
,314
,318
,296
,308
,323
,318
,309
,317
,325
,327
,321
2026 05 22 14:59:25.534997,319
,321
,319
,304
,320
,314
,302
,307
,319
,311
,312
,302
,311
,309
2026 05 22 14:59:25.600839,304
,314
,320
,311
,300
,316
,326
,317
,312
,324
,323
,315
,323
,325
2026 05 22 14:59:25.662532,316
,314
,334
,330
,322
,310
,323
,326
,315
,313
,321
,321
,322
,335
2026 05 22 14:59:25.723472,341
,328
,310
,315
,327
,315
,324
,330
,327
,326
,341
,337
,333
,321
2026 05 22 14:59:25.789766,327
,326
,320
,330
,345
,347
,336
,332
,338
,332
,329
,337
,326
,325
2026 05 22 14:59:25.850505,323
,336
,340
,333
,329
,346
,344
,331
,340
,333
,339
,329
,338
,342
2026 05 22 14:59:25.915873,342
,339
,349
,331
,319
,333
,336
,327
,331
,345
,352
,338
,341
,349
2026 05 22 14:59:25.977337,358
,352
,349
,356
,347
,340
,364
,362
,344
,338
,341
,331
,330
,340
2026 05 22 14:59:26.038822,357
,359
,349
,355
,365
,352
,345
,352
,345
,338
,354
,371
,366
,360
2026 05 22 14:59:26.103971,363
,357
,352
,359
,375
,368
,366
,363
,371
,368
,365
,358
,376
,358
2026 05 22 14:59:26.165126,362
,373
,360
,354
,360
,377
,375
,363
,371
,374
,368
,361
,380
,377
2026 05 22 14:59:26.227305,366
,380
,381
,375
,367
,359
,361
,359
,357
,375
,383
,375
,375
,378
2026 05 22 14:59:26.292776,380
,376
,387
,399
,398
,392
,387
,388
,388
,380
,388
,389
,383
,375
2026 05 22 14:59:26.353941,392
,390
,377
,391
,402
,389
,371
,382
,392
,381
,385
,398
,402
,386
2026 05 22 14:59:26.419695,399
,415
,390
,396
,405
,400
,395
,397
,408
,397
,389
,391
,398
,387
2026 05 22 14:59:26.481264,382
,397
,412
,402
,398
,411
,408
,393
,395
,408
,400
,381
,396
,406
2026 05 22 14:59:26.541887,399
,397
,418
,418
,402
,391
,398
,400
,388
,398
,412
,409
,396
,399
2026 05 22 14:59:26.608021,392
,400
,395
,408
,406
,398
,396
,412
,408
,392
,410
,412
,410
,403
2026 05 22 14:59:26.669136,407
,401
,398
,391
,403
,403
,393
,401
,408
,401
,402
,413
,414
,405
2026 05 22 14:59:26.735063,409
,413
,403
,397
,409
,411
,399
,397
,414
,406
,393
,390
,409
,405
2026 05 22 14:59:26.796235,386
,382
,405
,397
,388
,406
,407
,402
,395
,412
,407
,405
,406
,411
2026 05 22 14:59:26.860758,418
,409
,416
,416
,403
,387
,388
,395
,383
,391
,404
,402
,400
,392
2026 05 22 14:59:26.922666,408
,397
,392
,404
,407
,395
,399
,411
,412
,392
,414
,425
,415
,401
2026 05 22 14:59:26.984776,409
,413
,400
,401
,410
,404
,391
,398
,419
,417
,409
,412
,411
,399
2026 05 22 14:59:27.050405,396
,399
,400
,398
,407
,417
,409
,403
,409
,407
,405
,395
,401
,411
2026 05 22 14:59:27.110981,417
,410
,416
,407
,392
,399
,414
,401
,396
,410
,408
,401
,393
,410
2026 05 22 14:59:27.172943,407
,397
,397
,404
,403
,391
,408
,411
,395
,393
,398
,404
,408
,405
2026 05 22 14:59:27.238619,418
,400
,391
,399
,408
,403
,389
,402
,405
,398
,386
,407
,399
,382
2026 05 22 14:59:27.300185,394
,402
,407
,401
,409
,407
,397
,391
,395
,401
,393
,395
,399
,379
2026 05 22 14:59:27.365948,372
,395
,392
,386
,384
,393
,390
,387
,384
,398
,400
,393
,400
,410
2026 05 22 14:59:27.426730,396
,378
,392
,393
,388
,385
,398
,389
,375
,389
,398
,395
,388
,401
2026 05 22 14:59:27.488317,407
,399
,377
,389
,384
,357
,370
,388
,388
,380
,394
,403
,397
,376
2026 05 22 14:59:27.553582,398
,395
,390
,384
,391
,388
,380
,393
,392
,393
,387
,401
,403
,386
2026 05 22 14:59:27.615160,378
,394
,399
,376
,394
,404
,400
,391
,407
,411
,405
,393
,398
,397
2026 05 22 14:59:27.681194,394
,388
,396
,397
,388
,392
,395
,388
,385
,402
,398
,390
,386
,387
2026 05 22 14:59:27.742438,388
,380
,383
,384
,386
,383
,391
,394
,387
,386
,395
,386
,391
,389
2026 05 22 14:59:27.803756,392
,395
,378
,391
,387
,373
,375
,394
,399
,392
,389
,391
,386
,374
2026 05 22 14:59:27.868807,384
,393
,388
,375
,385
,389
,372
,384
,388
,394
,376
,390
,402
,395
2026 05 22 14:59:27.930352,378
,384
,392
,370
,370
,389
,380
,383
,381
,385
,384
,373
,388
,396
2026 05 22 14:59:27.996601,383
,378
,382
,382
,370
,365
,394
,388
,384
,386
,387
,378
,368
,387
2026 05 22 14:59:28.058112,385
,374
,368
,388
,378
,383
,394
,391
,380
,373
,391
,378
,364
,366
2026 05 22 14:59:28.119671,380
,366
,353
,359
,362
,357
,361
,380
,376
,364
,365
,386
,375
,368
2026 05 22 14:59:28.184236,371
,394
,386
,379
,394
,396
,372
,362
,367
,374
,363
,366
,383
,369
2026 05 22 14:59:28.245615,372
,376
,386
,371
,369
,378
,379
,368
,374
,390
,380
,376
,376
,378
2026 05 22 14:59:28.310957,372
,362
,383
,384
,379
,371
,376
,383
,375
,379
,387
,378
,370
,377
2026 05 22 14:59:28.373386,378
,373
,373
,379
,389
,382
,375
,378
,380
,368
,379
,378
,373
,353
2026 05 22 14:59:28.434651,354
,360
,359
,360
,375
,363
,363
,373
,380
,367
,358
,378
,375
,360
2026 05 22 14:59:28.500461,362
,381
,378
,373
,366
,366
,363
,348
,364
,380
,366
,363
,379
,376
2026 05 22 14:59:28.561766,369
,367
,381
,376
,355
,373
,371
,364
,347
,363
,355
,353
,363
,367
2026 05 22 14:59:28.627146,360
,364
,363
,369
,371
,369
,374
,372
,371
,359
,363
,366
,362
,367
2026 05 22 14:59:28.688522,365
,358
,357
,373
,362
,350
,354
,369
,371
,363
,367
,370
,365
,364
2026 05 22 14:59:28.749506,368
,357
,339
,338
,358
,367
,364
,364
,361
,352
,359
,358
,375
,378
2026 05 22 14:59:28.815369,372
,379
,364
,354
,349
,364
,355
,346
,362
,367
,354
,353
,366
,364
2026 05 22 14:59:28.877335,358
,360
,371
,371
,356
,362
,379
,369
,358
,363
,368
,358
,352
,381
2026 05 22 14:59:28.942731,374
,367
,381
,382
,366
,354
,355
,358
,363
,364
,368
,371
,356
,354
2026 05 22 14:59:29.003968,372
,365
,363
,369
,369
,364
,357
,360
,362
,352
,356
,366
,364
,359
2026 05 22 14:59:29.065285,349
,364
,367
,363
,369
,371
,370
,360
,376
,372
,359
,357
,364
,345
2026 05 22 14:59:29.131145,337
,361
,364
,361
,357
,374
,363
,351
,361
,367
,356
,352
,353
,368
2026 05 22 14:59:29.192687,365
,363
,371
,370
,353
,358
,369
,362
,349
,359
,372
,357
,350
,360
2026 05 22 14:59:29.257398,366
,352
,350
,363
,363
,352
,362
,361
,358
,360
,373
,375
,350
,352
2026 05 22 14:59:29.319092,366
,370
,356
,362
,370
,370
,367
,365
,358
,352
,356
,368
,375
,365
2026 05 22 14:59:29.380461,359
,368
,354
,340
,337
,350
,345
,344
,349
,363
,354
,343
,357
,365
2026 05 22 14:59:29.446351,349
,360
,364
,357
,360
,365
,360
,365
,353
,363
,372
,357
,354
,373
2026 05 22 14:59:29.508241,359
,356
,370
,376
,362
,341
,356
,364
,360
,352
,361
,345
,342
,354
2026 05 22 14:59:29.573637,360
,378
,358
,359
,368
,351
,353
,364
,352
,359
,366
,377
,366
,355
2026 05 22 14:59:29.634805,364
,360
,357
,352
,356
,357
,335
,343
,354
,354
,342
,352
,359
,344
2026 05 22 14:59:29.695982,332
,354
,354
,342
,345
,356
,367
,352
,362
,360
,359
,344
,345
,355
2026 05 22 14:59:29.761967,345
,336
,356
,350
,345
,338
,334
,343
,346
,353
,364
,349
,349
,358
2026 05 22 14:59:29.823397,355
,340
,343
,358
,360
,344
,341
,347
,340
,337
,363
,366
,357
,354
2026 05 22 14:59:29.884824,360
,364
,342
,356
,347
,345
,338
,342
,350
,339
,351
,363
,361
,344
2026 05 22 14:59:29.950607,344
,357
,343
,339
,358
,361
,348
,341
,364
,357
,346
,356
,364
,355
2026 05 22 14:59:30.010958,367
,363
,366
,355
,341
,358
,356
,338
,327
,342
,343
,336
,350
,358
2026 05 22 14:59:30.077278,352
,338
,353
,351
,346
,350
,371
,366
,353
,360
,360
,358
,344
,359
2026 05 22 14:59:30.138789,362
,354
,355
,366
,355
,344
,350
,347
,345
,343
,350
,358
,347
,348
2026 05 22 14:59:30.200619,359
,362
,355
,350
,358
,359
,348
,347
,356
,352
,348
,363
,359
,350
2026 05 22 14:59:30.265770,346
,364
,357
,343
,357
,362
,352
,347
,358
,364
,355
,343
,356
,350
2026 05 22 14:59:30.326769,336
,346
,359
,358
,351
,351
,355
,341
,340
,355
,354
,341
,339
,360
2026 05 22 14:59:30.392666,354
,346
,366
,358
,350
,336
,357
,344
,347
,356
,352
,355
,348
,345
2026 05 22 14:59:30.453993,353
,352
,336
,360
,376
,347
,343
,348
,347
,338
,344
,348
,343
,342
2026 05 22 14:59:30.514998,355
,355
,343
,343
,356
,352
,345
,349
,352
,353
,346
,350
,354
,335
2026 05 22 14:59:30.581146,323
,348
,354
,347
,341
,360
,351
,336
,336
,346
,336
,333
,343
,347
2026 05 22 14:59:30.641354,342
,332
,348
,346
,340
,349
,359
,338
,341
,340
,339
,332
,320
,345
2026 05 22 14:59:30.708032,345
,341
,340
,355
,344
,329
,339
,344
,338
,338
,352
,353
,343
,328
2026 05 22 14:59:30.769617,349
,356
,347
,345
,351
,350
,347
,358
,365
,359
,348
,352
,348
,332
2026 05 22 14:59:30.830516,338
,348
,346
,345
,359
,363
,345
,332
,342
,344
,328
,332
,342
,340
2026 05 22 14:59:30.896401,336
,339
,343
,338
,336
,352
,359
,351
,348
,352
,337
,330
,343
,354
2026 05 22 14:59:30.957507,336
,330
,348
,339
,327
,322
,345
,344
,338
,337
,343
,338
,331
,347
2026 05 22 14:59:31.023489,347
,335
,326
,341
,337
,326
,333
,340
,336
,320
,350
,344
,340
,336
2026 05 22 14:59:31.084914,342
,334
,322
,334
,347
,336
,325
,339
,345
,327
,333
,346
,346
,324
2026 05 22 14:59:31.146325,329
,338
,337
,322
,331
,337
,335
,345
,360
,352
,348
,342
,352
,350
2026 05 22 14:59:31.211885,338
,334
,345
,341
,329
,346
,347
,334
,328
,347
,343
,328
,331
,351
2026 05 22 14:59:31.272800,349
,335
,340
,344
,327
,328
,339
,334
,332
,330
,348
,352
,338
,328
2026 05 22 14:59:31.338476,327
,324
,315
,332
,335
,330
,335
,347
,342
,332
,332
,343
,344
,329
2026 05 22 14:59:31.400794,350
,351
,343
,350
,360
,352
,330
,329
,338
,332
,327
,332
,333
,333
2026 05 22 14:59:31.461032,323
,342
,341
,338
,330
,352
,343
,329
,341
,352
,344
,332
,343
,345
2026 05 22 14:59:31.527264,341
,345
,364
,348
,341
,344
,351
,359
,339
,340
,340
,320
,324
,350
2026 05 22 14:59:31.588238,340
,327
,338
,346
,330
,315
,335
,338
,333
,331
,342
,351
,339
,330
2026 05 22 14:59:31.654023,336
,335
,335
,346
,354
,346
,334
,355
,355
,338
,322
,330
,326
,324
2026 05 22 14:59:31.715725,336
,346
,343
,337
,356
,349
,336
,330
,349
,341
,330
,328
,340
,344
2026 05 22 14:59:31.776664,332
,343
,345
,334
,335
,352
,350
,336
,334
,348
,349
,343
,345
,344
2026 05 22 14:59:31.842645,340
,337
,347
,347
,333
,324
,343
,343
,340
,335
,347
,342
,334
,333
2026 05 22 14:59:31.906683,337
,338
,336
,349
,357
,340
,341
,354
,334
,334
,340
,343
,347
,341
2026 05 22 14:59:31.969752,351
,347
,334
,341
,340
,329
,328
,335
,348
,333
,324
,343
,349
,335
2026 05 22 14:59:32.031107,332
,338
,343
,336
,335
,354
,338
,344
,359
,360
,351
,346
,359
,360
2026 05 22 14:59:32.092486,348
,346
,349
,339
,335
,356
,357
,348
,338
,356
,353
,339
,338
,351
2026 05 22 14:59:32.157957,335
,334
,343
,349
,349
,351
,361
,355
,345
,336
,348
,353
,351
,352
2026 05 22 14:59:32.219132,358
,352
,344
,340
,338
,352
,345
,362
,358
,345
,342
,354
,350
,320
2026 05 22 14:59:32.284913,341
,351
,344
,346
,353
,356
,344
,342
,345
,344
,347
,353
,353
,339
2026 05 22 14:59:32.345626,326
,352
,345
,343
,336
,349
,335
,341
,349
,359
,346
