time,mV
,340
,385
,349
,354
,354
,364
,357
,354
,382
,357
,374
,355
,393
2026 06 24 16:27:56.003700,347
,367
,352
,366
,357
,355
,379
,364
,368
,351
,383
,344
,367
,347
2026 06 24 16:27:56.069043,350
,325
,387
,384
,377
,381
,347
,375
,350
,370
,351
,397
,358
,372
2026 06 24 16:27:56.131447,380
,377
,359
,361
,389
,366
,373
,357
,396
,327
,291
,256
,308
,358
2026 06 24 16:27:56.195058,353
,379
,429
,422
,381
,448
,384
,394
,375
,384
,352
,359
,370
,363
2026 06 24 16:27:56.257936,352
,333
,363
,322
,344
,340
,374
,337
,363
,352
,359
,356
,352
,375
2026 06 24 16:27:56.319102,354
,371
,340
,384
,353
,358
,338
,364
,358
,355
,365
,357
,358
,342
2026 06 24 16:27:56.384507,366
,344
,366
,318
,369
,367
,354
,354
,367
,371
,331
,332
,335
,403
2026 06 24 16:27:56.446830,372
,385
,349
,362
,372
,375
,352
,347
,373
,339
,357
,336
,354
,331
2026 06 24 16:27:56.507760,363
,351
,369
,347
,338
,353
,335
,345
,345
,369
,345
,371
,356
,380
2026 06 24 16:27:56.573369,353
,360
,362
,358
,368
,346
,364
,331
,347
,320
,364
,346
,346
,332
2026 06 24 16:27:56.635070,351
,355
,352
,357
,304
,327
,328
,407
,359
,344
,331
,353
,336
,349
2026 06 24 16:27:56.700544,359
,347
,345
,331
,370
,316
,341
,331
,352
,321
,333
,352
,351
,339
2026 06 24 16:27:56.762208,316
,354
,318
,360
,343
,362
,329
,352
,329
,334
,338
,337
,363
,321
2026 06 24 16:27:56.823348,318
,301
,367
,331
,337
,351
,351
,331
,331
,351
,324
,358
,345
,362
2026 06 24 16:27:56.889207,320
,334
,323
,346
,304
,296
,356
,339
,331
,305
,357
,314
,336
,316
2026 06 24 16:27:56.950233,354
,326
,333
,341
,331
,325
,341
,359
,323
,331
,315
,365
,335
,358
2026 06 24 16:27:57.016050,336
,341
,337
,334
,352
,330
,338
,311
,353
,319
,330
,320
,349
,322
2026 06 24 16:27:57.077672,330
,339
,314
,322
,315
,356
,328
,344
,328
,348
,318
,326
,346
,306
2026 06 24 16:27:57.137880,312
,337
,382
,292
,347
,318
,380
,344
,370
,353
,361
,344
,328
,353
2026 06 24 16:27:57.204775,324
,340
,319
,344
,307
,334
,323
,339
,321
,315
,333
,315
,327
,325
2026 06 24 16:27:57.265071,359
,319
,318
,292
,340
,319
,290
,351
,335
,354
,308
,363
,323
,315
2026 06 24 16:27:57.331410,287
,382
,349
,340
,335
,336
,320
,320
,358
,338
,340
,307
,356
,316
2026 06 24 16:27:57.392933,322
,318
,330
,315
,316
,332
,322
,325
,301
,346
,317
,326
,310
,342
2026 06 24 16:27:57.454092,311
,317
,338
,331
,316
,304
,329
,296
,328
,304
,326
,288
,341
,340
2026 06 24 16:27:57.521022,349
,327
,330
,346
,282
,313
,341
,306
,179
,265
,358
,409
,392
,373
2026 06 24 16:27:57.580839,375
,346
,340
,312
,350
,308
,315
,299
,328
,294
,298
,299
,310
,314
2026 06 24 16:27:57.646737,292
,310
,287
,311
,309
,335
,302
,323
,315
,320
,277
,209
,288
,256
2026 06 24 16:27:57.708274,293
,308
,284
,323
,369
,350
,357
,337
,311
,352
,331
,328
,315
,344
2026 06 24 16:27:57.769425,312
,329
,280
,349
,319
,326
,313
,313
,346
,322
,358
,325
,322
,296
2026 06 24 16:27:57.834881,327
,298
,338
,345
,333
,313
,321
,358
,323
,321
,304
,356
,312
,340
2026 06 24 16:27:57.896452,345
,351
,322
,308
,330
,298
,313
,319
,358
,329
,319
,328
,349
,298
2026 06 24 16:27:57.962086,281
,340
,388
,359
,337
,360
,309
,322
,319
,349
,291
,296
,311
,292
2026 06 24 16:27:58.022861,297
,309
,317
,292
,332
,312
,334
,331
,354
,323
,320
,310
,319
,354
2026 06 24 16:27:58.085197,320
,333
,294
,304
,274
,361
,372
,370
,329
,329
,352
,341
,346
,330
2026 06 24 16:27:58.150391,363
,331
,347
,321
,350
,318
,324
,327
,347
,340
,321
,349
,317
,339
2026 06 24 16:27:58.211430,309
,351
,313
,351
,353
,355
,331
,324
,361
,336
,346
,329
,363
,320
2026 06 24 16:27:58.277601,342
,332
,370
,339
,333
,338
,322
,316
,345
,375
,350
,362
,336
,346
2026 06 24 16:27:58.339014,314
,332
,352
,366
,330
,299
,408
,346
,347
,349
,384
,335
,355
,341
2026 06 24 16:27:58.400918,353
,354
,344
,360
,345
,342
,323
,363
,331
,338
,324
,330
,307
,324
2026 06 24 16:27:58.465459,356
,244
,269
,400
,420
,341
,365
,367
,389
,343
,344
,350
,347
,343
2026 06 24 16:27:58.527013,326
,364
,333
,336
,316
,360
,334
,329
,315
,353
,335
,345
,347
,313
2026 06 24 16:27:58.592771,364
,343
,352
,324
,350
,359
,374
,344
,348
,367
,336
,346
,330
,358
2026 06 24 16:27:58.654065,328
,361
,344
,360
,313
,339
,352
,353
,351
,344
,365
,336
,351
,339
2026 06 24 16:27:58.715486,384
,333
,346
,342
,344
,342
,334
,377
,360
,360
,345
,377
,335
,351
2026 06 24 16:27:58.781092,345
,367
,342
,346
,362
,350
,353
,334
,371
,335
,351
,340
,367
,344
2026 06 24 16:27:58.843029,350
,350
,342
,345
,326
,375
,334
,358
,321
,352
,338
,354
,363
,363
2026 06 24 16:27:58.908209,344
,330
,353
,343
,341
,347
,380
,340
,351
,320
,351
,345
,362
,368
2026 06 24 16:27:58.969016,364
,366
,344
,389
,357
,368
,362
,382
,341
,356
,364
,361
,362
,339
2026 06 24 16:27:59.030793,368
,329
,309
,348
,410
,365
,366
,360
,360
,339
,334
,358
,326
,338
2026 06 24 16:27:59.096701,329
,369
,327
,341
,342
,353
,345
,345
,366
,349
,350
,338
,390
,349
2026 06 24 16:27:59.158718,348
,336
,366
,332
,340
,362
,349
,348
,349
,371
,322
,341
,335
,377
2026 06 24 16:27:59.224187,343
,354
,348
,354
,339
,343
,357
,343
,345
,317
,349
,335
,345
,305
2026 06 24 16:27:59.284868,359
,382
,366
,362
,351
,365
,339
,365
,341
,362
,350
,370
,344
,341
2026 06 24 16:27:59.346116,355
,343
,337
,335
,374
,332
,347
,357
,377
,319
,331
,370
,374
,355
2026 06 24 16:27:59.412333,347
,372
,351
,355
,345
,382
,345
,351
,344
,365
,345
,343
,360
,339
2026 06 24 16:27:59.473613,340
,332
,381
,341
,346
,361
,400
,336
,354
,384
,368
,355
,346
,379
2026 06 24 16:27:59.535388,347
,359
,344
,380
,346
,347
,352
,355
,342
,342
,379
,344
,356
,342
2026 06 24 16:27:59.600551,379
,342
,356
,351
,379
,358
,348
,371
,341
,336
,346
,388
,343
,351
2026 06 24 16:27:59.661650,338
,370
,353
,353
,360
,347
,353
,352
,393
,338
,354
,352
,371
,328
2026 06 24 16:27:59.726774,349
,358
,362
,341
,339
,381
,343
,350
,340
,381
,337
,349
,350
,365
2026 06 24 16:27:59.788828,347
,346
,371
,350
,357
,349
,377
,334
,347
,346
,362
,344
,345
,360
2026 06 24 16:27:59.849610,356
,354
,343
,384
,344
,355
,343
,376
,346
,357
,358
,359
,350
,347
2026 06 24 16:27:59.915958,382
,348
,331
,329
,400
,340
,356
,380
,385
,370
,370
,389
,360
,364
2026 06 24 16:27:59.976401,356
,385
,340
,357
,353
,366
,346
,356
,371
,360
,359
,339
,379
,338
2026 06 24 16:28:00.042813,367
,354
,386
,356
,356
,361
,361
,361
,351
,380
,347
,362
,338
,378
2026 06 24 16:28:00.104349,332
,340
,344
,370
,352
,347
,359
,340
,360
,344
,380
,342
,357
,343
2026 06 24 16:28:00.165822,357
,333
,340
,360
,347
,343
,327
,369
,323
,332
,258
,385
,353
,346
2026 06 24 16:28:00.231309,358
,360
,355
,341
,380
,340
,353
,334
,362
,324
,323
,313
,358
,341
2026 06 24 16:28:00.292392,324
,348
,338
,358
,341
,376
,335
,341
,331
,354
,335
,337
,345
,321
2026 06 24 16:28:00.357950,351
,328
,367
,323
,340
,324
,357
,330
,335
,346
,340
,341
,329
,359
2026 06 24 16:28:00.419072,331
,344
,327
,360
,328
,343
,338
,348
,338
,337
,361
,334
,352
,340
2026 06 24 16:28:00.481268,368
,334
,347
,348
,372
,347
,341
,358
,343
,348
,336
,367
,331
,348
2026 06 24 16:28:00.545988,332
,358
,338
,335
,301
,342
,352
,364
,393
,359
,370
,343
,373
,342
2026 06 24 16:28:00.608873,350
,348
,360
,326
,263
,374
,354
,368
,346
,384
,336
,352
,345
,366
2026 06 24 16:28:00.673566,344
,339
,357
,344
,338
,276
,290
,360
,380
,361
,384
,350
,352
,353
2026 06 24 16:28:00.735237,348
,343
,337
,374
,340
,354
,331
,367
,333
,340
,343
,351
,335
,339
2026 06 24 16:28:00.795918,370
,346
,360
,341
,373
,330
,339
,333
,354
,339
,324
,317
,351
,351
2026 06 24 16:28:00.862022,311
,335
,311
,344
,382
,400
,364
,364
,373
,358
,344
,315
,336
,296
2026 06 24 16:28:00.923562,360
,325
,381
,310
,333
,364
,326
,326
,358
,366
,319
,325
,344
,373
2026 06 24 16:28:00.987918,353
,333
,315
,401
,355
,375
,404
,347
,366
,343
,419
,354
,313
,383
2026 06 24 16:28:01.050039,437
,376
,382
,347
,340
,368
,339
,417
,348
,391
,404
,336
,358
,358
2026 06 24 16:28:01.111208,358
,330
,356
,358
,337
,304
,339
,329
,389
,332
,343
,337
,375
,327
2026 06 24 16:28:01.177822,277
,305
,325
,367
,294
,366
,366
,333
,310
,367
,323
,318
,361
,331
2026 06 24 16:28:01.238624,334
,290
,341
,296
,329
,317
,312
,280
,309
,319
,303
,308
,310
,350
2026 06 24 16:28:01.304342,315
,333
,313
,337
,312
,307
,301
,302
,294
,306
,326
,291
,320
,309
2026 06 24 16:28:01.365013,336
,289
,310
,306
,332
,294
,310
,333
,334
,317
,315
,344
,298
,323
2026 06 24 16:28:01.426948,315
,347
,311
,310
,315
,337
,318
,311
,336
,316
,335
,315
,348
,304
2026 06 24 16:28:01.492758,324
,314
,327
,325
,322
,329
,325
,343
,312
,334
,316
,339
,340
,351
2026 06 24 16:28:01.554283,334
,330
,349
,344
,329
,317
,369
,326
,331
,324
,352
,316
,341
,352
2026 06 24 16:28:01.619618,343
,335
,329
,378
,340
,351
,336
,362
,324
,335
,344
,351
,336
,351
2026 06 24 16:28:01.681249,367
,331
,359
,351
,379
,332
,356
,346
,363
,342
,356
,366
,347
,353
2026 06 24 16:28:01.742037,342
,372
,338
,342
,340
,359
,347
,358
,363
,350
,358
,352
,377
,358
2026 06 24 16:28:01.808208,371
,345
,381
,348
,355
,356
,367
,343
,364
,377
,350
,374
,358
,386
2026 06 24 16:28:01.868871,355
,369
,364
,385
,346
,354
,380
,362
,369
,356
,389
,363
,376
,351
2026 06 24 16:28:01.935078,358
,331
,353
,345
,376
,325
,195
,320
,439
,391
,352
,433
,331
,290
2026 06 24 16:28:01.997788,284
,369
,341
,390
,347
,332
,409
,355
,409
,364
,340
,329
,343
,324
2026 06 24 16:28:02.057637,340
,354
,336
,333
,316
,353
,325
,352
,329
,353
,323
,337
,346
,346
2026 06 24 16:28:02.123477,341
,337
,360
,337
,352
,343
,378
,328
,342
,353
,359
,355
,357
,379
2026 06 24 16:28:02.185077,346
,355
,316
,256
,236
,392
,215
,338
,489
,428
,438
,404
,390
,362
2026 06 24 16:28:02.250421,377
,318
,331
,350
,352
,350
,365
,372
,382
,371
,365
,383
,347
,361
2026 06 24 16:28:02.311464,343
,383
,345
,355
,356
,357
,348
,344
,373
,344
,371
,350
,383
,334
2026 06 24 16:28:02.372910,349
,349
,380
,351
,349
,379
,368
,371
,364
,383
,355
,372
,352
,380
2026 06 24 16:28:02.438574,356
,371
,385
,378
,374
,383
,414
,389
,410
,379
,407
,374
,385
,381
2026 06 24 16:28:02.500415,377
,375
,365
,394
,360
,370
,354
,382
,341
,365
,364
,371
,369
,349
2026 06 24 16:28:02.566750,381
,372
,377
,353
,394
,361
,363
,343
,398
,366
,382
,393
,379
,368
2026 06 24 16:28:02.627860,348
,376
,373
,390
,344
,374
,358
,367
,367
,352
,353
,340
,367
,323
2026 06 24 16:28:02.688835,314
,320
,397
,329
,351
,342
,409
,391
,366
,386
,359
,349
,327
,304
2026 06 24 16:28:02.753627,281
,334
,349
,426
,413
,399
,397
,389
,368
,343
,392
,350
,370
,350
2026 06 24 16:28:02.816797,386
,354
,378
,359
,376
,366
,356
,393
,361
,382
,355
,387
,350
,365
2026 06 24 16:28:02.880557,355
,379
,358
,356
,373
,363
,364
,346
,395
,350
,357
,351
,364
,319
2026 06 24 16:28:02.942198,363
,379
,366
,384
,341
,343
,373
,447
,391
,399
,375
,385
,373
,373
2026 06 24 16:28:03.003790,358
,349
,371
,350
,370
,350
,389
,348
,354
,349
,365
,352
,355
,375
2026 06 24 16:28:03.069813,349
,359
,344
,382
,336
,347
,343
,383
,350
,346
,367
,364
,360
,339
2026 06 24 16:28:03.132140,377
,359
,369
,354
,389
,342
,368
,379
,377
,360
,363
,390
,348
,362
2026 06 24 16:28:03.196647,343
,380
,353
,356
,343
,370
,343
,348
,357
,342
,377
,358
,394
,361
2026 06 24 16:28:03.258414,379
,367
,388
,350
,373
,403
,385
,383
,375
,407
,374
,400
,382
,407
2026 06 24 16:28:03.319222,373
,385
,395
,396
,388
,377
,396
,371
,395
,378
,425
,379
,402
,400
2026 06 24 16:28:03.385173,414
,381
,391
,412
,391
,396
,372
,413
,366
,361
,356
,393
,356
,365
2026 06 24 16:28:03.446753,375
,350
,385
,366
,390
,356
,372
,345
,368
,347
,373
,399
,404
,382
2026 06 24 16:28:03.507865,362
,378
,355
,337
,380
,438
,363
,359
,366
,365
,329
,351
,408
,344
2026 06 24 16:28:03.573823,322
,348
,456
,383
,399
,354
,371
,344
,361
,371
,350
,353
,314
,358
2026 06 24 16:28:03.635336,341
,355
,334
,382
,364
,372
,395
,391
,371
,362
,387
,340
,350
,346
2026 06 24 16:28:03.701967,363
,325
,341
,371
,369
,325
,309
,350
,346
,358
,329
,376
,377
,367
2026 06 24 16:28:03.761981,344
,395
,356
,371
,385
,359
,359
,348
,386
,342
,351
,341
,364
,342
2026 06 24 16:28:03.822758,347
,340
,378
,356
,368
,423
,375
,380
,356
,386
,352
,379
,365
,363
2026 06 24 16:28:03.888592,348
,347
,372
,351
,358
,347
,384
,333
,352
,344
,356
,343
,344
,357
2026 06 24 16:28:03.949660,348
,348
,342
,371
,334
,358
,335
,370
,337
,346
,355
,337
,326
,316
2026 06 24 16:28:04.015449,355
,325
,354
,314
,355
,278
,290
,342
,310
,403
,359
,353
,379
,355
2026 06 24 16:28:04.077334,331
,374
,335
,360
,332
,348
,306
,323
,343
,268
,305
,319
,310
,316
2026 06 24 16:28:04.138637,364
,329
,361
,328
,323
,340
,337
,343
,335
,365
,334
,354
,334
,384
2026 06 24 16:28:04.204390,340
,334
,339
,365
,350
,347
,380
,354
,367
,352
,393
,349
,362
,366
2026 06 24 16:28:04.265149,382
,363
,367
,383
,356
,369
,344
,344
,304
,371
,379
,368
,322
,383
2026 06 24 16:28:04.331123,406
,354
,355
,367
,388
,372
,378
,362
,392
,346
,356
,367
,373
,364
2026 06 24 16:28:04.392752,355
,386
,368
,382
,357
,399
,349
,358
,352
,375
,360
,353
,369
,351
2026 06 24 16:28:04.454307,379
,347
,393
,349
,369
,355
,373
,359
,370
,375
,363
,377
,341
,386
2026 06 24 16:28:04.519667,352
,379
,354
,377
,351
,358
,359
,367
,363
,357
,393
,350
,371
,351
2026 06 24 16:28:04.580752,388
,342
,364
,365
,374
,367
,373
,393
,358
,369
,353
,387
,352
,366
2026 06 24 16:28:04.646537,356
,382
,362
,358
,374
,356
,367
,353
,391
,350
,362
,357
,392
,354
2026 06 24 16:28:04.707597,361
,375
,371
,368
,354
,382
,366
,345
,315
,364
,352
,385
,383
,390
2026 06 24 16:28:04.769673,366
,360
,370
,351
,370
,354
,391
,340
,351
,351
,377
,358
,355
,372
2026 06 24 16:28:04.834774,371
,368
,351
,398
,346
,362
,350
,390
,347
,367
,376
,377
,367
,354
2026 06 24 16:28:04.896141,401
,359
,370
,355
,388
,340
,353
,355
,364
,370
,362
,385
,368
,384
2026 06 24 16:28:04.961963,355
,376
,348
,378
,362
,370
,340
,363
,384
,357
,347
,344
,378
,348
2026 06 24 16:28:05.023541,363
,350
,366
,334
,359
,369
,360
,355
,347
,380
,350
,365
,337
,377
2026 06 24 16:28:05.084652,345
,353
,337
,354
,321
,364
,380
,354
,368
,351
,394
,350
,360
,351
2026 06 24 16:28:05.149827,371
,346
,338
,373
,363
,364
,347
,390
,337
,361
,356
,377
,349
,338
2026 06 24 16:28:05.211434,364
,368
,359
,348
,360
,343
,357
,347
,376
,345
,357
,349
,358
,344
2026 06 24 16:28:05.277322,321
,323
,321
,360
,311
,375
,383
,380
,363
,381
,358
,347
,378
,352
2026 06 24 16:28:05.339014,352
,342
,372
,325
,362
,344
,350
,299
,368
,380
,349
,337
,354
,411
2026 06 24 16:28:05.400109,350
,355
,325
,376
,343
,344
,332
,340
,347
,351
,381
,342
,345
,321
2026 06 24 16:28:05.465702,372
,331
,344
,345
,368
,336
,330
,344
,345
,348
,334
,372
,331
,339
2026 06 24 16:28:05.526878,328
,367
,333
,339
,368
,338
,337
,321
,370
,321
,329
,336
,352
,328
2026 06 24 16:28:05.592660,361
,361
,360
,343
,341
,370
,331
,348
,326
,371
,333
,343
,341
,355
2026 06 24 16:28:05.653814,343
,347
,365
,343
,356
,342
,381
,336
,355
,333
,360
,324
,346
,356
2026 06 24 16:28:05.715389,342
,345
,342
,373
,335
,355
,340
,372
,335
,350
,363
,355
,333
,339
2026 06 24 16:28:05.781110,368
,335
,347
,327
,365
,351
,364
,350
,362
,346
,338
,334
,328
,358
2026 06 24 16:28:05.842298,344
,358
,339
,374
,353
,362
,342
,346
,355
,352
,338
,331
,364
,326
2026 06 24 16:28:05.908282,352
,345
,355
,308
,308
,390
,378
,376
,369
,396
,356
,373
,352
,386
2026 06 24 16:28:05.969467,338
,354
,349
,369
,372
,361
,387
,326
,351
,367
,396
,364
,376
,365
2026 06 24 16:28:06.030632,384
,357
,356
,372
,352
,372
,354
,401
,347
,366
,342
,380
,349
,342
2026 06 24 16:28:06.096800,357
,370
,359
,350
,374
,331
,357
,338
,372
,336
,353
,192
,68
,115
2026 06 24 16:28:06.157858,166
,225
,205
,214
,218
,251
,195
,195
,203
,252
,221
,224
,249
,200
2026 06 24 16:28:06.223266,210
,213
,238
,192
,240
,206
,177
,183
,250
,215
,183
,329
,445
,501
2026 06 24 16:28:06.284908,452
,480
,464
,484
,451
,470
,475
,479
,452
,443
,493
,480
,485
,458
2026 06 24 16:28:06.346191,474
,467
,498
,483
,511
,489
,481
,505
,476
,484
,479
,513
,473
,490
2026 06 24 16:28:06.410976,483
,505
,468
,482
,504
,484
,494
,495
,531
,498
,515
,496
,524
,473
2026 06 24 16:28:06.473438,499
,516
,516
,491
,482
,518
,478
,494
,480
,513
,483
,490
,502
,508
2026 06 24 16:28:06.538018,473
,487
,477
,454
,468
,462
,511
,476
,464
,447
,490
,348
,228
,152
2026 06 24 16:28:06.600175,88
,63
,62
,100
,75
,81
,65
,109
,86
,122
,145
,148
,136
,155
2026 06 24 16:28:06.661817,197
,157
,183
,176
,200
,152
,175
,182
,194
,184
,185
,208
,192
,190
2026 06 24 16:28:06.726928,197
,228
,199
,220
,226
,245
,220
,241
,271
,258
,279
,308
,390
,393
2026 06 24 16:28:06.787971,408
,420
,434
,387
,383
,394
,399
,383
,383
,407
,375
,385
,387
,413
2026 06 24 16:28:06.854409,369
,393
,398
,401
,372
,373
,394
,367
,370
,365
,393
,352
,352
,347
2026 06 24 16:28:06.915635,372
,346
,340
,369
,358
,376
,360
,386
,339
,361
,359
,384
,344
,347
2026 06 24 16:28:06.976417,359
,341
,331
,336
,363
,339
,349
,342
,367
,328
,339
,344
,360
,342
2026 06 24 16:28:07.042365,331
,351
,329
,344
,330
,361
,320
,342
,336
,351
,322
,323
,363
,341
2026 06 24 16:28:07.104987,358
,337
,361
,324
,353
,339
,363
,309
,317
,318
,316
,323
,318
,312
2026 06 24 16:28:07.170131,187
,224
,298
,296
,168
,145
,375
,402
,321
,297
,359
,332
,345
,278
2026 06 24 16:28:07.231137,286
,343
,360
,321
,299
,325
,328
,344
,291
,256
,223
,368
,367
,326
2026 06 24 16:28:07.292645,301
,390
,354
,338
,336
,328
,325
,318
,338
,303
,311
,317
,347
,294
2026 06 24 16:28:07.358008,288
,281
,313
,309
,314
,316
,322
,355
,330
,360
,300
,331
,301
,319
2026 06 24 16:28:07.419471,329
,325
,352
,325
,316
,313
,329
,303
,327
,312
,337
,303
,314
,319
2026 06 24 16:28:07.484725,317
,305
,272
,355
,335
,331
,312
,368
,315
,329
,328
,314
,313
,310
2026 06 24 16:28:07.546587,351
,306
,319
,307
,336
,313
,337
,340
,346
,311
,308
,336
,316
,328
2026 06 24 16:28:07.607837,319
,346
,281
,328
,325
,332
,287
,236
,267
,376
,362
,362
,353
,271
2026 06 24 16:28:07.673398,334
,331
,338
,205
,198
,394
,355
,272
,349
,305
,286
,381
,303
,294
2026 06 24 16:28:07.735070,284
,284
,326
,362
,334
,299
,339
,308
,287
,275
,301
,287
,313
,289
2026 06 24 16:28:07.795866,344
,286
,289
,307
,297
,285
,282
,321
,281
,306
,291
,326
,303
,298
2026 06 24 16:28:07.861910,314
,312
,310
,307
,250
,236
,385
,328
,352
,277
,221
,218
,317
,305
2026 06 24 16:28:07.923070,371
,296
,190
,250
,380
,354
,296
,213
,378
,431
,370
,336
,327
,304
2026 06 24 16:28:07.988587,288
,274
,307
,300
,304
,292
,329
,290
,300
,283
,217
,118
,253
,397
2026 06 24 16:28:08.051029,186
,400
,424
,435
,234
,134
,387
,427
,350
,355
,372
,329
,316
,302
2026 06 24 16:28:08.111252,376
,288
,295
,290
,310
,296
,314
,310
,292
,289
,240
,291
,261
,327
2026 06 24 16:28:08.177833,264
,232
,415
,467
,441
,411
,391
,360
,376
,347
,360
,320
,384
,334
2026 06 24 16:28:08.238794,346
,343
,339
,344
,361
,385
,366
,365
,348
,377
,330
,353
,361
,377
2026 06 24 16:28:08.304164,357
,371
,376
,354
,366
,339
,371
,345
,370
,323
,400
,346
,410
,404
2026 06 24 16:28:08.365719,391
,395
,378
,404
,354
,373
,356
,398
,355
,361
,364
,358
,313
,327
2026 06 24 16:28:08.426976,281
,340
,464
,399
,424
,376
,402
,370
,399
,348
,351
,377
,361
,357
2026 06 24 16:28:08.492680,355
,355
,299
,369
,337
,389
,387
,375
,372
,368
,380
,372
,383
,357
2026 06 24 16:28:08.553795,369
,338
,443
,371
,324
,372
,405
,372
,356
,395
,374
,389
,369
,400
2026 06 24 16:28:08.619994,369
,376
,356
,380
,365
,373
,389
,376
,376
,354
,381
,329
,327
,362
2026 06 24 16:28:08.681141,377
,380
,448
,429
,406
,390
,385
,415
,366
,372
,366
,395
,376
,379
2026 06 24 16:28:08.741669,385
,380
,377
,366
,380
,327
,382
,376
,414
,352
,392
,364
,366
,371
2026 06 24 16:28:08.807995,373
,368
,378
,373
,387
,395
,328
,395
,417
,427
,393
,389
,397
,389
2026 06 24 16:28:08.869032,383
,370
,405
,333
,317
,355
,432
,383
,388
,385
,397
,370
,371
,402
2026 06 24 16:28:08.933991,374
,378
,376
,390
,354
,364
,347
,383
,354
,351
,389
,358
,371
,360
2026 06 24 16:28:08.996175,363
,295
,321
,368
,360
,390
,412
,440
,416
,400
,380
,406
,371
,373
2026 06 24 16:28:09.057607,359
,378
,354
,360
,366
,369
,365
,355
,404
,369
,368
,364
,396
,349
2026 06 24 16:28:09.123163,352
,360
,404
,381
,352
,349
,342
,431
,415
,421
,380
,394
,373
,389
2026 06 24 16:28:09.184485,367
,365
,389
,373
,376
,376
,384
,317
,368
,371
,399
,349
,382
,394
2026 06 24 16:28:09.250420,381
,386
,388
,408
,367
,373
,366
,406
,355
,361
,365
,372
,358
,366
2026 06 24 16:28:09.311650,365
,357
,368
,360
,373
,353
,343
,359
,407
,379
,367
,364
,386
,368
2026 06 24 16:28:09.373014,361
,366
,371
,419
,374
,382
,366
,393
,385
,374
,354
,357
,401
,353
2026 06 24 16:28:09.437962,370
,346
,371
,331
,331
,330
,380
,322
,335
,333
,251
,254
,242
,263
2026 06 24 16:28:09.500000,269
,291
,256
,281
,285
,303
,311
,286
,281
,269
,315
,262
,286
,268
2026 06 24 16:28:09.565082,305
,265
,270
,283
,278
,274
,266
,276
,230
,271
,282
,293
,233
,284
2026 06 24 16:28:09.626532,297
,304
,286
,290
,297
,262
,280
,296
,339
,291
,337
,381
,422
,397
2026 06 24 16:28:09.688647,408
,425
,405
,417
,419
,434
,411
,423
,406
,421
,398
,432
,427
,408
2026 06 24 16:28:09.754280,399
,400
,436
,398
,414
,406
,464
,394
,374
,416
,433
,412
,373
,383
2026 06 24 16:28:09.815057,379
,416
,407
,432
,381
,393
,398
,420
,390
,398
,413
,395
,396
,378
2026 06 24 16:28:09.880921,409
,387
,394
,372
,426
,374
,389
,389
,372
,369
,370
,432
,382
,391
2026 06 24 16:28:09.942569,372
,411
,391
,397
,390
,387
,372
,370
,395
,375
,380
,360
,391
,348
2026 06 24 16:28:10.004920,376
,371
,386
,352
,352
,391
,379
,352
,351
,413
,337
,359
,329
,420
2026 06 24 16:28:10.069401,377
,375
,381
,359
,372
,369
,412
,377
,390
,354
,391
,359
,367
,369
2026 06 24 16:28:10.130917,386
,366
,352
,375
,332
,354
,375
,409
,354
,378
,372
,377
,354
,367
2026 06 24 16:28:10.195850,398
,368
,380
,349
,377
,339
,371
,361
,384
,357
,364
,363
,373
,378
2026 06 24 16:28:10.257532,352
,394
,350
,378
,356
,390
,353
,369
,363
,373
,351
,356
,391
,370
2026 06 24 16:28:10.318904,371
,337
,374
,354
,362
,347
,376
,355
,354
,363
,347
,366
,344
,377
2026 06 24 16:28:10.386184,338
,365
,314
,329
,355
,365
,356
,361
,356
,364
,403
,348
,358
,341
2026 06 24 16:28:10.446347,385
,343
,353
,351
,368
,359
,348
,382
,344
,345
,321
,384
,337
,357
2026 06 24 16:28:10.510885,351
,366
,341
,341
,355
,333
,357
,348
,375
,330
,345
,299
,341
,340
2026 06 24 16:28:10.573030,363
,405
,381
,372
,353
,410
,292
,348
,375
,385
,337
,371
,365
,358
2026 06 24 16:28:10.634267,348
,342
,373
,333
,352
,333
,352
,325
,355
,347
,361
,333
,341
,357
2026 06 24 16:28:10.700574,331
,356
,336
,376
,325
,358
,338
,363
,351
,354
,351
,323
,344
,318
2026 06 24 16:28:10.761155,401
,334
,356
,339
,364
,360
,373
,368
,373
,371
,333
,363
,347
,351
2026 06 24 16:28:10.826805,318
,368
,351
,363
,358
,360
,350
,343
,355
,339
,369
,329
,381
,353
2026 06 24 16:28:10.887981,372
,349
,371
,344
,340
,352
,350
,366
,332
,357
,324
,356
,330
,363
2026 06 24 16:28:10.949531,330
,352
,346
,356
,343
,322
,366
,351
,381
,333
,379
,349
,371
,361
2026 06 24 16:28:11.015499,367
,355
,340
,364
,348
,377
,342
,376
,344
,376
,350
,368
,344
,341
2026 06 24 16:28:11.076129,361
,344
,351
,326
,369
,331
,354
,329
,340
,324
,356
,360
,353
,352
2026 06 24 16:28:11.142544,335
,357
,330
,350
,331
,372
,325
,358
,344
,370
,349
,339
,380
,355
2026 06 24 16:28:11.203579,374
,336
,385
,337
,367
,346
,362
,336
,353
,357
,346
,347
,342
,375
2026 06 24 16:28:11.265257,336
,351
,336
,369
,339
,338
,351
,343
,340
,322
,372
,341
,356
,310
2026 06 24 16:28:11.331024,362
,308
,304
,261
,255
,314
,295
,318
,312
,345
,315
,342
,291
,313
2026 06 24 16:28:11.392613,302
,322
,307
,307
,327
,300
,317
,295
,344
,299
,317
