time,mV
,252
,379
,452
,286
,302
,402
,432
,259
,346
,430
,366
2026 06 24 14:59:18.269071,245
,366
,449
,302
,277
,385
,436
,253
,314
,403
,381
,236
,350
,435
2026 06 24 14:59:18.330643,311
,264
,377
,443
,268
,308
,406
,411
,249
,342
,434
,349
,262
,386
2026 06 24 14:59:18.395816,469
,296
,303
,406
,443
,255
,346
,431
,371
,256
,378
,460
,316
,292
2026 06 24 14:59:18.458769,400
,454
,262
,332
,429
,400
,252
,359
,454
,329
,263
,389
,458
,276
2026 06 24 14:59:18.519227,319
,410
,416
,241
,352
,442
,348
,252
,378
,465
,292
,302
,403
,428
2026 06 24 14:59:18.584550,250
,340
,433
,368
,249
,372
,457
,296
,285
,401
,449
,255
,317
,414
2026 06 24 14:59:18.645878,388
,247
,357
,457
,329
,270
,388
,459
,267
,307
,409
,415
,241
,345
2026 06 24 14:59:18.711965,449
,342
,254
,371
,462
,272
,280
,395
,426
,241
,330
,429
,368
,242
2026 06 24 14:59:18.772251,374
,467
,307
,283
,397
,454
,257
,326
,425
,387
,236
,350
,457
,320
2026 06 24 14:59:18.835102,267
,388
,464
,272
,312
,412
,416
,242
,353
,456
,345
,253
,383
,478
2026 06 24 14:59:18.899920,289
,304
,414
,439
,242
,336
,435
,368
,249
,367
,464
,296
,272
,394
2026 06 24 14:59:18.961898,447
,254
,324
,423
,395
,239
,364
,463
,319
,270
,392
,467
,262
,305
2026 06 24 14:59:19.025886,409
,416
,245
,350
,456
,336
,259
,377
,469
,280
,297
,404
,430
,240
2026 06 24 14:59:19.088723,329
,435
,361
,248
,374
,471
,301
,281
,397
,450
,243
,320
,421
,383
2026 06 24 14:59:19.149241,238
,356
,456
,310
,257
,381
,454
,256
,309
,415
,411
,244
,354
,457
2026 06 24 14:59:19.215467,344
,260
,382
,465
,274
,290
,402
,429
,238
,342
,445
,365
,251
,377
2026 06 24 14:59:19.277273,474
,297
,286
,400
,452
,255
,331
,432
,389
,242
,364
,464
,320
,267
2026 06 24 14:59:19.342092,389
,464
,261
,312
,414
,413
,244
,354
,455
,342
,255
,386
,471
,276
2026 06 24 14:59:19.404085,294
,406
,435
,246
,337
,446
,368
,253
,374
,468
,294
,280
,396
,448
2026 06 24 14:59:19.465726,248
,329
,432
,389
,239
,359
,467
,316
,264
,389
,458
,256
,305
,415
2026 06 24 14:59:19.530426,416
,247
,356
,460
,344
,261
,389
,472
,278
,303
,416
,439
,247
,352
2026 06 24 14:59:19.592169,449
,368
,250
,373
,475
,302
,282
,403
,463
,262
,336
,440
,398
,253
2026 06 24 14:59:19.658159,374
,475
,321
,275
,400
,471
,274
,324
,429
,418
,251
,362
,467
,351
2026 06 24 14:59:19.719703,269
,394
,477
,286
,315
,424
,449
,259
,363
,461
,381
,270
,396
,484
2026 06 24 14:59:19.780567,311
,305
,417
,466
,272
,352
,449
,413
,275
,390
,488
,337
,299
,421
2026 06 24 14:59:19.845660,486
,293
,351
,448
,437
,272
,384
,480
,360
,275
,401
,488
,305
,327
2026 06 24 14:59:19.907919,435
,458
,269
,365
,463
,382
,264
,393
,483
,308
,300
,417
,468
,269
2026 06 24 14:59:19.974615,347
,445
,406
,267
,388
,486
,333
,287
,411
,481
,282
,332
,439
,434
2026 06 24 14:59:20.035070,265
,380
,480
,362
,291
,420
,505
,320
,340
,443
,466
,277
,372
,471
2026 06 24 14:59:20.096492,388
,277
,401
,496
,320
,309
,421
,473
,280
,350
,444
,405
,266
,391
2026 06 24 14:59:20.161107,489
,340
,303
,422
,492
,290
,343
,448
,435
,270
,382
,485
,356
,288
2026 06 24 14:59:20.223059,410
,492
,301
,330
,432
,457
,272
,376
,472
,385
,278
,399
,495
,323
2026 06 24 14:59:20.288749,316
,431
,477
,277
,359
,452
,396
,268
,383
,480
,329
,294
,414
,480
2026 06 24 14:59:20.349562,283
,338
,442
,427
,272
,385
,483
,358
,290
,416
,500
,306
,337
,442
2026 06 24 14:59:20.411159,448
,277
,381
,475
,383
,288
,403
,492
,318
,318
,426
,466
,277
,369
2026 06 24 14:59:20.477277,463
,408
,284
,398
,493
,337
,315
,428
,483
,297
,359
,444
,423
,269
2026 06 24 14:59:20.539504,384
,485
,356
,292
,418
,492
,304
,342
,439
,445
,267
,368
,469
,375
2026 06 24 14:59:20.599419,285
,405
,489
,313
,318
,424
,467
,277
,362
,456
,393
,277
,391
,483
2026 06 24 14:59:20.665079,325
,302
,414
,469
,280
,346
,434
,406
,257
,372
,476
,347
,293
,410
2026 06 24 14:59:20.726349,475
,280
,317
,423
,427
,262
,371
,463
,358
,266
,392
,476
,297
,310
2026 06 24 14:59:20.792722,418
,450
,265
,352
,441
,377
,260
,374
,470
,313
,295
,403
,452
,255
2026 06 24 14:59:20.853659,327
,424
,394
,260
,371
,467
,331
,283
,399
,467
,278
,321
,413
,413
2026 06 24 14:59:20.915392,245
,356
,457
,353
,265
,384
,466
,294
,309
,412
,439
,261
,351
,443
2026 06 24 14:59:20.980980,380
,267
,385
,472
,312
,302
,410
,458
,264
,334
,435
,407
,264
,376
2026 06 24 14:59:21.042143,474
,335
,305
,405
,467
,281
,322
,420
,418
,249
,354
,454
,346
,263
2026 06 24 14:59:21.108167,381
,460
,284
,298
,400
,428
,248
,338
,432
,369
,269
,385
,466
,308
2026 06 24 14:59:21.169637,282
,386
,430
,253
,317
,419
,378
,237
,346
,439
,304
,257
,370
,441
2026 06 24 14:59:21.230528,250
,296
,398
,397
,238
,343
,436
,319
,243
,357
,435
,251
,267
,368
2026 06 24 14:59:21.295891,394
,216
,302
,399
,321
,216
,333
,421
,262
,249
,357
,407
,209
,294
2026 06 24 14:59:21.357444,386
,344
,210
,324
,418
,279
,231
,353
,412
,220
,255
,359
,354
,190
2026 06 24 14:59:21.422790,294
,386
,274
,186
,297
,381
,192
,204
,316
,339
,154
,252
,356
,273
2026 06 24 14:59:21.484487,163
,282
,376
,206
,193
,306
,352
,160
,224
,333
,292
,151
,264
,370
2026 06 24 14:59:21.545637,221
,179
,294
,359
,164
,207
,322
,319
,158
,261
,373
,251
,176
,294
2026 06 24 14:59:21.611489,376
,195
,222
,325
,346
,160
,247
,361
,281
,177
,285
,384
,222
,199
2026 06 24 14:59:21.673905,324
,376
,177
,247
,349
,293
,153
,261
,368
,214
,177
,294
,369
,175
2026 06 24 14:59:21.738616,226
,327
,321
,160
,259
,368
,241
,178
,298
,383
,200
,209
,325
,343
2026 06 24 14:59:21.799235,161
,261
,372
,279
,173
,291
,384
,209
,200
,311
,360
,163
,240
,353
2026 06 24 14:59:21.861697,297
,166
,287
,395
,238
,203
,329
,386
,192
,244
,354
,333
,171
,274
2026 06 24 14:59:21.928163,381
,259
,190
,307
,393
,205
,225
,345
,360
,179
,279
,387
,285
,176
2026 06 24 14:59:21.988624,307
,406
,237
,227
,341
,385
,194
,273
,379
,324
,196
,303
,416
,261
2026 06 24 14:59:22.053859,217
,340
,397
,203
,265
,376
,361
,198
,299
,417
,287
,203
,341
,428
2026 06 24 14:59:22.115717,236
,255
,366
,386
,208
,302
,413
,325
,216
,347
,447
,265
,247
,377
2026 06 24 14:59:22.177369,411
,229
,303
,409
,358
,224
,334
,443
,292
,256
,370
,434
,243
,285
2026 06 24 14:59:22.242379,403
,387
,226
,325
,451
,325
,254
,370
,451
,266
,281
,388
,410
,235
2026 06 24 14:59:22.304072,320
,437
,354
,240
,359
,461
,291
,277
,394
,440
,250
,324
,440
,374
2026 06 24 14:59:22.369555,253
,364
,467
,318
,271
,389
,464
,264
,307
,416
,406
,252
,354
,468
2026 06 24 14:59:22.431231,347
,272
,391
,481
,283
,307
,413
,439
,255
,347
,472
,374
,270
,384
2026 06 24 14:59:22.492605,480
,313
,295
,410
,453
,258
,324
,439
,391
,246
,360
,478
,323
,280
2026 06 24 14:59:22.557446,394
,468
,277
,327
,439
,429
,274
,370
,483
,354
,276
,396
,485
,292
2026 06 24 14:59:22.618772,319
,430
,456
,272
,362
,474
,381
,276
,386
,487
,312
,296
,424
,466
2026 06 24 14:59:22.684812,274
,350
,460
,404
,267
,384
,495
,338
,288
,409
,473
,282
,330
,442
2026 06 24 14:59:22.745575,432
,272
,369
,480
,356
,281
,401
,486
,296
,310
,431
,445
,274
,358
2026 06 24 14:59:22.807457,472
,379
,278
,392
,490
,313
,290
,420
,460
,268
,350
,458
,404
,278
2026 06 24 14:59:22.872510,388
,489
,330
,288
,411
,484
,289
,334
,452
,431
,274
,369
,487
,359
2026 06 24 14:59:22.934097,289
,409
,496
,305
,321
,429
,445
,267
,349
,466
,366
,264
,391
,494
2026 06 24 14:59:23.000366,313
,308
,423
,465
,282
,355
,460
,396
,265
,378
,486
,326
,287
,406
2026 06 24 14:59:23.061076,472
,277
,330
,442
,426
,265
,371
,491
,350
,284
,404
,481
,292
,321
2026 06 24 14:59:23.123203,428
,440
,267
,361
,468
,368
,272
,389
,476
,302
,295
,417
,456
,260
2026 06 24 14:59:23.188819,333
,445
,380
,260
,379
,486
,327
,288
,408
,480
,283
,333
,437
,417
2026 06 24 14:59:23.249666,260
,365
,479
,342
,277
,399
,477
,283
,317
,435
,436
,264
,356
,469
2026 06 24 14:59:23.314937,368
,277
,391
,491
,298
,303
,418
,457
,273
,351
,459
,387
,260
,373
2026 06 24 14:59:23.377343,481
,315
,291
,404
,464
,270
,325
,444
,412
,265
,362
,475
,341
,284
2026 06 24 14:59:23.438756,404
,486
,288
,315
,433
,424
,253
,346
,467
,364
,267
,391
,490
,308
2026 06 24 14:59:23.504324,305
,421
,452
,264
,334
,445
,376
,264
,372
,484
,320
,283
,408
,464
2026 06 24 14:59:23.564985,271
,321
,445
,402
,251
,363
,473
,335
,279
,399
,475
,283
,313
,431
2026 06 24 14:59:23.630631,430
,257
,351
,463
,358
,266
,387
,484
,296
,306
,420
,450
,258
,338
2026 06 24 14:59:23.692148,447
,374
,257
,371
,477
,319
,289
,413
,462
,263
,318
,435
,411
,263
2026 06 24 14:59:23.753415,368
,481
,340
,286
,402
,475
,276
,313
,424
,421
,257
,354
,464
,354
2026 06 24 14:59:23.819274,261
,385
,480
,291
,294
,418
,451
,260
,332
,450
,371
,268
,377
,477
2026 06 24 14:59:23.881403,313
,285
,403
,458
,264
,317
,437
,399
,251
,360
,480
,336
,268
,396
2026 06 24 14:59:23.946302,483
,284
,307
,423
,424
,258
,346
,473
,370
,275
,394
,486
,302
,303
2026 06 24 14:59:24.008138,419
,455
,268
,344
,448
,392
,269
,379
,483
,309
,282
,403
,458
,265
2026 06 24 14:59:24.068897,324
,432
,402
,255
,365
,475
,332
,269
,393
,470
,273
,307
,421
,422
2026 06 24 14:59:24.134735,250
,345
,460
,358
,267
,379
,476
,284
,289
,409
,444
,255
,330
,441
2026 06 24 14:59:24.196259,374
,253
,369
,474
,306
,279
,397
,452
,257
,313
,428
,391
,242
,349
2026 06 24 14:59:24.257365,463
,317
,262
,382
,456
,263
,295
,414
,411
,246
,334
,453
,347
,253
2026 06 24 14:59:24.323141,377
,482
,298
,297
,412
,445
,254
,317
,451
,375
,251
,365
,475
,307
2026 06 24 14:59:24.384789,267
,404
,463
,269
,318
,437
,405
,251
,361
,481
,342
,274
,395
,473
2026 06 24 14:59:24.449997,276
,301
,417
,413
,232
,330
,430
,325
,215
,395
,481
,300
,322
,440
2026 06 24 14:59:24.511486,441
,251
,325
,452
,367
,251
,367
,481
,309
,272
,399
,458
,255
,313
2026 06 24 14:59:24.573391,428
,383
,246
,350
,466
,321
,260
,390
,462
,272
,300
,418
,412
,244
2026 06 24 14:59:24.638635,333
,458
,343
,256
,374
,470
,286
,281
,402
,430
,245
,322
,438
,362
2026 06 24 14:59:24.699038,242
,345
,472
,300
,279
,397
,451
,254
,317
,420
,376
,244
,350
,467
2026 06 24 14:59:24.764937,314
,255
,383
,463
,259
,289
,404
,401
,237
,329
,449
,333
,251
,373
2026 06 24 14:59:24.827275,461
,277
,279
,403
,431
,237
,324
,439
,352
,241
,356
,468
,291
,256
2026 06 24 14:59:24.888039,392
,441
,248
,316
,424
,379
,241
,341
,469
,324
,273
,393
,467
,265
2026 06 24 14:59:24.954112,303
,419
,402
,242
,335
,455
,328
,244
,362
,457
,274
,296
,405
,408
2026 06 24 14:59:25.015685,221
,320
,446
,369
,253
,368
,473
,288
,281
,399
,436
,241
,295
,420
2026 06 24 14:59:25.080446,373
,235
,347
,461
,301
,257
,380
,449
,248
,289
,410
,397
,236
,329
2026 06 24 14:59:25.142622,451
,332
,246
,369
,458
,266
,275
,397
,410
,229
,317
,437
,345
,236
2026 06 24 14:59:25.204059,347
,457
,268
,232
,382
,437
,264
,314
,424
,377
,243
,348
,467
,309
2026 06 24 14:59:25.269053,263
,380
,450
,254
,298
,410
,383
,232
,329
,448
,321
,249
,365
,454
2026 06 24 14:59:25.330580,259
,268
,395
,409
,229
,313
,436
,337
,243
,353
,457
,280
,274
,389
2026 06 24 14:59:25.396395,426
,231
,301
,421
,365
,234
,338
,458
,292
,251
,381
,445
,245
,290
2026 06 24 14:59:25.457855,408
,386
,231
,333
,450
,313
,252
,370
,449
,265
,284
,397
,402
,229
2026 06 24 14:59:25.519052,311
,436
,330
,231
,359
,456
,279
,267
,395
,422
,229
,302
,424
,358
2026 06 24 14:59:25.584787,225
,337
,468
,300
,261
,383
,439
,250
,293
,407
,385
,232
,335
,447
2026 06 24 14:59:25.646111,303
,244
,359
,448
,264
,286
,402
,406
,229
,318
,433
,328
,233
,340
2026 06 24 14:59:25.711435,456
,272
,269
,379
,418
,226
,295
,422
,356
,233
,340
,452
,295
,263
2026 06 24 14:59:25.772722,379
,441
,251
,302
,415
,385
,239
,341
,468
,322
,251
,373
,458
,268
2026 06 24 14:59:25.834512,297
,407
,402
,237
,316
,436
,341
,258
,365
,466
,284
,282
,393
,428
2026 06 24 14:59:25.899833,242
,317
,439
,365
,251
,360
,459
,297
,270
,382
,441
,249
,303
,420
2026 06 24 14:59:25.960882,380
,238
,342
,458
,311
,248
,373
,460
,259
,282
,402
,405
,247
,343
2026 06 24 14:59:26.027331,453
,344
,258
,377
,464
,277
,278
,392
,421
,240
,324
,435
,358
,238
2026 06 24 14:59:26.090803,348
,463
,289
,267
,389
,442
,247
,308
,416
,391
,253
,354
,466
,315
2026 06 24 14:59:26.149382,256
,373
,453
,259
,292
,411
,397
,240
,326
,450
,334
,252
,369
,465
2026 06 24 14:59:26.215554,273
,283
,400
,429
,239
,329
,447
,361
,248
,359
,467
,293
,267
,391
2026 06 24 14:59:26.275938,443
,244
,312
,427
,383
,246
,346
,464
,309
,262
,378
,463
,270
,300
2026 06 24 14:59:26.342524,420
,414
,244
,342
,459
,339
,262
,371
,466
,273
,277
,398
,421
,238
2026 06 24 14:59:26.404108,311
,419
,351
,247
,340
,447
,282
,278
,401
,447
,253
,315
,435
,387
2026 06 24 14:59:26.464840,254
,352
,467
,310
,253
,376
,453
,255
,291
,407
,408
,234
,330
,448
2026 06 24 14:59:26.530265,324
,247
,367
,466
,275
,286
,398
,429
,248
,322
,451
,359
,247
,355
2026 06 24 14:59:26.592597,459
,289
,270
,389
,437
,249
,315
,424
,374
,241
,348
,463
,309
,256
2026 06 24 14:59:26.657494,377
,455
,262
,300
,420
,407
,248
,344
,460
,331
,255
,368
,466
,274
2026 06 24 14:59:26.719124,285
,403
,434
,251
,330
,445
,351
,252
,364
,472
,295
,278
,397
,446
2026 06 24 14:59:26.780875,254
,315
,429
,380
,239
,347
,464
,312
,260
,380
,459
,261
,302
,415
2026 06 24 14:59:26.845454,406
,243
,335
,453
,324
,249
,368
,461
,268
,288
,414
,433
,252
,333
2026 06 24 14:59:26.908003,452
,360
,250
,363
,466
,294
,282
,394
,448
,245
,302
,426
,373
,242
2026 06 24 14:59:26.972688,349
,470
,315
,273
,388
,453
,246
,302
,426
,409
,247
,344
,456
,326
2026 06 24 14:59:27.034174,253
,369
,469
,270
,286
,400
,418
,242
,336
,446
,351
,255
,365
,473
2026 06 24 14:59:27.095638,293
,277
,397
,437
,247
,313
,424
,378
,236
,351
,469
,308
,267
,381
2026 06 24 14:59:27.161644,448
,246
,297
,409
,388
,231
,331
,451
,318
,251
,373
,464
,264
,292
2026 06 24 14:59:27.222735,403
,417
,233
,319
,432
,343
,246
,360
,466
,281
,274
,378
,429
,234
2026 06 24 14:59:27.288590,307
,419
,360
,235
,342
,462
,297
,264
,384
,447
,248
,301
,412
,389
2026 06 24 14:59:27.349082,234
,334
,446
,305
,250
,374
,461
,259
,289
,403
,405
,236
,330
,448
2026 06 24 14:59:27.411120,347
,253
,367
,464
,272
,272
,387
,431
,232
,305
,424
,357
,240
,346
2026 06 24 14:59:27.476969,463
,296
,269
,375
,439
,245
,297
,410
,382
,232
,332
,452
,316
,257
2026 06 24 14:59:27.538689,367
,448
,262
,291
,401
,409
,231
,321
,442
,333
,249
,361
,459
,266
2026 06 24 14:59:27.604008,277
,390
,429
,238
,321
,435
,368
,246
,353
,464
,298
,272
,380
,446
2026 06 24 14:59:27.664747,245
,314
,413
,383
,234
,345
,451
,301
,256
,372
,449
,247
,288
,400
2026 06 24 14:59:27.727119,405
,226
,335
,441
,334
,257
,363
,456
,267
,270
,389
,419
,227
,308
2026 06 24 14:59:27.791771,422
,339
,242
,347
,457
,284
,268
,379
,444
,246
,302
,421
,378
,233
2026 06 24 14:59:27.853374,336
,455
,306
,261
,372
,449
,263
,293
,409
,406
,243
,330
,449
,332
2026 06 24 14:59:27.918623,251
,363
,461
,268
,288
,396
,428
,240
,329
,445
,355
,245
,354
,470
2026 06 24 14:59:27.980959,282
,272
,384
,451
,249
,312
,418
,375
,238
,350
,461
,308
,258
,380
2026 06 24 14:59:28.041603,454
,252
,299
,407
,395
,237
,335
,450
,339
,251
,365
,458
,276
,290
2026 06 24 14:59:28.107688,407
,433
,238
,331
,442
,356
,240
,360
,473
,292
,272
,398
,446
,252
2026 06 24 14:59:28.169159,312
,429
,382
,252
,356
,470
,315
,275
,386
,456
,260
,301
,413
,412
2026 06 24 14:59:28.234336,248
,343
,460
,336
,247
,367
,463
,280
,295
,408
,434
,250
,331
,440
2026 06 24 14:59:28.296294,356
,255
,366
,469
,291
,287
,398
,446
,244
,317
,425
,385
,248
,359
2026 06 24 14:59:28.357209,465
,309
,268
,389
,468
,260
,313
,416
,409
,244
,346
,456
,332
,255
2026 06 24 14:59:28.422809,378
,468
,272
,293
,406
,430
,245
,328
,438
,351
,246
,362
,471
,289
2026 06 24 14:59:28.485567,286
,397
,448
,249
,320
,430
,373
,237
,351
,457
,312
,270
,382
,453
2026 06 24 14:59:28.546100,258
,304
,414
,405
,240
,344
,456
,325
,260
,374
,462
,275
,296
,403
2026 06 24 14:59:28.611394,420
,241
,332
,441
,345
,244
,355
,462
,285
,278
,398
,444
,246
,320
2026 06 24 14:59:28.672689,432
,377
,244
,351
,459
,308
,268
,389
,462
,265
,306
,411
,404
,241
2026 06 24 14:59:28.738488,333
,457
,342
,271
,384
,469
,277
,301
,409
,420
,235
,329
,441
,352
2026 06 24 14:59:28.799083,245
,366
,456
,285
,281
,394
,442
,243
,322
,432
,373
,239
,344
,465
2026 06 24 14:59:28.860942,308
,276
,394
,461
,259
,311
,421
,402
,240
,331
,453
,322
,266
,388
2026 06 24 14:59:28.927486,474
,274
,294
,409
,426
,240
,327
,440
,340
,248
,367
,464
,284
,275
2026 06 24 14:59:28.988736,395
,436
,240
,312
,427
,373
,238
,356
,477
,297
,274
,399
,458
,256
2026 06 24 14:59:29.053819,307
,420
,388
,237
,349
,457
,308
,255
,374
,463
,260
,288
,400
,404
2026 06 24 14:59:29.115531,230
,335
,449
,336
,244
,362
,458
,275
,272
,390
,427
,235
,316
,443
2026 06 24 14:59:29.176134,365
,237
,351
,466
,296
,263
,386
,444
,253
,308
,432
,395
,238
,353
2026 06 24 14:59:29.241931,463
,324
,267
,373
,468
,267
,297
,411
,404
,237
,336
,444
,333
,250
2026 06 24 14:59:29.303739,362
,449
,265
,276
,390
,416
,227
,321
,435
,360
,256
,361
,471
,299
2026 06 24 14:59:29.368552,278
,394
,439
,236
,295
,424
,389
,248
,344
,453
,309
,248
,376
,459
2026 06 24 14:59:29.430202,252
,310
,416
,410
,239
,341
,456
,333
,251
,366
,467
,276
,288
,397
2026 06 24 14:59:29.492247,420
,232
,326
,440
,356
,243
,357
,460
,281
,275
,389
,440
,241
,307
2026 06 24 14:59:29.558003,431
,380
,239
,349
,462
,299
,261
,371
,448
,256
,297
,411
,407
,235
2026 06 24 14:59:29.619036,339
,448
,324
,250
,369
,456
,259
,280
,400
,417
,233
,326
,439
,350
2026 06 24 14:59:29.684348,252
,369
,466
,283
,277
,389
,423
,237
,323
,424
,364
,231
,362
,466
2026 06 24 14:59:29.746303,304
,270
,384
,446
,248
,309
,417
,393
,239
,343
,451
,308
,252
,374
2026 06 24 14:59:29.807304,456
,257
,287
,395
,405
,236
,334
,437
,339
,238
,350
,451
,272
,259
2026 06 24 14:59:29.873467,385
,428
,246
,323
,436
,374
,244
,353
,461
,296
,266
,378
,450
,249
2026 06 24 14:59:29.933976,305
,416
,392
,230
,341
,453
,313
,247
,364
,452
,255
,284
,398
,407
2026 06 24 14:59:30.000095,226
,329
,441
,340
,250
,370
,469
,273
,273
,391
,427
,231
,309
,422
2026 06 24 14:59:30.061780,355
,244
,353
,461
,291
,262
,384
,450
,245
,306
,423
,402
,239
,342
2026 06 24 14:59:30.122967,459
,317
,262
,380
,456
,252
,286
,404
,402
,228
,333
,439
,331
,248
2026 06 24 14:59:30.188717,366
,458
,271
,276
,394
,428
,241
,326
,443
,364
,246
,359
,461
,285
2026 06 24 14:59:30.249379,266
,384
,440
,235
,297
,415
,380
,230
,346
,459
,314
,256
,376
,449
2026 06 24 14:59:30.315453,254
,296
,409
,413
,233
,335
,448
,326
,246
,371
,454
,269
,275
,394
2026 06 24 14:59:30.376789,417
,227
,309
,438
,356
,242
,350
,463
,282
,261
,387
,438
,245
,313
2026 06 24 14:59:30.437990,435
,386
,243
,351
,461
,306
,260
,382
,454
,248
,300
,412
,403
,235
2026 06 24 14:59:30.503591,333
,450
,324
,248
,370
,462
,269
,289
,405
,431
,244
,338
,442
,351
2026 06 24 14:59:30.565562,245
,367
,469
,284
,266
,391
,444
,242
,311
,430
,378
,237
,348
,463
2026 06 24 14:59:30.630567,300
,262
,378
,448
,255
,306
,421
,400
,240
,346
,459
,324
,242
,367
2026 06 24 14:59:30.691899,461
,269
,287
,408
,418
,237
,330
,442
,353
,254
,361
,467
,295
,282
2026 06 24 14:59:30.753558,392
,440
,250
,321
,436
,375
,244
,357
,466
,306
,268
,387
,454
,246
2026 06 24 14:59:30.819334,301
,416
,396
,236
,334
,464
,330
,253
,365
,455
,270
,287
,404
,421
2026 06 24 14:59:30.880449,238
,329
,444
,352
,244
,361
,470
,286
,279
,390
,440
,235
,310
,426
2026 06 24 14:59:30.945727,366
,236
,347
,470
,310
,271
,389
,452
,251
,309
,421
,396
,234
,337
2026 06 24 14:59:31.007336,459
,327
,259
,374
,464
,260
,296
,410
,420
,232
,327
,444
,334
,242
2026 06 24 14:59:31.068843,359
,468
,287
,275
,400
,434
,241
,318
,435
,374
,252
,361
,469
,311
2026 06 24 14:59:31.134257,273
,396
,456
,259
,299
,424
,393
,234
,333
,461
,327
,268
,385
,464
2026 06 24 14:59:31.195671,268
,300
,417
,413
,235
,337
,452
,347
,248
,366
,464
,289
,283
,399
2026 06 24 14:59:31.260596,436
,241
,308
,433
,360
,250
,365
,468
,297
,270
,395
,449
,254
,304
2026 06 24 14:59:31.323295,423
,392
,238
,344
,466
,325
,256
,381
,453
,261
,299
,413
,415
,240
2026 06 24 14:59:31.384262,341
,462
,348
,252
,371
,475
,286
,287
,409
,442
,242
,321
,437
,370
2026 06 24 14:59:31.448998,250
,364
,476
,301
,271
,388
,453
,251
,306
,427
,392
,239
,352
,465
2026 06 24 14:59:31.511092,322
,272
,394
,463
,267
,293
,414
,416
,241
,332
,458
,343
,258
,376
2026 06 24 14:59:31.575889,472
,274
,281
,401
,424
,229
,326
,442
,367
,253
,370
,481
,306
,282
2026 06 24 14:59:31.642371,403
,453
,251
,309
,427
,376
,244
,352
,467
,319
,269
,388
,460
,261
2026 06 24 14:59:31.699058,303
,418
,407
,238
,343
,466
,348
,266
,382
,469
,272
,299
,410
,425
2026 06 24 14:59:31.765148,242
,325
,440
,357
,245
,362
,480
,302
,281
,404
,454
,255
,320
,436
2026 06 24 14:59:31.827152,391
,254
,368
,479
,317
,274
,389
,457
,255
,301
,419
,406
,243
,341
2026 06 24 14:59:31.892296,462
,335
,264
,383
,467
,276
,285
,407
,425
,239
,333
,443
,355
,244
2026 06 24 14:59:31.953695,363
,464
,285
,272
,397
,441
,242
,313
,427
,372
,239
,360
,476
,305
2026 06 24 14:59:32.014646,263
,390
,460
,247
,300
,421
,407
,245
,333
,462
,328
,262
,382
,466
2026 06 24 14:59:32.080309,269
,301
,411
,421
,233
,330
,451
,356
,258
,372
,475
,280
,281
,402
2026 06 24 14:59:32.142228,443
,244
,318
,433
,364
,237
,352
,472
,306
,272
,389
,452
,251
,306
2026 06 24 14:59:32.208321,419
,390
,243
,348
,459
,326
,265
,378
,468
,266
,299
,412
,410
,242
2026 06 24 14:59:32.268959,333
,457
,353
,265
,377
,477
,285
,285
,406
,448
,249
,329
,439
,371
2026 06 24 14:59:32.330721,245
,363
,471
,292
,278
,391
,456
,249
,302
,426
,387
,238
,356
,469
2026 06 24 14:59:32.395563,323
,270
,393
,471
,265
,300
,409
,405
,230
,334
,449
,348
,254
,370
2026 06 24 14:59:32.458697,462
,270
,276
,400
,437
,250
,330
,449
,374
,256
,357
,463
,291
,264
2026 06 24 14:59:32.523406,382
,441
,247
,307
,424
,387
,240
,354
,471
,321
,268
,389
,463
,265
2026 06 24 14:59:32.584797,297
,423
,418
,252
,344
,455
,340
,260
,380
,475
,277
,279
,399
,434
2026 06 24 14:59:32.645511,239
,328
,445
,356
,251
,362
,471
,295
,273
,398
,449
,249
,309
,432
2026 06 24 14:59:32.711782,391
,248
,365
,474
,318
,262
,388
,465
,262
,302
,415
,405
,238
,334
2026 06 24 14:59:32.772961,458
,340
,257
,369
,469
,277
,289
,399
,431
,245
,328
,451
,363
,249
2026 06 24 14:59:32.834157,367
,479
,295
,283
,396
,446
,247
,318
,422
,371
,233
,349
,462
,312
2026 06 24 14:59:32.900086,262
,388
,456
,260
,302
,413
,407
,238
,337
,459
,339
,249
,377
,476
2026 06 24 14:59:32.961446,280
,299
,412
,426
,240
,340
,453
,362
,258
,375
,480
,302
,285
,405
2026 06 24 14:59:33.026352,450
,248
,329
,444
,404
,264
,369
,477
,320
,276
,396
,465
,267
,318
2026 06 24 14:59:33.088680,427
,407
,250
,350
,467
,332
,261
,383
,471
,270
,291
,411
,433
,248
2026 06 24 14:59:33.149170,338
,455
,353
,261
,375
,483
,294
,294
,398
,442
,239
,322
,436
,376
2026 06 24 14:59:33.215603,243
,355
,471
,312
,279
,398
,470
,261
,310
,421
,397
,234
,345
,461
2026 06 24 14:59:33.276296,332
,265
,386
,478
,270
,303
,416
,428
,244
,340
,453
,353
,251
,371
2026 06 24 14:59:33.342504,487
,298
,302
,415
,456
,255
,342
,444
,378
,252
,362
,476
,298
,269
2026 06 24 14:59:33.404060,394
,462
,253
,312
,418
,396
,243
,352
,466
,323
,262
,388
,473
,268
2026 06 24 14:59:33.465456,307
,421
,420
,240
,335
,457
,344
,251
,372
,475
,286
,295
,411
,439
2026 06 24 14:59:33.531509,242
,321
,440
,364
,248
,366
,480
,304
,297
,407
,457
,257
,323
,429
2026 06 24 14:59:33.592873,394
,236
,348
,466
,316
,266
,388
,468
,262
,309
,414
,407
,240
,341
2026 06 24 14:59:33.657332,454
,338
,266
,390
,485
,289
,305
,410
,437
,238
,331
,444
,362
