time,mV
,365
,365
2026 06 24 16:39:18.512770,350
,343
,383
,339
,343
,334
,371
,332
,339
,349
,355
,343
,344
,377
2026 06 24 16:39:18.577564,345
,346
,339
,381
,340
,349
,356
,369
,343
,350
,370
,345
,343
,341
2026 06 24 16:39:18.640545,374
,332
,345
,349
,374
,346
,349
,370
,362
,346
,344
,390
,345
,339
2026 06 24 16:39:18.700807,337
,377
,335
,339
,358
,363
,340
,337
,374
,341
,348
,334
,378
,347
2026 06 24 16:39:18.766526,351
,356
,367
,333
,337
,362
,340
,335
,339
,386
,339
,347
,347
,364
2026 06 24 16:39:18.828771,332
,348
,372
,359
,346
,333
,368
,325
,330
,332
,374
,331
,336
,359
2026 06 24 16:39:18.893150,352
,348
,347
,381
,351
,352
,339
,380
,337
,334
,350
,363
,326
,333
2026 06 24 16:39:18.955429,364
,343
,339
,333
,378
,332
,338
,337
,368
,333
,342
,371
,357
,340
2026 06 24 16:39:19.016225,335
,373
,332
,339
,336
,376
,328
,330
,366
,371
,352
,345
,381
,352
2026 06 24 16:39:19.082571,350
,341
,374
,333
,341
,353
,362
,323
,331
,365
,349
,341
,341
,380
2026 06 24 16:39:19.143885,330
,344
,352
,380
,335
,346
,364
,362
,347
,339
,373
,338
,348
,340
2026 06 24 16:39:19.209262,369
,323
,344
,356
,365
,343
,337
,367
,338
,351
,345
,383
,340
,348
2026 06 24 16:39:19.270021,354
,360
,333
,342
,368
,346
,341
,334
,370
,329
,345
,342
,368
,329
2026 06 24 16:39:19.332146,342
,364
,359
,339
,341
,378
,342
,345
,343
,375
,335
,337
,345
,360
2026 06 24 16:39:19.397765,336
,347
,379
,351
,354
,346
,378
,337
,344
,353
,369
,330
,340
,360
2026 06 24 16:39:19.459337,346
,349
,341
,375
,339
,344
,347
,377
,330
,334
,353
,355
,342
,338
2026 06 24 16:39:19.520013,374
,337
,341
,340
,374
,326
,332
,342
,365
,342
,341
,371
,349
,351
2026 06 24 16:39:19.586132,352
,381
,332
,340
,349
,372
,336
,342
,364
,339
,333
,341
,382
,340
2026 06 24 16:39:19.647527,346
,345
,376
,331
,335
,367
,365
,351
,345
,379
,347
,343
,343
,373
2026 06 24 16:39:19.712591,337
,344
,354
,357
,336
,344
,379
,353
,348
,340
,371
,340
,356
,350
2026 06 24 16:39:19.775107,371
,336
,346
,366
,352
,333
,336
,381
,337
,345
,348
,377
,344
,344
2026 06 24 16:39:19.835848,357
,353
,339
,346
,375
,347
,345
,343
,368
,333
,337
,343
,366
,334
2026 06 24 16:39:19.901210,339
,380
,354
,351
,343
,381
,337
,352
,353
,363
,337
,344
,356
,342
2026 06 24 16:39:19.963593,330
,339
,385
,337
,342
,344
,381
,328
,344
,360
,362
,340
,344
,384
2026 06 24 16:39:20.028520,343
,343
,343
,374
,320
,343
,356
,371
,338
,334
,374
,343
,339
,342
2026 06 24 16:39:20.089999,383
,333
,351
,350
,368
,339
,342
,366
,343
,336
,330
,390
,345
,354
2026 06 24 16:39:20.150710,348
,386
,339
,334
,358
,357
,343
,347
,376
,345
,343
,337
,374
,326
2026 06 24 16:39:20.216863,340
,354
,373
,344
,351
,382
,349
,352
,345
,391
,342
,350
,348
,365
2026 06 24 16:39:20.278418,331
,336
,359
,354
,340
,335
,381
,337
,345
,357
,387
,342
,355
,364
2026 06 24 16:39:20.343872,372
,350
,357
,391
,352
,342
,343
,379
,332
,346
,354
,375
,342
,344
2026 06 24 16:39:20.404872,375
,350
,344
,345
,388
,338
,349
,359
,383
,337
,344
,363
,351
,343
2026 06 24 16:39:20.466485,344
,389
,346
,353
,350
,381
,332
,347
,362
,370
,342
,347
,373
,337
2026 06 24 16:39:20.532396,345
,346
,379
,336
,349
,355
,364
,337
,349
,373
,350
,350
,344
,378
2026 06 24 16:39:20.593694,336
,348
,345
,377
,337
,348
,372
,356
,335
,336
,371
,337
,346
,344
2026 06 24 16:39:20.659582,378
,336
,342
,355
,362
,335
,337
,376
,342
,345
,345
,379
,320
,337
2026 06 24 16:39:20.719980,348
,360
,333
,345
,360
,345
,340
,336
,377
,327
,334
,331
,357
,318
2026 06 24 16:39:20.781402,331
,358
,353
,328
,331
,368
,333
,333
,326
,366
,317
,329
,344
,352
2026 06 24 16:39:20.847370,328
,334
,362
,349
,352
,345
,389
,340
,347
,351
,367
,323
,334
,366
2026 06 24 16:39:20.908953,355
,344
,342
,383
,335
,346
,340
,367
,331
,337
,353
,352
,337
,334
2026 06 24 16:39:20.974641,367
,333
,338
,340
,375
,328
,344
,353
,370
,339
,342
,372
,346
,342
2026 06 24 16:39:21.035365,339
,374
,334
,340
,343
,367
,336
,338
,362
,350
,339
,346
,383
,336
2026 06 24 16:39:21.096839,347
,343
,376
,326
,348
,360
,357
,340
,337
,381
,343
,340
,342
,386
2026 06 24 16:39:21.163087,339
,352
,358
,373
,342
,341
,376
,354
,345
,353
,382
,336
,345
,345
2026 06 24 16:39:21.224660,381
,337
,343
,366
,356
,356
,343
,377
,334
,345
,343
,383
,337
,338
2026 06 24 16:39:21.290102,356
,353
,330
,326
,371
,341
,340
,335
,372
,336
,354
,345
,368
,341
2026 06 24 16:39:21.351330,344
,368
,351
,354
,340
,379
,337
,343
,347
,380
,347
,345
,360
,350
2026 06 24 16:39:21.412494,343
,342
,387
,342
,342
,330
,367
,335
,334
,345
,371
,349
,327
,368
2026 06 24 16:39:21.478006,338
,343
,333
,362
,328
,332
,340
,364
,329
,337
,353
,332
,339
,335
2026 06 24 16:39:21.539384,374
,340
,350
,339
,366
,335
,347
,357
,351
,346
,342
,377
,337
,346
2026 06 24 16:39:21.605134,333
,378
,339
,338
,356
,371
,350
,346
,368
,349
,354
,339
,381
,344
2026 06 24 16:39:21.665994,350
,351
,370
,343
,341
,367
,350
,354
,344
,381
,343
,354
,348
,372
2026 06 24 16:39:21.728217,350
,350
,359
,358
,348
,350
,381
,346
,351
,338
,378
,346
,351
,358
2026 06 24 16:39:21.793456,370
,349
,341
,376
,352
,355
,345
,388
,356
,358
,351
,370
,349
,359
2026 06 24 16:39:21.855487,377
,364
,355
,357
,385
,339
,362
,350
,381
,345
,357
,364
,353
,351
2026 06 24 16:39:21.920323,349
,375
,355
,356
,336
,377
,345
,345
,356
,375
,354
,355
,381
,356
2026 06 24 16:39:21.982061,361
,341
,390
,350
,353
,352
,378
,341
,351
,371
,357
,354
,351
,382
2026 06 24 16:39:22.042861,341
,347
,351
,373
,339
,352
,358
,366
,350
,346
,374
,342
,355
,342
2026 06 24 16:39:22.108998,374
,345
,352
,350
,361
,326
,342
,372
,360
,361
,345
,376
,346
,351
2026 06 24 16:39:22.170361,349
,372
,341
,351
,354
,358
,345
,340
,374
,340
,351
,330
,370
,350
2026 06 24 16:39:22.235615,352
,352
,361
,347
,345
,375
,345
,361
,351
,379
,339
,352
,354
,371
2026 06 24 16:39:22.297461,344
,343
,364
,346
,351
,349
,382
,338
,347
,346
,371
,341
,346
,357
2026 06 24 16:39:22.359109,351
,341
,342
,376
,334
,337
,332
,360
,329
,342
,337
,354
,344
,336
2026 06 24 16:39:22.423667,357
,334
,339
,331
,367
,339
,349
,348
,374
,351
,349
,371
,348
,353
2026 06 24 16:39:22.484981,347
,394
,353
,363
,352
,366
,343
,338
,360
,357
,349
,343
,384
,348
2026 06 24 16:39:22.551402,349
,340
,370
,341
,347
,352
,361
,331
,336
,365
,351
,354
,340
,380
2026 06 24 16:39:22.613159,332
,340
,344
,356
,337
,342
,368
,352
,345
,326
,374
,330
,347
,338
2026 06 24 16:39:22.674354,369
,331
,343
,358
,354
,346
,338
,378
,348
,344
,326
,377
,341
,343
2026 06 24 16:39:22.740398,348
,351
,347
,332
,363
,351
,356
,336
,368
,338
,346
,341
,370
,334
2026 06 24 16:39:22.801033,343
,365
,347
,353
,341
,374
,346
,355
,330
,364
,344
,350
,346
,350
2026 06 24 16:39:22.867869,340
,330
,374
,338
,345
,332
,375
,342
,345
,345
,361
,338
,329
,362
2026 06 24 16:39:22.928475,333
,337
,332
,366
,331
,342
,341
,361
,341
,336
,353
,334
,335
,329
2026 06 24 16:39:22.989571,381
,338
,348
,341
,364
,331
,334
,351
,351
,343
,327
,370
,334
,345
2026 06 24 16:39:23.055298,327
,358
,334
,342
,344
,354
,336
,342
,374
,343
,347
,332
,375
,340
2026 06 24 16:39:23.116253,344
,337
,360
,337
,339
,360
,343
,350
,330
,370
,340
,351
,332
,356
2026 06 24 16:39:23.182353,329
,346
,357
,353
,341
,333
,374
,332
,352
,343
,371
,332
,344
,349
2026 06 24 16:39:23.244406,360
,336
,334
,375
,345
,350
,328
,384
,342
,346
,339
,367
,344
,349
2026 06 24 16:39:23.304661,377
,355
,345
,337
,375
,345
,354
,340
,370
,338
,345
,341
,345
,345
2026 06 24 16:39:23.370005,346
,379
,344
,353
,338
,385
,341
,352
,346
,361
,335
,342
,367
,349
2026 06 24 16:39:23.432592,358
,339
,372
,340
,345
,338
,368
,331
,340
,362
,357
,346
,329
,368
2026 06 24 16:39:23.494188,326
,330
,341
,378
,336
,340
,355
,366
,347
,338
,379
,348
,358
,341
2026 06 24 16:39:23.559141,382
,343
,359
,358
,368
,340
,347
,373
,344
,346
,334
,361
,339
,354
2026 06 24 16:39:23.620078,336
,356
,335
,351
,375
,361
,358
,354
,379
,329
,353
,359
,391
,347
2026 06 24 16:39:23.686025,359
,368
,370
,352
,349
,373
,348
,348
,346
,378
,346
,357
,343
,365
2026 06 24 16:39:23.747309,347
,348
,378
,355
,354
,336
,378
,341
,360
,347
,372
,341
,344
,356
2026 06 24 16:39:23.808144,353
,352
,341
,377
,341
,352
,334
,370
,336
,349
,348
,350
,334
,334
2026 06 24 16:39:23.874572,374
,352
,354
,334
,373
,338
,349
,333
,342
,333
,333
,355
,342
,351
2026 06 24 16:39:23.935988,336
,373
,342
,350
,326
,368
,340
,340
,358
,352
,340
,334
,371
,340
2026 06 24 16:39:24.001354,339
,328
,360
,328
,349
,359
,363
,341
,345
,368
,343
,346
,320
,350
2026 06 24 16:39:24.063091,346
,349
,348
,373
,340
,350
,368
,356
,349
,337
,366
,333
,339
,330
2026 06 24 16:39:24.123665,365
,335
,339
,347
,350
,348
,342
,370
,340
,345
,331
,370
,331
,346
2026 06 24 16:39:24.189924,348
,359
,341
,336
,354
,335
,352
,336
,377
,338
,353
,343
,368
,345
2026 06 24 16:39:24.251066,341
,345
,344
,339
,344
,379
,346
,352
,337
,364
,331
,331
,323
,333
2026 06 24 16:39:24.316694,349
,346
,372
,349
,347
,327
,337
,340
,344
,350
,369
,335
,328
,374
2026 06 24 16:39:24.378975,331
,357
,352
,380
,335
,342
,329
,351
,317
,332
,362
,348
,346
,333
2026 06 24 16:39:24.439503,371
,341
,339
,334
,376
,352
,346
,352
,347
,327
,341
,365
,332
,349
2026 06 24 16:39:24.505428,329
,376
,331
,339
,342
,359
,324
,338
,366
,342
,357
,335
,371
,328
2026 06 24 16:39:24.566484,354
,336
,363
,330
,341
,362
,352
,347
,335
,366
,327
,334
,327
,374
2026 06 24 16:39:24.632287,344
,349
,349
,353
,340
,332
,369
,338
,350
,333
,375
,338
,348
,349
2026 06 24 16:39:24.694393,357
,337
,325
,362
,339
,340
,325
,367
,317
,335
,329
,372
,353
,333
2026 06 24 16:39:24.754510,325
,344
,364
,337
,362
,347
,354
,346
,374
,334
,329
,335
,351
,319
2026 06 24 16:39:24.820428,324
,369
,334
,310
,330
,379
,336
,343
,344
,358
,333
,335
,362
,343
2026 06 24 16:39:24.882127,345
,320
,365
,330
,336
,324
,341
,329
,332
,352
,346
,337
,335
,363
2026 06 24 16:39:24.946563,329
,340
,332
,363
,327
,332
,345
,349
,328
,328
,357
,327
,337
,325
2026 06 24 16:39:25.009123,363
,325
,337
,333
,354
,334
,336
,356
,344
,341
,331
,365
,333
,348
2026 06 24 16:39:25.070375,340
,366
,343
,346
,359
,352
,346
,332
,371
,342
,348
,324
,365
,335
2026 06 24 16:39:25.135456,342
,345
,353
,337
,335
,369
,343
,349
,342
,390
,339
,353
,344
,363
2026 06 24 16:39:25.197360,342
,338
,371
,356
,345
,338
,371
,340
,349
,328
,361
,340
,345
,357
2026 06 24 16:39:25.262935,366
,354
,351
,380
,348
,356
,341
,377
,335
,343
,358
,373
,351
,351
2026 06 24 16:39:25.324130,378
,360
,360
,344
,377
,341
,353
,351
,377
,343
,346
,367
,356
,362
2026 06 24 16:39:25.386680,350
,385
,343
,349
,347
,384
,346
,355
,359
,362
,355
,342
,371
,347
2026 06 24 16:39:25.453077,359
,346
,377
,336
,356
,359
,371
,348
,354
,384
,357
,358
,343
,385
2026 06 24 16:39:25.512815,347
,353
,349
,365
,336
,332
,362
,356
,347
,333
,369
,342
,360
,343
2026 06 24 16:39:25.578290,368
,340
,355
,360
,360
,348
,342
,371
,346
,345
,340
,381
,345
,354
2026 06 24 16:39:25.639951,348
,364
,345
,341
,367
,345
,362
,344
,381
,341
,355
,348
,372
,337
2026 06 24 16:39:25.702602,346
,361
,359
,354
,343
,374
,349
,360
,338
,370
,342
,353
,364
,364
2026 06 24 16:39:25.766893,353
,347
,379
,352
,358
,338
,389
,346
,353
,347
,366
,339
,338
,372
2026 06 24 16:39:25.827715,349
,362
,353
,385
,349
,353
,348
,374
,343
,354
,375
,363
,357
,343
2026 06 24 16:39:25.893414,381
,350
,362
,344
,377
,342
,350
,353
,352
,353
,349
,371
,343
,345
2026 06 24 16:39:25.955178,338
,378
,339
,353
,353
,371
,348
,343
,374
,353
,359
,348
,377
,346
2026 06 24 16:39:26.016619,357
,343
,371
,343
,342
,355
,352
,345
,342
,380
,345
,359
,350
,377
2026 06 24 16:39:26.082951,344
,351
,360
,366
,350
,345
,374
,346
,348
,340
,378
,343
,350
,350
2026 06 24 16:39:26.144302,366
,345
,346
,371
,350
,355
,345
,383
,341
,351
,339
,368
,340
,347
2026 06 24 16:39:26.209623,353
,350
,343
,341
,372
,341
,358
,347
,377
,337
,346
,349
,363
,349
2026 06 24 16:39:26.270317,338
,380
,354
,362
,341
,377
,343
,355
,351
,369
,335
,336
,362
,346
2026 06 24 16:39:26.331511,343
,331
,369
,340
,347
,340
,359
,329
,348
,364
,362
,351
,347
,381
2026 06 24 16:39:26.397787,346
,351
,335
,367
,331
,343
,350
,361
,340
,338
,374
,348
,346
,335
2026 06 24 16:39:26.459445,375
,337
,352
,341
,366
,337
,342
,368
,355
,352
,335
,374
,339
,353
2026 06 24 16:39:26.524685,340
,360
,333
,332
,354
,358
,348
,339
,380
,347
,356
,337
,380
,350
2026 06 24 16:39:26.586003,348
,352
,359
,330
,335
,368
,347
,353
,346
,379
,351
,354
,353
,365
2026 06 24 16:39:26.646874,335
,341
,361
,350
,348
,343
,377
,336
,346
,334
,363
,338
,352
,356
2026 06 24 16:39:26.712284,357
,348
,339
,365
,325
,354
,346
,370
,339
,347
,351
,361
,343
,336
2026 06 24 16:39:26.774758,360
,335
,349
,339
,374
,340
,349
,341
,367
,335
,332
,363
,361
,359
2026 06 24 16:39:26.840219,344
,378
,339
,362
,354
,376
,338
,342
,355
,358
,348
,337
,372
,342
2026 06 24 16:39:26.901332,353
,343
,378
,345
,350
,347
,357
,342
,335
,358
,337
,344
,331
,367
2026 06 24 16:39:26.962367,332
,355
,352
,371
,339
,341
,361
,349
,346
,336
,376
,332
,343
,327
2026 06 24 16:39:27.029262,362
,337
,340
,348
,346
,344
,337
,375
,347
,354
,336
,373
,340
,345
2026 06 24 16:39:27.090323,343
,351
,335
,333
,362
,344
,343
,332
,363
,323
,337
,340
,364
,335
2026 06 24 16:39:27.155589,339
,365
,353
,347
,339
,370
,334
,349
,350
,368
,334
,336
,354
,361
2026 06 24 16:39:27.216291,341
,334
,379
,349
,352
,345
,381
,338
,348
,352
,371
,351
,346
,370
2026 06 24 16:39:27.278070,341
,343
,338
,380
,341
,346
,346
,373
,344
,343
,362
,353
,358
,348
2026 06 24 16:39:27.343461,379
,349
,357
,345
,376
,337
,344
,352
,354
,347
,343
,373
,343
,360
2026 06 24 16:39:27.405661,338
,371
,335
,335
,341
,354
,344
,349
,371
,356
,360
,348
,380
,344
2026 06 24 16:39:27.470076,351
,342
,366
,339
,340
,362
,346
,344
,342
,383
,347
,350
,337
,359
2026 06 24 16:39:27.532539,334
,344
,347
,359
,347
,332
,370
,354
,361
,340
,369
,337
,346
,349
2026 06 24 16:39:27.593031,363
,339
,348
,369
,347
,347
,334
,369
,336
,348
,340
,360
,337
,344
2026 06 24 16:39:27.659013,357
,338
,351
,350
,383
,343
,352
,341
,368
,336
,349
,355
,355
,343
2026 06 24 16:39:27.720010,341
,369
,340
,337
,332
,370
,344
,350
,345
,355
,336
,338
,364
,350
2026 06 24 16:39:27.781160,347
,336
,371
,338
,348
,337
,362
,338
,341
,357
,347
,348
,335
,372
2026 06 24 16:39:27.847378,344
,355
,345
,379
,341
,353
,354
,360
,342
,332
,376
,348
,358
,345
2026 06 24 16:39:27.909981,377
,337
,350
,347
,366
,343
,342
,369
,352
,359
,343
,379
,340
,357
2026 06 24 16:39:27.974455,349
,370
,342
,349
,361
,357
,351
,347
,377
,342
,355
,340
,379
,342
2026 06 24 16:39:28.035231,344
,351
,364
,348
,344
,368
,345
,352
,335
,371
,334
,347
,347
,367
2026 06 24 16:39:28.096913,344
,344
,369
,350
,345
,339
,370
,346
,356
,348
,374
,350
,355
,366
2026 06 24 16:39:28.163187,356
,345
,345
,377
,342
,357
,344
,373
,338
,347
,349
,361
,345
,336
2026 06 24 16:39:28.225062,366
,348
,349
,348
,385
,346
,354
,354
,373
,344
,342
,363
,350
,350
2026 06 24 16:39:28.288964,344
,381
,347
,356
,342
,365
,343
,343
,356
,357
,350
,342
,369
,338
2026 06 24 16:39:28.350799,345
,334
,362
,327
,337
,344
,354
,337
,334
,365
,341
,346
,336
,372
2026 06 24 16:39:28.412460,340
,350
,345
,364
,342
,345
,360
,347
,349
,342
,376
,334
,344
,334
2026 06 24 16:39:28.478399,370
,340
,340
,358
,357
,342
,342
,377
,346
,351
,348
,365
,340
,333
2026 06 24 16:39:28.539349,340
,361
,346
,340
,361
,344
,344
,341
,374
,336
,345
,342
,371
,343
2026 06 24 16:39:28.605183,345
,359
,340
,345
,338
,368
,345
,355
,343
,368
,335
,350
,361
,356
2026 06 24 16:39:28.666546,349
,348
,376
,343
,353
,345
,378
,339
,345
,346
,351
,333
,336
,363
2026 06 24 16:39:28.727850,346
,350
,336
,377
,346
,355
,354
,372
,347
,350
,367
,359
,356
,345
2026 06 24 16:39:28.793765,379
,341
,349
,339
,374
,339
,345
,351
,354
,345
,347
,370
,346
,366
2026 06 24 16:39:28.854925,351
,377
,339
,356
,363
,369
,347
,350
,377
,356
,355
,346
,374
,348
2026 06 24 16:39:28.919517,355
,348
,365
,346
,351
,368
,360
,359
,349
,382
,349
,360
,352
,377
2026 06 24 16:39:28.981539,343
,348
,353
,360
,351
,346
,377
,342
,348
,341
,378
,342
,353
,357
2026 06 24 16:39:29.043144,365
,346
,343
,378
,354
,355
,347
,379
,340
,348
,344
,368
,344
,348
2026 06 24 16:39:29.109152,359
,350
,357
,347
,371
,345
,352
,342
,367
,327
,342
,357
,362
,353
2026 06 24 16:39:29.170410,347
,373
,341
,347
,344
,372
,342
,346
,345
,354
,333
,332
,353
,349
2026 06 24 16:39:29.235914,351
,342
,373
,337
,347
,346
,366
,330
,338
,354
,343
,333
,330
,363
2026 06 24 16:39:29.297322,329
,339
,328
,358
,327
,335
,345
,349
,332
,330
,365
,338
,344
,331
2026 06 24 16:39:29.357564,370
,335
,339
,338
,352
,335
,335
,354
,341
,353
,340
,375
,337
,339
2026 06 24 16:39:29.424256,345
,362
,335
,347
,365
,350
,341
,341
,376
,342
,344
,332
,359
,323
2026 06 24 16:39:29.485576,331
,345
,353
,337
,331
,359
,335
,337
,331
,367
,328
,335
,343
,360
2026 06 24 16:39:29.550805,338
,344
,368
,348
,346
,331
,366
,326
,343
,340
,362
,330
,336
,351
2026 06 24 16:39:29.612697,346
,340
,330
,355
,332
,346
,335
,367
,337
,340
,354
,352
,332
,337
2026 06 24 16:39:29.674176,374
,341
,340
,328
,359
,321
,341
,341
,353
,336
,335
,352
,334
,339
2026 06 24 16:39:29.740203,331
,371
,335
,345
,336
,365
,338
,337
,350
,345
,340
,329
,364
,333
2026 06 24 16:39:29.802663,339
,333
,363
,330
,340
,346
,353
,334
,343
,370
,336
,348
,341
,378
2026 06 24 16:39:29.866438,340
,349
,336
,357
,338
,334
,356
,342
,344
,332
,370
,343
,345
,336
2026 06 24 16:39:29.928580,357
,332
,345
,354
,353
,332
,339
,382
,346
,345
,342
,371
,334
,340
2026 06 24 16:39:29.989360,354
,362
,344
,339
,361
,340
,352
,338
,371
,332
,340
,346
,361
,340
2026 06 24 16:39:30.055587,336
,353
,343
,348
,336
,371
,341
,352
,344
,372
,339
,347
,358
,353
2026 06 24 16:39:30.116909,348
,339
,371
,345
,350
,337
,371
,343
,351
,358
,367
,351
,342
,366
2026 06 24 16:39:30.181366,352
,351
,342
,385
,344
,352
,352
,373
,347
,344
,366
,356
,351
,335
2026 06 24 16:39:30.243430,381
,356
,356
,352
,386
,353
,357
,366
,360
,353
,340
,376
,350
,354
2026 06 24 16:39:30.305053,345
,381
,345
,344
,361
,372
,350
,351
,371
,342
,351
,344
,378
,348
2026 06 24 16:39:30.370015,356
,344
,364
,342
,344
,367
,359
,354
,343
,371
,335
,348
,345
,375
2026 06 24 16:39:30.432314,343
,345
,362
,357
,347
,342
,367
,336
,352
,340
,370
,338
,348
,348
2026 06 24 16:39:30.497361,366
,355
,344
,365
,347
,353
,341
,378
,343
,349
,349
,370
,349
,348
2026 06 24 16:39:30.558364,366
,351
,360
,348
,378
,343
,346
,334
,379
,353
,349
,356
,358
,344
2026 06 24 16:39:30.620107,339
,365
,337
,346
,342
,371
,337
,346
,344
,360
,343
,341
,363
,339
2026 06 24 16:39:30.685070,353
,343
,376
,339
,345
,342
,362
,337
,340
,362
,352
,346
,336
,366
2026 06 24 16:39:30.747444,340
,352
,346
,376
,345
,350
,359
,359
,345
,338
,379
,348
,356
,354
2026 06 24 16:39:30.813871,383
,344
,345
,344
,359
,346
,350
,375
,353
,350
,345
,372
,339
,347
2026 06 24 16:39:30.873430,353
,371
,345
,343
,366
,350
,343
,336
,370
,333
,348
,340
,369
,339
2026 06 24 16:39:30.935898,347
,361
,352
,347
,344
,381
,350
,355
,343
,370
,336
,345
,344
,360
2026 06 24 16:39:31.000705,346
,342
,364
,351
,352
,340
,379
,335
,340
,344
,370
,345
,337
,357
2026 06 24 16:39:31.062811,344
,349
,341
,378
,342
,348
,335
,366
,342
,345
,355
,362
,353
,341
2026 06 24 16:39:31.128409,369
,341
,343
,340
,368
,339
,352
,354
,366
,341
,344
,368
,349
,353
2026 06 24 16:39:31.189118,343
,375
,331
,346
,345
,373
,344
,346
,365
,355
,348
,345
,379
,345
2026 06 24 16:39:31.250911,348
,334
,370
,330
,339
,356
,360
,348
,342
,373
,342
,348
,336
,368
2026 06 24 16:39:31.315874,334
,346
,352
,371
,343
,342
,364
,346
,353
,350
,385
,344
,349
,344
2026 06 24 16:39:31.378020,367
,339
,346
,369
,353
,350
,340
,376
,338
,351
,348
,376
,343
,342
2026 06 24 16:39:31.439261,359
,358
,340
,330
,368
,343
,344
,336
,367
,340
,354
,353
,361
,341
2026 06 24 16:39:31.504227,341
,368
,346
,355
,342
,379
,344
,355
,351
,375
,350
,344
,366
,358
2026 06 24 16:39:31.566500,351
,340
,376
,344
,350
,338
,367
,350
,350
,358
,362
,358
,350
,376
2026 06 24 16:39:31.631371,340
,349
,341
,379
,341
,345
,343
,358
,342
,342
,374
,354
,354
,343
2026 06 24 16:39:31.694203,377
,342
,349
,349
,374
,347
,343
,361
,350
,350
,344
,372
,342
,351
2026 06 24 16:39:31.754308,340
,367
,336
,342
,362
,368
,353
,349
,378
,348
,366
,349
,383
,340
2026 06 24 16:39:31.820433,343
,349
,358
,340
,339
,365
,350
,358
,350
,382
,343
,353
,348
,371
2026 06 24 16:39:31.881036,347
,344
,358
,342
,334
,330
,363
,327
,340
,335
,367
,336
,339
,358
2026 06 24 16:39:31.947441,361
,349
,340
,365
,336
,341
,341
,373
,336
,345
,343
,350
,331
,337
2026 06 24 16:39:32.009400,357
,340
,349
,337
,374
,342
,352
,343
,371
,348
,347
,361
,354
,355
2026 06 24 16:39:32.070392,346
,376
,342
,346
,332
,364
,330
,332
,343
,346
,333
,330
,359
,338
2026 06 24 16:39:32.136072,348
,338
,368
,335
,342
,346
,361
,335
,329
,354
,341
,338
,326
,368
2026 06 24 16:39:32.197194,338
,337
,330
,361
,334
,343
,358
,351
,345
,343
,368
,337
,343
,333
2026 06 24 16:39:32.262884,359
,331
,335
,342
,349
,336
,329
,359
,335
,342
,328
,362
,323
,341
2026 06 24 16:39:32.324621,339
,359
,340
,341
,360
,339
,342
,338
,371
,340
,344
,337
,364
,342
2026 06 24 16:39:32.385077,346
,363
,359
,351
,342
,367
,331
,358
,348
,374
,338
,343
,348
,354
2026 06 24 16:39:32.450877,346
,344
,373
,340
,347
,336
,368
,338
,345
,351
,363
,342
,340
,363
2026 06 24 16:39:32.512559,348
,347
,345
,387
,357
,366
,353
,380
,356
,351
,364
,360
,352
,347
2026 06 24 16:39:32.578489,382
,346
,353
,357
,384
,348
,354
,350
,361
,352
,354
,384
,359
,361
2026 06 24 16:39:32.639254,352
,378
,340
,352
,354
,368
,348
,348
,370
,359
,352
,342
,378
,348
2026 06 24 16:39:32.700621,353
,339
,378
,351
,346
,358
,372
,357
,347
,386
,356
,355
,342
,382
2026 06 24 16:39:32.766167,342
,348
,357
,365
,350
,346
,377
,351
,365
,352
,379
,350
,351
,350
2026 06 24 16:39:32.827992,367
,344
,354
,376
,353
,350
,338
,369
,339
,344
,335
,370
,345
,347
2026 06 24 16:39:32.892906,356
,363
,355
,346
,374
,347
,354
,345
,375
,345
,353
,354
,362
,346
2026 06 24 16:39:32.955015,336
,364
,344
,358
,346
,380
,343
,350
,352
,370
,344
,342
,366
,355
2026 06 24 16:39:33.016236,350
,342
,370
,337
,352
,343
,366
,334
,338
,351
,356
,351
,341
,370
2026 06 24 16:39:33.082091,339
,357
,339
,363
,333
,344
,346
,351
,349
,343
,371
,343
,348
,342
2026 06 24 16:39:33.142968,381
,346
,346
,343
,365
,338
,335
,367
,355
,352
,341
,372
,335
,346
2026 06 24 16:39:33.209036,334
,365
,339
,350
,355
,356
,363
,350
,381
,344
,355
,346
,367
,332
2026 06 24 16:39:33.270193,344
,359
,367
,344
,339
,374
,343
,350
,338
,376
,343
,354
,353
,369
2026 06 24 16:39:33.331860,351
,347
,368
,351
,343
,333
,376
,338
,347
,343
,368
,345
,345
,353
2026 06 24 16:39:33.397493,361
,355
,340
,379
,350
,352
,340
,381
,346
,353
,359
,370
,352
,348
2026 06 24 16:39:33.458338,365
,350
,355
,338
,373
,341
,350
,354
,366
,345
,341
,353
,341
,353
2026 06 24 16:39:33.524282,352
,384
,344
,356
,347
,368
,340
,347
,360
,353
,348
,338
,367
,334
2026 06 24 16:39:33.585028,344
,340
,371
,332
,344
,356
,361
,341
,334
,365
,348
,358
,340
,377
2026 06 24 16:39:33.646736,340
,349
,351
,364
,346
,349
,366
,354
,355
,345
,377
,340
,350
,338
2026 06 24 16:39:33.712812,369
,336
,344
,358
,352
,339
,329
,363
,340
,353
,340
,370
,336
,345
2026 06 24 16:39:33.773421,353
,363
,345
,337
,362
,344
,350
,338
,366
,336
,351
,354
,372
,336
2026 06 24 16:39:33.839667,342
,369
,353
,350
,339
,373
,333
,338
,345
,380
,349
,353
,357
,356
2026 06 24 16:39:33.902647,345
,340
,369
,336
,344
,341
,377
,342
,346
,345
,363
,349
,344
,367
2026 06 24 16:39:33.961274,346
,348
,340
