time,mV
,425
,366
,268
,345
,423
,310
2026 05 21 20:16:25.318155,297
,410
,430
,304
,328
,442
,390
,287
,348
,432
,338
,283
,372
,415
2026 05 21 20:16:25.379717,300
,315
,430
,406
,283
,328
,431
,354
,280
,362
,416
,295
,295
,410
2026 05 21 20:16:25.440471,410
,282
,323
,432
,364
,276
,352
,419
,306
,283
,389
,411
,279
,316
2026 05 21 20:16:25.506692,429
,377
,274
,339
,426
,334
,291
,384
,410
,283
,310
,430
,395
,277
2026 05 21 20:16:25.567416,334
,435
,351
,275
,367
,420
,308
,296
,399
,393
,265
,295
,412
,350
2026 05 21 20:16:25.632943,268
,345
,431
,325
,299
,398
,415
,296
,316
,437
,389
,283
,340
,425
2026 05 21 20:16:25.694179,329
,277
,371
,404
,281
,293
,409
,392
,282
,345
,440
,357
,288
,357
2026 05 21 20:16:25.755886,430
,312
,311
,420
,406
,276
,312
,424
,365
,267
,351
,424
,304
,295
2026 05 21 20:16:25.821927,404
,401
,271
,309
,437
,386
,285
,341
,434
,344
,290
,385
,407
,282
2026 05 21 20:16:25.882927,301
,411
,399
,290
,333
,430
,349
,290
,371
,425
,314
,302
,405
,394
2026 05 21 20:16:25.948800,263
,312
,419
,351
,268
,352
,420
,315
,298
,408
,403
,282
,310
,428
2026 05 21 20:16:26.010104,364
,272
,342
,432
,339
,288
,380
,402
,293
,311
,429
,399
,278
,326
2026 05 21 20:16:26.071202,437
,357
,278
,379
,434
,320
,314
,417
,405
,284
,324
,438
,377
,277
2026 05 21 20:16:26.136918,348
,430
,330
,296
,404
,415
,279
,308
,432
,378
,274
,337
,429
,345
2026 05 21 20:16:26.198816,301
,399
,421
,297
,302
,418
,389
,288
,334
,431
,352
,287
,360
,423
2026 05 21 20:16:26.259747,301
,293
,406
,402
,276
,330
,439
,369
,284
,357
,423
,322
,295
,410
2026 05 21 20:16:26.325784,422
,297
,322
,432
,379
,279
,346
,434
,327
,278
,388
,423
,303
,309
2026 05 21 20:16:26.386435,425
,385
,272
,330
,435
,355
,292
,368
,420
,302
,304
,409
,404
,267
2026 05 21 20:16:26.452941,311
,415
,343
,267
,343
,414
,306
,283
,376
,401
,277
,307
,420
,374
2026 05 21 20:16:26.513775,274
,346
,436
,340
,302
,395
,414
,282
,303
,417
,375
,271
,317
,434
2026 05 21 20:16:26.574963,347
,279
,357
,405
,281
,288
,404
,390
,277
,316
,440
,373
,288
,363
2026 05 21 20:16:26.641727,429
,309
,290
,389
,401
,280
,308
,428
,376
,272
,333
,428
,333
,286
2026 05 21 20:16:26.702868,386
,404
,281
,303
,418
,388
,275
,329
,418
,354
,290
,361
,413
,305
2026 05 21 20:16:26.768301,305
,416
,391
,278
,324
,427
,344
,274
,355
,429
,321
,301
,402
,405
2026 05 21 20:16:26.829661,272
,308
,423
,376
,286
,355
,446
,343
,300
,398
,419
,284
,298
,420
2026 05 21 20:16:26.890831,376
,272
,328
,418
,341
,284
,370
,411
,296
,292
,408
,389
,265
,331
2026 05 21 20:16:26.956864,441
,359
,278
,362
,422
,305
,288
,390
,396
,278
,314
,425
,370
,271
2026 05 21 20:16:27.019423,342
,416
,316
,290
,388
,406
,282
,312
,421
,388
,279
,334
,430
,337
2026 05 21 20:16:27.082971,273
,366
,410
,292
,301
,413
,393
,279
,324
,422
,344
,258
,348
,413
2026 05 21 20:16:27.145170,290
,287
,396
,394
,261
,309
,415
,374
,285
,342
,406
,308
,287
,387
2026 05 21 20:16:27.205625,402
,282
,296
,411
,376
,276
,336
,424
,334
,273
,363
,411
,292
,308
2026 05 21 20:16:27.271924,421
,390
,277
,325
,423
,348
,270
,356
,420
,312
,295
,410
,408
,271
2026 05 21 20:16:27.332736,298
,427
,364
,274
,349
,426
,320
,286
,389
,403
,280
,303
,416
,377
2026 05 21 20:16:27.398594,272
,334
,425
,332
,273
,370
,402
,280
,293
,411
,392
,263
,324
,427
2026 05 21 20:16:27.460399,346
,278
,350
,416
,302
,291
,414
,398
,273
,315
,430
,367
,272
,350
2026 05 21 20:16:27.520533,436
,320
,296
,396
,408
,286
,315
,427
,381
,272
,332
,419
,340
,282
2026 05 21 20:16:27.586990,382
,418
,293
,301
,415
,391
,279
,326
,425
,349
,280
,358
,414
,300
2026 05 21 20:16:27.648496,283
,409
,398
,268
,314
,432
,365
,284
,341
,421
,325
,292
,388
,403
2026 05 21 20:16:27.714080,277
,309
,422
,380
,271
,344
,424
,336
,272
,366
,401
,280
,288
,419
2026 05 21 20:16:27.775754,386
,270
,322
,416
,342
,273
,364
,418
,297
,297
,412
,401
,278
,312
2026 05 21 20:16:27.837218,430
,361
,278
,355
,430
,327
,293
,394
,409
,285
,310
,422
,383
,284
2026 05 21 20:16:27.903057,335
,434
,345
,294
,377
,416
,288
,291
,413
,388
,260
,318
,433
,352
2026 05 21 20:16:27.962863,279
,365
,418
,299
,297
,423
,411
,280
,328
,438
,382
,287
,348
,425
2026 05 21 20:16:28.029598,318
,288
,398
,411
,292
,311
,427
,384
,279
,345
,421
,334
,290
,385
2026 05 21 20:16:28.091173,415
,300
,305
,418
,391
,280
,339
,441
,351
,287
,361
,421
,304
,307
2026 05 21 20:16:28.151267,417
,393
,273
,307
,426
,361
,274
,345
,418
,303
,286
,388
,397
,275
2026 05 21 20:16:28.218143,303
,427
,382
,279
,338
,423
,321
,281
,379
,403
,280
,289
,397
,365
2026 05 21 20:16:28.279138,253
,320
,410
,327
,261
,345
,391
,275
,276
,388
,375
,264
,305
,401
2026 05 21 20:16:28.344905,336
,261
,341
,407
,304
,292
,393
,391
,277
,307
,418
,364
,261
,332
2026 05 21 20:16:28.406518,412
,313
,268
,373
,407
,274
,294
,409
,370
,256
,319
,422
,343
,281
2026 05 21 20:16:28.468125,364
,406
,294
,294
,412
,394
,266
,314
,424
,351
,268
,346
,413
,303
2026 05 21 20:16:28.532852,280
,390
,391
,265
,289
,400
,350
,253
,325
,413
,315
,277
,384
,413
2026 05 21 20:16:28.594717,285
,299
,416
,384
,272
,328
,421
,333
,276
,366
,412
,288
,289
,400
2026 05 21 20:16:28.659983,384
,263
,310
,418
,348
,271
,354
,416
,306
,294
,406
,415
,277
,322
2026 05 21 20:16:28.722002,429
,365
,268
,332
,424
,321
,285
,380
,392
,274
,301
,421
,377
,265
2026 05 21 20:16:28.782909,326
,422
,339
,286
,372
,408
,289
,298
,409
,384
,262
,314
,416
,345
2026 05 21 20:16:28.848924,272
,344
,408
,320
,301
,403
,401
,286
,321
,425
,372
,294
,356
,439
2026 05 21 20:16:28.910428,333
,300
,393
,405
,284
,301
,416
,373
,269
,336
,428
,328
,285
,386
2026 05 21 20:16:28.975823,416
,296
,318
,433
,409
,283
,336
,439
,364
,290
,372
,428
,314
,299
2026 05 21 20:16:29.036806,413
,403
,274
,318
,430
,366
,263
,336
,435
,339
,308
,402
,430
,306
2026 05 21 20:16:29.098445,326
,445
,398
,291
,354
,444
,350
,304
,388
,419
,303
,305
,416
,388
2026 05 21 20:16:29.164060,267
,317
,427
,349
,276
,360
,425
,307
,303
,414
,393
,279
,322
,436
2026 05 21 20:16:29.226491,381
,286
,365
,438
,327
,302
,396
,411
,290
,316
,432
,383
,284
,344
2026 05 21 20:16:29.291066,434
,332
,280
,376
,417
,306
,316
,429
,407
,287
,334
,438
,370
,305
2026 05 21 20:16:29.351791,387
,438
,315
,300
,406
,407
,292
,324
,419
,349
,284
,366
,436
,327
2026 05 21 20:16:29.414052,302
,405
,415
,282
,312
,440
,403
,299
,360
,435
,337
,287
,387
,416
2026 05 21 20:16:29.479502,292
,306
,418
,394
,287
,342
,437
,355
,293
,379
,424
,303
,296
,407
2026 05 21 20:16:29.541968,401
,280
,316
,427
,358
,286
,367
,436
,328
,308
,411
,416
,284
,320
2026 05 21 20:16:29.607497,431
,370
,266
,339
,422
,320
,286
,392
,414
,294
,313
,427
,377
,273
2026 05 21 20:16:29.667757,332
,435
,349
,278
,351
,421
,307
,311
,422
,393
,279
,321
,426
,362
2026 05 21 20:16:29.728642,281
,361
,424
,311
,292
,402
,401
,275
,307
,413
,354
,259
,330
,414
2026 05 21 20:16:29.794961,320
,282
,381
,411
,287
,309
,424
,385
,266
,325
,420
,315
,248
,359
2026 05 21 20:16:29.856551,422
,311
,307
,411
,385
,264
,313
,421
,350
,278
,353
,414
,306
,284
2026 05 21 20:16:29.921803,393
,390
,260
,284
,398
,335
,258
,334
,415
,321
,292
,396
,426
,302
2026 05 21 20:16:29.982699,319
,427
,384
,272
,328
,422
,334
,278
,359
,400
,282
,296
,411
,383
2026 05 21 20:16:30.044599,259
,310
,421
,347
,275
,350
,414
,300
,282
,396
,398
,272
,308
,425
2026 05 21 20:16:30.110082,374
,276
,343
,418
,310
,285
,402
,424
,298
,323
,440
,391
,277
,336
2026 05 21 20:16:30.171684,433
,344
,288
,371
,417
,290
,305
,414
,390
,281
,336
,449
,370
,289
2026 05 21 20:16:30.232647,373
,432
,308
,274
,386
,382
,255
,300
,417
,364
,270
,346
,422
,325
2026 05 21 20:16:30.298645,296
,403
,417
,294
,320
,441
,394
,289
,339
,429
,350
,296
,382
,410
2026 05 21 20:16:30.359867,296
,300
,414
,387
,259
,307
,423
,360
,292
,372
,423
,316
,300
,408
2026 05 21 20:16:30.426003,408
,280
,324
,445
,379
,283
,356
,422
,317
,286
,387
,396
,271
,293
2026 05 21 20:16:30.487214,413
,358
,259
,333
,437
,328
,245
,359
,413
,288
,293
,419
,404
,289
2026 05 21 20:16:30.548105,338
,442
,367
,291
,371
,428
,306
,296
,399
,396
,271
,302
,420
,355
2026 05 21 20:16:30.613587,267
,333
,421
,324
,294
,388
,399
,274
,283
,405
,356
,260
,343
,445
2026 05 21 20:16:30.675048,352
,298
,392
,415
,283
,289
,427
,412
,298
,347
,445
,360
,283
,371
2026 05 21 20:16:30.740815,420
,291
,288
,401
,400
,278
,307
,425
,362
,277
,353
,431
,328
,298
2026 05 21 20:16:30.801885,400
,409
,279
,310
,425
,377
,271
,332
,425
,348
,296
,389
,420
,283
2026 05 21 20:16:30.863586,299
,416
,387
,266
,328
,438
,359
,284
,369
,420
,305
,296
,413
,391
2026 05 21 20:16:30.929041,272
,312
,414
,352
,263
,347
,427
,318
,279
,385
,426
,311
,337
,444
2026 05 21 20:16:30.990588,391
,283
,341
,423
,327
,277
,370
,405
,285
,297
,413
,379
,258
,311
2026 05 21 20:16:31.056446,420
,343
,283
,373
,428
,301
,306
,423
,397
,277
,313
,438
,363
,273
2026 05 21 20:16:31.117888,348
,419
,310
,286
,396
,398
,274
,310
,418
,368
,262
,338
,426
,327
2026 05 21 20:16:31.178587,288
,385
,412
,289
,289
,396
,363
,261
,315
,395
,307
,246
,349
,425
2026 05 21 20:16:31.244934,329
,328
,438
,410
,279
,319
,445
,367
,281
,352
,404
,296
,285
,388
2026 05 21 20:16:31.306281,390
,266
,312
,429
,370
,278
,360
,437
,331
,295
,380
,413
,292
,304
2026 05 21 20:16:31.371888,422
,378
,267
,317
,418
,346
,287
,372
,411
,289
,304
,417
,394
,270
2026 05 21 20:16:31.432571,324
,425
,361
,286
,363
,423
,310
,289
,399
,388
,271
,306
,427
,376
2026 05 21 20:16:31.493961,275
,345
,410
,309
,284
,400
,402
,268
,300
,441
,413
,311
,363
,447
2026 05 21 20:16:31.560242,348
,279
,364
,421
,302
,306
,421
,392
,272
,312
,431
,368
,291
,381
2026 05 21 20:16:31.621551,443
,323
,303
,428
,425
,296
,331
,441
,373
,277
,344
,413
,315
,282
2026 05 21 20:16:31.687087,379
,402
,276
,301
,412
,375
,278
,350
,452
,353
,306
,400
,441
,318
2026 05 21 20:16:31.748762,326
,433
,409
,275
,307
,408
,339
,282
,354
,403
,290
,274
,400
,411
2026 05 21 20:16:31.810069,285
,323
,432
,374
,286
,360
,433
,347
,299
,401
,412
,280
,290
,405
2026 05 21 20:16:31.875680,359
,267
,341
,426
,334
,299
,389
,432
,307
,301
,410
,380
,262
,308
2026 05 21 20:16:31.936441,419
,345
,274
,357
,419
,308
,296
,408
,411
,285
,322
,428
,371
,280
2026 05 21 20:16:32.001505,349
,414
,307
,275
,378
,387
,271
,292
,404
,361
,257
,333
,411
,314
2026 05 21 20:16:32.063350,271
,374
,424
,288
,311
,438
,412
,292
,328
,424
,337
,261
,348
,398
2026 05 21 20:16:32.125018,305
,325
,432
,410
,286
,340
,451
,391
,290
,340
,414
,302
,270
,383
2026 05 21 20:16:32.191165,397
,260
,275
,396
,356
,265
,343
,448
,363
,303
,397
,439
,322
,323
2026 05 21 20:16:32.253049,427
,402
,285
,326
,411
,334
,260
,349
,414
,304
,284
,376
,385
,269
2026 05 21 20:16:32.317947,317
,439
,404
,312
,383
,463
,369
,338
,426
,441
,306
,313
,425
,373
2026 05 21 20:16:32.379689,267
,330
,428
,332
,283
,376
,409
,298
,312
,445
,429
,300
,353
,449
2026 05 21 20:16:32.440757,379
,304
,390
,448
,327
,318
,423
,407
,284
,323
,437
,372
,274
,342
2026 05 21 20:16:32.506411,426
,322
,289
,402
,415
,286
,308
,432
,394
,307
,364
,450
,352
,307
2026 05 21 20:16:32.567122,396
,431
,304
,320
,434
,408
,289
,347
,440
,362
,285
,352
,417
,317
2026 05 21 20:16:32.633091,329
,431
,413
,291
,331
,450
,383
,290
,363
,426
,310
,286
,376
,398
2026 05 21 20:16:32.694418,298
,322
,441
,385
,281
,350
,443
,347
,302
,399
,428
,305
,308
,411
2026 05 21 20:16:32.755979,386
,278
,323
,416
,343
,275
,360
,418
,301
,303
,414
,395
,292
,336
2026 05 21 20:16:32.821734,435
,361
,277
,350
,419
,314
,282
,394
,412
,286
,318
,424
,364
,274
2026 05 21 20:16:32.883080,346
,431
,344
,303
,389
,418
,301
,308
,419
,384
,272
,332
,427
,345
2026 05 21 20:16:32.948364,264
,359
,428
,312
,308
,415
,405
,285
,334
,440
,365
,285
,360
,426
2026 05 21 20:16:33.010207,316
,294
,405
,413
,283
,309
,418
,376
,278
,340
,419
,320
,285
,386
2026 05 21 20:16:33.070969,407
,282
,295
,416
,385
,276
,325
,427
,347
,286
,379
,425
,306
,302
2026 05 21 20:16:33.137898,416
,404
,284
,331
,431
,358
,275
,348
,416
,300
,282
,405
,402
,275
2026 05 21 20:16:33.198178,324
,439
,387
,278
,348
,437
,330
,294
,386
,418
,289
,319
,424
,389
2026 05 21 20:16:33.264077,271
,327
,421
,335
,278
,363
,397
,286
,292
,403
,393
,278
,326
,434
2026 05 21 20:16:33.324784,364
,283
,363
,437
,316
,301
,406
,403
,268
,304
,416
,359
,263
,337
2026 05 21 20:16:33.387986,428
,327
,284
,380
,405
,281
,302
,427
,394
,288
,342
,433
,343
,296
2026 05 21 20:16:33.452505,381
,426
,295
,298
,407
,379
,261
,307
,410
,338
,260
,338
,402
,302
2026 05 21 20:16:33.513576,293
,401
,397
,276
,313
,437
,383
,288
,351
,428
,327
,286
,383
,395
2026 05 21 20:16:33.579498,279
,300
,413
,375
,264
,320
,412
,316
,269
,363
,400
,282
,282
,400
2026 05 21 20:16:33.640570,375
,271
,322
,407
,340
,278
,367
,422
,302
,293
,399
,387
,268
,303
2026 05 21 20:16:33.702262,407
,348
,265
,336
,419
,322
,293
,398
,412
,288
,311
,423
,374
,269
2026 05 21 20:16:33.767806,328
,412
,320
,263
,368
,411
,288
,297
,405
,378
,262
,316
,423
,350
2026 05 21 20:16:33.829507,281
,358
,408
,294
,298
,399
,398
,276
,316
,413
,351
,260
,338
,414
2026 05 21 20:16:33.894815,301
,283
,381
,400
,278
,302
,416
,378
,269
,339
,431
,341
,292
,385
2026 05 21 20:16:33.956537,414
,280
,300
,419
,388
,265
,318
,413
,337
,274
,354
,417
,305
,299
2026 05 21 20:16:34.017177,409
,401
,283
,316
,432
,366
,275
,351
,424
,319
,284
,385
,406
,276
2026 05 21 20:16:34.083110,296
,417
,376
,275
,329
,412
,332
,292
,386
,416
,278
,303
,426
,400
2026 05 21 20:16:34.144067,282
,332
,424
,340
,273
,358
,413
,288
,283
,399
,394
,270
,314
,427
2026 05 21 20:16:34.210251,354
,276
,353
,420
,314
,292
,401
,405
,290
,322
,423
,375
,276
,339
2026 05 21 20:16:34.271905,431
,331
,290
,385
,417
,300
,316
,419
,387
,274
,331
,422
,348
,294
2026 05 21 20:16:34.333206,370
,428
,305
,294
,410
,409
,287
,330
,435
,364
,275
,353
,433
,327
2026 05 21 20:16:34.398473,291
,397
,404
,290
,319
,424
,372
,269
,333
,435
,336
,288
,374
,409
2026 05 21 20:16:34.460498,286
,294
,413
,391
,277
,352
,444
,356
,281
,371
,422
,302
,307
,413
2026 05 21 20:16:34.521254,399
,277
,318
,428
,364
,273
,346
,420
,309
,289
,383
,407
,296
,321
2026 05 21 20:16:34.586261,432
,379
,290
,351
,434
,329
,286
,390
,420
,294
,308
,423
,384
,263
2026 05 21 20:16:34.647897,324
,436
,352
,278
,369
,424
,315
,310
,418
,398
,284
,321
,419
,349
2026 05 21 20:16:34.713701,274
,355
,424
,318
,295
,403
,419
,292
,311
,420
,376
,284
,341
,429
2026 05 21 20:16:34.775744,337
,292
,383
,404
,287
,308
,430
,388
,280
,325
,421
,347
,284
,356
2026 05 21 20:16:34.836254,417
,311
,307
,412
,403
,276
,319
,428
,360
,285
,353
,416
,303
,295
2026 05 21 20:16:34.901153,397
,401
,279
,309
,420
,373
,273
,336
,421
,330
,283
,394
,411
,279
2026 05 21 20:16:34.964925,302
,427
,398
,276
,335
,427
,346
,285
,364
,406
,290
,293
,407
,402
2026 05 21 20:16:35.029428,289
,342
,448
,380
,297
,363
,427
,308
,265
,372
,394
,274
,321
,436
2026 05 21 20:16:35.090730,371
,266
,334
,433
,332
,283
,391
,427
,299
,315
,439
,394
,271
,329
2026 05 21 20:16:35.151272,413
,299
,255
,335
,398
,295
,303
,417
,390
,266
,298
,413
,341
,273
2026 05 21 20:16:35.217490,357
,408
,291
,290
,405
,421
,304
,324
,434
,393
,308
,363
,432
,315
2026 05 21 20:16:35.279391,283
,393
,423
,307
,294
,417
,398
,263
,322
,414
,322
,268
,363
,424
2026 05 21 20:16:35.344376,300
,306
,401
,387
,259
,311
,402
,328
,267
,358
,469
,320
,302
,403
2026 05 21 20:16:35.406187,392
,281
,317
,426
,374
,282
,342
,405
,311
,285
,380
,405
,289
,303
2026 05 21 20:16:35.468002,404
,364
,262
,321
,396
,333
,284
,354
,400
,291
,297
,396
,374
,265
2026 05 21 20:16:35.532889,316
,410
,346
,269
,344
,412
,303
,277
,383
,376
,259
,299
,402
,350
2026 05 21 20:16:35.594538,278
,334
,412
,325
,296
,386
,399
,275
,306
,410
,368
,272
,323
,382
2026 05 21 20:16:35.660136,318
,273
,355
,391
,285
,291
,391
,384
,275
,320
,436
,382
,304
,355
2026 05 21 20:16:35.721650,407
,313
,276
,373
,381
,275
,302
,412
,363
,281
,348
,419
,331
,307
2026 05 21 20:16:35.782680,390
,398
,297
,327
,434
,390
,294
,317
,392
,314
,271
,356
,418
,316
2026 05 21 20:16:35.847877,319
,420
,385
,273
,326
,426
,353
,298
,351
,402
,293
,315
,424
,427
2026 05 21 20:16:35.909612,321
,357
,442
,368
,273
,333
,402
,294
,268
,366
,383
,276
,302
,404
2026 05 21 20:16:35.975434,356
,274
,339
,426
,340
,307
,386
,418
,314
,325
,415
,384
,278
,299
2026 05 21 20:16:36.036710,375
,316
,275
,358
,408
,306
,298
,387
,376
,291
,314
,443
,359
,283
2026 05 21 20:16:36.097755,354
,420
,332
,301
,396
,407
,291
,309
,408
,359
,268
,336
,404
,331
2026 05 21 20:16:36.163807,298
,405
,438
,321
,333
,432
,391
,276
,315
,410
,336
,266
,350
,415
2026 05 21 20:16:36.225191,318
,307
,408
,386
,293
,345
,437
,379
,298
,355
,409
,317
,293
,405
2026 05 21 20:16:36.290978,423
,297
,309
,429
,387
,271
,335
,419
,346
,305
,373
,386
,281
,313
2026 05 21 20:16:36.352514,402
,382
,270
,294
,425
,360
,287
,358
,414
,304
,294
,392
,385
,280
2026 05 21 20:16:36.413460,311
,404
,351
,282
,349
,414
,325
,312
,397
,407
,288
,308
,402
,362
2026 05 21 20:16:36.479677,272
,316
,384
,327
,313
,387
,417
,301
,304
,408
,378
,276
,330
,423
2026 05 21 20:16:36.540845,350
,288
,366
,420
,317
,314
,410
,400
,286
,325
,426
,361
,292
,350
2026 05 21 20:16:36.606233,414
,319
,295
,382
,407
,291
,313
,415
,362
,284
,343
,429
,331
,299
2026 05 21 20:16:36.669763,394
,431
,323
,324
,406
,364
,278
,338
,445
,369
,297
,342
,401
,301
2026 05 21 20:16:36.729182,304
,400
,395
,282
,329
,426
,368
,279
,356
,425
,334
,293
,390
,391
2026 05 21 20:16:36.794674,288
,298
,418
,379
,290
,332
,418
,335
,293
,357
,394
,290
,311
,413
2026 05 21 20:16:36.856337,372
,286
,330
,421
,341
,291
,351
,393
,283
,301
,376
,379
,285
,317
2026 05 21 20:16:36.920860,431
,372
,256
,361
,432
,305
,312
,432
,415
,294
,315
,407
,364
,287
2026 05 21 20:16:36.982587,324
,399
,306
,290
,374
,385
,295
,295
,406
,369
,260
,318
,408
,352
2026 05 21 20:16:37.044570,281
,379
,415
,307
,313
,426
,397
,274
,309
,392
,333
,277
,328
,406
2026 05 21 20:16:37.109683,300
,275
,345
,377
,264
,295
,407
,327
,247
,307
,415
,328
,272
,359
2026 05 21 20:16:37.171120,376
,288
,300
,415
,376
,274
,328
,413
,323
,284
,368
,396
,287
,288
2026 05 21 20:16:37.237005,402
,366
,264
,312
,413
,332
,279
,359
,406
,305
,288
,389
,389
,271
2026 05 21 20:16:37.298004,288
,393
,349
,256
,329
,422
,310
,276
,362
,408
,290
,302
,408
,386
2026 05 21 20:16:37.358716,283
,313
,411
,312
,276
,335
,397
,299
,289
,398
,366
,276
,305
,423
2026 05 21 20:16:37.425508,349
,281
,362
,395
,305
,287
,386
,363
,266
,309
,387
,349
,259
,335
2026 05 21 20:16:37.487211,401
,294
,273
,372
,381
,269
,298
,398
,358
,259
,301
,400
,306
,256
2026 05 21 20:16:37.551962,354
,386
,271
,283
,392
,360
,251
,311
,409
,324
,269
,345
,391
,292
2026 05 21 20:16:37.613565,287
,372
,376
,276
,304
,413
,356
,273
,330
,391
,308
,279
,372
,390
2026 05 21 20:16:37.675214,273
,303
,404
,376
,271
,321
,415
,333
,298
,368
,405
,305
,300
,417
2026 05 21 20:16:37.740905,392
,282
,331
,418
,347
,296
,376
,421
,301
,296
,407
,383
,283
,315
2026 05 21 20:16:37.801267,422
,355
,279
,347
,424
,327
,301
,402
,409
,294
,320
,430
,374
,296
2026 05 21 20:16:37.867784,351
,431
,333
,295
,379
,406
,299
,313
,415
,382
,285
,330
,428
,352
2026 05 21 20:16:37.929452,281
,366
,418
,315
,299
,407
,396
,282
,321
,423
,360
,287
,360
,426
2026 05 21 20:16:37.990310,326
,304
,404
,409
,282
,320
,432
,376
,286
,351
,432
,328
,312
,393
2026 05 21 20:16:38.056287,428
,306
,324
,424
,393
,280
,330
,429
,352
,292
,380
,424
,317
,310
2026 05 21 20:16:38.117638,426
,413
,304
,336
,433
,358
,293
,360
,423
,326
,308
,404
,402
,283
2026 05 21 20:16:38.182878,326
,429
,377
,290
,363
,433
,336
,296
,387
,422
,301
,324
,428
,384
2026 05 21 20:16:38.244331,282
,344
,428
,352
,291
,381
,421
,303
,302
,415
,396
,278
,333
,429
2026 05 21 20:16:38.305638,361
,295
,367
,427
,318
,307
,410
,410
,287
,321
,429
,367
,280
,354
2026 05 21 20:16:38.371635,421
,332
,304
,392
,425
,305
,326
,428
,386
,292
,336
,426
,349
,297
2026 05 21 20:16:38.433663,376
,415
,308
,308
,413
,390
,288
,341
,435
,362
,291
,374
,427
,320
2026 05 21 20:16:38.493962,307
,408
,413
,296
,327
,437
,389
,294
,356
,433
,325
,303
,403
,413
2026 05 21 20:16:38.560137,296
,318
,423
,377
,287
,352
,436
,359
,294
,383
,420
,309
,304
,405
2026 05 21 20:16:38.621526,404
,301
,329
,427
,357
,297
,374
,431
,314
,303
,419
,412
,283
,328
2026 05 21 20:16:38.686969,430
,372
,288
,352
,425
,324
,288
,385
,400
,285
,311
,433
,388
,274
2026 05 21 20:16:38.748538,338
,423
,340
,286
,375
,416
,288
,306
,420
,390
,277
,331
,428
,352
2026 05 21 20:16:38.810085,284
,363
,421
,317
,302
,407
,398
,269
,305
,421
,355
,279
,342
,417
2026 05 21 20:16:38.875488,316
,289
,379
,406
,291
,307
,423
,378
,284
,338
,417
,343
,293
,384
2026 05 21 20:16:38.936253,416
,291
,321
,430
,402
,288
,328
,419
,344
,293
,365
,410
,324
,311
2026 05 21 20:16:39.001216,418
,407
,284
,324
,432
,374
,290
,363
,440
,328
,301
,407
,416
,292
2026 05 21 20:16:39.063568,316
,431
,390
,286
,352
,443
,351
,307
,389
,425
,309
,316
,431
,399
2026 05 21 20:16:39.124484,285
,341
,432
,353
,297
,376
,433
,323
,308
,422
,413
,287
,323
,422
2026 05 21 20:16:39.190002,366
,284
,356
,436
,333
,308
,400
,407
,291
,316
,430
,383
,281
,343
2026 05 21 20:16:39.251163,429
,341
,300
,387
,417
,295
,312
,435
,400
,288
,346
,449
,362
,304
2026 05 21 20:16:39.317649,379
,439
,324
,318
,415
,399
,285
,321
,428
,364
,278
,346
,414
,308
2026 05 21 20:16:39.379375,294
,391
,410
,296
,320
,422
,387
,296
,357
,440
,345
,300
,393
,415
2026 05 21 20:16:39.440446,294
,316
,432
,396
,287
,340
,432
,359
,290
,373
,423
,314
,311
,416
2026 05 21 20:16:39.505921,402
,288
,321
,434
,363
,280
,351
,423
,323
,300
,397
,405
,279
,312
2026 05 21 20:16:39.567731,427
,377
,288
,346
,427
,330
,288
,383
,412
,303
,307
,422
,399
,286
2026 05 21 20:16:39.632676,339
,439
,366
,303
,376
,423
,310
,311
,424
,408
,292
,332
,434
,361
2026 05 21 20:16:39.694687,279
,358
,425
,327
,324
,422
,420
,306
,343
,447
,387
,292
,355
,438
2026 05 21 20:16:39.756492,341
,309
,401
,413
,301
,319
,426
,393
,280
,337
,440
,361
,300
,372
2026 05 21 20:16:39.821642,419
,314
,312
,424
,402
,296
,336
,440
,370
,294
,368
,430
,325
,319
2026 05 21 20:16:39.882988,412
,418
,290
,322
,433
,382
,285
,357
,436
,340
,296
,392
,415
,293
2026 05 21 20:16:39.948502,312
,427
,387
,283
,340
,425
,348
,293
,375
,416
,300
,306
,415
,384
2026 05 21 20:16:40.009872,266
,312
,424
,351
,278
,352
,416
,319
,296
,390
,402
,285
,319
,422
2026 05 21 20:16:40.071453,374
,279
,344
,414
,328
,296
,385
,403
,277
,306
,418
,382
,266
,325
2026 05 21 20:16:40.136472,419
,344
,285
,367
,413
,304
,305
,420
,394
,274
,311
,430
,361
,286
2026 05 21 20:16:40.198374,355
,418
,317
,314
,408
,396
,283
,320
,427
,368
,286
,342
,422
,341
2026 05 21 20:16:40.263094,310
,408
,420
,291
,309
,416
,377
,268
,333
,423
,339
,294
,385
,425
2026 05 21 20:16:40.324537,299
,305
,420
,391
,288
,327
,427
,358
,283
,360
,419
,320
,308
,403
2026 05 21 20:16:40.387717,398
,284
,315
,426
,380
,289
,356
,431
,329
,295
,388
,406
,276
,303
2026 05 21 20:16:40.451235,416
,371
,268
,335
,429
,344
,288
,379
,414
,294
,304
,415
,397
,277
2026 05 21 20:16:40.513111,323
,417
,351
,283
,366
,428
,315
,294
,402
,392
,283
,313
,426
,360
2026 05 21 20:16:40.579952,272
,344
,427
,321
,289
,382
,403
,282
,311
,419
,373
,266
,331
,419
2026 05 21 20:16:40.640878,329
,289
,370
,416
,296
,302
,406
,391
,277
,327
,427
,345
,281
,363
2026 05 21 20:16:40.701597,415
,307
,297
,403
,396
,276
,315
,427
,359
,274
,341
,428
,326
,295
