time,mV
,302
,423
,392
,278
,331
,425
,344
,281
,377
,419
2026 05 21 19:41:00.825459,295
,286
,412
,397
,275
,316
,427
,363
,278
,351
,424
,312
,284
,404
2026 05 21 19:41:00.890374,402
,277
,303
,425
,373
,282
,345
,426
,332
,289
,393
,417
,292
,297
2026 05 21 19:41:00.953061,422
,385
,280
,331
,422
,338
,271
,371
,420
,297
,297
,406
,402
,273
2026 05 21 19:41:01.014249,305
,419
,355
,273
,356
,418
,312
,286
,401
,404
,277
,302
,421
,373
2026 05 21 19:41:01.080064,280
,352
,430
,323
,283
,394
,415
,288
,294
,414
,381
,283
,335
,428
2026 05 21 19:41:01.141654,336
,284
,376
,426
,298
,296
,417
,401
,276
,318
,428
,352
,276
,358
2026 05 21 19:41:01.202395,426
,311
,288
,402
,408
,280
,317
,434
,378
,277
,346
,425
,319
,279
2026 05 21 19:41:01.267785,386
,417
,281
,296
,414
,380
,270
,330
,421
,336
,284
,383
,418
,300
2026 05 21 19:41:01.329902,296
,418
,392
,277
,323
,425
,351
,272
,343
,410
,298
,282
,399
,405
2026 05 21 19:41:01.395127,272
,301
,416
,363
,272
,344
,421
,324
,285
,400
,418
,282
,294
,418
2026 05 21 19:41:01.457409,378
,271
,335
,424
,334
,272
,375
,420
,296
,296
,413
,392
,272
,316
2026 05 21 19:41:01.518026,420
,356
,278
,369
,431
,314
,288
,402
,405
,279
,314
,431
,370
,279
2026 05 21 19:41:01.583755,347
,435
,322
,284
,398
,408
,282
,305
,416
,376
,273
,340
,434
,344
2026 05 21 19:41:01.644431,289
,380
,425
,298
,299
,417
,394
,272
,310
,426
,352
,281
,368
,426
2026 05 21 19:41:01.710287,308
,290
,409
,415
,286
,312
,426
,373
,269
,350
,423
,320
,285
,392
2026 05 21 19:41:01.771653,416
,288
,306
,428
,389
,268
,333
,428
,339
,283
,379
,423
,292
,294
2026 05 21 19:41:01.833807,420
,394
,276
,327
,430
,363
,277
,361
,424
,304
,287
,394
,399
,270
2026 05 21 19:41:01.899393,305
,422
,360
,271
,347
,422
,318
,290
,391
,412
,276
,299
,415
,379
2026 05 21 19:41:01.960640,272
,331
,424
,330
,276
,373
,414
,288
,292
,408
,386
,275
,322
,425
2026 05 21 19:41:02.026256,349
,280
,363
,421
,300
,289
,409
,404
,277
,306
,420
,356
,267
,345
2026 05 21 19:41:02.087541,410
,305
,277
,389
,406
,270
,295
,416
,376
,269
,337
,428
,330
,280
2026 05 21 19:41:02.147916,382
,429
,299
,304
,428
,401
,283
,326
,429
,347
,276
,367
,424
,302
2026 05 21 19:41:02.215058,287
,405
,404
,285
,312
,423
,360
,274
,342
,415
,313
,279
,396
,411
2026 05 21 19:41:02.275670,285
,299
,419
,382
,269
,332
,426
,332
,284
,378
,411
,286
,287
,415
2026 05 21 19:41:02.341882,392
,277
,327
,424
,353
,278
,367
,419
,298
,289
,409
,399
,279
,311
2026 05 21 19:41:02.402715,426
,362
,275
,350
,431
,318
,283
,399
,421
,287
,305
,422
,381
,266
2026 05 21 19:41:02.464204,334
,422
,330
,279
,384
,427
,293
,299
,419
,381
,268
,319
,434
,357
2026 05 21 19:41:02.530116,280
,370
,424
,301
,295
,412
,411
,283
,321
,435
,372
,279
,356
,437
2026 05 21 19:41:02.591024,328
,291
,392
,413
,285
,305
,426
,379
,268
,336
,427
,333
,276
,379
2026 05 21 19:41:02.656133,422
,296
,296
,416
,397
,273
,324
,431
,360
,283
,373
,432
,310
,295
2026 05 21 19:41:02.718328,415
,402
,274
,314
,428
,360
,263
,338
,422
,315
,284
,400
,410
,283
2026 05 21 19:41:02.779514,302
,430
,386
,281
,341
,433
,344
,296
,385
,428
,300
,301
,411
,386
2026 05 21 19:41:02.845585,268
,320
,421
,349
,283
,368
,425
,310
,296
,417
,413
,285
,316
,435
2026 05 21 19:41:02.906807,372
,283
,356
,429
,323
,288
,402
,420
,282
,313
,428
,387
,284
,346
2026 05 21 19:41:02.972273,434
,336
,280
,381
,417
,299
,303
,431
,396
,284
,328
,428
,355
,290
2026 05 21 19:41:03.033461,374
,423
,299
,293
,415
,412
,284
,318
,436
,368
,282
,359
,427
,325
2026 05 21 19:41:03.095097,292
,404
,421
,289
,313
,426
,382
,285
,351
,440
,343
,295
,395
,425
2026 05 21 19:41:03.160710,291
,303
,421
,398
,283
,330
,432
,349
,277
,376
,428
,304
,291
,402
2026 05 21 19:41:03.221646,403
,287
,319
,433
,370
,280
,358
,430
,319
,292
,406
,407
,284
,306
2026 05 21 19:41:03.287591,423
,372
,273
,345
,421
,328
,286
,387
,417
,288
,296
,410
,388
,266
2026 05 21 19:41:03.348651,319
,427
,344
,276
,372
,419
,301
,296
,417
,406
,277
,322
,431
,360
2026 05 21 19:41:03.409917,274
,356
,431
,309
,287
,393
,406
,277
,303
,426
,377
,278
,346
,425
2026 05 21 19:41:03.476137,319
,279
,384
,421
,291
,304
,422
,389
,279
,325
,430
,339
,264
,362
2026 05 21 19:41:03.537407,417
,302
,295
,405
,394
,264
,306
,415
,353
,268
,347
,416
,311
,275
2026 05 21 19:41:03.602550,381
,397
,273
,291
,406
,365
,270
,336
,420
,320
,277
,381
,405
,275
2026 05 21 19:41:03.663659,289
,402
,375
,269
,327
,413
,333
,272
,367
,421
,298
,295
,407
,392
2026 05 21 19:41:03.726009,271
,315
,426
,354
,274
,350
,422
,308
,278
,397
,402
,269
,300
,423
2026 05 21 19:41:03.790854,370
,264
,342
,426
,328
,281
,393
,419
,292
,300
,418
,393
,278
,331
2026 05 21 19:41:03.852959,431
,342
,284
,377
,432
,304
,303
,418
,402
,287
,331
,442
,366
,285
2026 05 21 19:41:03.918233,374
,439
,319
,300
,415
,421
,289
,320
,431
,375
,284
,352
,435
,333
2026 05 21 19:41:03.979946,297
,389
,419
,289
,300
,424
,394
,284
,339
,434
,344
,296
,389
,435
2026 05 21 19:41:04.040587,309
,304
,423
,407
,291
,326
,423
,360
,287
,362
,428
,311
,291
,405
2026 05 21 19:41:04.106831,405
,283
,308
,424
,372
,280
,353
,434
,326
,285
,391
,419
,294
,306
2026 05 21 19:41:04.168534,425
,392
,279
,337
,435
,342
,285
,382
,432
,300
,299
,418
,407
,280
2026 05 21 19:41:04.233670,324
,424
,359
,282
,362
,433
,318
,300
,409
,414
,285
,316
,433
,380
2026 05 21 19:41:04.295345,277
,350
,435
,333
,290
,398
,425
,293
,302
,425
,393
,276
,329
,433
2026 05 21 19:41:04.355894,350
,287
,378
,427
,313
,311
,426
,408
,285
,330
,443
,365
,284
,367
2026 05 21 19:41:04.422028,439
,320
,300
,415
,411
,284
,312
,436
,383
,285
,356
,439
,334
,283
2026 05 21 19:41:04.483699,391
,420
,290
,296
,422
,393
,278
,328
,426
,343
,284
,384
,433
,305
2026 05 21 19:41:04.548974,301
,418
,412
,286
,328
,434
,357
,275
,359
,422
,307
,283
,402
,410
2026 05 21 19:41:04.610618,284
,311
,423
,374
,278
,343
,428
,328
,289
,392
,424
,276
,297
,413
2026 05 21 19:41:04.672003,385
,270
,333
,431
,347
,286
,376
,423
,296
,293
,412
,388
,275
,313
2026 05 21 19:41:04.737497,427
,356
,278
,360
,420
,309
,287
,400
,414
,287
,320
,433
,377
,278
2026 05 21 19:41:04.798582,348
,428
,317
,281
,386
,414
,288
,307
,431
,392
,278
,340
,440
,349
2026 05 21 19:41:04.860155,287
,382
,419
,296
,285
,411
,398
,269
,315
,422
,348
,272
,358
,419
2026 05 21 19:41:04.926379,306
,287
,400
,399
,271
,296
,411
,357
,259
,330
,410
,307
,269
,382
2026 05 21 19:41:04.987288,407
,273
,285
,411
,369
,257
,319
,419
,327
,267
,372
,417
,293
,297
2026 05 21 19:41:05.053142,421
,397
,268
,316
,425
,347
,271
,364
,427
,304
,289
,407
,409
,278
2026 05 21 19:41:05.114244,312
,424
,362
,279
,353
,435
,323
,286
,400
,423
,284
,307
,430
,393
2026 05 21 19:41:05.175842,282
,339
,427
,330
,271
,367
,419
,286
,293
,413
,402
,282
,330
,438
2026 05 21 19:41:05.241402,357
,276
,364
,423
,300
,282
,409
,412
,281
,307
,423
,357
,273
,348
2026 05 21 19:41:05.302563,426
,308
,275
,393
,416
,286
,304
,446
,410
,283
,347
,429
,320
,260
2026 05 21 19:41:05.367779,371
,417
,290
,293
,420
,402
,273
,316
,430
,349
,276
,367
,428
,307
2026 05 21 19:41:05.428831,292
,413
,415
,282
,316
,442
,370
,277
,361
,438
,323
,284
,403
,418
2026 05 21 19:41:05.491210,279
,298
,417
,376
,266
,332
,435
,336
,282
,388
,423
,290
,298
,434
2026 05 21 19:41:05.556824,400
,277
,332
,447
,360
,289
,387
,438
,308
,300
,428
,409
,282
,314
2026 05 21 19:41:05.617875,440
,380
,287
,364
,441
,326
,296
,413
,429
,288
,314
,447
,400
,281
2026 05 21 19:41:05.683780,346
,443
,340
,291
,401
,430
,291
,300
,437
,413
,296
,346
,458
,368
2026 05 21 19:41:05.745123,291
,379
,444
,322
,309
,425
,425
,286
,320
,441
,375
,282
,361
,438
2026 05 21 19:41:05.809674,321
,295
,420
,439
,304
,327
,450
,389
,274
,338
,439
,342
,295
,406
2026 05 21 19:41:05.891954,440
,303
,309
,440
,406
,286
,341
,448
,363
,293
,392
,449
,313
,305
2026 05 21 19:41:05.933430,436
,426
,292
,331
,453
,378
,287
,370
,445
,332
,295
,418
,431
,291
2026 05 21 19:41:05.998223,323
,442
,392
,286
,356
,451
,347
,299
,409
,446
,308
,316
,437
,398
2026 05 21 19:41:06.059718,277
,327
,435
,348
,280
,387
,436
,301
,294
,423
,407
,282
,327
,448
2026 05 21 19:41:06.121928,371
,277
,373
,453
,325
,295
,418
,425
,287
,312
,431
,383
,281
,346
2026 05 21 19:41:06.190501,443
,330
,280
,392
,422
,287
,302
,429
,391
,276
,333
,445
,358
,286
2026 05 21 19:41:06.248951,389
,433
,302
,306
,426
,405
,275
,318
,434
,358
,269
,366
,436
,310
2026 05 21 19:41:06.313739,290
,416
,416
,280
,310
,437
,381
,271
,353
,441
,332
,288
,402
,427
2026 05 21 19:41:06.375468,289
,301
,429
,391
,276
,328
,437
,341
,280
,382
,433
,299
,292
,420
2026 05 21 19:41:06.436163,398
,274
,311
,436
,363
,276
,362
,433
,308
,285
,406
,406
,277
,313
2026 05 21 19:41:06.502466,436
,382
,276
,350
,445
,332
,287
,398
,417
,283
,296
,427
,388
,275
2026 05 21 19:41:06.564020,333
,442
,350
,285
,388
,442
,296
,296
,423
,409
,278
,325
,433
,365
2026 05 21 19:41:06.629932,272
,365
,432
,309
,292
,409
,417
,274
,307
,442
,380
,269
,351
,442
2026 05 21 19:41:06.690869,330
,286
,402
,425
,288
,300
,431
,393
,269
,328
,438
,351
,280
,382
2026 05 21 19:41:06.752713,427
,290
,290
,417
,400
,271
,320
,440
,367
,278
,360
,431
,314
,289
2026 05 21 19:41:06.818263,408
,417
,278
,312
,433
,377
,280
,352
,442
,329
,280
,394
,432
,295
2026 05 21 19:41:06.879110,304
,432
,393
,273
,331
,432
,345
,284
,382
,425
,301
,291
,421
,399
2026 05 21 19:41:06.945229,275
,317
,437
,366
,277
,365
,436
,314
,295
,411
,410
,276
,314
,438
2026 05 21 19:41:07.008892,377
,277
,350
,434
,319
,274
,391
,421
,288
,295
,425
,388
,275
,338
2026 05 21 19:41:07.068220,440
,344
,279
,379
,431
,291
,289
,416
,399
,263
,310
,429
,355
,274
2026 05 21 19:41:07.133693,364
,435
,311
,289
,407
,413
,279
,307
,426
,374
,270
,346
,429
,313
2026 05 21 19:41:07.194837,280
,389
,418
,276
,286
,417
,383
,263
,323
,438
,343
,278
,377
,426
2026 05 21 19:41:07.260402,295
,292
,417
,399
,271
,311
,423
,352
,269
,354
,427
,304
,284
,401
2026 05 21 19:41:07.321643,405
,273
,302
,431
,368
,268
,339
,421
,308
,267
,383
,407
,283
,291
2026 05 21 19:41:07.391892,417
,381
,271
,332
,435
,346
,279
,376
,421
,286
,284
,413
,389
,264
2026 05 21 19:41:07.448853,310
,426
,349
,268
,354
,422
,299
,277
,399
,399
,261
,295
,419
,363
2026 05 21 19:41:07.509603,264
,343
,431
,318
,279
,393
,420
,280
,296
,431
,384
,269
,328
,432
2026 05 21 19:41:07.575523,336
,273
,379
,422
,289
,293
,412
,392
,263
,309
,428
,353
,276
,367
2026 05 21 19:41:07.637564,426
,303
,275
,399
,398
,269
,300
,419
,363
,273
,345
,433
,314
,277
2026 05 21 19:41:07.698003,388
,413
,281
,298
,418
,380
,256
,325
,427
,331
,284
,381
,431
,291
2026 05 21 19:41:07.764419,291
,416
,392
,261
,319
,425
,347
,273
,370
,427
,299
,286
,409
,405
2026 05 21 19:41:07.826000,271
,304
,425
,371
,274
,357
,429
,319
,278
,388
,414
,273
,301
,422
2026 05 21 19:41:07.891142,382
,267
,333
,430
,327
,269
,375
,417
,279
,285
,409
,386
,263
,315
2026 05 21 19:41:07.952428,429
,345
,270
,365
,424
,299
,289
,414
,406
,270
,304
,429
,362
,269
2026 05 21 19:41:08.014116,343
,422
,302
,271
,388
,406
,274
,295
,427
,378
,268
,336
,431
,329
2026 05 21 19:41:08.079921,275
,380
,417
,285
,288
,412
,389
,268
,319
,426
,352
,285
,387
,434
2026 05 21 19:41:08.141369,302
,281
,398
,394
,264
,303
,418
,352
,265
,344
,425
,311
,281
,399
2026 05 21 19:41:08.206064,419
,282
,302
,430
,381
,272
,340
,432
,331
,275
,383
,422
,287
,291
2026 05 21 19:41:08.268398,421
,391
,269
,322
,432
,347
,274
,365
,421
,296
,288
,409
,401
,273
2026 05 21 19:41:08.329507,300
,422
,362
,268
,344
,419
,308
,277
,401
,424
,286
,302
,424
,377
2026 05 21 19:41:08.394504,271
,334
,424
,323
,275
,384
,418
,282
,291
,417
,392
,267
,320
,429
2026 05 21 19:41:08.456083,343
,265
,359
,426
,300
,287
,409
,405
,267
,303
,425
,360
,271
,352
2026 05 21 19:41:08.521820,424
,308
,277
,393
,411
,269
,301
,421
,373
,264
,329
,430
,327
,274
2026 05 21 19:41:08.583869,379
,416
,278
,286
,411
,383
,259
,316
,426
,346
,274
,369
,427
,297
2026 05 21 19:41:08.644876,270
,399
,398
,269
,300
,425
,361
,262
,346
,421
,304
,272
,399
,416
2026 05 21 19:41:08.710953,275
,295
,429
,383
,266
,338
,431
,332
,277
,380
,417
,280
,284
,412
2026 05 21 19:41:08.773523,390
,269
,314
,422
,337
,266
,368
,426
,299
,285
,408
,399
,268
,308
2026 05 21 19:41:08.833221,417
,354
,260
,342
,421
,303
,279
,389
,401
,273
,295
,418
,375
,265
2026 05 21 19:41:08.898911,333
,430
,329
,276
,381
,418
,278
,289
,417
,390
,262
,313
,424
,339
2026 05 21 19:41:08.959877,262
,364
,416
,286
,274
,398
,394
,268
,302
,430
,359
,267
,347
,420
2026 05 21 19:41:09.026141,307
,280
,393
,410
,273
,295
,427
,378
,267
,332
,424
,320
,273
,380
2026 05 21 19:41:09.087625,415
,279
,284
,417
,392
,269
,320
,430
,346
,279
,368
,425
,294
,292
2026 05 21 19:41:09.148818,411
,404
,270
,307
,427
,365
,280
,363
,437
,303
,280
,396
,406
,278
2026 05 21 19:41:09.214623,302
,432
,377
,274
,347
,443
,332
,274
,379
,425
,290
,301
,427
,396
2026 05 21 19:41:09.275465,271
,329
,431
,342
,274
,375
,427
,297
,291
,418
,406
,272
,313
,430
2026 05 21 19:41:09.340778,358
,271
,361
,435
,315
,289
,407
,418
,284
,308
,432
,367
,271
,344
2026 05 21 19:41:09.402850,440
,327
,279
,393
,422
,289
,300
,429
,392
,279
,335
,440
,352
,282
2026 05 21 19:41:09.463480,373
,429
,295
,283
,410
,405
,272
,313
,427
,356
,263
,356
,425
,302
2026 05 21 19:41:09.529762,278
,391
,415
,284
,316
,439
,381
,280
,343
,436
,323
,279
,396
,428
2026 05 21 19:41:09.590851,288
,299
,424
,395
,270
,334
,437
,347
,275
,377
,429
,298
,290
,413
2026 05 21 19:41:09.656933,398
,267
,315
,434
,360
,274
,360
,430
,310
,288
,399
,413
,280
,298
2026 05 21 19:41:09.718483,411
,361
,259
,334
,427
,322
,281
,393
,414
,279
,301
,429
,394
,279
2026 05 21 19:41:09.779033,332
,431
,337
,278
,368
,416
,285
,281
,409
,390
,264
,311
,422
,352
2026 05 21 19:41:09.845088,272
,362
,425
,305
,286
,404
,407
,272
,308
,423
,368
,266
,338
,428
2026 05 21 19:41:09.906826,313
,277
,385
,419
,283
,298
,430
,387
,267
,331
,436
,337
,279
,381
2026 05 21 19:41:09.971285,428
,292
,290
,416
,398
,271
,310
,430
,356
,277
,367
,434
,308
,285
2026 05 21 19:41:10.033647,404
,406
,273
,305
,433
,379
,273
,352
,433
,320
,288
,400
,419
,282
2026 05 21 19:41:10.094776,300
,422
,382
,277
,338
,432
,340
,291
,394
,432
,298
,294
,423
,404
2026 05 21 19:41:10.161893,276
,321
,435
,345
,271
,362
,431
,296
,286
,406
,405
,277
,310
,435
2026 05 21 19:41:10.221856,383
,284
,351
,443
,325
,289
,404
,426
,288
,304
,434
,388
,270
,331
2026 05 21 19:41:10.287177,432
,324
,272
,378
,417
,285
,295
,422
,399
,270
,324
,438
,349
,281
2026 05 21 19:41:10.348675,369
,428
,299
,288
,406
,404
,270
,304
,429
,367
,269
,346
,428
,312
2026 05 21 19:41:10.409872,281
,394
,420
,286
,305
,425
,383
,266
,335
,433
,328
,274
,376
,413
2026 05 21 19:41:10.475701,279
,287
,414
,391
,263
,319
,435
,351
,280
,377
,423
,294
,291
,411
2026 05 21 19:41:10.537644,406
,273
,314
,431
,363
,268
,344
,428
,307
,283
,393
,410
,277
,298
2026 05 21 19:41:10.603056,426
,385
,267
,335
,439
,338
,280
,384
,422
,289
,284
,420
,394
,264
2026 05 21 19:41:10.664243,319
,432
,353
,281
,373
,424
,300
,289
,405
,405
,275
,317
,437
,365
2026 05 21 19:41:10.724887,273
,351
,432
,313
,279
,401
,414
,280
,300
,435
,378
,270
,341
,435
2026 05 21 19:41:10.790465,338
,288
,395
,428
,295
,303
,424
,387
,267
,321
,431
,343
,276
,373
2026 05 21 19:41:10.852729,432
,298
,293
,417
,408
,273
,316
,439
,367
,272
,360
,429
,311
,284
2026 05 21 19:41:10.920721,401
,409
,269
,295
,424
,376
,269
,338
,433
,332
,285
,386
,421
,288
2026 05 21 19:41:10.979279,294
,428
,400
,280
,331
,444
,352
,270
,367
,430
,303
,289
,409
,398
2026 05 21 19:41:11.040614,267
,314
,436
,368
,279
,360
,434
,313
,287
,406
,418
,281
,315
,439
2026 05 21 19:41:11.105821,386
,278
,345
,436
,327
,280
,379
,416
,284
,286
,422
,390
,269
,323
2026 05 21 19:41:11.168202,432
,348
,281
,373
,429
,299
,289
,413
,405
,274
,310
,428
,362
,271
2026 05 21 19:41:11.232913,350
,430
,314
,282
,401
,412
,281
,308
,437
,385
,281
,342
,441
,337
2026 05 21 19:41:11.295674,286
,390
,428
,292
,299
,419
,388
,272
,323
,429
,348
,273
,368
,425
2026 05 21 19:41:11.356669,300
,291
,413
,408
,273
,316
,436
,363
,270
,347
,426
,306
,281
,400
2026 05 21 19:41:11.422006,414
,277
,299
,424
,375
,257
,325
,430
,326
,273
,382
,424
,289
,289
2026 05 21 19:41:11.482670,421
,385
,265
,325
,432
,343
,273
,364
,422
,296
,282
,406
,404
,272
2026 05 21 19:41:11.548668,308
,427
,359
,270
,348
,433
,317
,282
,397
,408
,278
,303
,423
,378
2026 05 21 19:41:11.610249,269
,333
,424
,324
,279
,382
,417
,275
,290
,423
,391
,274
,324
,435
2026 05 21 19:41:11.671787,343
,278
,367
,429
,300
,282
,413
,403
,272
,305
,427
,350
,264
,345
2026 05 21 19:41:11.737479,424
,310
,287
,403
,408
,278
,305
,431
,375
,269
,342
,435
,332
,280
2026 05 21 19:41:11.797691,386
,413
,286
,284
,414
,383
,267
,321
,430
,342
,269
,371
,423
,293
2026 05 21 19:41:11.864092,286
,408
,393
,270
,311
,439
,365
,280
,365
,433
,311
,286
,412
,419
2026 05 21 19:41:11.925860,281
,308
,425
,382
,276
,349
,438
,333
,289
,394
,421
,291
,303
,432
2026 05 21 19:41:11.987236,396
,277
,334
,447
,353
,284
,378
,425
,302
,292
,420
,405
,272
,311
2026 05 21 19:41:12.051722,429
,362
,274
,363
,434
,312
,289
,408
,417
,279
,311
,435
,374
,271
2026 05 21 19:41:12.113817,348
,437
,323
,284
,387
,411
,281
,298
,428
,396
,281
,334
,442
,348
2026 05 21 19:41:12.179751,288
,379
,425
,296
,293
,426
,403
,279
,326
,436
,355
,270
,366
,433
2026 05 21 19:41:12.240187,306
,287
,414
,412
,278
,311
,434
,374
,270
,347
,435
,327
,288
,395
2026 05 21 19:41:12.301936,411
,280
,299
,432
,394
,272
,336
,439
,347
,289
,385
,428
,294
,291
2026 05 21 19:41:12.368220,417
,396
,262
,313
,433
,354
,275
,361
,420
,311
,288
,410
,418
,280
2026 05 21 19:41:12.429679,316
,432
,375
,281
,355
,443
,326
,286
,401
,423
,291
,305
,435
,391
2026 05 21 19:41:12.495014,275
,333
,438
,338
,277
,381
,424
,290
,300
,431
,409
,285
,329
,441
2026 05 21 19:41:12.557476,365
,281
,372
,432
,316
,292
,414
,418
,278
,313
,427
,366
,269
,341
2026 05 21 19:41:12.617993,437
,315
,285
,405
,429
,287
,301
,429
,396
,281
,341
,439
,342
,283
2026 05 21 19:41:12.683032,379
,426
,296
,294
,419
,403
,275
,317
,433
,353
,276
,367
,428
,312
2026 05 21 19:41:12.744472,289
,408
,409
,279
,308
,432
,372
,266
,336
,432
,326
,284
,392
,413
2026 05 21 19:41:12.805716,276
,293
,418
,384
,267
,328
,427
,327
,272
,372
,412
,273
,288
,413
2026 05 21 19:41:12.871755,396
,280
,322
,433
,356
,275
,366
,429
,302
,278
,409
,412
,275
,307
2026 05 21 19:41:12.933265,425
,363
,271
,346
,438
,321
,281
,398
,425
,286
,303
,429
,384
,270
2026 05 21 19:41:12.998883,340
,439
,339
,276
,381
,424
,291
,294
,417
,398
,270
,322
,436
,350
2026 05 21 19:41:13.060433,275
,366
,430
,303
,289
,409
,409
,276
,306
,433
,375
,277
,347
,426
2026 05 21 19:41:13.123939,320
,287
,399
,421
,285
,303
,425
,387
,280
,342
,434
,342
,281
,381
2026 05 21 19:41:13.187439,429
,292
,296
,413
,398
,267
,318
,434
,350
,266
,361
,432
,303
,279
2026 05 21 19:41:13.248328,405
,404
,270
,310
,424
,362
,267
,345
,429
,318
,274
,397
,425
,284
2026 05 21 19:41:13.313098,296
,421
,382
,271
,329
,430
,334
,277
,380
,417
,284
,288
,416
,391
2026 05 21 19:41:13.375741,270
,322
,436
,357
,277
,368
,435
,308
,283
,413
,411
,281
,314
,435
2026 05 21 19:41:13.437286,370
,272
,350
,427
,312
,274
,385
,415
,281
,310
,433
,384
,277
,341
2026 05 21 19:41:13.502634,445
,338
,288
,388
,425
,292
,294
,418
,385
,265
,317
,428
,348
,275
2026 05 21 19:41:13.563549,368
,426
,296
,289
,404
,408
,274
,314
,431
,364
,269
,354
,432
,320
2026 05 21 19:41:13.629612,282
,396
,417
,285
,301
,425
,382
,274
,344
,439
,335
,286
,387
,430
2026 05 21 19:41:13.690940,293
,297
,419
,398
,269
,323
,436
,354
,282
,369
,430
,309
,297
,422
2026 05 21 19:41:13.752621,417
,280
,318
,436
,366
,277
,359
,437
,318
,285
,406
,414
,278
,303
2026 05 21 19:41:13.817491,433
,373
,262
,335
,437
,328
,281
,388
,425
,292
,292
,423
,395
,272
2026 05 21 19:41:13.879324,325
,436
,348
,278
,376
,428
,298
,287
,411
,402
,270
,306
,417
,352
2026 05 21 19:41:13.944968,257
,338
,423
,307
,277
,401
,412
,275
,299
,426
,375
,263
,333
,427
2026 05 21 19:41:14.006195,322
,280
,388
,421
,284
,289
,420
,389
,260
,327
,435
,352
,281
,375
2026 05 21 19:41:14.067662,427
,288
,290
,413
,407
,282
,314
,428
,355
,270
,353
,428
,309
,280
2026 05 21 19:41:14.133670,395
,412
,275
,308
,439
,383
,281
,351
,433
,330
,285
,400
,429
,291
2026 05 21 19:41:14.194328,302
,427
,391
,275
,326
,425
,335
,267
,367
,427
,294
,285
,412
,403
2026 05 21 19:41:14.259683,274
,312
,432
,362
,277
,362
,436
,321
,297
,415
,424
,285
,303
,433
2026 05 21 19:41:14.321716,374
,268
,337
,435
,324
,276
,385
,419
,281
,297
,421
,386
,266
,326
2026 05 21 19:41:14.382963,430
,341
,283
,385
,430
,303
,296
,421
,403
,273
,318
,431
,348
,274
2026 05 21 19:41:14.448637,363
,434
,318
,285
,408
,413
,277
,306
,428
,378
,272
,346
,432
,328
2026 05 21 19:41:14.510052,284
,393
,418
,278
,295
,426
,389
,272
,329
,427
,337
,275
,376
,423
2026 05 21 19:41:14.576332,286
,287
,413
,391
,269
,318
,431
,353
,264
,359
,426
,307
,284
,402
2026 05 21 19:41:14.637348,406
,273
,308
,431
,371
,269
,349
,435
,320
,287
,396
,421
,282
,297
2026 05 21 19:41:14.698102,424
,380
,264
,337
,438
,340
,281
,376
,423
,287
,295
,413
,388
,270
2026 05 21 19:41:14.763465,319
,426
,349
,267
,362
,433
,306
,284
,407
,417
,281
,314
,432
,372
2026 05 21 19:41:14.825291,271
,346
,429
,311
,270
,379
,404
,277
,293
,416
,376
,262
,329
,432
2026 05 21 19:41:14.890736,335
,283
,386
,432
,297
,295
,416
,391
,267
,316
,430
,350
,269
,362
2026 05 21 19:41:14.954499,430
,307
,279
,413
,412
,274
,312
,434
,371
,269
,350
,435
,323
,284
2026 05 21 19:41:15.013539,397
,419
,284
,294
,421
,382
,275
,335
,426
,330
,277
,381
,427
,294
2026 05 21 19:41:15.078990,289
,420
,399
,272
,319
,433
,352
,273
,364
,427
,304
,287
,416
,413
2026 05 21 19:41:15.140327,283
,316
,436
,376
,278
,364
,442
,322
,290
,403
,417
,274
,302
,428
2026 05 21 19:41:15.205887,387
,275
,340
,442
,340
,285
,391
,437
,301
,304
,423
,393
,275
,328
2026 05 21 19:41:15.268005,432
,348
,268
,361
,428
,305
,289
,414
,413
,271
,303
,424
,365
,269
2026 05 21 19:41:15.328312,350
,434
,311
,287
,404
,421
,273
,296
,425
,383
,275
,336
,436
,331
2026 05 21 19:41:15.395104,280
,381
,421
,286
,290
,410
,394
,270
,318
,428
,350
,270
,366
,427
2026 05 21 19:41:15.455635,298
,276
,405
,405
,273
,308
,431
,369
,273
,352
,427
,314
,275
,392
2026 05 21 19:41:15.521257,416
,276
,297
,421
,378
,261
,331
,430
,336
,282
,380
,427
,287
,289
2026 05 21 19:41:15.583591,419
,396
,272
,318
,429
,354
,277
,365
,428
,310
,287
,414
,419
,288
2026 05 21 19:41:15.644794,316
,434
,376
,281
,353
,435
,318
,271
,396
,421
,282
,308
,431
,385
2026 05 21 19:41:15.710017,271
,330
,433
,334
,284
,389
,432
,294
,307
,423
,396
,279
,325
,436
2026 05 21 19:41:15.771902,351
,275
,362
,427
,304
,291
,411
,412
,281
,313
,435
,371
,277
,355
2026 05 21 19:41:15.837399,436
,321
,287
,402
,415
,283
,301
,428
,386
,278
,336
,435
,336
,286
2026 05 21 19:41:15.898397,392
,426
,294
,295
,425
,399
,273
,322
,436
,353
,272
,368
,433
,306
2026 05 21 19:41:15.959774,290
,410
,407
,279
,311
,430
,369
,276
,350
,431
,314
,276
,396
,413
2026 05 21 19:41:16.025740,277
,296
,427
,380
,270
,334
,431
,337
,285
,395
,434
,295
,299
,423
2026 05 21 19:41:16.087430,392
,265
,322
,435
,349
,269
,363
,421
,302
,281
,405
,403
,272
,313
2026 05 21 19:41:16.152650,436
,371
,276
,354
,426
,315
,278
,397
,409
,277
,297
,423
,383
,273
2026 05 21 19:41:16.213367,341
,435
,336
,286
,383
,427
,293
,303
,429
,388
,282
,329
,435
,352
