time,mV
,396
,586
,597
,223
,326
,579
,594
,76
,413
,591
2026 05 21 16:54:43.249076,456
,198
,527
,596
,167
,175
,541
,584
,56
,311
,583
,550
,178
,530
2026 05 21 16:54:43.314378,598
,412
,425
,578
,600
,221
,496
,594
,602
,266
,566
,598
,507
,393
2026 05 21 16:54:43.376083,586
,599
,267
,503
,595
,597
,166
,535
,597
,543
,326
,576
,597
,271
2026 05 21 16:54:43.438316,305
,571
,600
,110
,463
,593
,563
,219
,545
,599
,316
,332
,574
,593
2026 05 21 16:54:43.502179,129
,427
,586
,600
,492
,596
,600
,601
,580
,601
,599
,335
,561
,598
2026 05 21 16:54:43.564476,600
,312
,585
,600
,599
,490
,596
,599
,421
,554
,598
,602
,329
,584
2026 05 21 16:54:43.629738,592
,599
,301
,575
,599
,336
,377
,581
,600
,128
,461
,592
,593
,142
2026 05 21 16:54:43.690430,525
,597
,368
,251
,556
,597
,147
,77
,547
,451
,25
,129
,574
,201
2026 05 21 16:54:43.752977,9
,336
,544
,59
,1
,480
,429
,25
,32
,555
,208
,10
,227
,548
2026 05 21 16:54:43.817617,75
,1
,451
,470
,28
,0
,541
,239
,13
,93
,483
,62
,3
,346
2026 05 21 16:54:43.879858,385
,26
,0
,502
,362
,18
,44
,444
,50
,1
,112
,248
,15
,0
2026 05 21 16:54:43.941204,425
,237
,11
,8
,507
,105
,5
,401
,590
,264
,180
,542
,586
,52
2026 05 21 16:54:44.006698,52
,558
,377
,19
,243
,582
,143
,7
,445
,569
,54
,11
,537
,316
2026 05 21 16:54:44.068035,17
,135
,573
,176
,9
,399
,585
,83
,3
,512
,440
,25
,60
,562
2026 05 21 16:54:44.133643,186
,9
,188
,433
,56
,30
,498
,581
,52
,101
,565
,420
,34
,349
2026 05 21 16:54:44.195157,588
,155
,55
,486
,593
,78
,128
,560
,528
,40
,306
,586
,220
,18
2026 05 21 16:54:44.256641,443
,588
,104
,114
,546
,557
,41
,210
,578
,344
,46
,422
,589
,138
2026 05 21 16:54:44.321696,92
,525
,590
,58
,145
,569
,432
,35
,363
,588
,206
,91
,509
,596
2026 05 21 16:54:44.382863,84
,160
,565
,530
,29
,263
,583
,226
,49
,465
,593
,96
,55
,535
2026 05 21 16:54:44.449021,570
,47
,233
,580
,343
,48
,411
,591
,111
,37
,505
,555
,45
,69
2026 05 21 16:54:44.510662,563
,384
,22
,337
,585
,181
,121
,537
,596
,124
,370
,581
,596
,105
2026 05 21 16:54:44.571608,487
,596
,381
,197
,543
,598
,159
,325
,579
,597
,77
,411
,591
,462
2026 05 21 16:54:44.636803,134
,508
,596
,178
,219
,564
,590
,89
,376
,589
,545
,128
,486
,594
2026 05 21 16:54:44.698491,249
,12
,333
,415
,26
,259
,573
,515
,34
,349
,587
,292
,237
,409
2026 05 21 16:54:44.763831,447
,40
,1
,502
,504
,28
,2
,374
,48
,1
,80
,279
,17
,0
2026 05 21 16:54:44.825509,496
,582
,47
,399
,590
,563
,121
,498
,594
,256
,201
,555
,586
,110
2026 05 21 16:54:44.886701,301
,581
,578
,102
,482
,594
,312
,161
,539
,597
,127
,278
,577
,597
2026 05 21 16:54:44.952802,69
,441
,584
,405
,135
,532
,598
,180
,288
,573
,599
,81
,408
,590
2026 05 21 16:54:45.015118,534
,159
,528
,597
,235
,247
,566
,598
,86
,269
,581
,558
,60
,437
2026 05 21 16:54:45.078842,592
,273
,123
,530
,596
,111
,186
,569
,597
,335
,587
,600
,540
,345
2026 05 21 16:54:45.140619,587
,600
,242
,473
,594
,601
,104
,505
,596
,552
,170
,545
,597
,262
2026 05 21 16:54:45.202747,313
,577
,598
,116
,506
,595
,598
,174
,561
,600
,344
,246
,560
,599
2026 05 21 16:54:45.267424,113
,277
,580
,571
,38
,318
,584
,327
,69
,487
,594
,128
,142
,556
2026 05 21 16:54:45.329677,582
,44
,80
,569
,326
,16
,360
,587
,133
,7
,509
,596
,70
,177
2026 05 21 16:54:45.395110,575
,508
,28
,341
,587
,193
,19
,490
,592
,72
,5
,544
,513
,28
2026 05 21 16:54:45.456676,173
,576
,223
,10
,419
,590
,87
,7
,514
,551
,34
,57
,565
,259
2026 05 21 16:54:45.517830,9
,327
,587
,103
,0
,482
,583
,43
,9
,552
,343
,16
,222
,580
2026 05 21 16:54:45.583482,136
,0
,440
,591
,55
,2
,536
,447
,23
,126
,575
,184
,9
,404
2026 05 21 16:54:45.645057,589
,71
,2
,518
,540
,32
,78
,571
,282
,13
,373
,581
,108
,4
2026 05 21 16:54:45.710519,472
,535
,34
,0
,522
,151
,10
,115
,455
,47
,1
,185
,204
,3
2026 05 21 16:54:45.771915,0
,118
,11
,0
,0
,405
,58
,1
,232
,353
,21
,0
,323
,136
2026 05 21 16:54:45.833013,5
,0
,404
,64
,4
,152
,528
,55
,0
,446
,433
,32
,0
,541
2026 05 21 16:54:45.898991,241
,11
,161
,574
,100
,4
,448
,582
,46
,1
,534
,371
,20
,132
2026 05 21 16:54:45.960538,574
,155
,7
,437
,585
,66
,2
,489
,300
,15
,16
,549
,128
,5
2026 05 21 16:54:46.025455,204
,484
,47
,1
,484
,458
,25
,6
,541
,218
,10
,204
,579
,92
2026 05 21 16:54:46.087410,12
,479
,587
,42
,20
,556
,497
,27
,331
,585
,216
,51
,498
,594
2026 05 21 16:54:46.148251,90
,88
,553
,575
,40
,324
,586
,340
,90
,496
,594
,112
,29
,528
2026 05 21 16:54:46.214391,588
,44
,121
,573
,438
,57
,466
,594
,197
,156
,544
,598
,71
,160
2026 05 21 16:54:46.275964,568
,503
,31
,389
,590
,228
,20
,488
,593
,87
,72
,559
,549
,33
2026 05 21 16:54:46.340743,231
,581
,273
,28
,457
,589
,114
,58
,543
,589
,45
,174
,576
,361
2026 05 21 16:54:46.402820,20
,380
,587
,131
,5
,506
,594
,54
,48
,564
,495
,27
,379
,589
2026 05 21 16:54:46.464320,236
,147
,538
,598
,106
,3
,504
,218
,10
,0
,343
,56
,1
,327
2026 05 21 16:54:46.529757,580
,71
,2
,504
,503
,28
,32
,560
,233
,12
,274
,582
,105
,4
2026 05 21 16:54:46.590645,479
,572
,40
,2
,541
,316
,15
,210
,580
,144
,6
,416
,588
,56
2026 05 21 16:54:46.656464,4
,523
,342
,17
,8
,496
,79
,5
,158
,440
,33
,0
,425
,294
2026 05 21 16:54:46.717481,13
,0
,509
,115
,5
,95
,481
,51
,1
,384
,398
,21
,0
,503
2026 05 21 16:54:46.779201,150
,9
,41
,516
,75
,2
,218
,365
,20
,0
,458
,213
,10
,4
2026 05 21 16:54:46.845078,513
,92
,4
,216
,514
,41
,0
,455
,376
,19
,6
,543
,164
,7
2026 05 21 16:54:46.906563,187
,574
,113
,49
,542
,597
,65
,68
,558
,387
,19
,345
,587
,187
2026 05 21 16:54:46.971786,20
,488
,594
,87
,191
,568
,519
,31
,259
,582
,240
,28
,459
,592
2026 05 21 16:54:47.033530,106
,130
,555
,591
,46
,279
,579
,440
,166
,555
,598
,248
,328
,571
2026 05 21 16:54:47.094990,598
,86
,339
,584
,520
,68
,476
,595
,240
,211
,555
,599
,99
,271
2026 05 21 16:54:47.160465,578
,557
,48
,433
,592
,371
,216
,557
,598
,178
,433
,590
,600
,84
2026 05 21 16:54:47.221880,429
,592
,373
,48
,494
,595
,128
,4
,479
,591
,51
,14
,551
,323
2026 05 21 16:54:47.287145,28
,467
,593
,272
,241
,562
,599
,112
,334
,585
,584
,63
,466
,593
2026 05 21 16:54:47.348940,310
,145
,535
,596
,124
,218
,568
,596
,52
,373
,589
,398
,109
,516
2026 05 21 16:54:47.410259,596
,172
,198
,561
,598
,71
,287
,581
,495
,65
,511
,595
,287
,321
2026 05 21 16:54:47.475146,571
,599
,102
,256
,578
,585
,88
,508
,595
,339
,143
,541
,596
,129
2026 05 21 16:54:47.537411,263
,575
,591
,50
,397
,590
,417
,116
,524
,596
,179
,257
,569
,599
2026 05 21 16:54:47.602393,81
,449
,593
,535
,110
,515
,595
,251
,233
,559
,594
,85
,240
,579
2026 05 21 16:54:47.664267,566
,52
,374
,589
,231
,13
,460
,593
,100
,112
,561
,583
,42
,239
2026 05 21 16:54:47.725277,578
,290
,16
,440
,592
,130
,38
,532
,585
,43
,85
,570
,348
,17
2026 05 21 16:54:47.791233,339
,585
,125
,4
,495
,590
,61
,36
,558
,413
,21
,260
,581
,182
2026 05 21 16:54:47.851893,8
,463
,587
,87
,88
,560
,564
,36
,222
,574
,273
,19
,437
,592
2026 05 21 16:54:47.913783,101
,4
,523
,581
,40
,82
,570
,329
,16
,341
,584
,125
,5
,503
2026 05 21 16:54:47.979745,593
,58
,48
,561
,457
,24
,318
,585
,189
,9
,450
,590
,61
,2
2026 05 21 16:54:48.040948,523
,487
,27
,348
,587
,234
,128
,536
,596
,146
,216
,563
,599
,56
2026 05 21 16:54:48.106579,267
,583
,411
,44
,462
,592
,171
,84
,537
,594
,63
,16
,556
,443
2026 05 21 16:54:48.167301,22
,276
,583
,169
,9
,450
,591
,64
,2
,538
,510
,28
,161
,577
2026 05 21 16:54:48.228627,223
,14
,459
,591
,93
,7
,483
,461
,22
,0
,529
,107
,5
,88
2026 05 21 16:54:48.295071,366
,25
,0
,302
,260
,13
,0
,508
,143
,3
,71
,502
,58
,2
2026 05 21 16:54:48.355808,351
,574
,51
,2
,523
,362
,18
,103
,568
,193
,12
,426
,589
,85
2026 05 21 16:54:48.421605,3
,523
,553
,34
,27
,559
,241
,12
,299
,584
,125
,165
,557
,599
2026 05 21 16:54:48.482961,56
,3
,544
,292
,16
,115
,542
,75
,2
,433
,591
,92
,248
,578
2026 05 21 16:54:48.544332,592
,46
,168
,575
,204
,12
,343
,587
,121
,207
,570
,598
,53
,414
2026 05 21 16:54:48.610308,591
,478
,32
,404
,590
,100
,4
,490
,529
,32
,0
,543
,378
,16
2026 05 21 16:54:48.671135,362
,587
,243
,22
,516
,593
,133
,397
,589
,600
,194
,577
,600
,563
2026 05 21 16:54:48.737552,458
,587
,601
,253
,515
,596
,600
,150
,542
,598
,559
,292
,583
,600
2026 05 21 16:54:48.798944,282
,333
,578
,593
,93
,88
,568
,382
,19
,226
,578
,133
,5
,485
2026 05 21 16:54:48.859681,594
,62
,1
,526
,229
,8
,47
,549
,98
,3
,128
,193
,9
,0
2026 05 21 16:54:48.925798,168
,27
,0
,0
,319
,29
,0
,0
,10
,0
,0
,0
,0
,0
2026 05 21 16:54:48.987433,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:54:49.052064,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
2026 05 21 16:54:49.114226,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:54:49.175332,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:54:49.241221,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:54:49.302449,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:54:49.368269,4
,0
,0
,0
,0
,0
,0
,6
,0
,0
,0
,0
,3
,0
2026 05 21 16:54:49.429681,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:54:49.490354,0
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:54:49.556574,0
,0
,0
,0
,0
,0
,0
,0
,11
,2
,0
,0
,5
,0
2026 05 21 16:54:49.617568,0
,5
,70
,6
,0
,96
,90
,17
,52
,150
,91
,48
,91
,136
2026 05 21 16:54:49.683494,55
,45
,150
,147
,93
,99
,192
,140
,91
,135
,243
,167
,119
,203
2026 05 21 16:54:49.745045,217
,130
,165
,266
,222
,161
,198
,285
,238
,187
,267
,297
,221
,217
2026 05 21 16:54:49.806201,319
,293
,226
,246
,351
,288
,249
,296
,339
,292
,268
,342
,334
,291
2026 05 21 16:54:49.871452,301
,391
,356
,291
,341
,393
,333
,297
,368
,387
,319
,313
,410
,366
2026 05 21 16:54:49.932668,305
,349
,417
,349
,324
,384
,409
,364
,339
,422
,405
,362
,381
,448
2026 05 21 16:54:49.998895,388
,354
,408
,457
,394
,375
,461
,456
,388
,393
,473
,447
,400
,424
2026 05 21 16:54:50.059451,496
,423
,407
,472
,464
,409
,417
,505
,457
,403
,437
,514
,447
,411
2026 05 21 16:54:50.121720,457
,491
,430
,430
,513
,480
,415
,439
,516
,474
,420
,468
,515
,457
2026 05 21 16:54:50.187065,444
,532
,510
,455
,471
,552
,515
,456
,490
,531
,498
,469
,529
,531
2026 05 21 16:54:50.248274,483
,483
,542
,513
,451
,483
,571
,507
,463
,517
,562
,500
,487
,562
2026 05 21 16:54:50.313732,553
,487
,506
,585
,545
,489
,529
,578
,517
,501
,567
,563
,496
,493
2026 05 21 16:54:50.374928,584
,541
,492
,545
,594
,524
,509
,580
,594
,516
,512
,584
,550
,498
2026 05 21 16:54:50.437101,525
,585
,538
,500
,566
,585
,524
,525
,591
,581
,510
,520
,591
,545
2026 05 21 16:54:50.502513,507
,563
,598
,535
,520
,585
,589
,514
,535
,595
,570
,527
,563
,599
2026 05 21 16:54:50.564749,555
,520
,583
,600
,538
,548
,593
,579
,505
,551
,598
,577
,530
,579
2026 05 21 16:54:50.630261,592
,553
,540
,581
,593
,533
,558
,598
,578
,525
,576
,599
,551
,539
2026 05 21 16:54:50.690866,591
,588
,528
,557
,599
,569
,524
,575
,598
,559
,546
,590
,599
,538
2026 05 21 16:54:50.752869,540
,595
,597
,522
,557
,599
,578
,542
,586
,598
,543
,537
,592
,595
2026 05 21 16:54:50.818245,539
,574
,598
,565
,543
,585
,601
,565
,539
,588
,596
,540
,548
,597
2026 05 21 16:54:50.879559,595
,535
,567
,592
,556
,543
,584
,593
,522
,530
,594
,594
,524
,559
2026 05 21 16:54:50.945024,598
,581
,526
,577
,599
,539
,534
,589
,592
,529
,555
,598
,556
,521
2026 05 21 16:54:51.006446,568
,600
,551
,529
,586
,592
,520
,549
,590
,574
,517
,563
,599
,557
2026 05 21 16:54:51.068109,529
,581
,586
,521
,524
,588
,570
,500
,523
,592
,563
,521
,579
,599
2026 05 21 16:54:51.133717,527
,533
,587
,587
,513
,537
,594
,546
,512
,558
,590
,533
,508
,572
2026 05 21 16:54:51.195247,566
,510
,547
,596
,557
,511
,540
,588
,529
,511
,564
,573
,529
,542
2026 05 21 16:54:51.260294,593
,559
,502
,543
,591
,549
,522
,548
,577
,500
,520
,590
,569
,499
2026 05 21 16:54:51.321101,522
,569
,546
,511
,550
,577
,520
,520
,577
,566
,497
,514
,581
,552
2026 05 21 16:54:51.382522,488
,532
,585
,519
,479
,545
,569
,506
,512
,571
,553
,484
,519
,573
2026 05 21 16:54:51.448896,512
,480
,531
,564
,487
,494
,558
,542
,487
,509
,563
,513
,469
,519
2026 05 21 16:54:51.510394,562
,494
,486
,543
,534
,472
,478
,570
,531
,461
,516
,554
,494
,471
2026 05 21 16:54:51.571620,534
,523
,462
,486
,553
,517
,467
,504
,545
,492
,468
,506
,530
,468
2026 05 21 16:54:51.637275,464
,543
,527
,455
,477
,539
,504
,467
,512
,536
,460
,450
,522
,520
2026 05 21 16:54:51.698065,466
,487
,546
,507
,445
,492
,539
,486
,456
,519
,527
,433
,466
,525
2026 05 21 16:54:51.764119,510
,442
,489
,529
,474
,449
,502
,519
,452
,455
,537
,501
,442
,490
2026 05 21 16:54:51.824475,539
,488
,438
,479
,515
,455
,454
,520
,522
,452
,470
,530
,497
,432
2026 05 21 16:54:51.886650,462
,506
,458
,446
,501
,500
,435
,465
,523
,487
,426
,452
,516
,469
2026 05 21 16:54:51.952642,436
,493
,520
,441
,452
,508
,484
,424
,459
,513
,467
,436
,488
,510
2026 05 21 16:54:52.013836,439
,430
,499
,498
,426
,458
,527
,476
,417
,459
,506
,437
,422
,490
2026 05 21 16:54:52.079390,480
,425
,447
,513
,485
,420
,465
,515
,446
,421
,475
,497
,430
,431
2026 05 21 16:54:52.140802,497
,466
,399
,441
,502
,446
,413
,471
,490
,415
,416
,499
,477
,405
2026 05 21 16:54:52.202103,427
,491
,454
,398
,448
,493
,439
,413
,476
,479
,401
,412
,489
,462
2026 05 21 16:54:52.267043,404
,437
,485
,439
,410
,472
,484
,406
,413
,482
,459
,380
,426
,491
2026 05 21 16:54:52.329628,441
,392
,435
,477
,417
,411
,478
,462
,386
,417
,489
,436
,373
,443
2026 05 21 16:54:52.394887,490
,415
,402
,456
,465
,398
,420
,491
,454
,385
,418
,471
,414
,396
2026 05 21 16:54:52.456505,462
,472
,396
,406
,480
,449
,375
,414
,479
,425
,382
,434
,463
,403
2026 05 21 16:54:52.517842,400
,463
,443
,371
,407
,466
,411
,368
,425
,471
,411
,390
,444
,459
2026 05 21 16:54:52.583419,388
,410
,468
,426
,376
,427
,481
,412
,391
,441
,452
,375
,385
,448
2026 05 21 16:54:52.644213,435
,364
,399
,456
,407
,378
,437
,469
,396
,383
,451
,440
,375
,408
2026 05 21 16:54:52.710330,472
,429
,363
,419
,458
,398
,381
,437
,434
,370
,388
,455
,430
,382
2026 05 21 16:54:52.771330,409
,463
,406
,377
,442
,450
,382
,391
,462
,432
,375
,407
,457
,401
2026 05 21 16:54:52.833146,373
,422
,445
,388
,376
,439
,435
,368
,388
,460
,409
,358
,403
,459
2026 05 21 16:54:52.897936,407
,379
,429
,433
,364
,383
,455
,418
,354
,385
,446
,387
,364
,427
2026 05 21 16:54:52.960368,430
,360
,372
,437
,413
,344
,396
,460
,401
,358
,415
,442
,374
,366
2026 05 21 16:54:53.025005,425
,413
,348
,383
,438
,403
,347
,389
,433
,369
,354
,427
,426
,345
2026 05 21 16:54:53.087503,370
,434
,410
,351
,403
,447
,386
,345
,411
,423
,353
,372
,432
,419
2026 05 21 16:54:53.148250,339
,373
,438
,387
,348
,409
,431
,363
,363
,421
,416
,344
,368
,447
2026 05 21 16:54:53.214103,394
,353
,395
,430
,377
,356
,403
,410
,353
,369
,436
,402
,331
,379
2026 05 21 16:54:53.275660,433
,376
,349
,413
,429
,348
,358
,435
,403
,349
,370
,431
,381
,353
2026 05 21 16:54:53.341052,398
,430
,364
,346
,427
,414
,352
,370
,429
,366
,334
,395
,429
,365
2026 05 21 16:54:53.402352,353
,422
,412
,334
,354
,430
,398
,342
,388
,435
,377
,346
,402
,424
2026 05 21 16:54:53.463397,338
,345
,420
,392
,337
,385
,431
,373
,337
,384
,415
,366
,355
,434
2026 05 21 16:54:53.529597,406
,339
,367
,432
,387
,339
,397
,434
,356
,348
,413
,405
,339
,366
2026 05 21 16:54:53.590750,418
,373
,328
,384
,429
,362
,340
,403
,414
,333
,348
,415
,389
,340
2026 05 21 16:54:53.656444,383
,442
,382
,344
,390
,400
,334
,335
,415
,406
,329
,346
,418
,371
2026 05 21 16:54:53.718086,336
,381
,413
,348
,337
,404
,398
,320
,361
,425
,394
,319
,377
,421
2026 05 21 16:54:53.779303,354
,335
,401
,404
,334
,344
,422
,377
,312
,359
,416
,367
,322
,390
2026 05 21 16:54:53.844972,411
,338
,341
,416
,395
,327
,366
,420
,360
,316
,376
,409
,341
,341
2026 05 21 16:54:53.906412,408
,393
,314
,350
,412
,384
,321
,362
,407
,351
,333
,388
,394
,324
2026 05 21 16:54:53.970853,342
,415
,394
,328
,356
,414
,356
,327
,383
,421
,339
,343
,398
,389
2026 05 21 16:54:54.033584,329
,359
,419
,375
,318
,372
,410
,339
,342
,412
,403
,329
,362
,415
2026 05 21 16:54:54.094933,372
,327
,370
,413
,345
,333
,400
,396
,323
,337
,412
,371
,323
,361
2026 05 21 16:54:54.160288,418
,368
,343
,385
,400
,338
,351
,411
,380
,330
,356
,422
,368
,316
2026 05 21 16:54:54.221712,375
,406
,349
,345
,401
,396
,322
,349
,417
,374
,313
,363
,411
,355
2026 05 21 16:54:54.286495,338
,413
,401
,322
,359
,431
,392
,322
,363
,422
,367
,325
,376
,391
2026 05 21 16:54:54.348773,312
,332
,418
,404
,337
,364
,415
,354
,320
,387
,414
,343
,338
,403
2026 05 21 16:54:54.409005,401
,317
,343
,419
,370
,315
,369
,402
,350
,326
,387
,401
,309
,348
2026 05 21 16:54:54.475681,421
,388
,326
,365
,426
,357
,332
,382
,388
,333
,341
,404
,383
,308
2026 05 21 16:54:54.537335,347
,397
,365
,323
,379
,405
,335
,323
,396
,393
,324
,354
,416
,371
2026 05 21 16:54:54.602504,329
,363
,388
,335
,328
,387
,399
,330
,352
,416
,374
,314
,353
,405
2026 05 21 16:54:54.664103,346
,322
,384
,397
,335
,337
,407
,364
,308
,358
,412
,349
,314
,376
2026 05 21 16:54:54.725120,385
,332
,330
,387
,379
,327
,360
,418
,372
,313
,349
,392
,331
,330
2026 05 21 16:54:54.790744,392
,395
,316
,336
,408
,376
,320
,355
,414
,352
,334
,391
,396
,319
2026 05 21 16:54:54.852642,331
,393
,373
,314
,337
,397
,356
,329
,368
,379
,320
,332
,412
,383
2026 05 21 16:54:54.917407,315
,354
,403
,362
,319
,366
,396
,340
,338
,395
,384
,309
,330
,412
2026 05 21 16:54:54.979530,360
,298
,358
,404
,350
,325
,374
,391
,325
,342
,397
,372
,317
,369
2026 05 21 16:54:55.040937,417
,354
,308
,373
,393
,320
,321
,399
,376
,306
,343
,407
,348
,305
2026 05 21 16:54:55.106440,345
,385
,323
,327
,397
,383
,306
,318
,405
,370
,307
,343
,382
,331
2026 05 21 16:54:55.167964,310
,365
,365
,317
,327
,392
,353
,308
,348
,405
,346
,304
,348
,375
2026 05 21 16:54:55.233334,314
,330
,395
,368
,310
,352
,403
,351
,298
,359
,399
,328
,326
,380
2026 05 21 16:54:55.295172,362
,306
,335
,405
,362
,301
,346
,393
,329
,320
,386
,387
,312
,332
2026 05 21 16:54:55.356082,390
,366
,310
,350
,389
,332
,307
,374
,393
,317
,343
,408
,371
,309
2026 05 21 16:54:55.420921,330
,396
,347
,311
,355
,390
,316
,332
,388
,384
,319
,340
,409
,355
2026 05 21 16:54:55.483247,300
,356
,401
,346
,319
,396
,395
,303
,319
,402
,367
,314
,344
,404
2026 05 21 16:54:55.548624,354
,316
,384
,403
,320
,324
,406
,376
,281
,325
,402
,361
,301
,358
2026 05 21 16:54:55.610432,387
,310
,304
,397
,369
,297
,328
,409
,361
,304
,347
,397
,327
,313
2026 05 21 16:54:55.671647,397
,399
,309
,339
,412
,366
,286
,343
,417
,351
,312
,374
,394
,311
2026 05 21 16:54:55.737162,322
,391
,372
,302
,328
,393
,357
,317
,369
,395
,318
,333
,401
,360
2026 05 21 16:54:55.798795,307
,349
,398
,344
,302
,342
,394
,339
,328
,377
,380
,300
,329
,399
2026 05 21 16:54:55.859199,361
,307
,333
,383
,324
,313
,377
,382
,318
,335
,395
,377
,306
,345
2026 05 21 16:54:55.925908,396
,353
,308
,359
,394
,323
,318
,385
,370
,293
,331
,399
,338
,300
2026 05 21 16:54:55.986669,361
,400
,321
,308
,393
,393
,322
,334
,400
,364
,300
,342
,396
,334
2026 05 21 16:54:56.052529,313
,368
,376
,304
,316
,398
,369
,305
,336
,374
,343
,314
,370
,401
2026 05 21 16:54:56.113822,335
,331
,386
,362
,303
,326
,401
,358
,303
,360
,389
,333
,320
,382
2026 05 21 16:54:56.174881,371
,304
,329
,398
,358
,301
,333
,402
,339
,310
,373
,396
,310
,330
2026 05 21 16:54:56.241035,396
,353
,305
,340
,402
,347
,311
,365
,385
,311
,304
,388
,368
,308
2026 05 21 16:54:56.304441,340
,396
,344
,316
,353
,397
,336
,320
,394
,390
,316
,325
,390
,352
2026 05 21 16:54:56.368345,303
,357
,404
,336
,308
,372
,383
,320
,326
,385
,362
,308
,360
,419
2026 05 21 16:54:56.430027,347
,317
,373
,398
,324
,317
,394
,379
,306
,334
,393
,347
,306
,372
2026 05 21 16:54:56.490526,392
,320
,313
,388
,395
,327
,336
,391
,359
,308
,359
,404
,341
,332
2026 05 21 16:54:56.556387,385
,381
,308
,330
,412
,365
,306
,354
,398
,344
,314
,369
,384
,326
2026 05 21 16:54:56.618801,319
,391
,378
,306
,348
,419
,373
,318
,363
,392
,325
,318
,371
,367
2026 05 21 16:54:56.684917,314
,346
,386
,353
,323
,370
,394
,334
,322
,376
,381
,308
,308
,399
2026 05 21 16:54:56.745376,371
,316
,355
,402
,336
,299
,376
,408
,325
,321
,400
,375
,312
,338
2026 05 21 16:54:56.806233,399
,336
,297
,352
,387
,327
,322
,384
,380
,306
,326
,403
,357
,304
2026 05 21 16:54:56.871023,346
,400
,327
,314
,377
,385
,310
,329
,391
,359
,308
,356
,390
,337
2026 05 21 16:54:56.933286,322
,380
,387
,323
,339
,413
,371
,310
,344
,393
,347
,313
,357
,392
2026 05 21 16:54:56.998680,331
,324
,386
,370
,305
,337
,400
,361
,317
,366
,403
,334
,341
,397
2026 05 21 16:54:57.059797,379
,318
,338
,405
,374
,308
,364
,408
,350
,332
,388
,398
,332
,340
2026 05 21 16:54:57.121672,405
,378
,315
,344
,412
,363
,316
,373
,415
,348
,352
,420
,394
,318
2026 05 21 16:54:57.186906,351
,421
,378
,334
,385
,408
,344
,332
,398
,393
,322
,351
,430
,384
2026 05 21 16:54:57.247956,320
,370
,409
,357
,337
,405
,413
,341
,341
,412
,385
,317
,368
,423
2026 05 21 16:54:57.314076,369
,326
,389
,418
,341
,340
,416
,392
,312
,358
,425
,379
,330
,376
2026 05 21 16:54:57.375019,408
,348
,338
,426
,419
,334
,359
,426
,384
,334
,379
,426
,360
,343
2026 05 21 16:54:57.437057,412
,412
,329
,326
,409
,397
,332
,370
,426
,371
,346
,390
,417
,348
2026 05 21 16:54:57.502484,330
,417
,399
,330
,357
,413
,368
,338
,386
,419
,349
,339
,410
,401
2026 05 21 16:54:57.564124,324
,346
,402
,388
,329
,381
,417
,362
,344
,409
,415
,344
,345
,416
2026 05 21 16:54:57.629406,376
,332
,377
,418
,379
,349
,391
,404
,343
,347
,411
,384
,332
,365
2026 05 21 16:54:57.691010,419
,371
,323
,370
,420
,352
,358
,427
,408
,322
,366
,428
,390
,334
2026 05 21 16:54:57.751866,385
,423
,360
,338
,401
,404
,331
,352
,409
,395
,332
,370
,424
,363
2026 05 21 16:54:57.817537,351
,404
,412
,345
,349
,423
,407
,332
,353
,425
,377
,334
,383
,414
2026 05 21 16:54:57.878625,340
,343
,404
,393
,309
,342
,427
,398
,334
,371
,414
,352
,331
,391
2026 05 21 16:54:57.944816,406
,322
,342
,411
,372
,315
,352
,399
,344
,332
,384
,410
,336
,337
2026 05 21 16:54:58.006375,405
,385
,307
,344
,417
,367
,314
,377
,399
,321
,328
,401
,386
,300
2026 05 21 16:54:58.067589,346
,413
,362
,316
,357
,401
,335
,323
,372
,363
,305
,328
,395
,359
2026 05 21 16:54:58.133292,304
,346
,407
,342
,314
,372
,376
,306
,318
,399
,354
,292
,334
,392
2026 05 21 16:54:58.194710,337
,302
,355
,375
,299
,308
,386
,372
,298
,323
,391
,347
,296
,350
2026 05 21 16:54:58.260293,387
,314
,292
,363
,360
,292
,316
,385
,345
,303
,354
,385
,311
,302
2026 05 21 16:54:58.321140,359
,366
,290
,297
,369
,356
,288
,327
,377
,336
,303
,348
,368
,298
2026 05 21 16:54:58.382635,297
,387
,358
,286
,310
,382
,339
,296
,342
,360
,300
,302
,363
,362
2026 05 21 16:54:58.448650,288
,311
,383
,342
,295
,344
,374
,314
,296
,345
,367
,290
,306
,368
2026 05 21 16:54:58.509663,347
,285
,334
,375
,317
,288
,355
,377
,298
,315
,382
,359
,284
,324
2026 05 21 16:54:58.575577,389
,350
,306
,356
,372
,322
,306
,378
,363
,308
,332
,384
,350
,300
2026 05 21 16:54:58.637789,349
,400
,331
,303
,376
,373
,299
,328
,391
,349
,300
,334
,403
,339
