time,mV
,354
,369
,303
,349
,378
,341
,332
,356
,393
2026 06 24 13:47:00.662553,319
,355
,361
,384
,303
,351
,365
,351
,317
,352
,391
,327
,341
,356
2026 06 24 13:47:00.722994,386
,307
,359
,365
,367
,315
,357
,385
,332
,337
,353
,389
,305
,352
2026 06 24 13:47:00.789436,359
,376
,306
,353
,371
,339
,325
,350
,380
,320
,358
,360
,380
,302
2026 06 24 13:47:00.850263,355
,365
,354
,319
,359
,401
,336
,351
,359
,393
,306
,349
,358
,361
2026 06 24 13:47:00.916135,307
,350
,379
,333
,332
,354
,393
,311
,354
,359
,380
,309
,361
,376
2026 06 24 13:47:00.977200,343
,330
,353
,390
,321
,355
,358
,378
,301
,351
,367
,352
,311
,341
2026 06 24 13:47:01.038783,389
,331
,351
,364
,394
,312
,353
,361
,369
,304
,346
,379
,343
,338
2026 06 24 13:47:01.104955,355
,389
,319
,360
,360
,376
,307
,355
,375
,351
,330
,355
,393
,323
2026 06 24 13:47:01.166741,352
,363
,390
,301
,357
,366
,353
,312
,355
,395
,331
,353
,360
,384
2026 06 24 13:47:01.227067,306
,354
,358
,365
,311
,356
,379
,332
,333
,349
,387
,309
,349
,351
2026 06 24 13:47:01.293208,378
,303
,353
,365
,343
,322
,354
,385
,317
,346
,354
,386
,307
,350
2026 06 24 13:47:01.354429,357
,351
,313
,346
,387
,331
,350
,358
,393
,310
,351
,359
,360
,304
2026 06 24 13:47:01.419984,351
,376
,331
,329
,348
,388
,311
,348
,352
,380
,306
,356
,373
,351
2026 06 24 13:47:01.481448,330
,360
,399
,327
,359
,362
,384
,309
,351
,363
,360
,320
,356
,387
2026 06 24 13:47:01.542835,334
,357
,361
,398
,315
,359
,363
,370
,306
,345
,375
,340
,342
,357
2026 06 24 13:47:01.608335,391
,313
,351
,356
,377
,303
,350
,372
,344
,336
,362
,393
,322
,353
2026 06 24 13:47:01.669057,358
,384
,305
,353
,349
,350
,321
,354
,385
,329
,341
,357
,385
,306
2026 06 24 13:47:01.735339,350
,353
,370
,314
,353
,376
,340
,336
,343
,381
,308
,350
,356
,379
2026 06 24 13:47:01.796395,308
,353
,364
,340
,317
,351
,387
,325
,348
,350
,381
,303
,351
,358
2026 06 24 13:47:01.857462,356
,318
,356
,383
,332
,355
,358
,393
,312
,357
,360
,374
,311
,354
2026 06 24 13:47:01.924190,370
,336
,337
,352
,390
,312
,349
,353
,372
,299
,352
,366
,347
,327
2026 06 24 13:47:01.984673,350
,385
,320
,352
,357
,385
,305
,356
,356
,355
,315
,347
,380
,326
2026 06 24 13:47:02.050766,345
,345
,376
,298
,353
,354
,365
,306
,351
,372
,334
,334
,343
,383
2026 06 24 13:47:02.112288,307
,347
,343
,368
,300
,351
,361
,340
,318
,346
,386
,320
,355
,352
2026 06 24 13:47:02.173601,379
,303
,353
,354
,349
,310
,352
,376
,327
,354
,357
,385
,306
,360
2026 06 24 13:47:02.239192,363
,373
,314
,363
,381
,342
,336
,345
,386
,307
,352
,358
,381
,307
2026 06 24 13:47:02.300603,356
,366
,351
,324
,352
,390
,325
,347
,352
,388
,306
,352
,359
,362
2026 06 24 13:47:02.366225,320
,357
,389
,333
,338
,348
,386
,305
,356
,354
,370
,312
,351
,370
2026 06 24 13:47:02.427208,333
,321
,338
,379
,310
,354
,358
,379
,304
,356
,369
,352
,321
,348
2026 06 24 13:47:02.489028,390
,321
,344
,353
,379
,297
,346
,356
,357
,306
,345
,380
,336
,343
2026 06 24 13:47:02.554566,348
,384
,306
,352
,355
,377
,314
,360
,379
,346
,334
,355
,392
,313
2026 06 24 13:47:02.615808,343
,358
,381
,307
,348
,355
,360
,326
,354
,391
,322
,348
,351
,374
2026 06 24 13:47:02.681503,295
,349
,352
,352
,300
,345
,380
,331
,337
,351
,381
,309
,343
,350
2026 06 24 13:47:02.742895,369
,305
,351
,369
,341
,328
,348
,386
,315
,350
,352
,381
,300
,350
2026 06 24 13:47:02.804487,364
,350
,319
,350
,387
,323
,340
,348
,387
,302
,349
,356
,361
,302
2026 06 24 13:47:02.869396,350
,381
,334
,344
,354
,391
,311
,348
,348
,372
,306
,355
,373
,341
2026 06 24 13:47:02.931148,320
,341
,386
,312
,347
,349
,379
,302
,352
,366
,353
,316
,351
,383
2026 06 24 13:47:02.996064,322
,337
,352
,383
,309
,351
,365
,368
,310
,348
,381
,339
,335
,354
2026 06 24 13:47:03.058400,391
,313
,358
,359
,384
,315
,356
,373
,346
,326
,352
,390
,319
,343
2026 06 24 13:47:03.119167,356
,382
,303
,349
,368
,357
,321
,355
,394
,336
,355
,361
,395
,309
2026 06 24 13:47:03.184547,358
,365
,368
,312
,357
,388
,339
,342
,358
,394
,314
,354
,367
,392
2026 06 24 13:47:03.247280,321
,367
,382
,349
,325
,348
,387
,315
,343
,353
,386
,306
,351
,366
2026 06 24 13:47:03.312089,353
,313
,351
,385
,325
,339
,360
,388
,306
,350
,361
,368
,310
,351
2026 06 24 13:47:03.374189,381
,338
,337
,356
,391
,315
,359
,363
,378
,304
,350
,370
,344
,324
2026 06 24 13:47:03.434559,350
,388
,324
,349
,362
,392
,314
,358
,371
,361
,325
,353
,388
,332
2026 06 24 13:47:03.500368,340
,358
,389
,306
,337
,358
,362
,307
,352
,382
,339
,338
,352
,386
2026 06 24 13:47:03.562184,312
,353
,359
,373
,299
,351
,374
,351
,323
,346
,385
,315
,339
,348
2026 06 24 13:47:03.627176,385
,304
,350
,355
,351
,316
,352
,381
,323
,341
,350
,382
,301
,345
2026 06 24 13:47:03.688941,355
,362
,303
,344
,377
,340
,334
,345
,381
,311
,339
,358
,382
,309
2026 06 24 13:47:03.750279,349
,368
,350
,326
,355
,388
,320
,343
,351
,384
,304
,350
,367
,357
2026 06 24 13:47:03.815736,313
,349
,385
,329
,329
,349
,396
,314
,354
,364
,372
,314
,354
,386
2026 06 24 13:47:03.877512,346
,342
,359
,394
,318
,358
,362
,386
,315
,364
,384
,357
,332
,362
2026 06 24 13:47:03.942935,401
,332
,355
,360
,385
,307
,351
,369
,363
,319
,357
,392
,339
,343
2026 06 24 13:47:04.004476,359
,384
,310
,352
,365
,371
,308
,351
,384
,344
,336
,357
,394
,317
2026 06 24 13:47:04.064620,353
,366
,375
,300
,343
,369
,347
,320
,345
,371
,310
,333
,345
,371
2026 06 24 13:47:04.133158,298
,339
,354
,340
,300
,341
,373
,317
,333
,350
,385
,306
,344
,351
2026 06 24 13:47:04.193219,359
,302
,347
,376
,337
,328
,346
,389
,307
,338
,355
,377
,306
,353
2026 06 24 13:47:04.258071,375
,355
,322
,358
,397
,333
,354
,362
,390
,309
,349
,369
,359
,311
2026 06 24 13:47:04.320315,346
,382
,331
,333
,351
,386
,305
,345
,355
,361
,302
,344
,371
,333
2026 06 24 13:47:04.381417,328
,353
,387
,311
,341
,357
,376
,305
,345
,369
,349
,318
,352
,391
2026 06 24 13:47:04.449064,323
,339
,351
,381
,301
,346
,366
,362
,318
,350
,387
,333
,335
,361
2026 06 24 13:47:04.508341,388
,311
,344
,357
,362
,303
,343
,375
,341
,328
,346
,390
,314
,345
2026 06 24 13:47:04.573765,355
,373
,301
,359
,378
,356
,324
,349
,389
,325
,341
,358
,379
,301
2026 06 24 13:47:04.635187,346
,366
,366
,317
,359
,392
,340
,342
,362
,391
,324
,359
,369
,383
2026 06 24 13:47:04.699634,320
,363
,390
,356
,337
,356
,400
,329
,343
,367
,388
,308
,353
,370
2026 06 24 13:47:04.761252,352
,311
,348
,392
,326
,346
,361
,388
,310
,346
,365
,361
,310
,351
2026 06 24 13:47:04.824152,382
,331
,333
,361
,391
,312
,353
,355
,380
,309
,347
,380
,345
,321
2026 06 24 13:47:04.889653,352
,390
,318
,344
,360
,369
,298
,353
,368
,347
,315
,341
,390
,326
2026 06 24 13:47:04.950675,341
,359
,386
,303
,346
,361
,352
,309
,348
,383
,335
,331
,351
,386
2026 06 24 13:47:05.011299,305
,335
,361
,368
,309
,352
,381
,329
,329
,349
,392
,330
,351
,361
2026 06 24 13:47:05.077178,385
,306
,353
,366
,346
,328
,358
,388
,329
,338
,360
,382
,308
,345
2026 06 24 13:47:05.139015,364
,364
,310
,350
,382
,336
,339
,357
,391
,315
,344
,354
,372
,300
2026 06 24 13:47:05.199756,347
,376
,348
,327
,353
,390
,317
,340
,355
,379
,310
,349
,368
,360
2026 06 24 13:47:05.265767,319
,343
,373
,337
,350
,364
,393
,314
,346
,356
,358
,315
,352
,386
2026 06 24 13:47:05.327253,345
,335
,358
,386
,312
,345
,350
,373
,305
,343
,377
,355
,335
,356
2026 06 24 13:47:05.392818,393
,329
,340
,360
,380
,308
,344
,367
,360
,316
,353
,389
,337
,346
2026 06 24 13:47:05.454920,368
,398
,320
,352
,363
,370
,313
,356
,385
,338
,328
,360
,388
,317
2026 06 24 13:47:05.515861,345
,365
,378
,314
,351
,376
,351
,324
,360
,393
,330
,348
,364
,385
2026 06 24 13:47:05.581025,311
,362
,376
,357
,319
,363
,393
,347
,348
,366
,386
,318
,350
,369
2026 06 24 13:47:05.641987,380
,315
,356
,389
,348
,336
,352
,389
,333
,364
,373
,390
,313
,355
2026 06 24 13:47:05.707722,386
,362
,334
,365
,402
,334
,358
,375
,397
,320
,362
,374
,358
,319
2026 06 24 13:47:05.769974,355
,389
,344
,349
,359
,386
,312
,342
,365
,370
,310
,348
,380
,352
2026 06 24 13:47:05.831928,335
,365
,401
,323
,348
,365
,384
,314
,352
,380
,364
,334
,366
,405
2026 06 24 13:47:05.896845,337
,346
,367
,385
,312
,351
,377
,375
,324
,351
,395
,357
,349
,364
2026 06 24 13:47:05.958102,394
,313
,356
,379
,382
,324
,364
,396
,357
,335
,367
,391
,325
,343
2026 06 24 13:47:06.023678,367
,376
,306
,337
,370
,360
,324
,352
,388
,321
,339
,354
,382
,304
2026 06 24 13:47:06.085184,344
,354
,360
,311
,339
,371
,325
,317
,344
,373
,300
,331
,355
,363
2026 06 24 13:47:06.147000,299
,337
,360
,336
,325
,356
,385
,315
,344
,362
,375
,294
,329
,372
2026 06 24 13:47:06.215132,352
,317
,347
,381
,320
,329
,360
,382
,308
,355
,368
,363
,305
,336
2026 06 24 13:47:06.272829,379
,333
,327
,343
,382
,317
,335
,356
,353
,304
,344
,371
,341
,317
2026 06 24 13:47:06.339196,352
,377
,318
,342
,360
,376
,305
,342
,359
,346
,316
,348
,375
,322
2026 06 24 13:47:06.400740,330
,350
,366
,298
,329
,355
,343
,297
,340
,370
,325
,319
,348
,380
2026 06 24 13:47:06.463258,306
,337
,354
,362
,293
,339
,370
,339
,317
,354
,382
,313
,325
,356
2026 06 24 13:47:06.527095,372
,306
,342
,366
,348
,319
,345
,387
,326
,341
,360
,373
,315
,354
2026 06 24 13:47:06.588944,370
,364
,315
,359
,381
,337
,326
,354
,380
,320
,340
,360
,375
,308
2026 06 24 13:47:06.654215,348
,377
,338
,322
,351
,382
,322
,349
,364
,386
,312
,344
,372
,352
2026 06 24 13:47:06.716078,310
,348
,377
,320
,330
,356
,380
,307
,350
,366
,370
,316
,354
,379
2026 06 24 13:47:06.777124,337
,324
,350
,382
,317
,348
,363
,369
,304
,344
,370
,345
,326
,355
2026 06 24 13:47:06.842878,387
,320
,338
,361
,381
,309
,351
,361
,335
,297
,353
,386
,320
,331
2026 06 24 13:47:06.904343,361
,370
,310
,341
,357
,350
,299
,340
,366
,325
,331
,355
,388
,325
2026 06 24 13:47:06.970214,356
,352
,364
,320
,354
,372
,355
,330
,367
,400
,335
,344
,369
,378
2026 06 24 13:47:07.031350,307
,344
,371
,360
,316
,350
,383
,336
,334
,355
,384
,322
,355
,372
2026 06 24 13:47:07.092768,372
,308
,346
,387
,350
,329
,357
,388
,316
,337
,359
,372
,302
,336
2026 06 24 13:47:07.158404,376
,341
,309
,326
,385
,347
,365
,370
,396
,323
,367
,372
,372
,334
2026 06 24 13:47:07.219087,352
,388
,334
,339
,363
,382
,317
,348
,361
,371
,310
,344
,376
,337
2026 06 24 13:47:07.285306,317
,348
,395
,320
,337
,354
,373
,307
,337
,373
,350
,311
,356
,388
2026 06 24 13:47:07.346774,337
,347
,362
,380
,304
,334
,361
,361
,315
,347
,386
,344
,338
,358
2026 06 24 13:47:07.408275,373
,322
,348
,360
,368
,310
,349
,379
,342
,326
,357
,382
,314
,343
2026 06 24 13:47:07.474068,364
,378
,309
,350
,363
,348
,312
,351
,398
,340
,346
,352
,385
,314
2026 06 24 13:47:07.535298,339
,364
,363
,313
,349
,379
,335
,329
,347
,378
,309
,339
,370
,372
2026 06 24 13:47:07.601188,304
,345
,381
,353
,326
,359
,393
,328
,335
,357
,373
,313
,352
,372
2026 06 24 13:47:07.661240,359
,325
,360
,396
,339
,346
,362
,387
,316
,354
,370
,368
,314
,357
2026 06 24 13:47:07.722897,392
,348
,334
,359
,396
,322
,353
,378
,382
,314
,369
,389
,356
,332
2026 06 24 13:47:07.789161,357
,396
,327
,348
,365
,384
,311
,351
,381
,362
,318
,356
,395
,344
2026 06 24 13:47:07.850238,342
,362
,395
,322
,351
,374
,375
,321
,358
,392
,346
,340
,359
,378
2026 06 24 13:47:07.916021,325
,355
,370
,374
,321
,366
,394
,364
,340
,365
,398
,329
,346
,369
2026 06 24 13:47:07.977217,380
,315
,359
,376
,360
,320
,356
,385
,336
,336
,363
,384
,310
,348
2026 06 24 13:47:08.038500,370
,372
,320
,358
,386
,338
,335
,362
,392
,314
,348
,367
,383
,313
2026 06 24 13:47:08.104642,355
,384
,352
,317
,352
,382
,321
,336
,362
,386
,319
,360
,377
,364
2026 06 24 13:47:08.165968,315
,349
,379
,325
,342
,364
,394
,315
,353
,372
,366
,305
,355
,382
2026 06 24 13:47:08.231200,344
,322
,354
,398
,319
,342
,368
,381
,310
,347
,382
,351
,312
,338
2026 06 24 13:47:08.292777,390
,322
,341
,354
,385
,310
,343
,363
,343
,309
,354
,389
,326
,322
2026 06 24 13:47:08.353909,368
,392
,316
,359
,374
,365
,303
,355
,390
,343
,333
,360
,387
,322
2026 06 24 13:47:08.419441,346
,363
,372
,306
,343
,374
,350
,320
,353
,383
,315
,336
,360
,379
2026 06 24 13:47:08.481220,305
,345
,368
,365
,324
,357
,393
,340
,323
,357
,389
,313
,331
,353
2026 06 24 13:47:08.546744,346
,295
,338
,369
,352
,333
,356
,389
,323
,344
,359
,379
,310
,347
2026 06 24 13:47:08.607768,369
,349
,316
,350
,384
,318
,335
,355
,378
,302
,347
,366
,356
,305
2026 06 24 13:47:08.669686,348
,381
,333
,331
,362
,388
,318
,343
,368
,369
,300
,347
,388
,342
2026 06 24 13:47:08.734158,325
,357
,390
,316
,336
,357
,383
,307
,347
,364
,347
,313
,352
,396
2026 06 24 13:47:08.797016,331
,339
,360
,379
,293
,334
,374
,364
,313
,351
,385
,333
,332
,364
2026 06 24 13:47:08.862195,386
,309
,341
,363
,365
,308
,352
,383
,328
,314
,360
,402
,339
,349
2026 06 24 13:47:08.924295,365
,379
,308
,342
,377
,360
,322
,347
,372
,341
,348
,361
,384
,312
2026 06 24 13:47:08.984559,352
,368
,361
,307
,348
,380
,339
,332
,363
,388
,318
,338
,368
,374
2026 06 24 13:47:09.050983,310
,353
,379
,344
,325
,354
,382
,317
,344
,371
,383
,307
,344
,372
2026 06 24 13:47:09.112230,350
,316
,359
,385
,328
,337
,361
,381
,302
,346
,369
,359
,306
,347
2026 06 24 13:47:09.177219,383
,339
,335
,362
,387
,312
,337
,360
,364
,302
,344
,374
,350
,323
2026 06 24 13:47:09.239044,350
,395
,327
,345
,367
,376
,309
,340
,369
,352
,318
,355
,386
,328
2026 06 24 13:47:09.300199,335
,362
,382
,311
,340
,364
,361
,313
,358
,393
,341
,336
,369
,403
2026 06 24 13:47:09.365820,330
,357
,366
,367
,303
,347
,384
,361
,332
,362
,392
,325
,345
,366
2026 06 24 13:47:09.427176,381
,312
,342
,381
,375
,330
,368
,395
,339
,333
,361
,400
,324
,355
2026 06 24 13:47:09.488084,376
,372
,307
,353
,384
,341
,336
,370
,397
,320
,348
,367
,369
,296
2026 06 24 13:47:09.554260,362
,386
,362
,327
,357
,393
,332
,355
,368
,386
,310
,346
,365
,354
2026 06 24 13:47:09.615037,314
,357
,389
,331
,335
,355
,384
,309
,342
,365
,377
,316
,362
,389
2026 06 24 13:47:09.682201,351
,338
,361
,396
,327
,341
,363
,380
,304
,342
,384
,360
,325
,352
2026 06 24 13:47:09.742303,393
,332
,344
,364
,385
,318
,359
,386
,375
,326
,366
,393
,339
,339
2026 06 24 13:47:09.803498,372
,392
,317
,356
,373
,370
,308
,352
,384
,340
,329
,359
,395
,322
2026 06 24 13:47:09.870170,347
,369
,387
,319
,361
,381
,353
,330
,363
,390
,327
,338
,367
,378
2026 06 24 13:47:09.930712,311
,352
,380
,373
,318
,356
,391
,336
,338
,369
,397
,320
,353
,371
2026 06 24 13:47:09.996140,378
,318
,356
,389
,351
,328
,357
,382
,325
,355
,370
,387
,315
,361
2026 06 24 13:47:10.058291,378
,360
,325
,352
,387
,330
,339
,360
,385
,319
,361
,381
,363
,306
2026 06 24 13:47:10.119209,358
,394
,341
,337
,364
,394
,316
,347
,365
,370
,306
,344
,369
,337
2026 06 24 13:47:10.185361,325
,356
,391
,329
,344
,365
,381
,310
,350
,375
,360
,317
,352
,389
2026 06 24 13:47:10.248759,331
,344
,368
,390
,313
,347
,366
,356
,303
,356
,390
,335
,339
,362
2026 06 24 13:47:10.311507,383
,307
,335
,362
,369
,303
,344
,368
,331
,314
,352
,388
,318
,342
2026 06 24 13:47:10.374181,362
,378
,305
,341
,364
,354
,318
,350
,396
,330
,343
,366
,395
,322
2026 06 24 13:47:10.434978,357
,370
,372
,319
,361
,386
,337
,335
,358
,392
,314
,338
,357
,367
2026 06 24 13:47:10.500629,301
,347
,368
,333
,322
,355
,384
,319
,346
,365
,384
,308
,346
,377
2026 06 24 13:47:10.561385,363
,320
,353
,399
,335
,339
,367
,389
,311
,346
,374
,354
,297
,369
2026 06 24 13:47:10.627213,390
,346
,336
,360
,399
,323
,353
,372
,376
,312
,350
,385
,350
,325
2026 06 24 13:47:10.689010,360
,393
,324
,340
,360
,369
,300
,334
,370
,354
,314
,347
,383
,325
2026 06 24 13:47:10.749985,327
,355
,380
,305
,334
,360
,345
,313
,351
,373
,330
,323
,357
,389
2026 06 24 13:47:10.814538,306
,340
,364
,362
,299
,342
,373
,345
,322
,354
,386
,317
,333
,362
2026 06 24 13:47:10.876764,383
,299
,342
,367
,348
,302
,351
,384
,330
,332
,362
,387
,314
,344
2026 06 24 13:47:10.942680,369
,368
,308
,352
,382
,335
,329
,349
,381
,315
,346
,361
,376
,304
2026 06 24 13:47:11.004260,340
,383
,349
,318
,358
,387
,319
,332
,362
,377
,301
,343
,367
,351
2026 06 24 13:47:11.065880,306
,347
,380
,328
,336
,358
,388
,310
,356
,375
,368
,310
,350
,374
2026 06 24 13:47:11.130887,340
,329
,358
,395
,316
,342
,362
,373
,299
,346
,383
,355
,333
,365
2026 06 24 13:47:11.192269,400
,329
,351
,371
,392
,305
,353
,381
,361
,317
,360
,391
,321
,333
2026 06 24 13:47:11.257241,360
,391
,310
,351
,368
,371
,312
,356
,386
,343
,331
,361
,385
,312
2026 06 24 13:47:11.319611,338
,358
,368
,307
,347
,376
,350
,320
,340
,389
,325
,344
,355
,382
2026 06 24 13:47:11.382508,307
,344
,369
,366
,319
,357
,383
,330
,331
,355
,388
,311
,346
,366
2026 06 24 13:47:11.445901,367
,313
,358
,383
,336
,319
,353
,395
,313
,339
,359
,384
,310
,354
2026 06 24 13:47:11.508089,382
,350
,322
,357
,388
,319
,338
,357
,378
,302
,345
,366
,365
,313
2026 06 24 13:47:11.572623,354
,386
,330
,332
,358
,392
,311
,342
,372
,379
,314
,354
,378
,341
2026 06 24 13:47:11.634834,318
,351
,382
,311
,335
,358
,378
,298
,350
,384
,358
,323
,359
,392
2026 06 24 13:47:11.696478,322
,324
,359
,386
,314
,352
,372
,362
,314
,351
,385
,330
,327
,355
2026 06 24 13:47:11.761894,390
,308
,343
,374
,379
,313
,350
,385
,347
,332
,358
,385
,321
,343
2026 06 24 13:47:11.823539,357
,379
,317
,353
,380
,358
,322
,357
,385
,320
,345
,368
,393
,315
2026 06 24 13:47:11.888944,354
,373
,364
,310
,350
,375
,324
,323
,353
,385
,318
,349
,370
,385
2026 06 24 13:47:11.950265,318
,358
,383
,343
,325
,355
,387
,313
,340
,360
,385
,304
,351
,377
2026 06 24 13:47:12.012245,353
,315
,356
,388
,324
,336
,361
,394
,318
,357
,376
,365
,312
,355
2026 06 24 13:47:12.077537,390
,336
,329
,353
,394
,309
,350
,364
,365
,300
,345
,376
,340
,322
2026 06 24 13:47:12.138707,358
,390
,322
,348
,360
,375
,301
,346
,364
,343
,306
,341
,379
,309
2026 06 24 13:47:12.204338,329
,352
,373
,296
,345
,368
,356
,299
,341
,349
,318
,328
,354
,383
2026 06 24 13:47:12.265848,311
,347
,363
,368
,305
,344
,367
,333
,322
,356
,387
,319
,336
,354
2026 06 24 13:47:12.326360,365
,302
,350
,375
,363
,314
,345
,396
,343
,358
,371
,387
,303
,356
2026 06 24 13:47:12.392643,370
,372
,312
,343
,376
,334
,332
,356
,385
,311
,340
,356
,364
,295
2026 06 24 13:47:12.454351,339
,368
,338
,319
,347
,390
,327
,351
,363
,377
,304
,349
,373
,352
2026 06 24 13:47:12.519710,311
,347
,386
,327
,338
,359
,381
,308
,348
,369
,369
,310
,358
,384
2026 06 24 13:47:12.581360,327
,346
,364
,395
,322
,353
,373
,366
,306
,348
,374
,345
,321
,349
2026 06 24 13:47:12.642625,388
,317
,341
,359
,373
,298
,350
,367
,355
,314
,350
,394
,335
,348
2026 06 24 13:47:12.707801,367
,390
,312
,351
,376
,367
,314
,356
,389
,335
,330
,354
,387
,316
2026 06 24 13:47:12.769719,340
,371
,374
,310
,364
,391
,350
,323
,355
,390
,317
,342
,362
,388
2026 06 24 13:47:12.834939,313
,348
,375
,352
,325
,366
,395
,336
,343
,363
,387
,308
,349
,368
2026 06 24 13:47:12.896555,371
,316
,354
,380
,328
,340
,362
,389
,302
,354
,371
,385
,314
,354
2026 06 24 13:47:12.957198,378
,342
,326
,354
,386
,329
,353
,363
,383
,318
,355
,383
,354
,310
2026 06 24 13:47:13.023669,357
,394
,329
,334
,356
,384
,307
,349
,372
,370
,316
,353
,391
,338
2026 06 24 13:47:13.085133,333
,357
,392
,310
,344
,362
,377
,312
,343
,366
,344
,325
,362
,392
2026 06 24 13:47:13.146430,326
,349
,358
,376
,308
,346
,366
,349
,312
,349
,388
,323
,340
,358
2026 06 24 13:47:13.212162,382
,312
,354
,366
,352
,304
,354
,390
,339
,334
,357
,394
,315
,349
2026 06 24 13:47:13.272978,363
,366
,302
,357
,376
,342
,320
,346
,384
,315
,342
,361
,381
,310
2026 06 24 13:47:13.339050,348
,374
,357
,323
,365
,391
,325
,339
,365
,388
,303
,344
,361
,355
2026 06 24 13:47:13.400530,302
,352
,392
,340
,335
,362
,393
,328
,351
,378
,379
,310
,365
,384
2026 06 24 13:47:13.461202,350
,329
,355
,388
,318
,346
,359
,382
,307
,346
,372
,347
,318
,353
2026 06 24 13:47:13.526672,383
,322
,339
,361
,399
,323
,353
,371
,369
,307
,361
,389
,337
,338
2026 06 24 13:47:13.589533,363
,396
,313
,349
,361
,366
,307
,352
,373
,338
,325
,365
,397
,321
2026 06 24 13:47:13.655760,346
,359
,380
,314
,360
,377
,349
,311
,350
,393
,329
,345
,361
,381
2026 06 24 13:47:13.715735,312
,350
,363
,356
,312
,352
,387
,336
,330
,361
,394
,316
,342
,367
2026 06 24 13:47:13.777228,376
,310
,350
,378
,349
,321
,356
,391
,323
,343
,362
,376
,303
,341
2026 06 24 13:47:13.842738,358
,348
,334
,360
,384
,335
,346
,375
,394
,314
,351
,371
,369
,308
2026 06 24 13:47:13.904302,360
,391
,341
,332
,353
,392
,316
,351
,361
,367
,316
,352
,380
,348
2026 06 24 13:47:13.969013,325
,360
,390
,325
,334
,360
,385
,310
,345
,371
,350
,309
,354
,385
2026 06 24 13:47:14.031281,323
,332
,354
,388
,303
,340
,361
,358
,304
,353
,389
,339
,331
,361
2026 06 24 13:47:14.091883,391
,312
,337
,356
,362
,301
,338
,359
,342
,334
,355
,390
,328
,351
2026 06 24 13:47:14.158118,363
,387
,303
,347
,369
,355
,315
,355
,392
,330
,336
,356
,387
,297
2026 06 24 13:47:14.219599,321
,359
,375
,322
,356
,387
,345
,327
,348
,389
,315
,344
,362
,373
2026 06 24 13:47:14.285334,309
,359
,383
,345
,321
,368
,401
,329
,336
,365
,385
,303
,344
,370
2026 06 24 13:47:14.346810,361
,311
,355
,387
,324
,337
,362
,390
,311
,343
,370
,373
,301
,358
2026 06 24 13:47:14.407541,390
,345
,335
,361
,394
,318
,339
,364
,377
,303
,351
,371
,351
,329
2026 06 24 13:47:14.473431,370
,395
,320
,333
,362
,394
,318
,354
,378
,364
,318
,353
,391
,340
2026 06 24 13:47:14.534299,336
,360
,390
,307
,341
,365
,369
,298
,346
,396
,346
,338
,361
,391
2026 06 24 13:47:14.600292,311
,332
,360
,375
,308
,349
,374
,349
,320
,352
,375
,315
,338
,357
2026 06 24 13:47:14.661823,388
,309
,352
,371
,358
,306
,352
,392
,331
,327
,355
,378
,303
,337
2026 06 24 13:47:14.723349,358
,366
,311
,360
,391
,340
,326
,360
,388
,317
,352
,366
,376
,304
2026 06 24 13:47:14.788749,356
,385
,358
,328
,356
,390
,315
,330
,354
,374
,299
,345
,373
,369
2026 06 24 13:47:14.852371,320
,348
,392
,331
,345
,360
,388
,305
,340
,356
,372
,314
,354
,378
2026 06 24 13:47:14.915995,337
,323
,358
,389
,316
,343
,366
,383
,318
,356
,370
,355
,336
,363
2026 06 24 13:47:14.977177,394
,320
,348
,367
,392
,310
,347
,373
,359
,311
,344
,381
,331
,333
2026 06 24 13:47:15.038405,359
,388
,302
,327
,364
,377
,313
,352
,381
,349
,337
,357
,392
,315
2026 06 24 13:47:15.104364,343
,350
,361
,304
,355
,382
,356
,324
,355
,384
,320
,345
,367
,382
2026 06 24 13:47:15.164833,309
,350
,368
,355
,310
,346
,385
,323
,322
,352
,382
,307
,341
,375
2026 06 24 13:47:15.231954,378
,311
,350
,374
,332
,328
,358
,391
,321
,350
,367
,380
,310
,353
2026 06 24 13:47:15.292615,379
,348
,314
,351
,386
,322
,338
,353
,371
,298
,346
,372
,360
,310
2026 06 24 13:47:15.353334,356
,391
,329
,326
,351
,394
,319
,355
,376
,371
,307
,354
,390
,352
2026 06 24 13:47:15.419191,334
,363
,387
,316
,352
,368
,380
,309
,354
,377
,352
,316
,352
,385
2026 06 24 13:47:15.480684,315
,345
,369
,382
,305
,349
,378
,362
,318
,355
,385
,334
,333
,350
2026 06 24 13:47:15.545926,383
,308
,344
,356
,369
,308
,355
,388
,345
,321
,360
,400
,326
,346
2026 06 24 13:47:15.609285,371
,386
,307
,349
,369
,350
,330
,360
,400
,329
,338
,355
,386
,312
2026 06 24 13:47:15.669589,360
,372
,360
,314
,356
,399
,341
,340
,356
,385
,310
,334
,362
,371
2026 06 24 13:47:15.734897,298
,340
,372
,342
,325
,360
,396
,320
,348
,361
,382
,298
,351
,375
2026 06 24 13:47:15.795987,350
,309
,345
,386
,323
,337
,358
,381
,296
,343
,366
,366
,302
,344
2026 06 24 13:47:15.861659,376
,329
,334
,352
,380
,303
,351
,362
,358
,298
,338
,370
,331
,316
2026 06 24 13:47:15.924186,349
,383
,316
,345
,370
,394
,311
,352
,373
,347
,312
,356
,393
,326
2026 06 24 13:47:15.984186,339
,345
,385
,318
,353
,368
,371
,298
,338
,384
,340
,339
,363
,396
2026 06 24 13:47:16.050598,310
,345
,359
,366
,300
,342
,382
,350
,333
,356
,387
,318
,349
,365
