time,mV
,278
,458
,385
,211
,344
,467
,321
,229
,397
,460
,264
,267
,444
2026 06 24 13:14:13.299469,412
,222
,316
,478
,353
,227
,372
,461
,265
,241
,398
,406
,235
,307
2026 06 24 13:14:13.360189,474
,384
,221
,349
,475
,300
,239
,398
,451
,248
,278
,440
,384
,230
2026 06 24 13:14:13.426846,333
,481
,328
,229
,393
,458
,241
,240
,453
,427
,231
,310
,472
,354
2026 06 24 13:14:13.488201,225
,373
,466
,275
,241
,418
,419
,218
,291
,461
,365
,200
,328
,445
2026 06 24 13:14:13.548725,298
,246
,407
,437
,241
,265
,442
,399
,233
,335
,481
,332
,223
,375
2026 06 24 13:14:13.615262,479
,272
,260
,440
,417
,216
,285
,447
,341
,193
,354
,468
,276
,223
2026 06 24 13:14:13.676364,437
,437
,229
,293
,466
,378
,223
,346
,468
,295
,229
,405
,441
,243
2026 06 24 13:14:13.742306,272
,450
,402
,210
,325
,478
,329
,204
,359
,476
,262
,236
,451
,431
2026 06 24 13:14:13.803340,221
,311
,476
,365
,231
,366
,471
,286
,244
,420
,434
,228
,277
,458
2026 06 24 13:14:13.864943,378
,216
,328
,468
,318
,237
,412
,468
,254
,262
,444
,400
,215
,322
2026 06 24 13:14:13.930695,468
,339
,224
,376
,464
,267
,248
,427
,412
,209
,280
,459
,355
,230
2026 06 24 13:14:13.991404,367
,459
,282
,253
,421
,438
,221
,261
,454
,378
,223
,337
,467
,317
2026 06 24 13:14:14.057534,222
,400
,452
,254
,262
,446
,406
,220
,307
,456
,344
,215
,372
,479
2026 06 24 13:14:14.118885,284
,256
,426
,423
,215
,281
,449
,361
,217
,358
,473
,300
,229
,406
2026 06 24 13:14:14.179398,439
,235
,273
,451
,386
,209
,332
,466
,303
,220
,399
,467
,257
,262
2026 06 24 13:14:14.245745,435
,407
,222
,306
,461
,339
,228
,359
,447
,275
,258
,423
,425
,226
2026 06 24 13:14:14.307305,284
,451
,354
,218
,340
,467
,298
,235
,405
,443
,231
,256
,440
,372
2026 06 24 13:14:14.372496,198
,341
,471
,318
,222
,388
,459
,264
,255
,430
,410
,217
,295
,465
2026 06 24 13:14:14.433622,341
,210
,358
,471
,281
,229
,419
,413
,213
,287
,471
,370
,198
,340
2026 06 24 13:14:14.495221,479
,295
,221
,403
,442
,247
,272
,449
,383
,206
,321
,476
,335
,230
2026 06 24 13:14:14.561196,387
,436
,263
,253
,431
,409
,214
,303
,462
,345
,208
,372
,471
,285
2026 06 24 13:14:14.622327,238
,419
,433
,230
,281
,463
,367
,192
,328
,453
,303
,254
,416
,454
2026 06 24 13:14:14.688003,255
,272
,442
,385
,210
,326
,476
,332
,221
,372
,460
,256
,243
,428
2026 06 24 13:14:14.749447,408
,205
,292
,451
,351
,219
,381
,469
,271
,238
,415
,423
,224
,290
2026 06 24 13:14:14.809900,455
,365
,208
,343
,467
,289
,238
,417
,452
,243
,273
,457
,395
,220
2026 06 24 13:14:14.876079,300
,451
,347
,239
,389
,481
,278
,250
,434
,427
,228
,316
,472
,352
2026 06 24 13:14:14.937846,214
,364
,466
,284
,255
,430
,449
,247
,294
,478
,402
,226
,351
,466
2026 06 24 13:14:15.002564,305
,263
,416
,465
,251
,275
,471
,413
,230
,330
,480
,334
,211
,380
2026 06 24 13:14:15.064818,469
,269
,251
,438
,423
,219
,291
,463
,354
,218
,364
,471
,286
,234
2026 06 24 13:14:15.126099,415
,439
,248
,302
,468
,381
,210
,337
,470
,316
,230
,400
,466
,266
2026 06 24 13:14:15.191863,281
,462
,409
,221
,328
,481
,344
,227
,380
,457
,277
,263
,444
,431
2026 06 24 13:14:15.253224,221
,311
,480
,371
,233
,374
,483
,304
,251
,432
,451
,250
,288
,471
2026 06 24 13:14:15.318171,399
,216
,340
,485
,331
,238
,400
,459
,267
,273
,453
,419
,230
,320
2026 06 24 13:14:15.379360,450
,315
,209
,407
,519
,299
,264
,433
,451
,273
,337
,495
,387
,234
2026 06 24 13:14:15.441633,372
,479
,305
,244
,422
,442
,236
,280
,453
,400
,239
,346
,495
,339
2026 06 24 13:14:15.506806,245
,413
,470
,270
,277
,454
,418
,238
,330
,484
,347
,205
,381
,484
2026 06 24 13:14:15.568628,299
,254
,434
,441
,242
,319
,488
,392
,235
,372
,491
,317
,248
,420
2026 06 24 13:14:15.633836,448
,246
,281
,462
,397
,227
,350
,490
,336
,235
,403
,464
,257
,263
2026 06 24 13:14:15.695554,460
,406
,237
,341
,489
,360
,245
,388
,472
,278
,249
,426
,421
,222
2026 06 24 13:14:15.756189,282
,457
,367
,209
,345
,465
,300
,233
,403
,442
,234
,268
,443
,379
2026 06 24 13:14:15.822276,212
,324
,459
,315
,229
,351
,405
,267
,276
,447
,425
,238
,317
,475
2026 06 24 13:14:15.883201,349
,230
,383
,475
,276
,236
,411
,432
,228
,245
,412
,377
,235
,370
2026 06 24 13:14:15.949191,475
,310
,240
,414
,446
,243
,268
,449
,396
,216
,322
,467
,315
,214
2026 06 24 13:14:16.011148,384
,456
,257
,257
,437
,409
,215
,301
,460
,341
,212
,367
,462
,297
2026 06 24 13:14:16.072403,245
,408
,416
,268
,317
,482
,390
,224
,351
,478
,312
,237
,409
,459
2026 06 24 13:14:16.137834,253
,279
,460
,395
,216
,338
,482
,333
,231
,410
,469
,252
,241
,445
2026 06 24 13:14:16.199209,442
,228
,308
,477
,360
,224
,379
,482
,292
,247
,429
,445
,234
,285
2026 06 24 13:14:16.260572,454
,373
,203
,327
,463
,309
,235
,402
,451
,250
,266
,450
,400
,215
2026 06 24 13:14:16.326319,319
,471
,328
,228
,409
,485
,284
,262
,436
,419
,225
,311
,478
,369
2026 06 24 13:14:16.387934,226
,371
,478
,289
,230
,418
,434
,230
,273
,446
,384
,222
,342
,487
2026 06 24 13:14:16.452898,330
,241
,410
,467
,249
,252
,465
,424
,241
,326
,479
,357
,230
,379
2026 06 24 13:14:16.514851,471
,284
,261
,433
,425
,238
,309
,476
,372
,221
,362
,477
,297
,244
2026 06 24 13:14:16.575755,418
,445
,240
,275
,461
,406
,225
,332
,470
,320
,232
,416
,485
,273
2026 06 24 13:14:16.641830,272
,443
,412
,223
,315
,472
,346
,219
,377
,467
,278
,244
,421
,426
2026 06 24 13:14:16.702843,223
,294
,471
,375
,217
,354
,491
,314
,244
,411
,455
,253
,279
,456
2026 06 24 13:14:16.768148,393
,217
,341
,482
,321
,234
,421
,504
,290
,286
,455
,424
,234
,320
2026 06 24 13:14:16.830159,474
,358
,225
,363
,468
,279
,253
,432
,435
,245
,302
,470
,389
,227
2026 06 24 13:14:16.891472,360
,478
,313
,233
,403
,456
,252
,280
,457
,413
,233
,337
,477
,341
2026 06 24 13:14:16.957095,222
,376
,474
,267
,260
,445
,445
,250
,327
,481
,364
,223
,367
,470
2026 06 24 13:14:17.018384,289
,240
,413
,441
,239
,282
,462
,383
,211
,371
,501
,325
,249
,429
2026 06 24 13:14:17.083741,482
,277
,297
,452
,405
,237
,344
,481
,340
,230
,389
,469
,272
,258
2026 06 24 13:14:17.145138,442
,428
,214
,289
,473
,379
,233
,379
,483
,308
,256
,430
,460
,252
2026 06 24 13:14:17.206800,293
,466
,393
,221
,346
,479
,311
,212
,423
,485
,246
,279
,477
,426
2026 06 24 13:14:17.273652,228
,325
,492
,351
,232
,385
,474
,284
,265
,439
,443
,236
,315
,476
2026 06 24 13:14:17.333203,366
,207
,339
,479
,313
,249
,404
,410
,248
,304
,466
,404
,233
,346
2026 06 24 13:14:17.399495,481
,323
,240
,405
,466
,267
,285
,452
,420
,235
,320
,472
,355
,234
2026 06 24 13:14:17.461452,380
,474
,271
,248
,430
,441
,246
,303
,465
,368
,213
,361
,478
,298
2026 06 24 13:14:17.522724,245
,415
,449
,242
,287
,463
,397
,208
,314
,489
,348
,241
,407
,465
2026 06 24 13:14:17.587964,266
,276
,459
,418
,223
,321
,469
,350
,226
,368
,467
,298
,276
,446
2026 06 24 13:14:17.649335,438
,228
,302
,471
,379
,236
,368
,486
,319
,254
,417
,455
,243
,275
2026 06 24 13:14:17.714935,457
,399
,213
,317
,477
,327
,234
,410
,480
,276
,288
,463
,429
,230
2026 06 24 13:14:17.776680,319
,475
,355
,227
,380
,480
,284
,255
,432
,438
,225
,286
,459
,385
2026 06 24 13:14:17.837345,237
,370
,481
,308
,252
,423
,459
,259
,280
,462
,400
,219
,351
,489
2026 06 24 13:14:17.904625,335
,213
,378
,478
,271
,252
,435
,439
,231
,317
,477
,364
,227
,373
2026 06 24 13:14:17.964108,487
,299
,250
,419
,437
,228
,281
,461
,379
,223
,366
,484
,310
,241
2026 06 24 13:14:18.029723,411
,460
,255
,275
,449
,410
,221
,317
,467
,345
,243
,396
,467
,251
2026 06 24 13:14:18.091669,249
,437
,411
,232
,318
,477
,382
,232
,365
,485
,294
,247
,417
,440
2026 06 24 13:14:18.153504,234
,284
,458
,380
,211
,335
,470
,306
,206
,389
,464
,259
,272
,444
2026 06 24 13:14:18.219765,424
,229
,329
,481
,340
,219
,371
,462
,270
,258
,428
,431
,230
,305
2026 06 24 13:14:18.280112,465
,369
,227
,359
,467
,293
,255
,425
,467
,256
,303
,476
,403
,223
2026 06 24 13:14:18.345638,344
,479
,325
,228
,385
,447
,270
,285
,451
,420
,228
,330
,489
,362
2026 06 24 13:14:18.407264,233
,386
,481
,284
,256
,428
,435
,233
,293
,468
,381
,225
,348
,460
2026 06 24 13:14:18.468094,312
,247
,427
,467
,257
,299
,477
,416
,239
,349
,488
,332
,229
,379
2026 06 24 13:14:18.533327,453
,273
,273
,439
,423
,230
,308
,457
,353
,228
,358
,467
,297
,264
2026 06 24 13:14:18.595117,431
,444
,245
,301
,473
,389
,224
,353
,475
,299
,233
,410
,444
,249
2026 06 24 13:14:18.661090,289
,461
,410
,229
,331
,473
,338
,228
,392
,463
,285
,276
,447
,434
2026 06 24 13:14:18.722152,234
,317
,480
,362
,220
,373
,479
,301
,258
,428
,445
,242
,281
,450
2026 06 24 13:14:18.783879,372
,214
,341
,470
,319
,256
,413
,459
,251
,276
,468
,413
,233
,341
2026 06 24 13:14:18.849317,490
,345
,242
,402
,475
,268
,261
,442
,429
,233
,318
,459
,371
,230
2026 06 24 13:14:18.909868,367
,501
,312
,260
,428
,458
,246
,291
,461
,393
,221
,345
,478
,313
2026 06 24 13:14:18.975632,225
,405
,456
,256
,263
,446
,408
,220
,315
,461
,340
,252
,396
,485
2026 06 24 13:14:19.037792,284
,261
,438
,435
,234
,311
,468
,363
,224
,361
,475
,296
,238
,410
2026 06 24 13:14:19.098942,454
,241
,285
,453
,395
,222
,341
,482
,321
,226
,395
,468
,264
,264
2026 06 24 13:14:19.164688,441
,405
,212
,319
,481
,351
,229
,376
,467
,262
,246
,426
,431
,223
2026 06 24 13:14:19.226250,303
,462
,359
,218
,345
,480
,297
,241
,412
,451
,248
,284
,455
,388
2026 06 24 13:14:19.291587,221
,339
,476
,326
,233
,393
,457
,256
,254
,440
,419
,217
,311
,470
2026 06 24 13:14:19.352881,344
,211
,363
,465
,294
,259
,424
,430
,227
,291
,466
,367
,207
,353
2026 06 24 13:14:19.414702,474
,299
,233
,406
,443
,236
,277
,445
,391
,211
,322
,480
,323
,219
2026 06 24 13:14:19.480066,394
,471
,271
,264
,442
,416
,228
,322
,479
,347
,212
,371
,473
,280
2026 06 24 13:14:19.541299,243
,420
,433
,231
,290
,469
,379
,226
,348
,475
,323
,247
,409
,455
2026 06 24 13:14:19.606301,241
,277
,449
,402
,220
,324
,466
,325
,230
,386
,463
,266
,256
,436
2026 06 24 13:14:19.667992,411
,211
,303
,477
,353
,220
,378
,484
,293
,246
,414
,435
,230
,290
2026 06 24 13:14:19.730152,453
,376
,222
,350
,481
,306
,229
,397
,448
,249
,278
,454
,404
,215
2026 06 24 13:14:19.795669,334
,489
,347
,223
,393
,471
,261
,260
,442
,421
,230
,320
,476
,356
2026 06 24 13:14:19.857583,208
,363
,480
,286
,238
,418
,446
,236
,296
,463
,374
,213
,352
,474
2026 06 24 13:14:19.917734,307
,227
,389
,440
,250
,266
,442
,390
,210
,315
,469
,340
,231
,388
2026 06 24 13:14:19.983712,466
,271
,254
,443
,438
,232
,305
,472
,353
,202
,342
,485
,295
,243
2026 06 24 13:14:20.045517,415
,441
,232
,275
,438
,370
,203
,336
,480
,323
,235
,406
,462
,249
2026 06 24 13:14:20.110892,270
,453
,403
,207
,307
,474
,332
,210
,371
,461
,275
,244
,433
,424
2026 06 24 13:14:20.172138,227
,292
,454
,357
,210
,335
,462
,303
,243
,422
,461
,256
,295
,463
2026 06 24 13:14:20.233126,397
,221
,339
,481
,327
,236
,406
,461
,257
,269
,437
,406
,221
,310
2026 06 24 13:14:20.298634,465
,347
,228
,376
,458
,277
,250
,415
,432
,231
,295
,452
,362
,212
2026 06 24 13:14:20.360501,348
,464
,279
,215
,401
,448
,238
,270
,450
,385
,202
,334
,483
,320
2026 06 24 13:14:20.425696,228
,395
,464
,263
,274
,451
,407
,214
,304
,472
,336
,204
,370
,482
2026 06 24 13:14:20.488149,286
,252
,420
,428
,232
,306
,474
,371
,216
,353
,493
,312
,249
,414
2026 06 24 13:14:20.548752,442
,242
,264
,439
,396
,216
,326
,455
,314
,221
,389
,458
,263
,259
2026 06 24 13:14:20.614665,435
,415
,226
,309
,477
,357
,222
,369
,467
,285
,255
,421
,438
,234
2026 06 24 13:14:20.675643,299
,459
,367
,219
,351
,469
,298
,241
,407
,436
,243
,284
,450
,394
2026 06 24 13:14:20.741739,229
,341
,482
,334
,225
,404
,474
,264
,252
,447
,419
,216
,296
,476
2026 06 24 13:14:20.802346,347
,219
,383
,482
,291
,252
,422
,437
,230
,272
,451
,377
,215
,325
2026 06 24 13:14:20.863788,479
,328
,226
,405
,460
,262
,262
,437
,394
,219
,314
,462
,336
,229
2026 06 24 13:14:20.930126,384
,467
,269
,253
,437
,421
,226
,299
,455
,334
,211
,364
,470
,294
2026 06 24 13:14:20.991537,237
,414
,444
,234
,276
,448
,394
,231
,334
,470
,317
,229
,391
,449
2026 06 24 13:14:21.056944,247
,268
,443
,400
,212
,309
,477
,354
,230
,374
,458
,269
,242
,426
2026 06 24 13:14:21.118508,427
,231
,295
,461
,365
,221
,352
,461
,299
,242
,406
,438
,244
,283
2026 06 24 13:14:21.179800,469
,400
,225
,347
,490
,331
,234
,386
,458
,259
,267
,456
,411
,224
2026 06 24 13:14:21.245415,310
,462
,332
,216
,379
,469
,276
,246
,436
,429
,226
,306
,479
,365
2026 06 24 13:14:21.307607,213
,366
,487
,305
,241
,414
,441
,245
,280
,473
,414
,226
,353
,501
2026 06 24 13:14:21.373343,346
,241
,410
,470
,267
,280
,455
,433
,240
,327
,493
,364
,232
,379
2026 06 24 13:14:21.432794,490
,307
,251
,442
,467
,257
,315
,474
,376
,223
,354
,488
,313
,240
2026 06 24 13:14:21.495341,418
,456
,263
,283
,457
,407
,222
,336
,485
,333
,235
,387
,444
,275
2026 06 24 13:14:21.560858,282
,453
,423
,245
,335
,481
,369
,227
,370
,473
,286
,253
,441
,455
2026 06 24 13:14:21.623011,248
,298
,468
,384
,225
,352
,484
,318
,249
,417
,449
,246
,300
,487
2026 06 24 13:14:21.687692,423
,228
,334
,498
,355
,238
,397
,480
,275
,270
,461
,433
,225
,314
2026 06 24 13:14:21.748817,475
,369
,238
,385
,485
,312
,253
,430
,454
,253
,287
,466
,389
,225
2026 06 24 13:14:21.809879,355
,483
,301
,234
,426
,474
,255
,281
,467
,412
,220
,336
,493
,346
2026 06 24 13:14:21.876682,235
,393
,482
,282
,267
,447
,425
,237
,317
,480
,361
,210
,352
,469
2026 06 24 13:14:21.937324,310
,279
,437
,450
,257
,303
,465
,381
,217
,340
,474
,319
,231
,395
2026 06 24 13:14:22.002291,456
,280
,288
,455
,400
,220
,313
,465
,343
,217
,373
,477
,302
,269
2026 06 24 13:14:22.065164,442
,424
,226
,297
,456
,366
,215
,359
,471
,295
,251
,408
,426
,245
2026 06 24 13:14:22.125584,293
,447
,379
,224
,339
,472
,327
,250
,415
,474
,270
,264
,427
,384
2026 06 24 13:14:22.191562,207
,336
,493
,345
,222
,378
,471
,285
,254
,429
,420
,216
,301
,471
2026 06 24 13:14:22.252365,374
,225
,367
,482
,310
,239
,386
,431
,264
,291
,478
,394
,223
,344
2026 06 24 13:14:22.318637,480
,335
,255
,414
,467
,267
,265
,445
,409
,213
,303
,476
,351
,174
2026 06 24 13:14:22.380165,337
,475
,266
,280
,494
,460
,232
,296
,490
,392
,219
,353
,474
,294
2026 06 24 13:14:22.441172,231
,406
,434
,213
,289
,480
,405
,225
,333
,473
,333
,224
,391
,456
2026 06 24 13:14:22.507443,256
,252
,432
,416
,214
,307
,476
,355
,221
,363
,457
,282
,240
,416
2026 06 24 13:14:22.568611,448
,228
,286
,503
,381
,223
,384
,496
,307
,216
,389
,470
,259
,275
2026 06 24 13:14:22.633430,435
,412
,248
,317
,496
,367
,243
,398
,462
,263
,254
,446
,414
,219
2026 06 24 13:14:22.695394,307
,478
,355
,222
,367
,465
,273
,246
,440
,446
,257
,306
,470
,393
2026 06 24 13:14:22.756539,228
,355
,479
,314
,228
,415
,455
,250
,284
,472
,419
,236
,343
,486
2026 06 24 13:14:22.822148,342
,231
,390
,468
,274
,265
,448
,428
,231
,303
,469
,374
,231
,340
2026 06 24 13:14:22.886432,449
,287
,238
,425
,453
,254
,295
,471
,392
,227
,346
,460
,302
,231
2026 06 24 13:14:22.949521,406
,457
,248
,292
,463
,414
,234
,308
,475
,354
,233
,402
,474
,282
2026 06 24 13:14:23.011133,269
,444
,431
,240
,308
,475
,374
,224
,367
,471
,299
,242
,415
,443
2026 06 24 13:14:23.072327,240
,285
,450
,376
,223
,356
,468
,304
,227
,397
,464
,273
,282
,452
2026 06 24 13:14:23.137816,416
,229
,327
,481
,354
,228
,386
,470
,283
,259
,431
,423
,226
,288
2026 06 24 13:14:23.198512,480
,392
,226
,346
,486
,318
,252
,427
,449
,244
,285
,471
,399
,214
2026 06 24 13:14:23.264558,326
,485
,342
,240
,380
,432
,281
,304
,465
,425
,231
,326
,488
,349
2026 06 24 13:14:23.326157,221
,372
,469
,285
,255
,424
,435
,239
,283
,471
,379
,239
,388
,488
2026 06 24 13:14:23.387455,313
,232
,417
,437
,257
,267
,444
,400
,213
,318
,435
,308
,246
,423
2026 06 24 13:14:23.453285,480
,321
,284
,419
,430
,252
,319
,495
,383
,239
,392
,462
,293
,269
2026 06 24 13:14:23.514755,431
,445
,245
,299
,475
,383
,220
,352
,477
,307
,240
,412
,445
,254
2026 06 24 13:14:23.575822,283
,456
,396
,225
,339
,485
,322
,217
,407
,469
,265
,257
,430
,441
2026 06 24 13:14:23.642047,250
,325
,474
,359
,214
,363
,489
,300
,259
,440
,454
,247
,310
,474
2026 06 24 13:14:23.702739,380
,212
,353
,486
,300
,234
,411
,450
,271
,302
,484
,430
,244
,346
2026 06 24 13:14:23.768554,483
,336
,244
,405
,471
,275
,260
,434
,399
,198
,331
,480
,342
,239
2026 06 24 13:14:23.830718,380
,482
,276
,250
,422
,434
,230
,284
,454
,377
,202
,304
,465
,343
2026 06 24 13:14:23.890119,232
,436
,488
,268
,283
,450
,400
,218
,326
,477
,332
,219
,400
,470
2026 06 24 13:14:23.957310,262
,258
,438
,397
,204
,321
,487
,367
,220
,373
,480
,294
,252
,427
2026 06 24 13:14:24.017877,433
,235
,286
,465
,375
,211
,344
,477
,306
,239
,407
,461
,258
,257
2026 06 24 13:14:24.083229,447
,426
,240
,341
,495
,356
,242
,392
,470
,275
,249
,423
,420
,224
2026 06 24 13:14:24.145706,324
,474
,372
,250
,383
,479
,295
,253
,426
,441
,240
,272
,456
,391
2026 06 24 13:14:24.206605,188
,357
,507
,325
,258
,423
,468
,264
,282
,453
,409
,231
,327
,476
2026 06 24 13:14:24.272079,341
,238
,386
,466
,289
,270
,443
,437
,238
,305
,464
,371
,232
,371
2026 06 24 13:14:24.333345,481
,301
,249
,431
,457
,247
,296
,473
,393
,209
,350
,491
,323
,245
2026 06 24 13:14:24.399314,414
,478
,271
,275
,436
,409
,245
,354
,497
,367
,245
,393
,474
,287
2026 06 24 13:14:24.459727,261
,441
,430
,233
,303
,473
,359
,201
,364
,485
,313
,259
,422
,449
2026 06 24 13:14:24.521490,260
,290
,469
,408
,227
,343
,476
,311
,214
,395
,466
,263
,275
,448
2026 06 24 13:14:24.588334,409
,225
,320
,474
,334
,215
,383
,473
,268
,257
,442
,436
,239
,303
2026 06 24 13:14:24.648962,469
,377
,225
,362
,478
,299
,244
,428
,455
,252
,287
,458
,394
,217
2026 06 24 13:14:24.714883,335
,461
,319
,252
,419
,483
,273
,278
,453
,412
,230
,345
,493
,360
2026 06 24 13:14:24.777006,242
,389
,475
,284
,259
,440
,436
,224
,301
,487
,384
,228
,364
,481
2026 06 24 13:14:24.837255,302
,243
,426
,462
,257
,292
,463
,396
,223
,337
,469
,331
,238
,401
2026 06 24 13:14:24.902223,477
,274
,272
,450
,423
,230
,320
,478
,350
,214
,375
,495
,300
,263
2026 06 24 13:14:24.964514,448
,449
,240
,304
,475
,381
,231
,365
,489
,322
,247
,411
,466
,254
2026 06 24 13:14:25.030492,284
,474
,407
,224
,339
,478
,336
,237
,404
,482
,278
,283
,449
,430
2026 06 24 13:14:25.091629,243
,328
,484
,356
,218
,376
,482
,291
,250
,422
,436
,237
,297
,472
2026 06 24 13:14:25.152327,371
,216
,364
,476
,318
,260
,422
,471
,258
,268
,453
,415
,222
,327
2026 06 24 13:14:25.218391,472
,341
,233
,395
,474
,270
,256
,432
,422
,218
,311
,458
,358
,215
2026 06 24 13:14:25.279105,364
,473
,293
,254
,437
,451
,234
,281
,466
,387
,218
,348
,482
,326
2026 06 24 13:14:25.345309,233
,405
,462
,259
,274
,449
,399
,206
,319
,478
,347
,217
,382
,499
2026 06 24 13:14:25.406671,295
,265
,442
,440
,238
,306
,471
,367
,215
,349
,465
,299
,236
,422
2026 06 24 13:14:25.468129,454
,245
,273
,452
,392
,234
,359
,483
,317
,236
,404
,461
,256
,256
2026 06 24 13:14:25.533277,445
,416
,217
,313
,471
,339
,218
,370
,446
,262
,261
,436
,451
,248
2026 06 24 13:14:25.594755,315
,474
,374
,216
,347
,474
,313
,247
,406
,437
,226
,265
,445
,394
2026 06 24 13:14:25.660897,214
,328
,458
,323
,234
,409
,464
,259
,258
,440
,412
,222
,313
,474
2026 06 24 13:14:25.722679,355
,229
,379
,472
,283
,254
,426
,431
,228
,301
,471
,368
,223
,356
2026 06 24 13:14:25.783160,481
,300
,232
,411
,461
,262
,292
,462
,412
,228
,348
,490
,330
,217
2026 06 24 13:14:25.849414,396
,476
,258
,260
,448
,425
,231
,315
,467
,365
,218
,363
,464
,290
2026 06 24 13:14:25.910000,259
,433
,444
,246
,314
,473
,375
,210
,354
,473
,295
,231
,415
,456
2026 06 24 13:14:25.976064,245
,276
,450
,389
,210
,341
,488
,337
,232
,394
,452
,267
,273
,446
2026 06 24 13:14:26.037069,422
,229
,314
,462
,336
,216
,366
,475
,288
,252
,424
,436
,233
,294
2026 06 24 13:14:26.098191,451
,374
,230
,367
,493
,320
,242
,415
,466
,255
,285
,461
,408
,222
2026 06 24 13:14:26.164537,320
,467
,338
,223
,380
,469
,267
,262
,435
,404
,214
,303
,457
,352
2026 06 24 13:14:26.225224,211
,359
,476
,291
,243
,424
,439
,245
,297
,456
,384
,209
,335
,457
2026 06 24 13:14:26.291440,305
,230
,406
,463
,248
,272
,451
,399
,207
,323
,468
,329
,223
,375
2026 06 24 13:14:26.352216,446
,256
,262
,435
,432
,232
,296
,470
,367
,222
,362
,466
,272
,230
2026 06 24 13:14:26.413659,429
,446
,241
,284
,446
,378
,205
,332
,463
,306
,237
,407
,453
,239
2026 06 24 13:14:26.479873,250
,450
,413
,211
,312
,473
,335
,219
,386
,474
,263
,255
,435
,413
2026 06 24 13:14:26.541479,215
,302
,469
,356
,216
,345
,467
,301
,248
,427
,445
,242
,289
,457
2026 06 24 13:14:26.606805,395
,220
,335
,469
,321
,232
,387
,446
,244
,267
,451
,419
,220
,332
2026 06 24 13:14:26.670096,477
,342
,221
,381
,476
,283
,263
,428
,431
,228
,302
,465
,366
,224
2026 06 24 13:14:26.729412,364
,482
,302
,244
,406
,425
,224
,308
,475
,400
,226
,349
,489
,325
2026 06 24 13:14:26.795399,222
,401
,483
,277
,276
,438
,413
,227
,323
,467
,338
,216
,377
,456
2026 06 24 13:14:26.856935,289
,292
,443
,439
,239
,299
,465
,366
,213
,361
,488
,311
,252
,419
2026 06 24 13:14:26.922360,464
,249
,282
,451
,390
,222
,329
,490
,339
,239
,401
,474
,268
,270
2026 06 24 13:14:26.983180,448
,414
,213
,312
,472
,351
,214
,380
,488
,293
,259
,424
,433
,238
2026 06 24 13:14:27.044821,302
,476
,390
,230
,366
,493
,322
,242
,400
,463
,252
,274
,454
,396
2026 06 24 13:14:27.110803,200
,331
,490
,341
,246
,396
,477
,281
,265
,439
,414
,212
,312
,480
2026 06 24 13:14:27.172149,367
,234
,371
,466
,282
,252
,429
,441
,233
,287
,457
,383
,223
,348
2026 06 24 13:14:27.233686,481
,323
,244
,404
,466
,250
,275
,439
,399
,218
,328
,477
,346
,234
2026 06 24 13:14:27.298375,391
,481
,272
,259
,442
,428
,223
,307
,474
,375
,231
,380
,494
,307
2026 06 24 13:14:27.359946,251
,430
,454
,258
,298
,465
,393
,223
,347
,483
,322
,237
,410
,463
2026 06 24 13:14:27.425561,251
,263
,448
,428
,245
,347
,496
,359
,237
,399
,484
,284
,259
,429
2026 06 24 13:14:27.487402,432
,254
,327
,485
,375
,229
,359
,477
,314
,274
,443
,468
,253
,288
2026 06 24 13:14:27.549091,477
,403
,228
,348
,491
,322
,230
,400
,478
,252
,245
,461
,444
,237
2026 06 24 13:14:27.613895,329
,484
,357
,230
,379
,472
,279
,262
,432
,433
,228
,291
,469
,372
2026 06 24 13:14:27.675309,219
,359
,483
,299
,238
,407
,474
,275
,305
,475
,405
,221
,340
,482
2026 06 24 13:14:27.741386,325
,235
,396
,459
,257
,268
,444
,412
,224
,318
,470
,350
,243
,393
2026 06 24 13:14:27.802532,501
,303
,272
,436
,440
,231
,287
,449
,390
,234
,364
,481
,306
,242
2026 06 24 13:14:27.865115,419
,455
,246
,276
,463
,403
,231
,361
,505
,347
,245
,407
,476
,273
2026 06 24 13:14:27.930435,280
,454
,420
,219
,314
,468
,353
,228
,375
,470
,286
,247
,407
,425
2026 06 24 13:14:27.991393,223
,296
,483
,377
,229
,374
,488
,315
,256
,419
,456
,249
,278
,455
2026 06 24 13:14:28.057327,395
,220
,335
,482
,336
,219
,398
,465
,272
,279
,445
,423
,238
,315
2026 06 24 13:14:28.118534,477
,363
,227
,378
,476
,281
,246
,418
,431
,232
,290
,461
,370
,225
2026 06 24 13:14:28.179708,348
,473
,305
,242
,407
,461
,243
,271
,452
,399
,224
,327
,486
,340
2026 06 24 13:14:28.245685,233
,402
,478
,269
,266
,447
,431
,228
,302
,453
,347
,216
,374
,478
2026 06 24 13:14:28.306068,268
,224
,435
,452
,232
,298
,474
,384
,214
,342
,471
,307
,228
,398
2026 06 24 13:14:28.372693,456
,254
,273
,448
,405
,220
,321
,473
,334
,224
,377
,458
,269
,259
2026 06 24 13:14:28.434288,437
,429
,233
,306
,467
,360
,229
,363
,477
,295
,251
,414
,447
,243
2026 06 24 13:14:28.494628,288
,466
,386
,217
,342
,477
,314
,238
,403
,465
,256
,280
,454
,410
2026 06 24 13:14:28.559977,218
,321
,478
,345
,238
,386
,468
,270
,267
,441
,437
,230
,298
,463
2026 06 24 13:14:28.621815,368
,225
,370
,486
,297
,247
,416
,443
,246
,297
,445
,384
,225
,342
2026 06 24 13:14:28.687883,483
,329
,241
,419
,474
,267
,274
,450
,407
,213
,333
