time,mV
,352
,353
,354
,365
,364
,356
,352
,354
,354
,343
,353
,346
,352
2026 06 19 16:49:29.567112,367
,356
,349
,363
,356
,346
,353
,358
,343
,350
,355
,353
,355
,357
2026 06 19 16:49:29.633032,366
,356
,343
,349
,353
,342
,343
,354
,362
,349
,353
,353
,351
,340
2026 06 19 16:49:29.694486,341
,351
,347
,345
,358
,350
,350
,350
,351
,351
,340
,337
,343
,349
2026 06 19 16:49:29.759612,344
,356
,353
,347
,349
,335
,349
,341
,339
,340
,346
,348
,354
,356
2026 06 19 16:49:29.821419,351
,352
,351
,342
,345
,342
,338
,343
,335
,340
,355
,351
,353
,353
2026 06 19 16:49:29.882001,353
,348
,342
,334
,347
,351
,349
,344
,356
,350
,349
,355
,346
,335
2026 06 19 16:49:29.948188,339
,344
,350
,354
,353
,356
,348
,348
,344
,339
,347
,351
,356
,349
2026 06 19 16:49:30.009700,346
,341
,362
,352
,355
,348
,343
,345
,350
,353
,348
,340
,352
,354
2026 06 19 16:49:30.074641,347
,346
,352
,351
,343
,347
,345
,350
,349
,349
,359
,344
,357
,355
2026 06 19 16:49:30.136185,347
,348
,349
,354
,349
,339
,350
,363
,359
,353
,351
,349
,345
,350
2026 06 19 16:49:30.197513,356
,348
,347
,344
,357
,353
,346
,353
,358
,347
,340
,347
,346
,332
2026 06 19 16:49:30.263123,343
,347
,341
,345
,342
,340
,335
,333
,326
,339
,328
,334
,343
,337
2026 06 19 16:49:30.324697,339
,339
,350
,340
,335
,338
,343
,332
,336
,341
,341
,332
,341
,347
2026 06 19 16:49:30.389139,342
,346
,362
,354
,348
,350
,355
,355
,344
,345
,351
,347
,347
,346
2026 06 19 16:49:30.451642,344
,335
,343
,349
,345
,340
,349
,351
,355
,343
,347
,347
,349
,350
2026 06 19 16:49:30.513090,349
,360
,348
,350
,356
,350
,351
,348
,352
,343
,347
,345
,357
,357
2026 06 19 16:49:30.578169,350
,353
,340
,346
,354
,354
,347
,343
,357
,345
,333
,353
,357
,352
2026 06 19 16:49:30.639542,346
,344
,356
,349
,347
,355
,359
,352
,352
,357
,352
,336
,343
,344
2026 06 19 16:49:30.700743,355
,348
,352
,355
,336
,363
,356
,354
,347
,344
,350
,349
,340
,350
2026 06 19 16:49:30.767964,346
,351
,340
,354
,354
,345
,341
,344
,341
,337
,340
,347
,346
,341
2026 06 19 16:49:30.828715,350
,354
,340
,335
,340
,353
,347
,346
,350
,355
,347
,344
,352
,350
2026 06 19 16:49:30.894076,348
,350
,347
,344
,347
,354
,350
,344
,346
,344
,349
,345
,341
,350
2026 06 19 16:49:30.955751,341
,353
,363
,360
,353
,352
,348
,348
,340
,347
,349
,339
,346
,355
2026 06 19 16:49:31.017226,358
,354
,354
,353
,350
,338
,342
,352
,343
,342
,349
,345
,343
,357
2026 06 19 16:49:31.082413,353
,349
,345
,346
,344
,357
,347
,351
,354
,349
,343
,336
,350
,339
2026 06 19 16:49:31.143597,341
,354
,349
,343
,344
,355
,352
,350
,352
,349
,334
,339
,340
,333
2026 06 19 16:49:31.209392,329
,355
,364
,352
,344
,342
,345
,347
,335
,331
,350
,346
,352
,352
2026 06 19 16:49:31.270621,347
,354
,352
,355
,345
,337
,342
,345
,329
,333
,337
,353
,333
,342
2026 06 19 16:49:31.331767,355
,346
,340
,339
,344
,343
,341
,365
,362
,349
,351
,349
,345
,342
2026 06 19 16:49:31.398192,334
,354
,342
,339
,342
,353
,335
,344
,360
,359
,340
,339
,343
,339
2026 06 19 16:49:31.460292,347
,352
,348
,349
,341
,355
,347
,344
,346
,351
,346
,340
,352
,356
2026 06 19 16:49:31.524335,343
,346
,340
,350
,342
,342
,351
,354
,352
,355
,361
,358
,350
,352
2026 06 19 16:49:31.585660,358
,340
,348
,351
,343
,340
,351
,360
,345
,343
,355
,357
,349
,334
2026 06 19 16:49:31.647800,348
,353
,338
,363
,370
,354
,356
,362
,357
,346
,351
,348
,345
,344
2026 06 19 16:49:31.713633,337
,354
,357
,344
,349
,345
,335
,349
,358
,352
,349
,365
,370
,369
2026 06 19 16:49:31.776174,354
,351
,354
,346
,345
,343
,344
,340
,343
,351
,347
,339
,345
,347
2026 06 19 16:49:31.841169,341
,334
,340
,352
,340
,339
,343
,358
,332
,359
,357
,342
,346
,352
2026 06 19 16:49:31.902073,349
,344
,347
,352
,351
,349
,349
,356
,353
,345
,343
,347
,347
,330
2026 06 19 16:49:31.963218,356
,364
,352
,347
,352
,350
,338
,339
,352
,347
,345
,353
,362
,352
2026 06 19 16:49:32.028901,353
,350
,349
,342
,336
,346
,341
,334
,347
,351
,344
,341
,355
,349
2026 06 19 16:49:32.091872,343
,338
,356
,344
,340
,353
,355
,346
,349
,347
,348
,342
,346
,351
2026 06 19 16:49:32.157552,351
,339
,336
,349
,350
,350
,347
,351
,343
,341
,339
,342
,348
,349
2026 06 19 16:49:32.217087,352
,348
,341
,353
,343
,341
,349
,341
,337
,340
,356
,364
,348
,352
2026 06 19 16:49:32.278805,359
,362
,355
,348
,350
,342
,348
,354
,347
,348
,355
,358
,350
,353
2026 06 19 16:49:32.343804,349
,345
,352
,350
,353
,368
,366
,356
,353
,358
,354
,341
,349
,345
2026 06 19 16:49:32.407236,341
,342
,351
,351
,349
,349
,348
,354
,337
,355
,351
,347
,347
,350
2026 06 19 16:49:32.471590,355
,354
,354
,355
,347
,342
,345
,346
,346
,338
,352
,348
,342
,342
2026 06 19 16:49:32.532402,330
,339
,329
,345
,342
,353
,345
,351
,355
,351
,348
,347
,341
,341
2026 06 19 16:49:32.593880,343
,347
,342
,333
,344
,352
,348
,340
,346
,348
,330
,332
,340
,358
2026 06 19 16:49:32.659223,349
,344
,350
,358
,347
,355
,350
,338
,336
,343
,341
,330
,344
,345
2026 06 19 16:49:32.720985,347
,343
,348
,344
,340
,335
,343
,345
,340
,351
,353
,355
,346
,357
2026 06 19 16:49:32.785897,353
,352
,343
,346
,341
,342
,352
,359
,358
,349
,349
,352
,347
,328
2026 06 19 16:49:32.847144,335
,357
,348
,349
,341
,342
,349
,343
,349
,347
,329
,335
,334
,330
2026 06 19 16:49:32.909342,333
,345
,349
,336
,329
,344
,342
,344
,348
,348
,348
,341
,351
,351
2026 06 19 16:49:32.974339,339
,343
,352
,350
,338
,346
,342
,342
,360
,361
,361
,352
,354
,358
2026 06 19 16:49:33.036100,363
,349
,344
,361
,357
,350
,357
,360
,346
,345
,343
,361
,353
,352
2026 06 19 16:49:33.101370,368
,359
,355
,346
,362
,363
,360
,365
,369
,357
,352
,353
,359
,349
2026 06 19 16:49:33.163603,354
,360
,356
,352
,357
,360
,348
,351
,356
,346
,347
,357
,362
,357
2026 06 19 16:49:33.224046,351
,352
,355
,351
,354
,363
,356
,352
,348
,348
,356
,346
,350
,353
2026 06 19 16:49:33.290391,354
,350
,343
,348
,348
,360
,358
,353
,350
,354
,351
,354
,357
,353
2026 06 19 16:49:33.352182,364
,358
,355
,360
,354
,347
,352
,356
,350
,343
,362
,357
,350
,357
2026 06 19 16:49:33.417519,369
,357
,357
,353
,360
,357
,339
,350
,360
,356
,351
,354
,356
,351
2026 06 19 16:49:33.478064,354
,351
,356
,353
,352
,362
,356
,344
,353
,352
,353
,347
,365
,360
2026 06 19 16:49:33.539454,348
,356
,360
,354
,348
,353
,352
,354
,352
,353
,351
,347
,346
,343
2026 06 19 16:49:33.605593,349
,343
,348
,358
,363
,357
,358
,375
,355
,351
,357
,364
,352
,359
2026 06 19 16:49:33.666976,365
,354
,352
,355
,355
,345
,352
,359
,360
,344
,352
,348
,366
,350
2026 06 19 16:49:33.731961,359
,364
,343
,344
,368
,366
,353
,351
,354
,351
,339
,351
,355
,350
2026 06 19 16:49:33.793627,349
,351
,357
,346
,348
,346
,350
,353
,357
,360
,357
,343
,350
,359
2026 06 19 16:49:33.855730,349
,346
,352
,352
,342
,346
,346
,352
,340
,340
,360
,346
,346
,348
2026 06 19 16:49:33.920924,355
,349
,350
,357
,348
,346
,353
,360
,352
,346
,348
,353
,346
,346
2026 06 19 16:49:33.982198,357
,355
,335
,348
,352
,350
,335
,346
,347
,342
,350
,349
,354
,347
2026 06 19 16:49:34.047341,345
,344
,353
,344
,348
,353
,351
,347
,343
,353
,343
,348
,345
,339
2026 06 19 16:49:34.108975,334
,343
,358
,347
,337
,351
,353
,344
,344
,350
,352
,339
,340
,347
2026 06 19 16:49:34.171175,348
,346
,356
,353
,344
,341
,345
,348
,337
,339
,350
,344
,344
,339
2026 06 19 16:49:34.235620,364
,349
,352
,348
,351
,340
,347
,348
,351
,344
,340
,350
,348
,349
2026 06 19 16:49:34.297255,349
,358
,347
,343
,348
,354
,352
,351
,361
,354
,345
,348
,352
,345
2026 06 19 16:49:34.362638,346
,348
,348
,343
,345
,353
,356
,341
,351
,358
,348
,341
,343
,356
2026 06 19 16:49:34.424915,341
,351
,353
,355
,347
,347
,349
,352
,347
,350
,355
,343
,341
,349
2026 06 19 16:49:34.485766,354
,338
,348
,351
,349
,328
,346
,351
,351
,351
,349
,350
,354
,356
2026 06 19 16:49:34.551356,354
,367
,355
,353
,358
,357
,354
,346
,356
,342
,349
,347
,351
,338
2026 06 19 16:49:34.612788,348
,352
,351
,349
,352
,354
,343
,357
,363
,360
,345
,356
,358
,354
2026 06 19 16:49:34.674593,345
,351
,356
,352
,343
,346
,349
,343
,343
,349
,347
,334
,356
,347
2026 06 19 16:49:34.740024,351
,352
,342
,350
,347
,353
,354
,355
,346
,338
,348
,354
,343
,347
2026 06 19 16:49:34.801783,348
,342
,341
,339
,343
,340
,342
,342
,350
,340
,339
,342
,338
,328
2026 06 19 16:49:34.867029,338
,347
,347
,327
,353
,359
,336
,350
,348
,344
,329
,345
,358
,354
2026 06 19 16:49:34.928708,352
,356
,358
,347
,340
,347
,354
,348
,342
,352
,351
,346
,353
,351
2026 06 19 16:49:34.989600,344
,340
,353
,357
,341
,357
,358
,352
,346
,348
,345
,333
,343
,342
2026 06 19 16:49:35.055100,348
,342
,343
,352
,356
,356
,361
,353
,345
,338
,356
,353
,336
,342
2026 06 19 16:49:35.117044,348
,353
,345
,352
,356
,344
,347
,359
,341
,340
,347
,349
,364
,347
2026 06 19 16:49:35.181891,353
,364
,354
,359
,360
,359
,347
,349
,349
,354
,346
,347
,354
,336
2026 06 19 16:49:35.243280,349
,365
,352
,350
,340
,348
,363
,357
,351
,351
,350
,345
,346
,352
2026 06 19 16:49:35.305882,347
,346
,350
,349
,335
,338
,339
,344
,352
,351
,359
,356
,349
,348
2026 06 19 16:49:35.371240,354
,350
,353
,354
,360
,343
,350
,358
,341
,341
,353
,352
,346
,344
2026 06 19 16:49:35.432434,343
,350
,347
,359
,356
,350
,349
,353
,364
,356
,358
,359
,359
,347
2026 06 19 16:49:35.498562,350
,350
,348
,354
,350
,356
,353
,346
,335
,361
,340
,351
,355
,347
2026 06 19 16:49:35.559286,350
,369
,361
,352
,352
,362
,373
,363
,356
,359
,358
,354
,352
,349
2026 06 19 16:49:35.620950,350
,336
,349
,363
,354
,342
,351
,363
,344
,373
,362
,358
,346
,344
2026 06 19 16:49:35.686168,356
,361
,352
,351
,357
,349
,349
,359
,351
,345
,360
,358
,352
,351
2026 06 19 16:49:35.748009,343
,365
,358
,359
,355
,360
,352
,357
,353
,344
,341
,352
,354
,348
2026 06 19 16:49:35.813572,347
,350
,355
,342
,354
,366
,367
,343
,342
,364
,355
,344
,349
,355
2026 06 19 16:49:35.874941,346
,344
,357
,349
,337
,348
,353
,351
,338
,347
,339
,333
,358
,354
2026 06 19 16:49:35.936143,359
,349
,347
,355
,353
,345
,352
,349
,345
,346
,338
,355
,349
,352
2026 06 19 16:49:36.001621,349
,352
,346
,356
,368
,355
,341
,354
,358
,350
,345
,351
,356
,349
2026 06 19 16:49:36.064089,352
,347
,350
,355
,355
,356
,352
,346
,348
,353
,349
,342
,357
,355
2026 06 19 16:49:36.128124,345
,345
,355
,354
,357
,362
,363
,354
,356
,356
,353
,343
,336
,351
2026 06 19 16:49:36.189875,349
,358
,356
,358
,355
,350
,361
,358
,355
,350
,348
,358
,349
,351
2026 06 19 16:49:36.251741,362
,345
,349
,349
,359
,355
,353
,358
,358
,344
,350
,362
,354
,350
2026 06 19 16:49:36.317169,346
,358
,352
,345
,346
,369
,362
,360
,365
,343
,355
,362
,346
,355
2026 06 19 16:49:36.378566,352
,350
,355
,354
,352
,360
,351
,350
,350
,354
,343
,347
,350
,350
2026 06 19 16:49:36.443342,344
,346
,351
,353
,354
,358
,352
,334
,348
,352
,353
,352
,356
,359
2026 06 19 16:49:36.504853,353
,338
,346
,354
,346
,347
,349
,354
,346
,350
,357
,356
,353
,352
2026 06 19 16:49:36.567657,355
,348
,343
,354
,355
,351
,358
,361
,363
,353
,352
,355
,363
,345
2026 06 19 16:49:36.632508,352
,358
,355
,356
,363
,364
,356
,355
,357
,349
,346
,343
,347
,348
2026 06 19 16:49:36.694151,347
,346
,368
,357
,356
,359
,356
,341
,348
,359
,361
,347
,361
,361
2026 06 19 16:49:36.758983,350
,349
,352
,344
,342
,347
,355
,349
,344
,338
,359
,348
,335
,346
2026 06 19 16:49:36.820903,354
,346
,356
,354
,354
,348
,345
,360
,347
,356
,348
,355
,339
,352
2026 06 19 16:49:36.882505,353
,350
,344
,345
,356
,356
,347
,352
,360
,349
,345
,361
,362
,360
2026 06 19 16:49:36.947321,364
,364
,358
,346
,358
,356
,349
,347
,347
,351
,350
,352
,358
,367
2026 06 19 16:49:37.008901,351
,354
,353
,349
,345
,342
,347
,351
,350
,361
,363
,341
,351
,358
2026 06 19 16:49:37.074422,346
,348
,349
,346
,348
,351
,356
,351
,349
,350
,352
,345
,339
,342
2026 06 19 16:49:37.135432,349
,346
,344
,350
,358
,344
,348
,348
,349
,334
,338
,350
,339
,343
2026 06 19 16:49:37.197220,354
,358
,361
,355
,354
,349
,346
,347
,352
,352
,352
,349
,363
,349
2026 06 19 16:49:37.263204,348
,352
,342
,344
,340
,341
,352
,351
,355
,358
,353
,355
,356
,355
2026 06 19 16:49:37.324292,340
,345
,355
,353
,341
,353
,351
,352
,345
,341
,343
,331
,345
,343
2026 06 19 16:49:37.389835,351
,344
,344
,366
,354
,350
,353
,359
,345
,343
,349
,346
,347
,348
2026 06 19 16:49:37.451812,352
,345
,340
,342
,343
,340
,346
,346
,351
,340
,347
,364
,350
,346
2026 06 19 16:49:37.513947,341
,354
,349
,340
,350
,352
,343
,351
,359
,352
,343
,339
,355
,350
2026 06 19 16:49:37.578556,332
,325
,340
,347
,355
,363
,359
,348
,360
,357
,343
,350
,349
,353
2026 06 19 16:49:37.640195,349
,347
,354
,354
,355
,353
,338
,353
,341
,344
,344
,343
,360
,358
2026 06 19 16:49:37.704319,352
,348
,349
,350
,346
,341
,340
,351
,350
,344
,350
,349
,347
,343
2026 06 19 16:49:37.767311,338
,343
,335
,336
,337
,346
,340
,342
,342
,346
,353
,357
,352
,343
2026 06 19 16:49:37.827703,343
,352
,352
,343
,346
,353
,349
,332
,349
,350
,352
,349
,350
,349
2026 06 19 16:49:37.893885,340
,343
,353
,353
,344
,348
,350
,338
,346
,343
,349
,350
,347
,354
2026 06 19 16:49:37.955316,362
,351
,339
,336
,332
,341
,347
,350
,341
,345
,345
,356
,341
,343
2026 06 19 16:49:38.020361,342
,328
,340
,336
,343
,343
,345
,353
,355
,338
,351
,356
,340
,334
2026 06 19 16:49:38.082129,334
,343
,342
,338
,333
,347
,345
,344
,348
,343
,341
,345
,355
,351
2026 06 19 16:49:38.143494,350
,352
,352
,352
,351
,349
,348
,334
,341
,350
,350
,346
,347
,352
2026 06 19 16:49:38.209426,361
,358
,352
,356
,333
,344
,359
,352
,355
,348
,367
,356
,359
,356
2026 06 19 16:49:38.272601,353
,345
,344
,352
,358
,348
,356
,355
,354
,355
,352
,352
,347
,351
2026 06 19 16:49:38.335837,355
,356
,360
,355
,362
,367
,353
,353
,349
,347
,340
,345
,354
,350
2026 06 19 16:49:38.397245,347
,352
,357
,353
,347
,353
,347
,344
,346
,355
,350
,345
,354
,357
2026 06 19 16:49:38.458637,353
,361
,361
,352
,335
,350
,350
,354
,350
,350
,349
,350
,345
,351
2026 06 19 16:49:38.524238,356
,340
,353
,363
,352
,356
,355
,356
,347
,347
,351
,350
,343
,346
2026 06 19 16:49:38.586004,348
,345
,342
,360
,356
,354
,356
,350
,342
,333
,342
,345
,349
,347
2026 06 19 16:49:38.652671,357
,359
,356
,348
,346
,350
,345
,347
,347
,353
,346
,359
,359
,338
2026 06 19 16:49:38.713207,350
,354
,351
,338
,342
,360
,362
,358
,357
,359
,351
,341
,345
,348
2026 06 19 16:49:38.774042,342
,346
,353
,352
,357
,356
,359
,358
,345
,355
,353
,350
,342
,344
2026 06 19 16:49:38.839688,354
,345
,334
,351
,359
,347
,355
,361
,348
,341
,351
,341
,354
,351
2026 06 19 16:49:38.901430,353
,347
,343
,349
,356
,346
,339
,348
,361
,346
,355
,368
,356
,342
2026 06 19 16:49:38.963030,352
,351
,341
,340
,341
,340
,344
,350
,355
,365
,349
,346
,354
,346
2026 06 19 16:49:39.028180,343
,350
,341
,351
,347
,344
,366
,357
,349
,352
,355
,341
,348
,358
2026 06 19 16:49:39.089697,352
,346
,349
,354
,351
,343
,340
,354
,338
,350
,356
,349
,350
,354
2026 06 19 16:49:39.154996,368
,360
,353
,360
,354
,342
,348
,354
,355
,349
,349
,358
,349
,346
2026 06 19 16:49:39.217278,341
,352
,348
,340
,351
,346
,340
,354
,349
,342
,341
,347
,354
,345
2026 06 19 16:49:39.277838,343
,344
,354
,345
,344
,352
,348
,338
,351
,351
,345
,351
,351
,353
2026 06 19 16:49:39.343740,349
,350
,351
,339
,344
,355
,360
,351
,355
,349
,350
,347
,344
,351
2026 06 19 16:49:39.405111,350
,339
,346
,337
,348
,355
,352
,351
,351
,347
,347
,360
,353
,357
2026 06 19 16:49:39.470647,360
,349
,352
,354
,351
,349
,349
,352
,367
,359
,361
,359
,360
,333
2026 06 19 16:49:39.532494,344
,359
,351
,344
,353
,355
,344
,353
,352
,359
,351
,348
,347
,355
2026 06 19 16:49:39.593389,356
,355
,365
,354
,357
,355
,354
,359
,351
,364
,361
,343
,367
,364
2026 06 19 16:49:39.659440,352
,352
,354
,356
,343
,341
,355
,352
,343
,343
,356
,366
,344
,353
2026 06 19 16:49:39.720309,368
,359
,358
,367
,360
,347
,359
,357
,362
,353
,346
,356
,352
,345
2026 06 19 16:49:39.785841,353
,362
,353
,351
,355
,352
,355
,353
,364
,348
,353
,357
,360
,348
2026 06 19 16:49:39.847346,344
,360
,359
,338
,353
,354
,349
,357
,359
,359
,350
,345
,354
,352
2026 06 19 16:49:39.909133,350
,345
,360
,357
,358
,356
,364
,351
,360
,369
,368
,357
,358
,352
2026 06 19 16:49:39.974519,343
,351
,357
,358
,358
,346
,359
,371
,348
,365
,371
,370
,357
,355
2026 06 19 16:49:40.035830,365
,356
,350
,358
,352
,347
,346
,350
,360
,341
,349
,360
,349
,345
2026 06 19 16:49:40.101344,347
,355
,343
,350
,357
,364
,351
,357
,366
,361
,349
,363
,365
,359
2026 06 19 16:49:40.162937,350
,356
,358
,340
,344
,351
,357
,338
,350
,353
,346
,357
,349
,360
2026 06 19 16:49:40.224676,355
,354
,363
,363
,355
,360
,360
,359
,348
,353
,357
,352
,347
,354
2026 06 19 16:49:40.290240,348
,351
,354
,359
,358
,350
,349
,352
,347
,350
,352
,362
,346
,343
2026 06 19 16:49:40.351400,352
,355
,347
,346
,348
,349
,348
,349
,349
,344
,350
,351
,345
,342
2026 06 19 16:49:40.417267,340
,358
,347
,345
,350
,348
,344
,340
,347
,359
,351
,351
,349
,351
2026 06 19 16:49:40.477764,345
,344
,350
,340
,342
,341
,349
,339
,344
,353
,355
,345
,348
,351
2026 06 19 16:49:40.540748,355
,352
,350
,352
,354
,347
,354
,355
,336
,348
,349
,342
,353
,356
2026 06 19 16:49:40.605517,360
,358
,356
,348
,359
,350
,356
,357
,354
,345
,345
,363
,358
,356
2026 06 19 16:49:40.667284,355
,353
,342
,346
,347
,344
,347
,344
,355
,352
,350
,342
,355
,348
2026 06 19 16:49:40.732370,347
,358
,356
,342
,344
,355
,354
,350
,348
,364
,352
,348
,344
,354
2026 06 19 16:49:40.793767,346
,347
,354
,351
,342
,340
,356
,355
,349
,343
,358
,355
,352
,359
2026 06 19 16:49:40.855849,359
,356
,355
,354
,352
,346
,354
,354
,348
,347
,352
,361
,349
,347
2026 06 19 16:49:40.923818,363
,354
,349
,353
,361
,346
,338
,356
,356
,344
,347
,354
,349
,345
2026 06 19 16:49:40.982016,348
,350
,345
,353
,346
,353
,343
,347
,342
,350
,358
,360
,353
,350
2026 06 19 16:49:41.047252,348
,342
,342
,342
,343
,348
,338
,340
,347
,354
,353
,344
,346
,354
2026 06 19 16:49:41.109054,351
,346
,358
,345
,340
,345
,349
,352
,332
,337
,354
,351
,349
,348
2026 06 19 16:49:41.170921,346
,343
,344
,349
,345
,343
,342
,347
,342
,344
,346
,344
,342
,342
2026 06 19 16:49:41.237201,342
,346
,332
,342
,342
,341
,336
,355
,354
,350
,349
,353
,353
,343
2026 06 19 16:49:41.297468,354
,355
,354
,334
,344
,350
,339
,335
,342
,348
,336
,346
,346
,347
2026 06 19 16:49:41.363024,366
,364
,363
,362
,356
,350
,359
,347
,341
,354
,349
,345
,351
,355
2026 06 19 16:49:41.424620,351
,353
,359
,356
,357
,355
,357
,359
,353
,356
,356
,356
,342
,355
2026 06 19 16:49:41.487528,354
,352
,352
,352
,351
,344
,355
,349
,358
,346
,348
,341
,348
,336
2026 06 19 16:49:41.553530,362
,356
,344
,345
,346
,354
,352
,355
,356
,348
,342
,354
,358
,352
2026 06 19 16:49:41.613139,349
,355
,351
,352
,346
,353
,350
,349
,357
,354
,346
,360
,348
,343
2026 06 19 16:49:41.677993,354
,360
,358
,350
,349
,351
,350
,345
,348
,347
,357
,355
,355
,353
2026 06 19 16:49:41.739657,346
,339
,345
,349
,338
,344
,353
,335
,336
,352
,358
,356
,346
,350
2026 06 19 16:49:41.803460,356
,345
,344
,347
,352
,345
,346
,345
,347
,343
,355
,340
,349
,348
2026 06 19 16:49:41.867139,339
,353
,353
,351
,344
,352
,345
,346
,348
,348
,348
,347
,345
,351
2026 06 19 16:49:41.928507,344
,346
,341
,348
,344
,348
,346
,348
,339
,345
,355
,341
,349
,348
2026 06 19 16:49:41.993251,347
,350
,350
,355
,337
,341
,345
,359
,346
,349
,345
,343
,344
,355
2026 06 19 16:49:42.054945,351
,344
,346
,351
,347
,338
,340
,342
,348
,347
,342
,355
,349
,351
2026 06 19 16:49:42.117680,346
,345
,347
,342
,342
,343
,336
,347
,354
,355
,351
,355
,351
,348
2026 06 19 16:49:42.182264,340
,351
,353
,343
,342
,351
,339
,343
,352
,353
,353
,344
,358
,367
2026 06 19 16:49:42.243444,357
,353
,350
,347
,346
,356
,356
,346
,350
,353
,353
,343
,346
,354
2026 06 19 16:49:42.309021,346
,345
,351
,349
,347
,341
,344
,362
,351
,351
,351
,346
,348
,350
2026 06 19 16:49:42.370348,347
,349
,345
,352
,347
,347
,349
,341
,355
,341
,340
,351
,346
,346
2026 06 19 16:49:42.431750,354
,350
,352
,354
,346
,345
,341
,342
,344
,345
,346
,348
,352
,346
2026 06 19 16:49:42.497191,343
,342
,355
,344
,346
,341
,337
,339
,340
,343
,340
,338
,348
,344
2026 06 19 16:49:42.558909,329
,345
,337
,335
,339
,346
,340
,345
,332
,351
,350
,343
,339
,344
2026 06 19 16:49:42.624483,341
,336
,337
,339
,343
,342
,341
,345
,346
,337
,337
,350
,331
,338
2026 06 19 16:49:42.685745,352
,356
,344
,335
,355
,349
,344
,349
,345
,342
,347
,341
,340
,335
2026 06 19 16:49:42.747715,343
,355
,344
,332
,359
,360
,349
,354
,352
,349
,336
,340
,338
,341
2026 06 19 16:49:42.812317,345
,344
,348
,347
,323
,345
,348
,343
,337
,341
,348
,340
,336
,361
2026 06 19 16:49:42.874989,354
,347
,333
,345
,355
,356
,348
,354
,347
,349
,349
,346
,342
,350
2026 06 19 16:49:42.936276,346
,340
,338
,345
,347
,341
,352
,351
,358
,358
,359
,358
,352
,348
2026 06 19 16:49:43.002151,351
,352
,343
,347
,346
,343
,344
,340
,340
,339
,337
,338
,340
,332
2026 06 19 16:49:43.062990,337
,337
,334
,337
,352
,350
,340
,338
,343
,346
,343
,345
,347
,340
2026 06 19 16:49:43.127517,333
,340
,352
,354
,340
,346
,351
,349
,345
,351
,357
,347
,347
,351
2026 06 19 16:49:43.189509,350
,349
,353
,355
,373
,351
,341
,346
,345
,342
,343
,347
,342
,356
2026 06 19 16:49:43.251433,357
,351
,336
,359
,356
,349
,352
,350
,359
,355
,354
,363
,363
,337
2026 06 19 16:49:43.316855,355
,365
,354
,355
,356
,349
,343
,358
,354
,352
,343
,350
,337
,357
2026 06 19 16:49:43.378086,355
,359
,361
,354
,352
,346
,355
,355
,363
,364
,360
,352
,354
,346
2026 06 19 16:49:43.443744,344
,346
,343
,343
,352
,352
,340
,342
,342
,352
,350
,343
,349
,355
2026 06 19 16:49:43.504663,362
,359
,354
,357
,364
,352
,348
,354
,349
,342
,338
,353
,341
,352
2026 06 19 16:49:43.567660,354
,350
,352
,353
,352
,352
,344
,346
,346
,352
,341
,349
,351
,352
2026 06 19 16:49:43.631648,350
,353
,351
,347
,347
,347
,353
,349
,356
,351
,335
,352
,355
,344
2026 06 19 16:49:43.693974,331
,338
,341
,344
,336
,338
,349
,339
,350
,349
,352
,345
,343
,346
2026 06 19 16:49:43.759220,346
,334
,344
,351
,338
,339
,348
,350
,348
,346
,335
,345
,335
,347
2026 06 19 16:49:43.821748,360
,351
,350
,358
,359
,351
,360
,357
,347
,347
,344
,350
,338
,337
2026 06 19 16:49:43.881488,352
,356
,352
,347
,356
,354
,342
,347
,347
,345
,337
,338
,359
,348
2026 06 19 16:49:43.947869,347
,364
,357
,348
,353
,355
,349
,347
,343
,350
,343
,346
,346
,352
2026 06 19 16:49:44.008002,352
,354
,353
,353
,342
,352
,355
,347
,343
,355
,357
,357
,355
,357
2026 06 19 16:49:44.074810,356
,344
,348
,358
,345
,343
,342
,353
,350
,350
,357
,356
,348
,350
2026 06 19 16:49:44.137347,340
,341
,337
,347
,353
,355
,357
,362
,359
,355
,349
,355
,356
,339
2026 06 19 16:49:44.197451,333
,359
,352
,336
,354
,362
,349
,353
,347
,348
,343
,346
,341
,340
2026 06 19 16:49:44.263200,341
,358
,353
,344
,340
,349
,351
,343
,340
,346
,344
,339
,347
,364
2026 06 19 16:49:44.324699,364
,355
,348
,349
,344
,342
,343
,345
,340
,339
,350
,347
,343
,336
2026 06 19 16:49:44.389251,350
,357
,351
,340
,358
,343
,347
,344
,350
,338
,343
,352
,347
,344
2026 06 19 16:49:44.451460,343
,344
,337
,342
,346
,350
,346
,349
,357
,361
,352
,349
,345
,338
2026 06 19 16:49:44.512599,349
,334
,343
,335
,349
,352
,350
,363
,361
,361
,348
,347
,348
,346
2026 06 19 16:49:44.578292,341
,349
,346
,356
,352
,360
,360
,362
,360
,358
,355
,344
,346
,342
2026 06 19 16:49:44.639352,352
,337
,355
,359
,363
,353
,351
,355
,351
,347
,354
,350
,349
,365
2026 06 19 16:49:44.706254,364
,356
,353
,357
,353
,346
,348
,346
,352
,344
,350
,354
,356
,352
2026 06 19 16:49:44.767101,351
,362
,354
,349
,344
,349
,332
,343
,353
,353
,348
,355
,360
,358
2026 06 19 16:49:44.827402,353
,344
,352
,337
,354
,343
,345
,350
,350
,356
,349
,341
,352
,349
2026 06 19 16:49:44.893956,341
,336
,354
,356
,355
,358
,364
,361
,349
,346
,359
,350
,345
,343
2026 06 19 16:49:44.955598,350
,349
,348
,351
,353
,351
,347
,352
,353
,347
,337
