time,mV
,369
,234
,109
,243
2026 06 24 14:32:27.737880,371
,215
,133
,286
,298
,174
,146
,329
,253
,156
,192
,344
,220
,125
2026 06 24 14:32:27.799972,259
,324
,182
,120
,312
,279
,172
,190
,359
,250
,170
,264
,358
,222
2026 06 24 14:32:27.860023,149
,321
,307
,188
,180
,369
,261
,164
,235
,367
,234
,133
,299
,322
2026 06 24 14:32:27.926781,201
,158
,355
,278
,169
,217
,366
,229
,122
,262
,365
,210
,163
,343
2026 06 24 14:32:27.987762,305
,201
,187
,388
,285
,184
,272
,372
,230
,158
,334
,342
,215
,204
2026 06 24 14:32:28.053992,390
,288
,182
,263
,391
,245
,156
,329
,350
,214
,185
,372
,311
,206
2026 06 24 14:32:28.114653,250
,407
,273
,180
,319
,381
,250
,191
,380
,345
,231
,248
,421
,300
2026 06 24 14:32:28.176023,201
,307
,400
,262
,179
,357
,351
,249
,223
,432
,299
,189
,303
,444
2026 06 24 14:32:28.242111,289
,195
,369
,387
,251
,203
,374
,362
,257
,299
,449
,301
,214
,347
2026 06 24 14:32:28.303232,411
,275
,210
,399
,357
,252
,266
,438
,321
,226
,334
,424
,284
,223
2026 06 24 14:32:28.368136,386
,379
,262
,254
,427
,329
,233
,307
,447
,312
,219
,378
,397
,276
2026 06 24 14:32:28.430724,246
,437
,362
,263
,306
,448
,324
,235
,387
,429
,300
,244
,421
,373
2026 06 24 14:32:28.491293,286
,294
,460
,336
,249
,351
,443
,307
,237
,401
,370
,264
,260
,453
2026 06 24 14:32:28.557056,344
,258
,342
,455
,321
,240
,392
,419
,300
,269
,449
,372
,276
,316
2026 06 24 14:32:28.619141,464
,333
,250
,376
,432
,318
,267
,435
,388
,293
,302
,462
,356
,268
2026 06 24 14:32:28.684080,372
,458
,326
,253
,413
,383
,332
,317
,487
,394
,293
,368
,488
,346
2026 06 24 14:32:28.746133,274
,423
,443
,329
,295
,469
,395
,302
,344
,490
,356
,279
,408
,462
2026 06 24 14:32:28.807355,333
,277
,453
,412
,312
,331
,496
,374
,291
,389
,480
,342
,280
,446
2026 06 24 14:32:28.874513,434
,326
,312
,483
,381
,277
,247
,443
,364
,268
,478
,410
,336
,353
2026 06 24 14:32:28.934537,533
,413
,326
,356
,473
,362
,282
,400
,426
,298
,276
,451
,398
,300
2026 06 24 14:32:28.999912,303
,467
,345
,260
,359
,448
,317
,248
,405
,392
,288
,266
,445
,351
2026 06 24 14:32:29.061382,258
,332
,453
,314
,244
,392
,410
,301
,259
,439
,369
,281
,316
,467
2026 06 24 14:32:29.125402,336
,255
,382
,439
,321
,267
,435
,394
,298
,306
,467
,349
,217
,320
2026 06 24 14:32:29.189662,428
,349
,230
,436
,463
,322
,275
,416
,283
,356
,389
,475
,303
,206
2026 06 24 14:32:29.249926,326
,433
,285
,160
,330
,246
,173
,179
,336
,198
,120
,222
,261
,156
2026 06 24 14:32:29.315328,113
,278
,233
,142
,139
,303
,200
,128
,213
,303
,188
,125
,275
,250
2026 06 24 14:32:29.376797,153
,118
,103
,8
,0
,0
,5
,0
,0
,0
,24
,0
,0
,54
2026 06 24 14:32:29.439077,31
,0
,3
,143
,35
,0
,83
,155
,32
,1
,160
,137
,42
,51
2026 06 24 14:32:29.503675,229
,112
,22
,28
,205
,225
,56
,279
,282
,84
,75
,287
,165
,20
2026 06 24 14:32:29.565321,98
,230
,86
,11
,143
,186
,117
,33
,184
,135
,32
,49
,212
,68
2026 06 24 14:32:29.630667,8
,105
,165
,46
,5
,157
,122
,43
,56
,213
,96
,18
,105
,199
2026 06 24 14:32:29.691841,75
,12
,172
,172
,67
,45
,224
,141
,62
,123
,256
,129
,57
,199
2026 06 24 14:32:29.753963,235
,128
,100
,279
,211
,130
,158
,313
,202
,130
,252
,315
,196
,140
2026 06 24 14:32:29.819098,317
,281
,186
,189
,362
,244
,79
,99
,418
,110
,202
,459
,355
,180
2026 06 24 14:32:29.880643,284
,395
,294
,211
,210
,316
,175
,135
,192
,181
,59
,34
,287
,204
2026 06 24 14:32:29.944937,105
,103
,218
,111
,47
,148
,190
,88
,48
,198
,165
,96
,94
,240
2026 06 24 14:32:30.006818,142
,85
,163
,248
,144
,87
,230
,220
,143
,128
,286
,211
,152
,204
2026 06 24 14:32:30.069658,306
,204
,162
,280
,292
,202
,162
,305
,288
,181
,188
,404
,291
,145
2026 06 24 14:32:30.134645,264
,407
,311
,248
,378
,342
,259
,257
,390
,294
,234
,309
,390
,286
2026 06 24 14:32:30.196074,231
,364
,363
,280
,261
,418
,319
,265
,323
,425
,313
,256
,377
,399
2026 06 24 14:32:30.256685,307
,271
,429
,370
,303
,326
,453
,339
,269
,389
,434
,327
,293
,439
2026 06 24 14:32:30.322846,391
,337
,330
,485
,382
,316
,392
,469
,366
,309
,442
,431
,337
,320
2026 06 24 14:32:30.383559,490
,413
,341
,371
,482
,396
,322
,427
,471
,390
,350
,493
,430
,365
2026 06 24 14:32:30.449804,389
,515
,407
,350
,451
,502
,392
,352
,490
,468
,404
,388
,536
,443
2026 06 24 14:32:30.511432,413
,487
,569
,455
,394
,540
,548
,469
,435
,582
,514
,443
,489
,582
2026 06 24 14:32:30.572332,475
,416
,513
,554
,481
,448
,583
,541
,467
,490
,594
,515
,445
,542
2026 06 24 14:32:30.637633,585
,491
,439
,577
,563
,478
,475
,591
,521
,446
,520
,589
,503
,446
2026 06 24 14:32:30.699814,571
,569
,496
,472
,590
,543
,483
,530
,597
,528
,457
,567
,585
,512
2026 06 24 14:32:30.765216,457
,554
,576
,511
,522
,595
,555
,479
,562
,598
,530
,466
,585
,579
2026 06 24 14:32:30.826740,517
,504
,595
,575
,490
,554
,598
,538
,478
,576
,598
,533
,505
,593
2026 06 24 14:32:30.888228,583
,512
,555
,597
,550
,467
,573
,599
,548
,486
,590
,580
,509
,511
2026 06 24 14:32:30.953502,596
,548
,467
,563
,597
,523
,453
,582
,594
,510
,493
,593
,571
,490
2026 06 24 14:32:31.014377,558
,597
,564
,476
,585
,599
,530
,485
,592
,583
,489
,528
,597
,537
2026 06 24 14:32:31.080105,446
,567
,598
,492
,468
,591
,593
,497
,498
,594
,539
,438
,541
,588
2026 06 24 14:32:31.141885,437
,389
,581
,578
,437
,411
,585
,534
,416
,494
,589
,470
,386
,526
2026 06 24 14:32:31.203093,522
,421
,383
,550
,462
,380
,391
,571
,471
,365
,485
,536
,415
,366
2026 06 24 14:32:31.269070,537
,483
,385
,396
,561
,431
,354
,452
,518
,390
,330
,489
,465
,381
2026 06 24 14:32:31.329967,369
,534
,431
,353
,426
,524
,394
,339
,480
,486
,390
,355
,520
,438
2026 06 24 14:32:31.395900,366
,398
,533
,409
,345
,456
,487
,388
,352
,509
,443
,376
,397
,541
2026 06 24 14:32:31.457478,423
,357
,442
,506
,392
,334
,472
,462
,383
,364
,520
,420
,351
,410
2026 06 24 14:32:31.518689,514
,393
,332
,475
,478
,383
,347
,511
,438
,364
,409
,536
,400
,332
2026 06 24 14:32:31.584411,444
,486
,375
,322
,492
,440
,356
,377
,515
,368
,315
,472
,521
,381
2026 06 24 14:32:31.645928,347
,502
,471
,375
,356
,521
,413
,339
,396
,486
,343
,329
,485
,478
2026 06 24 14:32:31.711363,367
,326
,475
,409
,355
,388
,506
,380
,313
,419
,456
,351
,307
,466
2026 06 24 14:32:31.772459,408
,335
,334
,485
,371
,306
,385
,455
,355
,297
,432
,397
,325
,310
2026 06 24 14:32:31.833292,469
,369
,308
,368
,427
,227
,356
,460
,444
,370
,327
,492
,409
,329
2026 06 24 14:32:31.899782,369
,485
,364
,294
,398
,428
,309
,223
,421
,394
,299
,298
,462
,340
2026 06 24 14:32:31.961414,264
,335
,390
,291
,230
,359
,322
,260
,241
,384
,279
,222
,274
,354
2026 06 24 14:32:32.027148,242
,187
,298
,291
,223
,176
,261
,140
,73
,76
,138
,76
,54
,98
2026 06 24 14:32:32.087486,116
,96
,109
,168
,121
,147
,171
,224
,175
,182
,206
,201
,155
,112
2026 06 24 14:32:32.149320,145
,111
,103
,81
,99
,6
,0
,43
,93
,27
,23
,109
,95
,59
2026 06 24 14:32:32.215138,51
,159
,105
,93
,128
,209
,139
,116
,203
,221
,171
,152
,267
,230
2026 06 24 14:32:32.276500,199
,207
,312
,233
,209
,277
,313
,249
,216
,325
,298
,265
,257
,371
2026 06 24 14:32:32.342085,295
,251
,304
,374
,293
,250
,346
,337
,284
,262
,375
,311
,275
,305
2026 06 24 14:32:32.403666,396
,303
,264
,352
,384
,326
,298
,413
,374
,337
,350
,457
,367
,324
2026 06 24 14:32:32.464749,406
,455
,368
,327
,455
,431
,368
,356
,491
,404
,347
,404
,494
,392
2026 06 24 14:32:32.530492,348
,462
,464
,389
,367
,500
,441
,381
,414
,522
,423
,373
,472
,503
2026 06 24 14:32:32.592068,405
,368
,504
,465
,401
,406
,535
,436
,379
,461
,511
,420
,383
,508
2026 06 24 14:32:32.657462,480
,410
,403
,533
,448
,381
,439
,535
,424
,370
,490
,498
,409
,385
2026 06 24 14:32:32.718996,529
,461
,395
,423
,540
,440
,376
,485
,521
,415
,374
,520
,477
,396
2026 06 24 14:32:32.780532,408
,542
,430
,370
,453
,525
,420
,366
,502
,488
,400
,395
,530
,452
2026 06 24 14:32:32.845974,385
,451
,547
,423
,369
,489
,499
,408
,374
,532
,474
,368
,401
,560
2026 06 24 14:32:32.907036,443
,374
,472
,516
,413
,372
,502
,468
,388
,404
,537
,434
,356
,440
2026 06 24 14:32:32.972949,521
,399
,353
,498
,489
,401
,391
,538
,454
,381
,434
,542
,419
,362
2026 06 24 14:32:33.034345,489
,502
,399
,378
,524
,460
,381
,423
,553
,436
,409
,579
,599
,599
2026 06 24 14:32:33.095218,599
,599
,599
,601
,600
,600
,600
,599
,602
,601
,600
,600
,599
,600
2026 06 24 14:32:33.161268,599
,600
,600
,600
,599
,602
,601
,600
,600
,600
,601
,600
,600
,600
2026 06 24 14:32:33.222289,600
,600
,600
,601
,600
,600
,599
,601
,600
,600
,600
,599
,601
,601
2026 06 24 14:32:33.287502,600
,600
,599
,600
,600
,601
,600
,600
,599
,598
,562
,599
,600
,590
2026 06 24 14:32:33.349810,590
,599
,600
,540
,594
,600
,569
,504
,593
,593
,506
,510
,594
,548
2026 06 24 14:32:33.410518,489
,570
,582
,421
,295
,391
,334
,237
,242
,387
,281
,196
,283
,375
2026 06 24 14:32:33.476676,249
,189
,328
,324
,233
,224
,382
,291
,206
,259
,373
,254
,157
,287
2026 06 24 14:32:33.537526,359
,221
,215
,368
,271
,273
,290
,420
,293
,205
,305
,369
,249
,194
2026 06 24 14:32:33.603558,346
,318
,225
,229
,382
,279
,202
,288
,378
,252
,188
,330
,328
,226
2026 06 24 14:32:33.664385,206
,361
,275
,197
,242
,381
,256
,177
,295
,334
,219
,176
,339
,287
2026 06 24 14:32:33.726412,197
,218
,367
,246
,174
,280
,348
,230
,178
,325
,299
,201
,197
,372
2026 06 24 14:32:33.792052,286
,195
,282
,376
,250
,182
,327
,332
,223
,205
,363
,283
,196
,240
2026 06 24 14:32:33.853481,388
,263
,185
,309
,341
,225
,177
,348
,305
,211
,224
,386
,271
,193
2026 06 24 14:32:33.914697,298
,364
,246
,188
,345
,331
,232
,233
,383
,289
,203
,282
,396
,271
2026 06 24 14:32:33.980528,190
,335
,356
,256
,228
,387
,316
,231
,278
,413
,289
,225
,346
,386
2026 06 24 14:32:34.041525,271
,234
,394
,349
,252
,281
,431
,310
,238
,332
,409
,291
,238
,390
2026 06 24 14:32:34.106793,372
,275
,263
,435
,434
,399
,492
,591
,519
,471
,582
,599
,542
,508
2026 06 24 14:32:34.169014,593
,580
,500
,539
,598
,550
,467
,571
,595
,516
,466
,588
,578
,487
2026 06 24 14:32:34.229863,504
,595
,545
,454
,545
,591
,495
,434
,577
,573
,476
,464
,590
,525
2026 06 24 14:32:34.295886,434
,498
,587
,468
,418
,552
,566
,467
,432
,579
,512
,425
,469
,585
2026 06 24 14:32:34.356889,472
,395
,509
,545
,435
,390
,536
,469
,407
,448
,575
,455
,386
,476
2026 06 24 14:32:34.422332,535
,416
,367
,517
,490
,395
,395
,544
,449
,364
,439
,545
,416
,344
2026 06 24 14:32:34.484372,484
,479
,384
,359
,517
,444
,361
,404
,524
,394
,329
,442
,484
,370
2026 06 24 14:32:34.545552,333
,486
,431
,335
,369
,519
,399
,326
,420
,496
,367
,310
,455
,430
2026 06 24 14:32:34.611319,337
,329
,492
,392
,314
,382
,489
,364
,294
,430
,444
,329
,298
,448
2026 06 24 14:32:34.672312,389
,332
,362
,489
,362
,290
,408
,445
,331
,289
,445
,395
,306
,328
2026 06 24 14:32:34.737290,466
,346
,271
,369
,435
,320
,270
,419
,395
,300
,289
,438
,355
,282
2026 06 24 14:32:34.799088,341
,440
,321
,253
,387
,405
,300
,268
,442
,375
,286
,320
,446
,331
2026 06 24 14:32:34.860465,259
,372
,410
,293
,243
,401
,354
,271
,283
,431
,321
,243
,335
,412
2026 06 24 14:32:34.926624,285
,232
,381
,367
,275
,268
,426
,330
,252
,322
,421
,295
,224
,364
2026 06 24 14:32:34.987380,378
,270
,239
,408
,340
,257
,301
,416
,294
,229
,347
,394
,279
,230
2026 06 24 14:32:35.052816,395
,362
,270
,281
,415
,303
,220
,310
,419
,272
,188
,367
,364
,265
2026 06 24 14:32:35.114844,239
,409
,313
,239
,298
,405
,276
,178
,238
,201
,41
,1
,124
,68
2026 06 24 14:32:35.176211,2
,10
,149
,30
,0
,65
,143
,19
,0
,130
,112
,9
,18
,190
2026 06 24 14:32:35.242442,92
,10
,89
,200
,65
,9
,168
,179
,55
,46
,231
,143
,54
,121
2026 06 24 14:32:35.303350,231
,108
,49
,168
,196
,104
,73
,234
,185
,86
,122
,271
,144
,51
2026 06 24 14:32:35.368933,182
,248
,122
,72
,243
,220
,108
,118
,290
,176
,80
,172
,275
,138
2026 06 24 14:32:35.430513,92
,258
,244
,142
,140
,298
,208
,118
,195
,322
,184
,106
,245
,287
2026 06 24 14:32:35.491956,158
,128
,287
,222
,158
,183
,331
,199
,128
,246
,328
,192
,130
,289
2026 06 24 14:32:35.557407,276
,161
,174
,340
,250
,147
,230
,338
,203
,131
,276
,304
,210
,176
2026 06 24 14:32:35.618700,345
,267
,179
,244
,374
,240
,159
,296
,339
,212
,172
,347
,302
,194
2026 06 24 14:32:35.684314,223
,384
,260
,172
,290
,370
,232
,172
,344
,320
,206
,213
,383
,285
2026 06 24 14:32:35.745904,192
,277
,385
,250
,181
,336
,354
,239
,215
,379
,320
,216
,279
,422
2026 06 24 14:32:35.806584,281
,197
,341
,384
,254
,202
,376
,348
,238
,264
,420
,300
,208
,316
2026 06 24 14:32:35.872085,404
,272
,205
,372
,360
,245
,244
,422
,313
,216
,304
,429
,287
,217
2026 06 24 14:32:35.934040,371
,380
,267
,250
,421
,342
,245
,305
,438
,300
,219
,354
,406
,277
2026 06 24 14:32:35.999674,235
,406
,352
,254
,280
,439
,315
,226
,342
,422
,292
,230
,383
,373
2026 06 24 14:32:36.061265,277
,271
,430
,339
,241
,333
,454
,314
,234
,385
,398
,282
,252
,421
2026 06 24 14:32:36.122165,350
,255
,315
,450
,324
,237
,372
,420
,288
,245
,416
,362
,261
,297
2026 06 24 14:32:36.188269,454
,334
,236
,350
,433
,299
,240
,402
,389
,274
,271
,453
,348
,248
2026 06 24 14:32:36.249608,340
,457
,318
,239
,394
,412
,287
,262
,447
,371
,267
,322
,463
,319
2026 06 24 14:32:36.315641,248
,384
,423
,300
,261
,430
,395
,286
,313
,471
,350
,254
,368
,455
2026 06 24 14:32:36.377125,318
,255
,420
,407
,296
,284
,461
,362
,264
,352
,474
,331
,254
,405
2026 06 24 14:32:36.437778,434
,312
,286
,462
,390
,283
,337
,479
,342
,260
,393
,447
,314
,266
2026 06 24 14:32:36.502940,446
,407
,292
,317
,481
,360
,266
,378
,454
,327
,270
,433
,420
,307
2026 06 24 14:32:36.564232,312
,482
,380
,279
,361
,483
,337
,256
,416
,432
,307
,282
,471
,390
2026 06 24 14:32:36.630681,286
,337
,485
,350
,258
,399
,454
,317
,269
,443
,403
,288
,308
,483
2026 06 24 14:32:36.692625,357
,261
,374
,468
,325
,257
,423
,411
,299
,292
,470
,373
,273
,353
2026 06 24 14:32:36.753429,479
,339
,255
,410
,438
,309
,274
,454
,384
,282
,333
,486
,349
,253
2026 06 24 14:32:36.818787,394
,456
,314
,268
,444
,407
,296
,319
,485
,365
,266
,372
,470
,328
2026 06 24 14:32:36.880370,254
,424
,419
,301
,286
,462
,365
,260
,338
,467
,322
,246
,400
,422
2026 06 24 14:32:36.945784,300
,272
,452
,384
,277
,324
,481
,346
,259
,390
,451
,323
,265
,452
2026 06 24 14:32:37.006532,416
,299
,315
,488
,372
,268
,383
,480
,332
,280
,444
,443
,313
,305
2026 06 24 14:32:37.068535,483
,383
,273
,354
,486
,346
,262
,415
,441
,311
,276
,461
,392
,285
2026 06 24 14:32:37.133983,338
,492
,358
,258
,389
,457
,323
,267
,444
,410
,297
,314
,489
,368
2026 06 24 14:32:37.195897,267
,373
,474
,323
,253
,421
,427
,304
,292
,472
,376
,272
,358
,478
2026 06 24 14:32:37.261177,339
,259
,409
,444
,306
,273
,457
,401
,306
,353
,501
,365
,262
,393
2026 06 24 14:32:37.322074,463
,329
,273
,459
,417
,299
,332
,501
,380
,276
,383
,476
,342
,281
2026 06 24 14:32:37.383443,449
,437
,320
,316
,496
,403
,309
,376
,504
,364
,291
,446
,490
,347
2026 06 24 14:32:37.449899,309
,497
,443
,332
,364
,522
,375
,289
,422
,490
,345
,287
,459
,439
2026 06 24 14:32:37.511260,330
,340
,512
,388
,299
,399
,505
,359
,280
,449
,461
,332
,314
,503
2026 06 24 14:32:37.576544,410
,318
,388
,528
,376
,289
,444
,494
,350
,298
,484
,408
,310
,389
2026 06 24 14:32:37.638232,533
,401
,308
,427
,486
,350
,300
,468
,442
,318
,341
,506
,402
,312
2026 06 24 14:32:37.699190,412
,507
,365
,277
,438
,473
,352
,336
,499
,425
,319
,380
,507
,380
2026 06 24 14:32:37.765005,293
,439
,470
,333
,290
,472
,422
,287
,362
,533
,407
,303
,410
,497
2026 06 24 14:32:37.826577,357
,289
,463
,451
,329
,321
,497
,396
,297
,385
,502
,349
,292
,462
2026 06 24 14:32:37.892293,468
,328
,300
,486
,409
,289
,339
,508
,377
,284
,418
,457
,343
,303
2026 06 24 14:32:37.953490,469
,412
,311
,351
,493
,370
,290
,402
,476
,337
,272
,451
,438
,330
2026 06 24 14:32:38.014195,325
,473
,372
,287
,390
,505
,364
,275
,417
,427
,276
,329
,494
,397
2026 06 24 14:32:38.080256,302
,341
,486
,373
,279
,415
,460
,326
,264
,448
,415
,314
,328
,480
2026 06 24 14:32:38.141927,353
,269
,384
,471
,342
,275
,432
,419
,311
,292
,459
,342
,265
,314
2026 06 24 14:32:38.203041,488
,331
,285
,450
,432
,331
,291
,445
,372
,280
,321
,472
,332
,228
2026 06 24 14:32:38.268856,374
,416
,297
,220
,372
,422
,294
,307
,471
,344
,243
,381
,465
,322
2026 06 24 14:32:38.329694,247
,390
,380
,281
,273
,431
,339
,242
,322
,437
,316
,231
,367
,389
2026 06 24 14:32:38.395800,278
,233
,416
,328
,251
,308
,456
,306
,242
,356
,407
,283
,232
,390
2026 06 24 14:32:38.457314,353
,254
,278
,416
,306
,226
,320
,408
,280
,208
,364
,337
,244
,254
2026 06 24 14:32:38.518161,419
,321
,230
,292
,413
,288
,216
,349
,372
,274
,233
,388
,326
,235
2026 06 24 14:32:38.584049,290
,430
,295
,184
,335
,389
,271
,204
,390
,372
,260
,271
,424
,315
2026 06 24 14:32:38.645832,231
,324
,400
,269
,213
,367
,355
,246
,221
,376
,306
,221
,267
,384
2026 06 24 14:32:38.710451,250
,184
,342
,359
,238
,197
,369
,305
,214
,246
,384
,272
,191
,292
2026 06 24 14:32:38.773564,355
,236
,197
,342
,313
,218
,228
,367
,253
,179
,276
,355
,229
,171
2026 06 24 14:32:38.833310,314
,312
,212
,206
,353
,263
,186
,256
,379
,243
,174
,302
,317
,223
2026 06 24 14:32:38.899611,180
,350
,278
,197
,232
,366
,236
,169
,293
,331
,232
,197
,342
,286
2026 06 24 14:32:38.960346,198
,214
,355
,244
,158
,250
,338
,228
,150
,291
,289
,199
,188
,341
2026 06 24 14:32:39.025603,263
,154
,221
,340
,216
,169
,284
,299
,197
,175
,312
,246
,167
,194
2026 06 24 14:32:39.087106,337
,212
,145
,259
,328
,184
,127
,268
,265
,174
,177
,303
,236
,162
2026 06 24 14:32:39.148628,229
,286
,174
,155
,272
,270
,175
,177
,293
,249
,173
,220
,347
,240
2026 06 24 14:32:39.215033,182
,285
,297
,224
,207
,323
,281
,220
,263
,373
,265
,259
,348
,390
2026 06 24 14:32:39.275583,308
,303
,422
,407
,369
,391
,485
,433
,418
,486
,540
,472
,451
,543
2026 06 24 14:32:39.341498,550
,508
,516
,593
,586
,571
,595
,599
,599
,602
,601
,600
,599
,601
2026 06 24 14:32:39.402936,601
,601
,600
,600
,599
,600
,601
,600
,600
,600
,599
,601
,601
,600
2026 06 24 14:32:39.464505,599
,599
,599
,601
,601
,600
,602
,600
,599
,601
,601
,600
,600
,599
2026 06 24 14:32:39.530438,599
,599
,600
,599
,601
,601
,601
,600
,600
,599
,600
,600
,599
,601
2026 06 24 14:32:39.591091,600
,599
,599
,600
,600
,600
,600
,599
,601
,600
,600
,599
,601
,600
2026 06 24 14:32:39.657239,600
,600
,600
,600
,599
,601
,601
,600
,600
,599
,601
,601
,600
,601
2026 06 24 14:32:39.718937,600
,600
,599
,600
,600
,600
,600
,599
,601
,600
,600
,599
,601
,601
2026 06 24 14:32:39.779589,600
,600
,599
,599
,600
,600
,600
,600
,600
,601
,601
,600
,599
,601
2026 06 24 14:32:39.845757,601
,602
,599
,601
,601
,602
,601
,600
,600
,601
,601
,600
,600
,600
2026 06 24 14:32:39.906731,600
,600
,600
,601
,601
,600
,600
,601
,600
,599
,601
,600
,600
,600
2026 06 24 14:32:39.972064,600
,600
,601
,600
,601
,600
,600
,600
,589
,596
,599
,599
,601
,598
2026 06 24 14:32:40.034433,597
,600
,584
,568
,596
,592
,554
,539
,587
,554
,540
,556
,585
,531
2026 06 24 14:32:40.095650,527
,568
,578
,532
,529
,573
,543
,519
,534
,586
,535
,525
,541
,569
2026 06 24 14:32:40.161154,519
,507
,555
,541
,506
,506
,559
,495
,487
,504
,549
,506
,487
,518
2026 06 24 14:32:40.222273,509
,487
,480
,523
,485
,473
,484
,518
,461
,457
,484
,490
,445
,440
2026 06 24 14:32:40.288226,483
,453
,438
,444
,487
,432
,423
,434
,400
,405
,442
,467
,459
,430
2026 06 24 14:32:40.349473,410
,461
,397
,382
,390
,441
,354
,360
,424
,452
,395
,415
,453
,401
2026 06 24 14:32:40.410203,397
,408
,443
,378
,373
,401
,402
,359
,351
,399
,377
,361
,365
,414
2026 06 24 14:32:40.476707,356
,348
,360
,358
,329
,345
,389
,350
,335
,330
,382
,321
,309
,361
2026 06 24 14:32:40.537605,388
,324
,310
,339
,311
,269
,322
,389
,330
,310
,319
,352
,297
,293
2026 06 24 14:32:40.603421,322
,326
,292
,294
,339
,303
,279
,286
,329
,280
,278
,306
,320
,265
2026 06 24 14:32:40.665533,269
,317
,290
,263
,267
,314
,275
,268
,283
,301
,248
,257
,298
,292
2026 06 24 14:32:40.726367,258
,257
,300
,262
,250
,262
,306
,259
,259
,294
,297
,257
,256
,294
2026 06 24 14:32:40.792317,262
,249
,261
,308
,253
,260
,278
,292
,258
,252
,293
,271
,247
,253
2026 06 24 14:32:40.852771,277
,243
,259
,256
,291
,247
,237
,273
,260
,223
,225
,272
,229
,219
2026 06 24 14:32:40.918660,215
,268
,219
,223
,260
,260
,222
,227
,259
,227
,211
,210
,258
,204
2026 06 24 14:32:40.980376,213
,234
,242
,195
,195
,248
,222
,204
,208
,252
,180
,168
,236
,267
2026 06 24 14:32:41.041331,199
,207
,232
,221
,196
,192
,216
,149
,204
,231
,262
,203
,200
,225
2026 06 24 14:32:41.107798,227
,179
,189
,233
,200
,169
,186
,236
,175
,191
,217
,249
,201
,204
2026 06 24 14:32:41.169009,226
,184
,170
,177
,226
,183
,190
,188
,227
,187
,184
,195
,208
,193
2026 06 24 14:32:41.233631,201
,228
,187
,175
,182
,233
,178
,179
,205
,206
,169
,175
,230
,198
2026 06 24 14:32:41.296619,188
,198
,230
,178
,174
,207
,236
,136
,78
,263
,259
,202
,195
,233
2026 06 24 14:32:41.356950,188
,189
,198
,207
,193
,188
,218
,226
,195
,190
,228
,192
,172
,191
2026 06 24 14:32:41.422392,231
,189
,184
,210
,220
,181
,192
,231
,212
,193
,201
,249
,196
,186
2026 06 24 14:32:41.484199,212
,231
,192
,182
,233
,218
,192
,177
,242
,198
,186
,210
,248
,187
2026 06 24 14:32:41.549391,191
,230
,237
,186
,190
,239
,208
,197
,199
,241
,186
,173
,220
,242
2026 06 24 14:32:41.610554,201
,190
,237
,219
,204
,196
,236
,212
,207
,214
,252
,199
,181
,240
2026 06 24 14:32:41.672745,227
,206
,205
,257
,200
,201
,223
,262
,211
,210
,246
,253
,214
,210
2026 06 24 14:32:41.738009,262
,231
,218
,222
,259
,208
,211
,249
,259
,220
,216
,271
,246
,225
2026 06 24 14:32:41.799647,225
,278
,231
,226
,252
,290
,241
,229
,269
,263
,235
,228
,273
,247
2026 06 24 14:32:41.864954,236
,244
,293
,238
,237
,272
,282
,243
,238
,287
,254
,244
,254
,299
2026 06 24 14:32:41.925749,246
,246
,276
,285
,226
,225
,278
,259
,244
,248
,296
,260
,252
,238
2026 06 24 14:32:41.987513,208
,208
,306
,310
,292
,252
,227
,293
,265
,264
,270
,307
,254
,246
2026 06 24 14:32:42.053352,284
,296
,243
,237
,297
,264
,248
,270
,323
,260
,244
,271
,300
,244
2026 06 24 14:32:42.114972,242
,300
,282
,241
,268
,324
,254
,246
,275
,317
,260
,253
,290
,280
2026 06 24 14:32:42.175949,256
,238
,300
,279
,272
,252
,301
,276
,266
,293
,310
,257
,238
,296
2026 06 24 14:32:42.242430,262
,265
,259
,289
,269
,293
,288
,316
,267
,261
,312
,292
,269
,262
2026 06 24 14:32:42.303357,326
,273
,265
,280
,321
,277
,261
,303
,300
,260
,260
,311
,287
,275
2026 06 24 14:32:42.368713,281
,327
,275
,269
,304
,311
,269
,266
,320
,288
,270
,275
,319
,279
2026 06 24 14:32:42.430368,271
,294
,324
,269
,260
,309
,305
,277
,262
,326
,286
,272
,281
,331
2026 06 24 14:32:42.491448,261
,282
,292
,273
,306
,282
,316
,305
,298
,299
,333
,291
,284
,311
2026 06 24 14:32:42.557317,323
,279
,279
,324
,305
,271
,270
,315
,271
,282
,311
,326
,269
,273
2026 06 24 14:32:42.618394,315
,311
,295
,290
,333
,287
,277
,299
,337
,288
,285
,308
,300
,263
2026 06 24 14:32:42.684113,277
,338
,294
,285
,289
,342
,280
,281
,308
,332
,284
,280
,332
,301
2026 06 24 14:32:42.745940,288
,296
,353
,299
,289
,308
,329
,274
,291
,331
,320
,287
,288
,327
2026 06 24 14:32:42.807102,275
,288
,305
,345
,289
,287
,329
,334
,298
,291
,331
,299
,291
,303
2026 06 24 14:32:42.872075,345
,293
,275
,314
,341
,290
,291
,353
,330
,290
,290
,356
,313
,308
2026 06 24 14:32:42.933359,316
,338
,297
,301
,339
,322
,297
,298
,341
,299
,284
,305
,341
,288
2026 06 24 14:32:42.999510,304
,327
,338
,301
,293
,344
,313
,300
,305
,348
,299
,308
,322
,334
2026 06 24 14:32:43.061090,303
,298
,336
,312
,307
,305
,342
,290
,292
,307
,347
,294
,288
,337
2026 06 24 14:32:43.121659,334
,294
,289
,352
,307
,293
,311
,348
,304
,297
,325
,318
,304
,296
2026 06 24 14:32:43.187304,336
