time,mV
,289
,346
,428
,335
,284
,375
,405
,310
,300
,407
,382
2026 06 24 16:23:37.944817,292
,335
,424
,350
,281
,369
,421
,322
,290
,383
,391
,306
,330
,420
2026 06 24 16:23:38.006433,355
,283
,352
,416
,322
,288
,375
,395
,303
,311
,408
,367
,282
,325
2026 06 24 16:23:38.067278,407
,345
,295
,375
,407
,318
,306
,400
,383
,293
,332
,423
,346
,278
2026 06 24 16:23:38.134282,363
,412
,315
,288
,382
,387
,296
,315
,405
,342
,278
,356
,434
,333
2026 06 24 16:23:38.194818,294
,389
,411
,314
,319
,412
,374
,291
,345
,415
,328
,288
,372
,411
2026 06 24 16:23:38.260375,315
,317
,404
,375
,285
,333
,423
,350
,282
,373
,422
,327
,305
,393
2026 06 24 16:23:38.321900,380
,292
,321
,416
,354
,280
,349
,419
,325
,289
,377
,392
,303
,322
2026 06 24 16:23:38.382818,416
,360
,280
,347
,422
,333
,295
,384
,407
,309
,308
,403
,370
,286
2026 06 24 16:23:38.448873,330
,419
,342
,280
,358
,408
,320
,308
,399
,384
,290
,332
,426
,348
2026 06 24 16:23:38.510405,284
,363
,425
,330
,289
,382
,391
,295
,320
,411
,361
,289
,350
,416
2026 06 24 16:23:38.571175,327
,279
,376
,396
,308
,305
,371
,360
,303
,356
,438
,348
,298
,378
2026 06 24 16:23:38.637379,417
,319
,299
,390
,380
,299
,325
,419
,341
,280
,353
,403
,322
,289
2026 06 24 16:23:38.700579,375
,382
,297
,321
,423
,366
,283
,352
,421
,341
,288
,369
,409
,318
2026 06 24 16:23:38.764216,319
,405
,372
,286
,344
,425
,354
,295
,378
,418
,318
,296
,401
,385
2026 06 24 16:23:38.825695,295
,335
,432
,354
,291
,368
,420
,319
,289
,377
,387
,317
,332
,424
2026 06 24 16:23:38.886814,362
,291
,365
,424
,335
,307
,388
,410
,314
,321
,407
,372
,298
,348
2026 06 24 16:23:38.952825,423
,349
,296
,368
,429
,329
,313
,405
,382
,295
,331
,417
,351
,286
2026 06 24 16:23:39.013878,368
,427
,325
,294
,388
,380
,306
,341
,432
,366
,288
,364
,432
,329
2026 06 24 16:23:39.079657,288
,387
,405
,311
,317
,407
,373
,300
,356
,431
,345
,293
,374
,410
2026 06 24 16:23:39.140929,317
,309
,405
,382
,294
,338
,419
,341
,284
,361
,427
,316
,296
,405
2026 06 24 16:23:39.202274,401
,307
,328
,409
,349
,274
,357
,431
,332
,293
,379
,402
,311
,317
2026 06 24 16:23:39.268105,411
,375
,290
,356
,437
,333
,287
,379
,423
,324
,318
,402
,384
,300
2026 06 24 16:23:39.328732,350
,431
,361
,290
,362
,416
,329
,300
,392
,398
,308
,329
,415
,366
2026 06 24 16:23:39.394828,289
,350
,419
,319
,285
,379
,395
,301
,312
,409
,359
,276
,348
,430
2026 06 24 16:23:39.456461,341
,283
,381
,408
,318
,308
,404
,376
,278
,342
,436
,353
,281
,362
2026 06 24 16:23:39.517188,406
,325
,302
,394
,390
,299
,321
,411
,349
,276
,352
,421
,325
,290
2026 06 24 16:23:39.583044,374
,401
,295
,322
,411
,360
,285
,340
,413
,333
,286
,371
,412
,322
2026 06 24 16:23:39.644114,309
,394
,377
,291
,337
,416
,337
,280
,361
,424
,323
,294
,390
,390
2026 06 24 16:23:39.709979,297
,324
,413
,347
,273
,343
,415
,317
,289
,374
,389
,292
,310
,406
2026 06 24 16:23:39.771448,359
,273
,347
,420
,334
,282
,372
,408
,316
,307
,404
,372
,281
,336
2026 06 24 16:23:39.832987,418
,349
,287
,364
,399
,324
,302
,392
,387
,291
,324
,414
,348
,277
2026 06 24 16:23:39.898219,355
,415
,323
,290
,385
,392
,291
,314
,411
,369
,281
,351
,430
,338
2026 06 24 16:23:39.959683,294
,379
,404
,315
,308
,401
,375
,294
,340
,418
,343
,289
,368
,409
2026 06 24 16:23:40.025253,314
,300
,391
,382
,290
,324
,425
,357
,279
,355
,421
,325
,285
,393
2026 06 24 16:23:40.087266,399
,304
,318
,399
,357
,289
,352
,424
,330
,284
,380
,400
,296
,313
2026 06 24 16:23:40.148559,407
,369
,287
,339
,421
,333
,275
,361
,404
,306
,284
,389
,390
,295
2026 06 24 16:23:40.214130,324
,417
,345
,282
,357
,415
,325
,299
,389
,391
,299
,318
,409
,354
2026 06 24 16:23:40.275277,275
,348
,409
,314
,296
,386
,403
,303
,310
,413
,373
,288
,360
,438
2026 06 24 16:23:40.340403,350
,287
,369
,406
,317
,298
,400
,382
,294
,334
,424
,352
,282
,366
2026 06 24 16:23:40.402319,413
,317
,290
,380
,389
,302
,318
,418
,366
,282
,355
,434
,334
,295
2026 06 24 16:23:40.463881,384
,399
,299
,310
,409
,367
,276
,333
,426
,349
,294
,378
,416
,319
2026 06 24 16:23:40.529688,313
,399
,376
,297
,337
,425
,349
,289
,365
,423
,328
,300
,389
,388
2026 06 24 16:23:40.590718,296
,320
,419
,357
,280
,353
,412
,318
,305
,404
,413
,304
,314
,420
2026 06 24 16:23:40.656419,373
,290
,351
,432
,341
,283
,368
,402
,311
,303
,400
,374
,291
,330
2026 06 24 16:23:40.718922,418
,344
,283
,362
,408
,307
,299
,394
,392
,289
,331
,439
,369
,297
2026 06 24 16:23:40.778666,370
,434
,337
,295
,384
,396
,303
,314
,408
,360
,287
,349
,425
,329
2026 06 24 16:23:40.844839,288
,377
,405
,307
,309
,404
,371
,284
,340
,421
,276
,31
,16
,55
2026 06 24 16:23:40.906357,2
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,2
,0
2026 06 24 16:23:40.971785,0
,0
,0
,20
,7
,0
,33
,139
,64
,29
,115
,148
,50
,36
2026 06 24 16:23:41.033105,145
,123
,54
,104
,192
,117
,62
,143
,188
,95
,84
,191
,184
,102
2026 06 24 16:23:41.093939,141
,236
,185
,123
,195
,257
,168
,141
,240
,246
,156
,180
,274
,222
2026 06 24 16:23:41.160007,150
,219
,295
,196
,164
,261
,286
,194
,195
,288
,246
,146
,215
,334
2026 06 24 16:23:41.221283,252
,195
,281
,326
,236
,225
,317
,308
,226
,257
,348
,276
,205
,292
2026 06 24 16:23:41.287365,345
,265
,244
,339
,342
,247
,266
,381
,318
,242
,302
,374
,289
,247
2026 06 24 16:23:41.348662,344
,366
,275
,283
,382
,343
,258
,314
,392
,315
,262
,357
,402
,311
2026 06 24 16:23:41.409507,296
,388
,375
,301
,340
,426
,337
,268
,379
,436
,329
,294
,400
,403
2026 06 24 16:23:41.475340,306
,337
,433
,368
,295
,367
,439
,346
,309
,405
,425
,334
,346
,443
2026 06 24 16:23:41.536453,395
,315
,371
,452
,362
,313
,400
,436
,341
,329
,433
,417
,325
,373
2026 06 24 16:23:41.602570,462
,384
,320
,401
,454
,358
,332
,435
,430
,337
,357
,468
,406
,326
2026 06 24 16:23:41.664139,398
,467
,366
,340
,432
,448
,354
,363
,463
,414
,337
,399
,484
,396
2026 06 24 16:23:41.725333,355
,461
,492
,393
,388
,490
,471
,381
,419
,504
,420
,350
,440
,504
2026 06 24 16:23:41.790512,403
,383
,479
,467
,373
,401
,500
,432
,352
,438
,504
,420
,387
,472
2026 06 24 16:23:41.851729,490
,401
,406
,503
,451
,366
,425
,507
,422
,367
,460
,496
,397
,390
2026 06 24 16:23:41.918012,489
,462
,369
,414
,501
,420
,366
,457
,514
,424
,392
,496
,493
,401
2026 06 24 16:23:41.979554,429
,528
,454
,385
,461
,529
,427
,393
,491
,501
,401
,416
,519
,466
2026 06 24 16:23:42.040242,385
,442
,516
,421
,378
,466
,490
,400
,407
,503
,473
,378
,414
,500
2026 06 24 16:23:42.106379,424
,378
,462
,493
,392
,398
,485
,466
,378
,405
,499
,443
,365
,439
2026 06 24 16:23:42.167843,503
,407
,371
,467
,470
,371
,390
,492
,429
,342
,407
,485
,404
,348
2026 06 24 16:23:42.233041,441
,471
,373
,374
,471
,440
,352
,396
,483
,400
,340
,432
,478
,378
2026 06 24 16:23:42.294823,360
,459
,445
,349
,380
,475
,393
,340
,430
,486
,374
,333
,437
,444
2026 06 24 16:23:42.356208,346
,365
,460
,400
,324
,394
,472
,383
,327
,423
,458
,353
,334
,440
2026 06 24 16:23:42.421746,430
,341
,394
,488
,417
,363
,450
,495
,393
,371
,467
,455
,372
,403
2026 06 24 16:23:42.483259,481
,399
,372
,445
,502
,409
,376
,470
,464
,368
,385
,478
,423
,347
2026 06 24 16:23:42.544570,416
,490
,399
,355
,443
,466
,364
,368
,470
,421
,345
,402
,488
,397
2026 06 24 16:23:42.610297,345
,435
,472
,379
,367
,464
,450
,362
,399
,487
,407
,329
,406
,463
2026 06 24 16:23:42.672297,371
,350
,438
,453
,359
,387
,480
,410
,345
,409
,479
,384
,335
,430
2026 06 24 16:23:42.737135,443
,340
,353
,465
,415
,336
,397
,472
,383
,325
,414
,453
,350
,336
2026 06 24 16:23:42.798248,437
,416
,326
,366
,463
,390
,320
,397
,449
,344
,318
,412
,412
,325
2026 06 24 16:23:42.860144,347
,447
,379
,304
,375
,439
,342
,300
,394
,406
,302
,334
,431
,388
2026 06 24 16:23:42.925206,303
,361
,443
,356
,299
,386
,410
,313
,312
,402
,373
,290
,344
,431
2026 06 24 16:23:42.986570,344
,284
,381
,428
,321
,294
,389
,394
,306
,336
,434
,371
,297
,366
2026 06 24 16:23:43.051964,428
,328
,289
,378
,394
,296
,330
,446
,391
,312
,369
,439
,344
,299
2026 06 24 16:23:43.114073,392
,423
,324
,318
,416
,386
,299
,348
,436
,363
,299
,376
,434
,336
2026 06 24 16:23:43.175279,319
,417
,412
,316
,361
,470
,392
,319
,394
,461
,363
,325
,424
,435
2026 06 24 16:23:43.240912,335
,358
,452
,400
,326
,384
,460
,365
,314
,405
,434
,336
,333
,431
2026 06 24 16:23:43.301888,407
,324
,366
,450
,358
,303
,389
,444
,347
,330
,422
,406
,326
,357
2026 06 24 16:23:43.367035,448
,386
,315
,390
,448
,347
,310
,403
,415
,318
,338
,432
,388
,307
2026 06 24 16:23:43.428722,364
,444
,337
,316
,416
,438
,325
,341
,438
,401
,315
,364
,450
,357
2026 06 24 16:23:43.490828,297
,381
,427
,330
,316
,409
,399
,304
,346
,435
,360
,290
,360
,417
2026 06 24 16:23:43.556556,342
,313
,406
,412
,322
,339
,435
,376
,298
,366
,440
,348
,302
,393
2026 06 24 16:23:43.617939,414
,304
,324
,436
,385
,304
,355
,450
,364
,302
,382
,428
,328
,320
2026 06 24 16:23:43.682669,420
,400
,307
,344
,430
,355
,290
,370
,427
,332
,300
,397
,396
,312
2026 06 24 16:23:43.744834,335
,431
,368
,288
,358
,428
,338
,294
,389
,414
,307
,327
,428
,381
2026 06 24 16:23:43.806034,295
,352
,432
,341
,281
,361
,402
,319
,311
,400
,381
,298
,341
,432
2026 06 24 16:23:43.872030,354
,284
,361
,423
,331
,307
,402
,412
,318
,337
,440
,388
,309
,370
2026 06 24 16:23:43.932343,432
,346
,309
,398
,424
,340
,348
,442
,397
,312
,361
,440
,351
,290
2026 06 24 16:23:43.998453,383
,427
,331
,322
,417
,396
,312
,350
,437
,368
,294
,392
,438
,327
2026 06 24 16:23:44.060244,307
,405
,405
,311
,334
,423
,366
,285
,352
,430
,341
,305
,403
,419
2026 06 24 16:23:44.120805,318
,323
,421
,380
,298
,359
,438
,340
,301
,406
,436
,336
,325
,417
2026 06 24 16:23:44.187120,390
,307
,345
,427
,351
,295
,371
,422
,317
,302
,400
,392
,305
,327
2026 06 24 16:23:44.247917,418
,371
,293
,354
,418
,330
,289
,383
,395
,297
,300
,397
,376
,289
2026 06 24 16:23:44.314003,350
,416
,338
,293
,375
,407
,310
,304
,401
,372
,291
,332
,416
,328
2026 06 24 16:23:44.375527,278
,358
,408
,314
,295
,385
,380
,288
,306
,409
,343
,272
,339
,402
2026 06 24 16:23:44.436499,319
,284
,366
,375
,280
,288
,376
,344
,274
,332
,405
,320
,276
,353
2026 06 24 16:23:44.502291,378
,294
,295
,384
,355
,271
,321
,404
,324
,267
,337
,380
,292
,282
2026 06 24 16:23:44.564491,368
,368
,276
,314
,403
,330
,266
,338
,397
,307
,281
,373
,385
,301
2026 06 24 16:23:44.628570,320
,414
,361
,284
,361
,426
,340
,301
,391
,402
,305
,322
,418
,372
2026 06 24 16:23:44.690810,288
,337
,422
,347
,293
,367
,406
,318
,303
,387
,372
,288
,331
,420
2026 06 24 16:23:44.751956,349
,283
,355
,421
,325
,297
,396
,398
,301
,318
,406
,355
,285
,350
2026 06 24 16:23:44.817251,412
,318
,285
,369
,387
,291
,298
,398
,364
,282
,330
,411
,336
,289
2026 06 24 16:23:44.879052,368
,393
,309
,302
,392
,359
,270
,331
,429
,348
,281
,355
,408
,315
2026 06 24 16:23:44.944864,291
,378
,380
,284
,300
,393
,337
,272
,342
,406
,314
,267
,353
,371
2026 06 24 16:23:45.005863,276
,303
,403
,360
,279
,322
,389
,326
,286
,360
,393
,295
,286
,376
2026 06 24 16:23:45.067520,359
,278
,323
,405
,334
,268
,344
,396
,304
,284
,370
,365
,277
,310
2026 06 24 16:23:45.132717,395
,338
,269
,344
,404
,318
,276
,367
,377
,284
,296
,403
,355
,279
2026 06 24 16:23:45.195892,340
,418
,329
,274
,364
,393
,296
,302
,388
,364
,273
,321
,399
,336
2026 06 24 16:23:45.259867,274
,351
,402
,311
,292
,377
,371
,285
,320
,413
,347
,274
,346
,402
2026 06 24 16:23:45.320937,311
,283
,369
,384
,294
,308
,403
,357
,281
,342
,414
,326
,266
,365
2026 06 24 16:23:45.382647,422
,321
,313
,395
,375
,302
,355
,427
,341
,283
,368
,408
,315
,301
2026 06 24 16:23:45.448653,387
,371
,285
,320
,404
,328
,264
,345
,415
,315
,292
,389
,394
,290
2026 06 24 16:23:45.509335,320
,424
,368
,282
,338
,405
,321
,283
,364
,401
,307
,303
,399
,368
2026 06 24 16:23:45.575296,282
,335
,414
,330
,277
,358
,403
,312
,301
,390
,380
,295
,327
,421
2026 06 24 16:23:45.637214,358
,288
,362
,415
,315
,269
,395
,404
,305
,318
,402
,359
,292
,351
2026 06 24 16:23:45.698608,429
,332
,293
,383
,404
,312
,315
,407
,379
,296
,336
,430
,349
,286
2026 06 24 16:23:45.763904,365
,402
,306
,301
,392
,368
,291
,332
,421
,347
,279
,357
,413
,324
2026 06 24 16:23:45.825361,295
,383
,394
,304
,327
,425
,371
,294
,356
,420
,331
,287
,374
,389
2026 06 24 16:23:45.890809,303
,319
,411
,370
,286
,332
,409
,342
,284
,372
,419
,330
,312
,400
2026 06 24 16:23:45.951497,381
,299
,338
,421
,348
,278
,349
,413
,321
,295
,390
,394
,301
,321
2026 06 24 16:23:46.013207,407
,345
,272
,342
,421
,342
,301
,388
,403
,310
,315
,408
,370
,285
2026 06 24 16:23:46.078693,335
,417
,336
,280
,366
,411
,320
,309
,411
,383
,297
,342
,442
,358
2026 06 24 16:23:46.140731,294
,371
,435
,347
,321
,410
,407
,311
,334
,423
,367
,297
,357
,434
2026 06 24 16:23:46.206066,337
,295
,396
,408
,314
,319
,412
,365
,293
,355
,432
,346
,297
,382
2026 06 24 16:23:46.267858,411
,325
,322
,411
,386
,294
,348
,433
,357
,295
,367
,423
,328
,305
2026 06 24 16:23:46.328416,394
,387
,298
,328
,422
,367
,294
,362
,430
,331
,303
,396
,404
,316
2026 06 24 16:23:46.394549,334
,418
,367
,290
,345
,428
,354
,293
,387
,411
,320
,304
,411
,380
2026 06 24 16:23:46.455979,295
,335
,422
,346
,287
,363
,416
,317
,308
,396
,387
,304
,328
,414
2026 06 24 16:23:46.517220,359
,287
,352
,418
,330
,291
,377
,388
,295
,307
,406
,357
,284
,346
2026 06 24 16:23:46.582694,410
,326
,279
,349
,383
,304
,302
,407
,375
,289
,327
,413
,338
,290
2026 06 24 16:23:46.644143,363
,402
,309
,286
,375
,373
,287
,321
,415
,344
,281
,348
,411
,320
2026 06 24 16:23:46.709813,298
,373
,377
,307
,323
,408
,354
,272
,340
,418
,334
,287
,365
,391
2026 06 24 16:23:46.771716,301
,298
,391
,366
,281
,331
,425
,350
,281
,365
,414
,328
,305
,398
2026 06 24 16:23:46.833003,380
,309
,331
,416
,346
,299
,357
,421
,330
,296
,387
,401
,311
,320
2026 06 24 16:23:46.898287,414
,356
,290
,350
,424
,338
,295
,376
,411
,314
,301
,405
,371
,294
2026 06 24 16:23:46.959151,342
,428
,345
,285
,361
,399
,312
,295
,383
,367
,289
,330
,411
,337
2026 06 24 16:23:47.025581,272
,348
,405
,328
,294
,389
,394
,302
,324
,416
,357
,285
,351
,417
2026 06 24 16:23:47.086342,324
,287
,382
,402
,305
,316
,421
,376
,295
,335
,411
,326
,289
,368
2026 06 24 16:23:47.148131,411
,320
,306
,390
,374
,294
,330
,414
,339
,281
,356
,409
,319
,291
2026 06 24 16:23:47.212989,376
,382
,300
,312
,402
,348
,279
,344
,419
,331
,290
,368
,390
,308
2026 06 24 16:23:47.275139,327
,417
,376
,290
,345
,418
,334
,282
,370
,401
,315
,303
,399
,375
2026 06 24 16:23:47.340354,287
,328
,413
,342
,279
,350
,404
,328
,303
,387
,390
,305
,321
,408
2026 06 24 16:23:47.402303,343
,278
,347
,412
,317
,283
,376
,386
,293
,300
,388
,356
,280
,338
2026 06 24 16:23:47.463830,417
,337
,287
,371
,398
,305
,300
,391
,358
,292
,330
,404
,341
,285
2026 06 24 16:23:47.529352,365
,417
,320
,298
,395
,385
,297
,322
,412
,344
,276
,345
,412
,338
2026 06 24 16:23:47.590682,294
,386
,403
,313
,313
,408
,369
,285
,337
,419
,338
,288
,379
,408
2026 06 24 16:23:47.655577,315
,307
,402
,373
,289
,334
,420
,346
,287
,368
,414
,318
,305
,392
2026 06 24 16:23:47.717259,385
,298
,330
,416
,352
,286
,350
,417
,325
,296
,390
,400
,307
,310
2026 06 24 16:23:47.779048,402
,354
,272
,335
,419
,354
,312
,384
,406
,314
,311
,405
,377
,298
2026 06 24 16:23:47.844297,338
,426
,350
,289
,368
,410
,315
,300
,387
,385
,300
,320
,416
,348
2026 06 24 16:23:47.906215,275
,361
,430
,326
,295
,383
,390
,303
,314
,407
,359
,280
,347
,416
2026 06 24 16:23:47.970818,330
,272
,363
,404
,304
,304
,402
,370
,292
,334
,409
,352
,294
,376
2026 06 24 16:23:48.032606,413
,317
,305
,397
,380
,299
,317
,404
,350
,285
,359
,411
,320
,290
2026 06 24 16:23:48.095086,385
,384
,295
,314
,406
,358
,288
,343
,416
,327
,284
,370
,395
,306
2026 06 24 16:23:48.159913,302
,402
,368
,285
,336
,428
,337
,275
,361
,411
,323
,293
,379
,369
2026 06 24 16:23:48.221633,296
,325
,428
,362
,290
,352
,413
,320
,292
,384
,389
,302
,313
,410
2026 06 24 16:23:48.286913,356
,281
,341
,416
,332
,284
,370
,396
,308
,306
,409
,376
,285
,336
2026 06 24 16:23:48.348002,425
,340
,283
,361
,411
,316
,312
,410
,386
,294
,340
,440
,359
,290
2026 06 24 16:23:48.409649,364
,418
,328
,295
,384
,392
,301
,316
,416
,370
,295
,353
,428
,333
2026 06 24 16:23:48.475399,272
,355
,416
,323
,326
,413
,364
,288
,333
,408
,317
,285
,372
,413
2026 06 24 16:23:48.536485,325
,306
,392
,381
,303
,328
,415
,343
,282
,363
,426
,328
,302
,396
2026 06 24 16:23:48.602090,394
,293
,320
,434
,381
,301
,361
,431
,332
,287
,382
,414
,321
,323
2026 06 24 16:23:48.663831,419
,365
,291
,351
,430
,338
,287
,381
,425
,321
,308
,406
,390
,294
2026 06 24 16:23:48.725249,329
,413
,352
,283
,355
,408
,328
,302
,399
,398
,304
,328
,424
,368
2026 06 24 16:23:48.790830,296
,364
,434
,340
,297
,387
,402
,307
,321
,414
,362
,290
,344
,412
2026 06 24 16:23:48.852445,343
,312
,391
,423
,320
,316
,414
,385
,303
,347
,429
,349
,283
,362
2026 06 24 16:23:48.917749,418
,325
,298
,397
,400
,306
,331
,417
,338
,286
,372
,428
,335
,289
2026 06 24 16:23:48.978717,351
,367
,323
,346
,433
,375
,292
,354
,433
,342
,286
,373
,409
,315
2026 06 24 16:23:49.040137,308
,410
,382
,294
,346
,437
,361
,301
,377
,426
,335
,312
,403
,394
2026 06 24 16:23:49.105983,306
,336
,428
,357
,284
,361
,426
,332
,299
,387
,396
,291
,337
,439
2026 06 24 16:23:49.168423,384
,305
,363
,436
,348
,293
,385
,418
,320
,312
,410
,380
,293
,337
2026 06 24 16:23:49.233037,421
,341
,286
,371
,416
,319
,304
,401
,389
,298
,334
,426
,355
,296
2026 06 24 16:23:49.294969,368
,420
,324
,293
,404
,384
,312
,341
,438
,386
,298
,360
,434
,343
2026 06 24 16:23:49.356221,292
,385
,404
,316
,315
,409
,375
,277
,331
,432
,344
,284
,374
,424
2026 06 24 16:23:49.422193,325
,301
,399
,382
,290
,316
,415
,360
,289
,366
,419
,333
,296
,381
2026 06 24 16:23:49.483113,397
,301
,318
,411
,355
,280
,344
,421
,327
,292
,370
,386
,306
,320
2026 06 24 16:23:49.548150,408
,365
,293
,346
,421
,334
,289
,367
,399
,309
,295
,390
,376
,288
2026 06 24 16:23:49.610130,324
,422
,350
,280
,352
,413
,325
,291
,382
,378
,294
,326
,406
,351
2026 06 24 16:23:49.672219,288
,347
,412
,326
,286
,371
,391
,293
,301
,401
,353
,269
,329
,411
2026 06 24 16:23:49.736888,337
,291
,369
,405
,310
,304
,396
,370
,289
,321
,395
,339
,295
,381
2026 06 24 16:23:49.798146,425
,322
,294
,389
,390
,296
,319
,416
,354
,284
,356
,424
,329
,280
2026 06 24 16:23:49.863680,380
,387
,295
,313
,410
,373
,291
,343
,419
,329
,282
,364
,401
,302
2026 06 24 16:23:49.925374,292
,387
,369
,280
,322
,412
,337
,277
,357
,402
,307
,288
,373
,376
2026 06 24 16:23:49.986781,285
,323
,414
,344
,275
,345
,407
,310
,272
,383
,382
,298
,322
,425
2026 06 24 16:23:50.052736,364
,274
,354
,430
,339
,290
,374
,400
,301
,300
,396
,362
,272
,323
2026 06 24 16:23:50.113837,422
,341
,274
,336
,389
,313
,291
,376
,381
,291
,328
,414
,345
,280
2026 06 24 16:23:50.178477,351
,407
,306
,281
,370
,386
,298
,312
,402
,355
,282
,340
,415
,323
2026 06 24 16:23:50.240209,282
,366
,391
,295
,299
,396
,366
,288
,337
,425
,351
,295
,364
,409
2026 06 24 16:23:50.301881,314
,296
,384
,379
,294
,323
,405
,352
,277
,362
,416
,318
,292
,385
2026 06 24 16:23:50.367106,393
,303
,315
,406
,361
,287
,352
,424
,329
,285
,368
,397
,301
,295
2026 06 24 16:23:50.429290,397
,359
,281
,331
,415
,328
,282
,367
,389
,319
,309
,395
,382
,296
2026 06 24 16:23:50.494209,329
,418
,359
,288
,361
,423
,328
,297
,382
,383
,300
,317
,418
,369
2026 06 24 16:23:50.555879,282
,336
,421
,348
,299
,379
,410
,318
,317
,410
,379
,293
,349
,431
2026 06 24 16:23:50.617482,347
,286
,366
,410
,310
,293
,391
,388
,288
,327
,418
,342
,286
,367
2026 06 24 16:23:50.682306,425
,331
,301
,392
,391
,303
,314
,417
,363
,279
,351
,428
,328
,288
2026 06 24 16:23:50.743859,380
,407
,312
,314
,404
,367
,280
,341
,425
,359
,301
,377
,417
,320
2026 06 24 16:23:50.805985,307
,397
,386
,304
,334
,419
,344
,274
,356
,421
,336
,299
,380
,378
2026 06 24 16:23:50.870883,308
,343
,431
,365
,290
,350
,417
,332
,290
,372
,395
,312
,318
,413
2026 06 24 16:23:50.932222,373
,289
,334
,419
,339
,301
,351
,400
,326
,310
,395
,384
,296
,329
2026 06 24 16:23:50.997975,413
,345
,280
,355
,412
,312
,291
,388
,390
,300
,326
,415
,357
,285
2026 06 24 16:23:51.059165,345
,417
,321
,291
,377
,405
,312
,314
,408
,365
,280
,343
,421
,335
2026 06 24 16:23:51.121282,287
,368
,400
,321
,314
,397
,371
,299
,352
,433
,340
,280
,374
,426
2026 06 24 16:23:51.186211,326
,297
,394
,395
,300
,321
,411
,356
,286
,350
,415
,325
,299
,385
2026 06 24 16:23:51.247575,401
,303
,308
,382
,363
,319
,357
,430
,349
,296
,381
,419
,323
,314
2026 06 24 16:23:51.313688,412
,392
,300
,343
,431
,355
,288
,363
,410
,341
,322
,404
,400
,313
2026 06 24 16:23:51.375239,339
,421
,364
,294
,364
,427
,338
,294
,380
,402
,312
,319
,414
,370
2026 06 24 16:23:51.436494,292
,347
,421
,336
,287
,374
,413
,315
,310
,404
,381
,289
,331
,419
2026 06 24 16:23:51.502191,347
,271
,376
,433
,332
,310
,401
,391
,299
,316
,403
,347
,290
,361
2026 06 24 16:23:51.562909,419
,334
,296
,382
,391
,302
,307
,395
,364
,293
,351
,419
,335
,284
2026 06 24 16:23:51.628899,375
,406
,315
,307
,391
,363
,275
,339
,418
,337
,281
,359
,413
,315
2026 06 24 16:23:51.690723,298
,386
,375
,285
,313
,409
,344
,271
,341
,397
,319
,296
,373
,390
2026 06 24 16:23:51.751710,291
,312
,408
,347
,260
,324
,417
,328
,281
,369
,392
,308
,298
,392
2026 06 24 16:23:51.817710,362
,269
,309
,406
,329
,283
,358
,400
,312
,292
,384
,370
,277
,313
2026 06 24 16:23:51.878285,400
,334
,274
,348
,409
,323
,289
,369
,378
,291
,311
,399
,350
,275
2026 06 24 16:23:51.945213,340
,418
,332
,288
,370
,396
,301
,309
,402
,366
,277
,334
,417
,321
2026 06 24 16:23:52.006134,276
,367
,419
,324
,317
,409
,390
,302
,335
,422
,349
,271
,363
,416
2026 06 24 16:23:52.067167,327
,304
,398
,393
,298
,312
,411
,357
,294
,367
,448
,348
,300
,387
2026 06 24 16:23:52.133263,404
,306
,304
,408
,370
,287
,341
,432
,344
,287
,368
,409
,302
,298
2026 06 24 16:23:52.194130,402
,390
,292
,340
,443
,370
,291
,366
,429
,325
,296
,388
,392
,287
2026 06 24 16:23:52.260271,321
,425
,364
,284
,353
,423
,322
,284
,379
,397
,307
,312
,398
,367
2026 06 24 16:23:52.321952,288
,355
,438
,347
,288
,376
,420
,318
,304
,403
,383
,283
,334
,425
2026 06 24 16:23:52.382525,346
,272
,366
,421
,323
,291
,391
,390
,299
,327
,422
,359
,283
,351
2026 06 24 16:23:52.447955,421
,325
,274
,378
,406
,296
,307
,423
,376
,291
,343
,418
,324
,280
2026 06 24 16:23:52.509568,374
,417
,314
,303
,399
,373
,279
,327
,424
,336
,257
,349
,414
,305
2026 06 24 16:23:52.574841,288
,382
,383
,289
,325
,418
,352
,284
,347
,427
,318
,282
,385
,401
2026 06 24 16:23:52.638031,303
,305
,414
,365
,273
,342
,427
,330
,272
,371
,410
,299
,290
,393
2026 06 24 16:23:52.698168,371
,279
,323
,412
,336
,264
,351
,406
,307
,291
,388
,396
,300
,328
2026 06 24 16:23:52.763534,418
,349
,282
,364
,428
,327
,276
,378
,408
,310
,319
,418
,368
,279
2026 06 24 16:23:52.825210,341
,419
,335
,280
,371
,410
,319
,299
,397
,395
,303
,340
,433
,352
2026 06 24 16:23:52.890737,282
,368
,417
,317
,290
,390
,390
,296
,318
,421
,349
,281
,358
,428
2026 06 24 16:23:52.951637,325
,288
,378
,404
,303
,307
,413
,360
,272
,332
,418
,330
,271
,371
2026 06 24 16:23:53.013145,427
,308
,301
,414
,384
,291
,332
,423
,341
,279
,363
,418
,318
,295
2026 06 24 16:23:53.078543,387
,380
,288
,308
,396
,351
,282
,349
,425
,334
,286
,375
,403
,310
2026 06 24 16:23:53.140898,318
,418
,358
,275
,341
,420
,329
,279
,373
,407
,308
,302
,405
,380
2026 06 24 16:23:53.205202,288
,332
,419
,327
,285
,384
,432
,329
,311
,399
,385
,295
,325
,421
2026 06 24 16:23:53.266945,351
,278
,355
,418
,319
,290
,386
,395
,300
,320
,412
,357
,270
,336
2026 06 24 16:23:53.328822,435
,350
,297
,380
,408
,309
,302
,401
,365
,276
,333
,417
,328
