time,mV
,348
,352
,349
,350
,350
,350
,357
,357
,359
,357
,356
,354
2026 05 20 19:19:24.841998,349
,351
,355
,350
,346
,348
,353
,357
,360
,360
,355
,355
,351
,360
2026 05 20 19:19:24.903430,356
,350
,355
,352
,349
,343
,348
,342
,344
,344
,346
,345
,341
,341
2026 05 20 19:19:24.969128,339
,344
,342
,342
,344
,347
,349
,347
,346
,347
,345
,351
,349
,347
2026 05 20 19:19:25.030372,344
,340
,339
,336
,341
,344
,340
,343
,351
,348
,348
,347
,348
,347
2026 05 20 19:19:25.096094,345
,352
,355
,350
,347
,351
,352
,352
,351
,353
,353
,355
,356
,355
2026 05 20 19:19:25.156959,355
,354
,356
,353
,355
,350
,357
,357
,354
,353
,354
,355
,358
,359
2026 05 20 19:19:25.217781,357
,357
,356
,357
,354
,354
,350
,351
,355
,355
,360
,359
,356
,352
2026 05 20 19:19:25.284228,358
,350
,346
,343
,344
,351
,352
,353
,352
,354
,354
,359
,356
,355
2026 05 20 19:19:25.345303,354
,361
,356
,357
,358
,359
,355
,357
,360
,356
,354
,354
,358
,356
2026 05 20 19:19:25.411449,351
,346
,342
,344
,347
,351
,349
,351
,347
,356
,358
,361
,357
,358
2026 05 20 19:19:25.472052,354
,351
,348
,346
,347
,349
,346
,345
,344
,346
,351
,353
,353
,354
2026 05 20 19:19:25.534572,350
,354
,359
,358
,353
,350
,344
,347
,343
,349
,345
,345
,352
,349
2026 05 20 19:19:25.599837,352
,349
,348
,344
,346
,349
,344
,344
,351
,353
,351
,354
,356
,354
2026 05 20 19:19:25.660962,347
,354
,351
,349
,347
,353
,356
,353
,355
,358
,352
,352
,356
,353
2026 05 20 19:19:25.726193,354
,355
,362
,366
,363
,363
,361
,361
,351
,355
,354
,349
,345
,345
2026 05 20 19:19:25.788125,342
,341
,341
,346
,349
,346
,348
,350
,348
,350
,355
,351
,347
,352
2026 05 20 19:19:25.849910,360
,357
,352
,347
,349
,347
,341
,348
,346
,350
,346
,352
,349
,349
2026 05 20 19:19:25.915296,347
,353
,355
,351
,353
,353
,354
,347
,351
,348
,347
,350
,349
,352
2026 05 20 19:19:25.980339,348
,353
,353
,357
,360
,353
,350
,345
,338
,347
,349
,348
,347
,350
2026 05 20 19:19:26.042411,350
,355
,360
,355
,355
,351
,354
,352
,346
,349
,343
,343
,343
,347
2026 05 20 19:19:26.103861,342
,341
,348
,350
,349
,351
,353
,355
,359
,358
,357
,355
,350
,347
2026 05 20 19:19:26.165275,351
,349
,349
,350
,346
,346
,343
,345
,346
,351
,349
,352
,347
,349
2026 05 20 19:19:26.230628,350
,359
,353
,350
,349
,354
,356
,360
,359
,354
,359
,361
,369
,362
2026 05 20 19:19:26.292037,364
,359
,361
,357
,349
,350
,347
,349
,345
,351
,349
,350
,352
,349
2026 05 20 19:19:26.357124,351
,350
,351
,349
,350
,350
,350
,346
,343
,346
,345
,345
,345
,343
2026 05 20 19:19:26.419159,346
,347
,342
,347
,349
,348
,348
,349
,348
,351
,353
,356
,354
,353
2026 05 20 19:19:26.479711,356
,352
,350
,353
,358
,357
,361
,352
,355
,354
,352
,352
,355
,349
2026 05 20 19:19:26.546219,352
,357
,352
,351
,354
,358
,353
,355
,354
,357
,358
,356
,356
,357
2026 05 20 19:19:26.610445,365
,361
,369
,361
,354
,354
,356
,352
,350
,354
,353
,351
,353
,357
2026 05 20 19:19:26.668897,358
,357
,352
,358
,358
,353
,350
,352
,351
,350
,354
,354
,355
,352
2026 05 20 19:19:26.734597,356
,358
,357
,356
,355
,361
,357
,359
,356
,354
,348
,354
,354
,349
2026 05 20 19:19:26.795776,347
,348
,347
,343
,346
,339
,345
,342
,344
,342
,342
,337
,340
,341
2026 05 20 19:19:26.861380,341
,343
,346
,349
,352
,355
,351
,351
,353
,360
,351
,350
,354
,353
2026 05 20 19:19:26.923071,352
,348
,351
,349
,351
,350
,357
,358
,362
,358
,361
,361
,359
,355
2026 05 20 19:19:26.984238,351
,349
,352
,349
,345
,351
,349
,352
,359
,354
,352
,351
,350
,349
2026 05 20 19:19:27.049314,352
,347
,348
,352
,354
,352
,355
,356
,352
,352
,352
,352
,350
,354
2026 05 20 19:19:27.111165,353
,359
,361
,360
,354
,350
,344
,347
,351
,351
,350
,351
,363
,363
2026 05 20 19:19:27.176882,358
,355
,355
,353
,348
,347
,348
,350
,345
,350
,351
,351
,356
,356
2026 05 20 19:19:27.238108,355
,355
,353
,352
,353
,352
,350
,344
,349
,344
,345
,343
,340
,345
2026 05 20 19:19:27.299911,345
,348
,344
,348
,346
,344
,345
,348
,348
,348
,342
,342
,345
,341
2026 05 20 19:19:27.365538,341
,344
,345
,347
,351
,356
,353
,354
,353
,356
,354
,353
,351
,346
2026 05 20 19:19:27.426256,344
,347
,345
,347
,346
,354
,352
,355
,349
,348
,352
,350
,352
,353
2026 05 20 19:19:27.494127,347
,353
,363
,361
,356
,354
,357
,355
,353
,352
,352
,351
,352
,356
2026 05 20 19:19:27.553781,350
,348
,349
,354
,352
,353
,349
,351
,351
,353
,355
,353
,355
,347
2026 05 20 19:19:27.615078,353
,357
,346
,346
,346
,347
,344
,348
,349
,352
,353
,357
,355
,354
2026 05 20 19:19:27.680563,355
,355
,350
,349
,351
,353
,353
,353
,359
,356
,352
,352
,354
,352
2026 05 20 19:19:27.744052,353
,357
,353
,356
,356
,356
,350
,347
,344
,349
,348
,346
,345
,349
2026 05 20 19:19:27.807352,352
,349
,350
,345
,346
,346
,348
,349
,344
,345
,345
,348
,349
,348
2026 05 20 19:19:27.869284,352
,358
,356
,362
,354
,347
,342
,348
,348
,349
,348
,347
,351
,348
2026 05 20 19:19:27.930292,351
,351
,351
,347
,355
,350
,347
,347
,352
,358
,362
,363
,364
,363
2026 05 20 19:19:27.996165,359
,355
,357
,354
,356
,354
,351
,354
,355
,359
,358
,358
,360
,356
2026 05 20 19:19:28.057198,362
,358
,359
,360
,363
,362
,359
,364
,363
,362
,362
,366
,363
,362
2026 05 20 19:19:28.122448,360
,359
,352
,354
,355
,356
,365
,360
,358
,357
,362
,361
,360
,357
2026 05 20 19:19:28.184574,362
,363
,360
,359
,357
,359
,356
,361
,357
,363
,364
,368
,364
,362
2026 05 20 19:19:28.245541,356
,357
,354
,353
,353
,352
,351
,351
,352
,343
,344
,343
,341
,341
2026 05 20 19:19:28.310692,341
,341
,340
,343
,340
,346
,348
,343
,337
,334
,344
,345
,346
,344
2026 05 20 19:19:28.372070,342
,344
,349
,348
,346
,353
,361
,357
,348
,350
,353
,350
,349
,348
2026 05 20 19:19:28.438530,345
,348
,347
,352
,348
,351
,351
,351
,346
,349
,349
,351
,347
,350
2026 05 20 19:19:28.499980,357
,358
,354
,350
,354
,361
,356
,358
,353
,356
,346
,351
,348
,348
2026 05 20 19:19:28.560411,348
,355
,353
,349
,349
,350
,355
,350
,353
,352
,349
,351
,358
,359
2026 05 20 19:19:28.626206,355
,356
,360
,361
,355
,354
,354
,352
,351
,354
,351
,353
,345
,347
2026 05 20 19:19:28.687607,342
,343
,342
,345
,341
,342
,352
,347
,349
,341
,345
,348
,352
,352
2026 05 20 19:19:28.752905,345
,348
,348
,351
,349
,355
,352
,356
,355
,356
,352
,358
,365
,363
2026 05 20 19:19:28.815379,358
,356
,354
,354
,357
,359
,359
,358
,367
,362
,356
,352
,353
,359
2026 05 20 19:19:28.876531,352
,350
,346
,348
,342
,343
,345
,344
,345
,343
,348
,345
,352
,350
2026 05 20 19:19:28.942287,351
,352
,354
,356
,352
,350
,353
,358
,353
,354
,354
,352
,359
,357
2026 05 20 19:19:29.003064,349
,352
,352
,357
,352
,352
,353
,354
,353
,354
,362
,359
,361
,358
2026 05 20 19:19:29.068174,365
,359
,358
,359
,361
,363
,363
,367
,365
,364
,358
,360
,366
,359
2026 05 20 19:19:29.130544,350
,359
,363
,360
,361
,358
,360
,358
,361
,358
,354
,352
,361
,361
2026 05 20 19:19:29.191162,361
,362
,363
,360
,359
,364
,361
,357
,354
,359
,354
,356
,352
,352
2026 05 20 19:19:29.256663,354
,352
,357
,357
,358
,356
,357
,354
,352
,348
,351
,357
,347
,353
2026 05 20 19:19:29.318282,350
,356
,348
,356
,351
,345
,348
,350
,352
,349
,349
,346
,344
,346
2026 05 20 19:19:29.384864,348
,342
,344
,342
,341
,342
,346
,345
,338
,342
,336
,341
,339
,343
2026 05 20 19:19:29.446104,341
,342
,341
,342
,341
,345
,348
,348
,344
,343
,348
,350
,350
,351
2026 05 20 19:19:29.506994,353
,350
,353
,349
,355
,357
,355
,357
,358
,363
,359
,361
,360
,362
2026 05 20 19:19:29.572542,364
,364
,358
,359
,361
,356
,358
,357
,354
,354
,361
,356
,352
,355
2026 05 20 19:19:29.634257,358
,358
,360
,362
,364
,363
,359
,364
,358
,360
,365
,366
,362
,358
2026 05 20 19:19:29.699806,356
,354
,359
,352
,352
,352
,353
,350
,351
,352
,353
,353
,352
,353
2026 05 20 19:19:29.761125,355
,356
,352
,355
,354
,355
,354
,353
,353
,350
,352
,349
,350
,354
2026 05 20 19:19:29.822850,354
,351
,353
,349
,354
,349
,349
,354
,355
,345
,350
,360
,349
,356
2026 05 20 19:19:29.888275,358
,366
,360
,358
,359
,356
,347
,345
,344
,343
,350
,346
,348
,348
2026 05 20 19:19:29.949722,348
,347
,356
,350
,355
,353
,358
,362
,358
,359
,364
,365
,358
,355
2026 05 20 19:19:30.015183,356
,349
,349
,346
,344
,349
,360
,357
,358
,357
,364
,359
,360
,357
2026 05 20 19:19:30.076098,358
,356
,352
,353
,352
,355
,354
,361
,359
,365
,366
,360
,363
,365
2026 05 20 19:19:30.137138,358
,362
,358
,355
,358
,351
,351
,345
,342
,348
,359
,351
,349
,354
2026 05 20 19:19:30.203614,349
,356
,360
,364
,367
,363
,359
,365
,357
,345
,339
,337
,332
,335
2026 05 20 19:19:30.265383,338
,341
,343
,342
,350
,353
,354
,351
,360
,368
,362
,364
,359
,354
2026 05 20 19:19:30.329818,351
,349
,337
,336
,325
,325
,328
,325
,330
,335
,341
,339
,339
,345
2026 05 20 19:19:30.392355,348
,345
,352
,348
,344
,343
,340
,341
,343
,339
,335
,335
,328
,332
2026 05 20 19:19:30.453497,334
,331
,332
,341
,342
,343
,348
,346
,346
,350
,355
,348
,347
,348
2026 05 20 19:19:30.518608,354
,350
,348
,348
,346
,352
,352
,357
,352
,358
,361
,365
,359
,356
2026 05 20 19:19:30.580611,355
,356
,355
,357
,361
,354
,355
,354
,354
,354
,348
,351
,361
,354
2026 05 20 19:19:30.645077,366
,352
,356
,355
,352
,353
,353
,356
,350
,348
,355
,362
,355
,359
2026 05 20 19:19:30.706908,366
,356
,356
,364
,366
,356
,366
,363
,359
,353
,354
,359
,352
,348
2026 05 20 19:19:30.769075,359
,358
,359
,357
,354
,353
,352
,351
,348
,356
,360
,357
,364
,359
2026 05 20 19:19:30.834620,354
,358
,359
,366
,354
,360
,359
,368
,370
,362
,351
,352
,359
,358
2026 05 20 19:19:30.896179,353
,364
,362
,362
,366
,365
,366
,363
,360
,365
,366
,359
,370
,374
2026 05 20 19:19:30.957341,364
,363
,353
,359
,358
,352
,345
,337
,345
,337
,338
,344
,337
,343
2026 05 20 19:19:31.022406,346
,356
,350
,353
,352
,355
,363
,349
,354
,340
,345
,331
,344
,337
2026 05 20 19:19:31.083937,340
,339
,351
,355
,353
,348
,362
,366
,363
,372
,355
,375
,380
,382
2026 05 20 19:19:31.149887,366
,361
,360
,355
,366
,358
,355
,347
,356
,352
,349
,361
,355
,363
2026 05 20 19:19:31.210825,359
,369
,364
,367
,366
,355
,358
,349
,333
,330
,326
,327
,325
,332
2026 05 20 19:19:31.272439,328
,333
,331
,328
,327
,332
,337
,332
,337
,324
,338
,338
,331
,331
2026 05 20 19:19:31.338313,321
,327
,337
,341
,325
,338
,343
,342
,340
,348
,353
,338
,344
,341
2026 05 20 19:19:31.399319,341
,342
,335
,348
,343
,349
,342
,347
,345
,356
,357
,357
,349
,355
2026 05 20 19:19:31.465228,361
,363
,355
,354
,369
,369
,370
,362
,372
,361
,358
,358
,360
,359
2026 05 20 19:19:31.526567,364
,357
,356
,354
,357
,359
,358
,362
,356
,366
,368
,374
,370
,360
2026 05 20 19:19:31.587331,355
,359
,354
,351
,358
,356
,354
,352
,359
,354
,360
,355
,361
,362
2026 05 20 19:19:31.653654,360
,361
,359
,365
,351
,348
,366
,361
,365
,363
,350
,355
,349
,371
2026 05 20 19:19:31.714744,369
,366
,370
,357
,352
,358
,360
,357
,365
,366
,361
,355
,363
,359
2026 05 20 19:19:31.779819,360
,364
,353
,363
,349
,358
,355
,350
,350
,349
,339
,355
,365
,357
2026 05 20 19:19:31.841887,365
,360
,351
,369
,353
,355
,367
,354
,373
,350
,347
,357
,351
,356
2026 05 20 19:19:31.903324,366
,358
,337
,336
,357
,354
,338
,341
,353
,361
,369
,358
,364
,370
2026 05 20 19:19:31.969189,365
,345
,361
,369
,347
,347
,353
,345
,349
,348
,349
,341
,348
,344
2026 05 20 19:19:32.030370,349
,346
,345
,346
,348
,339
,350
,342
,328
,334
,339
,328
,332
,342
2026 05 20 19:19:32.095436,340
,343
,348
,360
,352
,347
,357
,356
,348
,340
,341
,339
,345
,336
2026 05 20 19:19:32.157589,341
,346
,350
,350
,347
,351
,361
,355
,355
,352
,333
,349
,348
,344
2026 05 20 19:19:32.218145,334
,349
,354
,347
,344
,345
,335
,336
,343
,348
,341
,342
,343
,338
2026 05 20 19:19:32.283548,337
,340
,338
,336
,344
,343
,352
,339
,338
,337
,340
,339
,341
,344
2026 05 20 19:19:32.345364,348
,339
,336
,342
,345
,344
,343
,346
,339
,343
,346
,340
,339
,340
2026 05 20 19:19:32.411391,334
,326
,318
,323
,332
,326
,325
,333
,333
,328
,335
,341
,338
,339
2026 05 20 19:19:32.472364,344
,347
,347
,348
,346
,356
,343
,352
,350
,351
,350
,348
,352
,357
2026 05 20 19:19:32.533536,348
,352
,349
,357
,352
,349
,345
,350
,345
,348
,347
,342
,343
,345
2026 05 20 19:19:32.599791,343
,339
,348
,336
,341
,353
,360
,353
,347
,355
,355
,358
,354
,352
2026 05 20 19:19:32.660548,356
,353
,350
,359
,353
,350
,341
,347
,341
,333
,341
,334
,329
,324
2026 05 20 19:19:32.726719,327
,329
,321
,321
,325
,329
,330
,336
,342
,341
,329
,338
,345
,341
2026 05 20 19:19:32.789396,346
,348
,343
,341
,349
,347
,346
,345
,344
,347
,345
,342
,344
,348
2026 05 20 19:19:32.849275,342
,340
,342
,343
,342
,346
,346
,344
,342
,338
,340
,333
,327
,332
2026 05 20 19:19:32.915611,334
,339
,344
,351
,346
,352
,355
,355
,358
,363
,359
,360
,363
,365
2026 05 20 19:19:32.975787,371
,362
,360
,366
,368
,360
,354
,357
,350
,356
,358
,362
,365
,363
2026 05 20 19:19:33.042128,365
,360
,367
,357
,358
,353
,353
,350
,356
,349
,349
,350
,346
,347
2026 05 20 19:19:33.103362,342
,351
,351
,352
,350
,351
,352
,352
,355
,351
,351
,352
,359
,362
2026 05 20 19:19:33.164463,364
,363
,368
,365
,358
,361
,363
,358
,359
,364
,372
,366
,357
,362
2026 05 20 19:19:33.230435,360
,359
,356
,361
,357
,358
,355
,353
,354
,348
,346
,352
,355
,353
2026 05 20 19:19:33.291945,356
,353
,355
,354
,362
,356
,355
,364
,363
,362
,360
,365
,368
,364
2026 05 20 19:19:33.357702,363
,364
,360
,362
,361
,366
,360
,361
,368
,365
,360
,360
,365
,361
2026 05 20 19:19:33.418287,361
,363
,365
,363
,360
,365
,369
,367
,364
,364
,355
,356
,357
,360
2026 05 20 19:19:33.479846,357
,363
,366
,373
,371
,370
,377
,376
,368
,363
,363
,361
,358
,361
2026 05 20 19:19:33.545985,356
,362
,361
,358
,364
,364
,365
,367
,361
,363
,369
,369
,362
,364
2026 05 20 19:19:33.607102,364
,367
,368
,368
,372
,367
,361
,361
,362
,350
,344
,351
,345
,343
2026 05 20 19:19:33.672236,346
,351
,351
,352
,347
,351
,350
,347
,345
,347
,340
,340
,346
,343
2026 05 20 19:19:33.734459,346
,346
,352
,349
,349
,347
,347
,345
,355
,353
,354
,359
,351
,360
2026 05 20 19:19:33.795577,358
,359
,356
,360
,360
,358
,363
,361
,358
,361
,363
,360
,358
,352
2026 05 20 19:19:33.861370,357
,353
,357
,358
,365
,360
,356
,363
,369
,369
,363
,365
,361
,358
2026 05 20 19:19:33.922746,357
,358
,352
,343
,340
,336
,335
,337
,339
,338
,338
,342
,347
,346
2026 05 20 19:19:33.987301,351
,356
,362
,357
,354
,353
,347
,347
,344
,347
,345
,347
,345
,342
2026 05 20 19:19:34.049806,337
,337
,345
,339
,340
,350
,352
,353
,352
,351
,357
,357
,353
,353
2026 05 20 19:19:34.110867,355
,350
,348
,344
,339
,338
,334
,337
,338
,336
,338
,341
,336
,334
2026 05 20 19:19:34.176244,340
,345
,342
,339
,336
,335
,334
,339
,340
,340
,338
,338
,338
,342
2026 05 20 19:19:34.238189,346
,351
,354
,355
,350
,358
,356
,356
,357
,359
,352
,359
,358
,353
2026 05 20 19:19:34.303999,350
,348
,350
,345
,347
,350
,348
,347
,342
,343
,348
,346
,347
,352
2026 05 20 19:19:34.366024,354
,357
,355
,353
,350
,346
,345
,345
,340
,340
,347
,345
,345
,342
2026 05 20 19:19:34.426525,347
,342
,343
,342
,344
,345
,340
,338
,337
,338
,336
,336
,337
,340
2026 05 20 19:19:34.492002,344
,348
,343
,339
,339
,343
,348
,345
,348
,344
,353
,350
,348
,344
2026 05 20 19:19:34.553565,343
,344
,341
,341
,333
,339
,341
,343
,346
,348
,348
,346
,349
,352
2026 05 20 19:19:34.618907,349
,349
,348
,347
,346
,345
,343
,343
,339
,340
,344
,342
,342
,345
2026 05 20 19:19:34.681024,353
,352
,349
,356
,358
,352
,355
,359
,352
,351
,352
,349
,350
,349
2026 05 20 19:19:34.741384,357
,360
,360
,362
,367
,361
,360
,366
,364
,360
,354
,358
,354
,354
2026 05 20 19:19:34.806678,345
,351
,349
,352
,361
,367
,361
,359
,360
,363
,363
,361
,369
,366
2026 05 20 19:19:34.869174,366
,365
,366
,359
,356
,361
,359
,361
,362
,366
,361
,363
,359
,360
2026 05 20 19:19:34.930440,359
,359
,359
,357
,353
,349
,352
,349
,351
,353
,355
,346
,354
,354
2026 05 20 19:19:34.995973,362
,352
,345
,346
,345
,349
,350
,349
,347
,350
,350
,350
,341
,341
2026 05 20 19:19:35.056545,346
,344
,343
,339
,343
,344
,347
,346
,344
,340
,348
,350
,355
,349
2026 05 20 19:19:35.122332,351
,348
,344
,343
,346
,348
,346
,342
,348
,350
,349
,344
,348
,347
2026 05 20 19:19:35.183967,350
,350
,350
,350
,349
,353
,350
,347
,344
,344
,349
,353
,352
,351
2026 05 20 19:19:35.244825,348
,349
,350
,353
,356
,342
,353
,357
,355
,348
,355
,356
,354
,348
2026 05 20 19:19:35.310423,351
,349
,356
,356
,360
,357
,353
,353
,354
,360
,358
,355
,350
,352
2026 05 20 19:19:35.374875,351
,348
,347
,346
,351
,355
,349
,345
,346
,348
,348
,352
,355
,352
2026 05 20 19:19:35.437875,352
,352
,355
,354
,353
,355
,350
,351
,352
,351
,349
,352
,352
,362
2026 05 20 19:19:35.499813,357
,352
,358
,359
,359
,355
,351
,348
,349
,350
,352
,345
,345
,349
2026 05 20 19:19:35.560329,351
,355
,353
,358
,363
,364
,364
,368
,369
,367
,367
,368
,368
,360
2026 05 20 19:19:35.625894,360
,354
,351
,346
,351
,355
,350
,347
,352
,350
,347
,360
,362
,363
2026 05 20 19:19:35.687957,357
,359
,356
,348
,347
,349
,342
,342
,344
,346
,343
,340
,346
,350
2026 05 20 19:19:35.753281,346
,345
,352
,354
,347
,357
,356
,353
,349
,348
,346
,344
,344
,344
2026 05 20 19:19:35.814575,342
,344
,343
,339
,341
,336
,340
,343
,345
,339
,344
,344
,346
,349
2026 05 20 19:19:35.876177,351
,349
,347
,357
,355
,351
,345
,348
,351
,347
,348
,351
,351
,349
2026 05 20 19:19:35.942246,351
,359
,353
,350
,356
,356
,360
,356
,357
,354
,356
,355
,360
,351
2026 05 20 19:19:36.003017,353
,357
,357
,358
,361
,364
,361
,362
,355
,357
,351
,351
,344
,348
2026 05 20 19:19:36.068891,347
,339
,340
,336
,331
,327
,330
,323
,319
,324
,332
,329
,328
,332
2026 05 20 19:19:36.130275,329
,331
,335
,339
,340
,338
,340
,340
,343
,339
,340
,344
,345
,342
2026 05 20 19:19:36.191444,347
,342
,343
,346
,347
,341
,344
,347
,346
,351
,346
,341
,342
,343
2026 05 20 19:19:36.257051,341
,340
,341
,347
,348
,349
,354
,353
,357
,354
,357
,358
,353
,349
2026 05 20 19:19:36.318403,351
,352
,352
,345
,340
,342
,341
,343
,344
,349
,349
,349
,345
,346
2026 05 20 19:19:36.384613,338
,334
,334
,339
,336
,335
,339
,342
,344
,345
,347
,350
,354
,354
2026 05 20 19:19:36.446828,358
,359
,355
,358
,362
,359
,357
,357
,352
,348
,349
,357
,347
,341
2026 05 20 19:19:36.507407,343
,346
,346
,340
,349
,349
,345
,340
,334
,331
,331
,332
,337
,335
2026 05 20 19:19:36.572642,330
,332
,332
,335
,338
,333
,345
,343
,347
,356
,357
,355
,357
,359
2026 05 20 19:19:36.633599,362
,362
,360
,358
,356
,352
,361
,363
,365
,369
,373
,374
,374
,370
2026 05 20 19:19:36.699036,363
,359
,356
,357
,355
,357
,363
,362
,360
,361
,367
,362
,361
,360
2026 05 20 19:19:36.761311,362
,361
,360
,362
,360
,360
,357
,362
,358
,355
,357
,352
,357
,348
2026 05 20 19:19:36.822683,350
,354
,352
,348
,357
,361
,363
,357
,359
,357
,350
,346
,350
,351
2026 05 20 19:19:36.888130,346
,352
,352
,348
,345
,348
,348
,348
,336
,343
,341
,337
,343
,343
2026 05 20 19:19:36.949135,350
,352
,352
,352
,357
,359
,361
,359
,362
,360
,371
,363
,359
,368
2026 05 20 19:19:37.015316,362
,361
,358
,362
,360
,356
,355
,360
,356
,352
,356
,361
,363
,359
2026 05 20 19:19:37.076575,360
,358
,361
,357
,360
,359
,357
,358
,359
,363
,360
,354
,356
,355
2026 05 20 19:19:37.137212,353
,357
,357
,355
,352
,353
,345
,343
,347
,348
,350
,348
,348
,354
2026 05 20 19:19:37.202571,356
,353
,357
,355
,351
,357
,359
,356
,352
,354
,358
,354
,353
,356
2026 05 20 19:19:37.265144,353
,354
,353
,354
,350
,339
,348
,344
,349
,345
,349
,345
,344
,343
2026 05 20 19:19:37.329989,353
,357
,352
,351
,350
,348
,346
,351
,352
,355
,355
,359
,350
,348
2026 05 20 19:19:37.391949,352
,353
,353
,350
,352
,352
,358
,355
,356
,353
,350
,350
,351
,346
2026 05 20 19:19:37.452588,342
,345
,347
,349
,348
,352
,348
,349
,345
,351
,341
,346
,347
,350
2026 05 20 19:19:37.518901,347
,342
,346
,349
,349
,352
,352
,352
,353
,356
,358
,353
,349
,350
2026 05 20 19:19:37.579551,354
,356
,353
,358
,355
,353
,357
,356
,354
,355
,351
,354
,355
,347
2026 05 20 19:19:37.644971,353
,353
,352
,352
,353
,344
,344
,350
,350
,351
,347
,353
,357
,346
2026 05 20 19:19:37.707264,350
,352
,346
,350
,345
,352
,352
,348
,345
,346
,348
,341
,347
,344
2026 05 20 19:19:37.768289,343
,347
,347
,342
,334
,348
,348
,346
,345
,352
,354
,347
,347
,347
2026 05 20 19:19:37.834205,350
,349
,353
,356
,356
,350
,353
,353
,356
,353
,354
,350
,351
,356
2026 05 20 19:19:37.895860,357
,357
,351
,355
,351
,354
,350
,350
,346
,349
,347
,346
,346
,341
2026 05 20 19:19:37.961134,340
,344
,344
,342
,347
,344
,344
,345
,351
,347
,348
,350
,350
,346
2026 05 20 19:19:38.022062,342
,350
,346
,344
,341
,342
,338
,338
,340
,339
,339
,336
,340
,345
2026 05 20 19:19:38.083336,346
,342
,348
,339
,342
,343
,343
,347
,346
,348
,348
,351
,347
,350
2026 05 20 19:19:38.149591,346
,341
,340
,347
,343
,342
,349
,349
,347
,346
,348
,347
,346
,347
2026 05 20 19:19:38.210593,352
,345
,346
,349
,349
,345
,341
,350
,352
,349
,346
,353
,350
,353
2026 05 20 19:19:38.277016,349
,352
,351
,352
,354
,357
,356
,354
,353
,350
,351
,346
,349
,350
2026 05 20 19:19:38.337588,351
,348
,353
,356
,350
,354
,352
,356
,349
,354
,351
,351
,349
,353
2026 05 20 19:19:38.400385,352
,354
,356
,354
,358
,355
,351
,353
,356
,351
,350
,351
,352
,351
2026 05 20 19:19:38.464598,352
,350
,348
,355
,353
,354
,355
,363
,355
,353
,351
,352
,349
,349
2026 05 20 19:19:38.526407,351
,347
,347
,346
,350
,341
,348
,348
,351
,349
,355
,357
,359
,364
2026 05 20 19:19:38.591367,358
,362
,361
,363
,358
,362
,358
,357
,350
,352
,351
,347
,351
,357
2026 05 20 19:19:38.653392,359
,359
,365
,362
,362
,363
,361
,362
,359
,359
,360
,363
,357
,360
2026 05 20 19:19:38.714881,357
,359
,361
,367
,360
,358
,362
,362
,360
,359
,361
,359
,362
,364
2026 05 20 19:19:38.780222,365
,367
,365
,367
,368
,367
,363
,362
,357
,353
,348
,348
,349
,344
2026 05 20 19:19:38.841611,351
,354
,349
,344
,352
,349
,347
,345
,346
,341
,340
,338
,336
,335
2026 05 20 19:19:38.907367,331
,333
,335
,336
,340
,344
,345
,349
,351
,355
,354
,353
,353
,355
2026 05 20 19:19:38.968822,351
,341
,341
,335
,334
,333
,335
,331
,330
,330
,333
,332
,331
,330
2026 05 20 19:19:39.030472,337
,340
,340
,350
,347
,346
,353
,356
,353
,348
,352
,348
,349
,348
2026 05 20 19:19:39.095900,351
,350
,349
,356
,360
,357
,358
,361
,365
,361
,352
,356
,351
,349
2026 05 20 19:19:39.157340,346
,356
,357
,353
,348
,350
,351
,349
,352
,355
,355
,357
,359
,358
2026 05 20 19:19:39.217568,357
,355
,356
,353
,351
,355
,354
,348
,352
,352
,357
,362
,352
,348
2026 05 20 19:19:39.284218,344
,349
,348
,349
,342
,344
,345
,345
,350
,352
,358
,360
,357
,359
2026 05 20 19:19:39.345640,354
,355
,353
,356
,355
,351
,343
,344
,341
,342
,337
,336
,338
,337
2026 05 20 19:19:39.410583,345
,348
,348
,345
,350
,353
,349
,350
,350
,347
,342
,348
,352
,349
2026 05 20 19:19:39.472753,346
,347
,343
,345
,345
,357
,358
,362
,366
,366
,361
,359
,363
,363
2026 05 20 19:19:39.533267,365
,355
,362
,357
,357
,356
,356
,355
,354
,357
,359
,359
,362
,370
2026 05 20 19:19:39.599658,365
,369
,365
,363
,357
,357
,354
,354
,351
,351
,355
,356
,355
,350
2026 05 20 19:19:39.660844,355
,352
,352
,351
,355
,349
,346
,351
,350
,352
,347
,357
,352
,348
2026 05 20 19:19:39.727594,352
,360
,357
,353
,355
,351
,346
,344
,351
,350
,352
,352
,354
,356
2026 05 20 19:19:39.788125,353
,349
,348
,346
,346
,347
,345
,348
,348
,352
,348
,349
,356
,357
2026 05 20 19:19:39.849207,359
,355
,358
,359
,360
,354
,355
,358
,360
,360
,362
,362
,358
,364
2026 05 20 19:19:39.915018,364
,360
,366
,363
,363
,365
,363
,369
,365
,363
,364
,359
,354
,356
2026 05 20 19:19:39.977334,358
,356
,359
,353
,362
,353
,352
,355
,357
,358
,354
,362
,361
,360
2026 05 20 19:19:40.042148,354
,358
,358
,356
,356
,355
,354
,351
,359
,363
,355
,354
,356
,353
2026 05 20 19:19:40.103519,356
,354
,353
,347
,351
,350
,351
,343
,344
,351
,348
,350
,352
,355
2026 05 20 19:19:40.164121,350
,349
,353
,350
,349
,349
,353
,353
,352
,349
,356
,355
,354
,353
2026 05 20 19:19:40.229846,354
,351
,350
,351
,354
,349
,353
,348
,350
,352
,348
,349
