time,mV
,353
,350
,340
,341
,346
,348
,346
,343
,349
,351
,352
,352
,355
2026 05 14 18:50:26.854934,353
,354
,351
,350
,347
,345
,344
,344
,351
,351
,353
,349
,350
,349
2026 05 14 18:50:26.916036,353
,350
,352
,353
,344
,344
,346
,348
,350
,349
,350
,356
,347
,350
2026 05 14 18:50:26.981772,351
,354
,353
,352
,354
,359
,361
,360
,359
,358
,355
,352
,355
,347
2026 05 14 18:50:27.042802,350
,351
,357
,357
,355
,354
,355
,354
,353
,355
,349
,348
,355
,356
2026 05 14 18:50:27.104268,354
,351
,351
,355
,355
,353
,354
,351
,352
,351
,352
,347
,349
,350
2026 05 14 18:50:27.169695,347
,350
,351
,353
,352
,349
,354
,353
,353
,354
,356
,357
,358
,355
2026 05 14 18:50:27.231704,357
,356
,352
,354
,357
,352
,349
,344
,346
,347
,347
,350
,355
,357
2026 05 14 18:50:27.296025,355
,360
,352
,350
,354
,359
,368
,369
,369
,359
,356
,356
,353
,345
2026 05 14 18:50:27.358439,349
,349
,352
,351
,353
,358
,359
,354
,353
,353
,350
,352
,351
,353
2026 05 14 18:50:27.419281,352
,350
,346
,352
,354
,351
,350
,347
,347
,348
,351
,351
,350
,355
2026 05 14 18:50:27.485662,356
,353
,353
,358
,356
,357
,355
,349
,346
,347
,351
,354
,353
,349
2026 05 14 18:50:27.546400,348
,351
,354
,350
,356
,356
,355
,356
,358
,359
,357
,358
,355
,350
2026 05 14 18:50:27.612522,349
,350
,349
,348
,347
,351
,347
,344
,345
,344
,344
,346
,345
,345
2026 05 14 18:50:27.674087,343
,341
,344
,345
,345
,343
,346
,345
,349
,351
,348
,349
,346
,349
2026 05 14 18:50:27.736516,346
,347
,344
,346
,346
,342
,342
,343
,343
,346
,350
,349
,348
,347
2026 05 14 18:50:27.800369,356
,353
,351
,356
,358
,359
,360
,357
,358
,350
,351
,350
,346
,347
2026 05 14 18:50:27.862012,350
,350
,346
,349
,349
,350
,345
,344
,346
,344
,351
,355
,356
,353
2026 05 14 18:50:27.927317,349
,355
,349
,351
,351
,351
,349
,350
,350
,356
,353
,342
,342
,347
2026 05 14 18:50:27.989441,346
,348
,350
,349
,346
,346
,342
,348
,349
,354
,361
,359
,359
,361
2026 05 14 18:50:28.050188,356
,356
,354
,359
,358
,355
,350
,352
,350
,355
,352
,350
,343
,346
2026 05 14 18:50:28.116436,347
,350
,349
,353
,356
,351
,349
,353
,357
,359
,364
,364
,357
,357
2026 05 14 18:50:28.177481,353
,346
,345
,348
,346
,346
,345
,343
,349
,345
,344
,345
,348
,347
2026 05 14 18:50:28.242750,352
,354
,359
,356
,359
,359
,357
,350
,348
,352
,351
,350
,353
,353
2026 05 14 18:50:28.304825,352
,349
,353
,359
,357
,347
,348
,354
,360
,363
,361
,359
,354
,354
2026 05 14 18:50:28.365740,358
,358
,357
,357
,358
,357
,356
,360
,357
,355
,357
,359
,356
,350
2026 05 14 18:50:28.431756,351
,350
,355
,353
,348
,342
,348
,353
,352
,344
,348
,345
,344
,348
2026 05 14 18:50:28.493354,349
,346
,348
,349
,346
,343
,343
,344
,345
,351
,348
,349
,348
,348
2026 05 14 18:50:28.558508,349
,351
,357
,353
,351
,350
,355
,352
,350
,352
,351
,353
,353
,354
2026 05 14 18:50:28.620436,353
,356
,353
,355
,351
,345
,346
,347
,343
,343
,342
,344
,345
,346
2026 05 14 18:50:28.681675,351
,349
,351
,349
,346
,343
,342
,342
,346
,344
,342
,343
,339
,341
2026 05 14 18:50:28.747124,345
,348
,346
,348
,347
,345
,343
,345
,353
,352
,350
,350
,360
,356
2026 05 14 18:50:28.807686,354
,352
,360
,357
,348
,353
,359
,362
,359
,358
,356
,356
,352
,357
2026 05 14 18:50:28.874111,352
,355
,356
,355
,353
,351
,348
,345
,346
,343
,345
,347
,347
,349
2026 05 14 18:50:28.935128,351
,349
,344
,348
,350
,350
,350
,345
,346
,346
,348
,355
,354
,358
2026 05 14 18:50:28.995943,359
,353
,353
,350
,352
,349
,350
,351
,355
,359
,363
,362
,363
,358
2026 05 14 18:50:29.063325,357
,349
,345
,350
,351
,351
,353
,351
,354
,349
,349
,349
,356
,356
2026 05 14 18:50:29.123618,356
,351
,354
,354
,352
,352
,355
,353
,351
,348
,344
,344
,344
,345
2026 05 14 18:50:29.188835,347
,355
,358
,356
,358
,356
,360
,359
,363
,360
,356
,358
,355
,360
2026 05 14 18:50:29.250964,357
,355
,355
,360
,360
,363
,362
,359
,356
,359
,358
,358
,351
,351
2026 05 14 18:50:29.311853,349
,351
,351
,353
,350
,350
,353
,356
,353
,354
,353
,353
,357
,355
2026 05 14 18:50:29.377626,353
,354
,353
,352
,351
,346
,347
,342
,342
,346
,346
,347
,346
,351
2026 05 14 18:50:29.438691,350
,353
,350
,344
,347
,347
,349
,347
,345
,346
,349
,351
,347
,348
2026 05 14 18:50:29.504924,344
,341
,342
,344
,345
,344
,344
,349
,347
,351
,351
,352
,352
,354
2026 05 14 18:50:29.566457,356
,344
,342
,351
,354
,353
,350
,351
,348
,349
,353
,351
,350
,349
2026 05 14 18:50:29.627387,348
,349
,350
,350
,350
,354
,352
,355
,354
,354
,354
,353
,353
,350
2026 05 14 18:50:29.693169,345
,348
,347
,352
,352
,352
,352
,346
,351
,350
,346
,350
,351
,350
2026 05 14 18:50:29.755004,352
,345
,348
,351
,355
,354
,353
,351
,355
,355
,357
,354
,353
,354
2026 05 14 18:50:29.820233,355
,355
,350
,353
,351
,348
,351
,352
,349
,345
,348
,350
,351
,350
2026 05 14 18:50:29.881759,353
,351
,353
,355
,353
,348
,351
,350
,353
,345
,345
,346
,344
,347
2026 05 14 18:50:29.942735,354
,358
,361
,359
,359
,360
,352
,347
,352
,347
,348
,348
,350
,349
2026 05 14 18:50:30.008465,350
,347
,345
,345
,346
,343
,340
,346
,346
,352
,350
,346
,345
,347
2026 05 14 18:50:30.070173,347
,345
,350
,351
,348
,350
,349
,347
,345
,349
,350
,349
,350
,350
2026 05 14 18:50:30.135522,350
,353
,351
,351
,350
,353
,352
,355
,353
,351
,358
,360
,357
,358
2026 05 14 18:50:30.196225,360
,356
,357
,356
,356
,357
,357
,355
,359
,356
,354
,353
,352
,349
2026 05 14 18:50:30.257624,347
,350
,353
,356
,352
,354
,352
,351
,354
,355
,350
,351
,353
,352
2026 05 14 18:50:30.324081,352
,352
,353
,352
,349
,350
,355
,347
,347
,351
,348
,343
,341
,342
2026 05 14 18:50:30.385648,342
,345
,346
,351
,353
,355
,355
,357
,355
,352
,347
,350
,353
,349
2026 05 14 18:50:30.450968,355
,356
,355
,352
,354
,353
,349
,350
,349
,350
,350
,349
,348
,350
2026 05 14 18:50:30.511846,351
,352
,352
,350
,354
,355
,352
,351
,350
,353
,349
,351
,356
,354
2026 05 14 18:50:30.573842,355
,356
,353
,355
,353
,353
,349
,350
,354
,359
,351
,352
,356
,357
2026 05 14 18:50:30.639381,355
,353
,351
,353
,359
,355
,354
,351
,349
,350
,349
,345
,345
,349
2026 05 14 18:50:30.701010,352
,353
,352
,354
,357
,356
,356
,362
,357
,362
,356
,354
,354
,353
2026 05 14 18:50:30.765474,354
,350
,352
,350
,352
,350
,351
,353
,350
,348
,347
,349
,351
,354
2026 05 14 18:50:30.827800,353
,353
,350
,349
,354
,360
,352
,353
,351
,351
,357
,362
,368
,368
2026 05 14 18:50:30.889434,364
,360
,359
,351
,351
,348
,348
,349
,348
,348
,347
,347
,352
,354
2026 05 14 18:50:30.954770,352
,359
,356
,354
,356
,353
,355
,358
,356
,350
,353
,347
,347
,354
2026 05 14 18:50:31.016309,350
,348
,349
,351
,354
,356
,361
,363
,359
,359
,365
,364
,358
,353
2026 05 14 18:50:31.081659,352
,349
,352
,353
,354
,352
,353
,353
,353
,353
,355
,355
,353
,352
2026 05 14 18:50:31.142630,350
,355
,353
,350
,350
,355
,350
,350
,348
,350
,351
,349
,352
,352
2026 05 14 18:50:31.204491,354
,354
,353
,346
,350
,352
,351
,354
,351
,348
,345
,347
,346
,350
2026 05 14 18:50:31.270178,349
,346
,349
,353
,348
,349
,348
,353
,355
,352
,352
,346
,350
,350
2026 05 14 18:50:31.331760,352
,346
,347
,349
,350
,350
,351
,350
,346
,353
,354
,356
,354
,351
2026 05 14 18:50:31.393188,350
,353
,350
,349
,352
,349
,347
,347
,344
,338
,337
,341
,344
,343
2026 05 14 18:50:31.458319,337
,341
,345
,346
,345
,351
,353
,353
,353
,348
,343
,345
,348
,344
2026 05 14 18:50:31.519767,347
,349
,349
,346
,345
,345
,347
,343
,343
,344
,348
,346
,344
,344
2026 05 14 18:50:31.585568,344
,350
,351
,350
,344
,340
,343
,348
,349
,349
,350
,351
,349
,350
2026 05 14 18:50:31.646320,351
,352
,347
,347
,353
,351
,347
,345
,342
,344
,348
,353
,352
,356
2026 05 14 18:50:31.708142,356
,356
,349
,344
,347
,349
,352
,352
,352
,357
,359
,362
,360
,354
2026 05 14 18:50:31.774035,352
,348
,347
,345
,348
,350
,355
,353
,352
,358
,358
,357
,352
,358
2026 05 14 18:50:31.834948,356
,357
,353
,351
,355
,352
,352
,349
,352
,354
,351
,350
,349
,350
2026 05 14 18:50:31.900940,357
,355
,355
,355
,359
,360
,359
,357
,355
,352
,352
,356
,356
,354
2026 05 14 18:50:31.962366,357
,360
,357
,354
,354
,355
,355
,354
,359
,356
,353
,353
,353
,349
2026 05 14 18:50:32.023649,349
,353
,356
,356
,354
,353
,351
,350
,349
,356
,352
,346
,349
,346
2026 05 14 18:50:32.089364,345
,346
,347
,342
,341
,344
,347
,343
,345
,348
,350
,352
,349
,353
2026 05 14 18:50:32.150582,353
,352
,349
,351
,349
,347
,347
,345
,345
,345
,348
,345
,344
,347
2026 05 14 18:50:32.216273,349
,353
,351
,351
,351
,350
,351
,346
,349
,351
,351
,357
,351
,350
2026 05 14 18:50:32.277421,352
,352
,349
,348
,353
,354
,357
,356
,359
,353
,355
,355
,355
,347
2026 05 14 18:50:32.338552,347
,348
,346
,344
,345
,343
,343
,345
,350
,351
,354
,353
,351
,353
2026 05 14 18:50:32.404741,350
,351
,349
,347
,346
,341
,343
,344
,346
,351
,356
,353
,351
,352
2026 05 14 18:50:32.466329,354
,355
,356
,356
,354
,352
,348
,349
,345
,343
,347
,349
,347
,346
2026 05 14 18:50:32.531652,350
,350
,349
,350
,354
,352
,351
,351
,353
,349
,354
,356
,355
,352
2026 05 14 18:50:32.592551,350
,353
,350
,350
,352
,353
,354
,356
,358
,356
,356
,355
,351
,346
2026 05 14 18:50:32.654724,345
,349
,350
,349
,351
,352
,345
,345
,345
,345
,340
,343
,345
,347
2026 05 14 18:50:32.720082,347
,347
,350
,353
,355
,348
,348
,351
,356
,357
,359
,354
,355
,356
2026 05 14 18:50:32.780817,357
,356
,356
,352
,347
,348
,348
,352
,352
,353
,353
,355
,352
,354
2026 05 14 18:50:32.846519,355
,354
,354
,354
,351
,351
,351
,352
,358
,359
,356
,355
,354
,355
2026 05 14 18:50:32.908560,358
,359
,358
,358
,353
,353
,355
,353
,353
,352
,351
,352
,347
,348
2026 05 14 18:50:32.969418,349
,350
,353
,352
,352
,354
,359
,357
,353
,353
,355
,354
,348
,348
2026 05 14 18:50:33.035521,348
,350
,353
,354
,346
,346
,348
,353
,352
,345
,346
,345
,347
,349
2026 05 14 18:50:33.096327,350
,347
,350
,355
,356
,352
,350
,350
,347
,346
,346
,351
,345
,342
2026 05 14 18:50:33.161129,344
,346
,343
,344
,349
,349
,347
,351
,352
,350
,347
,349
,350
,351
2026 05 14 18:50:33.223989,350
,351
,357
,353
,352
,352
,345
,347
,351
,354
,355
,355
,353
,353
2026 05 14 18:50:33.284977,350
,350
,350
,351
,349
,350
,349
,348
,349
,350
,351
,351
,352
,355
2026 05 14 18:50:33.351445,353
,351
,352
,351
,350
,354
,356
,355
,348
,347
,349
,349
,346
,343
2026 05 14 18:50:33.411673,347
,344
,343
,340
,345
,345
,348
,349
,350
,347
,351
,352
,354
,355
2026 05 14 18:50:33.477923,351
,353
,352
,350
,352
,356
,355
,357
,362
,364
,367
,366
,366
,359
2026 05 14 18:50:33.539411,355
,351
,355
,358
,357
,351
,350
,348
,349
,351
,345
,343
,343
,347
2026 05 14 18:50:33.600689,344
,348
,349
,349
,345
,345
,347
,347
,349
,352
,355
,352
,353
,354
2026 05 14 18:50:33.666830,358
,357
,356
,355
,356
,355
,352
,352
,352
,353
,355
,357
,352
,347
2026 05 14 18:50:33.729016,353
,359
,359
,360
,362
,365
,364
,365
,366
,365
,363
,363
,365
,362
2026 05 14 18:50:33.793384,362
,361
,361
,357
,355
,358
,358
,359
,360
,358
,357
,358
,355
,355
2026 05 14 18:50:33.854808,352
,357
,358
,354
,353
,352
,353
,351
,351
,349
,353
,354
,352
,352
2026 05 14 18:50:33.916236,345
,348
,348
,350
,342
,341
,338
,343
,341
,341
,345
,345
,347
,354
2026 05 14 18:50:33.981737,358
,349
,350
,352
,352
,352
,350
,351
,348
,348
,352
,356
,353
,354
2026 05 14 18:50:34.043384,348
,355
,349
,348
,349
,352
,349
,346
,348
,349
,350
,348
,348
,348
2026 05 14 18:50:34.108960,347
,351
,355
,358
,354
,355
,351
,346
,340
,343
,342
,343
,342
,343
2026 05 14 18:50:34.170313,343
,347
,351
,348
,353
,353
,359
,353
,355
,355
,352
,350
,352
,349
2026 05 14 18:50:34.230817,352
,353
,350
,348
,346
,346
,348
,347
,347
,346
,351
,354
,355
,358
2026 05 14 18:50:34.296722,360
,359
,352
,354
,355
,352
,350
,348
,350
,347
,345
,345
,345
,349
2026 05 14 18:50:34.359172,352
,353
,357
,355
,356
,359
,355
,354
,354
,356
,360
,363
,366
,365
2026 05 14 18:50:34.424208,358
,354
,349
,345
,345
,342
,345
,346
,351
,352
,352
,355
,356
,355
2026 05 14 18:50:34.485698,350
,346
,350
,353
,350
,347
,347
,344
,348
,352
,353
,348
,352
,356
2026 05 14 18:50:34.546184,358
,357
,351
,351
,353
,352
,356
,354
,348
,347
,350
,351
,344
,346
2026 05 14 18:50:34.612563,352
,356
,353
,352
,358
,357
,356
,356
,358
,353
,353
,355
,356
,354
2026 05 14 18:50:34.673925,351
,350
,350
,351
,352
,351
,349
,349
,350
,353
,356
,352
,354
,355
2026 05 14 18:50:34.738524,355
,354
,352
,347
,344
,348
,352
,353
,352
,352
,351
,352
,356
,356
2026 05 14 18:50:34.800882,349
,350
,342
,348
,343
,345
,348
,349
,350
,352
,353
,352
,348
,349
2026 05 14 18:50:34.862636,347
,346
,353
,353
,351
,350
,350
,350
,350
,348
,346
,346
,345
,347
2026 05 14 18:50:34.928634,350
,349
,345
,350
,355
,357
,359
,361
,357
,353
,356
,355
,355
,357
2026 05 14 18:50:34.989302,355
,354
,354
,353
,351
,356
,353
,352
,354
,355
,349
,349
,349
,353
2026 05 14 18:50:35.050011,350
,352
,350
,350
,351
,352
,354
,353
,352
,353
,353
,352
,351
,350
2026 05 14 18:50:35.116223,352
,351
,351
,355
,355
,353
,353
,357
,353
,355
,357
,356
,348
,348
2026 05 14 18:50:35.177667,349
,344
,347
,348
,347
,347
,349
,350
,352
,350
,354
,360
,362
,358
2026 05 14 18:50:35.242615,359
,357
,350
,340
,343
,344
,342
,346
,349
,350
,349
,349
,350
,350
2026 05 14 18:50:35.304678,353
,352
,353
,352
,351
,352
,351
,345
,344
,342
,345
,339
,342
,348
2026 05 14 18:50:35.365664,349
,349
,352
,354
,354
,351
,349
,346
,346
,346
,346
,346
,349
,350
2026 05 14 18:50:35.431695,347
,346
,348
,351
,351
,351
,353
,355
,355
,355
,354
,359
,355
,357
2026 05 14 18:50:35.493313,358
,352
,349
,350
,350
,348
,348
,351
,357
,353
,348
,344
,350
,345
2026 05 14 18:50:35.558324,348
,352
,351
,351
,354
,355
,353
,353
,358
,354
,349
,350
,354
,349
2026 05 14 18:50:35.620051,349
,351
,351
,346
,347
,353
,354
,354
,351
,351
,349
,347
,346
,353
2026 05 14 18:50:35.681720,350
,352
,353
,356
,351
,352
,357
,356
,355
,348
,352
,352
,352
,352
2026 05 14 18:50:35.746226,353
,344
,345
,351
,353
,347
,345
,347
,348
,349
,351
,354
,354
,355
2026 05 14 18:50:35.807348,355
,359
,353
,349
,348
,348
,347
,349
,352
,347
,348
,346
,348
,351
2026 05 14 18:50:35.873932,353
,352
,351
,351
,355
,354
,355
,355
,356
,352
,349
,348
,353
,349
2026 05 14 18:50:35.935469,342
,342
,346
,345
,349
,348
,350
,350
,350
,351
,347
,345
,348
,352
2026 05 14 18:50:35.996088,350
,348
,348
,354
,355
,350
,353
,354
,355
,360
,360
,363
,358
,355
2026 05 14 18:50:36.062221,353
,349
,345
,346
,351
,351
,349
,354
,354
,349
,349
,349
,353
,354
2026 05 14 18:50:36.123340,358
,359
,351
,352
,354
,355
,352
,353
,356
,353
,346
,351
,354
,352
2026 05 14 18:50:36.188817,353
,350
,349
,346
,347
,347
,350
,353
,354
,363
,362
,357
,357
,356
2026 05 14 18:50:36.251399,353
,360
,358
,357
,355
,355
,354
,353
,352
,355
,352
,351
,349
,352
2026 05 14 18:50:36.311947,354
,353
,348
,350
,351
,350
,353
,354
,346
,345
,349
,350
,345
,340
2026 05 14 18:50:36.377745,346
,347
,346
,349
,352
,346
,346
,343
,344
,344
,347
,350
,347
,347
2026 05 14 18:50:36.440078,349
,353
,352
,350
,353
,351
,345
,345
,348
,349
,346
,348
,350
,349
2026 05 14 18:50:36.504786,347
,348
,348
,344
,347
,349
,351
,346
,345
,347
,348
,348
,347
,346
2026 05 14 18:50:36.566761,341
,346
,349
,348
,346
,347
,349
,345
,344
,344
,347
,345
,343
,345
2026 05 14 18:50:36.627373,349
,343
,344
,348
,348
,344
,344
,347
,347
,351
,352
,354
,351
,351
2026 05 14 18:50:36.693371,353
,350
,350
,353
,351
,352
,355
,352
,354
,347
,350
,354
,357
,355
2026 05 14 18:50:36.753766,354
,356
,356
,357
,357
,352
,348
,350
,349
,347
,341
,346
,350
,346
2026 05 14 18:50:36.820977,340
,341
,342
,344
,345
,344
,344
,343
,342
,345
,353
,350
,351
,354
2026 05 14 18:50:36.881872,360
,358
,362
,360
,359
,357
,355
,349
,339
,339
,344
,346
,346
,346
2026 05 14 18:50:36.943192,348
,351
,349
,350
,353
,349
,352
,356
,353
,349
,354
,353
,346
,344
2026 05 14 18:50:37.007604,348
,350
,348
,352
,352
,351
,347
,351
,349
,348
,347
,348
,348
,341
2026 05 14 18:50:37.069472,345
,347
,353
,349
,343
,346
,346
,350
,353
,352
,350
,352
,353
,354
2026 05 14 18:50:37.135376,348
,344
,347
,349
,347
,347
,350
,349
,350
,347
,355
,352
,353
,347
2026 05 14 18:50:37.196997,353
,348
,347
,344
,347
,345
,344
,350
,345
,345
,345
,346
,343
,341
2026 05 14 18:50:37.257483,341
,345
,346
,342
,347
,346
,345
,348
,354
,348
,347
,348
,349
,349
2026 05 14 18:50:37.323344,349
,350
,344
,347
,349
,351
,348
,347
,344
,348
,353
,353
,350
,349
2026 05 14 18:50:37.385343,348
,349
,350
,351
,352
,354
,355
,352
,347
,348
,349
,348
,346
,348
2026 05 14 18:50:37.449817,347
,351
,354
,352
,348
,348
,349
,352
,353
,351
,350
,347
,348
,348
2026 05 14 18:50:37.512326,350
,353
,350
,350
,352
,354
,355
,353
,349
,349
,353
,353
,351
,353
2026 05 14 18:50:37.573670,352
,356
,353
,356
,357
,357
,351
,353
,354
,355
,357
,357
,359
,356
2026 05 14 18:50:37.638514,355
,357
,351
,351
,352
,355
,353
,352
,353
,354
,350
,344
,347
,349
2026 05 14 18:50:37.700541,346
,343
,349
,347
,349
,352
,358
,354
,355
,354
,356
,359
,362
,370
2026 05 14 18:50:37.766146,370
,363
,360
,354
,343
,341
,340
,345
,342
,341
,344
,346
,344
,345
2026 05 14 18:50:37.827637,348
,352
,352
,353
,354
,345
,344
,346
,345
,343
,342
,343
,346
,345
2026 05 14 18:50:37.888860,348
,348
,342
,337
,338
,344
,343
,344
,343
,344
,350
,349
,351
,347
2026 05 14 18:50:37.954081,350
,353
,354
,356
,356
,356
,356
,355
,354
,360
,358
,360
,356
,358
2026 05 14 18:50:38.015800,355
,356
,356
,359
,356
,354
,357
,350
,344
,342
,342
,338
,343
,346
2026 05 14 18:50:38.081249,348
,348
,350
,352
,359
,362
,357
,355
,353
,351
,352
,354
,352
,352
2026 05 14 18:50:38.142314,352
,354
,352
,351
,354
,352
,348
,345
,348
,347
,346
,344
,348
,351
2026 05 14 18:50:38.203657,355
,358
,352
,354
,354
,353
,349
,348
,349
,353
,351
,354
,356
,358
2026 05 14 18:50:38.269049,359
,359
,358
,358
,355
,359
,362
,357
,350
,353
,351
,349
,354
,354
2026 05 14 18:50:38.331290,350
,348
,348
,351
,344
,346
,348
,351
,353
,354
,356
,350
,350
,355
2026 05 14 18:50:38.396353,357
,352
,351
,353
,356
,355
,355
,357
,355
,354
,349
,351
,350
,349
2026 05 14 18:50:38.457870,349
,355
,353
,354
,354
,356
,354
,356
,359
,358
,356
,357
,360
,358
2026 05 14 18:50:38.519086,359
,358
,354
,350
,352
,352
,348
,349
,349
,348
,346
,350
,356
,365
2026 05 14 18:50:38.585287,368
,368
,370
,362
,355
,349
,351
,347
,344
,345
,349
,348
,348
,351
2026 05 14 18:50:38.646537,348
,347
,348
,346
,346
,350
,353
,355
,355
,355
,356
,361
,356
,355
2026 05 14 18:50:38.707648,360
,356
,352
,352
,353
,351
,348
,346
,350
,345
,348
,350
,351
,350
2026 05 14 18:50:38.773317,348
,353
,347
,347
,350
,350
,351
,353
,356
,356
,355
,352
,355
,354
2026 05 14 18:50:38.835601,353
,358
,357
,351
,351
,354
,355
,356
,352
,354
,355
,350
,352
,357
2026 05 14 18:50:38.900782,356
,350
,347
,349
,347
,345
,345
,348
,348
,347
,353
,349
,347
,349
2026 05 14 18:50:38.961476,354
,348
,349
,348
,349
,351
,350
,350
,352
,347
,352
,355
,355
,354
2026 05 14 18:50:39.023711,352
,353
,351
,349
,351
,352
,352
,354
,361
,352
,350
,354
,353
,350
2026 05 14 18:50:39.088759,349
,354
,353
,351
,352
,353
,351
,350
,350
,350
,346
,350
,350
,348
2026 05 14 18:50:39.150751,347
,349
,350
,341
,342
,340
,342
,340
,340
,341
,342
,342
,345
,350
2026 05 14 18:50:39.216113,345
,347
,349
,353
,353
,353
,352
,352
,349
,353
,355
,352
,351
,352
2026 05 14 18:50:39.277651,353
,347
,343
,348
,351
,343
,345
,351
,353
,347
,347
,352
,351
,352
2026 05 14 18:50:39.338626,341
,347
,344
,346
,347
,344
,344
,343
,351
,354
,361
,365
,365
,354
2026 05 14 18:50:39.404636,350
,344
,346
,348
,348
,353
,355
,355
,357
,359
,356
,353
,354
,351
2026 05 14 18:50:39.465905,350
,350
,352
,353
,355
,357
,361
,353
,343
,340
,346
,344
,344
,348
2026 05 14 18:50:39.532471,351
,353
,347
,353
,352
,352
,355
,359
,356
,353
,354
,351
,354
,353
2026 05 14 18:50:39.593171,354
,352
,351
,352
,356
,350
,346
,346
,346
,343
,345
,348
,352
,353
2026 05 14 18:50:39.654062,356
,358
,357
,345
,345
,351
,349
,347
,348
,349
,348
,350
,353
,345
2026 05 14 18:50:39.719969,347
,352
,353
,348
,343
,350
,354
,354
,353
,348
,353
,351
,353
,351
2026 05 14 18:50:39.781523,344
,342
,340
,348
,349
,347
,347
,345
,345
,345
,345
,346
,347
,352
2026 05 14 18:50:39.846857,349
,340
,340
,344
,348
,348
,347
,350
,346
,344
,350
,355
,351
,345
2026 05 14 18:50:39.908339,350
,350
,346
,347
,351
,348
,348
,348
,354
,350
,350
,354
,353
,348
2026 05 14 18:50:39.969372,349
,352
,353
,355
,355
,356
,352
,352
,353
,354
,355
,353
,354
,352
2026 05 14 18:50:40.035312,352
,351
,351
,350
,350
,352
,357
,358
,355
,357
,359
,356
,354
,358
2026 05 14 18:50:40.096200,356
,352
,348
,349
,344
,344
,347
,348
,342
,343
,337
,339
,339
,341
2026 05 14 18:50:40.162213,347
,343
,345
,346
,346
,347
,344
,348
,352
,351
,354
,359
,361
,356
2026 05 14 18:50:40.223847,350
,347
,350
,349
,352
,357
,367
,369
,369
,364
,360
,354
,350
,346
2026 05 14 18:50:40.284412,342
,345
,345
,341
,343
,351
,351
,348
,351
,350
,349
,349
,352
,353
2026 05 14 18:50:40.350797,355
,357
,357
,354
,353
,355
,356
,351
,350
,353
,354
,357
,356
,353
2026 05 14 18:50:40.411390,353
,347
,352
,356
,354
,353
,354
,355
,355
,353
,354
,354
,353
,352
2026 05 14 18:50:40.477591,354
,353
,353
,355
,359
,353
,351
,353
,354
,358
,357
,356
,359
,357
2026 05 14 18:50:40.538518,357
,358
,352
,349
,354
,353
,352
,356
,357
,351
,347
,348
,347
,343
2026 05 14 18:50:40.600389,346
,350
,353
,351
,354
,359
,356
,356
,354
,354
,349
,348
,351
,351
2026 05 14 18:50:40.666090,347
,345
,346
,345
,343
,343
,348
,342
,341
,345
,346
,345
,345
,346
2026 05 14 18:50:40.728125,350
,343
,343
,345
,345
,338
,335
,341
,342
,339
,338
,338
,339
,343
2026 05 14 18:50:40.793135,345
,346
,347
,348
,346
,346
,347
,352
,353
,346
,345
,348
,352
,348
2026 05 14 18:50:40.854642,347
,347
,345
,349
,346
,352
,353
,352
,349
,354
,355
,351
,347
,347
2026 05 14 18:50:40.915295,343
,340
,342
,339
,341
,343
,346
,345
,347
,351
,352
,347
,352
,356
2026 05 14 18:50:40.981457,355
,353
,357
,356
,353
,352
,351
,352
,349
,348
,349
,349
,345
,346
2026 05 14 18:50:41.043761,351
,347
,348
,347
,351
,353
,351
,349
,349
,350
,350
,350
,348
,347
2026 05 14 18:50:41.108357,350
,352
,346
,338
,339
,346
,349
,348
,357
,360
,362
,361
,366
,361
2026 05 14 18:50:41.169598,352
,346
,346
,343
,341
,345
,348
,349
,350
,352
,347
,347
,350
,351
2026 05 14 18:50:41.231376,344
,348
,349
,346
,351
,350
,350
,351
,350
,354
,351
,350
,350
,354
2026 05 14 18:50:41.296851,351
,350
,350
,351
,348
,351
,352
,357
,354
,352
,350
,353
,354
,352
2026 05 14 18:50:41.358274,355
,355
,355
,350
,348
,345
,347
,349
,353
,350
,351
,353
,350
,353
2026 05 14 18:50:41.423752,352
,352
,352
,353
,353
,350
,349
,351
,348
,348
,349
,348
,350
,349
2026 05 14 18:50:41.485373,351
,352
,357
,352
,351
,349
,347
,349
,347
,351
,348
,347
,345
,347
2026 05 14 18:50:41.546037,346
,344
,351
,352
,346
,340
,343
,340
,345
,347
,352
,349
,348
,349
2026 05 14 18:50:41.612114,351
,347
,348
,352
,355
,351
,352
,355
,355
,353
,351
,350
,351
,351
2026 05 14 18:50:41.673852,355
,350
,347
,349
,352
,348
,350
,353
,359
,359
,359
,356
,356
,357
2026 05 14 18:50:41.738333,358
,357
,353
,349
,349
,351
,350
,351
,354
,351
,351
,350
,350
,354
2026 05 14 18:50:41.800687,353
,351
,354
,354
,354
,358
,359
,358
,356
,356
,354
,352
,357
,357
2026 05 14 18:50:41.861395,353
,352
,355
,353
,348
,350
,351
,352
,350
,345
,350
,350
,354
,356
2026 05 14 18:50:41.928505,358
,358
,353
,355
,361
,358
,356
,351
,351
,348
,346
,350
,345
,347
2026 05 14 18:50:41.988867,348
,350
,344
,346
,349
,350
,350
,349
,352
,352
,356
,362
,370
,367
2026 05 14 18:50:42.054507,367
,364
,362
,358
,357
,355
,355
,357
,354
,353
,352
,345
,346
,348
2026 05 14 18:50:42.115404,348
,348
,353
,353
,356
,349
,355
,358
,357
,356
,358
,354
,354
,356
2026 05 14 18:50:42.177444,357
,359
,360
,358
,354
,350
,350
,354
,353
,351
,353
,357
,357
,360
2026 05 14 18:50:42.242305,365
,364
,362
,356
,359
,356
,357
,359
,359
,356
,357
