time,mV
,302
2026 05 22 15:26:09.088837,288
,305
,304
,296
,291
,311
,304
,292
,295
,319
,303
,292
,305
,321
2026 05 22 15:26:09.153847,304
,292
,313
,312
,292
,289
,308
,307
,287
,302
,321
,311
,296
,312
2026 05 22 15:26:09.215336,307
,288
,289
,309
,314
,301
,298
,310
,303
,279
,307
,316
,284
,288
2026 05 22 15:26:09.277080,302
,298
,292
,296
,312
,304
,276
,296
,304
,300
,292
,309
,306
,296
2026 05 22 15:26:09.342638,288
,315
,304
,280
,299
,304
,288
,272
,294
,306
,292
,285
,310
,311
2026 05 22 15:26:09.404607,286
,292
,306
,304
,284
,310
,311
,295
,290
,311
,304
,298
,302
,317
2026 05 22 15:26:09.469970,315
,295
,314
,310
,301
,296
,309
,317
,302
,290
,318
,323
,302
,311
2026 05 22 15:26:09.531939,318
,312
,308
,320
,322
,299
,297
,325
,325
,308
,329
,336
,323
,308
2026 05 22 15:26:09.592373,314
,312
,290
,291
,313
,305
,296
,302
,325
,312
,294
,313
,327
,321
2026 05 22 15:26:09.658377,293
,302
,320
,300
,296
,319
,305
,299
,306
,319
,313
,292
,323
,325
2026 05 22 15:26:09.719913,305
,302
,318
,313
,299
,297
,325
,302
,278
,313
,333
,298
,310
,338
2026 05 22 15:26:09.785194,339
,320
,324
,320
,308
,289
,311
,314
,286
,287
,312
,320
,288
,298
2026 05 22 15:26:09.846877,324
,331
,315
,342
,343
,314
,314
,322
,318
,292
,293
,324
,307
,301
2026 05 22 15:26:09.907640,316
,318
,303
,288
,307
,324
,296
,298
,330
,322
,317
,327
,328
,300
2026 05 22 15:26:09.973802,293
,311
,335
,319
,317
,324
,320
,294
,308
,322
,321
,298
,308
,309
2026 05 22 15:26:10.034852,299
,296
,331
,337
,318
,321
,329
,318
,308
,329
,339
,327
,309
,328
2026 05 22 15:26:10.100710,345
,332
,325
,336
,346
,320
,318
,345
,341
,318
,338
,348
,330
,323
2026 05 22 15:26:10.162029,330
,341
,319
,320
,336
,322
,308
,323
,332
,322
,321
,347
,349
,334
2026 05 22 15:26:10.223715,326
,340
,347
,328
,321
,341
,336
,313
,335
,345
,327
,312
,327
,337
2026 05 22 15:26:10.288746,327
,334
,353
,347
,316
,343
,352
,340
,326
,344
,344
,318
,309
,332
2026 05 22 15:26:10.350633,334
,315
,334
,342
,334
,323
,344
,355
,332
,335
,351
,339
,334
,347
2026 05 22 15:26:10.415165,368
,343
,318
,340
,357
,336
,328
,348
,334
,320
,321
,350
,341
,320
2026 05 22 15:26:10.477697,334
,349
,326
,324
,344
,346
,334
,339
,353
,350
,325
,357
,363
,337
2026 05 22 15:26:10.539174,329
,358
,367
,342
,330
,337
,321
,321
,339
,357
,351
,335
,362
,367
2026 05 22 15:26:10.604319,342
,342
,361
,354
,337
,345
,342
,346
,336
,353
,360
,347
,337
,367
2026 05 22 15:26:10.666113,348
,332
,323
,359
,362
,344
,362
,365
,341
,337
,367
,368
,356
,339
2026 05 22 15:26:10.731444,350
,348
,335
,343
,350
,340
,331
,355
,358
,344
,328
,344
,354
,338
2026 05 22 15:26:10.792177,350
,355
,342
,340
,360
,356
,344
,332
,346
,347
,333
,346
,363
,355
2026 05 22 15:26:10.854283,327
,333
,368
,349
,336
,346
,351
,329
,340
,355
,342
,351
,355
,357
2026 05 22 15:26:10.919939,340
,334
,361
,361
,339
,338
,352
,350
,331
,331
,364
,343
,320
,354
2026 05 22 15:26:10.981512,370
,348
,340
,363
,353
,331
,344
,360
,354
,332
,353
,363
,340
,328
2026 05 22 15:26:11.046842,359
,366
,331
,333
,354
,346
,340
,351
,354
,335
,326
,346
,353
,346
2026 05 22 15:26:11.109183,340
,362
,348
,337
,347
,365
,350
,324
,352
,361
,348
,339
,353
,347
2026 05 22 15:26:11.169958,318
,318
,339
,351
,329
,345
,354
,350
,338
,347
,364
,349
,333
,364
2026 05 22 15:26:11.235337,360
,348
,357
,364
,356
,348
,355
,357
,326
,336
,357
,350
,337
,348
2026 05 22 15:26:11.296667,367
,355
,331
,358
,363
,344
,345
,370
,365
,344
,348
,364
,350
,331
2026 05 22 15:26:11.362136,346
,356
,358
,345
,358
,369
,336
,337
,360
,365
,346
,356
,363
,350
2026 05 22 15:26:11.424294,330
,345
,353
,342
,342
,363
,361
,346
,357
,366
,337
,335
,355
,359
2026 05 22 15:26:11.484492,344
,334
,340
,362
,351
,346
,371
,349
,336
,345
,354
,349
,342
,364
2026 05 22 15:26:11.550752,354
,336
,332
,356
,347
,351
,362
,367
,347
,339
,364
,374
,347
,334
2026 05 22 15:26:11.612140,351
,359
,340
,348
,368
,351
,348
,351
,360
,350
,342
,363
,363
,342
2026 05 22 15:26:11.677631,348
,359
,342
,338
,354
,362
,352
,347
,371
,370
,348
,331
,350
,363
2026 05 22 15:26:11.738932,345
,351
,367
,340
,344
,361
,369
,351
,348
,353
,350
,322
,324
,358
2026 05 22 15:26:11.799301,354
,346
,365
,377
,360
,340
,360
,367
,343
,354
,365
,353
,353
,371
2026 05 22 15:26:11.865481,375
,358
,345
,378
,372
,355
,350
,371
,368
,345
,362
,379
,363
,356
2026 05 22 15:26:11.927624,374
,363
,355
,353
,376
,360
,351
,360
,370
,364
,360
,371
,361
,354
2026 05 22 15:26:11.992915,358
,379
,376
,348
,350
,370
,361
,342
,361
,362
,351
,340
,358
,367
2026 05 22 15:26:12.053762,358
,358
,367
,362
,342
,360
,370
,357
,366
,385
,384
,357
,347
,368
2026 05 22 15:26:12.115986,366
,352
,363
,364
,348
,336
,363
,377
,351
,331
,365
,351
,351
,362
2026 05 22 15:26:12.181477,372
,360
,337
,361
,373
,355
,347
,376
,366
,349
,349
,369
,364
,347
2026 05 22 15:26:12.242952,361
,357
,351
,348
,372
,370
,344
,356
,370
,362
,346
,358
,373
,348
2026 05 22 15:26:12.304300,321
,357
,368
,351
,346
,358
,363
,348
,349
,379
,365
,345
,355
,357
2026 05 22 15:26:12.369914,336
,326
,357
,363
,346
,359
,381
,367
,348
,366
,373
,351
,341
,364
2026 05 22 15:26:12.431330,364
,337
,338
,376
,369
,356
,360
,377
,365
,340
,356
,374
,347
,348
2026 05 22 15:26:12.496871,372
,365
,345
,363
,374
,364
,345
,368
,371
,356
,352
,365
,371
,358
2026 05 22 15:26:12.558391,345
,367
,371
,349
,362
,373
,361
,348
,367
,375
,350
,351
,370
,361
2026 05 22 15:26:12.619109,349
,357
,364
,354
,339
,384
,381
,372
,363
,363
,361
,343
,352
,367
2026 05 22 15:26:12.684577,362
,349
,363
,374
,356
,345
,362
,352
,353
,355
,372
,364
,344
,360
2026 05 22 15:26:12.745951,364
,352
,361
,371
,371
,360
,348
,380
,372
,334
,350
,370
,346
,339
2026 05 22 15:26:12.811379,364
,360
,347
,348
,375
,377
,348
,361
,374
,363
,348
,366
,372
,353
2026 05 22 15:26:12.872936,344
,364
,361
,339
,343
,371
,368
,347
,360
,367
,354
,351
,368
,372
2026 05 22 15:26:12.934793,357
,356
,370
,370
,349
,347
,357
,335
,333
,372
,366
,337
,334
,360
2026 05 22 15:26:13.000692,364
,349
,362
,366
,358
,348
,359
,364
,346
,337
,362
,363
,343
,343
2026 05 22 15:26:13.062144,367
,355
,337
,352
,363
,343
,330
,365
,371
,343
,345
,374
,359
,337
2026 05 22 15:26:13.127609,342
,363
,349
,345
,370
,373
,344
,349
,370
,372
,347
,352
,370
,360
2026 05 22 15:26:13.189111,334
,357
,365
,350
,348
,369
,369
,356
,356
,362
,360
,350
,361
,368
2026 05 22 15:26:13.249910,353
,339
,359
,359
,347
,343
,360
,362
,349
,354
,367
,353
,344
,366
2026 05 22 15:26:13.316020,371
,350
,353
,380
,375
,345
,357
,364
,352
,335
,355
,365
,343
,337
2026 05 22 15:26:13.377597,360
,359
,343
,356
,369
,351
,337
,349
,373
,352
,332
,366
,372
,353
2026 05 22 15:26:13.442815,360
,375
,375
,355
,362
,368
,353
,347
,368
,374
,352
,341
,360
,361
2026 05 22 15:26:13.504165,342
,359
,373
,359
,347
,370
,372
,356
,348
,374
,371
,345
,357
,368
2026 05 22 15:26:13.566522,357
,330
,344
,353
,336
,343
,371
,369
,352
,350
,364
,363
,342
,361
2026 05 22 15:26:13.631393,370
,354
,347
,361
,366
,340
,342
,370
,364
,341
,348
,367
,362
,355
2026 05 22 15:26:13.692785,367
,366
,356
,354
,369
,360
,351
,344
,359
,358
,356
,371
,377
,363
2026 05 22 15:26:13.757826,351
,372
,371
,340
,341
,365
,362
,342
,358
,369
,350
,342
,369
,375
2026 05 22 15:26:13.819747,348
,344
,363
,365
,349
,351
,356
,344
,337
,358
,365
,341
,334
,358
2026 05 22 15:26:13.882217,360
,339
,346
,367
,351
,344
,356
,363
,344
,346
,364
,364
,336
,343
2026 05 22 15:26:13.946505,362
,356
,347
,361
,370
,360
,346
,361
,366
,346
,339
,368
,368
,343
2026 05 22 15:26:14.007547,358
,369
,361
,341
,362
,365
,347
,341
,368
,358
,335
,334
,363
,355
2026 05 22 15:26:14.072990,346
,366
,381
,360
,348
,368
,363
,348
,341
,370
,352
,339
,353
,357
2026 05 22 15:26:14.135251,354
,343
,358
,362
,348
,336
,357
,350
,333
,336
,363
,347
,346
,363
2026 05 22 15:26:14.196164,373
,351
,344
,373
,373
,340
,333
,357
,351
,330
,348
,364
,352
,348
2026 05 22 15:26:14.261644,372
,380
,353
,344
,367
,355
,341
,351
,369
,359
,351
,371
,366
,357
2026 05 22 15:26:14.323600,358
,377
,376
,353
,350
,364
,358
,343
,362
,368
,359
,338
,363
,361
2026 05 22 15:26:14.389008,351
,354
,376
,368
,352
,368
,372
,340
,339
,366
,364
,352
,348
,369
2026 05 22 15:26:14.449277,358
,342
,351
,370
,355
,342
,364
,363
,338
,337
,370
,356
,343
,349
2026 05 22 15:26:14.511820,358
,346
,341
,361
,371
,352
,346
,370
,368
,345
,349
,366
,348
,333
2026 05 22 15:26:14.577476,351
,357
,338
,340
,367
,366
,342
,351
,368
,369
,347
,361
,368
,346
2026 05 22 15:26:14.638495,330
,358
,355
,342
,338
,365
,349
,331
,342
,369
,356
,345
,364
,360
2026 05 22 15:26:14.704086,351
,337
,367
,371
,354
,351
,364
,360
,340
,348
,358
,350
,344
,372
2026 05 22 15:26:14.766089,365
,333
,345
,349
,355
,341
,349
,359
,346
,335
,357
,353
,339
,337
2026 05 22 15:26:14.826893,364
,364
,343
,348
,376
,362
,346
,363
,370
,336
,326
,342
,340
,319
2026 05 22 15:26:14.892962,342
,362
,358
,344
,354
,365
,347
,342
,362
,367
,343
,341
,359
,355
2026 05 22 15:26:14.953804,331
,357
,369
,350
,337
,358
,357
,335
,339
,365
,364
,336
,341
,355
2026 05 22 15:26:15.019265,355
,351
,366
,373
,348
,330
,356
,349
,335
,348
,366
,358
,342
,364
2026 05 22 15:26:15.080608,356
,338
,337
,363
,367
,343
,342
,364
,351
,334
,342
,364
,346
,348
2026 05 22 15:26:15.142237,366
,358
,347
,346
,357
,358
,329
,346
,361
,349
,340
,364
,363
,341
2026 05 22 15:26:15.208268,331
,361
,363
,343
,340
,363
,352
,333
,352
,364
,355
,348
,369
,375
2026 05 22 15:26:15.269736,349
,357
,356
,353
,337
,353
,365
,347
,336
,360
,368
,349
,339
,370
2026 05 22 15:26:15.334356,364
,350
,351
,367
,351
,344
,355
,374
,356
,340
,365
,356
,336
,337
2026 05 22 15:26:15.396750,357
,357
,343
,356
,368
,344
,341
,361
,355
,338
,344
,352
,347
,333
2026 05 22 15:26:15.457433,350
,369
,357
,348
,358
,364
,346
,351
,368
,351
,319
,328
,345
,338
2026 05 22 15:26:15.523677,322
,348
,364
,347
,338
,365
,360
,352
,359
,370
,353
,334
,347
,360
2026 05 22 15:26:15.585226,338
,332
,356
,360
,346
,342
,356
,357
,341
,365
,377
,352
,338
,365
2026 05 22 15:26:15.649243,374
,355
,350
,377
,370
,347
,362
,370
,367
,340
,358
,358
,346
,338
2026 05 22 15:26:15.711729,366
,359
,343
,347
,362
,352
,344
,362
,374
,347
,339
,368
,364
,346
2026 05 22 15:26:15.773574,344
,361
,348
,336
,353
,369
,363
,345
,356
,364
,347
,352
,370
,361
2026 05 22 15:26:15.838498,338
,346
,356
,351
,335
,364
,366
,349
,348
,370
,355
,335
,345
,367
2026 05 22 15:26:15.900606,353
,344
,355
,367
,352
,341
,369
,368
,345
,353
,366
,366
,350
,363
2026 05 22 15:26:15.965872,369
,351
,347
,364
,371
,344
,340
,362
,369
,351
,355
,357
,356
,353
2026 05 22 15:26:16.026655,380
,386
,359
,342
,355
,349
,336
,345
,368
,344
,343
,364
,367
,347
2026 05 22 15:26:16.088252,337
,365
,359
,338
,340
,362
,345
,331
,351
,370
,344
,329
,343
,343
2026 05 22 15:26:16.154035,319
,331
,365
,360
,346
,359
,372
,349
,335
,360
,363
,329
,331
,354
2026 05 22 15:26:16.215924,356
,334
,339
,358
,350
,329
,355
,355
,335
,342
,371
,374
,343
,345
2026 05 22 15:26:16.276974,367
,351
,329
,348
,356
,350
,339
,351
,362
,341
,340
,368
,371
,339
2026 05 22 15:26:16.342892,349
,367
,350
,333
,359
,367
,346
,339
,359
,356
,335
,332
,355
,339
2026 05 22 15:26:16.404305,328
,358
,368
,343
,333
,368
,359
,341
,346
,365
,360
,347
,361
,367
2026 05 22 15:26:16.469772,350
,338
,354
,365
,344
,345
,362
,357
,347
,344
,365
,350
,328
,352
2026 05 22 15:26:16.531486,360
,336
,322
,361
,361
,341
,346
,360
,352
,335
,346
,364
,346
,340
2026 05 22 15:26:16.592625,373
,364
,338
,341
,362
,354
,331
,348
,370
,347
,334
,363
,368
,334
2026 05 22 15:26:16.658253,345
,371
,368
,345
,351
,364
,353
,328
,360
,362
,348
,333
,352
,360
2026 05 22 15:26:16.719552,338
,330
,348
,344
,334
,342
,359
,349
,351
,367
,365
,347
,342
,351
2026 05 22 15:26:16.785195,340
,336
,344
,339
,327
,316
,337
,353
,336
,334
,356
,354
,340
,352
2026 05 22 15:26:16.846716,361
,357
,346
,368
,370
,353
,346
,357
,334
,328
,342
,352
,352
,343
2026 05 22 15:26:16.907631,361
,367
,350
,342
,360
,358
,342
,340
,361
,362
,331
,330
,344
,338
2026 05 22 15:26:16.972905,329
,363
,375
,348
,345
,361
,348
,335
,347
,356
,345
,327
,351
,362
2026 05 22 15:26:17.034474,340
,329
,358
,357
,328
,334
,356
,367
,362
,382
,380
,341
,317
,355
2026 05 22 15:26:17.100590,351
,336
,340
,353
,348
,331
,343
,347
,340
,327
,345
,359
,346
,332
2026 05 22 15:26:17.161631,348
,346
,335
,345
,360
,338
,329
,348
,358
,337
,326
,355
,341
,336
2026 05 22 15:26:17.223047,334
,358
,356
,347
,366
,388
,374
,341
,357
,355
,334
,327
,357
,335
2026 05 22 15:26:17.288350,325
,341
,357
,343
,341
,365
,369
,351
,354
,373
,370
,341
,350
,357
2026 05 22 15:26:17.349380,339
,328
,346
,351
,343
,337
,354
,370
,342
,354
,369
,356
,350
,350
2026 05 22 15:26:17.416397,355
,357
,347
,370
,363
,349
,340
,362
,349
,337
,352
,355
,333
,334
2026 05 22 15:26:17.477355,353
,369
,351
,345
,367
,363
,338
,354
,370
,367
,351
,367
,375
,364
2026 05 22 15:26:17.538729,342
,376
,364
,342
,351
,370
,361
,357
,377
,388
,358
,344
,367
,365
2026 05 22 15:26:17.604129,339
,344
,359
,354
,342
,355
,369
,338
,343
,371
,365
,347
,349
,379
2026 05 22 15:26:17.665279,377
,361
,361
,366
,356
,346
,363
,372
,362
,355
,370
,360
,338
,350
2026 05 22 15:26:17.731289,365
,353
,335
,359
,361
,340
,338
,358
,361
,345
,356
,366
,366
,360
2026 05 22 15:26:17.792952,374
,370
,343
,320
,351
,361
,345
,338
,366
,367
,353
,362
,377
,360
2026 05 22 15:26:17.853041,342
,354
,360
,346
,346
,376
,364
,354
,354
,375
,356
,339
,370
,372
2026 05 22 15:26:17.919588,341
,338
,360
,366
,352
,352
,370
,367
,348
,358
,359
,342
,335
,363
2026 05 22 15:26:17.980858,371
,349
,341
,368
,366
,353
,355
,365
,350
,328
,347
,360
,342
,334
2026 05 22 15:26:18.046419,364
,357
,343
,354
,376
,351
,326
,341
,347
,336
,340
,363
,365
,339
2026 05 22 15:26:18.108222,344
,365
,360
,348
,349
,368
,349
,338
,360
,364
,345
,353
,380
,365
2026 05 22 15:26:18.168825,347
,351
,370
,363
,348
,354
,360
,349
,348
,367
,367
,340
,348
,373
2026 05 22 15:26:18.234546,362
,352
,372
,381
,353
,334
,363
,367
,345
,347
,363
,354
,339
,354
2026 05 22 15:26:18.296642,361
,351
,338
,359
,357
,347
,350
,362
,356
,335
,352
,368
,351
,340
2026 05 22 15:26:18.362556,366
,362
,349
,343
,368
,361
,352
,353
,360
,354
,340
,344
,353
,351
2026 05 22 15:26:18.422945,334
,357
,371
,363
,359
,364
,355
,332
,356
,359
,354
,340
,365
,363
2026 05 22 15:26:18.484716,338
,334
,368
,355
,337
,347
,362
,347
,328
,353
,357
,344
,342
,357
2026 05 22 15:26:18.550258,360
,336
,346
,362
,358
,342
,354
,365
,338
,333
,361
,364
,341
,340
2026 05 22 15:26:18.612242,350
,342
,322
,342
,361
,341
,324
,359
,366
,343
,343
,362
,364
,347
2026 05 22 15:26:18.677412,355
,352
,325
,312
,345
,352
,333
,326
,356
,359
,350
,348
,361
,351
2026 05 22 15:26:18.738502,331
,356
,356
,345
,333
,359
,354
,342
,338
,356
,350
,348
,350
,353
2026 05 22 15:26:18.800081,344
,344
,372
,374
,346
,341
,367
,356
,331
,342
,357
,343
,336
,359
2026 05 22 15:26:18.865863,354
,338
,332
,366
,363
,341
,352
,370
,359
,329
,352
,367
,355
,343
2026 05 22 15:26:18.926842,364
,354
,338
,341
,347
,352
,336
,352
,356
,338
,323
,346
,356
,341
2026 05 22 15:26:18.992165,337
,359
,360
,329
,335
,356
,346
,335
,352
,357
,338
,337
,356
,358
2026 05 22 15:26:19.053708,334
,336
,356
,353
,339
,353
,361
,346
,331
,354
,364
,332
,337
,365
2026 05 22 15:26:19.115391,351
,329
,348
,364
,349
,336
,363
,366
,342
,333
,347
,341
,332
,340
2026 05 22 15:26:19.181185,357
,352
,347
,361
,359
,347
,338
,371
,362
,339
,347
,360
,338
,327
2026 05 22 15:26:19.242765,332
,351
,334
,328
,359
,361
,341
,335
,352
,339
,335
,350
,345
,331
2026 05 22 15:26:19.307773,320
,349
,349
,332
,335
,353
,346
,343
,345
,365
,349
,332
,366
,368
2026 05 22 15:26:19.369295,334
,336
,354
,356
,342
,346
,359
,355
,342
,361
,370
,342
,331
,358
2026 05 22 15:26:19.430690,359
,346
,341
,352
,350
,340
,357
,366
,339
,340
,364
,373
,354
,344
2026 05 22 15:26:19.496156,357
,354
,335
,341
,355
,350
,336
,360
,361
,341
,332
,352
,357
,339
2026 05 22 15:26:19.558035,341
,362
,354
,334
,341
,357
,340
,333
,358
,362
,338
,329
,363
,350
2026 05 22 15:26:19.623619,325
,348
,362
,342
,329
,360
,367
,346
,339
,355
,355
,332
,348
,364
2026 05 22 15:26:19.684769,343
,328
,350
,352
,334
,334
,367
,364
,349
,349
,373
,350
,322
,359
2026 05 22 15:26:19.746138,367
,344
,336
,360
,359
,341
,341
,358
,364
,343
,352
,361
,322
,322
2026 05 22 15:26:19.811630,355
,353
,333
,335
,370
,360
,343
,356
,370
,342
,328
,366
,373
,350
2026 05 22 15:26:19.873279,334
,346
,345
,320
,340
,363
,343
,329
,352
,368
,346
,342
,354
,351
2026 05 22 15:26:19.934406,329
,324
,360
,342
,320
,328
,350
,337
,326
,365
,360
,344
,352
,372
2026 05 22 15:26:20.000730,358
,324
,338
,352
,342
,337
,360
,367
,351
,344
,366
,357
,337
,346
2026 05 22 15:26:20.062031,356
,346
,326
,349
,363
,345
,340
,356
,360
,335
,344
,372
,364
,348
2026 05 22 15:26:20.127382,351
,365
,343
,333
,358
,344
,324
,333
,356
,353
,334
,352
,364
,348
2026 05 22 15:26:20.188941,340
,354
,354
,343
,347
,369
,362
,347
,343
,349
,346
,331
,351
,353
2026 05 22 15:26:20.249563,331
,331
,355
,368
,350
,347
,366
,360
,334
,354
,367
,339
,332
,365
2026 05 22 15:26:20.315557,372
,351
,348
,366
,361
,343
,360
,371
,345
,331
,354
,349
,333
,333
2026 05 22 15:26:20.376645,363
,353
,350
,361
,368
,344
,326
,355
,364
,339
,339
,360
,354
,337
2026 05 22 15:26:20.442596,334
,363
,355
,336
,354
,362
,347
,334
,362
,357
,331
,347
,368
,352
2026 05 22 15:26:20.504003,331
,347
,352
,340
,339
,360
,350
,331
,338
,358
,356
,336
,351
,366
2026 05 22 15:26:20.564966,346
,328
,359
,361
,321
,313
,342
,346
,331
,340
,366
,349
,334
,347
2026 05 22 15:26:20.631266,363
,343
,336
,358
,363
,334
,343
,357
,355
,332
,351
,358
,340
,334
2026 05 22 15:26:20.692491,356
,360
,346
,335
,362
,361
,334
,344
,364
,346
,333
,353
,365
,348
2026 05 22 15:26:20.758143,324
,369
,364
,346
,342
,354
,352
,335
,348
,364
,342
,324
,349
,343
2026 05 22 15:26:20.819429,342
,343
,368
,350
,335
,339
,356
,335
,329
,362
,362
,342
,343
,353
2026 05 22 15:26:20.882047,346
,335
,346
,367
,361
,339
,358
,353
,340
,330
,349
,348
,333
,339
2026 05 22 15:26:20.946597,364
,350
,331
,346
,363
,345
,331
,364
,350
,338
,333
,353
,352
,337
2026 05 22 15:26:21.007772,360
,368
,336
,327
,359
,363
,341
,344
,376
,358
,338
,350
,368
,352
2026 05 22 15:26:21.073150,321
,351
,358
,340
,328
,355
,369
,348
,360
,381
,365
,358
,359
,365
2026 05 22 15:26:21.135028,346
,339
,349
,346
,332
,336
,357
,354
,341
,344
,368
,339
,340
,356
2026 05 22 15:26:21.196006,359
,349
,340
,369
,365
,338
,334
,347
,336
,323
,335
,353
,326
,335
2026 05 22 15:26:21.261630,357
,362
,349
,355
,372
,353
,340
,362
,363
,350
,341
,357
,353
,335
2026 05 22 15:26:21.322897,341
,363
,362
,336
,352
,367
,356
,332
,354
,361
,349
,343
,367
,355
2026 05 22 15:26:21.388002,341
,351
,371
,354
,331
,355
,364
,347
,338
,363
,362
,341
,352
,368
2026 05 22 15:26:21.450474,360
,334
,350
,355
,347
,337
,349
,356
,343
,351
,373
,367
,336
,352
2026 05 22 15:26:21.512639,365
,359
,339
,368
,374
,343
,336
,361
,360
,338
,346
,363
,357
,340
2026 05 22 15:26:21.577619,361
,365
,352
,336
,362
,363
,344
,350
,376
,362
,349
,355
,362
,340
2026 05 22 15:26:21.638222,336
,372
,369
,348
,342
,361
,354
,338
,356
,374
,352
,331
,354
,369
2026 05 22 15:26:21.703646,352
,334
,358
,359
,340
,343
,360
,352
,336
,359
,358
,340
,340
,359
2026 05 22 15:26:21.765835,362
,342
,347
,376
,361
,344
,347
,358
,336
,328
,359
,361
,340
,344
2026 05 22 15:26:21.826867,364
,360
,351
,360
,371
,342
,319
,347
,355
,335
,334
,356
,356
,337
2026 05 22 15:26:21.892165,346
,379
,364
,350
,355
,353
,344
,327
,358
,362
,339
,350
,372
,361
2026 05 22 15:26:21.953856,340
,359
,373
,352
,344
,376
,364
,346
,357
,387
,363
,343
,344
,368
2026 05 22 15:26:22.019629,348
,336
,364
,366
,349
,338
,361
,365
,336
,354
,372
,355
,343
,363
2026 05 22 15:26:22.081311,359
,346
,336
,351
,361
,333
,342
,368
,357
,341
,356
,373
,359
,346
2026 05 22 15:26:22.142218,367
,364
,330
,335
,343
,353
,339
,357
,377
,347
,333
,359
,368
,346
2026 05 22 15:26:22.207730,334
,364
,361
,328
,335
,356
,346
,336
,352
,363
,338
,327
,355
,353
2026 05 22 15:26:22.268857,337
,331
,362
,357
,344
,367
,379
,355
,337
,362
,357
,342
,344
,359
2026 05 22 15:26:22.334706,362
,341
,347
,365
,345
,328
,353
,356
,342
,338
,367
,361
,342
,347
2026 05 22 15:26:22.396610,367
,351
,326
,359
,367
,353
,342
,361
,352
,338
,337
,371
,364
,347
2026 05 22 15:26:22.458130,356
,365
,353
,344
,362
,350
,335
,339
,365
,352
,322
,342
,357
,344
2026 05 22 15:26:22.522617,332
,360
,370
,352
,337
,374
,375
,349
,350
,362
,346
,332
,354
,371
2026 05 22 15:26:22.584704,342
,340
,366
,375
,344
,350
,368
,360
,339
,363
,380
,359
,346
,362
2026 05 22 15:26:22.650511,358
,338
,344
,369
,367
,340
,345
,355
,347
,336
,361
,367
,347
,338
2026 05 22 15:26:22.711089,368
,365
,344
,343
,360
,346
,324
,347
,361
,339
,323
,354
,357
,337
2026 05 22 15:26:22.773077,342
,364
,354
,330
,351
,365
,336
,328
,353
,350
,335
,326
,354
,349
2026 05 22 15:26:22.838904,332
,352
,355
,356
,341
,363
,365
,329
,323
,357
,350
,328
,337
,362
2026 05 22 15:26:22.899886,351
,335
,356
,353
,343
,345
,364
,360
,332
,342
,361
,349
,322
,353
2026 05 22 15:26:22.965827,368
,351
,336
,360
,356
,332
,337
,361
,352
,327
,351
,356
,345
,333
2026 05 22 15:26:23.027341,344
,346
,333
,337
,356
,358
,335
,332
,364
,358
,345
,355
,353
,339
2026 05 22 15:26:23.088102,332
,343
,345
,322
,320
,333
,326
,318
,342
,362
,344
,340
,370
,373
2026 05 22 15:26:23.153580,345
,352
,374
,362
,347
,361
,370
,350
,332
,351
,354
,340
,334
,358
2026 05 22 15:26:23.215842,357
,337
,354
,379
,363
,355
,365
,366
,349
,347
,369
,365
,342
,343
2026 05 22 15:26:23.281143,365
,354
,340
,354
,366
,336
,332
,353
,354
,332
,327
,354
,338
,332
2026 05 22 15:26:23.342651,355
,367
,348
,339
,371
,359
,351
,353
,358
,348
,332
,336
,360
,352
2026 05 22 15:26:23.404097,335
,355
,358
,341
,331
,358
,360
,330
,325
,362
,355
,335
,357
,367
2026 05 22 15:26:23.469577,344
,329
,355
,354
,342
,349
,364
,361
,329
,345
,359
,345
,331
,362
2026 05 22 15:26:23.531143,361
,342
,324
,351
,355
,334
,342
,371
,356
,335
,361
,372
,353
,337
2026 05 22 15:26:23.592709,361
,360
,337
,334
,348
,341
,328
,353
,366
,350
,339
,354
,353
,326
2026 05 22 15:26:23.658081,328
,355
,347
,326
,344
,355
,341
,336
,348
,357
,345
,342
,370
,371
2026 05 22 15:26:23.719694,343
,346
,360
,345
,320
,342
,346
,318
,317
,354
,354
,333
,340
,372
2026 05 22 15:26:23.784203,368
,351
,358
,378
,341
,321
,351
,350
,333
,344
,363
,360
,352
,361
2026 05 22 15:26:23.846533,378
,358
,336
,365
,363
,329
,340
,354
,336
,321
,343
,348
,357
,341
2026 05 22 15:26:23.907872,354
,359
,349
,334
,355
,352
,334
,341
,369
,357
,343
,353
,357
,340
2026 05 22 15:26:23.973327,321
,362
,363
,339
,337
,356
,350
,336
,349
,357
,342
,336
,353
,352
2026 05 22 15:26:24.034381,338
,334
,367
,367
,342
,342
,364
,349
,326
,353
,359
,348
,340
,353
2026 05 22 15:26:24.099137,338
,329
,342
,364
,343
,321
,340
,359
,351
,353
,360
,356
,348
,356
2026 05 22 15:26:24.161828,370
,349
,325
,345
,358
,348
,328
,351
,353
,332
,339
,356
,348
,323
2026 05 22 15:26:24.223595,335
,361
,344
,317
,341
,355
,334
,337
,360
,367
,340
,354
,370
,353
2026 05 22 15:26:24.290108,334
,353
,359
,342
,329
,364
,367
,343
,334
,359
,357
,334
,356
,361
2026 05 22 15:26:24.349788,338
,325
,350
,350
,330
,340
,376
,368
,337
,351
,361
,356
,342
,367
2026 05 22 15:26:24.415182,368
,344
,341
,366
,356
,344
,343
,357
,351
,341
,355
,363
,353
,333
2026 05 22 15:26:24.477271,371
,369
,341
,348
,375
,364
,340
,353
,368
,348
,337
,367
,356
,336
2026 05 22 15:26:24.539155,339
,359
,364
,342
