time,mV
,373
,333
,340
,374
,360
,326
,335
,380
2026 06 24 14:10:56.041812,323
,331
,340
,381
,312
,331
,363
,355
,314
,334
,373
,324
,322
,331
2026 06 24 14:10:56.102919,378
,309
,330
,344
,357
,307
,321
,358
,341
,327
,333
,387
,324
,340
2026 06 24 14:10:56.168419,342
,384
,325
,343
,375
,353
,319
,331
,393
,334
,342
,349
,379
,309
2026 06 24 14:10:56.230716,330
,358
,357
,317
,329
,376
,328
,318
,345
,382
,311
,328
,359
,367
2026 06 24 14:10:56.291691,308
,329
,384
,347
,335
,334
,380
,316
,325
,353
,379
,317
,340
,374
2026 06 24 14:10:56.357313,359
,324
,341
,389
,327
,330
,346
,376
,319
,328
,348
,357
,319
,331
2026 06 24 14:10:56.418980,382
,334
,341
,344
,388
,320
,337
,350
,367
,309
,334
,370
,344
,321
2026 06 24 14:10:56.484227,336
,380
,329
,335
,347
,376
,314
,331
,365
,355
,332
,333
,391
,335
2026 06 24 14:10:56.545939,334
,345
,382
,315
,334
,355
,366
,315
,334
,383
,342
,338
,349
,388
2026 06 24 14:10:56.606731,321
,341
,351
,377
,324
,341
,377
,350
,331
,335
,388
,321
,327
,340
2026 06 24 14:10:56.672713,374
,311
,319
,361
,352
,321
,336
,381
,327
,335
,347
,384
,313
,329
2026 06 24 14:10:56.734282,358
,365
,312
,326
,373
,342
,322
,334
,368
,310
,318
,339
,356
,308
2026 06 24 14:10:56.795457,324
,370
,346
,316
,339
,396
,324
,332
,341
,391
,316
,340
,363
,362
2026 06 24 14:10:56.861278,327
,335
,380
,335
,332
,339
,374
,309
,330
,360
,365
,314
,351
,386
2026 06 24 14:10:56.922311,342
,335
,343
,386
,327
,333
,360
,385
,321
,343
,378
,356
,321
,332
2026 06 24 14:10:56.988203,382
,332
,332
,342
,377
,311
,338
,367
,367
,327
,342
,390
,338
,333
2026 06 24 14:10:57.049798,347
,385
,314
,330
,356
,365
,320
,335
,371
,343
,327
,335
,383
,314
2026 06 24 14:10:57.112061,331
,345
,372
,319
,341
,374
,352
,332
,341
,386
,330
,342
,346
,380
2026 06 24 14:10:57.176626,323
,349
,375
,370
,321
,335
,383
,340
,328
,341
,387
,323
,340
,361
2026 06 24 14:10:57.237823,381
,327
,347
,384
,351
,324
,323
,389
,339
,338
,354
,379
,316
,337
2026 06 24 14:10:57.302629,377
,358
,324
,329
,379
,337
,332
,344
,377
,322
,340
,368
,372
,333
2026 06 24 14:10:57.365028,352
,384
,343
,333
,348
,387
,320
,327
,354
,375
,325
,329
,367
,353
2026 06 24 14:10:57.426245,327
,339
,380
,339
,349
,360
,385
,317
,340
,376
,357
,328
,346
,386
2026 06 24 14:10:57.491762,334
,327
,349
,383
,318
,334
,361
,375
,331
,344
,379
,345
,334
,349
2026 06 24 14:10:57.552729,394
,324
,332
,363
,383
,327
,340
,378
,350
,329
,340
,391
,328
,347
2026 06 24 14:10:57.618832,359
,382
,322
,336
,372
,367
,334
,342
,393
,338
,344
,353
,384
,326
2026 06 24 14:10:57.680393,340
,367
,366
,322
,330
,375
,340
,329
,346
,391
,327
,339
,358
,384
2026 06 24 14:10:57.741642,323
,338
,376
,352
,330
,348
,391
,332
,339
,353
,382
,328
,337
,373
2026 06 24 14:10:57.807311,366
,334
,345
,389
,334
,336
,345
,380
,321
,346
,370
,376
,335
,343
2026 06 24 14:10:57.868354,383
,345
,333
,348
,391
,324
,330
,356
,375
,319
,340
,377
,359
,330
2026 06 24 14:10:57.933550,345
,387
,329
,350
,356
,387
,328
,340
,368
,366
,320
,336
,388
,339
2026 06 24 14:10:57.997479,339
,358
,395
,331
,341
,363
,371
,324
,333
,375
,343
,331
,342
,388
2026 06 24 14:10:58.057242,326
,333
,356
,371
,320
,331
,373
,347
,324
,343
,392
,335
,350
,360
2026 06 24 14:10:58.122861,394
,320
,336
,360
,356
,320
,340
,388
,338
,342
,347
,382
,316
,334
2026 06 24 14:10:58.183508,364
,370
,313
,329
,367
,333
,331
,340
,384
,328
,343
,352
,380
,324
2026 06 24 14:10:58.249579,334
,375
,356
,319
,345
,391
,340
,337
,357
,381
,318
,337
,373
,361
2026 06 24 14:10:58.311182,328
,342
,385
,338
,334
,341
,381
,325
,337
,359
,363
,318
,332
,374
2026 06 24 14:10:58.372625,348
,330
,329
,385
,323
,321
,358
,379
,320
,336
,368
,355
,330
,339
2026 06 24 14:10:58.438063,387
,340
,345
,361
,392
,324
,344
,369
,351
,320
,345
,390
,346
,328
2026 06 24 14:10:58.501431,344
,382
,317
,334
,355
,367
,313
,337
,384
,348
,337
,354
,401
,336
2026 06 24 14:10:58.564955,343
,360
,387
,329
,346
,371
,355
,337
,341
,386
,333
,333
,334
,382
2026 06 24 14:10:58.625802,323
,338
,363
,367
,325
,336
,384
,342
,330
,348
,383
,326
,328
,360
2026 06 24 14:10:58.687948,366
,309
,336
,385
,349
,327
,346
,398
,326
,337
,356
,384
,326
,341
2026 06 24 14:10:58.753542,379
,358
,325
,339
,391
,346
,345
,354
,394
,327
,342
,373
,371
,324
2026 06 24 14:10:58.813748,343
,390
,341
,340
,353
,395
,330
,346
,365
,377
,329
,346
,381
,347
2026 06 24 14:10:58.880275,322
,344
,400
,341
,348
,356
,384
,324
,346
,384
,365
,331
,343
,389
2026 06 24 14:10:58.941682,334
,332
,338
,391
,336
,346
,374
,375
,336
,357
,398
,350
,340
,342
2026 06 24 14:10:59.003406,386
,326
,339
,367
,382
,331
,339
,375
,363
,340
,345
,388
,330
,339
2026 06 24 14:10:59.068819,353
,374
,325
,343
,378
,365
,336
,342
,388
,338
,341
,355
,386
,325
2026 06 24 14:10:59.129731,343
,363
,369
,322
,332
,374
,334
,324
,332
,377
,325
,345
,363
,380
2026 06 24 14:10:59.195398,328
,342
,374
,343
,340
,349
,390
,336
,335
,354
,383
,317
,328
,371
2026 06 24 14:10:59.257279,360
,326
,341
,389
,342
,334
,341
,379
,321
,336
,352
,359
,310
,309
2026 06 24 14:10:59.318390,366
,364
,106
,222
,504
,373
,404
,418
,409
,335
,344
,380
,341
,328
2026 06 24 14:10:59.384174,343
,380
,322
,324
,336
,365
,307
,326
,353
,352
,317
,329
,377
,322
2026 06 24 14:10:59.445342,329
,342
,378
,312
,329
,346
,355
,312
,326
,368
,334
,322
,336
,377
2026 06 24 14:10:59.510864,320
,330
,350
,368
,314
,335
,368
,345
,323
,335
,377
,330
,339
,345
2026 06 24 14:10:59.572565,385
,321
,330
,353
,353
,315
,329
,373
,334
,326
,348
,388
,325
,344
2026 06 24 14:10:59.634123,367
,372
,319
,343
,379
,355
,343
,343
,384
,324
,337
,354
,377
,315
2026 06 24 14:10:59.699578,337
,370
,358
,332
,344
,386
,337
,343
,357
,384
,324
,348
,368
,363
2026 06 24 14:10:59.760834,313
,336
,381
,342
,329
,340
,376
,315
,318
,348
,368
,322
,345
,383
2026 06 24 14:10:59.825604,354
,338
,360
,403
,347
,357
,364
,384
,337
,349
,379
,365
,306
,310
2026 06 24 14:10:59.888040,403
,363
,351
,356
,398
,343
,357
,382
,380
,340
,350
,392
,347
,346
2026 06 24 14:10:59.948673,358
,398
,331
,355
,368
,384
,322
,341
,378
,352
,327
,340
,396
,337
2026 06 24 14:11:00.015509,345
,354
,374
,313
,333
,373
,365
,330
,346
,397
,346
,346
,350
,400
2026 06 24 14:11:00.076502,335
,343
,371
,370
,326
,347
,393
,350
,335
,348
,394
,325
,332
,350
2026 06 24 14:11:00.141779,372
,325
,345
,377
,355
,339
,346
,397
,333
,329
,349
,371
,330
,339
2026 06 24 14:11:00.203571,364
,357
,331
,347
,383
,321
,349
,351
,388
,323
,344
,362
,372
,322
2026 06 24 14:11:00.264151,327
,380
,342
,327
,336
,378
,316
,329
,345
,364
,308
,330
,367
,338
2026 06 24 14:11:00.331167,320
,329
,378
,321
,333
,344
,378
,315
,333
,356
,340
,309
,335
,386
2026 06 24 14:11:00.391600,341
,344
,354
,393
,329
,342
,363
,374
,318
,338
,399
,341
,333
,339
2026 06 24 14:11:00.457214,386
,324
,336
,351
,366
,314
,332
,369
,347
,325
,335
,395
,340
,343
2026 06 24 14:11:00.518799,345
,396
,328
,344
,377
,377
,339
,345
,396
,351
,343
,346
,387
,320
2026 06 24 14:11:00.579987,337
,358
,365
,318
,335
,379
,349
,338
,346
,398
,335
,345
,355
,375
2026 06 24 14:11:00.645460,315
,338
,375
,357
,337
,346
,381
,330
,338
,346
,382
,319
,337
,361
2026 06 24 14:11:00.707307,364
,342
,349
,390
,352
,346
,346
,387
,328
,348
,368
,379
,333
,340
2026 06 24 14:11:00.768493,368
,332
,347
,354
,394
,321
,335
,361
,387
,325
,336
,376
,359
,335
2026 06 24 14:11:00.833881,343
,390
,328
,350
,346
,381
,314
,338
,368
,357
,324
,338
,377
,337
2026 06 24 14:11:00.895242,332
,340
,389
,318
,339
,362
,373
,329
,338
,380
,355
,340
,349
,395
2026 06 24 14:11:00.961265,324
,349
,351
,370
,318
,342
,371
,349
,323
,328
,383
,330
,340
,347
2026 06 24 14:11:01.023096,384
,317
,336
,368
,355
,311
,342
,392
,341
,340
,340
,386
,322
,336
2026 06 24 14:11:01.083631,356
,376
,317
,336
,378
,343
,329
,343
,390
,329
,343
,354
,379
,332
2026 06 24 14:11:01.149914,361
,387
,366
,337
,337
,389
,338
,345
,348
,386
,326
,344
,365
,354
2026 06 24 14:11:01.210910,318
,338
,389
,353
,350
,356
,406
,336
,354
,367
,377
,329
,344
,377
2026 06 24 14:11:01.276535,349
,337
,354
,396
,340
,347
,357
,393
,329
,353
,370
,360
,339
,343
2026 06 24 14:11:01.338117,389
,343
,350
,349
,386
,336
,349
,353
,369
,349
,356
,398
,359
,350
2026 06 24 14:11:01.398719,356
,409
,340
,355
,361
,373
,324
,352
,385
,365
,347
,350
,403
,339
2026 06 24 14:11:01.465311,355
,365
,394
,330
,349
,371
,366
,333
,347
,395
,343
,348
,360
,398
2026 06 24 14:11:01.526461,329
,346
,366
,374
,322
,353
,392
,363
,345
,346
,394
,330
,352
,360
2026 06 24 14:11:01.591705,380
,324
,342
,380
,354
,346
,348
,393
,326
,348
,346
,386
,319
,341
2026 06 24 14:11:01.653452,364
,371
,344
,346
,391
,331
,325
,343
,411
,337
,356
,361
,282
,170
2026 06 24 14:11:01.714179,400
,459
,403
,387
,366
,408
,344
,356
,354
,380
,317
,338
,378
,351
2026 06 24 14:11:01.780719,330
,344
,379
,335
,348
,355
,385
,318
,341
,366
,368
,332
,337
,389
2026 06 24 14:11:01.841093,349
,352
,348
,391
,322
,337
,346
,370
,330
,348
,385
,349
,345
,346
2026 06 24 14:11:01.906514,402
,338
,359
,368
,389
,334
,344
,381
,365
,349
,352
,398
,339
,359
2026 06 24 14:11:01.968471,359
,395
,330
,349
,371
,351
,285
,280
,381
,362
,380
,387
,425
,323
2026 06 24 14:11:02.029089,365
,390
,393
,311
,245
,295
,420
,411
,392
,418
,312
,350
,374
,391
2026 06 24 14:11:02.095662,333
,346
,381
,369
,341
,354
,389
,341
,357
,340
,380
,320
,350
,372
2026 06 24 14:11:02.157239,369
,329
,345
,390
,348
,354
,358
,401
,324
,346
,356
,379
,336
,333
2026 06 24 14:11:02.222558,394
,375
,351
,323
,348
,327
,403
,403
,429
,368
,378
,394
,374
,356
2026 06 24 14:11:02.284194,360
,405
,357
,361
,354
,402
,335
,355
,384
,385
,346
,363
,408
,365
2026 06 24 14:11:02.345194,370
,376
,407
,311
,348
,393
,397
,350
,378
,408
,374
,363
,367
,409
2026 06 24 14:11:02.410629,339
,360
,370
,391
,335
,367
,393
,377
,346
,354
,405
,366
,366
,328
2026 06 24 14:11:02.471797,407
,346
,380
,406
,399
,347
,363
,412
,354
,361
,363
,409
,350
,371
2026 06 24 14:11:02.537377,384
,393
,349
,358
,387
,361
,374
,378
,425
,353
,368
,368
,414
,360
2026 06 24 14:11:02.599519,370
,400
,380
,355
,352
,397
,347
,370
,370
,399
,337
,370
,378
,392
2026 06 24 14:11:02.660386,347
,352
,406
,368
,362
,368
,401
,325
,367
,368
,400
,346
,369
,393
2026 06 24 14:11:02.726335,355
,339
,348
,405
,343
,366
,371
,396
,336
,349
,375
,367
,334
,334
2026 06 24 14:11:02.787653,396
,328
,336
,343
,377
,319
,347
,350
,334
,296
,350
,404
,355
,358
2026 06 24 14:11:02.853268,362
,396
,328
,342
,346
,371
,317
,332
,359
,344
,331
,334
,385
,325
2026 06 24 14:11:02.915293,343
,334
,379
,326
,344
,363
,356
,325
,319
,381
,328
,339
,342
,377
2026 06 24 14:11:02.976032,314
,333
,349
,359
,309
,329
,366
,340
,337
,335
,382
,330
,341
,340
2026 06 24 14:11:03.041495,365
,309
,326
,351
,335
,339
,339
,380
,321
,335
,334
,372
,316
,334
2026 06 24 14:11:03.102868,352
,347
,329
,335
,380
,329
,337
,338
,380
,310
,342
,353
,366
,300
2026 06 24 14:11:03.168834,318
,373
,342
,330
,327
,381
,308
,335
,338
,362
,322
,341
,377
,353
2026 06 24 14:11:03.230268,324
,340
,389
,325
,354
,359
,389
,323
,351
,370
,367
,347
,352
,389
2026 06 24 14:11:03.292877,345
,353
,358
,395
,334
,366
,367
,383
,352
,356
,399
,358
,353
,362
2026 06 24 14:11:03.356545,403
,339
,360
,374
,373
,337
,350
,373
,361
,345
,354
,401
,330
,345
2026 06 24 14:11:03.418667,340
,382
,338
,349
,355
,368
,344
,348
,394
,337
,338
,333
,387
,328
2026 06 24 14:11:03.484166,338
,351
,370
,332
,344
,387
,342
,351
,351
,397
,327
,347
,343
,377
2026 06 24 14:11:03.546217,323
,341
,374
,350
,332
,336
,391
,328
,335
,344
,387
,318
,339
,360
2026 06 24 14:11:03.607228,367
,329
,332
,383
,336
,333
,322
,372
,311
,357
,367
,371
,322
,336
2026 06 24 14:11:03.672623,374
,341
,327
,328
,387
,323
,349
,359
,391
,327
,347
,378
,364
,331
2026 06 24 14:11:03.734033,342
,393
,330
,336
,333
,379
,315
,340
,356
,356
,322
,335
,369
,333
2026 06 24 14:11:03.799453,335
,337
,391
,320
,348
,349
,374
,322
,340
,382
,349
,334
,333
,377
2026 06 24 14:11:03.860924,316
,334
,341
,369
,304
,326
,360
,355
,320
,335
,388
,328
,343
,346
2026 06 24 14:11:03.921680,387
,316
,349
,362
,365
,320
,327
,385
,333
,321
,340
,387
,318
,341
2026 06 24 14:11:03.987656,344
,365
,313
,334
,372
,345
,330
,329
,385
,316
,345
,344
,377
,309
2026 06 24 14:11:04.049472,335
,366
,354
,326
,328
,377
,324
,336
,335
,382
,304
,328
,344
,360
2026 06 24 14:11:04.114826,315
,328
,375
,339
,337
,335
,382
,321
,344
,346
,365
,313
,333
,356
2026 06 24 14:11:04.175827,342
,329
,329
,375
,304
,331
,333
,374
,308
,334
,355
,349
,311
,325
2026 06 24 14:11:04.237923,378
,314
,332
,340
,383
,319
,336
,343
,351
,311
,320
,361
,329
,328
2026 06 24 14:11:04.303041,328
,381
,312
,329
,339
,358
,303
,329
,365
,335
,328
,331
,380
,317
2026 06 24 14:11:04.365385,323
,325
,375
,307
,329
,362
,355
,318
,323
,379
,329
,335
,335
,379
2026 06 24 14:11:04.430204,308
,331
,343
,354
,308
,324
,371
,330
,333
,339
,390
,314
,337
,347
2026 06 24 14:11:04.491506,367
,310
,325
,362
,346
,327
,331
,383
,321
,340
,338
,370
,302
,331
2026 06 24 14:11:04.552670,357
,353
,322
,327
,383
,330
,333
,336
,381
,316
,335
,343
,354
,308
2026 06 24 14:11:04.618823,324
,376
,337
,326
,319
,386
,317
,332
,332
,371
,306
,327
,366
,339
2026 06 24 14:11:04.680247,327
,325
,381
,327
,337
,342
,380
,315
,333
,353
,347
,322
,334
,378
2026 06 24 14:11:04.741130,318
,328
,330
,379
,310
,323
,329
,356
,311
,332
,379
,335
,333
,338
2026 06 24 14:11:04.807171,384
,310
,331
,339
,368
,309
,326
,358
,338
,324
,330
,374
,319
,322
2026 06 24 14:11:04.868515,324
,365
,312
,331
,343
,340
,315
,331
,384
,335
,338
,334
,384
,310
2026 06 24 14:11:04.934150,329
,341
,359
,314
,325
,366
,334
,326
,328
,382
,316
,327
,341
,368
2026 06 24 14:11:04.995622,309
,334
,369
,354
,333
,339
,387
,330
,339
,341
,376
,313
,340
,356
2026 06 24 14:11:05.056281,351
,318
,333
,385
,326
,327
,335
,385
,318
,334
,352
,375
,320
,335
2026 06 24 14:11:05.122557,378
,350
,333
,331
,391
,323
,347
,340
,373
,314
,334
,367
,356
,329
2026 06 24 14:11:05.183793,333
,385
,327
,332
,333
,381
,311
,336
,359
,366
,327
,339
,378
,336
2026 06 24 14:11:05.249741,339
,337
,386
,324
,344
,358
,373
,317
,341
,383
,350
,332
,337
,381
2026 06 24 14:11:05.311076,322
,340
,346
,382
,323
,336
,366
,356
,336
,341
,390
,334
,341
,334
2026 06 24 14:11:05.372269,395
,325
,340
,359
,360
,323
,336
,394
,340
,343
,341
,390
,322
,343
2026 06 24 14:11:05.437889,351
,380
,332
,347
,388
,352
,337
,340
,393
,332
,344
,354
,382
,324
2026 06 24 14:11:05.499880,343
,370
,361
,337
,334
,385
,336
,332
,326
,389
,339
,361
,364
,375
2026 06 24 14:11:05.563902,329
,343
,385
,345
,333
,342
,387
,322
,336
,343
,375
,326
,344
,379
2026 06 24 14:11:05.625651,349
,337
,334
,388
,326
,338
,346
,382
,317
,340
,370
,364
,328
,326
2026 06 24 14:11:05.687696,383
,333
,334
,336
,383
,310
,339
,354
,368
,324
,332
,374
,336
,330
2026 06 24 14:11:05.753275,336
,387
,324
,342
,352
,379
,315
,340
,379
,349
,323
,325
,382
,321
2026 06 24 14:11:05.815902,337
,341
,382
,311
,335
,360
,362
,327
,332
,383
,328
,333
,331
,386
2026 06 24 14:11:05.879927,322
,340
,355
,361
,308
,324
,371
,333
,331
,338
,391
,319
,341
,346
2026 06 24 14:11:05.941129,366
,302
,330
,366
,348
,326
,331
,381
,329
,336
,337
,369
,315
,332
2026 06 24 14:11:06.002420,359
,356
,321
,330
,380
,328
,331
,329
,380
,309
,330
,349
,361
,313
2026 06 24 14:11:06.069185,325
,372
,340
,330
,344
,383
,319
,338
,347
,379
,314
,333
,360
,343
2026 06 24 14:11:06.132280,325
,333
,396
,337
,343
,345
,384
,313
,340
,352
,358
,318
,337
,388
2026 06 24 14:11:06.196684,335
,340
,342
,382
,316
,343
,362
,375
,319
,327
,375
,346
,337
,338
2026 06 24 14:11:06.256964,384
,320
,333
,343
,361
,298
,336
,373
,358
,332
,342
,393
,330
,336
2026 06 24 14:11:06.318295,345
,384
,317
,337
,356
,359
,324
,339
,390
,338
,335
,340
,378
,323
2026 06 24 14:11:06.384038,338
,351
,367
,321
,339
,380
,349
,331
,335
,396
,329
,349
,348
,378
2026 06 24 14:11:06.446553,319
,339
,365
,360
,336
,336
,382
,326
,338
,346
,378
,313
,335
,354
2026 06 24 14:11:06.510383,358
,323
,355
,399
,350
,342
,350
,398
,331
,343
,357
,375
,326
,340
2026 06 24 14:11:06.572698,384
,351
,331
,344
,390
,326
,337
,350
,381
,318
,338
,379
,367
,338
2026 06 24 14:11:06.633961,348
,390
,339
,350
,351
,385
,316
,333
,349
,369
,329
,334
,382
,338
2026 06 24 14:11:06.699547,332
,342
,390
,314
,333
,350
,371
,320
,338
,376
,357
,339
,341
,395
2026 06 24 14:11:06.760698,328
,337
,348
,382
,319
,334
,368
,358
,329
,341
,390
,336
,337
,342
2026 06 24 14:11:06.826275,384
,314
,341
,372
,375
,336
,348
,394
,346
,330
,338
,379
,316
,333
2026 06 24 14:11:06.887867,349
,372
,318
,338
,377
,351
,338
,341
,381
,315
,339
,356
,383
,321
2026 06 24 14:11:06.948602,332
,372
,369
,336
,340
,389
,343
,338
,344
,381
,320
,339
,364
,373
2026 06 24 14:11:07.015208,325
,340
,390
,343
,339
,338
,392
,328
,344
,361
,380
,322
,336
,380
2026 06 24 14:11:07.075992,354
,331
,341
,383
,325
,336
,353
,382
,323
,347
,380
,364
,333
,333
2026 06 24 14:11:07.140894,388
,332
,334
,345
,384
,315
,349
,369
,383
,333
,348
,393
,356
,340
2026 06 24 14:11:07.203401,347
,397
,330
,352
,362
,386
,325
,335
,372
,350
,325
,331
,389
,331
2026 06 24 14:11:07.264511,352
,360
,386
,321
,337
,372
,362
,333
,350
,400
,345
,344
,346
,387
2026 06 24 14:11:07.330175,320
,340
,356
,368
,325
,345
,386
,348
,331
,344
,394
,337
,346
,364
2026 06 24 14:11:07.391322,380
,318
,348
,391
,364
,335
,339
,388
,325
,347
,357
,377
,321
,344
2026 06 24 14:11:07.456669,371
,366
,329
,337
,384
,335
,328
,349
,391
,327
,343
,361
,374
,320
2026 06 24 14:11:07.518617,331
,383
,348
,330
,339
,395
,328
,345
,361
,388
,328
,341
,377
,355
2026 06 24 14:11:07.580274,326
,338
,389
,333
,333
,349
,390
,322
,342
,374
,366
,319
,335
,381
2026 06 24 14:11:07.647546,338
,348
,349
,379
,324
,336
,359
,365
,318
,337
,379
,345
,333
,340
2026 06 24 14:11:07.706549,400
,332
,345
,353
,380
,319
,335
,372
,348
,321
,334
,388
,332
,329
2026 06 24 14:11:07.772435,341
,375
,311
,323
,354
,350
,312
,329
,385
,337
,333
,350
,389
,321
2026 06 24 14:11:07.833992,339
,360
,374
,322
,330
,374
,342
,328
,341
,385
,325
,338
,347
,372
2026 06 24 14:11:07.895475,315
,327
,371
,349
,330
,343
,398
,340
,343
,350
,386
,315
,338
,359
2026 06 24 14:11:07.960218,364
,316
,325
,380
,336
,327
,339
,377
,311
,331
,355
,371
,309
,332
2026 06 24 14:11:08.022452,372
,343
,335
,346
,397
,322
,344
,360
,388
,314
,333
,365
,358
,331
2026 06 24 14:11:08.087813,347
,391
,344
,342
,354
,396
,318
,338
,362
,366
,327
,349
,403
,352
2026 06 24 14:11:08.149251,343
,350
,398
,329
,355
,364
,381
,318
,337
,376
,353
,337
,349
,395
2026 06 24 14:11:08.214316,331
,340
,351
,384
,317
,336
,373
,360
,332
,344
,397
,341
,333
,346
2026 06 24 14:11:08.276547,384
,322
,334
,358
,368
,330
,344
,394
,349
,342
,345
,382
,318
,338
2026 06 24 14:11:08.337820,357
,384
,316
,332
,382
,367
,339
,344
,393
,333
,336
,354
,382
,319
2026 06 24 14:11:08.399258,338
,367
,359
,327
,338
,391
,337
,333
,339
,384
,313
,332
,358
,365
2026 06 24 14:11:08.464739,319
,340
,381
,344
,334
,343
,382
,325
,343
,357
,380
,313
,339
,382
2026 06 24 14:11:08.525526,354
,327
,345
,387
,330
,344
,353
,384
,323
,341
,371
,367
,334
,352
2026 06 24 14:11:08.590964,404
,341
,337
,344
,386
,318
,341
,367
,374
,321
,335
,380
,349
,335
2026 06 24 14:11:08.653224,344
,386
,319
,326
,350
,376
,316
,336
,377
,362
,324
,341
,396
,332
2026 06 24 14:11:08.713696,332
,338
,379
,315
,338
,372
,371
,332
,345
,387
,340
,330
,346
,382
2026 06 24 14:11:08.780241,324
,339
,373
,376
,322
,349
,396
,362
,340
,347
,395
,333
,347
,365
2026 06 24 14:11:08.841219,394
,324
,350
,382
,366
,336
,350
,393
,338
,338
,361
,386
,318
,347
2026 06 24 14:11:08.906994,379
,373
,328
,349
,394
,344
,336
,344
,384
,318
,338
,362
,380
,314
2026 06 24 14:11:08.968752,335
,384
,350
,320
,341
,387
,325
,340
,357
,387
,322
,340
,371
,353
2026 06 24 14:11:09.030879,325
,339
,385
,333
,338
,355
,392
,330
,342
,367
,366
,314
,336
,385
2026 06 24 14:11:09.095872,340
,332
,349
,388
,326
,338
,364
,373
,313
,336
,379
,339
,326
,337
2026 06 24 14:11:09.156418,385
,325
,342
,359
,383
,314
,334
,372
,358
,320
,341
,393
,333
,337
2026 06 24 14:11:09.222554,351
,388
,315
,339
,368
,365
,317
,339
,389
,341
,329
,355
,396
,328
2026 06 24 14:11:09.284029,337
,358
,378
,329
,341
,383
,362
,333
,349
,395
,332
,338
,361
,387
2026 06 24 14:11:09.345477,329
,343
,376
,363
,334
,350
,390
,346
,339
,358
,389
,332
,343
,370
2026 06 24 14:11:09.410969,378
,329
,352
,398
,356
,347
,351
,397
,331
,345
,361
,374
,322
,337
2026 06 24 14:11:09.471891,382
,363
,336
,349
,389
,345
,350
,355
,388
,329
,347
,369
,363
,334
2026 06 24 14:11:09.537784,348
,399
,348
,345
,353
,396
,320
,343
,367
,372
,318
,336
,377
,343
2026 06 24 14:11:09.599353,329
,339
,387
,319
,327
,343
,376
,315
,330
,377
,348
,325
,333
,376
2026 06 24 14:11:09.661491,327
,331
,346
,379
,306
,327
,357
,345
,315
,333
,387
,341
,332
,341
2026 06 24 14:11:09.727149,376
,313
,335
,356
,369
,322
,330
,379
,355
,326
,336
,373
,319
,327
2026 06 24 14:11:09.787264,361
,381
,320
,335
,374
,357
,322
,351
,395
,339
,340
,350
,388
,329
2026 06 24 14:11:09.853371,351
,376
,368
,323
,334
,380
,342
,330
,346
,384
,319
,323
,363
,379
2026 06 24 14:11:09.914716,323
,336
,377
,342
,318
,342
,393
,331
,335
,357
,373
,307
,325
,368
2026 06 24 14:11:09.976549,346
,323
,347
,389
,330
,335
,360
,397
,324
,333
,363
,373
,326
,335
2026 06 24 14:11:10.041343,377
,344
,333
,334
,379
,318
,327
,354
,370
,322
,330
,375
,347
,333
2026 06 24 14:11:10.102505,336
,392
,332
,344
,352
,384
,323
,343
,383
,364
,326
,339
,401
,346
2026 06 24 14:11:10.168528,343
,352
,399
,337
,352
,380
,376
,332
,346
,395
,351
,342
,346
,390
2026 06 24 14:11:10.230142,325
,340
,359
,379
,323
,339
,375
,353
,331
,342
,376
,335
,339
,358
2026 06 24 14:11:10.291627,380
,323
,337
,371
,360
,319
,343
,390
,347
,335
,349
,387
,323
,344
2026 06 24 14:11:10.356824,364
,368
,325
,335
,378
,344
,323
,345
,391
,329
,346
,353
,374
,320
2026 06 24 14:11:10.418764,335
,373
,356
,325
,336
,389
,346
,344
,353
,386
,318
,338
,370
,367
2026 06 24 14:11:10.483890,333
,343
,383
,330
,341
,347
,380
,315
,336
,355
,367
,327
,342
,388
2026 06 24 14:11:10.545764,344
,339
,348
,388
,322
,334
,357
,371
,321
,338
,379
,356
,335
,343
2026 06 24 14:11:10.606916,389
,334
,346
,356
,385
,328
,343
,372
,365
,321
,345
,395
,349
,337
2026 06 24 14:11:10.672471,357
,393
,326
,341
,371
,376
,334
,349
,382
,340
,343
,353
,398
,331
2026 06 24 14:11:10.733648,342
,363
,383
,328
,344
,377
,359
,329
,348
,390
,333
,337
,351
,378
2026 06 24 14:11:10.799286,323
,342
,364
,367
,331
,342
,389
,348
,342
,350
,396
,327
,344
,363
2026 06 24 14:11:10.860842,374
,330
,346
,388
,358
,341
,355
,400
,337
,351
,358
,387
,328
,338
2026 06 24 14:11:10.921572,373
,372
,345
,353
,393
,345
,345
,361
,395
,332
,347
,368
,367
,331
2026 06 24 14:11:10.987577,347
,389
,351
,357
,357
,394
,332
,348
,363
,378
,333
,348
,384
,354
2026 06 24 14:11:11.049116,343
,351
,392
,330
,342
,357
,379
,320
,334
,376
,362
,339
,346
,390
2026 06 24 14:11:11.113608,340
,353
,363
,401
,330
,347
,376
,374
,327
,344
,393
,345
,339
,342
2026 06 24 14:11:11.176523,391
,330
,345
,357
,369
,325
,345
,385
,353
,335
,346
,393
,339
,352
2026 06 24 14:11:11.237708,364
,388
,326
,343
,376
,361
,339
,343
,391
,338
,342
,353
,383
,329
2026 06 24 14:11:11.303349,349
,367
,373
,330
,348
,389
,349
,340
,352
,389
,323
,336
,358
,373
2026 06 24 14:11:11.365385,326
,345
,387
,361
,339
,345
,393
,336
,332
,353
,392
,316
,336
,372
2026 06 24 14:11:11.429278,359
,323
,340
,396
,339
,340
,352
,389
,323
,338
,363
,368
,328
,347
