time,mV
,404
,376
,275
,330
,415
,342
,280
,359
,402
,301
,301
,398
,382
2026 05 13 17:18:42.134334,281
,325
,413
,352
,276
,350
,407
,316
,290
,377
,378
,276
,306
,399
2026 05 13 17:18:42.201238,360
,278
,335
,404
,328
,288
,369
,391
,294
,310
,405
,375
,276
,332
2026 05 13 17:18:42.262149,416
,339
,280
,355
,392
,289
,293
,389
,373
,273
,319
,409
,347
,272
2026 05 13 17:18:42.328050,344
,401
,310
,290
,384
,386
,283
,313
,406
,354
,271
,338
,407
,321
2026 05 13 17:18:42.390237,288
,373
,391
,288
,307
,402
,365
,268
,327
,410
,334
,280
,359
,397
2026 05 13 17:18:42.450719,297
,297
,395
,373
,272
,317
,401
,344
,273
,344
,406
,312
,297
,391
2026 05 13 17:18:42.516582,387
,283
,318
,413
,357
,280
,345
,409
,327
,296
,383
,396
,286
,310
2026 05 13 17:18:42.578101,405
,369
,280
,341
,416
,335
,286
,365
,398
,296
,302
,401
,375
,276
2026 05 13 17:18:42.643486,331
,417
,344
,279
,354
,403
,308
,298
,388
,384
,281
,315
,408
,349
2026 05 13 17:18:42.704844,274
,347
,409
,322
,299
,384
,394
,288
,310
,409
,367
,275
,333
,408
2026 05 13 17:18:42.765995,325
,285
,369
,397
,295
,305
,400
,379
,280
,335
,420
,344
,282
,360
2026 05 13 17:18:42.831936,408
,310
,304
,395
,386
,281
,322
,415
,359
,280
,353
,410
,323
,299
2026 05 13 17:18:42.892919,388
,399
,296
,322
,417
,371
,281
,341
,414
,332
,285
,373
,399
,295
2026 05 13 17:18:42.958991,309
,404
,378
,284
,339
,421
,346
,284
,365
,408
,316
,305
,401
,386
2026 05 13 17:18:43.020395,278
,322
,415
,353
,278
,350
,407
,319
,300
,383
,385
,284
,313
,412
2026 05 13 17:18:43.081381,366
,280
,339
,415
,328
,285
,370
,394
,289
,301
,402
,376
,282
,336
2026 05 13 17:18:43.146564,417
,343
,280
,362
,405
,312
,306
,396
,380
,281
,320
,413
,352
,279
2026 05 13 17:18:43.207957,352
,414
,321
,302
,389
,392
,287
,315
,414
,366
,279
,344
,414
,329
2026 05 13 17:18:43.274314,291
,375
,401
,297
,307
,406
,377
,280
,335
,414
,341
,288
,365
,407
2026 05 13 17:18:43.335174,307
,306
,399
,384
,279
,327
,414
,345
,282
,356
,416
,321
,299
,389
2026 05 13 17:18:43.396273,390
,287
,323
,416
,362
,278
,347
,415
,331
,298
,376
,395
,293
,311
2026 05 13 17:18:43.461978,406
,376
,281
,339
,417
,342
,284
,361
,402
,306
,304
,398
,377
,277
2026 05 13 17:18:43.523934,326
,416
,359
,286
,362
,415
,321
,302
,394
,392
,292
,323
,420
,366
2026 05 13 17:18:43.589700,282
,348
,412
,324
,292
,376
,395
,293
,312
,407
,374
,281
,336
,418
2026 05 13 17:18:43.650659,346
,290
,363
,407
,308
,309
,403
,385
,283
,331
,420
,356
,286
,360
2026 05 13 17:18:43.711816,410
,316
,297
,394
,396
,291
,322
,419
,365
,283
,351
,420
,335
,301
2026 05 13 17:18:43.778253,383
,403
,300
,320
,415
,375
,280
,342
,423
,341
,291
,370
,405
,305
2026 05 13 17:18:43.839216,312
,407
,378
,280
,330
,418
,349
,283
,364
,416
,314
,299
,393
,392
2026 05 13 17:18:43.904898,285
,322
,422
,364
,280
,349
,413
,324
,293
,385
,398
,291
,317
,413
2026 05 13 17:18:43.966084,373
,279
,342
,418
,338
,290
,372
,400
,302
,312
,408
,383
,280
,332
2026 05 13 17:18:44.027470,422
,350
,289
,366
,417
,313
,302
,398
,388
,287
,325
,419
,360
,283
2026 05 13 17:18:44.093232,358
,412
,319
,293
,383
,400
,295
,319
,415
,372
,276
,338
,416
,334
2026 05 13 17:18:44.154604,294
,378
,405
,301
,310
,408
,377
,280
,334
,422
,348
,289
,368
,410
2026 05 13 17:18:44.219663,317
,308
,397
,390
,286
,329
,417
,355
,284
,360
,416
,323
,303
,392
2026 05 13 17:18:44.281367,398
,291
,321
,420
,371
,284
,350
,426
,340
,297
,379
,402
,303
,320
2026 05 13 17:18:44.342646,412
,377
,277
,335
,424
,349
,290
,367
,409
,311
,310
,407
,389
,283
2026 05 13 17:18:44.408783,332
,424
,356
,286
,356
,412
,321
,301
,391
,392
,288
,321
,416
,369
2026 05 13 17:18:44.470140,282
,350
,416
,332
,295
,380
,400
,299
,313
,410
,371
,276
,337
,415
2026 05 13 17:18:44.534963,340
,293
,369
,407
,307
,303
,398
,386
,285
,329
,417
,350
,283
,360
2026 05 13 17:18:44.598142,416
,321
,302
,392
,396
,295
,328
,421
,371
,284
,347
,415
,330
,295
2026 05 13 17:18:44.658339,385
,403
,296
,312
,411
,378
,283
,341
,420
,345
,296
,375
,414
,311
2026 05 13 17:18:44.724755,316
,410
,387
,284
,332
,417
,346
,282
,356
,406
,315
,296
,386
,387
2026 05 13 17:18:44.785350,290
,323
,417
,366
,280
,345
,414
,330
,299
,385
,400
,298
,315
,412
2026 05 13 17:18:44.850920,372
,283
,345
,425
,346
,299
,374
,412
,306
,311
,405
,385
,285
,334
2026 05 13 17:18:44.912564,424
,353
,284
,360
,409
,317
,305
,398
,392
,284
,321
,419
,363
,281
2026 05 13 17:18:44.973908,351
,416
,331
,298
,387
,400
,300
,319
,422
,377
,284
,344
,426
,348
2026 05 13 17:18:45.039494,299
,374
,407
,307
,312
,408
,385
,285
,335
,421
,352
,292
,363
,414
2026 05 13 17:18:45.101346,320
,307
,400
,395
,289
,328
,422
,366
,287
,352
,420
,336
,304
,393
2026 05 13 17:18:45.161888,403
,298
,324
,423
,382
,284
,347
,425
,345
,299
,383
,415
,310
,314
2026 05 13 17:18:45.227592,412
,389
,285
,339
,425
,357
,293
,368
,416
,322
,311
,404
,401
,298
2026 05 13 17:18:45.288731,332
,427
,368
,291
,360
,424
,337
,309
,396
,405
,298
,323
,418
,378
2026 05 13 17:18:45.354370,286
,349
,426
,343
,297
,384
,412
,306
,316
,412
,391
,292
,344
,427
2026 05 13 17:18:45.416444,356
,287
,361
,418
,321
,308
,405
,399
,294
,329
,424
,361
,281
,351
2026 05 13 17:18:45.477158,414
,333
,308
,394
,403
,298
,326
,420
,375
,286
,344
,418
,341
,301
2026 05 13 17:18:45.543415,380
,408
,302
,311
,410
,381
,287
,341
,428
,355
,294
,373
,411
,314
2026 05 13 17:18:45.604888,308
,403
,396
,292
,332
,420
,352
,283
,353
,411
,321
,298
,387
,399
2026 05 13 17:18:45.672526,292
,320
,413
,364
,284
,347
,421
,338
,296
,379
,404
,302
,316
,410
2026 05 13 17:18:45.731493,385
,289
,344
,425
,350
,291
,370
,412
,313
,309
,402
,386
,286
,335
2026 05 13 17:18:45.793084,425
,359
,285
,360
,419
,326
,308
,399
,397
,293
,330
,422
,368
,284
2026 05 13 17:18:45.859007,349
,419
,336
,302
,386
,405
,301
,315
,413
,379
,281
,341
,428
,347
2026 05 13 17:18:45.920599,297
,376
,414
,316
,312
,407
,389
,285
,333
,424
,358
,289
,362
,415
2026 05 13 17:18:45.985103,322
,306
,400
,396
,290
,322
,420
,370
,287
,353
,419
,337
,299
,387
2026 05 13 17:18:46.046961,404
,296
,313
,411
,378
,283
,345
,421
,343
,290
,372
,404
,304
,306
2026 05 13 17:18:46.108364,406
,384
,286
,329
,420
,355
,288
,361
,412
,323
,308
,400
,395
,293
2026 05 13 17:18:46.174116,327
,422
,366
,282
,350
,412
,327
,306
,388
,404
,299
,321
,416
,374
2026 05 13 17:18:46.234950,284
,350
,431
,349
,297
,373
,405
,304
,309
,405
,391
,291
,340
,424
2026 05 13 17:18:46.300511,355
,291
,363
,407
,318
,308
,403
,397
,295
,335
,428
,366
,288
,358
2026 05 13 17:18:46.362699,423
,336
,306
,395
,406
,300
,325
,418
,377
,290
,354
,430
,347
,299
2026 05 13 17:18:46.422688,379
,405
,301
,313
,408
,385
,286
,339
,424
,354
,292
,372
,419
,322
2026 05 13 17:18:46.488969,315
,407
,402
,298
,336
,429
,367
,289
,355
,418
,325
,302
,398
,402
2026 05 13 17:18:46.550510,302
,323
,421
,379
,289
,352
,421
,337
,294
,377
,407
,301
,313
,410
2026 05 13 17:18:46.616079,385
,291
,343
,427
,349
,290
,372
,409
,317
,312
,406
,393
,287
,328
2026 05 13 17:18:46.678036,422
,357
,287
,357
,419
,329
,306
,397
,403
,299
,325
,422
,372
,286
2026 05 13 17:18:46.739091,352
,421
,341
,301
,383
,407
,303
,319
,416
,391
,298
,347
,431
,358
2026 05 13 17:18:46.804786,300
,377
,418
,316
,316
,409
,393
,287
,331
,423
,363
,290
,362
,420
2026 05 13 17:18:46.866296,325
,318
,406
,404
,297
,329
,427
,375
,288
,352
,423
,343
,305
,388
2026 05 13 17:18:46.931855,409
,305
,321
,410
,383
,287
,346
,428
,353
,300
,377
,416
,312
,314
2026 05 13 17:18:46.993395,402
,388
,288
,336
,423
,361
,289
,366
,419
,327
,316
,406
,402
,296
2026 05 13 17:18:47.055299,330
,424
,372
,291
,359
,424
,335
,301
,389
,403
,293
,312
,413
,379
2026 05 13 17:18:47.119590,287
,347
,429
,349
,295
,378
,414
,308
,317
,410
,387
,288
,332
,416
2026 05 13 17:18:47.180954,349
,282
,358
,410
,313
,302
,397
,396
,292
,327
,419
,367
,280
,347
2026 05 13 17:18:47.247432,416
,329
,302
,387
,406
,303
,321
,417
,380
,290
,347
,425
,345
,300
2026 05 13 17:18:47.308746,384
,414
,315
,317
,412
,392
,290
,341
,432
,360
,293
,367
,414
,320
2026 05 13 17:18:47.370023,310
,404
,397
,292
,328
,420
,366
,284
,349
,413
,328
,297
,385
,399
2026 05 13 17:18:47.434837,294
,312
,411
,373
,282
,344
,424
,347
,298
,378
,410
,311
,317
,414
2026 05 13 17:18:47.496932,387
,286
,334
,420
,348
,285
,363
,411
,320
,312
,402
,396
,297
,332
2026 05 13 17:18:47.562475,423
,370
,295
,361
,417
,330
,299
,385
,400
,289
,315
,416
,373
,278
2026 05 13 17:18:47.624076,342
,434
,349
,300
,383
,414
,313
,321
,414
,388
,286
,333
,416
,346
2026 05 13 17:18:47.685555,283
,362
,411
,315
,307
,401
,399
,291
,327
,425
,364
,286
,356
,417
2026 05 13 17:18:47.751005,331
,305
,394
,401
,296
,319
,418
,379
,286
,350
,424
,339
,296
,381
2026 05 13 17:18:47.812625,412
,312
,319
,412
,380
,282
,336
,422
,354
,290
,370
,411
,314
,310
2026 05 13 17:18:47.877070,407
,396
,291
,332
,423
,361
,288
,358
,419
,327
,298
,390
,398
,293
2026 05 13 17:18:47.939468,316
,413
,368
,284
,346
,424
,346
,299
,376
,402
,299
,310
,404
,374
2026 05 13 17:18:48.000458,281
,335
,423
,347
,285
,360
,404
,309
,303
,398
,389
,285
,325
,417
2026 05 13 17:18:48.066541,359
,284
,354
,411
,315
,291
,385
,397
,289
,319
,415
,363
,278
,348
2026 05 13 17:18:48.128522,418
,338
,296
,381
,400
,298
,314
,406
,374
,276
,330
,417
,345
,284
2026 05 13 17:18:48.193297,363
,406
,306
,306
,398
,388
,285
,326
,416
,351
,277
,348
,401
,311
2026 05 13 17:18:48.254963,289
,378
,384
,278
,313
,408
,359
,279
,345
,411
,325
,286
,371
,392
2026 05 13 17:18:48.315869,293
,311
,407
,371
,278
,334
,409
,331
,283
,360
,400
,308
,308
,399
2026 05 13 17:18:48.381883,380
,280
,323
,411
,344
,280
,354
,405
,318
,295
,390
,385
,286
,321
2026 05 13 17:18:48.443559,416
,360
,280
,345
,413
,329
,298
,382
,395
,292
,314
,410
,369
,276
2026 05 13 17:18:48.508053,333
,415
,337
,290
,368
,398
,299
,304
,400
,386
,290
,334
,426
,358
2026 05 13 17:18:48.569928,292
,358
,410
,317
,304
,394
,392
,286
,325
,422
,361
,284
,357
,422
2026 05 13 17:18:48.632219,336
,304
,392
,402
,297
,315
,415
,377
,285
,347
,421
,341
,293
,376
2026 05 13 17:18:48.696581,405
,300
,312
,408
,386
,287
,337
,422
,351
,283
,357
,409
,311
,300
2026 05 13 17:18:48.759225,393
,391
,290
,330
,418
,363
,283
,351
,409
,323
,296
,390
,400
,294
2026 05 13 17:18:48.824096,321
,416
,373
,276
,347
,417
,340
,294
,381
,403
,300
,309
,408
,383
2026 05 13 17:18:48.885446,281
,333
,423
,350
,288
,365
,408
,310
,303
,398
,386
,287
,324
,420
2026 05 13 17:18:48.946615,360
,279
,353
,414
,329
,302
,388
,394
,289
,319
,417
,367
,276
,343
2026 05 13 17:18:49.012537,415
,330
,286
,373
,400
,295
,309
,404
,375
,280
,334
,419
,346
,289
2026 05 13 17:18:49.074172,363
,405
,310
,303
,402
,389
,286
,330
,420
,358
,285
,353
,417
,327
2026 05 13 17:18:49.139650,304
,394
,401
,291
,318
,419
,374
,284
,345
,420
,340
,298
,381
,406
2026 05 13 17:18:49.201023,303
,315
,416
,382
,284
,338
,418
,345
,284
,364
,409
,310
,305
,401
2026 05 13 17:18:49.262440,390
,284
,335
,422
,361
,287
,359
,415
,320
,302
,391
,394
,288
,318
2026 05 13 17:18:49.328446,417
,365
,281
,344
,412
,335
,297
,385
,405
,305
,317
,413
,378
,282
2026 05 13 17:18:49.389055,338
,424
,353
,298
,373
,413
,311
,307
,399
,381
,283
,328
,417
,358
2026 05 13 17:18:49.450795,280
,355
,412
,322
,304
,396
,397
,291
,325
,422
,372
,284
,349
,420
2026 05 13 17:18:49.515966,337
,298
,383
,405
,303
,315
,412
,378
,283
,333
,425
,349
,291
,370
2026 05 13 17:18:49.577888,405
,311
,317
,408
,386
,287
,330
,419
,356
,289
,364
,416
,320
,305
2026 05 13 17:18:49.643367,396
,395
,289
,327
,421
,369
,286
,352
,419
,331
,300
,380
,402
,299
2026 05 13 17:18:49.704786,319
,415
,379
,285
,343
,427
,348
,293
,370
,409
,311
,312
,403
,385
2026 05 13 17:18:49.766175,280
,326
,414
,355
,283
,360
,416
,320
,307
,395
,389
,288
,322
,418
2026 05 13 17:18:49.832345,367
,284
,349
,418
,329
,302
,381
,402
,294
,315
,414
,377
,282
,339
2026 05 13 17:18:49.892963,414
,340
,292
,374
,407
,306
,306
,406
,386
,284
,336
,418
,352
,288
2026 05 13 17:18:49.958649,360
,409
,315
,305
,395
,389
,290
,328
,418
,365
,284
,353
,416
,325
2026 05 13 17:18:50.019922,298
,388
,402
,298
,321
,419
,379
,288
,338
,416
,342
,292
,375
,409
2026 05 13 17:18:50.081011,306
,312
,409
,386
,287
,337
,424
,349
,288
,369
,415
,320
,312
,401
2026 05 13 17:18:50.147108,395
,291
,329
,420
,365
,286
,349
,410
,324
,299
,389
,400
,292
,318
2026 05 13 17:18:50.208263,420
,378
,289
,346
,418
,340
,297
,382
,409
,303
,319
,413
,384
,285
2026 05 13 17:18:50.272697,338
,421
,347
,294
,371
,415
,318
,306
,403
,392
,287
,330
,424
,363
2026 05 13 17:18:50.334990,290
,360
,419
,323
,302
,390
,398
,298
,324
,418
,375
,289
,350
,426
2026 05 13 17:18:50.396456,343
,300
,383
,403
,301
,317
,409
,378
,279
,331
,414
,343
,289
,371
2026 05 13 17:18:50.461805,413
,316
,314
,407
,393
,289
,332
,420
,359
,289
,356
,410
,327
,302
2026 05 13 17:18:50.523951,393
,400
,295
,319
,412
,365
,273
,336
,409
,328
,294
,376
,395
,292
2026 05 13 17:18:50.588569,308
,404
,375
,277
,336
,418
,342
,285
,365
,403
,303
,300
,397
,379
2026 05 13 17:18:50.651368,277
,326
,421
,355
,283
,356
,417
,325
,303
,393
,395
,292
,323
,420
2026 05 13 17:18:50.711516,366
,286
,345
,410
,328
,293
,378
,394
,293
,311
,403
,371
,277
,337
2026 05 13 17:18:50.778333,419
,345
,294
,369
,403
,308
,306
,401
,380
,282
,333
,417
,346
,280
2026 05 13 17:18:50.838540,358
,409
,317
,302
,392
,395
,286
,322
,420
,371
,286
,350
,416
,335
2026 05 13 17:18:50.904362,305
,385
,397
,297
,318
,415
,374
,279
,343
,419
,345
,297
,375
,409
2026 05 13 17:18:50.966367,312
,313
,406
,387
,292
,341
,424
,355
,287
,361
,411
,316
,306
,396
2026 05 13 17:18:51.027513,394
,285
,328
,420
,362
,282
,349
,417
,331
,305
,389
,401
,291
,317
2026 05 13 17:18:51.093481,413
,373
,281
,342
,420
,344
,296
,380
,408
,308
,315
,406
,385
,286
2026 05 13 17:18:51.154609,337
,424
,354
,291
,366
,413
,320
,310
,400
,392
,289
,330
,427
,369
2026 05 13 17:18:51.221429,288
,357
,419
,331
,307
,395
,400
,300
,323
,417
,369
,283
,352
,421
2026 05 13 17:18:51.282000,343
,303
,383
,408
,306
,316
,409
,387
,295
,345
,424
,353
,292
,369
2026 05 13 17:18:51.342966,411
,317
,312
,405
,391
,287
,324
,420
,360
,287
,358
,420
,328
,306
2026 05 13 17:18:51.408962,390
,396
,288
,318
,418
,372
,280
,344
,417
,331
,289
,377
,401
,299
2026 05 13 17:18:51.469343,311
,406
,376
,277
,335
,415
,343
,287
,364
,406
,308
,307
,402
,390
2026 05 13 17:18:51.535362,284
,333
,426
,362
,286
,359
,418
,321
,305
,396
,396
,289
,319
,412
2026 05 13 17:18:51.597368,368
,282
,344
,408
,331
,297
,380
,399
,295
,312
,408
,374
,281
,340
2026 05 13 17:18:51.658413,415
,342
,285
,363
,402
,305
,303
,396
,381
,284
,324
,410
,348
,280
2026 05 13 17:18:51.723157,350
,408
,321
,298
,388
,388
,287
,315
,418
,365
,277
,345
,415
,333
2026 05 13 17:18:51.784611,297
,380
,401
,299
,312
,409
,373
,281
,337
,419
,345
,287
,366
,404
2026 05 13 17:18:51.850957,309
,307
,402
,386
,289
,335
,424
,352
,284
,359
,411
,318
,298
,391
2026 05 13 17:18:51.912497,389
,288
,318
,414
,365
,284
,344
,416
,334
,297
,383
,400
,298
,318
2026 05 13 17:18:51.972862,417
,382
,286
,339
,423
,343
,292
,368
,404
,309
,309
,401
,388
,289
2026 05 13 17:18:52.038909,329
,415
,354
,287
,360
,416
,326
,310
,393
,392
,290
,324
,418
,367
2026 05 13 17:18:52.101823,286
,348
,415
,334
,301
,385
,407
,305
,323
,418
,386
,287
,345
,426
2026 05 13 17:18:52.165671,341
,290
,371
,407
,312
,317
,409
,397
,296
,343
,431
,366
,293
,363
2026 05 13 17:18:52.227936,417
,326
,312
,400
,393
,288
,324
,419
,364
,284
,348
,415
,333
,301
2026 05 13 17:18:52.288657,387
,407
,300
,319
,416
,375
,283
,340
,415
,345
,294
,371
,404
,302
2026 05 13 17:18:52.354316,309
,402
,385
,287
,330
,418
,354
,284
,355
,414
,319
,303
,399
,395
2026 05 13 17:18:52.415754,290
,327
,418
,359
,277
,343
,409
,331
,299
,387
,397
,293
,311
,408
2026 05 13 17:18:52.480757,369
,275
,337
,413
,332
,287
,367
,398
,296
,302
,398
,378
,281
,333
2026 05 13 17:18:52.543806,422
,348
,287
,364
,407
,313
,304
,397
,391
,284
,325
,419
,363
,284
2026 05 13 17:18:52.604155,352
,414
,328
,302
,388
,399
,300
,321
,414
,376
,284
,346
,420
,340
2026 05 13 17:18:52.669846,295
,373
,400
,300
,311
,408
,382
,282
,331
,419
,350
,289
,363
,404
2026 05 13 17:18:52.731823,310
,306
,396
,382
,285
,322
,415
,355
,281
,350
,414
,324
,298
,386
2026 05 13 17:18:52.797378,397
,296
,321
,413
,365
,280
,339
,411
,329
,282
,366
,395
,294
,311
2026 05 13 17:18:52.858299,410
,379
,276
,329
,410
,340
,279
,358
,404
,309
,303
,395
,384
,285
2026 05 13 17:18:52.919730,324
,415
,354
,284
,358
,414
,323
,299
,382
,394
,292
,321
,414
,369
2026 05 13 17:18:52.985109,279
,342
,413
,328
,289
,369
,399
,299
,315
,410
,382
,287
,339
,419
2026 05 13 17:18:53.047368,350
,289
,371
,408
,313
,308
,400
,387
,288
,329
,420
,357
,285
,356
2026 05 13 17:18:53.112683,411
,322
,303
,387
,394
,295
,325
,418
,372
,286
,353
,421
,337
,299
2026 05 13 17:18:53.174148,380
,403
,301
,315
,409
,375
,282
,339
,421
,346
,291
,375
,410
,310
2026 05 13 17:18:53.235142,314
,409
,391
,288
,335
,421
,361
,291
,365
,416
,324
,304
,395
,396
2026 05 13 17:18:53.300818,291
,326
,420
,367
,284
,348
,418
,334
,298
,381
,400
,301
,323
,418
2026 05 13 17:18:53.362120,383
,285
,343
,422
,346
,294
,373
,412
,311
,310
,404
,380
,275
,326
2026 05 13 17:18:53.422440,416
,355
,286
,359
,412
,319
,302
,392
,394
,291
,326
,422
,373
,291
2026 05 13 17:18:53.488570,356
,423
,335
,296
,380
,396
,296
,316
,410
,375
,282
,342
,421
,345
2026 05 13 17:18:53.549559,294
,369
,403
,303
,306
,406
,389
,288
,333
,418
,354
,287
,358
,412
2026 05 13 17:18:53.616236,320
,301
,394
,394
,292
,326
,416
,366
,283
,350
,414
,331
,297
,383
2026 05 13 17:18:53.677758,398
,297
,315
,411
,378
,282
,339
,418
,345
,297
,374
,407
,309
,313
2026 05 13 17:18:53.738852,404
,381
,285
,330
,421
,349
,284
,357
,416
,321
,304
,395
,388
,287
2026 05 13 17:18:53.804169,321
,414
,364
,279
,347
,414
,331
,299
,383
,396
,299
,325
,418
,382
2026 05 13 17:18:53.866256,289
,349
,424
,345
,295
,376
,410
,306
,311
,403
,387
,284
,333
,418
2026 05 13 17:18:53.931786,352
,287
,364
,417
,324
,305
,393
,388
,285
,327
,420
,366
,284
,353
2026 05 13 17:18:53.992794,420
,333
,300
,384
,403
,305
,325
,424
,385
,290
,347
,420
,343
,295
2026 05 13 17:18:54.054818,376
,410
,308
,314
,406
,386
,287
,335
,425
,356
,295
,368
,419
,321
2026 05 13 17:18:54.121285,309
,396
,392
,287
,327
,421
,365
,286
,354
,416
,331
,298
,380
,404
2026 05 13 17:18:54.180915,304
,327
,428
,383
,291
,350
,421
,343
,294
,374
,408
,308
,314
,411
2026 05 13 17:18:54.246997,387
,288
,335
,423
,353
,288
,365
,411
,318
,306
,399
,390
,280
,318
2026 05 13 17:18:54.308571,411
,351
,274
,340
,408
,332
,303
,391
,402
,298
,321
,414
,366
,274
2026 05 13 17:18:54.371904,342
,419
,339
,295
,379
,408
,308
,314
,413
,387
,288
,341
,424
,350
2026 05 13 17:18:54.435388,296
,371
,418
,325
,319
,408
,400
,294
,335
,422
,365
,293
,363
,425
2026 05 13 17:18:54.496606,338
,312
,400
,403
,296
,323
,417
,369
,278
,344
,414
,330
,293
,378
2026 05 13 17:18:54.561645,407
,305
,316
,409
,381
,286
,339
,421
,354
,293
,374
,412
,315
,309
2026 05 13 17:18:54.624083,398
,386
,288
,329
,420
,363
,284
,356
,410
,320
,301
,388
,395
,293
2026 05 13 17:18:54.684346,324
,417
,373
,286
,343
,415
,333
,296
,377
,397
,295
,309
,398
,371
2026 05 13 17:18:54.751232,277
,331
,416
,345
,286
,364
,406
,306
,302
,392
,380
,281
,327
,415
2026 05 13 17:18:54.811799,353
,285
,363
,411
,322
,303
,391
,398
,294
,329
,423
,371
,287
,351
2026 05 13 17:18:54.877772,423
,339
,304
,386
,405
,300
,315
,412
,379
,283
,337
,418
,347
,290
2026 05 13 17:18:54.939487,367
,409
,315
,313
,404
,395
,295
,337
,426
,357
,289
,360
,417
,325
2026 05 13 17:18:55.000504,307
,398
,396
,291
,323
,419
,372
,289
,352
,420
,338
,304
,390
,408
2026 05 13 17:18:55.066179,307
,324
,416
,385
,290
,344
,422
,348
,297
,377
,411
,313
,317
,410
2026 05 13 17:18:55.127386,394
,297
,345
,430
,361
,296
,370
,421
,332
,316
,404
,401
,297
,333
2026 05 13 17:18:55.193119,424
,372
,287
,357
,424
,341
,311
,394
,407
,302
,322
,419
,381
,290
2026 05 13 17:18:55.254469,346
,424
,348
,297
,376
,408
,312
,317
,412
,392
,290
,344
,429
,359
2026 05 13 17:18:55.315394,292
,366
,413
,322
,309
,400
,396
,292
,326
,419
,367
,286
,352
,419
2026 05 13 17:18:55.381743,333
,304
,391
,402
,300
,318
,416
,379
,288
,345
,424
,347
,297
,380
2026 05 13 17:18:55.442487,410
,309
,315
,408
,384
,281
,334
,423
,350
,289
,368
,415
,319
,305
2026 05 13 17:18:55.508254,397
,389
,286
,326
,419
,364
,285
,353
,414
,327
,301
,389
,397
,294
2026 05 13 17:18:55.569991,320
,412
,373
,285
,346
,419
,336
,290
,379
,407
,305
,314
,407
,381
2026 05 13 17:18:55.632305,279
,335
,415
,343
,283
,361
,404
,312
,301
,392
,384
,284
,322
,412
2026 05 13 17:18:55.696203,358
,282
,353
,412
,323
,294
,386
,396
,292
,319
,411
,367
,278
,344
2026 05 13 17:18:55.757774,417
,334
,295
,378
,401
,297
,312
,411
,381
,283
,335
,418
,348
,286
2026 05 13 17:18:55.823206,359
,402
,306
,300
,395
,382
,281
,320
,405
,347
,272
,338
,406
,318
2026 05 13 17:18:55.885223,293
,382
,387
,284
,310
,405
,360
,275
,336
,407
,324
,282
,365
,390
2026 05 13 17:18:55.946128,293
,312
,406
,374
,277
,326
,406
,338
,279
,355
,398
,305
,297
,388
2026 05 13 17:18:56.012548,375
,279
,318
,409
,349
,280
,349
,407
,321
,292
,384
,389
,284
,309
2026 05 13 17:18:56.073016,406
,359
,273
,335
,409
,324
,281
,369
,396
,293
,303
,395
,363
,269
2026 05 13 17:18:56.139542,323
,406
,334
,275
,349
,390
,299
,291
,386
,376
,278
,317
,407
,349
2026 05 13 17:18:56.201181,278
,348
,405
,316
,288
,376
,379
,274
,302
,398
,355
,271
,333
,408
2026 05 13 17:18:56.261927,326
,282
,363
,389
,288
,301
,396
,367
,273
,327
,407
,331
,270
,347
2026 05 13 17:18:56.326981,396
,299
,298
,392
,375
,280
,320
,404
,346
,272
,344
,399
,310
,288
2026 05 13 17:18:56.389511,374
,380
,272
,302
,398
,352
,265
,329
,400
,321
,281
,365
,386
,290
2026 05 13 17:18:56.454338,303
,397
,371
,268
,321
,409
,337
,276
,351
,391
,298
,291
,384
,376
2026 05 13 17:18:56.516113,276
,313
,397
,335
,266
,335
,393
,305
,281
,370
,380
,278
,305
,402
2026 05 13 17:18:56.577140,359
,273
,341
,414
,329
,282
,361
,384
,285
,300
,395
,367
,276
,325
2026 05 13 17:18:56.643544,407
,332
,276
,350
,399
,302
,300
,391
,379
,277
,318
,408
,347
,275
2026 05 13 17:18:56.704643,345
,401
,312
,288
,374
,379
,273
,306
,403
,354
,272
,337
,405
,322
2026 05 13 17:18:56.769948,279
,360
,390
,293
,304
,403
,372
,275
,326
,407
,334
,280
,356
,392
2026 05 13 17:18:56.832155,298
,298
,394
,380
,276
,316
,403
,345
,275
,346
,404
,310
,292
,382
2026 05 13 17:18:56.892840,380
,275
,307
,399
,353
,270
,336
,405
,321
,283
,368
,390
,298
,307
2026 05 13 17:18:56.958114,399
,371
,278
,328
,404
,332
,283
,357
,395
,301
,302
,391
,375
,274
2026 05 13 17:18:57.019974,318
,411
,348
,279
,354
,410
,314
,293
,383
,384
,282
,311
,404
,359
2026 05 13 17:18:57.085036,270
,338
,402
,320
,284
,369
,388
,286
,306
,404
,368
,275
,331
,411
2026 05 13 17:18:57.147413,335
,282
,359
,395
,295
,297
,396
,377
,274
,320
,405
,340
,271
,348
2026 05 13 17:18:57.207866,404
,312
,293
,384
,378
,280
,317
,407
,363
,279
,347
,414
,325
,291
2026 05 13 17:18:57.273906,372
,390
,291
,306
,404
,367
,274
,331
,412
,336
,284
,363
,404
,305
2026 05 13 17:18:57.335035,308
,402
,382
,281
,322
,411
,345
,271
,352
,411
,316
,299
,387
,387
2026 05 13 17:18:57.396267,286
,323
,411
,359
,280
,343
,412
,337
,299
,377
,396
,289
,307
,400
2026 05 13 17:18:57.462409,369
,279
,334
,407
,328
,280
,360
,394
,296
,302
,391
,370
,270
,320
2026 05 13 17:18:57.522776,408
,341
,278
,351
,401
,307
,289
,381
,382
,279
,314
