time,mV
,331
,387
,450
2026 06 24 15:36:25.906491,345
,351
,397
,426
,323
,341
,404
,387
,303
,353
,421
,346
,306
,364
2026 06 24 15:36:25.967361,407
,314
,342
,407
,398
,319
,365
,429
,364
,308
,355
,422
,330
,319
2026 06 24 15:36:26.033531,378
,395
,294
,338
,409
,370
,311
,357
,415
,341
,318
,373
,408
,301
2026 06 24 15:36:26.093896,344
,413
,382
,305
,339
,420
,346
,310
,361
,404
,298
,308
,401
,393
2026 06 24 15:36:26.160573,325
,357
,435
,370
,314
,356
,417
,323
,312
,382
,385
,299
,324
,397
2026 06 24 15:36:26.221898,355
,294
,345
,399
,313
,298
,364
,397
,299
,308
,387
,367
,290
,324
2026 06 24 15:36:26.283004,407
,322
,309
,355
,399
,310
,316
,379
,370
,284
,325
,395
,334
,290
2026 06 24 15:36:26.347848,333
,404
,317
,311
,370
,389
,297
,331
,398
,355
,291
,337
,394
,314
2026 06 24 15:36:26.409492,294
,355
,388
,283
,308
,375
,356
,282
,331
,405
,325
,297
,352
,394
2026 06 24 15:36:26.476022,287
,304
,367
,364
,275
,312
,386
,322
,276
,319
,382
,288
,277
,342
2026 06 24 15:36:26.537127,359
,277
,320
,388
,335
,286
,342
,402
,307
,301
,363
,393
,282
,304
2026 06 24 15:36:26.597902,380
,340
,256
,317
,381
,305
,283
,338
,388
,293
,301
,357
,365
,276
2026 06 24 15:36:26.663085,321
,398
,330
,282
,342
,405
,303
,301
,360
,362
,255
,315
,387
,329
2026 06 24 15:36:26.725097,271
,325
,401
,297
,276
,346
,384
,286
,291
,359
,376
,298
,333
,395
2026 06 24 15:36:26.790855,325
,290
,343
,386
,292
,307
,375
,368
,278
,311
,397
,329
,274
,347
2026 06 24 15:36:26.852566,401
,294
,295
,361
,374
,280
,313
,374
,346
,285
,338
,406
,320
,305
2026 06 24 15:36:26.913433,362
,383
,294
,320
,371
,335
,251
,331
,417
,344
,311
,358
,400
,305
2026 06 24 15:36:26.978995,316
,389
,385
,291
,324
,404
,324
,294
,342
,398
,305
,298
,363
,370
2026 06 24 15:36:27.042209,279
,331
,396
,364
,284
,352
,412
,309
,312
,373
,392
,291
,310
,392
2026 06 24 15:36:27.106270,357
,275
,336
,403
,332
,305
,365
,416
,311
,316
,387
,384
,292
,336
2026 06 24 15:36:27.167127,411
,351
,291
,344
,412
,314
,311
,365
,387
,298
,328
,415
,352
,305
2026 06 24 15:36:27.228578,342
,428
,339
,314
,377
,409
,315
,324
,409
,375
,288
,341
,399
,335
2026 06 24 15:36:27.294483,314
,368
,420
,320
,326
,395
,382
,299
,343
,419
,350
,302
,342
,415
2026 06 24 15:36:27.355674,324
,311
,376
,385
,296
,336
,409
,357
,294
,359
,426
,335
,321
,371
2026 06 24 15:36:27.421312,406
,302
,331
,389
,358
,284
,342
,427
,349
,309
,363
,418
,304
,328
2026 06 24 15:36:27.482602,390
,384
,290
,339
,418
,350
,295
,353
,421
,319
,318
,366
,397
,299
2026 06 24 15:36:27.544080,323
,413
,352
,293
,353
,416
,333
,331
,390
,422
,309
,324
,403
,378
2026 06 24 15:36:27.610110,297
,346
,410
,331
,304
,364
,411
,317
,327
,392
,375
,303
,347
,430
2026 06 24 15:36:27.670711,360
,302
,347
,434
,328
,306
,363
,402
,297
,341
,411
,363
,314
,362
2026 06 24 15:36:27.737154,417
,333
,304
,377
,401
,295
,337
,415
,387
,288
,339
,402
,333
,276
2026 06 24 15:36:27.799211,363
,411
,292
,328
,404
,408
,284
,329
,405
,348
,287
,341
,445
,293
2026 06 24 15:36:27.859769,313
,377
,371
,299
,327
,425
,369
,293
,363
,446
,287
,337
,391
,412
2026 06 24 15:36:27.925778,310
,313
,466
,365
,287
,340
,398
,311
,326
,370
,447
,344
,321
,379
2026 06 24 15:36:27.987214,392
,281
,346
,436
,374
,298
,355
,434
,301
,322
,382
,422
,336
,293
2026 06 24 15:36:28.052129,420
,342
,280
,367
,422
,332
,335
,363
,384
,342
,300
,393
,410
,251
2026 06 24 15:36:28.113987,351
,433
,318
,323
,354
,371
,303
,357
,396
,361
,271
,291
,409
,366
2026 06 24 15:36:28.175309,298
,358
,411
,326
,330
,391
,397
,295
,343
,367
,352
,295
,391
,402
2026 06 24 15:36:28.241135,298
,323
,362
,429
,311
,353
,373
,346
,270
,348
,450
,318
,289
,392
2026 06 24 15:36:28.302140,431
,288
,334
,376
,413
,321
,324
,429
,320
,297
,364
,435
,345
,319
2026 06 24 15:36:28.363389,361
,394
,290
,336
,419
,355
,281
,322
,391
,369
,336
,365
,404
,303
2026 06 24 15:36:28.428906,329
,383
,346
,302
,344
,422
,348
,309
,354
,414
,301
,313
,393
,369
2026 06 24 15:36:28.490799,299
,346
,412
,345
,297
,340
,399
,299
,314
,391
,391
,285
,332
,397
2026 06 24 15:36:28.556207,374
,303
,362
,424
,323
,303
,388
,418
,302
,317
,379
,367
,296
,343
2026 06 24 15:36:28.617315,422
,348
,306
,355
,437
,327
,344
,408
,399
,299
,357
,426
,353
,293
2026 06 24 15:36:28.679341,360
,422
,322
,323
,376
,404
,291
,347
,421
,372
,304
,360
,416
,345
2026 06 24 15:36:28.744769,320
,379
,403
,318
,346
,403
,376
,294
,352
,440
,354
,316
,378
,434
2026 06 24 15:36:28.805350,328
,333
,395
,398
,313
,360
,433
,355
,300
,368
,415
,345
,328
,396
2026 06 24 15:36:28.871411,414
,300
,339
,429
,378
,317
,386
,447
,355
,316
,394
,441
,334
,337
2026 06 24 15:36:28.932996,424
,394
,309
,367
,433
,356
,313
,370
,430
,320
,347
,421
,415
,314
2026 06 24 15:36:28.994347,349
,432
,370
,310
,367
,428
,337
,319
,396
,404
,307
,350
,432
,391
2026 06 24 15:36:29.060446,322
,375
,446
,342
,322
,388
,428
,326
,354
,414
,383
,310
,354
,435
2026 06 24 15:36:29.120999,356
,317
,372
,433
,332
,332
,400
,403
,299
,364
,432
,365
,309
,381
2026 06 24 15:36:29.186702,439
,338
,334
,386
,399
,311
,345
,436
,384
,316
,363
,437
,347
,325
2026 06 24 15:36:29.248573,383
,427
,308
,350
,423
,387
,305
,356
,436
,358
,319
,380
,418
,328
2026 06 24 15:36:29.309766,338
,414
,400
,316
,357
,430
,372
,303
,376
,431
,325
,325
,395
,410
2026 06 24 15:36:29.375666,310
,353
,412
,382
,314
,377
,442
,347
,328
,392
,410
,320
,340
,405
2026 06 24 15:36:29.436163,376
,297
,357
,423
,345
,309
,369
,426
,325
,329
,402
,395
,307
,357
2026 06 24 15:36:29.502282,433
,360
,287
,373
,429
,327
,316
,384
,410
,303
,341
,406
,353
,296
2026 06 24 15:36:29.563699,351
,433
,328
,323
,385
,412
,304
,335
,402
,377
,298
,351
,440
,355
2026 06 24 15:36:29.625268,314
,352
,422
,316
,322
,391
,390
,301
,340
,419
,344
,298
,358
,425
2026 06 24 15:36:29.691017,327
,319
,390
,408
,300
,354
,426
,367
,294
,350
,427
,329
,307
,378
2026 06 24 15:36:29.752422,404
,302
,328
,396
,379
,294
,356
,438
,344
,309
,378
,424
,319
,321
2026 06 24 15:36:29.818458,408
,390
,299
,331
,417
,364
,310
,366
,418
,319
,311
,384
,408
,305
2026 06 24 15:36:29.879358,338
,412
,370
,305
,365
,428
,311
,316
,381
,418
,309
,335
,403
,374
2026 06 24 15:36:29.939965,291
,343
,423
,347
,307
,367
,418
,302
,332
,404
,385
,297
,355
,427
2026 06 24 15:36:30.006739,356
,301
,358
,418
,326
,326
,375
,395
,296
,336
,419
,358
,304
,367
2026 06 24 15:36:30.067782,431
,333
,318
,380
,420
,310
,337
,412
,373
,289
,348
,428
,348
,305
2026 06 24 15:36:30.133528,369
,425
,312
,327
,402
,400
,309
,359
,432
,363
,304
,352
,426
,328
2026 06 24 15:36:30.194117,320
,394
,407
,303
,341
,415
,374
,300
,367
,432
,339
,313
,384
,410
2026 06 24 15:36:30.255263,306
,332
,416
,381
,290
,348
,412
,339
,307
,354
,430
,328
,336
,401
2026 06 24 15:36:30.321776,393
,301
,346
,424
,333
,301
,375
,419
,323
,324
,398
,405
,300
,344
2026 06 24 15:36:30.382872,423
,359
,291
,360
,425
,326
,324
,396
,411
,293
,322
,410
,375
,292
2026 06 24 15:36:30.448769,345
,417
,327
,308
,374
,418
,310
,324
,408
,389
,293
,337
,425
,333
2026 06 24 15:36:30.510328,298
,360
,416
,298
,314
,392
,387
,306
,339
,405
,361
,293
,364
,432
2026 06 24 15:36:30.572379,326
,308
,377
,394
,284
,336
,406
,382
,291
,347
,425
,336
,307
,376
2026 06 24 15:36:30.637008,410
,304
,324
,397
,383
,283
,349
,428
,352
,294
,361
,427
,308
,317
2026 06 24 15:36:30.698212,395
,400
,293
,326
,418
,358
,302
,359
,422
,331
,314
,374
,403
,296
2026 06 24 15:36:30.763589,324
,408
,372
,287
,348
,420
,328
,312
,374
,419
,306
,328
,407
,381
2026 06 24 15:36:30.825795,288
,346
,420
,352
,294
,355
,406
,313
,306
,387
,391
,294
,347
,427
2026 06 24 15:36:30.886229,362
,288
,345
,435
,320
,321
,385
,414
,299
,331
,407
,365
,289
,349
2026 06 24 15:36:30.952307,430
,331
,302
,368
,418
,301
,318
,407
,384
,292
,352
,426
,351
,296
2026 06 24 15:36:31.013190,347
,418
,319
,328
,393
,399
,283
,345
,419
,364
,300
,358
,426
,324
2026 06 24 15:36:31.079267,310
,369
,402
,282
,337
,414
,368
,296
,346
,428
,333
,302
,353
,411
2026 06 24 15:36:31.140207,299
,329
,411
,385
,297
,347
,415
,338
,295
,340
,427
,313
,322
,397
2026 06 24 15:36:31.202251,383
,283
,339
,412
,357
,288
,353
,417
,325
,320
,386
,403
,289
,335
2026 06 24 15:36:31.267816,405
,364
,287
,342
,426
,336
,294
,364
,411
,324
,328
,405
,378
,299
2026 06 24 15:36:31.329735,360
,433
,338
,303
,368
,420
,315
,316
,397
,396
,294
,337
,421
,359
2026 06 24 15:36:31.394602,297
,362
,432
,328
,312
,386
,404
,295
,324
,407
,362
,291
,350
,430
2026 06 24 15:36:31.456491,330
,308
,368
,413
,307
,324
,402
,388
,292
,347
,424
,344
,299
,358
2026 06 24 15:36:31.517202,419
,310
,320
,394
,390
,291
,336
,425
,355
,294
,361
,427
,330
,314
2026 06 24 15:36:31.583349,379
,402
,304
,341
,418
,371
,296
,348
,434
,339
,305
,364
,419
,314
2026 06 24 15:36:31.644435,320
,395
,373
,290
,338
,423
,351
,301
,356
,410
,313
,307
,392
,399
2026 06 24 15:36:31.709865,301
,333
,418
,358
,286
,358
,417
,319
,310
,378
,394
,276
,309
,404
2026 06 24 15:36:31.771001,371
,296
,358
,421
,341
,306
,366
,412
,302
,323
,403
,380
,289
,332
2026 06 24 15:36:31.833195,411
,333
,296
,356
,419
,307
,311
,393
,389
,285
,334
,410
,347
,303
2026 06 24 15:36:31.898644,359
,419
,319
,310
,371
,401
,280
,328
,409
,356
,285
,349
,423
,336
2026 06 24 15:36:31.960217,315
,374
,416
,302
,330
,406
,382
,295
,342
,420
,342
,292
,349
,412
2026 06 24 15:36:32.021102,309
,317
,388
,392
,284
,339
,407
,364
,307
,359
,426
,322
,305
,369
2026 06 24 15:36:32.086707,383
,300
,334
,409
,369
,296
,357
,415
,329
,302
,371
,410
,297
,329
2026 06 24 15:36:32.148350,401
,382
,277
,340
,417
,331
,290
,360
,414
,300
,315
,385
,390
,299
2026 06 24 15:36:32.213740,343
,418
,337
,268
,362
,432
,324
,318
,375
,392
,288
,327
,404
,362
2026 06 24 15:36:32.275160,281
,350
,421
,331
,297
,357
,406
,302
,325
,398
,359
,290
,340
,415
2026 06 24 15:36:32.336788,329
,281
,355
,398
,305
,301
,378
,391
,297
,348
,422
,336
,297
,367
2026 06 24 15:36:32.401051,413
,321
,319
,378
,403
,298
,329
,408
,359
,285
,337
,415
,322
,301
2026 06 24 15:36:32.463776,369
,409
,304
,318
,389
,362
,275
,338
,420
,331
,284
,355
,396
,299
2026 06 24 15:36:32.529742,303
,386
,378
,281
,307
,384
,345
,299
,345
,416
,317
,305
,373
,381
2026 06 24 15:36:32.590737,278
,303
,398
,348
,275
,324
,391
,305
,289
,351
,380
,282
,318
,398
2026 06 24 15:36:32.652434,364
,278
,342
,412
,316
,281
,354
,408
,302
,307
,372
,367
,283
,327
2026 06 24 15:36:32.717057,411
,338
,291
,334
,399
,310
,307
,373
,382
,280
,305
,396
,350
,287
2026 06 24 15:36:32.779049,336
,393
,323
,300
,365
,412
,297
,316
,390
,367
,270
,334
,406
,320
2026 06 24 15:36:32.844540,287
,359
,398
,294
,303
,373
,376
,283
,326
,406
,342
,277
,347
,408
2026 06 24 15:36:32.906284,312
,309
,372
,382
,286
,315
,400
,353
,282
,332
,393
,329
,306
,367
2026 06 24 15:36:32.969880,407
,275
,317
,403
,367
,292
,346
,428
,341
,295
,348
,389
,307
,322
2026 06 24 15:36:33.032602,395
,381
,280
,324
,420
,344
,296
,354
,425
,316
,308
,377
,388
,291
2026 06 24 15:36:33.094470,327
,407
,354
,292
,351
,423
,322
,305
,362
,406
,297
,322
,406
,371
2026 06 24 15:36:33.160373,274
,346
,410
,322
,291
,347
,401
,308
,325
,396
,377
,287
,329
,409
2026 06 24 15:36:33.221517,338
,275
,353
,413
,327
,310
,370
,398
,293
,325
,405
,360
,286
,333
2026 06 24 15:36:33.282669,424
,336
,305
,362
,395
,296
,312
,394
,370
,286
,335
,407
,326
,289
2026 06 24 15:36:33.348405,344
,407
,300
,308
,378
,380
,290
,336
,407
,338
,286
,341
,409
,310
2026 06 24 15:36:33.409600,296
,372
,381
,277
,310
,392
,351
,286
,336
,404
,319
,285
,361
,400
2026 06 24 15:36:33.475412,299
,314
,389
,372
,285
,339
,413
,329
,287
,349
,399
,291
,312
,387
2026 06 24 15:36:33.536966,374
,276
,316
,392
,356
,298
,355
,414
,314
,302
,376
,397
,283
,324
2026 06 24 15:36:33.597823,407
,368
,281
,341
,404
,311
,296
,350
,371
,278
,301
,373
,354
,258
2026 06 24 15:36:33.663503,329
,412
,319
,311
,352
,399
,298
,309
,383
,372
,286
,344
,423
,350
2026 06 24 15:36:33.724953,293
,348
,417
,309
,290
,367
,402
,311
,337
,426
,355
,290
,356
,419
2026 06 24 15:36:33.789958,324
,304
,364
,388
,307
,324
,408
,355
,275
,346
,432
,351
,299
,365
2026 06 24 15:36:33.852198,396
,307
,319
,387
,371
,292
,321
,421
,334
,287
,354
,405
,306
,305
2026 06 24 15:36:33.913517,365
,387
,281
,324
,399
,340
,288
,330
,421
,336
,297
,367
,396
,295
2026 06 24 15:36:33.979210,306
,383
,358
,291
,327
,416
,323
,287
,359
,383
,296
,308
,383
,369
2026 06 24 15:36:34.040229,271
,335
,394
,346
,299
,351
,424
,299
,295
,392
,396
,299
,319
,415
2026 06 24 15:36:34.106075,348
,319
,337
,424
,321
,312
,357
,398
,303
,300
,397
,345
,288
,344
2026 06 24 15:36:34.166794,418
,327
,295
,351
,398
,302
,312
,410
,366
,270
,322
,410
,358
,287
2026 06 24 15:36:34.228636,352
,427
,319
,311
,354
,404
,283
,292
,411
,334
,285
,329
,418
,309
2026 06 24 15:36:34.294646,306
,379
,376
,303
,323
,394
,366
,281
,340
,430
,312
,285
,349
,400
2026 06 24 15:36:34.355726,284
,303
,384
,373
,276
,340
,370
,324
,299
,338
,422
,297
,302
,386
2026 06 24 15:36:34.421640,389
,248
,312
,383
,346
,293
,335
,422
,320
,303
,364
,399
,256
,321
2026 06 24 15:36:34.483157,394
,357
,257
,340
,421
,327
,277
,358
,402
,301
,304
,375
,360
,290
2026 06 24 15:36:34.544044,343
,412
,343
,280
,355
,421
,302
,302
,376
,375
,247
,323
,403
,351
2026 06 24 15:36:34.609999,274
,349
,400
,302
,299
,360
,414
,296
,317
,395
,351
,294
,349
,411
2026 06 24 15:36:34.670972,307
,298
,351
,406
,297
,302
,409
,379
,270
,337
,418
,342
,298
,344
2026 06 24 15:36:34.736254,418
,317
,302
,394
,387
,291
,326
,424
,345
,271
,360
,425
,326
,288
2026 06 24 15:36:34.798117,354
,406
,271
,347
,414
,362
,277
,348
,439
,315
,280
,356
,415
,287
2026 06 24 15:36:34.859182,322
,410
,365
,283
,351
,429
,339
,323
,345
,380
,284
,317
,411
,391
2026 06 24 15:36:34.925508,281
,331
,435
,347
,274
,331
,426
,320
,312
,374
,400
,303
,333
,399
2026 06 24 15:36:34.986540,368
,283
,345
,414
,314
,312
,381
,409
,302
,320
,405
,378
,280
,292
2026 06 24 15:36:35.052685,458
,357
,315
,369
,419
,301
,329
,374
,384
,285
,338
,415
,351
,299
2026 06 24 15:36:35.113603,352
,406
,326
,315
,376
,397
,296
,345
,404
,327
,314
,358
,415
,334
2026 06 24 15:36:35.174528,293
,362
,436
,305
,315
,407
,371
,316
,331
,423
,350
,287
,343
,449
2026 06 24 15:36:35.241317,319
,313
,378
,366
,324
,363
,416
,351
,311
,366
,430
,325
,295
,371
2026 06 24 15:36:35.301066,418
,293
,320
,424
,380
,284
,353
,414
,334
,298
,365
,417
,303
,351
2026 06 24 15:36:35.367307,385
,383
,288
,351
,428
,350
,318
,360
,427
,320
,307
,399
,395
,292
2026 06 24 15:36:35.428403,355
,388
,360
,319
,356
,416
,319
,321
,380
,389
,308
,336
,438
,361
2026 06 24 15:36:35.490417,307
,353
,437
,337
,318
,361
,425
,321
,345
,423
,375
,310
,359
,431
2026 06 24 15:36:35.555869,343
,318
,382
,431
,320
,346
,408
,397
,297
,356
,416
,360
,320
,372
2026 06 24 15:36:35.617397,440
,328
,325
,394
,411
,293
,350
,436
,379
,308
,364
,446
,335
,320
2026 06 24 15:36:35.682628,373
,421
,314
,332
,405
,380
,299
,364
,425
,357
,311
,386
,420
,339
2026 06 24 15:36:35.743704,341
,414
,400
,291
,344
,440
,364
,296
,350
,428
,337
,323
,378
,404
2026 06 24 15:36:35.805636,316
,347
,425
,365
,307
,372
,432
,327
,325
,385
,424
,311
,344
,427
2026 06 24 15:36:35.871501,386
,303
,352
,417
,366
,308
,388
,440
,332
,343
,407
,385
,314
,361
2026 06 24 15:36:35.932924,438
,369
,321
,369
,443
,336
,332
,384
,409
,312
,339
,428
,381
,298
2026 06 24 15:36:35.994287,364
,437
,334
,317
,368
,395
,321
,342
,436
,392
,303
,351
,427
,355
2026 06 24 15:36:36.059034,330
,383
,420
,305
,339
,395
,400
,313
,355
,428
,359
,293
,358
,435
2026 06 24 15:36:36.121047,342
,324
,399
,411
,310
,335
,415
,382
,295
,355
,432
,339
,320
,383
2026 06 24 15:36:36.186464,416
,304
,338
,428
,390
,295
,356
,434
,357
,308
,375
,427
,319
,325
2026 06 24 15:36:36.247672,390
,394
,289
,339
,423
,358
,310
,377
,434
,326
,324
,389
,417
,317
2026 06 24 15:36:36.308848,340
,424
,353
,312
,349
,438
,349
,317
,375
,421
,300
,337
,411
,371
2026 06 24 15:36:36.375364,288
,350
,421
,354
,303
,363
,422
,306
,316
,401
,376
,283
,336
,404
2026 06 24 15:36:36.437210,358
,303
,356
,424
,325
,309
,381
,393
,302
,337
,407
,358
,286
,351
2026 06 24 15:36:36.502395,426
,340
,309
,382
,408
,300
,322
,413
,374
,282
,341
,424
,336
,287
2026 06 24 15:36:36.563415,356
,401
,303
,318
,388
,385
,284
,332
,423
,339
,292
,343
,413
,295
2026 06 24 15:36:36.624732,319
,363
,387
,299
,337
,414
,365
,290
,345
,418
,330
,308
,366
,415
2026 06 24 15:36:36.690934,291
,317
,410
,369
,298
,344
,412
,315
,295
,373
,405
,311
,318
,407
2026 06 24 15:36:36.753525,372
,272
,345
,407
,349
,291
,361
,422
,325
,322
,379
,398
,290
,336
2026 06 24 15:36:36.816831,410
,367
,294
,365
,430
,335
,291
,365
,397
,275
,333
,407
,371
,289
2026 06 24 15:36:36.878518,343
,422
,329
,309
,359
,415
,316
,317
,386
,385
,278
,321
,401
,366
2026 06 24 15:36:36.939876,299
,374
,419
,315
,320
,389
,382
,302
,335
,425
,361
,298
,359
,421
2026 06 24 15:36:37.006107,332
,313
,373
,396
,284
,317
,402
,368
,290
,354
,427
,343
,302
,369
2026 06 24 15:36:37.067177,414
,310
,325
,399
,382
,295
,326
,411
,348
,297
,363
,417
,315
,315
2026 06 24 15:36:37.132949,390
,372
,292
,340
,427
,363
,286
,349
,430
,323
,308
,374
,394
,292
2026 06 24 15:36:37.194451,326
,393
,357
,281
,352
,422
,336
,304
,376
,409
,313
,315
,397
,379
2026 06 24 15:36:37.255480,286
,331
,424
,348
,299
,348
,403
,315
,331
,392
,392
,295
,337
,414
2026 06 24 15:36:37.321543,362
,299
,356
,424
,317
,305
,373
,400
,290
,325
,397
,366
,289
,344
2026 06 24 15:36:37.382628,421
,332
,296
,355
,422
,311
,314
,391
,369
,297
,335
,408
,331
,290
2026 06 24 15:36:37.448300,345
,417
,311
,306
,371
,397
,270
,325
,414
,354
,294
,344
,428
,327
2026 06 24 15:36:37.510476,294
,363
,393
,281
,314
,404
,349
,269
,341
,398
,333
,299
,350
,402
2026 06 24 15:36:37.571026,316
,319
,395
,372
,284
,318
,414
,339
,277
,344
,426
,316
,305
,378
2026 06 24 15:36:37.636782,380
,282
,321
,396
,339
,288
,331
,405
,300
,295
,357
,393
,285
,326
2026 06 24 15:36:37.698364,402
,353
,272
,337
,426
,324
,296
,361
,406
,308
,306
,393
,363
,284
2026 06 24 15:36:37.763504,339
,423
,348
,286
,346
,408
,304
,311
,383
,392
,293
,337
,417
,347
2026 06 24 15:36:37.825335,283
,340
,411
,327
,309
,358
,398
,293
,325
,397
,361
,285
,333
,415
2026 06 24 15:36:37.886464,330
,300
,368
,403
,305
,318
,383
,373
,291
,337
,412
,338
,283
,359
2026 06 24 15:36:37.950958,407
,303
,311
,390
,391
,296
,342
,420
,347
,288
,344
,419
,318
,301
2026 06 24 15:36:38.013949,371
,386
,286
,325
,389
,356
,292
,353
,417
,339
,313
,368
,395
,278
2026 06 24 15:36:38.078724,317
,391
,382
,289
,341
,429
,345
,291
,367
,418
,318
,308
,385
,360
2026 06 24 15:36:38.141071,295
,344
,408
,349
,294
,338
,421
,325
,301
,379
,407
,304
,327
,396
2026 06 24 15:36:38.201432,352
,294
,365
,411
,336
,307
,371
,423
,308
,326
,401
,371
,294
,344
2026 06 24 15:36:38.267595,428
,343
,304
,366
,424
,315
,314
,391
,395
,306
,341
,410
,351
,294
2026 06 24 15:36:38.328285,361
,416
,322
,318
,374
,409
,296
,333
,411
,368
,291
,352
,424
,334
2026 06 24 15:36:38.394524,305
,365
,407
,298
,317
,392
,383
,286
,337
,418
,346
,289
,376
,430
2026 06 24 15:36:38.455735,317
,318
,397
,396
,276
,325
,438
,356
,300
,365
,427
,324
,316
,388
2026 06 24 15:36:38.517231,403
,302
,337
,412
,379
,290
,357
,434
,337
,299
,375
,414
,296
,312
2026 06 24 15:36:38.582212,408
,388
,288
,338
,425
,326
,301
,367
,431
,307
,320
,395
,394
,288
2026 06 24 15:36:38.643920,335
,412
,354
,294
,353
,420
,329
,308
,372
,404
,299
,329
,414
,372
2026 06 24 15:36:38.709196,288
,353
,420
,335
,308
,371
,413
,301
,320
,404
,381
,281
,346
,433
2026 06 24 15:36:38.770967,340
,298
,353
,420
,309
,317
,387
,395
,296
,341
,429
,355
,285
,336
2026 06 24 15:36:38.832231,429
,325
,318
,380
,392
,298
,331
,418
,379
,303
,357
,432
,336
,306
2026 06 24 15:36:38.897962,370
,416
,300
,321
,396
,370
,294
,341
,427
,336
,293
,366
,425
,319
2026 06 24 15:36:38.959534,331
,393
,389
,298
,345
,421
,353
,296
,357
,423
,325
,310
,376
,397
2026 06 24 15:36:39.025471,292
,325
,408
,368
,295
,355
,424
,331
,303
,377
,393
,299
,317
,397
2026 06 24 15:36:39.086848,361
,286
,349
,423
,327
,300
,363
,396
,311
,327
,402
,393
,290
,332
2026 06 24 15:36:39.147360,417
,335
,299
,355
,422
,311
,300
,383
,389
,295
,346
,414
,365
,295
2026 06 24 15:36:39.213144,355
,430
,327
,301
,366
,399
,297
,324
,394
,361
,272
,329
,347
,295
2026 06 24 15:36:39.275264,304
,369
,407
,305
,316
,393
,379
,285
,326
,405
,334
,285
,342
,418
2026 06 24 15:36:39.341114,311
,304
,371
,392
,290
,329
,408
,346
,284
,337
,427
,328
,303
,370
2026 06 24 15:36:39.402091,412
,307
,327
,395
,381
,274
,336
,440
,345
,305
,356
,414
,298
,327
2026 06 24 15:36:39.463256,396
,373
,278
,344
,425
,338
,295
,348
,415
,299
,317
,376
,390
,278
2026 06 24 15:36:39.529550,331
,392
,331
,276
,344
,400
,314
,301
,369
,392
,280
,306
,401
,366
2026 06 24 15:36:39.590420,291
,336
,421
,325
,295
,369
,408
,309
,315
,394
,365
,289
,341
,410
2026 06 24 15:36:39.656461,329
,293
,345
,423
,310
,302
,373
,387
,289
,330
,409
,348
,277
,336
2026 06 24 15:36:39.717785,419
,327
,322
,376
,392
,294
,312
,382
,356
,292
,354
,428
,332
,298
2026 06 24 15:36:39.778603,356
,395
,284
,322
,404
,397
,300
,333
,399
,348
,285
,364
,410
,290
2026 06 24 15:36:39.844156,308
,384
,405
,288
,321
,426
,362
,293
,352
,426
,319
,301
,369
,402
2026 06 24 15:36:39.905886,287
,321
,400
,367
,285
,349
,421
,330
,307
,364
,394
,298
,323
,393
2026 06 24 15:36:39.971534,378
,282
,331
,421
,336
,299
,367
,399
,306
,313
,371
,397
,307
,338
2026 06 24 15:36:40.032906,412
,341
,299
,360
,403
,319
,319
,379
,399
,297
,335
,408
,360
,292
2026 06 24 15:36:40.094278,342
,431
,321
,300
,373
,403
,306
,315
,387
,373
,287
,329
,408
,340
2026 06 24 15:36:40.159669,297
,362
,403
,291
,323
,402
,394
,293
,339
,416
,372
,300
,359
,419
2026 06 24 15:36:40.220641,305
,311
,369
,387
,287
,329
,413
,376
,273
,336
,418
,346
,318
,361
2026 06 24 15:36:40.282219,424
,308
,323
,396
,383
,280
,339
,419
,334
,283
,363
,424
,307
,315
2026 06 24 15:36:40.348610,380
,388
,292
,342
,410
,356
,294
,352
,418
,315
,298
,368
,391
,296
2026 06 24 15:36:40.410233,322
,409
,376
,298
,350
,424
,327
,302
,365
,425
,315
,325
,393
,382
2026 06 24 15:36:40.474940,285
,340
,412
,352
,302
,357
,419
,316
,323
,389
,392
,286
,323
,410
2026 06 24 15:36:40.536237,364
,301
,357
,409
,335
,315
,373
,408
,299
,331
,401
,376
,307
,357
2026 06 24 15:36:40.598060,435
,343
,309
,356
,416
,305
,337
,405
,392
,292
,342
,414
,340
,297
2026 06 24 15:36:40.663133,380
,427
,320
,312
,390
,399
,302
,336
,411
,363
,308
,370
,427
,322
2026 06 24 15:36:40.725138,304
,379
,405
,292
,336
,413
,371
,302
,356
,424
,326
,299
,361
,433
2026 06 24 15:36:40.791479,309
,337
,405
,382
,267
,356
,415
,352
,294
,356
,424
,313
,315
,390
2026 06 24 15:36:40.851986,384
,279
,330
,410
,363
,298
,360
,425
,319
,305
,376
,392
,302
,331
2026 06 24 15:36:40.913512,407
,373
,289
,342
,418
,326
,310
,372
,413
,311
,326
,403
,379
,288
2026 06 24 15:36:40.979483,340
,416
,340
,295
,356
,419
,299
,315
,397
,392
,290
,335
,416
,358
2026 06 24 15:36:41.040052,300
,365
,428
,315
,309
,383
,401
,299
,325
,414
,361
,295
,348
,416
2026 06 24 15:36:41.104981,336
,300
,370
,414
,305
,328
,401
,376
,289
,325
,427
,342
,302
,361
2026 06 24 15:36:41.167338,422
,300
,311
,399
,392
,288
,331
,414
,364
,309
,357
,419
,317
,306
2026 06 24 15:36:41.228077,374
,394
,297
,325
,419
,367
,287
,347
,423
,333
,307
,374
,408
,291
2026 06 24 15:36:41.294330,325
,410
,383
,279
,346
,420
,339
,298
,360
,420
,309
,307
,389
,391
2026 06 24 15:36:41.356525,290
,339
