time,mV
,349
,336
,353
,359
,351
,349
,365
2026 05 24 12:51:06.286381,354
,332
,350
,364
,352
,344
,353
,354
,344
,340
,359
,358
,352
,351
2026 05 24 12:51:06.346019,359
,349
,336
,354
,365
,346
,348
,362
,360
,341
,336
,347
,355
,342
2026 05 24 12:51:06.411581,348
,357
,350
,344
,357
,362
,351
,347
,354
,353
,344
,348
,356
,349
2026 05 24 12:51:06.472494,326
,357
,361
,344
,342
,357
,358
,345
,351
,366
,353
,340
,355
,362
2026 05 24 12:51:06.538627,349
,338
,356
,362
,345
,346
,366
,354
,344
,351
,357
,344
,337
,363
2026 05 24 12:51:06.601921,360
,352
,349
,363
,363
,337
,347
,364
,346
,333
,351
,364
,340
,351
2026 05 24 12:51:06.661194,364
,358
,347
,346
,355
,351
,335
,348
,356
,342
,342
,359
,360
,332
2026 05 24 12:51:06.727043,341
,364
,360
,342
,346
,354
,348
,335
,359
,360
,346
,345
,363
,355
2026 05 24 12:51:06.788199,338
,343
,359
,356
,350
,355
,358
,356
,341
,362
,360
,341
,341
,368
2026 05 24 12:51:06.853903,360
,347
,349
,360
,348
,341
,365
,356
,339
,351
,368
,361
,340
,354
2026 05 24 12:51:06.915320,364
,349
,338
,356
,360
,348
,333
,353
,356
,343
,345
,360
,348
,335
2026 05 24 12:51:06.976036,348
,358
,346
,333
,357
,354
,341
,342
,353
,342
,330
,346
,361
,346
2026 05 24 12:51:07.041625,338
,361
,359
,341
,339
,353
,346
,341
,347
,359
,352
,344
,353
,352
2026 05 24 12:51:07.103353,348
,347
,357
,355
,332
,344
,357
,347
,338
,351
,357
,344
,337
,360
2026 05 24 12:51:07.169153,345
,338
,344
,363
,350
,333
,346
,352
,353
,339
,354
,354
,349
,349
2026 05 24 12:51:07.230838,362
,347
,344
,354
,357
,339
,338
,356
,359
,352
,340
,352
,360
,345
2026 05 24 12:51:07.292212,343
,359
,344
,337
,349
,352
,341
,341
,358
,353
,334
,339
,350
,350
2026 05 24 12:51:07.357687,337
,345
,348
,348
,337
,353
,349
,336
,337
,346
,348
,342
,350
,362
2026 05 24 12:51:07.419501,349
,340
,352
,358
,345
,338
,354
,350
,337
,347
,350
,350
,343
,355
2026 05 24 12:51:07.484848,359
,343
,339
,355
,360
,346
,346
,358
,353
,340
,349
,355
,344
,339
2026 05 24 12:51:07.545722,364
,363
,337
,338
,353
,350
,341
,353
,362
,350
,343
,360
,360
,352
2026 05 24 12:51:07.606669,346
,366
,357
,342
,353
,366
,354
,341
,355
,360
,349
,348
,356
,349
2026 05 24 12:51:07.673115,335
,346
,359
,350
,345
,356
,360
,357
,342
,354
,358
,341
,347
,363
2026 05 24 12:51:07.734938,350
,341
,344
,358
,345
,339
,359
,358
,344
,339
,350
,356
,338
,352
2026 05 24 12:51:07.801434,353
,344
,338
,352
,363
,345
,346
,362
,364
,347
,353
,356
,348
,346
2026 05 24 12:51:07.861623,354
,359
,350
,340
,350
,355
,343
,345
,364
,354
,346
,352
,355
,347
2026 05 24 12:51:07.922853,337
,358
,357
,343
,342
,356
,350
,344
,346
,349
,351
,341
,362
,362
2026 05 24 12:51:07.988140,340
,350
,358
,356
,341
,350
,365
,354
,347
,350
,355
,340
,340
,355
2026 05 24 12:51:08.049331,354
,344
,338
,361
,354
,340
,352
,355
,348
,343
,357
,355
,345
,346
2026 05 24 12:51:08.114970,355
,355
,338
,350
,361
,353
,333
,352
,359
,355
,351
,364
,356
,346
2026 05 24 12:51:08.177265,348
,358
,352
,343
,356
,362
,354
,337
,362
,355
,346
,353
,360
,359
2026 05 24 12:51:08.238496,338
,356
,361
,356
,349
,362
,355
,349
,346
,357
,364
,349
,344
,364
2026 05 24 12:51:08.303095,357
,346
,359
,368
,341
,345
,360
,361
,348
,354
,365
,356
,341
,351
2026 05 24 12:51:08.364911,364
,347
,344
,356
,356
,344
,350
,365
,356
,343
,354
,361
,352
,344
2026 05 24 12:51:08.430571,363
,361
,350
,345
,359
,361
,343
,352
,362
,358
,345
,354
,356
,344
2026 05 24 12:51:08.493159,345
,359
,356
,344
,347
,357
,354
,345
,355
,362
,347
,342
,360
,362
2026 05 24 12:51:08.553728,346
,355
,361
,356
,345
,351
,355
,341
,333
,359
,355
,344
,348
,363
2026 05 24 12:51:08.618528,358
,337
,351
,360
,349
,341
,356
,361
,340
,338
,358
,359
,332
,352
2026 05 24 12:51:08.680863,359
,355
,341
,352
,369
,351
,340
,356
,358
,344
,342
,360
,349
,340
2026 05 24 12:51:08.746208,356
,362
,349
,339
,368
,367
,353
,346
,367
,364
,347
,351
,359
,344
2026 05 24 12:51:08.807851,339
,355
,360
,343
,341
,363
,356
,336
,347
,361
,350
,345
,353
,356
2026 05 24 12:51:08.869109,349
,340
,361
,358
,340
,345
,359
,352
,342
,354
,360
,351
,338
,352
2026 05 24 12:51:08.934610,354
,347
,350
,363
,356
,340
,348
,355
,353
,345
,360
,360
,346
,340
2026 05 24 12:51:08.996189,358
,358
,338
,346
,357
,347
,338
,352
,358
,345
,338
,353
,356
,341
2026 05 24 12:51:09.061394,339
,351
,348
,342
,352
,358
,343
,329
,352
,357
,341
,345
,365
,352
2026 05 24 12:51:09.123061,336
,357
,367
,356
,346
,357
,359
,348
,347
,361
,357
,342
,339
,361
2026 05 24 12:51:09.184324,353
,346
,356
,355
,341
,345
,367
,358
,346
,348
,353
,350
,343
,349
2026 05 24 12:51:09.249805,354
,340
,340
,358
,358
,339
,325
,348
,351
,349
,350
,352
,339
,345
2026 05 24 12:51:09.311782,359
,355
,337
,339
,355
,344
,334
,350
,364
,352
,342
,345
,354
,345
2026 05 24 12:51:09.376796,344
,357
,362
,335
,346
,368
,357
,347
,356
,350
,353
,345
,357
,359
2026 05 24 12:51:09.438407,344
,342
,365
,361
,344
,351
,360
,342
,345
,363
,365
,347
,342
,351
2026 05 24 12:51:09.501141,356
,346
,351
,360
,349
,344
,354
,360
,348
,343
,360
,357
,340
,352
2026 05 24 12:51:09.566648,365
,360
,343
,343
,354
,344
,336
,356
,360
,345
,344
,359
,349
,339
2026 05 24 12:51:09.626991,356
,361
,344
,349
,365
,361
,348
,345
,357
,359
,347
,354
,362
,358
2026 05 24 12:51:09.692206,341
,353
,358
,344
,335
,365
,364
,346
,348
,365
,350
,339
,351
,355
2026 05 24 12:51:09.753855,350
,335
,358
,357
,348
,355
,365
,360
,347
,352
,360
,350
,339
,354
2026 05 24 12:51:09.814818,356
,342
,347
,364
,356
,350
,354
,368
,356
,341
,360
,362
,357
,346
2026 05 24 12:51:09.880521,359
,355
,339
,345
,366
,355
,340
,352
,360
,344
,338
,362
,359
,343
2026 05 24 12:51:09.941462,342
,355
,354
,336
,347
,358
,354
,338
,363
,367
,351
,341
,364
,360
2026 05 24 12:51:10.003095,340
,349
,356
,353
,341
,347
,355
,344
,340
,356
,359
,341
,355
,361
2026 05 24 12:51:10.068917,355
,344
,353
,357
,348
,339
,359
,353
,350
,348
,351
,351
,338
,349
2026 05 24 12:51:10.130359,358
,344
,334
,356
,354
,348
,349
,364
,358
,349
,345
,363
,355
,345
2026 05 24 12:51:10.195362,356
,360
,351
,352
,359
,354
,342
,349
,357
,353
,339
,352
,363
,354
2026 05 24 12:51:10.257713,343
,349
,358
,345
,345
,359
,360
,346
,354
,362
,350
,330
,356
,352
2026 05 24 12:51:10.318288,340
,348
,354
,353
,342
,341
,359
,351
,338
,356
,363
,345
,334
,349
2026 05 24 12:51:10.383940,355
,347
,344
,357
,352
,340
,353
,359
,346
,342
,353
,358
,341
,341
2026 05 24 12:51:10.445611,357
,354
,331
,353
,359
,347
,340
,356
,352
,337
,340
,360
,354
,340
2026 05 24 12:51:10.511794,349
,358
,352
,340
,341
,363
,353
,342
,358
,352
,338
,336
,355
,340
2026 05 24 12:51:10.573084,334
,349
,349
,338
,341
,360
,362
,344
,338
,355
,354
,340
,348
,360
2026 05 24 12:51:10.634189,355
,340
,351
,355
,343
,348
,364
,354
,339
,353
,359
,346
,344
,345
2026 05 24 12:51:10.699960,355
,344
,340
,363
,363
,345
,344
,357
,356
,347
,356
,360
,348
,335
2026 05 24 12:51:10.761045,357
,361
,342
,348
,354
,360
,338
,352
,361
,351
,349
,356
,358
,345
2026 05 24 12:51:10.826838,338
,357
,353
,331
,336
,354
,339
,336
,349
,365
,351
,330
,353
,359
2026 05 24 12:51:10.888436,344
,346
,362
,354
,348
,352
,346
,355
,344
,363
,359
,343
,344
,357
2026 05 24 12:51:10.949088,351
,341
,352
,364
,350
,338
,363
,359
,346
,342
,356
,358
,350
,351
2026 05 24 12:51:11.014941,359
,354
,345
,357
,361
,354
,344
,363
,366
,346
,352
,362
,355
,346
2026 05 24 12:51:11.076214,351
,356
,344
,336
,356
,353
,342
,343
,355
,348
,341
,350
,348
,351
2026 05 24 12:51:11.142202,345
,359
,354
,344
,339
,352
,350
,337
,340
,356
,346
,342
,350
,358
2026 05 24 12:51:11.204138,343
,334
,354
,359
,344
,342
,351
,352
,337
,351
,360
,345
,340
,358
2026 05 24 12:51:11.264941,362
,349
,348
,355
,356
,338
,359
,360
,348
,338
,354
,359
,349
,349
2026 05 24 12:51:11.330708,362
,352
,343
,349
,360
,351
,342
,358
,366
,351
,345
,358
,352
,338
2026 05 24 12:51:11.391791,348
,365
,359
,343
,357
,360
,355
,345
,357
,352
,324
,339
,361
,361
2026 05 24 12:51:11.457685,344
,349
,358
,345
,342
,355
,357
,347
,346
,364
,352
,343
,347
,361
2026 05 24 12:51:11.518254,350
,332
,345
,359
,345
,341
,357
,355
,341
,353
,363
,356
,343
,349
2026 05 24 12:51:11.580060,360
,349
,351
,364
,360
,342
,347
,366
,353
,342
,355
,367
,349
,338
2026 05 24 12:51:11.646182,352
,352
,340
,341
,364
,360
,344
,352
,358
,354
,341
,350
,358
,350
2026 05 24 12:51:11.707180,343
,356
,358
,348
,349
,367
,351
,336
,359
,363
,340
,350
,366
,366
2026 05 24 12:51:11.773044,349
,340
,365
,357
,344
,356
,363
,357
,347
,358
,353
,337
,341
,357
2026 05 24 12:51:11.834546,354
,346
,355
,354
,344
,342
,353
,360
,349
,344
,357
,351
,341
,350
2026 05 24 12:51:11.895993,364
,354
,346
,352
,356
,350
,340
,359
,360
,349
,352
,359
,349
,344
2026 05 24 12:51:11.961093,352
,361
,349
,338
,354
,359
,349
,344
,367
,361
,345
,345
,358
,343
2026 05 24 12:51:12.022373,347
,361
,363
,350
,346
,351
,358
,351
,348
,359
,349
,339
,355
,355
2026 05 24 12:51:12.088395,347
,338
,358
,354
,348
,348
,361
,350
,339
,349
,360
,347
,341
,358
2026 05 24 12:51:12.149179,352
,336
,351
,367
,351
,340
,353
,358
,342
,333
,357
,349
,339
,342
2026 05 24 12:51:12.211026,356
,357
,344
,345
,353
,343
,339
,350
,360
,348
,340
,349
,356
,345
2026 05 24 12:51:12.276872,347
,364
,354
,342
,353
,360
,350
,340
,358
,358
,338
,336
,361
,361
2026 05 24 12:51:12.338339,342
,348
,362
,352
,337
,348
,354
,349
,344
,359
,364
,344
,341
,356
2026 05 24 12:51:12.403829,351
,334
,345
,355
,346
,333
,354
,359
,339
,344
,360
,347
,337
,345
2026 05 24 12:51:12.464506,361
,344
,341
,356
,355
,334
,330
,354
,350
,343
,351
,349
,339
,343
2026 05 24 12:51:12.526613,358
,357
,348
,342
,358
,353
,340
,345
,358
,356
,339
,352
,349
,342
2026 05 24 12:51:12.592632,347
,354
,356
,339
,349
,359
,358
,344
,350
,360
,345
,344
,358
,357
2026 05 24 12:51:12.653623,340
,343
,354
,354
,333
,352
,360
,350
,352
,365
,365
,343
,340
,361
2026 05 24 12:51:12.719250,352
,346
,343
,362
,358
,341
,350
,356
,346
,340
,357
,359
,347
,345
2026 05 24 12:51:12.780786,357
,361
,351
,359
,358
,352
,344
,361
,363
,340
,350
,368
,360
,341
2026 05 24 12:51:12.841614,347
,367
,354
,340
,352
,359
,345
,343
,363
,357
,345
,346
,364
,359
2026 05 24 12:51:12.906856,344
,348
,353
,338
,337
,354
,357
,339
,337
,357
,354
,339
,347
,355
2026 05 24 12:51:12.969268,344
,330
,346
,356
,347
,340
,356
,347
,336
,343
,355
,341
,336
,354
2026 05 24 12:51:13.035103,355
,343
,340
,358
,351
,338
,336
,351
,346
,337
,348
,362
,350
,339
2026 05 24 12:51:13.096081,352
,357
,345
,344
,355
,348
,337
,351
,360
,350
,339
,357
,358
,345
2026 05 24 12:51:13.156600,339
,354
,349
,332
,341
,363
,356
,342
,354
,351
,347
,340
,353
,355
2026 05 24 12:51:13.222959,339
,338
,355
,341
,340
,347
,352
,339
,338
,360
,357
,340
,335
,354
2026 05 24 12:51:13.284471,347
,338
,346
,354
,342
,331
,351
,356
,344
,339
,358
,359
,346
,345
2026 05 24 12:51:13.351335,356
,344
,332
,344
,353
,344
,345
,354
,349
,339
,337
,351
,345
,337
2026 05 24 12:51:13.411453,346
,359
,344
,339
,355
,359
,341
,344
,354
,355
,339
,352
,361
,351
2026 05 24 12:51:13.472946,334
,357
,358
,344
,338
,355
,343
,333
,350
,368
,355
,343
,355
,360
2026 05 24 12:51:13.538354,342
,332
,352
,358
,347
,354
,367
,351
,347
,356
,360
,346
,340
,352
2026 05 24 12:51:13.601132,357
,345
,342
,359
,351
,347
,346
,358
,347
,351
,361
,361
,351
,341
2026 05 24 12:51:13.661063,354
,359
,349
,346
,358
,354
,344
,359
,361
,349
,343
,353
,354
,338
2026 05 24 12:51:13.726853,341
,360
,351
,340
,354
,358
,347
,335
,352
,356
,342
,341
,364
,363
2026 05 24 12:51:13.788198,343
,350
,355
,347
,330
,344
,357
,342
,340
,359
,356
,342
,345
,354
2026 05 24 12:51:13.852944,350
,336
,355
,355
,342
,340
,359
,356
,340
,354
,362
,349
,342
,348
2026 05 24 12:51:13.914778,362
,354
,346
,357
,362
,343
,347
,367
,358
,342
,351
,358
,344
,344
2026 05 24 12:51:13.976234,360
,363
,350
,340
,355
,355
,335
,349
,357
,348
,342
,360
,354
,346
2026 05 24 12:51:14.042487,347
,361
,356
,349
,351
,362
,352
,343
,357
,359
,347
,336
,362
,368
2026 05 24 12:51:14.103486,352
,348
,367
,355
,337
,340
,351
,340
,333
,350
,352
,337
,340
,354
2026 05 24 12:51:14.168424,353
,346
,345
,353
,344
,335
,345
,359
,347
,340
,353
,359
,335
,342
2026 05 24 12:51:14.230537,358
,344
,331
,343
,355
,347
,340
,352
,350
,340
,339
,359
,350
,344
2026 05 24 12:51:14.291338,347
,348
,340
,339
,349
,349
,336
,341
,356
,355
,335
,344
,354
,352
2026 05 24 12:51:14.357291,336
,342
,358
,346
,344
,361
,358
,345
,353
,365
,355
,342
,351
,356
2026 05 24 12:51:14.418340,348
,347
,362
,359
,337
,340
,355
,352
,342
,356
,363
,350
,341
,346
2026 05 24 12:51:14.484339,355
,347
,337
,354
,348
,332
,334
,352
,355
,340
,355
,362
,347
,342
2026 05 24 12:51:14.546135,356
,358
,340
,349
,366
,353
,336
,350
,359
,355
,342
,357
,361
,346
2026 05 24 12:51:14.606786,339
,358
,349
,349
,357
,368
,357
,342
,362
,364
,346
,342
,360
,355
2026 05 24 12:51:14.672958,341
,352
,360
,352
,347
,362
,358
,347
,344
,363
,362
,344
,350
,368
2026 05 24 12:51:14.734329,364
,347
,350
,359
,354
,340
,365
,361
,348
,349
,363
,356
,342
,351
2026 05 24 12:51:14.799399,354
,355
,344
,353
,347
,332
,342
,368
,362
,347
,355
,362
,355
,345
2026 05 24 12:51:14.861024,357
,356
,342
,340
,359
,355
,347
,350
,367
,360
,349
,355
,364
,351
2026 05 24 12:51:14.922711,340
,358
,361
,347
,346
,360
,356
,342
,355
,360
,350
,345
,357
,359
2026 05 24 12:51:14.988390,356
,344
,366
,361
,347
,353
,365
,357
,342
,359
,361
,349
,348
,351
2026 05 24 12:51:15.049823,356
,349
,347
,352
,360
,346
,346
,363
,360
,342
,355
,358
,345
,347
2026 05 24 12:51:15.114742,356
,355
,346
,354
,356
,349
,344
,365
,359
,342
,340
,363
,359
,343
2026 05 24 12:51:15.176648,348
,359
,346
,338
,353
,360
,347
,346
,359
,356
,344
,341
,356
,351
2026 05 24 12:51:15.238320,340
,347
,353
,355
,350
,359
,358
,343
,345
,360
,357
,340
,348
,353
2026 05 24 12:51:15.303706,351
,342
,357
,355
,340
,346
,359
,355
,342
,345
,351
,344
,338
,359
2026 05 24 12:51:15.364833,362
,342
,338
,355
,349
,342
,348
,357
,346
,336
,339
,353
,343
,336
2026 05 24 12:51:15.430670,352
,355
,347
,341
,359
,358
,339
,352
,362
,347
,343
,355
,359
,345
2026 05 24 12:51:15.491475,341
,355
,350
,342
,347
,362
,352
,335
,346
,352
,345
,332
,354
,352
2026 05 24 12:51:15.553153,337
,338
,357
,348
,334
,356
,360
,347
,345
,359
,355
,336
,335
,356
2026 05 24 12:51:15.618141,359
,337
,353
,348
,346
,346
,353
,359
,343
,334
,367
,357
,342
,348
2026 05 24 12:51:15.679707,357
,354
,337
,358
,360
,344
,340
,354
,346
,339
,345
,357
,350
,340
2026 05 24 12:51:15.746255,353
,361
,353
,347
,355
,358
,342
,353
,360
,359
,345
,350
,359
,353
2026 05 24 12:51:15.807565,344
,354
,362
,355
,350
,359
,363
,344
,348
,358
,356
,337
,357
,361
2026 05 24 12:51:15.868237,346
,346
,359
,357
,341
,338
,363
,350
,338
,349
,357
,347
,345
,360
2026 05 24 12:51:15.934301,362
,344
,345
,367
,360
,343
,347
,360
,349
,342
,352
,358
,344
,341
2026 05 24 12:51:15.995229,359
,347
,347
,349
,359
,347
,340
,357
,363
,346
,348
,364
,360
,342
2026 05 24 12:51:16.061324,351
,364
,355
,332
,347
,351
,341
,351
,365
,358
,344
,342
,363
,359
2026 05 24 12:51:16.122978,342
,352
,362
,348
,331
,357
,366
,355
,352
,352
,356
,343
,351
,364
2026 05 24 12:51:16.183635,356
,336
,361
,368
,352
,344
,361
,362
,346
,353
,362
,365
,346
,360
2026 05 24 12:51:16.249397,361
,355
,344
,356
,360
,348
,348
,361
,361
,337
,357
,362
,351
,341
2026 05 24 12:51:16.311341,357
,360
,350
,344
,359
,357
,342
,348
,360
,346
,345
,358
,361
,347
2026 05 24 12:51:16.376769,338
,358
,355
,342
,339
,347
,348
,339
,348
,354
,346
,334
,357
,359
2026 05 24 12:51:16.438318,346
,339
,351
,347
,334
,338
,357
,349
,335
,349
,349
,337
,334
,341
2026 05 24 12:51:16.499554,348
,331
,340
,351
,341
,334
,346
,354
,337
,336
,353
,356
,342
,343
2026 05 24 12:51:16.564559,355
,349
,339
,348
,361
,347
,337
,358
,361
,345
,344
,350
,354
,337
2026 05 24 12:51:16.626759,344
,357
,353
,347
,359
,360
,343
,339
,360
,363
,348
,348
,364
,347
2026 05 24 12:51:16.692185,340
,353
,357
,349
,344
,355
,357
,341
,349
,359
,352
,339
,352
,358
2026 05 24 12:51:16.753708,339
,337
,358
,358
,343
,341
,353
,346
,344
,354
,360
,347
,339
,346
2026 05 24 12:51:16.814879,357
,352
,346
,360
,356
,339
,340
,354
,349
,341
,352
,355
,346
,336
2026 05 24 12:51:16.880524,358
,352
,337
,345
,355
,347
,342
,355
,355
,341
,338
,362
,360
,342
2026 05 24 12:51:16.942407,338
,355
,356
,345
,347
,356
,354
,350
,358
,361
,348
,348
,357
,356
2026 05 24 12:51:17.007528,347
,348
,363
,349
,339
,349
,349
,342
,349
,367
,357
,344
,352
,367
2026 05 24 12:51:17.068358,349
,342
,351
,362
,352
,332
,355
,356
,342
,347
,355
,352
,337
,349
2026 05 24 12:51:17.130292,355
,346
,335
,356
,355
,335
,334
,352
,347
,338
,344
,352
,347
,332
2026 05 24 12:51:17.195999,348
,352
,344
,334
,343
,351
,333
,341
,350
,343
,337
,344
,354
,346
2026 05 24 12:51:17.257109,339
,352
,357
,335
,333
,356
,352
,331
,348
,355
,351
,339
,351
,356
2026 05 24 12:51:17.322984,347
,344
,356
,344
,336
,349
,355
,352
,348
,354
,359
,348
,340
,356
2026 05 24 12:51:17.384397,354
,340
,343
,366
,353
,334
,349
,355
,345
,345
,361
,356
,348
,346
2026 05 24 12:51:17.445672,360
,354
,339
,346
,359
,348
,338
,353
,361
,346
,346
,359
,357
,347
2026 05 24 12:51:17.511334,353
,356
,345
,344
,349
,350
,340
,346
,357
,362
,346
,347
,356
,354
2026 05 24 12:51:17.572822,334
,350
,361
,345
,344
,351
,357
,344
,339
,363
,359
,337
,348
,353
2026 05 24 12:51:17.634184,347
,341
,355
,363
,344
,340
,359
,363
,341
,347
,363
,362
,347
,358
2026 05 24 12:51:17.699185,363
,355
,350
,363
,363
,344
,344
,361
,355
,346
,354
,359
,343
,336
2026 05 24 12:51:17.760896,361
,365
,352
,346
,359
,360
,342
,349
,359
,351
,341
,357
,361
,347
2026 05 24 12:51:17.826701,343
,359
,357
,342
,345
,357
,357
,346
,354
,360
,346
,338
,361
,358
2026 05 24 12:51:17.888274,347
,348
,366
,356
,349
,358
,364
,353
,341
,364
,364
,349
,353
,353
2026 05 24 12:51:17.949086,352
,344
,354
,363
,353
,337
,354
,359
,349
,344
,354
,357
,343
,352
2026 05 24 12:51:18.015412,363
,351
,339
,353
,358
,344
,337
,358
,354
,344
,340
,365
,351
,345
2026 05 24 12:51:18.076650,353
,360
,353
,343
,357
,360
,342
,343
,358
,356
,342
,347
,349
,356
2026 05 24 12:51:18.142163,339
,350
,359
,347
,348
,360
,359
,339
,342
,353
,365
,343
,356
,360
2026 05 24 12:51:18.203659,353
,352
,359
,367
,351
,354
,368
,361
,348
,362
,367
,355
,350
,367
2026 05 24 12:51:18.264821,362
,352
,359
,372
,367
,348
,351
,369
,355
,344
,361
,358
,355
,351
2026 05 24 12:51:18.330565,365
,366
,340
,355
,364
,362
,347
,361
,372
,360
,351
,362
,353
,340
2026 05 24 12:51:18.391301,347
,362
,349
,342
,355
,371
,347
,344
,365
,363
,343
,342
,357
,358
2026 05 24 12:51:18.457531,346
,357
,372
,355
,341
,357
,360
,347
,352
,360
,358
,348
,348
,356
2026 05 24 12:51:18.519385,348
,341
,351
,354
,352
,342
,360
,357
,332
,339
,354
,347
,335
,346
2026 05 24 12:51:18.579819,355
,346
,339
,353
,356
,344
,340
,356
,351
,336
,347
,351
,348
,334
2026 05 24 12:51:18.645948,354
,355
,338
,332
,357
,350
,338
,340
,344
,354
,344
,356
,360
,341
2026 05 24 12:51:18.706585,339
,356
,351
,344
,340
,359
,354
,341
,352
,361
,350
,346
,360
,356
2026 05 24 12:51:18.772909,340
,342
,355
,353
,345
,344
,362
,347
,338
,355
,354
,345
,338
,358
2026 05 24 12:51:18.834509,358
,337
,349
,359
,348
,338
,344
,349
,338
,338
,358
,352
,340
,343
2026 05 24 12:51:18.895651,351
,350
,341
,348
,356
,349
,339
,357
,356
,340
,343
,358
,353
,333
2026 05 24 12:51:18.961314,359
,368
,353
,342
,353
,354
,334
,339
,363
,360
,344
,345
,358
,348
2026 05 24 12:51:19.022548,342
,356
,359
,352
,345
,359
,363
,345
,352
,361
,358
,343
,351
,360
2026 05 24 12:51:19.088264,356
,343
,359
,359
,345
,342
,357
,356
,342
,355
,369
,358
,342
,357
2026 05 24 12:51:19.149726,354
,349
,349
,360
,354
,345
,352
,357
,353
,342
,349
,357
,348
,349
2026 05 24 12:51:19.211227,361
,360
,352
,349
,363
,354
,343
,345
,362
,351
,345
,360
,352
,345
2026 05 24 12:51:19.276686,339
,356
,352
,342
,347
,357
,348
,332
,357
,354
,346
,332
,354
,354
2026 05 24 12:51:19.338012,334
,347
,359
,355
,343
,353
,354
,348
,339
,347
,359
,350
,352
,363
2026 05 24 12:51:19.402629,353
,338
,351
,359
,348
,339
,355
,357
,341
,341
,363
,361
,349
,350
2026 05 24 12:51:19.465183,360
,352
,341
,350
,359
,353
,342
,363
,359
,340
,347
,361
,359
,348
2026 05 24 12:51:19.526344,356
,362
,352
,343
,360
,357
,341
,344
,362
,356
,341
,355
,368
,355
2026 05 24 12:51:19.591186,345
,358
,360
,344
,350
,356
,355
,344
,351
,364
,345
,339
,354
,352
2026 05 24 12:51:19.653569,345
,340
,358
,351
,336
,347
,359
,345
,337
,350
,354
,345
,340
,354
2026 05 24 12:51:19.718936,350
,337
,349
,353
,353
,340
,349
,356
,346
,337
,345
,352
,346
,345
2026 05 24 12:51:19.780155,355
,355
,343
,345
,353
,353
,339
,353
,360
,342
,347
,363
,360
,350
2026 05 24 12:51:19.842536,351
,360
,350
,334
,346
,348
,344
,337
,358
,359
,338
,334
,356
,357
2026 05 24 12:51:19.906810,340
,342
,352
,351
,342
,355
,350
,340
,331
,353
,355
,342
,348
,357
2026 05 24 12:51:19.968930,349
,332
,352
,357
,341
,336
,359
,354
,340
,347
,357
,351
,339
,354
2026 05 24 12:51:20.033571,360
,349
,342
,361
,353
,342
,346
,358
,352
,338
,345
,353
,344
,333
2026 05 24 12:51:20.095990,354
,356
,342
,340
,355
,351
,340
,348
,351
,347
,338
,350
,352
,340
2026 05 24 12:51:20.157202,335
,349
,349
,337
,350
,358
,348
,339
,345
,346
,343
,343
,360
,361
2026 05 24 12:51:20.222856,344
,341
,357
,348
,335
,340
,353
,344
,330
,356
,355
,344
,341
,353
2026 05 24 12:51:20.284336,341
,341
,347
,363
,351
,338
,351
,356
,344
,338
,355
,354
,340
,349
2026 05 24 12:51:20.349397,365
,357
,348
,355
,354
,349
,339
,359
,355
,342
,347
,359
,346
,340
2026 05 24 12:51:20.411295,348
,358
,351
,337
,359
,362
,349
,343
,364
,356
,349
,360
,369
,357
2026 05 24 12:51:20.472103,336
,358
,353
,352
,349
,358
,355
,339
,336
,353
,354
,342
,352
,358
2026 05 24 12:51:20.538552,352
,339
,359
,353
,343
,345
,363
,353
,339
,339
,364
,352
,336
,354
2026 05 24 12:51:20.598892,360
,345
,344
,361
,356
,344
,352
,355
,349
,343
,356
,356
,344
,344
2026 05 24 12:51:20.665332,362
,358
,336
,339
,358
,349
,339
,357
,362
,353
,340
,353
,362
,348
2026 05 24 12:51:20.726736,347
,357
,355
,343
,342
,357
,345
,345
,350
,352
,347
,347
,360
,360
2026 05 24 12:51:20.788228,343
,348
,356
,345
,336
,356
,356
,341
,343
,363
,356
,344
,346
,361
2026 05 24 12:51:20.853825,353
,337
,348
,356
,348
,346
,359
,365
,346
,344
,366
,356
,345
,351
2026 05 24 12:51:20.914305,355
,348
,341
,357
,353
,343
,344
,356
,352
,339
,343
,356
,344
,344
2026 05 24 12:51:20.980561,355
,356
,344
,337
,358
,356
,341
,353
,356
,350
,350
,358
,357
,351
2026 05 24 12:51:21.041978,353
,362
,364
,347
,349
,361
,358
,348
,357
,363
,351
,348
,370
,366
2026 05 24 12:51:21.103433,349
,348
,367
,362
,345
,347
,366
,355
,345
,364
,366
,345
,342
,361
2026 05 24 12:51:21.170004,356
,342
,352
,365
,353
,344
,351
,365
,351
,348
,353
,357
,344
,348
2026 05 24 12:51:21.230524,363
,355
,345
,357
,362
,349
,345
,354
,351
,340
,344
,360
,356
,335
2026 05 24 12:51:21.295873,352
,369
,353
,351
,365
,362
,354
,340
,355
,356
,347
,350
,364
,356
2026 05 24 12:51:21.357498,343
,352
,361
,338
,337
,358
,362
,345
,342
,360
,363
,350
,355
,358
2026 05 24 12:51:21.418377,345
,346
,359
,352
,336
,342
,369
,354
,340
,352
,366
,350
,344
,355
2026 05 24 12:51:21.485095,357
,338
,339
,355
,352
,345
,351
,360
,353
,345
,355
,356
,345
,340
2026 05 24 12:51:21.544544,353
,357
,344
,343
,358
,353
,342
,353
,353
,345
,336
,349
,357
,340
2026 05 24 12:51:21.610914,344
,357
,355
,337
,356
,360
,351
,340
,355
,354
,340
,341
,357
,355
2026 05 24 12:51:21.672709,337
,343
,360
,358
,351
,358
,365
,344
,346
,358
,359
,340
,352
,360
