time,mV
,352
2026 05 13 19:41:07.679588,362
,360
,355
,358
,361
,345
,337
,345
,347
,347
,345
,356
,352
,337
2026 05 13 19:41:07.744613,342
,351
,351
,345
,351
,356
,342
,340
,358
,366
,358
,356
,367
,352
2026 05 13 19:41:07.806539,335
,348
,364
,357
,349
,360
,357
,339
,341
,356
,358
,355
,355
,355
2026 05 13 19:41:07.867751,346
,350
,367
,365
,350
,338
,352
,356
,350
,358
,368
,356
,337
,351
2026 05 13 19:41:07.933422,356
,348
,341
,360
,353
,340
,339
,352
,368
,348
,354
,364
,351
,350
2026 05 13 19:41:07.994546,368
,368
,363
,356
,365
,353
,342
,342
,355
,342
,337
,352
,355
,340
2026 05 13 19:41:08.060321,330
,350
,361
,349
,358
,368
,350
,345
,369
,373
,351
,349
,368
,358
2026 05 13 19:41:08.121743,347
,348
,359
,350
,340
,346
,353
,337
,332
,346
,349
,347
,339
,343
2026 05 13 19:41:08.183090,347
,342
,358
,362
,353
,341
,352
,358
,353
,353
,363
,354
,349
,342
2026 05 13 19:41:08.248571,360
,355
,337
,346
,350
,339
,330
,344
,350
,340
,337
,349
,346
,338
2026 05 13 19:41:08.310334,339
,356
,346
,350
,368
,365
,355
,348
,351
,348
,347
,346
,358
,346
2026 05 13 19:41:08.371115,332
,342
,349
,348
,343
,363
,361
,345
,345
,358
,357
,338
,359
,367
2026 05 13 19:41:08.437688,353
,347
,357
,356
,347
,344
,351
,339
,332
,349
,357
,343
,339
,349
2026 05 13 19:41:08.498624,350
,349
,345
,359
,348
,333
,349
,362
,355
,349
,361
,360
,352
,349
2026 05 13 19:41:08.564288,351
,349
,342
,346
,348
,348
,353
,356
,359
,363
,352
,359
,352
,349
2026 05 13 19:41:08.626127,345
,356
,357
,345
,349
,359
,343
,330
,367
,372
,345
,349
,362
,353
2026 05 13 19:41:08.686157,348
,359
,365
,353
,343
,356
,359
,348
,342
,353
,348
,324
,325
,366
2026 05 13 19:41:08.752667,372
,349
,360
,373
,365
,348
,356
,353
,339
,336
,356
,352
,340
,349
2026 05 13 19:41:08.813769,360
,348
,339
,354
,359
,348
,337
,345
,341
,339
,349
,384
,370
,354
2026 05 13 19:41:08.878723,375
,372
,341
,341
,367
,361
,349
,350
,365
,357
,334
,356
,362
,346
2026 05 13 19:41:08.941230,337
,364
,364
,356
,348
,358
,356
,352
,364
,368
,355
,337
,361
,365
2026 05 13 19:41:09.002089,342
,326
,354
,356
,357
,356
,371
,358
,344
,354
,362
,354
,349
,356
2026 05 13 19:41:09.068078,364
,348
,357
,372
,366
,353
,354
,362
,353
,355
,368
,372
,361
,349
2026 05 13 19:41:09.129557,368
,357
,335
,350
,364
,357
,342
,364
,359
,343
,343
,365
,355
,344
2026 05 13 19:41:09.194979,348
,362
,354
,338
,350
,360
,344
,338
,351
,362
,344
,333
,359
,361
2026 05 13 19:41:09.256508,353
,348
,354
,353
,345
,361
,357
,348
,346
,355
,345
,339
,349
,355
2026 05 13 19:41:09.317888,350
,334
,342
,335
,338
,347
,350
,345
,325
,343
,368
,355
,342
,351
2026 05 13 19:41:09.383672,350
,332
,329
,352
,355
,351
,344
,353
,352
,340
,348
,348
,335
,329
2026 05 13 19:41:09.444248,348
,361
,349
,344
,352
,344
,340
,336
,356
,360
,354
,355
,351
,352
2026 05 13 19:41:09.510355,349
,362
,356
,340
,336
,348
,350
,343
,361
,364
,352
,339
,350
,351
2026 05 13 19:41:09.571937,339
,331
,358
,360
,348
,350
,366
,357
,347
,358
,351
,352
,356
,367
2026 05 13 19:41:09.632093,357
,349
,353
,363
,352
,343
,356
,354
,331
,332
,370
,373
,339
,352
2026 05 13 19:41:09.698539,379
,358
,353
,378
,374
,357
,354
,370
,368
,352
,351
,362
,355
,350
2026 05 13 19:41:09.759785,353
,348
,345
,341
,355
,361
,350
,342
,358
,356
,342
,341
,349
,335
2026 05 13 19:41:09.825788,331
,354
,361
,344
,336
,349
,348
,335
,342
,353
,347
,341
,351
,341
2026 05 13 19:41:09.887308,339
,349
,368
,365
,341
,335
,366
,355
,341
,351
,359
,348
,339
,354
2026 05 13 19:41:09.949535,360
,346
,341
,348
,336
,323
,323
,356
,363
,351
,360
,359
,353
,341
2026 05 13 19:41:10.016264,356
,352
,329
,354
,369
,359
,343
,354
,359
,346
,345
,351
,353
,354
2026 05 13 19:41:10.075033,351
,364
,374
,352
,351
,369
,361
,348
,359
,361
,349
,346
,363
,359
2026 05 13 19:41:10.141122,333
,321
,346
,363
,357
,367
,371
,361
,346
,368
,373
,358
,351
,360
2026 05 13 19:41:10.202654,352
,344
,351
,357
,351
,344
,359
,353
,336
,344
,363
,358
,360
,372
2026 05 13 19:41:10.264738,376
,361
,354
,366
,367
,351
,349
,367
,361
,348
,349
,352
,338
,320
2026 05 13 19:41:10.329775,355
,387
,368
,355
,373
,369
,347
,347
,362
,355
,346
,355
,364
,350
2026 05 13 19:41:10.390301,343
,355
,356
,344
,348
,363
,354
,342
,341
,346
,366
,361
,359
,364
2026 05 13 19:41:10.456777,365
,357
,369
,364
,348
,345
,369
,365
,361
,361
,348
,353
,354
,374
2026 05 13 19:41:10.518478,371
,364
,358
,372
,370
,359
,364
,376
,367
,352
,370
,376
,350
,354
2026 05 13 19:41:10.579198,384
,376
,362
,375
,383
,366
,354
,379
,378
,370
,369
,377
,381
,376
2026 05 13 19:41:10.644216,382
,387
,377
,364
,379
,384
,375
,372
,387
,383
,370
,370
,375
,367
2026 05 13 19:41:10.706406,363
,379
,383
,394
,378
,385
,393
,393
,381
,396
,387
,375
,389
,401
2026 05 13 19:41:10.771880,389
,383
,394
,392
,377
,385
,393
,380
,356
,408
,406
,400
,395
,399
2026 05 13 19:41:10.832652,400
,393
,384
,406
,405
,390
,390
,397
,393
,387
,391
,401
,391
,379
2026 05 13 19:41:10.894419,401
,403
,389
,386
,406
,403
,389
,403
,416
,414
,393
,404
,403
,397
2026 05 13 19:41:10.960880,390
,400
,397
,392
,394
,412
,404
,386
,394
,406
,391
,383
,393
,395
2026 05 13 19:41:11.021080,380
,384
,405
,398
,400
,406
,407
,398
,391
,398
,400
,396
,380
,405
2026 05 13 19:41:11.087222,407
,391
,391
,399
,395
,375
,389
,401
,392
,382
,393
,394
,390
,390
2026 05 13 19:41:11.148885,394
,380
,369
,384
,394
,395
,386
,407
,397
,381
,373
,398
,393
,370
2026 05 13 19:41:11.210656,385
,404
,395
,377
,384
,389
,384
,379
,386
,379
,365
,367
,397
,387
2026 05 13 19:41:11.275334,369
,378
,386
,374
,364
,378
,375
,369
,379
,390
,370
,352
,386
,402
2026 05 13 19:41:11.337408,379
,359
,379
,383
,368
,367
,382
,371
,356
,371
,375
,368
,372
,382
2026 05 13 19:41:11.402585,376
,364
,363
,387
,388
,366
,360
,366
,371
,366
,377
,381
,364
,351
2026 05 13 19:41:11.464121,368
,374
,364
,352
,358
,371
,365
,368
,377
,371
,359
,370
,371
,360
2026 05 13 19:41:11.525664,353
,362
,366
,352
,361
,369
,357
,346
,361
,367
,357
,348
,354
,354
2026 05 13 19:41:11.591040,348
,369
,372
,364
,349
,363
,368
,354
,347
,359
,360
,351
,350
,355
2026 05 13 19:41:11.652618,351
,347
,353
,351
,356
,351
,353
,351
,350
,344
,373
,356
,343
,354
2026 05 13 19:41:11.717990,364
,355
,338
,342
,338
,344
,352
,358
,350
,341
,336
,346
,346
,333
2026 05 13 19:41:11.778794,330
,347
,350
,343
,352
,338
,325
,336
,350
,341
,327
,336
,344
,334
2026 05 13 19:41:11.840925,341
,352
,351
,336
,329
,345
,345
,326
,326
,350
,339
,310
,318
,355
2026 05 13 19:41:11.906486,335
,322
,335
,357
,338
,336
,345
,335
,325
,334
,339
,324
,318
,336
2026 05 13 19:41:11.968009,331
,326
,331
,340
,338
,331
,334
,332
,323
,333
,339
,338
,330
,329
2026 05 13 19:41:12.028028,340
,327
,322
,332
,340
,326
,321
,337
,335
,324
,329
,341
,335
,316
2026 05 13 19:41:12.094888,315
,334
,324
,326
,326
,331
,320
,319
,334
,332
,314
,317
,342
,335
2026 05 13 19:41:12.155983,322
,329
,334
,330
,325
,341
,344
,328
,316
,322
,327
,323
,325
,338
2026 05 13 19:41:12.221807,330
,316
,323
,326
,323
,325
,337
,332
,316
,325
,330
,321
,323
,336
2026 05 13 19:41:12.283349,345
,332
,324
,334
,330
,320
,308
,329
,338
,332
,331
,337
,331
,318
2026 05 13 19:41:12.343982,328
,329
,320
,312
,313
,315
,333
,337
,334
,325
,303
,328
,349
,319
2026 05 13 19:41:12.409663,314
,342
,341
,327
,326
,337
,327
,315
,324
,328
,314
,297
,301
,331
2026 05 13 19:41:12.471509,343
,335
,345
,335
,317
,325
,341
,324
,307
,320
,319
,325
,313
,321
2026 05 13 19:41:12.537195,330
,325
,320
,331
,323
,302
,308
,317
,317
,313
,336
,337
,331
,329
2026 05 13 19:41:12.598571,340
,326
,317
,326
,326
,318
,322
,328
,329
,323
,316
,321
,324
,314
2026 05 13 19:41:12.660094,320
,335
,319
,317
,327
,335
,324
,318
,325
,329
,313
,304
,324
,331
2026 05 13 19:41:12.725660,318
,329
,334
,321
,307
,325
,324
,320
,321
,333
,324
,313
,322
,324
2026 05 13 19:41:12.786851,314
,316
,329
,323
,321
,316
,327
,324
,315
,320
,330
,320
,314
,319
2026 05 13 19:41:12.852560,327
,321
,313
,328
,331
,320
,322
,336
,328
,309
,322
,330
,317
,310
2026 05 13 19:41:12.915513,329
,331
,319
,321
,332
,329
,317
,330
,328
,324
,320
,331
,328
,318
2026 05 13 19:41:12.975095,312
,321
,322
,314
,303
,315
,341
,330
,343
,340
,321
,317
,327
,329
2026 05 13 19:41:13.040187,323
,325
,332
,326
,312
,325
,322
,316
,315
,326
,328
,316
,325
,337
2026 05 13 19:41:13.102225,329
,310
,317
,323
,309
,317
,333
,331
,320
,313
,330
,325
,311
,317
2026 05 13 19:41:13.168114,322
,310
,311
,315
,318
,325
,327
,332
,327
,320
,331
,343
,331
,315
2026 05 13 19:41:13.229126,326
,333
,322
,310
,330
,325
,314
,312
,323
,327
,318
,316
,322
,322
2026 05 13 19:41:13.290047,322
,347
,345
,330
,330
,344
,335
,320
,322
,331
,321
,317
,336
,350
2026 05 13 19:41:13.356445,330
,318
,333
,330
,312
,329
,344
,336
,322
,325
,332
,313
,322
,353
2026 05 13 19:41:13.418002,343
,324
,326
,333
,329
,323
,319
,337
,339
,326
,337
,330
,308
,321
2026 05 13 19:41:13.483385,335
,331
,318
,325
,341
,333
,329
,331
,323
,323
,322
,336
,333
,324
2026 05 13 19:41:13.544880,323
,332
,327
,313
,323
,328
,332
,323
,327
,337
,320
,337
,358
,347
2026 05 13 19:41:13.605570,333
,337
,347
,336
,321
,338
,340
,332
,321
,327
,335
,328
,321
,339
2026 05 13 19:41:13.671863,332
,331
,352
,356
,344
,336
,354
,350
,335
,336
,349
,340
,330
,336
2026 05 13 19:41:13.733918,341
,336
,321
,328
,338
,337
,338
,348
,350
,332
,336
,343
,333
,333
2026 05 13 19:41:13.798574,351
,354
,343
,338
,355
,351
,331
,336
,348
,340
,327
,326
,344
,350
2026 05 13 19:41:13.860433,339
,352
,348
,333
,329
,342
,340
,335
,340
,362
,355
,336
,344
,335
2026 05 13 19:41:13.921281,333
,338
,355
,354
,333
,325
,351
,351
,333
,346
,351
,339
,334
,342
2026 05 13 19:41:13.987211,348
,341
,339
,349
,350
,337
,350
,365
,346
,333
,339
,338
,334
,338
2026 05 13 19:41:14.048724,363
,348
,334
,346
,353
,336
,330
,363
,360
,350
,339
,352
,352
,337
2026 05 13 19:41:14.113868,345
,348
,340
,326
,333
,350
,348
,341
,359
,353
,346
,347
,348
,342
2026 05 13 19:41:14.175703,348
,349
,354
,357
,350
,360
,358
,339
,338
,358
,349
,330
,342
,353
2026 05 13 19:41:14.236849,345
,333
,349
,347
,335
,345
,353
,349
,337
,345
,354
,338
,330
,355
2026 05 13 19:41:14.302822,360
,353
,348
,352
,349
,339
,346
,354
,353
,339
,358
,360
,349
,338
2026 05 13 19:41:14.363423,351
,363
,346
,344
,360
,355
,338
,333
,342
,336
,354
,370
,360
,344
2026 05 13 19:41:14.429105,339
,349
,341
,330
,337
,359
,359
,346
,348
,351
,340
,339
,349
,356
2026 05 13 19:41:14.491016,352
,342
,355
,345
,339
,357
,359
,357
,355
,359
,360
,350
,344
,359
2026 05 13 19:41:14.551917,353
,332
,338
,366
,358
,341
,354
,352
,329
,332
,366
,373
,353
,352
2026 05 13 19:41:14.618934,365
,350
,346
,357
,357
,335
,344
,362
,359
,348
,343
,357
,351
,342
2026 05 13 19:41:14.678838,346
,360
,350
,341
,362
,365
,346
,346
,359
,367
,345
,346
,355
,350
2026 05 13 19:41:14.744885,346
,355
,354
,337
,338
,357
,355
,340
,345
,363
,357
,352
,363
,372
2026 05 13 19:41:14.806425,358
,349
,357
,354
,352
,355
,359
,360
,356
,363
,364
,350
,347
,351
2026 05 13 19:41:14.867850,349
,352
,357
,363
,360
,356
,359
,364
,357
,349
,354
,353
,346
,337
2026 05 13 19:41:14.933262,345
,347
,346
,360
,362
,346
,352
,368
,365
,351
,338
,337
,363
,368
2026 05 13 19:41:14.994494,361
,373
,367
,350
,356
,367
,355
,337
,360
,358
,348
,338
,360
,353
2026 05 13 19:41:15.059593,347
,353
,360
,349
,339
,355
,360
,358
,349
,364
,358
,339
,345
,354
2026 05 13 19:41:15.122094,355
,347
,348
,364
,351
,331
,362
,360
,364
,364
,363
,353
,339
,358
2026 05 13 19:41:15.182600,366
,350
,339
,364
,373
,355
,345
,360
,368
,347
,347
,360
,358
,350
2026 05 13 19:41:15.248711,364
,364
,355
,354
,362
,347
,340
,355
,366
,354
,349
,351
,350
,352
2026 05 13 19:41:15.310346,353
,370
,366
,346
,342
,366
,361
,346
,354
,364
,353
,349
,359
,360
2026 05 13 19:41:15.376187,342
,342
,356
,366
,347
,345
,365
,375
,358
,363
,365
,354
,350
,369
2026 05 13 19:41:15.437797,369
,355
,356
,366
,354
,345
,356
,368
,351
,346
,365
,367
,355
,349
2026 05 13 19:41:15.499237,363
,369
,345
,364
,381
,354
,348
,369
,377
,359
,349
,364
,360
,339
2026 05 13 19:41:15.564240,339
,367
,364
,351
,360
,362
,344
,345
,365
,370
,360
,353
,367
,367
2026 05 13 19:41:15.626178,344
,354
,368
,360
,348
,359
,356
,345
,346
,359
,356
,344
,351
,362
2026 05 13 19:41:15.691152,358
,351
,368
,365
,354
,340
,361
,368
,351
,351
,362
,353
,345
,354
2026 05 13 19:41:15.752738,369
,363
,347
,358
,359
,354
,349
,358
,351
,347
,358
,358
,358
,361
2026 05 13 19:41:15.813371,378
,372
,357
,354
,364
,357
,350
,346
,355
,359
,358
,366
,357
,349
2026 05 13 19:41:15.879390,345
,361
,355
,337
,354
,369
,356
,345
,367
,362
,341
,347
,365
,360
2026 05 13 19:41:15.940989,352
,351
,358
,346
,336
,349
,363
,347
,340
,357
,358
,341
,348
,362
2026 05 13 19:41:16.006400,352
,345
,354
,363
,354
,331
,361
,385
,362
,357
,365
,362
,349
,349
2026 05 13 19:41:16.067853,365
,358
,350
,356
,360
,346
,344
,359
,359
,343
,332
,337
,339
,347
2026 05 13 19:41:16.129492,380
,383
,367
,350
,359
,361
,353
,349
,360
,357
,349
,357
,365
,352
2026 05 13 19:41:16.194775,339
,357
,365
,349
,333
,354
,357
,334
,349
,369
,359
,349
,359
,364
2026 05 13 19:41:16.256331,352
,342
,359
,362
,347
,348
,359
,354
,344
,357
,368
,353
,342
,352
2026 05 13 19:41:16.317664,358
,347
,337
,347
,350
,339
,349
,362
,350
,343
,353
,351
,345
,327
2026 05 13 19:41:16.383261,347
,358
,357
,344
,366
,357
,344
,366
,373
,358
,336
,358
,366
,352
2026 05 13 19:41:16.444842,346
,356
,353
,346
,352
,363
,359
,350
,369
,370
,352
,337
,350
,371
2026 05 13 19:41:16.510143,353
,346
,369
,365
,347
,356
,363
,351
,341
,359
,349
,333
,340
,352
2026 05 13 19:41:16.572072,352
,344
,349
,360
,354
,344
,350
,343
,348
,366
,384
,369
,350
,353
2026 05 13 19:41:16.632314,364
,357
,345
,355
,358
,343
,335
,363
,365
,352
,356
,373
,359
,342
2026 05 13 19:41:16.698616,353
,353
,354
,350
,365
,359
,341
,349
,363
,358
,349
,357
,359
,347
2026 05 13 19:41:16.759386,339
,355
,355
,345
,344
,357
,356
,346
,356
,363
,346
,335
,350
,357
2026 05 13 19:41:16.825494,346
,343
,357
,353
,342
,348
,358
,351
,343
,352
,363
,356
,343
,341
2026 05 13 19:41:16.887109,363
,369
,366
,373
,363
,330
,354
,367
,346
,347
,360
,357
,343
,346
2026 05 13 19:41:16.948226,355
,356
,345
,349
,362
,349
,328
,346
,358
,369
,365
,378
,366
,351
2026 05 13 19:41:17.014056,351
,358
,351
,339
,350
,353
,339
,339
,352
,350
,337
,337
,361
,359
2026 05 13 19:41:17.074663,347
,371
,373
,348
,349
,364
,350
,338
,347
,357
,359
,344
,350
,358
2026 05 13 19:41:17.140824,345
,333
,356
,361
,349
,339
,344
,345
,345
,358
,370
,355
,346
,356
2026 05 13 19:41:17.202166,365
,350
,335
,347
,351
,343
,354
,355
,340
,340
,348
,359
,353
,340
2026 05 13 19:41:17.263320,354
,354
,349
,348
,354
,342
,347
,353
,360
,342
,333
,359
,371
,359
2026 05 13 19:41:17.329336,350
,362
,356
,345
,339
,349
,349
,340
,352
,358
,356
,344
,360
,361
2026 05 13 19:41:17.390259,351
,355
,362
,347
,336
,348
,355
,341
,340
,362
,357
,329
,334
,364
2026 05 13 19:41:17.456356,358
,348
,352
,371
,363
,347
,362
,368
,350
,350
,363
,358
,339
,338
2026 05 13 19:41:17.517899,356
,354
,329
,353
,367
,356
,347
,358
,357
,342
,339
,351
,356
,340
2026 05 13 19:41:17.579142,345
,367
,362
,346
,357
,362
,348
,345
,359
,355
,338
,349
,353
,331
2026 05 13 19:41:17.644989,331
,369
,372
,352
,355
,363
,356
,351
,356
,358
,360
,349
,351
,356
2026 05 13 19:41:17.705590,342
,334
,348
,342
,325
,337
,367
,352
,332
,354
,365
,352
,340
,354
2026 05 13 19:41:17.771696,352
,331
,330
,360
,363
,351
,355
,356
,331
,343
,370
,370
,356
,344
2026 05 13 19:41:17.834214,357
,352
,341
,344
,354
,345
,336
,343
,353
,337
,342
,366
,369
,358
2026 05 13 19:41:17.894308,349
,363
,359
,347
,351
,358
,343
,333
,368
,366
,348
,341
,350
,355
2026 05 13 19:41:17.960195,343
,348
,358
,354
,344
,352
,350
,364
,356
,359
,367
,357
,356
,365
2026 05 13 19:41:18.021319,353
,340
,351
,355
,342
,334
,355
,361
,352
,348
,349
,341
,354
,374
2026 05 13 19:41:18.087044,379
,351
,334
,374
,371
,351
,349
,363
,357
,344
,344
,339
,327
,346
2026 05 13 19:41:18.148957,369
,370
,350
,345
,359
,364
,358
,351
,358
,355
,357
,362
,365
,345
2026 05 13 19:41:18.209875,335
,354
,361
,345
,339
,356
,348
,336
,343
,354
,344
,329
,350
,356
2026 05 13 19:41:18.275770,346
,347
,356
,357
,354
,359
,367
,351
,347
,349
,352
,349
,344
,363
2026 05 13 19:41:18.336541,353
,337
,341
,352
,351
,339
,346
,353
,339
,338
,362
,355
,349
,350
2026 05 13 19:41:18.402435,364
,357
,348
,351
,347
,336
,347
,352
,350
,348
,349
,355
,356
,345
2026 05 13 19:41:18.463966,344
,357
,352
,336
,345
,364
,367
,348
,359
,365
,350
,346
,357
,351
2026 05 13 19:41:18.525534,342
,358
,368
,354
,339
,353
,349
,335
,328
,344
,367
,355
,357
,369
2026 05 13 19:41:18.590723,359
,343
,347
,355
,345
,344
,360
,369
,350
,348
,357
,353
,342
,351
2026 05 13 19:41:18.651796,356
,342
,336
,357
,370
,367
,367
,374
,367
,347
,364
,368
,346
,328
2026 05 13 19:41:18.717792,352
,359
,344
,343
,349
,345
,351
,355
,351
,334
,339
,362
,371
,360
2026 05 13 19:41:18.778389,353
,359
,363
,350
,353
,364
,354
,339
,349
,361
,351
,338
,357
,360
2026 05 13 19:41:18.840458,344
,343
,352
,348
,338
,346
,360
,355
,341
,351
,362
,354
,348
,366
2026 05 13 19:41:18.906514,361
,334
,348
,359
,351
,339
,352
,355
,339
,333
,358
,359
,347
,341
2026 05 13 19:41:18.967802,360
,368
,353
,361
,367
,358
,348
,345
,348
,355
,346
,359
,353
,335
2026 05 13 19:41:19.033373,351
,365
,350
,339
,359
,361
,342
,335
,355
,359
,352
,354
,360
,343
2026 05 13 19:41:19.093803,342
,362
,354
,346
,332
,341
,339
,340
,330
,334
,344
,347
,356
,352
2026 05 13 19:41:19.156026,348
,342
,354
,359
,341
,339
,356
,358
,349
,345
,351
,347
,342
,354
2026 05 13 19:41:19.221829,351
,338
,341
,351
,355
,351
,354
,365
,344
,346
,361
,361
,345
,334
2026 05 13 19:41:19.283278,366
,362
,343
,337
,367
,355
,346
,359
,367
,354
,343
,345
,342
,347
2026 05 13 19:41:19.348538,346
,357
,347
,334
,356
,363
,339
,331
,360
,368
,357
,354
,367
,354
2026 05 13 19:41:19.410175,342
,347
,361
,353
,331
,333
,354
,351
,345
,355
,348
,343
,344
,351
2026 05 13 19:41:19.471468,339
,337
,361
,373
,359
,348
,355
,355
,344
,337
,353
,347
,338
,355
2026 05 13 19:41:19.537309,365
,351
,330
,351
,353
,339
,341
,347
,358
,350
,349
,362
,351
,335
2026 05 13 19:41:19.598536,361
,367
,346
,338
,352
,352
,336
,338
,344
,338
,341
,350
,358
,350
2026 05 13 19:41:19.663899,343
,361
,362
,355
,353
,361
,354
,333
,347
,364
,350
,343
,351
,355
2026 05 13 19:41:19.725831,341
,336
,347
,347
,337
,339
,365
,360
,346
,352
,370
,364
,354
,361
2026 05 13 19:41:19.786550,352
,350
,355
,364
,353
,335
,346
,362
,355
,346
,361
,358
,340
,345
2026 05 13 19:41:19.852428,361
,356
,349
,351
,359
,353
,347
,354
,357
,336
,326
,346
,355
,350
2026 05 13 19:41:19.915565,353
,364
,357
,347
,356
,360
,345
,338
,348
,351
,345
,342
,348
,357
2026 05 13 19:41:19.979142,362
,357
,365
,352
,350
,355
,349
,342
,347
,364
,359
,350
,350
,358
2026 05 13 19:41:20.041472,359
,347
,356
,365
,351
,347
,354
,352
,346
,353
,369
,358
,345
,358
2026 05 13 19:41:20.102433,369
,357
,346
,360
,362
,351
,347
,350
,344
,338
,342
,354
,362
,350
2026 05 13 19:41:20.167681,359
,354
,354
,356
,368
,361
,350
,350
,360
,355
,340
,352
,361
,344
2026 05 13 19:41:20.228598,334
,352
,345
,342
,343
,351
,348
,327
,347
,371
,363
,339
,344
,366
2026 05 13 19:41:20.295169,354
,353
,359
,355
,340
,342
,349
,340
,326
,346
,358
,335
,332
,365
2026 05 13 19:41:20.356232,358
,335
,335
,352
,351
,350
,369
,370
,352
,350
,365
,360
,353
,348
2026 05 13 19:41:20.416480,356
,346
,339
,349
,349
,338
,333
,355
,357
,347
,341
,355
,355
,354
2026 05 13 19:41:20.482700,355
,365
,358
,352
,364
,364
,351
,332
,354
,360
,347
,344
,352
,345
2026 05 13 19:41:20.544948,336
,342
,345
,333
,335
,361
,366
,352
,351
,356
,352
,360
,356
,366
2026 05 13 19:41:20.605756,356
,334
,353
,357
,345
,334
,338
,329
,352
,351
,358
,353
,344
,358
2026 05 13 19:41:20.671724,358
,338
,338
,362
,365
,359
,349
,360
,355
,337
,350
,360
,350
,339
2026 05 13 19:41:20.733094,343
,342
,330
,334
,332
,336
,343
,339
,344
,344
,337
,351
,368
,354
2026 05 13 19:41:20.798297,346
,357
,352
,340
,334
,334
,343
,340
,345
,360
,354
,339
,340
,354
2026 05 13 19:41:20.859834,352
,340
,358
,349
,339
,364
,367
,352
,345
,358
,357
,340
,333
,349
2026 05 13 19:41:20.921319,351
,338
,337
,343
,345
,338
,345
,355
,343
,341
,357
,346
,342
,353
2026 05 13 19:41:20.987039,360
,345
,338
,356
,356
,347
,339
,353
,349
,334
,343
,351
,343
,329
2026 05 13 19:41:21.048639,337
,342
,337
,334
,347
,357
,352
,348
,365
,365
,353
,353
,353
,340
2026 05 13 19:41:21.113125,335
,349
,346
,337
,333
,362
,353
,342
,349
,360
,350
,333
,354
,362
2026 05 13 19:41:21.175182,355
,341
,356
,368
,354
,345
,353
,357
,342
,348
,358
,347
,332
,350
2026 05 13 19:41:21.236455,359
,347
,342
,357
,350
,334
,343
,360
,353
,336
,357
,365
,342
,342
2026 05 13 19:41:21.302276,368
,359
,350
,345
,366
,357
,342
,352
,356
,345
,337
,349
,349
,335
2026 05 13 19:41:21.363542,335
,347
,344
,338
,348
,352
,349
,351
,358
,352
,333
,334
,349
,361
2026 05 13 19:41:21.428830,346
,357
,364
,345
,336
,354
,362
,348
,342
,354
,358
,343
,351
,365
2026 05 13 19:41:21.490837,357
,347
,355
,357
,343
,348
,361
,361
,347
,339
,350
,347
,339
,352
2026 05 13 19:41:21.552094,373
,362
,352
,359
,362
,355
,347
,359
,377
,362
,355
,373
,360
,343
2026 05 13 19:41:21.616458,361
,371
,358
,346
,353
,352
,348
,357
,357
,351
,344
,350
,364
,353
2026 05 13 19:41:21.678642,346
,363
,374
,362
,353
,355
,350
,356
,359
,364
,351
,343
,357
,364
2026 05 13 19:41:21.744777,355
,349
,358
,355
,346
,335
,350
,368
,356
,360
,376
,364
,347
,358
2026 05 13 19:41:21.806262,364
,356
,358
,363
,352
,343
,359
,365
,347
,330
,353
,361
,345
,340
2026 05 13 19:41:21.866823,358
,360
,355
,360
,369
,358
,347
,372
,368
,348
,337
,349
,351
,342
2026 05 13 19:41:21.933278,345
,356
,346
,337
,357
,359
,349
,344
,353
,358
,352
,351
,360
,361
2026 05 13 19:41:21.994032,354
,359
,363
,337
,337
,361
,354
,342
,345
,356
,344
,337
,338
,341
2026 05 13 19:41:22.060091,356
,351
,359
,366
,361
,355
,366
,362
,350
,353
,354
,342
,337
,343
2026 05 13 19:41:22.121776,350
,349
,342
,365
,350
,337
,351
,362
,355
,344
,349
,354
,354
,351
2026 05 13 19:41:22.183027,361
,355
,349
,346
,365
,356
,331
,342
,361
,352
,330
,339
,336
,352
2026 05 13 19:41:22.248500,357
,357
,347
,348
,349
,352
,337
,348
,363
,362
,361
,350
,366
,361
2026 05 13 19:41:22.310261,351
,340
,343
,366
,354
,364
,360
,348
,347
,360
,361
,344
,335
,346
2026 05 13 19:41:22.376039,353
,345
,348
,367
,353
,333
,356
,366
,356
,348
,360
,359
,350
,356
2026 05 13 19:41:22.437039,371
,359
,345
,351
,368
,357
,343
,357
,364
,350
,343
,360
,353
,339
2026 05 13 19:41:22.498134,360
,364
,348
,342
,366
,367
,341
,331
,365
,368
,348
,343
,357
,352
2026 05 13 19:41:22.563404,331
,347
,352
,336
,324
,346
,357
,342
,339
,343
,345
,341
,342
,348
2026 05 13 19:41:22.625038,343
,331
,342
,348
,327
,319
,345
,350
,338
,343
,352
,338
,335
,346
2026 05 13 19:41:22.690797,349
,341
,341
,355
,348
,338
,353
,362
,336
,332
,355
,358
,345
,339
2026 05 13 19:41:22.753143,350
,354
,342
,343
,357
,348
,334
,344
,356
,343
,350
,366
,360
,341
2026 05 13 19:41:22.813048,343
,379
,371
,345
,349
,355
,346
,345
,350
,344
,323
,332
,338
,356
2026 05 13 19:41:22.878916,352
,344
,350
,360
,347
,359
,357
,349
,344
,356
,356
,337
,332
,361
2026 05 13 19:41:22.940073,362
,356
,364
,374
,356
,349
,357
,344
,344
,349
,364
,359
,343
,349
2026 05 13 19:41:23.004916,353
,344
,332
,333
,337
,364
,362
,375
,369
,353
,350
,363
,353
,334
2026 05 13 19:41:23.067803,349
,358
,363
,347
,359
,364
,354
,353
,364
,345
,339
,351
,364
,358
2026 05 13 19:41:23.128677,349
,352
,355
,349
