time,mV
,352
,332
,355
,360
,336
,336
,358
,357
,332
,351
,366
,352
,337
2026 05 21 12:19:36.594536,360
,363
,338
,342
,362
,365
,330
,339
,364
,351
,332
,346
,364
,339
2026 05 21 12:19:36.660861,331
,364
,360
,347
,340
,367
,356
,331
,343
,363
,350
,339
,365
,371
2026 05 21 12:19:36.722959,339
,340
,365
,366
,342
,344
,356
,351
,335
,355
,362
,344
,333
,364
2026 05 21 12:19:36.787823,371
,344
,338
,356
,353
,333
,344
,367
,352
,336
,364
,366
,342
,342
2026 05 21 12:19:36.849066,368
,360
,337
,349
,366
,360
,345
,362
,366
,340
,341
,363
,360
,341
2026 05 21 12:19:36.910417,347
,370
,358
,341
,363
,369
,354
,343
,369
,376
,347
,347
,367
,362
2026 05 21 12:19:36.975811,342
,361
,372
,352
,339
,364
,372
,339
,339
,362
,359
,330
,345
,367
2026 05 21 12:19:37.037102,356
,334
,353
,356
,335
,333
,359
,358
,342
,343
,367
,355
,337
,351
2026 05 21 12:19:37.101860,366
,344
,333
,361
,360
,334
,337
,359
,352
,335
,349
,367
,348
,332
2026 05 21 12:19:37.164433,351
,343
,342
,342
,365
,364
,335
,349
,368
,353
,343
,352
,361
,339
2026 05 21 12:19:37.225195,334
,364
,357
,332
,338
,367
,356
,338
,347
,357
,331
,331
,352
,356
2026 05 21 12:19:37.289986,335
,339
,352
,360
,338
,355
,371
,351
,335
,354
,362
,335
,336
,361
2026 05 21 12:19:37.351956,366
,342
,349
,369
,349
,332
,356
,365
,337
,336
,361
,364
,341
,336
2026 05 21 12:19:37.417799,361
,349
,339
,346
,367
,348
,339
,359
,357
,336
,332
,366
,363
,343
2026 05 21 12:19:37.479009,352
,366
,349
,335
,361
,361
,326
,337
,362
,355
,336
,340
,361
,352
2026 05 21 12:19:37.540091,335
,354
,366
,340
,336
,368
,377
,348
,351
,363
,355
,338
,353
,363
2026 05 21 12:19:37.606490,340
,336
,362
,373
,345
,353
,372
,362
,340
,353
,379
,363
,348
,358
2026 05 21 12:19:37.667904,370
,345
,337
,369
,370
,347
,353
,373
,357
,340
,357
,366
,344
,341
2026 05 21 12:19:37.733521,366
,369
,342
,350
,369
,361
,342
,353
,365
,354
,341
,362
,365
,336
2026 05 21 12:19:37.795165,341
,367
,365
,347
,361
,375
,361
,348
,361
,374
,343
,348
,374
,373
2026 05 21 12:19:37.856583,344
,350
,380
,365
,335
,361
,377
,350
,338
,370
,367
,337
,351
,370
2026 05 21 12:19:37.922576,361
,346
,360
,369
,353
,340
,363
,366
,341
,343
,366
,358
,343
,358
2026 05 21 12:19:37.983529,375
,364
,347
,367
,365
,344
,344
,372
,364
,341
,351
,371
,360
,339
2026 05 21 12:19:38.048934,358
,370
,342
,334
,368
,370
,336
,348
,373
,369
,353
,358
,366
,342
2026 05 21 12:19:38.109984,340
,369
,372
,346
,339
,365
,367
,344
,349
,366
,349
,335
,359
,358
2026 05 21 12:19:38.172972,340
,343
,369
,360
,333
,343
,364
,352
,338
,354
,370
,347
,340
,365
2026 05 21 12:19:38.237027,357
,334
,335
,361
,351
,328
,342
,360
,351
,339
,363
,364
,334
,333
2026 05 21 12:19:38.297663,362
,355
,334
,341
,350
,348
,335
,355
,357
,333
,329
,357
,357
,334
2026 05 21 12:19:38.364413,342
,359
,346
,333
,349
,361
,346
,340
,363
,360
,339
,336
,359
,354
2026 05 21 12:19:38.425721,333
,352
,363
,336
,330
,363
,364
,335
,333
,364
,357
,342
,346
,363
2026 05 21 12:19:38.486988,341
,328
,354
,360
,340
,343
,366
,362
,336
,341
,361
,344
,334
,355
2026 05 21 12:19:38.553116,363
,341
,328
,361
,357
,337
,343
,365
,356
,335
,347
,361
,345
,335
2026 05 21 12:19:38.614174,356
,363
,347
,345
,365
,344
,333
,336
,356
,339
,336
,356
,359
,332
2026 05 21 12:19:38.679254,332
,363
,358
,334
,342
,365
,349
,331
,353
,360
,340
,340
,366
,355
2026 05 21 12:19:38.740636,331
,336
,367
,350
,336
,353
,358
,336
,328
,354
,358
,332
,335
,363
2026 05 21 12:19:38.802510,356
,332
,337
,363
,346
,335
,359
,370
,339
,325
,352
,350
,331
,341
2026 05 21 12:19:38.868106,349
,347
,335
,356
,362
,341
,339
,366
,356
,329
,337
,365
,353
,333
2026 05 21 12:19:38.929662,351
,365
,350
,342
,364
,370
,347
,341
,370
,364
,330
,344
,368
,354
2026 05 21 12:19:38.995012,334
,355
,357
,333
,332
,359
,354
,338
,341
,360
,349
,334
,355
,368
2026 05 21 12:19:39.056680,342
,332
,362
,361
,339
,336
,360
,349
,336
,354
,374
,346
,331
,362
2026 05 21 12:19:39.117268,360
,342
,346
,368
,362
,335
,343
,363
,349
,344
,367
,372
,343
,343
2026 05 21 12:19:39.183476,361
,361
,334
,337
,358
,353
,342
,357
,367
,338
,332
,353
,358
,334
2026 05 21 12:19:39.244733,332
,361
,351
,333
,353
,362
,347
,336
,352
,359
,330
,330
,356
,359
2026 05 21 12:19:39.306552,331
,345
,359
,346
,333
,349
,357
,338
,338
,360
,355
,339
,347
,369
2026 05 21 12:19:39.372320,352
,339
,355
,367
,340
,332
,354
,357
,340
,339
,363
,354
,335
,358
2026 05 21 12:19:39.432781,369
,347
,331
,352
,356
,335
,336
,361
,353
,333
,346
,365
,351
,334
2026 05 21 12:19:39.499241,351
,366
,336
,333
,362
,366
,346
,341
,360
,340
,335
,360
,366
,340
2026 05 21 12:19:39.561825,331
,355
,361
,339
,346
,370
,362
,342
,352
,359
,337
,329
,347
,370
2026 05 21 12:19:39.621629,344
,343
,362
,360
,341
,350
,365
,352
,340
,364
,368
,342
,339
,360
2026 05 21 12:19:39.687425,356
,336
,344
,368
,351
,346
,358
,375
,348
,341
,362
,362
,337
,349
2026 05 21 12:19:39.748927,369
,360
,340
,356
,377
,349
,338
,359
,358
,341
,337
,365
,362
,338
2026 05 21 12:19:39.813696,351
,365
,353
,339
,357
,369
,347
,336
,365
,365
,346
,350
,367
,356
2026 05 21 12:19:39.875846,342
,356
,362
,347
,339
,362
,370
,354
,352
,374
,360
,338
,348
,359
2026 05 21 12:19:39.936782,351
,338
,361
,360
,337
,345
,369
,362
,342
,350
,367
,350
,340
,362
2026 05 21 12:19:40.001837,364
,341
,339
,368
,369
,336
,342
,364
,355
,340
,353
,366
,344
,340
2026 05 21 12:19:40.063960,361
,355
,331
,343
,367
,355
,334
,351
,364
,353
,335
,348
,359
,334
2026 05 21 12:19:40.128970,336
,362
,356
,335
,344
,362
,352
,340
,358
,363
,343
,334
,353
,359
2026 05 21 12:19:40.191285,344
,348
,367
,351
,326
,346
,359
,335
,332
,371
,368
,340
,338
,362
2026 05 21 12:19:40.252672,358
,342
,353
,367
,343
,339
,361
,359
,339
,339
,360
,354
,337
,341
2026 05 21 12:19:40.318194,352
,338
,336
,361
,361
,340
,335
,362
,363
,336
,345
,371
,357
,333
2026 05 21 12:19:40.379079,351
,364
,345
,334
,360
,363
,330
,335
,365
,359
,340
,352
,368
,343
2026 05 21 12:19:40.444745,331
,359
,360
,341
,341
,365
,359
,335
,351
,365
,349
,339
,358
,362
2026 05 21 12:19:40.506551,340
,337
,366
,364
,335
,345
,365
,364
,340
,364
,369
,349
,344
,366
2026 05 21 12:19:40.567478,365
,341
,344
,364
,356
,332
,348
,358
,339
,334
,364
,369
,340
,341
2026 05 21 12:19:40.633576,365
,357
,334
,346
,364
,349
,339
,357
,364
,338
,336
,359
,355
,335
2026 05 21 12:19:40.695257,333
,352
,352
,341
,358
,367
,349
,339
,362
,361
,345
,349
,372
,360
2026 05 21 12:19:40.760213,337
,346
,362
,347
,343
,360
,369
,338
,337
,366
,368
,339
,339
,359
2026 05 21 12:19:40.822232,348
,328
,354
,365
,339
,333
,359
,348
,332
,342
,360
,348
,328
,355
2026 05 21 12:19:40.883319,363
,341
,341
,362
,362
,332
,336
,363
,358
,335
,351
,367
,351
,335
2026 05 21 12:19:40.948190,362
,365
,338
,347
,368
,357
,334
,342
,359
,346
,338
,366
,373
,353
2026 05 21 12:19:41.009725,348
,379
,369
,334
,346
,365
,353
,338
,363
,371
,355
,347
,368
,371
2026 05 21 12:19:41.076049,343
,342
,365
,358
,340
,345
,356
,333
,337
,362
,368
,352
,354
,364
2026 05 21 12:19:41.137498,362
,337
,351
,372
,354
,342
,356
,364
,343
,336
,362
,359
,333
,341
2026 05 21 12:19:41.198794,364
,356
,336
,357
,358
,336
,333
,363
,369
,346
,349
,374
,363
,336
2026 05 21 12:19:41.264301,353
,367
,346
,334
,354
,357
,331
,332
,360
,358
,332
,339
,356
,345
2026 05 21 12:19:41.325316,335
,363
,372
,346
,346
,367
,367
,331
,331
,344
,341
,341
,359
,373
2026 05 21 12:19:41.390230,347
,334
,347
,356
,326
,332
,363
,361
,332
,349
,367
,350
,341
,361
2026 05 21 12:19:41.451784,360
,330
,331
,364
,355
,334
,334
,358
,347
,330
,358
,363
,339
,333
2026 05 21 12:19:41.513964,356
,356
,334
,346
,367
,349
,338
,345
,360
,337
,326
,362
,359
,332
2026 05 21 12:19:41.579011,337
,364
,355
,333
,347
,363
,340
,330
,350
,367
,345
,349
,372
,363
2026 05 21 12:19:41.640075,332
,343
,369
,346
,334
,349
,354
,334
,325
,360
,364
,337
,337
,358
2026 05 21 12:19:41.705790,350
,335
,347
,356
,337
,339
,358
,360
,331
,346
,371
,359
,328
,343
2026 05 21 12:19:41.768066,354
,344
,336
,358
,354
,333
,341
,364
,349
,333
,353
,370
,357
,339
2026 05 21 12:19:41.828987,356
,364
,345
,353
,371
,362
,337
,344
,361
,356
,338
,339
,357
,346
2026 05 21 12:19:41.895014,335
,360
,365
,335
,340
,365
,349
,350
,362
,371
,346
,332
,362
,366
2026 05 21 12:19:41.957317,344
,342
,360
,371
,343
,355
,363
,359
,337
,362
,365
,344
,340
,363
2026 05 21 12:19:42.021903,369
,340
,346
,369
,356
,337
,350
,371
,352
,342
,370
,366
,343
,346
2026 05 21 12:19:42.083665,367
,364
,336
,352
,374
,358
,334
,359
,370
,352
,345
,368
,364
,344
2026 05 21 12:19:42.144996,357
,377
,360
,340
,364
,373
,358
,353
,379
,375
,347
,349
,374
,357
2026 05 21 12:19:42.210446,337
,354
,375
,360
,355
,372
,370
,340
,348
,372
,362
,342
,355
,367
2026 05 21 12:19:42.271445,357
,350
,368
,370
,350
,342
,362
,362
,341
,346
,362
,355
,342
,358
2026 05 21 12:19:42.337464,377
,361
,356
,381
,378
,354
,361
,380
,364
,351
,357
,373
,357
,356
2026 05 21 12:19:42.398963,374
,369
,345
,344
,384
,373
,351
,361
,376
,357
,343
,369
,373
,345
2026 05 21 12:19:42.460392,343
,368
,361
,343
,355
,367
,350
,339
,352
,369
,349
,338
,360
,364
2026 05 21 12:19:42.525793,335
,342
,366
,356
,337
,346
,364
,348
,340
,362
,367
,338
,341
,362
2026 05 21 12:19:42.587773,353
,332
,335
,345
,339
,334
,350
,359
,341
,342
,359
,354
,331
,338
2026 05 21 12:19:42.652543,356
,341
,329
,348
,361
,336
,332
,352
,350
,332
,337
,363
,347
,336
2026 05 21 12:19:42.714171,348
,368
,355
,349
,365
,360
,334
,336
,358
,355
,333
,344
,358
,342
2026 05 21 12:19:42.775098,328
,352
,354
,339
,340
,361
,350
,337
,343
,361
,348
,332
,352
,359
2026 05 21 12:19:42.840489,341
,336
,361
,359
,336
,343
,363
,349
,331
,346
,361
,347
,336
,360
2026 05 21 12:19:42.902512,357
,325
,332
,353
,352
,331
,345
,358
,335
,335
,351
,363
,340
,335
2026 05 21 12:19:42.968192,359
,359
,329
,334
,357
,342
,328
,350
,354
,336
,331
,358
,350
,331
2026 05 21 12:19:43.029477,339
,368
,351
,332
,355
,369
,349
,340
,355
,364
,337
,340
,361
,355
2026 05 21 12:19:43.090709,332
,331
,356
,352
,335
,355
,365
,340
,335
,361
,359
,333
,347
,367
2026 05 21 12:19:43.156620,351
,333
,350
,362
,338
,347
,375
,367
,345
,346
,366
,358
,340
,353
2026 05 21 12:19:43.218451,354
,346
,336
,360
,360
,336
,336
,354
,357
,336
,348
,355
,340
,334
2026 05 21 12:19:43.283402,358
,361
,336
,336
,355
,358
,338
,345
,362
,354
,333
,351
,360
,345
2026 05 21 12:19:43.344970,337
,357
,360
,332
,339
,364
,353
,332
,350
,361
,344
,329
,350
,353
2026 05 21 12:19:43.406231,332
,334
,363
,353
,336
,351
,361
,344
,327
,353
,361
,338
,338
,362
2026 05 21 12:19:43.471527,359
,333
,339
,359
,345
,332
,349
,354
,333
,332
,355
,358
,338
,340
2026 05 21 12:19:43.532993,362
,352
,332
,341
,352
,332
,325
,349
,356
,336
,327
,358
,354
,332
2026 05 21 12:19:43.595410,341
,354
,336
,326
,348
,356
,333
,329
,353
,352
,335
,341
,357
,346
2026 05 21 12:19:43.659601,327
,344
,356
,334
,337
,353
,360
,330
,340
,356
,350
,338
,351
,362
2026 05 21 12:19:43.721419,347
,333
,354
,352
,328
,333
,353
,352
,334
,339
,361
,344
,327
,346
2026 05 21 12:19:43.787195,355
,336
,334
,359
,358
,342
,348
,365
,354
,327
,344
,358
,336
,333
2026 05 21 12:19:43.849045,355
,361
,324
,339
,354
,352
,331
,343
,362
,344
,332
,351
,364
,338
2026 05 21 12:19:43.909430,335
,362
,359
,337
,338
,357
,345
,336
,360
,366
,342
,340
,362
,358
2026 05 21 12:19:43.975226,330
,339
,363
,356
,339
,358
,364
,343
,331
,355
,352
,344
,341
,363
2026 05 21 12:19:44.036517,356
,334
,342
,358
,341
,336
,356
,358
,336
,337
,356
,354
,330
,339
2026 05 21 12:19:44.103777,354
,340
,330
,351
,363
,338
,333
,356
,352
,331
,338
,357
,356
,332
2026 05 21 12:19:44.164157,357
,368
,345
,330
,352
,356
,331
,336
,359
,354
,333
,350
,367
,350
2026 05 21 12:19:44.225125,337
,360
,363
,334
,332
,359
,357
,331
,335
,349
,339
,325
,349
,360
2026 05 21 12:19:44.291167,335
,330
,358
,353
,328
,344
,363
,354
,333
,350
,363
,343
,339
,363
2026 05 21 12:19:44.353072,358
,327
,327
,355
,353
,332
,344
,359
,343
,336
,357
,361
,336
,332
2026 05 21 12:19:44.418110,360
,358
,336
,347
,357
,342
,341
,362
,363
,330
,344
,366
,365
,338
2026 05 21 12:19:44.479807,348
,359
,352
,334
,351
,360
,343
,334
,361
,360
,334
,338
,359
,354
2026 05 21 12:19:44.540196,338
,351
,364
,356
,340
,363
,371
,340
,335
,361
,356
,334
,346
,356
2026 05 21 12:19:44.606730,349
,338
,352
,362
,336
,333
,359
,361
,335
,343
,359
,351
,340
,356
2026 05 21 12:19:44.667343,365
,340
,333
,365
,356
,342
,341
,363
,360
,338
,353
,369
,355
,349
2026 05 21 12:19:44.733028,363
,371
,338
,334
,360
,361
,341
,350
,369
,350
,339
,363
,378
,348
2026 05 21 12:19:44.795329,341
,368
,364
,340
,349
,372
,355
,339
,350
,361
,345
,340
,367
,364
2026 05 21 12:19:44.855843,329
,329
,364
,357
,338
,347
,359
,344
,335
,359
,350
,331
,334
,364
2026 05 21 12:19:44.921570,366
,338
,347
,367
,352
,343
,364
,368
,338
,339
,356
,362
,340
,342
2026 05 21 12:19:44.983281,360
,352
,339
,349
,370
,351
,339
,365
,367
,337
,342
,357
,356
,343
2026 05 21 12:19:45.048761,355
,364
,339
,334
,361
,367
,342
,344
,364
,367
,347
,353
,369
,356
2026 05 21 12:19:45.110430,342
,351
,360
,343
,339
,364
,365
,341
,341
,374
,363
,346
,358
,372
2026 05 21 12:19:45.171825,351
,337
,364
,362
,345
,344
,367
,367
,338
,354
,367
,344
,342
,362
2026 05 21 12:19:45.237343,363
,342
,336
,361
,363
,343
,349
,365
,351
,331
,356
,356
,336
,335
2026 05 21 12:19:45.298498,361
,364
,341
,352
,373
,362
,341
,356
,368
,350
,341
,366
,361
,334
2026 05 21 12:19:45.363660,336
,358
,354
,335
,341
,358
,343
,330
,352
,363
,348
,346
,367
,361
2026 05 21 12:19:45.425752,342
,348
,362
,351
,340
,356
,367
,339
,337
,361
,368
,342
,346
,364
2026 05 21 12:19:45.487867,362
,341
,352
,358
,349
,344
,366
,371
,344
,347
,363
,365
,340
,355
2026 05 21 12:19:45.553438,372
,349
,342
,365
,364
,340
,338
,372
,362
,339
,346
,358
,350
,332
2026 05 21 12:19:45.613989,351
,364
,349
,341
,367
,367
,337
,338
,366
,358
,334
,346
,360
,338
2026 05 21 12:19:45.679367,336
,365
,362
,335
,337
,359
,350
,334
,346
,362
,334
,335
,349
,360
2026 05 21 12:19:45.741346,334
,335
,361
,359
,332
,344
,359
,349
,335
,352
,363
,347
,340
,365
2026 05 21 12:19:45.802424,361
,335
,348
,368
,360
,342
,350
,356
,338
,339
,362
,361
,338
,343
2026 05 21 12:19:45.867846,368
,358
,328
,343
,359
,348
,336
,360
,369
,338
,344
,368
,375
,349
2026 05 21 12:19:45.929285,357
,367
,355
,337
,361
,367
,347
,343
,366
,372
,348
,349
,367
,363
2026 05 21 12:19:45.994184,336
,358
,368
,349
,343
,372
,371
,341
,345
,367
,366
,348
,357
,364
2026 05 21 12:19:46.055592,362
,348
,371
,377
,340
,335
,367
,370
,343
,352
,371
,355
,339
,358
2026 05 21 12:19:46.117778,360
,348
,343
,367
,362
,342
,348
,370
,362
,335
,352
,364
,348
,347
2026 05 21 12:19:46.182604,375
,372
,346
,343
,364
,360
,337
,352
,369
,356
,341
,361
,374
,349
2026 05 21 12:19:46.245208,349
,369
,365
,340
,345
,368
,362
,345
,356
,371
,348
,339
,364
,363
2026 05 21 12:19:46.310420,327
,335
,356
,352
,340
,356
,364
,348
,338
,354
,356
,326
,331
,350
2026 05 21 12:19:46.371678,356
,337
,333
,363
,348
,335
,353
,360
,335
,335
,361
,354
,326
,335
2026 05 21 12:19:46.432692,353
,348
,336
,354
,366
,340
,329
,352
,359
,335
,338
,361
,352
,335
2026 05 21 12:19:46.499310,355
,360
,341
,335
,358
,367
,339
,336
,360
,361
,341
,353
,365
,350
2026 05 21 12:19:46.559781,336
,356
,366
,341
,334
,362
,361
,335
,338
,356
,344
,321
,346
,362
2026 05 21 12:19:46.625522,351
,344
,362
,357
,328
,341
,366
,359
,345
,348
,368
,348
,337
,360
2026 05 21 12:19:46.686507,362
,336
,340
,360
,356
,334
,348
,368
,355
,347
,363
,362
,343
,336
2026 05 21 12:19:46.748637,358
,347
,336
,345
,363
,351
,334
,358
,363
,348
,343
,371
,372
,341
2026 05 21 12:19:46.815675,344
,367
,360
,335
,343
,361
,353
,342
,369
,369
,338
,341
,363
,359
2026 05 21 12:19:46.875763,339
,353
,365
,353
,333
,359
,369
,343
,334
,361
,359
,333
,332
,350
2026 05 21 12:19:46.941255,356
,355
,367
,372
,344
,346
,363
,363
,333
,339
,365
,359
,336
,347
2026 05 21 12:19:47.002546,356
,342
,333
,358
,361
,338
,332
,349
,341
,330
,341
,355
,344
,334
2026 05 21 12:19:47.065611,358
,354
,332
,344
,366
,362
,340
,342
,365
,343
,329
,348
,359
,341
2026 05 21 12:19:47.130639,333
,359
,361
,337
,332
,364
,356
,337
,349
,364
,347
,336
,361
,365
2026 05 21 12:19:47.191164,338
,337
,364
,357
,338
,350
,364
,352
,341
,354
,364
,339
,336
,361
2026 05 21 12:19:47.256730,360
,332
,331
,353
,353
,337
,355
,366
,345
,335
,353
,368
,343
,346
2026 05 21 12:19:47.317933,366
,358
,335
,352
,370
,352
,339
,357
,358
,334
,335
,366
,355
,342
2026 05 21 12:19:47.379103,348
,364
,350
,333
,355
,365
,344
,332
,361
,358
,333
,345
,363
,352
2026 05 21 12:19:47.445170,340
,361
,372
,346
,337
,367
,361
,336
,336
,363
,357
,341
,356
,372
2026 05 21 12:19:47.506546,352
,340
,358
,368
,346
,343
,372
,364
,336
,351
,361
,350
,327
,356
2026 05 21 12:19:47.567932,372
,349
,343
,380
,374
,351
,355
,371
,362
,346
,366
,375
,344
,333
2026 05 21 12:19:47.632841,360
,373
,347
,351
,378
,365
,340
,358
,377
,364
,353
,371
,375
,344
2026 05 21 12:19:47.695006,347
,370
,368
,347
,355
,368
,354
,347
,363
,369
,347
,344
,375
,374
2026 05 21 12:19:47.760656,343
,339
,375
,361
,349
,364
,371
,349
,344
,365
,371
,346
,349
,373
2026 05 21 12:19:47.821946,358
,344
,354
,371
,354
,344
,364
,373
,350
,344
,374
,373
,342
,350
2026 05 21 12:19:47.882736,370
,358
,336
,354
,366
,338
,343
,372
,367
,343
,350
,370
,370
,355
2026 05 21 12:19:47.948719,367
,372
,347
,342
,362
,365
,347
,343
,368
,368
,340
,351
,367
,353
2026 05 21 12:19:48.009447,345
,357
,366
,350
,359
,381
,371
,343
,348
,368
,359
,342
,356
,363
2026 05 21 12:19:48.074865,347
,343
,377
,368
,339
,348
,367
,359
,340
,352
,371
,336
,339
,364
2026 05 21 12:19:48.137218,372
,350
,349
,368
,366
,339
,350
,359
,353
,339
,354
,367
,348
,340
2026 05 21 12:19:48.198647,364
,358
,334
,346
,365
,352
,340
,359
,369
,344
,340
,363
,360
,348
2026 05 21 12:19:48.263435,351
,369
,354
,340
,347
,362
,348
,328
,359
,365
,336
,343
,370
,367
2026 05 21 12:19:48.325305,348
,357
,375
,359
,345
,366
,376
,348
,343
,362
,362
,340
,347
,369
2026 05 21 12:19:48.390944,357
,339
,359
,368
,351
,343
,359
,359
,339
,343
,364
,360
,337
,351
2026 05 21 12:19:48.452175,368
,350
,341
,368
,368
,339
,342
,369
,361
,338
,348
,364
,350
,333
2026 05 21 12:19:48.513833,353
,358
,340
,336
,365
,352
,333
,345
,353
,351
,341
,356
,370
,340
2026 05 21 12:19:48.579575,337
,361
,363
,335
,342
,359
,354
,332
,341
,362
,344
,330
,351
,359
2026 05 21 12:19:48.640973,334
,333
,358
,360
,339
,344
,362
,347
,332
,352
,361
,333
,332
,354
2026 05 21 12:19:48.706389,358
,335
,342
,356
,348
,335
,353
,356
,334
,335
,359
,357
,324
,334
2026 05 21 12:19:48.768815,358
,353
,329
,343
,352
,346
,341
,352
,357
,340
,340
,350
,345
,328
2026 05 21 12:19:48.829073,343
,356
,345
,332
,356
,352
,335
,340
,361
,352
,328
,342
,360
,351
2026 05 21 12:19:48.895098,336
,350
,363
,339
,325
,349
,363
,342
,343
,363
,360
,343
,353
,366
2026 05 21 12:19:48.955622,342
,330
,359
,362
,340
,344
,368
,362
,344
,361
,380
,369
,350
,360
2026 05 21 12:19:49.021767,369
,346
,342
,367
,373
,350
,355
,375
,364
,351
,367
,373
,354
,349
2026 05 21 12:19:49.083443,367
,375
,348
,345
,363
,352
,343
,361
,375
,352
,341
,363
,368
,336
2026 05 21 12:19:49.144266,339
,368
,365
,343
,358
,377
,363
,347
,361
,363
,336
,333
,368
,366
2026 05 21 12:19:49.210313,342
,344
,364
,349
,342
,362
,373
,348
,336
,362
,363
,343
,351
,377
2026 05 21 12:19:49.271548,366
,341
,357
,376
,358
,342
,362
,372
,338
,344
,370
,364
,341
,358
2026 05 21 12:19:49.336956,371
,356
,343
,363
,363
,340
,339
,357
,362
,344
,358
,365
,357
,336
2026 05 21 12:19:49.398727,358
,370
,347
,339
,359
,352
,333
,342
,361
,348
,337
,356
,364
,340
2026 05 21 12:19:49.460140,334
,353
,354
,336
,334
,352
,343
,328
,342
,359
,337
,326
,353
,358
2026 05 21 12:19:49.525661,329
,333
,359
,355
,327
,337
,361
,359
,343
,354
,359
,335
,330
,350
2026 05 21 12:19:49.586841,344
,326
,332
,360
,349
,323
,339
,356
,339
,329
,360
,367
,337
,338
2026 05 21 12:19:49.652354,353
,360
,340
,345
,364
,345
,331
,349
,355
,328
,335
,364
,356
,331
2026 05 21 12:19:49.713834,343
,362
,350
,333
,349
,365
,341
,341
,359
,364
,337
,343
,360
,354
2026 05 21 12:19:49.775001,330
,346
,360
,342
,332
,349
,356
,334
,343
,364
,354
,326
,335
,367
2026 05 21 12:19:49.840959,347
,339
,354
,360
,329
,330
,356
,355
,335
,345
,364
,353
,333
,348
2026 05 21 12:19:49.902540,364
,351
,336
,357
,362
,338
,340
,359
,353
,325
,349
,356
,338
,325
2026 05 21 12:19:49.967839,347
,364
,340
,338
,362
,356
,339
,349
,372
,353
,343
,357
,361
,342
2026 05 21 12:19:50.029517,341
,362
,354
,328
,334
,356
,342
,329
,346
,357
,341
,328
,350
,357
2026 05 21 12:19:50.090868,336
,335
,357
,356
,344
,346
,352
,342
,335
,355
,359
,338
,327
,355
2026 05 21 12:19:50.156326,353
,331
,340
,351
,348
,333
,351
,359
,339
,341
,355
,364
,342
,348
2026 05 21 12:19:50.217641,364
,356
,339
,352
,364
,340
,337
,366
,366
,335
,344
,367
,362
,343
2026 05 21 12:19:50.284169,347
,361
,345
,338
,360
,366
,339
,337
,369
,361
,333
,340
,351
,343
2026 05 21 12:19:50.344916,333
,356
,364
,334
,336
,359
,357
,331
,342
,363
,352
,339
,348
,361
2026 05 21 12:19:50.405550,340
,332
,358
,369
,343
,342
,360
,350
,336
,345
,361
,344
,334
,356
2026 05 21 12:19:50.471771,367
,337
,337
,354
,352
,337
,346
,366
,353
,341
,356
,366
,346
,338
2026 05 21 12:19:50.532410,365
,364
,338
,343
,364
,350
,335
,350
,359
,342
,339
,371
,371
,338
2026 05 21 12:19:50.598837,341
,363
,357
,337
,352
,360
,344
,338
,365
,359
,334
,342
,366
,360
2026 05 21 12:19:50.660204,327
,348
,365
,347
,337
,361
,365
,344
,346
,369
,363
,334
,337
,367
2026 05 21 12:19:50.721648,355
,333
,353
,362
,346
,344
,364
,364
,342
,342
,357
,355
,335
,349
2026 05 21 12:19:50.787164,363
,351
,339
,360
,361
,335
,337
,361
,356
,333
,345
,363
,351
,339
2026 05 21 12:19:50.848624,358
,366
,344
,340
,356
,351
,332
,339
,363
,350
,334
,350
,366
,346
2026 05 21 12:19:50.914045,344
,368
,369
,336
,340
,362
,350
,339
,349
,365
,351
,336
,361
,365
2026 05 21 12:19:50.975491,341
,342
,365
,360
,327
,340
,367
,352
,333
,356
,355
,333
,331
,365
2026 05 21 12:19:51.036835,369
,337
,340
,362
,352
,335
,355
,366
,345
,344
,360
,371
,347
,343
2026 05 21 12:19:51.101865,360
,360
,335
,344
,366
,347
,340
,355
,361
,341
,338
,363
,359
,333
2026 05 21 12:19:51.163556,336
,356
,345
,332
,346
,355
,332
,338
,369
,364
,339
,335
,357
,350
2026 05 21 12:19:51.229487,332
,348
,360
,344
,339
,360
,360
,336
,340
,359
,350
,335
,340
,358
2026 05 21 12:19:51.290919,344
,334
,359
,363
,336
,337
,360
,353
,338
,351
,361
,348
,342
,356
2026 05 21 12:19:51.351816,365
,342
,337
,363
,362
,334
,333
,352
,352
,331
,350
,367
,351
,338
2026 05 21 12:19:51.417862,362
,363
,336
,338
,361
,357
,338
,346
,359
,346
,336
,356
,358
,339
2026 05 21 12:19:51.479386,337
,357
,359
,331
,339
,363
,348
,337
,357
,365
,346
,343
,366
,358
2026 05 21 12:19:51.540566,337
,346
,366
,351
,339
,352
,364
,342
,335
,361
,360
,337
,341
,357
2026 05 21 12:19:51.606562,355
,343
,353
,366
,346
,341
,365
,363
,339
,340
,366
,362
,332
,344
2026 05 21 12:19:51.667687,359
,352
,335
,355
,359
,336
,341
,364
,360
,335
,346
,360
,354
,335
2026 05 21 12:19:51.732494,335
,351
,339
,336
,360
,356
,331
,332
,357
,355
,327
,345
,363
,351
2026 05 21 12:19:51.794956,337
,353
,356
,336
,335
,356
,362
,336
,341
,357
,345
,333
,355
,366
2026 05 21 12:19:51.857162,336
,337
,359
,363
,334
,340
,365
,357
,328
,346
,366
,341
,325
,346
2026 05 21 12:19:51.921758,358
,332
,331
,365
,356
,331
,348
,360
,343
,344
,361
,365
,333
,339
2026 05 21 12:19:51.983095,364
,351
,330
,337
,354
,346
,331
,349
,360
,332
,329
