time,mV
,333
,331
,410
,285
,362
,332
,383
,272
,372
,361
,341
2026 06 24 15:27:05.425567,322
,342
,414
,299
,380
,336
,408
,278
,397
,351
,351
,301
,356
,400
2026 06 24 15:27:05.486497,314
,366
,333
,406
,273
,390
,341
,376
,280
,360
,381
,329
,345
,342
2026 06 24 15:27:05.547056,424
,288
,382
,338
,395
,274
,361
,358
,339
,310
,344
,407
,299
,376
2026 06 24 15:27:05.614786,335
,418
,269
,370
,344
,360
,294
,352
,399
,318
,366
,343
,408
,283
2026 06 24 15:27:05.675091,370
,340
,369
,278
,361
,379
,317
,351
,347
,423
,286
,380
,332
,393
2026 06 24 15:27:05.736403,274
,374
,365
,350
,325
,361
,424
,309
,360
,332
,402
,270
,361
,342
2026 06 24 15:27:05.801595,353
,294
,362
,401
,317
,345
,333
,423
,279
,374
,332
,386
,274
,362
2026 06 24 15:27:05.863911,382
,342
,335
,342
,415
,291
,368
,332
,387
,273
,378
,357
,352
,311
2026 06 24 15:27:05.928604,348
,416
,310
,376
,336
,413
,276
,385
,349
,364
,297
,360
,400
,317
2026 06 24 15:27:05.990704,363
,342
,417
,276
,384
,333
,384
,269
,362
,378
,338
,340
,344
,433
2026 06 24 15:27:06.051446,297
,386
,330
,396
,267
,366
,359
,357
,314
,350
,413
,308
,386
,338
2026 06 24 15:27:06.117644,431
,277
,388
,348
,379
,290
,357
,395
,322
,357
,332
,409
,283
,379
2026 06 24 15:27:06.178322,340
,383
,278
,358
,375
,331
,332
,337
,419
,293
,382
,336
,410
,280
2026 06 24 15:27:06.244744,383
,362
,358
,318
,362
,407
,308
,362
,335
,414
,277
,369
,344
,368
2026 06 24 15:27:06.305692,290
,368
,403
,328
,359
,336
,428
,281
,377
,338
,393
,270
,372
,370
2026 06 24 15:27:06.367142,331
,312
,328
,405
,290
,361
,329
,388
,268
,388
,359
,363
,310
,350
2026 06 24 15:27:06.433073,410
,306
,369
,336
,423
,282
,410
,353
,384
,290
,365
,398
,329
,353
2026 06 24 15:27:06.493948,338
,407
,282
,385
,338
,402
,271
,377
,378
,345
,322
,347
,432
,301
2026 06 24 15:27:06.559836,382
,338
,409
,273
,367
,353
,354
,298
,343
,397
,308
,372
,337
,421
2026 06 24 15:27:06.621641,276
,384
,346
,392
,286
,361
,393
,333
,350
,341
,417
,288
,374
,336
2026 06 24 15:27:06.682562,387
,270
,362
,361
,336
,328
,351
,422
,301
,381
,334
,419
,272
,383
2026 06 24 15:27:06.748398,346
,366
,303
,359
,411
,313
,342
,323
,409
,276
,367
,333
,372
,274
2026 06 24 15:27:06.809001,366
,384
,333
,338
,339
,436
,299
,382
,338
,405
,272
,382
,363
,345
2026 06 24 15:27:06.875240,314
,341
,409
,305
,379
,343
,419
,285
,405
,364
,384
,306
,369
,409
2026 06 24 15:27:06.938248,323
,369
,339
,425
,283
,387
,341
,378
,268
,355
,377
,330
,330
,333
2026 06 24 15:27:06.997286,426
,293
,399
,329
,423
,268
,383
,356
,349
,315
,351
,419
,306
,384
2026 06 24 15:27:07.063755,338
,425
,275
,369
,347
,363
,288
,355
,395
,319
,371
,341
,431
,285
2026 06 24 15:27:07.125185,394
,335
,394
,275
,375
,377
,343
,354
,351
,436
,293
,395
,337
,425
2026 06 24 15:27:07.190513,275
,394
,353
,359
,307
,354
,415
,306
,381
,332
,423
,271
,388
,350
2026 06 24 15:27:07.252108,384
,293
,366
,402
,322
,353
,333
,414
,275
,361
,327
,385
,269
,373
2026 06 24 15:27:07.313505,376
,343
,330
,344
,421
,296
,383
,326
,405
,262
,375
,347
,355
,302
2026 06 24 15:27:07.379227,346
,395
,299
,363
,327
,413
,273
,396
,343
,384
,285
,362
,395
,327
2026 06 24 15:27:07.440113,353
,335
,421
,281
,377
,331
,406
,268
,381
,378
,358
,346
,355
,423
2026 06 24 15:27:07.522648,296
,388
,327
,423
,272
,379
,353
,366
,310
,356
,421
,309
,362
,327
2026 06 24 15:27:07.566730,404
,268
,366
,332
,368
,278
,351
,381
,321
,364
,344
,433
,287
,384
2026 06 24 15:27:07.629134,324
,393
,265
,375
,375
,354
,339
,349
,413
,291
,358
,322
,399
,260
2026 06 24 15:27:07.694803,359
,346
,356
,304
,356
,412
,311
,359
,325
,426
,276
,382
,337
,393
2026 06 24 15:27:07.755901,293
,380
,386
,325
,335
,325
,406
,274
,359
,323
,385
,268
,377
,365
2026 06 24 15:27:07.821038,351
,340
,352
,418
,296
,381
,329
,415
,273
,390
,354
,377
,308
,360
2026 06 24 15:27:07.882883,395
,305
,354
,324
,406
,276
,394
,337
,388
,279
,365
,387
,328
,344
2026 06 24 15:27:07.943579,335
,427
,287
,386
,329
,395
,262
,350
,349
,336
,304
,331
,409
,292
2026 06 24 15:27:08.009768,377
,320
,416
,257
,365
,336
,362
,294
,346
,399
,314
,373
,329
,427
2026 06 24 15:27:08.070290,273
,365
,330
,367
,271
,355
,369
,314
,349
,334
,428
,287
,384
,330
2026 06 24 15:27:08.136590,407
,263
,368
,362
,351
,321
,348
,408
,299
,355
,324
,414
,272
,370
2026 06 24 15:27:08.198342,343
,373
,299
,359
,451
,343
,381
,336
,489
,288
,404
,325
,388
,272
2026 06 24 15:27:08.259146,362
,383
,333
,325
,334
,413
,287
,373
,326
,433
,269
,386
,366
,358
2026 06 24 15:27:08.325258,318
,351
,429
,309
,383
,328
,418
,267
,400
,343
,372
,289
,356
,394
2026 06 24 15:27:08.385910,317
,350
,328
,416
,278
,392
,334
,426
,268
,362
,378
,334
,333
,331
2026 06 24 15:27:08.452170,422
,282
,437
,327
,408
,260
,362
,351
,353
,311
,349
,430
,305
,375
2026 06 24 15:27:08.514001,326
,436
,275
,389
,339
,374
,290
,370
,399
,322
,358
,329
,430
,280
2026 06 24 15:27:08.574840,379
,332
,380
,268
,359
,367
,333
,346
,338
,428
,293
,381
,319
,402
2026 06 24 15:27:08.640322,264
,372
,346
,347
,305
,342
,396
,298
,357
,323
,415
,268
,370
,339
2026 06 24 15:27:08.701927,379
,289
,362
,397
,328
,358
,334
,474
,283
,383
,332
,404
,276
,373
2026 06 24 15:27:08.766763,378
,345
,326
,341
,416
,295
,372
,323
,403
,271
,386
,357
,367
,312
2026 06 24 15:27:08.829225,353
,414
,314
,392
,332
,443
,277
,383
,342
,392
,288
,365
,385
,322
2026 06 24 15:27:08.890445,339
,331
,426
,285
,385
,329
,402
,275
,375
,375
,348
,324
,344
,427
2026 06 24 15:27:08.955432,298
,385
,327
,406
,272
,366
,349
,356
,282
,344
,406
,317
,381
,338
2026 06 24 15:27:09.017564,436
,282
,389
,336
,387
,287
,369
,397
,336
,370
,345
,432
,297
,394
2026 06 24 15:27:09.082890,337
,394
,277
,373
,367
,344
,332
,349
,426
,305
,378
,330
,417
,271
2026 06 24 15:27:09.143526,374
,346
,374
,303
,356
,402
,315
,347
,329
,414
,279
,373
,335
,389
2026 06 24 15:27:09.204978,286
,369
,398
,338
,341
,333
,427
,291
,384
,331
,403
,267
,385
,365
2026 06 24 15:27:09.271244,356
,312
,345
,403
,301
,369
,329
,407
,273
,391
,349
,381
,298
,360
2026 06 24 15:27:09.332337,410
,325
,370
,336
,429
,286
,382
,331
,388
,269
,357
,368
,331
,324
2026 06 24 15:27:09.398530,333
,415
,289
,378
,327
,414
,268
,370
,349
,351
,302
,340
,404
,289
2026 06 24 15:27:09.459416,361
,317
,415
,255
,369
,331
,368
,275
,342
,364
,307
,348
,323
,408
2026 06 24 15:27:09.520874,271
,375
,323
,378
,261
,358
,364
,334
,332
,335
,398
,290
,358
,320
2026 06 24 15:27:09.586566,393
,263
,357
,341
,347
,297
,344
,393
,301
,355
,319
,416
,275
,381
2026 06 24 15:27:09.648150,332
,374
,286
,362
,387
,324
,330
,327
,409
,280
,363
,316
,395
,279
2026 06 24 15:27:09.709288,371
,366
,347
,333
,344
,419
,305
,382
,331
,413
,272
,375
,352
,369
2026 06 24 15:27:09.775348,303
,355
,402
,308
,355
,330
,405
,279
,390
,339
,386
,282
,366
,388
2026 06 24 15:27:09.835912,335
,351
,344
,421
,297
,382
,335
,404
,282
,364
,364
,347
,313
,347
2026 06 24 15:27:09.901808,414
,306
,375
,329
,421
,282
,381
,352
,376
,307
,360
,408
,326
,364
2026 06 24 15:27:09.964298,335
,415
,288
,365
,337
,380
,282
,367
,375
,333
,346
,343
,425
,301
2026 06 24 15:27:10.025017,382
,321
,393
,275
,379
,364
,354
,325
,358
,411
,308
,364
,339
,426
2026 06 24 15:27:10.090706,288
,396
,363
,382
,307
,365
,393
,325
,360
,344
,431
,298
,392
,345
2026 06 24 15:27:10.151987,399
,289
,375
,375
,337
,325
,350
,418
,304
,377
,336
,399
,284
,381
2026 06 24 15:27:10.217473,364
,363
,325
,352
,418
,317
,375
,339
,426
,288
,388
,349
,375
,301
2026 06 24 15:27:10.278711,367
,396
,320
,360
,345
,409
,294
,395
,337
,394
,284
,374
,376
,343
2026 06 24 15:27:10.339791,336
,345
,418
,301
,382
,337
,397
,275
,368
,353
,347
,298
,345
,400
2026 06 24 15:27:10.405898,303
,370
,337
,416
,274
,368
,335
,379
,291
,365
,383
,321
,354
,336
2026 06 24 15:27:10.466778,409
,275
,384
,331
,384
,260
,334
,352
,326
,313
,319
,394
,293
,362
2026 06 24 15:27:10.532970,328
,396
,266
,358
,344
,356
,297
,339
,382
,298
,344
,321
,401
,282
2026 06 24 15:27:10.595380,362
,340
,370
,292
,364
,387
,335
,341
,336
,418
,294
,378
,337
,400
2026 06 24 15:27:10.655247,276
,364
,364
,337
,309
,334
,400
,298
,357
,332
,392
,274
,382
,358
2026 06 24 15:27:10.721600,362
,298
,348
,393
,312
,363
,336
,412
,278
,378
,332
,356
,279
,347
2026 06 24 15:27:10.782429,371
,318
,323
,326
,400
,298
,378
,343
,407
,289
,374
,368
,350
,316
2026 06 24 15:27:10.848387,340
,410
,306
,351
,337
,403
,285
,370
,361
,364
,297
,356
,401
,323
2026 06 24 15:27:10.909565,361
,345
,423
,292
,372
,343
,380
,286
,372
,386
,337
,349
,357
,418
2026 06 24 15:27:10.970465,310
,372
,343
,396
,278
,367
,358
,349
,317
,355
,401
,313
,366
,346
2026 06 24 15:27:11.036313,421
,296
,394
,364
,383
,302
,365
,401
,330
,339
,350
,425
,300
,371
2026 06 24 15:27:11.098186,350
,391
,299
,381
,386
,352
,344
,365
,430
,318
,391
,353
,410
,290
2026 06 24 15:27:11.163747,389
,370
,370
,308
,355
,402
,312
,363
,344
,404
,287
,383
,354
,379
2026 06 24 15:27:11.225191,297
,369
,394
,328
,355
,344
,407
,288
,358
,329
,370
,268
,343
,366
2026 06 24 15:27:11.286669,335
,314
,341
,404
,298
,365
,336
,407
,274
,361
,349
,364
,299
,346
2026 06 24 15:27:11.351652,387
,305
,339
,335
,401
,277
,358
,351
,366
,285
,354
,386
,320
,328
2026 06 24 15:27:11.412910,343
,422
,295
,364
,329
,385
,272
,362
,361
,345
,318
,351
,413
,305
2026 06 24 15:27:11.479252,363
,338
,408
,284
,377
,345
,348
,290
,353
,398
,319
,348
,334
,417
2026 06 24 15:27:11.540543,290
,380
,339
,381
,284
,358
,377
,331
,324
,339
,417
,304
,372
,336
2026 06 24 15:27:11.601403,398
,290
,386
,376
,360
,320
,356
,409
,318
,383
,348
,420
,285
,381
2026 06 24 15:27:11.667453,347
,358
,288
,352
,391
,317
,353
,349
,416
,300
,399
,355
,396
,294
2026 06 24 15:27:11.729361,382
,390
,348
,341
,347
,425
,307
,369
,343
,398
,289
,370
,363
,345
2026 06 24 15:27:11.793908,309
,346
,410
,318
,378
,353
,437
,301
,392
,362
,388
,304
,362
,383
2026 06 24 15:27:11.855877,327
,355
,347
,411
,291
,379
,346
,379
,285
,366
,374
,328
,339
,356
2026 06 24 15:27:11.916978,414
,305
,391
,345
,411
,283
,377
,362
,367
,317
,352
,395
,310
,351
2026 06 24 15:27:11.982746,332
,400
,276
,366
,334
,359
,296
,363
,389
,335
,357
,342
,425
,293
2026 06 24 15:27:12.044173,384
,343
,398
,282
,357
,365
,333
,319
,334
,408
,299
,367
,330
,391
2026 06 24 15:27:12.109502,278
,384
,356
,361
,312
,353
,404
,317
,384
,343
,424
,288
,387
,345
2026 06 24 15:27:12.172768,366
,298
,362
,385
,324
,352
,340
,405
,282
,388
,340
,388
,281
,378
2026 06 24 15:27:12.232533,370
,352
,335
,348
,417
,317
,366
,340
,398
,284
,370
,353
,353
,301
2026 06 24 15:27:12.298245,341
,398
,316
,371
,334
,414
,280
,380
,340
,378
,295
,372
,390
,335
2026 06 24 15:27:12.359543,367
,357
,414
,295
,382
,335
,384
,288
,373
,370
,340
,330
,352
,413
2026 06 24 15:27:12.425131,298
,386
,339
,407
,285
,387
,358
,381
,322
,372
,405
,330
,379
,340
2026 06 24 15:27:12.486853,430
,294
,379
,351
,382
,295
,367
,387
,341
,356
,344
,423
,305
,398
2026 06 24 15:27:12.547022,346
,402
,285
,369
,368
,342
,325
,351
,404
,311
,377
,338
,398
,282
2026 06 24 15:27:12.614263,401
,353
,368
,301
,361
,403
,324
,376
,341
,423
,292
,382
,345
,381
2026 06 24 15:27:12.675265,292
,363
,380
,326
,340
,336
,403
,297
,395
,340
,404
,285
,375
,361
2026 06 24 15:27:12.740216,346
,328
,354
,411
,316
,390
,341
,412
,288
,379
,350
,363
,295
,357
2026 06 24 15:27:12.802114,396
,320
,375
,345
,421
,293
,393
,340
,387
,282
,367
,373
,336
,357
2026 06 24 15:27:12.863715,348
,412
,297
,385
,346
,397
,290
,378
,362
,345
,324
,353
,410
,314
2026 06 24 15:27:12.928287,383
,346
,417
,286
,391
,345
,368
,301
,354
,391
,315
,351
,336
,410
2026 06 24 15:27:12.990700,290
,383
,343
,380
,287
,369
,380
,336
,345
,339
,414
,292
,383
,333
2026 06 24 15:27:13.055705,402
,274
,369
,352
,344
,316
,348
,402
,306
,375
,337
,402
,279
,390
2026 06 24 15:27:13.117439,344
,371
,290
,359
,388
,321
,372
,340
,412
,288
,386
,331
,380
,277
2026 06 24 15:27:13.179288,363
,365
,331
,332
,341
,416
,300
,388
,328
,410
,281
,382
,352
,351
2026 06 24 15:27:13.245172,310
,353
,409
,313
,363
,328
,406
,276
,368
,337
,357
,289
,351
,382
2026 06 24 15:27:13.305946,323
,366
,337
,418
,291
,390
,332
,392
,276
,376
,374
,343
,340
,349
2026 06 24 15:27:13.370565,406
,293
,378
,333
,395
,270
,369
,347
,347
,311
,352
,403
,309
,378
2026 06 24 15:27:13.432821,332
,419
,275
,386
,342
,378
,289
,370
,395
,341
,364
,338
,443
,293
2026 06 24 15:27:13.494338,391
,332
,383
,278
,376
,371
,347
,336
,353
,424
,301
,385
,329
,421
2026 06 24 15:27:13.559250,274
,378
,342
,350
,309
,360
,404
,315
,365
,330
,402
,274
,388
,333
2026 06 24 15:27:13.620747,372
,286
,365
,382
,332
,360
,341
,429
,296
,384
,327
,387
,274
,372
2026 06 24 15:27:13.685790,364
,338
,311
,336
,403
,295
,379
,326
,427
,275
,378
,340
,365
,297
2026 06 24 15:27:13.748341,354
,394
,320
,376
,335
,430
,282
,394
,330
,388
,287
,383
,373
,332
2026 06 24 15:27:13.808888,348
,330
,415
,291
,388
,325
,396
,273
,382
,349
,352
,331
,354
,409
2026 06 24 15:27:13.879321,301
,379
,326
,399
,271
,375
,337
,357
,296
,354
,393
,310
,351
,327
2026 06 24 15:27:13.935988,425
,283
,393
,335
,382
,282
,378
,379
,338
,333
,332
,404
,286
,371
2026 06 24 15:27:13.997140,323
,383
,269
,381
,352
,349
,324
,347
,403
,304
,381
,326
,408
,273
2026 06 24 15:27:14.063655,390
,338
,360
,293
,365
,383
,312
,352
,328
,407
,279
,397
,328
,380
2026 06 24 15:27:14.124184,271
,369
,360
,328
,340
,343
,416
,292
,389
,324
,406
,269
,374
,346
2026 06 24 15:27:14.190610,352
,309
,345
,406
,301
,367
,323
,416
,271
,389
,341
,374
,293
,364
2026 06 24 15:27:14.252330,392
,322
,370
,336
,422
,282
,381
,327
,373
,272
,374
,367
,332
,335
2026 06 24 15:27:14.313184,343
,411
,288
,387
,325
,406
,272
,388
,336
,351
,313
,353
,393
,295
2026 06 24 15:27:14.378800,362
,320
,398
,265
,368
,336
,365
,290
,365
,392
,325
,361
,336
,444
2026 06 24 15:27:14.440094,290
,391
,329
,408
,275
,382
,367
,345
,334
,340
,415
,293
,389
,327
2026 06 24 15:27:14.505958,425
,275
,388
,350
,355
,312
,356
,403
,307
,372
,327
,426
,278
,390
2026 06 24 15:27:14.567467,344
,372
,286
,360
,371
,314
,335
,330
,406
,283
,391
,331
,399
,275
2026 06 24 15:27:14.628545,376
,364
,344
,335
,347
,418
,296
,381
,327
,400
,266
,374
,341
,349
2026 06 24 15:27:14.694090,299
,349
,409
,309
,366
,324
,408
,275
,379
,328
,381
,283
,374
,379
2026 06 24 15:27:14.756530,321
,360
,334
,410
,278
,393
,322
,392
,269
,391
,358
,333
,338
,343
2026 06 24 15:27:14.820599,412
,292
,385
,326
,411
,274
,391
,346
,360
,306
,354
,410
,312
,359
2026 06 24 15:27:14.882844,323
,401
,270
,377
,333
,375
,278
,354
,374
,328
,341
,329
,427
,288
2026 06 24 15:27:14.943721,390
,326
,397
,275
,378
,353
,328
,318
,338
,399
,296
,371
,326
,400
2026 06 24 15:27:15.009168,269
,386
,342
,366
,313
,360
,395
,312
,383
,331
,427
,287
,410
,345
2026 06 24 15:27:15.073069,382
,285
,368
,379
,331
,344
,340
,426
,299
,397
,338
,415
,276
,377
2026 06 24 15:27:15.136368,358
,345
,329
,353
,425
,309
,401
,340
,412
,282
,399
,353
,367
,297
2026 06 24 15:27:15.198219,361
,398
,321
,385
,344
,442
,293
,400
,341
,400
,287
,377
,387
,342
2026 06 24 15:27:15.259016,360
,352
,434
,305
,405
,339
,406
,284
,391
,359
,350
,321
,355
,419
2026 06 24 15:27:15.325074,315
,392
,333
,420
,276
,391
,336
,380
,297
,371
,414
,342
,366
,336
2026 06 24 15:27:15.386295,422
,290
,390
,333
,385
,275
,369
,379
,348
,354
,345
,414
,291
,386
2026 06 24 15:27:15.451981,326
,411
,274
,391
,357
,363
,324
,353
,419
,311
,398
,335
,427
,272
2026 06 24 15:27:15.513626,391
,340
,380
,294
,373
,394
,323
,371
,332
,421
,285
,383
,324
,394
2026 06 24 15:27:15.575011,264
,352
,360
,326
,326
,340
,413
,293
,378
,318
,413
,266
,378
,341
2026 06 24 15:27:15.640373,356
,309
,351
,415
,305
,369
,320
,404
,264
,367
,324
,358
,269
,348
2026 06 24 15:27:15.701163,380
,317
,364
,331
,426
,282
,389
,321
,392
,267
,369
,357
,335
,332
2026 06 24 15:27:15.766998,335
,402
,286
,381
,313
,391
,258
,364
,335
,337
,304
,346
,402
,303
2026 06 24 15:27:15.828915,381
,324
,424
,265
,386
,320
,388
,279
,363
,381
,326
,352
,327
,419
2026 06 24 15:27:15.890571,277
,364
,318
,384
,260
,367
,360
,348
,328
,338
,431
,287
,380
,315
2026 06 24 15:27:15.955484,411
,258
,384
,337
,358
,311
,355
,381
,294
,356
,312
,395
,255
,375
2026 06 24 15:27:16.016674,315
,371
,267
,353
,371
,320
,349
,329
,427
,274
,381
,310
,383
,251
2026 06 24 15:27:16.082570,358
,351
,337
,296
,324
,406
,280
,360
,303
,410
,253
,373
,334
,361
2026 06 24 15:27:16.144322,312
,358
,399
,299
,345
,317
,409
,267
,369
,314
,402
,266
,357
,367
2026 06 24 15:27:16.205917,314
,340
,322
,415
,268
,397
,318
,418
,266
,386
,352
,337
,315
,330
2026 06 24 15:27:16.270583,466
,301
,379
,310
,381
,252
,364
,323
,345
,278
,335
,390
,300
,344
2026 06 24 15:27:16.332729,305
,421
,266
,379
,320
,393
,269
,360
,369
,322
,328
,316
,394
,266
2026 06 24 15:27:16.398233,354
,303
,378
,253
,361
,341
,334
,301
,324
,390
,280
,373
,309
,409
2026 06 24 15:27:16.459200,256
,389
,328
,371
,292
,348
,400
,306
,339
,309
,396
,260
,374
,309
2026 06 24 15:27:16.520902,382
,256
,349
,366
,321
,322
,316
,415
,272
,372
,312
,395
,257
,358
2026 06 24 15:27:16.585808,338
,341
,290
,324
,395
,286
,363
,311
,413
,254
,368
,318
,360
,277
2026 06 24 15:27:16.648153,341
,381
,303
,361
,316
,420
,269
,364
,318
,377
,262
,356
,361
,321
2026 06 24 15:27:16.713543,338
,327
,415
,279
,376
,312
,403
,253
,366
,340
,342
,297
,328
,385
2026 06 24 15:27:16.775102,290
,355
,315
,410
,266
,365
,330
,370
,283
,355
,396
,311
,345
,319
2026 06 24 15:27:16.837558,425
,271
,378
,315
,386
,263
,359
,354
,319
,313
,324
,401
,283
,361
2026 06 24 15:27:16.901692,317
,394
,257
,368
,342
,346
,301
,341
,401
,296
,367
,312
,414
,264
2026 06 24 15:27:16.963066,393
,322
,355
,272
,341
,374
,311
,335
,323
,405
,277
,378
,321
,390
2026 06 24 15:27:17.028832,266
,361
,366
,335
,320
,334
,419
,289
,377
,319
,400
,260
,363
,341
2026 06 24 15:27:17.090180,350
,291
,340
,398
,304
,368
,320
,411
,265
,376
,321
,371
,277
,348
2026 06 24 15:27:17.151715,382
,321
,357
,325
,411
,276
,368
,317
,381
,266
,361
,357
,333
,324
2026 06 24 15:27:17.217371,335
,414
,291
,377
,317
,402
,259
,372
,339
,357
,303
,342
,413
,306
2026 06 24 15:27:17.278448,362
,321
,410
,270
,369
,335
,382
,286
,357
,387
,317
,332
,313
,417
2026 06 24 15:27:17.343896,273
,369
,304
,391
,262
,357
,349
,333
,314
,342
,401
,293
,369
,316
2026 06 24 15:27:17.405774,390
,267
,379
,342
,362
,301
,349
,400
,303
,363
,321
,419
,269
,382
2026 06 24 15:27:17.467079,332
,387
,290
,370
,385
,328
,324
,327
,411
,285
,379
,325
,405
,267
2026 06 24 15:27:17.532547,367
,361
,336
,315
,335
,412
,290
,372
,317
,401
,271
,367
,337
,361
2026 06 24 15:27:17.594348,297
,346
,388
,299
,355
,316
,406
,271
,380
,323
,387
,282
,363
,378
2026 06 24 15:27:17.659492,332
,344
,333
,409
,290
,379
,326
,386
,266
,355
,342
,329
,311
,335
2026 06 24 15:27:17.720380,403
,286
,368
,319
,412
,265
,371
,333
,370
,299
,353
,390
,309
,338
2026 06 24 15:27:17.782624,318
,416
,276
,360
,326
,383
,278
,363
,383
,336
,339
,336
,421
,296
2026 06 24 15:27:17.848086,385
,330
,413
,284
,385
,357
,354
,313
,350
,402
,305
,375
,337
,408
2026 06 24 15:27:17.910490,276
,386
,341
,381
,309
,368
,403
,332
,362
,337
,423
,287
,391
,327
2026 06 24 15:27:17.970603,378
,269
,349
,362
,330
,316
,327
,406
,292
,378
,322
,407
,268
,372
2026 06 24 15:27:18.036095,351
,357
,310
,347
,406
,307
,372
,327
,420
,270
,369
,330
,366
,278
2026 06 24 15:27:18.097469,349
,383
,327
,359
,338
,427
,289
,388
,324
,386
,265
,368
,366
,343
2026 06 24 15:27:18.162521,330
,336
,398
,296
,367
,332
,402
,268
,366
,345
,351
,303
,354
,403
2026 06 24 15:27:18.224865,308
,358
,319
,412
,272
,370
,323
,369
,277
,354
,373
,321
,330
,331
2026 06 24 15:27:18.286027,424
,289
,379
,323
,390
,270
,373
,365
,347
,322
,348
,415
,299
,373
2026 06 24 15:27:18.351470,324
,405
,266
,374
,334
,341
,291
,349
,381
,309
,347
,331
,396
,281
2026 06 24 15:27:18.412828,389
,345
,388
,288
,364
,377
,332
,336
,335
,415
,293
,373
,321
,392
2026 06 24 15:27:18.479021,276
,373
,366
,360
,304
,336
,396
,304
,372
,333
,406
,270
,364
,336
2026 06 24 15:27:18.540295,361
,293
,350
,391
,314
,352
,327
,387
,275
,359
,330
,369
,280
,353
2026 06 24 15:27:18.601178,375
,329
,341
,350
,422
,304
,383
,335
,398
,275
,377
,359
,355
,316
2026 06 24 15:27:18.667188,348
,390
,303
,349
,327
,399
,273
,355
,339
,359
,291
,354
,395
,335
2026 06 24 15:27:18.728182,357
,340
,422
,287
,367
,332
,383
,280
,366
,366
,330
,313
,329
,392
2026 06 24 15:27:18.794239,292
,354
,337
,381
,279
,382
,363
,359
,313
,350
,404
,310
,366
,341
2026 06 24 15:27:18.854825,415
,285
,380
,346
,362
,292
,359
,387
,319
,329
,331
,407
,292
,383
2026 06 24 15:27:18.916893,341
,395
,284
,367
,374
,347
,330
,347
,408
,306
,386
,339
,391
,278
2026 06 24 15:27:18.982339,362
,353
,355
,301
,345
,396
,311
,360
,336
,411
,291
,382
,345
,379
2026 06 24 15:27:19.043890,293
,364
,397
,338
,355
,341
,398
,291
,375
,347
,389
,289
,367
,373
2026 06 24 15:27:19.109313,342
,332
,349
,417
,312
,376
,338
,420
,290
,381
,367
,374
,315
,369
2026 06 24 15:27:19.170821,407
,323
,354
,345
,418
,296
,368
,353
,376
,294
,370
,392
,343
,344
2026 06 24 15:27:19.231790,349
,429
,305
,389
,350
,414
,298
,383
,376
,344
,321
,347
,409
,309
2026 06 24 15:27:19.297667,371
,348
,399
,290
,394
,361
,361
,312
,368
,403
,322
,362
,345
,422
2026 06 24 15:27:19.358396,302
,392
,352
,392
,293
,359
,380
,334
,339
,341
,412
,304
,387
,348
2026 06 24 15:27:19.424948,407
,289
,379
,369
,356
,318
,351
,412
,312
,380
,347
,431
,296
,390
2026 06 24 15:27:19.485667,364
,385
,304
,361
,400
,326
,363
,351
,423
,301
,393
,353
,386
,288
2026 06 24 15:27:19.547068,370
,380
,338
,337
,347
,407
,300
,362
,345
,396
,290
,373
,369
,352
2026 06 24 15:27:19.612970,321
,360
,415
,319
,368
,339
,423
,289
,385
,355
,381
,296
,366
,393
2026 06 24 15:27:19.674496,328
,342
,342
,418
,302
,368
,349
,396
,286
,375
,380
,349
,336
,352
2026 06 24 15:27:19.739756,418
,309
,385
,349
,407
,289
,380
,365
,364
,317
,365
,409
,321
,363
2026 06 24 15:27:19.801920,346
,411
,292
,392
,358
,382
,293
,365
,395
,339
,357
,353
,430
,301
2026 06 24 15:27:19.863199,380
,357
,397
,294
,367
,382
,349
,326
,350
,422
,312
,386
,350
,414
2026 06 24 15:27:19.928155,288
,383
,367
,375
,310
,370
,417
,331
,371
,350
,417
,288
,363
,345
2026 06 24 15:27:19.989695,370
,287
,359
,391
,339
,358
,355
,428
,303
,380
,346
,400
,284
,380
2026 06 24 15:27:20.055590,373
,344
,323
,383
,434
,322
,379
,345
,418
,281
,380
,359
,376
,300
2026 06 24 15:27:20.117317,369
,405
,327
,357
,347
,425
,299
,381
,354
,393
,289
,366
,385
,339
2026 06 24 15:27:20.178546,340
,353
,422
,302
,361
,341
,391
,276
,379
,381
,368
,327
,369
,425
2026 06 24 15:27:20.244244,319
,376
,348
,419
,284
,381
,359
,357
,297
,359
,395
,316
,346
,343
2026 06 24 15:27:20.305921,414
,285
,384
,348
,391
,288
,372
,393
,361
,342
,361
,430
,310
,385
2026 06 24 15:27:20.372907,349
,403
,281
,360
,369
,355
,310
,348
,408
,307
,362
,344
,417
,285
2026 06 24 15:27:20.432137,379
,357
,384
,300
,368
,405
,331
,357
,348
,434
,294
,384
,351
,400
2026 06 24 15:27:20.493300,285
,365
,382
,341
,333
,354
,425
,302
,372
,339
,399
,285
,378
,365
2026 06 24 15:27:20.558913,363
,320
,370
,405
,297
,328
,316
,430
,300
,374
,365
,391
,302
,373
2026 06 24 15:27:20.622558,400
,330
,344
,339
,424
,297
,387
,353
,401
,288
,387
,385
,343
,324
2026 06 24 15:27:20.686041,348
,417
,300
,353
,340
,407
,286
,391
,371
,373
,316
,372
,418
,320
2026 06 24 15:27:20.746837,361
,343
,419
,288
,387
,366
,393
,295
,358
,393
,332
,344
,348
,420
2026 06 24 15:27:20.809297,300
,394
,352
,402
,280
,370
,382
,355
,328
,346
,433
,317
,387
