time,mV
,349
,343
,307
,384
,317
,394
,255
,395
,281
,358
,281
2026 06 24 15:18:03.818165,365
,330
,341
,357
,320
,393
,283
,424
,287
,375
,279
,394
,302
,366
2026 06 24 15:18:03.878992,328
,357
,345
,278
,403
,304
,382
,261
,397
,281
,356
,302
,359
,347
2026 06 24 15:18:03.940319,302
,395
,333
,394
,271
,430
,293
,374
,265
,376
,323
,333
,347
,322
2026 06 24 15:18:04.005306,375
,292
,392
,304
,417
,287
,409
,318
,352
,331
,349
,386
,292
,407
2026 06 24 15:18:04.068506,307
,423
,276
,399
,299
,358
,308
,367
,358
,310
,386
,321
,408
,292
2026 06 24 15:18:04.133251,442
,306
,376
,289
,385
,332
,325
,378
,345
,416
,305
,423
,310
,381
2026 06 24 15:18:04.194136,280
,401
,323
,347
,343
,345
,374
,315
,439
,321
,415
,287
,440
,312
2026 06 24 15:18:04.255813,376
,305
,368
,367
,321
,376
,304
,397
,285
,413
,294
,348
,288
,384
2026 06 24 15:18:04.320482,357
,353
,391
,361
,417
,318
,443
,321
,395
,296
,417
,314
,318
,304
2026 06 24 15:18:04.383242,378
,420
,338
,426
,334
,406
,296
,424
,311
,368
,336
,397
,366
,332
2026 06 24 15:18:04.448521,423
,334
,392
,282
,433
,302
,382
,303
,414
,350
,342
,380
,341
,394
2026 06 24 15:18:04.509732,307
,420
,315
,425
,292
,422
,330
,364
,348
,355
,401
,322
,438
,340
2026 06 24 15:18:04.570493,427
,296
,413
,311
,354
,312
,365
,340
,315
,402
,330
,432
,307
,467
2026 06 24 15:18:04.636695,314
,374
,304
,406
,364
,354
,402
,355
,403
,310
,428
,311
,373
,271
2026 06 24 15:18:04.698475,403
,344
,359
,357
,359
,395
,317
,428
,314
,424
,286
,452
,324
,376
2026 06 24 15:18:04.763687,328
,374
,371
,329
,398
,321
,394
,275
,405
,322
,408
,309
,378
,342
2026 06 24 15:18:04.825382,339
,396
,344
,391
,295
,431
,309
,393
,285
,407
,323
,347
,322
,342
2026 06 24 15:18:04.886303,391
,317
,414
,324
,382
,285
,402
,301
,355
,336
,389
,336
,335
,430
2026 06 24 15:18:04.951741,322
,424
,321
,448
,329
,407
,308
,381
,333
,328
,371
,335
,383
,301
2026 06 24 15:18:05.013442,413
,309
,423
,294
,423
,330
,353
,345
,368
,397
,307
,426
,330
,429
2026 06 24 15:18:05.075163,296
,433
,313
,354
,306
,367
,359
,319
,394
,312
,420
,301
,446
,313
2026 06 24 15:18:05.140401,392
,303
,399
,336
,324
,379
,338
,384
,296
,404
,300
,371
,288
,393
2026 06 24 15:18:05.201752,316
,342
,344
,343
,391
,304
,438
,313
,401
,275
,411
,303
,371
,316
2026 06 24 15:18:05.267966,379
,364
,320
,393
,302
,414
,280
,402
,336
,388
,299
,369
,341
,355
2026 06 24 15:18:05.329163,399
,345
,382
,296
,431
,312
,394
,268
,417
,330
,359
,334
,354
,367
2026 06 24 15:18:05.393315,301
,417
,325
,391
,293
,413
,312
,382
,327
,381
,355
,314
,396
,310
2026 06 24 15:18:05.456087,406
,300
,431
,312
,396
,298
,397
,324
,344
,387
,351
,390
,295
,406
2026 06 24 15:18:05.517308,298
,389
,278
,404
,314
,344
,321
,338
,391
,311
,426
,318
,399
,278
2026 06 24 15:18:05.583309,397
,253
,348
,344
,375
,337
,314
,389
,313
,397
,281
,438
,293
,374
2026 06 24 15:18:05.644062,290
,387
,319
,316
,344
,316
,384
,291
,409
,279
,367
,264
,368
,302
2026 06 24 15:18:05.706134,306
,332
,360
,408
,322
,428
,305
,392
,283
,405
,295
,356
,295
,364
2026 06 24 15:18:05.770531,359
,311
,386
,325
,372
,284
,413
,316
,358
,294
,386
,336
,324
,382
2026 06 24 15:18:05.832994,337
,389
,284
,423
,304
,390
,277
,397
,307
,352
,345
,346
,359
,293
2026 06 24 15:18:05.898561,412
,314
,398
,289
,389
,309
,367
,321
,374
,354
,325
,402
,319
,407
2026 06 24 15:18:05.959854,294
,432
,310
,381
,297
,371
,325
,319
,362
,326
,387
,298
,408
,314
2026 06 24 15:18:06.020297,401
,286
,382
,296
,369
,368
,355
,378
,306
,435
,324
,408
,289
,400
2026 06 24 15:18:06.086804,295
,349
,317
,367
,349
,303
,384
,320
,407
,291
,438
,286
,380
,313
2026 06 24 15:18:06.148154,406
,345
,340
,380
,336
,407
,307
,432
,309
,427
,295
,410
,305
,319
2026 06 24 15:18:06.213529,309
,384
,408
,326
,444
,326
,415
,287
,415
,305
,364
,319
,370
,364
2026 06 24 15:18:06.274699,307
,422
,329
,394
,285
,440
,303
,384
,299
,390
,331
,316
,383
,336
2026 06 24 15:18:06.336769,394
,299
,456
,317
,389
,281
,401
,310
,337
,343
,346
,364
,293
,392
2026 06 24 15:18:06.402616,305
,373
,274
,383
,297
,344
,297
,384
,392
,335
,413
,327
,404
,285
2026 06 24 15:18:06.463611,419
,299
,371
,295
,372
,323
,320
,368
,352
,414
,310
,409
,311
,389
2026 06 24 15:18:06.528880,288
,418
,323
,351
,352
,358
,371
,290
,411
,296
,384
,285
,400
,318
2026 06 24 15:18:06.590607,344
,317
,358
,329
,299
,392
,315
,399
,283
,426
,300
,355
,285
,377
2026 06 24 15:18:06.651885,341
,325
,399
,330
,402
,295
,399
,299
,376
,288
,382
,326
,338
,347
2026 06 24 15:18:06.717668,336
,383
,299
,426
,315
,375
,284
,392
,301
,333
,318
,360
,363
,311
2026 06 24 15:18:06.779161,405
,330
,398
,304
,423
,319
,356
,310
,370
,333
,325
,403
,350
,406
2026 06 24 15:18:06.844043,304
,440
,302
,378
,304
,427
,335
,362
,376
,354
,378
,315
,410
,319
2026 06 24 15:18:06.906017,392
,297
,399
,316
,378
,340
,371
,370
,323
,408
,329
,397
,289
,437
2026 06 24 15:18:06.967387,316
,364
,299
,393
,349
,332
,381
,319
,379
,300
,421
,320
,406
,295
2026 06 24 15:18:07.032909,414
,327
,338
,364
,354
,390
,310
,429
,310
,389
,296
,425
,312
,344
2026 06 24 15:18:07.094647,331
,371
,355
,308
,415
,329
,406
,301
,435
,311
,366
,288
,392
,344
2026 06 24 15:18:07.160034,322
,385
,328
,410
,312
,422
,305
,376
,303
,396
,334
,328
,350
,342
2026 06 24 15:18:07.220843,398
,310
,433
,317
,382
,295
,402
,317
,343
,323
,355
,356
,312
,423
2026 06 24 15:18:07.282892,331
,380
,289
,416
,313
,352
,297
,368
,354
,334
,381
,322
,405
,300
2026 06 24 15:18:07.348575,436
,307
,383
,303
,384
,309
,325
,376
,362
,374
,299
,409
,318
,382
2026 06 24 15:18:07.410043,282
,394
,316
,358
,333
,362
,358
,314
,421
,309
,396
,306
,428
,307
2026 06 24 15:18:07.476241,363
,319
,405
,360
,334
,396
,326
,384
,288
,415
,307
,376
,281
,397
2026 06 24 15:18:07.536387,320
,331
,366
,341
,380
,297
,421
,305
,379
,279
,401
,298
,335
,318
2026 06 24 15:18:07.598081,337
,353
,298
,372
,317
,392
,285
,417
,297
,356
,297
,362
,334
,323
2026 06 24 15:18:07.664055,378
,312
,380
,262
,419
,305
,361
,297
,382
,322
,329
,356
,341
,382
2026 06 24 15:18:07.725207,308
,441
,308
,386
,288
,409
,309
,353
,324
,355
,369
,295
,418
,309
2026 06 24 15:18:07.790988,362
,284
,422
,322
,357
,294
,373
,352
,326
,396
,329
,392
,296
,420
2026 06 24 15:18:07.852157,304
,370
,296
,399
,307
,353
,359
,352
,385
,301
,397
,313
,382
,284
2026 06 24 15:18:07.913261,378
,302
,340
,325
,346
,346
,317
,411
,328
,385
,281
,435
,310
,372
2026 06 24 15:18:07.979176,306
,372
,335
,305
,383
,319
,371
,292
,410
,311
,375
,273
,406
,347
2026 06 24 15:18:08.040108,357
,361
,342
,394
,311
,431
,307
,400
,300
,434
,320
,351
,318
,350
2026 06 24 15:18:08.105411,356
,305
,388
,319
,409
,323
,448
,323
,394
,321
,394
,353
,339
,385
2026 06 24 15:18:08.167107,335
,413
,302
,424
,304
,353
,293
,388
,317
,325
,353
,333
,382
,315
2026 06 24 15:18:08.228754,434
,319
,407
,282
,415
,309
,345
,322
,393
,386
,302
,402
,302
,403
2026 06 24 15:18:08.294378,286
,392
,297
,351
,289
,352
,339
,329
,387
,336
,403
,297
,427
,295
2026 06 24 15:18:08.357212,393
,302
,420
,312
,353
,376
,357
,385
,289
,408
,309
,385
,290
,401
2026 06 24 15:18:08.421643,302
,356
,334
,356
,375
,314
,400
,318
,384
,294
,420
,300
,371
,325
2026 06 24 15:18:08.483271,409
,353
,331
,395
,330
,411
,302
,414
,307
,440
,285
,370
,321
,355
2026 06 24 15:18:08.544131,359
,349
,372
,308
,445
,296
,394
,280
,418
,316
,360
,319
,345
,354
2026 06 24 15:18:08.609384,341
,410
,321
,407
,291
,427
,266
,305
,334
,444
,354
,275
,396
,365
2026 06 24 15:18:08.671687,416
,317
,486
,330
,348
,235
,253
,240
,342
,385
,431
,450
,343
,450
2026 06 24 15:18:08.736120,321
,386
,276
,399
,311
,347
,326
,349
,361
,304
,397
,300
,361
,267
2026 06 24 15:18:08.798406,385
,280
,345
,299
,346
,329
,328
,384
,319
,382
,279
,420
,300
,384
2026 06 24 15:18:08.859472,276
,381
,323
,331
,345
,327
,370
,291
,407
,290
,354
,264
,268
,165
2026 06 24 15:18:08.925277,383
,413
,390
,395
,339
,414
,318
,385
,283
,408
,309
,364
,296
,374
2026 06 24 15:18:08.987129,340
,308
,371
,316
,381
,289
,396
,292
,378
,292
,397
,318
,332
,366
2026 06 24 15:18:09.051667,346
,386
,302
,401
,255
,359
,299
,440
,339
,369
,351
,370
,374
,308
2026 06 24 15:18:09.113894,406
,309
,392
,289
,399
,315
,348
,300
,365
,338
,305
,398
,323
,405
2026 06 24 15:18:09.174892,325
,458
,313
,381
,298
,378
,322
,330
,368
,335
,373
,288
,400
,307
2026 06 24 15:18:09.240031,409
,290
,399
,336
,360
,355
,373
,391
,330
,429
,322
,397
,300
,402
2026 06 24 15:18:09.301744,311
,366
,306
,361
,352
,328
,402
,330
,396
,293
,409
,274
,394
,325
2026 06 24 15:18:09.363010,390
,344
,361
,371
,343
,376
,303
,425
,319
,396
,288
,394
,309
,350
2026 06 24 15:18:09.429144,340
,367
,371
,304
,422
,320
,405
,282
,412
,295
,378
,334
,382
,373
2026 06 24 15:18:09.489878,357
,412
,344
,406
,305
,403
,312
,386
,295
,394
,315
,324
,364
,341
2026 06 24 15:18:09.556267,373
,304
,412
,294
,403
,304
,396
,307
,342
,322
,343
,338
,299
,383
2026 06 24 15:18:09.617911,302
,384
,286
,423
,301
,352
,288
,357
,336
,308
,376
,363
,410
,311
2026 06 24 15:18:09.678871,429
,310
,360
,293
,378
,324
,314
,342
,336
,389
,310
,409
,300
,385
2026 06 24 15:18:09.744131,298
,418
,324
,356
,342
,359
,389
,321
,380
,315
,382
,292
,408
,291
2026 06 24 15:18:09.805898,357
,307
,356
,344
,320
,376
,332
,394
,284
,405
,288
,355
,311
,385
2026 06 24 15:18:09.870229,324
,340
,355
,334
,368
,297
,407
,302
,357
,289
,397
,307
,346
,344
2026 06 24 15:18:09.932458,364
,367
,304
,402
,312
,381
,298
,416
,309
,351
,290
,377
,321
,293
2026 06 24 15:18:09.994582,410
,354
,403
,304
,411
,307
,383
,291
,400
,328
,333
,355
,339
,385
2026 06 24 15:18:10.059190,297
,403
,315
,383
,280
,408
,302
,355
,360
,367
,369
,317
,398
,319
2026 06 24 15:18:10.120352,391
,297
,426
,305
,361
,311
,373
,337
,323
,390
,339
,384
,288
,394
2026 06 24 15:18:10.186093,307
,379
,312
,402
,334
,332
,360
,336
,378
,301
,418
,319
,384
,284
2026 06 24 15:18:10.247946,396
,311
,342
,325
,343
,371
,312
,372
,317
,387
,293
,417
,329
,366
2026 06 24 15:18:10.309588,317
,374
,363
,334
,398
,335
,395
,295
,408
,303
,366
,304
,392
,332
2026 06 24 15:18:10.375360,336
,355
,332
,376
,299
,407
,316
,372
,290
,382
,321
,377
,368
,368
2026 06 24 15:18:10.436064,372
,323
,414
,321
,388
,290
,409
,311
,366
,321
,369
,354
,339
,412
2026 06 24 15:18:10.502249,332
,391
,309
,426
,320
,384
,306
,396
,336
,336
,366
,331
,368
,311
2026 06 24 15:18:10.563478,427
,322
,394
,288
,379
,320
,346
,348
,320
,366
,326
,412
,325
,395
2026 06 24 15:18:10.624405,297
,418
,318
,352
,309
,364
,343
,309
,383
,309
,390
,297
,429
,304
2026 06 24 15:18:10.690656,367
,307
,390
,319
,315
,364
,318
,398
,322
,421
,324
,386
,296
,397
2026 06 24 15:18:10.752181,320
,335
,340
,352
,375
,310
,406
,320
,372
,290
,375
,282
,348
,318
2026 06 24 15:18:10.817542,364
,360
,316
,405
,337
,395
,309
,417
,315
,359
,299
,379
,341
,338
2026 06 24 15:18:10.878759,368
,332
,376
,299
,407
,319
,372
,295
,389
,329
,332
,340
,347
,364
2026 06 24 15:18:10.940276,302
,385
,310
,375
,299
,400
,313
,346
,330
,386
,371
,330
,383
,325
2026 06 24 15:18:11.005354,381
,294
,391
,313
,374
,315
,387
,344
,337
,372
,335
,385
,310
,404
2026 06 24 15:18:11.067706,292
,335
,294
,377
,348
,364
,357
,346
,360
,316
,396
,312
,380
,289
2026 06 24 15:18:11.135064,396
,242
,310
,365
,393
,369
,291
,410
,367
,406
,305
,422
,306
,352
2026 06 24 15:18:11.193681,298
,341
,318
,308
,364
,285
,335
,334
,399
,282
,414
,307
,393
,322
2026 06 24 15:18:11.256071,329
,326
,321
,366
,310
,387
,311
,368
,285
,372
,303
,331
,308
,347
2026 06 24 15:18:11.320281,348
,313
,396
,320
,375
,288
,401
,308
,358
,306
,373
,333
,306
,358
2026 06 24 15:18:11.384844,337
,376
,295
,399
,323
,370
,295
,371
,303
,336
,359
,342
,338
,291
2026 06 24 15:18:11.448086,445
,340
,423
,325
,413
,323
,357
,345
,367
,372
,320
,400
,331
,406
2026 06 24 15:18:11.510206,313
,433
,330
,368
,318
,401
,357
,332
,391
,349
,390
,306
,427
,331
2026 06 24 15:18:11.570939,395
,311
,371
,336
,342
,342
,352
,397
,319
,402
,326
,403
,321
,436
2026 06 24 15:18:11.636139,333
,362
,341
,378
,375
,326
,420
,338
,395
,303
,400
,245
,353
,339
2026 06 24 15:18:11.698190,383
,309
,376
,408
,361
,416
,315
,420
,331
,384
,289
,373
,347
,344
2026 06 24 15:18:11.763190,357
,347
,388
,309
,401
,304
,374
,291
,385
,316
,335
,297
,327
,355
2026 06 24 15:18:11.825189,326
,377
,309
,441
,329
,434
,332
,374
,319
,383
,348
,323
,371
,323
2026 06 24 15:18:11.886880,366
,303
,410
,309
,358
,281
,361
,327
,330
,360
,347
,385
,285
,397
2026 06 24 15:18:11.951821,295
,369
,302
,390
,301
,332
,326
,329
,291
,160
,331
,322
,370
,392
2026 06 24 15:18:12.013104,465
,360
,369
,311
,400
,340
,302
,380
,340
,351
,220
,415
,328
,379
2026 06 24 15:18:12.078973,299
,391
,322
,323
,342
,330
,332
,267
,360
,272
,320
,245
,373
,272
2026 06 24 15:18:12.140373,297
,287
,317
,314
,275
,365
,294
,354
,245
,361
,271
,312
,269
,330
2026 06 24 15:18:12.202102,296
,279
,327
,249
,243
,158
,260
,149
,218
,148
,205
,192
,165
,113
2026 06 24 15:18:12.266882,192
,147
,79
,240
,229
,288
,172
,312
,262
,260
,215
,205
,188
,196
2026 06 24 15:18:12.328982,288
,96
,229
,164
,368
,282
,256
,270
,340
,255
,239
,269
,227
,283
2026 06 24 15:18:12.393722,192
,296
,195
,265
,200
,279
,220
,246
,268
,260
,287
,221
,321
,221
2026 06 24 15:18:12.456192,310
,215
,320
,248
,282
,259
,294
,300
,257
,337
,266
,337
,236
,354
2026 06 24 15:18:12.517366,269
,299
,218
,310
,321
,271
,319
,334
,355
,306
,406
,298
,356
,267
2026 06 24 15:18:12.582935,351
,295
,301
,310
,312
,330
,183
,298
,321
,454
,302
,418
,358
,361
2026 06 24 15:18:12.643840,335
,366
,367
,320
,396
,324
,408
,304
,411
,314
,373
,297
,350
,322
2026 06 24 15:18:12.709845,286
,365
,308
,268
,129
,379
,440
,402
,247
,359
,391
,340
,281
,307
2026 06 24 15:18:12.771064,406
,354
,337
,203
,417
,356
,401
,253
,350
,389
,374
,367
,301
,411
2026 06 24 15:18:12.833090,326
,387
,297
,409
,322
,361
,309
,384
,362
,343
,376
,339
,388
,296
2026 06 24 15:18:12.897910,391
,334
,378
,307
,396
,340
,354
,373
,353
,392
,316
,417
,333
,410
2026 06 24 15:18:12.959716,302
,416
,336
,360
,324
,371
,366
,311
,386
,346
,393
,319
,414
,336
2026 06 24 15:18:13.020215,381
,341
,403
,358
,336
,392
,348
,391
,313
,432
,344
,398
,320
,405
2026 06 24 15:18:13.085933,375
,367
,382
,431
,480
,426
,484
,385
,453
,470
,585
,462
,496
,485
2026 06 24 15:18:13.148106,529
,502
,448
,541
,477
,524
,428
,542
,371
,417
,476
,437
,457
,514
2026 06 24 15:18:13.213720,498
,400
,431
,312
,414
,316
,362
,293
,370
,320
,317
,329
,319
,366
2026 06 24 15:18:13.274845,286
,369
,295
,342
,270
,366
,294
,318
,305
,331
,347
,299
,383
,301
2026 06 24 15:18:13.336772,371
,267
,371
,259
,272
,270
,403
,323
,322
,468
,449
,479
,405
,498
2026 06 24 15:18:13.401936,429
,470
,395
,461
,433
,438
,460
,449
,499
,419
,515
,440
,495
,401
2026 06 24 15:18:13.463538,491
,442
,467
,446
,469
,496
,370
,454
,477
,497
,393
,540
,484
,494
2026 06 24 15:18:13.528880,398
,482
,464
,418
,491
,433
,477
,385
,501
,407
,453
,334
,406
,431
2026 06 24 15:18:13.590665,419
,437
,465
,485
,399
,480
,394
,452
,365
,463
,393
,416
,391
,413
2026 06 24 15:18:13.652056,431
,380
,472
,381
,454
,354
,453
,366
,406
,361
,412
,397
,360
,398
2026 06 24 15:18:13.717568,368
,439
,332
,448
,377
,435
,354
,437
,393
,391
,412
,398
,440
,347
2026 06 24 15:18:13.778632,425
,392
,425
,322
,408
,345
,340
,394
,431
,426
,371
,451
,373
,432
2026 06 24 15:18:13.843949,335
,436
,350
,398
,346
,400
,388
,358
,403
,363
,410
,328
,422
,349
2026 06 24 15:18:13.906055,403
,322
,406
,372
,369
,392
,381
,425
,331
,426
,329
,401
,309
,411
2026 06 24 15:18:13.966547,340
,374
,288
,353
,390
,365
,431
,377
,421
,321
,439
,352
,383
,346
2026 06 24 15:18:14.033068,406
,348
,335
,412
,369
,435
,328
,424
,346
,420
,326
,396
,353
,351
2026 06 24 15:18:14.094019,349
,354
,392
,322
,402
,334
,407
,302
,407
,340
,363
,339
,366
,384
2026 06 24 15:18:14.159860,326
,389
,334
,406
,295
,415
,330
,328
,327
,428
,391
,352
,389
,353
2026 06 24 15:18:14.221602,405
,318
,432
,336
,391
,312
,396
,354
,354
,371
,363
,383
,318
,418
2026 06 24 15:18:14.282270,344
,383
,293
,359
,346
,381
,349
,375
,385
,328
,404
,341
,411
,311
2026 06 24 15:18:14.347617,422
,332
,377
,319
,377
,377
,348
,396
,351
,434
,321
,444
,326
,391
2026 06 24 15:18:14.409814,309
,391
,347
,349
,367
,350
,393
,298
,384
,343
,422
,317
,409
,333
2026 06 24 15:18:14.474714,381
,362
,386
,401
,333
,408
,340
,396
,297
,408
,330
,378
,333
,396
2026 06 24 15:18:14.536880,376
,344
,402
,353
,411
,313
,425
,328
,395
,307
,393
,347
,348
,357
2026 06 24 15:18:14.597587,341
,373
,329
,417
,354
,423
,320
,427
,350
,374
,355
,379
,395
,332
2026 06 24 15:18:14.663817,405
,349
,414
,310
,427
,334
,368
,314
,384
,366
,337
,382
,348
,407
2026 06 24 15:18:14.725020,315
,438
,340
,400
,308
,390
,354
,341
,381
,365
,376
,353
,470
,360
2026 06 24 15:18:14.790290,424
,312
,412
,333
,363
,349
,379
,392
,336
,407
,334
,401
,297
,414
2026 06 24 15:18:14.851995,328
,371
,316
,379
,369
,332
,383
,335
,393
,296
,406
,325
,367
,299
2026 06 24 15:18:14.913509,385
,346
,344
,358
,349
,383
,278
,357
,300
,403
,275
,403
,344
,344
2026 06 24 15:18:14.979146,323
,335
,320
,271
,401
,334
,384
,299
,346
,221
,367
,311
,406
,353
2026 06 24 15:18:15.040197,308
,425
,378
,429
,331
,400
,339
,420
,280
,414
,391
,350
,357
,391
2026 06 24 15:18:15.105289,379
,320
,405
,331
,400
,298
,426
,327
,375
,308
,395
,383
,319
,388
2026 06 24 15:18:15.167267,315
,415
,303
,427
,347
,353
,285
,378
,358
,314
,346
,299
,401
,295
2026 06 24 15:18:15.228522,402
,290
,367
,276
,361
,309
,331
,342
,312
,378
,282
,376
,268
,351
2026 06 24 15:18:15.293771,275
,351
,288
,345
,317
,310
,338
,287
,383
,295
,362
,263
,381
,295
2026 06 24 15:18:15.356019,358
,287
,329
,345
,302
,356
,287
,367
,282
,380
,303
,338
,263
,350
2026 06 24 15:18:15.420184,302
,278
,346
,334
,376
,279
,385
,297
,373
,259
,349
,329
,329
,318
2026 06 24 15:18:15.483376,324
,348
,318
,390
,292
,372
,256
,375
,292
,362
,312
,368
,347
,307
2026 06 24 15:18:15.544020,353
,304
,366
,280
,395
,304
,383
,289
,378
,321
,334
,330
,332
,377
2026 06 24 15:18:15.609619,296
,365
,300
,381
,270
,381
,309
,341
,313
,335
,350
,301
,365
,309
2026 06 24 15:18:15.670848,412
,297
,420
,324
,362
,310
,363
,341
,309
,349
,323
,383
,291
,412
2026 06 24 15:18:15.736010,313
,376
,295
,368
,329
,329
,353
,344
,384
,289
,383
,312
,379
,282
2026 06 24 15:18:15.797597,384
,320
,319
,328
,357
,322
,289
,432
,377
,447
,315
,421
,339
,427
2026 06 24 15:18:15.859794,319
,370
,362
,328
,390
,331
,392
,300
,395
,316
,378
,292
,374
,361
2026 06 24 15:18:15.925002,363
,384
,363
,441
,322
,418
,311
,373
,264
,335
,363
,402
,380
,413
2026 06 24 15:18:15.986422,400
,330
,395
,321
,388
,292
,400
,321
,400
,315
,368
,358
,317
,375
2026 06 24 15:18:16.052260,320
,381
,300
,450
,310
,367
,310
,412
,359
,345
,350
,346
,400
,309
2026 06 24 15:18:16.113479,414
,315
,396
,286
,401
,323
,346
,354
,363
,336
,279
,419
,269
,297
2026 06 24 15:18:16.175230,378
,495
,364
,392
,329
,374
,359
,322
,391
,328
,390
,294
,447
,315
2026 06 24 15:18:16.240647,379
,298
,379
,335
,322
,322
,280
,418
,318
,409
,306
,347
,257
,395
2026 06 24 15:18:16.301904,329
,347
,325
,353
,374
,301
,392
,306
,402
,271
,378
,308
,352
,293
2026 06 24 15:18:16.366913,362
,339
,325
,375
,327
,396
,284
,341
,299
,345
,279
,298
,386
,414
2026 06 24 15:18:16.429203,332
,341
,428
,309
,395
,318
,387
,286
,381
,283
,307
,306
,343
,352
2026 06 24 15:18:16.489917,255
,350
,300
,369
,258
,374
,306
,340
,221
,287
,310
,293
,331
,284
2026 06 24 15:18:16.555451,371
,256
,348
,329
,437
,363
,436
,331
,312
,306
,364
,378
,292
,374
2026 06 24 15:18:16.617465,239
,369
,276
,339
,178
,205
,182
,211
,210
,154
,237
,135
,226
,133
2026 06 24 15:18:16.681680,247
,172
,211
,165
,223
,194
,154
,226
,206
,231
,174
,310
,193
,259
2026 06 24 15:18:16.744243,179
,288
,216
,212
,252
,247
,275
,204
,287
,179
,266
,180
,281
,248
2026 06 24 15:18:16.806039,267
,243
,280
,284
,223
,327
,250
,346
,283
,417
,311
,358
,245
,363
2026 06 24 15:18:16.870737,409
,370
,466
,365
,441
,390
,474
,362
,412
,351
,452
,382
,392
,418
2026 06 24 15:18:16.932690,408
,415
,320
,430
,282
,448
,329
,411
,425
,455
,405
,417
,402
,339
2026 06 24 15:18:16.994134,407
,336
,399
,295
,410
,309
,377
,312
,384
,353
,333
,395
,351
,404
2026 06 24 15:18:17.059023,303
,421
,312
,384
,301
,410
,339
,346
,361
,353
,383
,315
,417
,329
2026 06 24 15:18:17.120959,402
,307
,434
,343
,380
,364
,396
,399
,347
,428
,368
,459
,329
,415
2026 06 24 15:18:17.186122,366
,424
,369
,435
,395
,382
,432
,381
,445
,358
,490
,330
,331
,289
2026 06 24 15:18:17.247559,487
,428
,361
,445
,471
,482
,377
,450
,348
,430
,289
,344
,290
,389
2026 06 24 15:18:17.309032,295
,386
,502
,426
,481
,372
,449
,300
,419
,319
,385
,318
,381
,341
2026 06 24 15:18:17.374554,320
,389
,325
,381
,300
,410
,298
,362
,280
,379
,330
,317
,355
,339
2026 06 24 15:18:17.436285,373
,297
,403
,300
,360
,281
,391
,311
,369
,345
,357
,372
,322
,410
2026 06 24 15:18:17.501949,326
,402
,292
,388
,279
,351
,362
,412
,386
,346
,394
,339
,418
,316
2026 06 24 15:18:17.563020,407
,301
,379
,307
,379
,365
,361
,369
,357
,395
,315
,413
,317
,407
2026 06 24 15:18:17.624797,285
,413
,323
,362
,331
,359
,382
,321
,391
,323
,403
,295
,411
,322
2026 06 24 15:18:17.689965,376
,313
,377
,356
,338
,375
,340
,388
,223
,436
,337
,452
,374
,448
2026 06 24 15:18:17.752757,381
,378
,382
,365
,416
,325
,435
,329
,363
,295
,421
,340
,340
,334
2026 06 24 15:18:17.818400,409
,410
,346
,431
,353
,418
,311
,436
,330
,382
,324
,395
,376
,341
2026 06 24 15:18:17.879089,398
,352
,400
,306
,415
,321
,379
,307
,402
,354
,351
,370
,364
,396
2026 06 24 15:18:17.940450,312
,432
,326
,393
,289
,439
,360
,393
,363
,386
,389
,340
,411
,345
2026 06 24 15:18:18.005237,409
,313
,412
,327
,377
,320
,401
,383
,342
,403
,354
,414
,317
,415
2026 06 24 15:18:18.068000,313
,419
,320
,405
,355
,370
,367
,360
,390
,306
,404
,328
,408
,306
2026 06 24 15:18:18.132333,414
,306
,293
,381
,431
,409
,353
,430
,344
,426
,314
,417
,327
,378
2026 06 24 15:18:18.193988,317
,387
,358
,340
,379
,347
,403
,311
,429
,338
,410
,303
,407
,360
2026 06 24 15:18:18.255431,368
,368
,360
,413
,321
,397
,321
,412
,274
,388
,347
,380
,329
,359
2026 06 24 15:18:18.320607,388
,340
,430
,346
,408
,304
,427
,328
,381
,302
,366
,348
,324
,373
2026 06 24 15:18:18.385594,338
,339
,270
,428
,340
,392
,312
,389
,340
,354
,348
,357
,385
,300
2026 06 24 15:18:18.448126,405
,323
,405
,292
,401
,322
,364
,330
,368
,384
,317
,373
,337
,414
2026 06 24 15:18:18.509175,291
,397
,319
,372
,295
,356
,343
,350
,372
,313
,421
,323
,414
,332
2026 06 24 15:18:18.570919,401
,287
,394
,333
,334
,331
,336
,354
,290
,386
,304
,388
,278
,398
2026 06 24 15:18:18.636344,301
,352
,341
,375
,393
,338
,395
,326
,408
,307
,407
,289
,358
,290
2026 06 24 15:18:18.698182,362
,332
,316
,361
,335
,395
,294
,398
,320
,402
,299
,404
,349
,356
2026 06 24 15:18:18.762925,342
,354
,380
,307
,401
,322
,384
,270
,383
,305
,364
,319
,352
,374
2026 06 24 15:18:18.824949,333
,411
,328
,394
,300
,410
,312
,376
,304
,393
,349
,328
,352
,331
2026 06 24 15:18:18.886569,375
,298
,382
,294
,389
,286
,402
,340
,360
,361
,352
,377
,302
,387
2026 06 24 15:18:18.951840,325
,405
,296
,410
,323
,372
,310
,362
,358
,316
,375
,326
,390
,294
2026 06 24 15:18:19.013206,398
,305
,367
,298
,376
,342
,324
,361
,325
,381
,285
,392
,335
,398
2026 06 24 15:18:19.078457,297
,386
,323
,341
,338
,347
,374
,295
,388
,327
,396
,280
,406
,314
2026 06 24 15:18:19.140213,329
,308
,344
,322
,355
,424
,353
,429
,307
,428
,310
,362
,291
,364
2026 06 24 15:18:19.201891,340
,325
,347
,326
,391
,298
,412
,304
,376
,269
,376
,326
,336
