time,mV
,345
,343
,354
,357
,342
,343
,357
,352
,339
,347
,359
,348
,341
2026 05 20 17:30:28.588302,356
,361
,351
,351
,362
,357
,341
,348
,363
,354
,347
,355
,364
,349
2026 05 20 17:30:28.649344,351
,365
,363
,349
,356
,368
,360
,345
,354
,366
,354
,346
,363
,362
2026 05 20 17:30:28.715151,351
,353
,367
,358
,345
,353
,362
,352
,344
,358
,364
,351
,353
,366
2026 05 20 17:30:28.776908,360
,346
,348
,356
,345
,334
,347
,349
,337
,337
,351
,354
,340
,349
2026 05 20 17:30:28.839050,365
,356
,347
,355
,362
,349
,345
,357
,362
,348
,350
,365
,356
,337
2026 05 20 17:30:28.903595,337
,347
,342
,335
,348
,352
,347
,345
,361
,357
,341
,347
,357
,351
2026 05 20 17:30:28.964978,342
,352
,359
,344
,341
,357
,353
,339
,345
,358
,357
,342
,353
,364
2026 05 20 17:30:29.030465,350
,343
,359
,364
,349
,352
,366
,359
,339
,344
,354
,349
,343
,355
2026 05 20 17:30:29.092015,363
,354
,352
,366
,361
,343
,347
,361
,354
,341
,352
,360
,348
,346
2026 05 20 17:30:29.152910,360
,356
,345
,351
,361
,352
,342
,349
,354
,350
,345
,359
,358
,346
2026 05 20 17:30:29.218919,345
,361
,354
,341
,348
,364
,353
,345
,358
,362
,351
,356
,367
,363
2026 05 20 17:30:29.280485,346
,353
,362
,357
,349
,355
,357
,342
,348
,362
,360
,346
,348
,357
2026 05 20 17:30:29.345908,353
,341
,350
,358
,349
,346
,357
,356
,341
,343
,358
,352
,340
,347
2026 05 20 17:30:29.407326,355
,346
,344
,356
,359
,352
,352
,365
,359
,347
,351
,362
,354
,341
2026 05 20 17:30:29.468909,355
,364
,347
,340
,359
,361
,345
,350
,367
,362
,355
,363
,369
,355
2026 05 20 17:30:29.534154,353
,365
,367
,357
,354
,370
,363
,349
,358
,369
,358
,349
,366
,368
2026 05 20 17:30:29.595871,357
,353
,366
,362
,348
,354
,363
,360
,349
,363
,370
,355
,350
,363
2026 05 20 17:30:29.657298,369
,350
,353
,364
,357
,348
,356
,363
,353
,349
,362
,364
,353
,356
2026 05 20 17:30:29.722805,367
,360
,353
,355
,365
,359
,350
,361
,366
,352
,350
,366
,362
,349
2026 05 20 17:30:29.784327,351
,366
,358
,346
,356
,359
,346
,339
,354
,348
,340
,346
,361
,353
2026 05 20 17:30:29.848834,348
,360
,368
,354
,349
,366
,366
,351
,349
,365
,358
,343
,349
,357
2026 05 20 17:30:29.910643,346
,345
,362
,370
,356
,357
,371
,367
,353
,357
,370
,359
,350
,356
2026 05 20 17:30:29.972547,360
,342
,336
,347
,350
,339
,341
,354
,350
,346
,356
,368
,355
,349
2026 05 20 17:30:30.037548,365
,366
,355
,357
,374
,367
,353
,357
,361
,351
,341
,358
,359
,345
2026 05 20 17:30:30.099579,341
,349
,348
,333
,344
,359
,350
,339
,348
,360
,345
,344
,356
,359
2026 05 20 17:30:30.164684,348
,352
,362
,362
,347
,359
,366
,358
,352
,368
,368
,350
,352
,362
2026 05 20 17:30:30.226701,355
,340
,348
,360
,355
,346
,358
,361
,354
,355
,368
,361
,346
,352
2026 05 20 17:30:30.287662,364
,353
,345
,352
,357
,342
,337
,350
,350
,334
,337
,356
,346
,334
2026 05 20 17:30:30.352951,340
,351
,342
,338
,354
,359
,343
,344
,361
,357
,342
,351
,365
,358
2026 05 20 17:30:30.414767,350
,364
,367
,355
,347
,359
,352
,340
,340
,351
,347
,335
,348
,356
2026 05 20 17:30:30.480544,347
,345
,358
,354
,345
,344
,354
,349
,340
,347
,353
,342
,336
,349
2026 05 20 17:30:30.542336,352
,339
,340
,353
,352
,337
,340
,356
,346
,343
,352
,356
,347
,347
2026 05 20 17:30:30.602839,361
,355
,338
,346
,362
,353
,336
,348
,359
,348
,341
,361
,365
,347
2026 05 20 17:30:30.668890,357
,374
,365
,351
,355
,365
,355
,352
,363
,360
,349
,348
,361
,358
2026 05 20 17:30:30.730123,342
,349
,363
,348
,342
,357
,358
,345
,343
,358
,357
,350
,353
,365
2026 05 20 17:30:30.795816,355
,343
,346
,353
,340
,337
,348
,347
,334
,343
,359
,351
,333
,340
2026 05 20 17:30:30.858235,351
,350
,348
,359
,364
,357
,355
,369
,360
,340
,345
,351
,339
,333
2026 05 20 17:30:30.918747,349
,353
,342
,342
,355
,356
,341
,348
,362
,350
,343
,354
,356
,351
2026 05 20 17:30:30.983993,347
,364
,362
,349
,357
,370
,366
,351
,354
,360
,343
,336
,347
,351
2026 05 20 17:30:31.044694,337
,339
,356
,348
,338
,343
,355
,346
,341
,352
,360
,348
,350
,363
2026 05 20 17:30:31.111192,361
,346
,344
,359
,346
,338
,349
,361
,346
,339
,353
,351
,339
,341
2026 05 20 17:30:31.171503,358
,351
,337
,344
,355
,348
,337
,350
,354
,341
,339
,355
,349
,335
2026 05 20 17:30:31.233871,336
,345
,339
,334
,349
,356
,348
,349
,363
,363
,346
,345
,352
,353
2026 05 20 17:30:31.299222,338
,346
,354
,342
,334
,350
,350
,336
,344
,362
,360
,350
,360
,371
2026 05 20 17:30:31.360732,362
,359
,366
,364
,349
,349
,361
,358
,334
,339
,353
,344
,334
,351
2026 05 20 17:30:31.426571,364
,348
,348
,365
,359
,343
,348
,361
,355
,343
,354
,361
,352
,344
2026 05 20 17:30:31.487528,352
,348
,328
,326
,339
,339
,330
,340
,351
,346
,337
,351
,354
,341
2026 05 20 17:30:31.555111,337
,346
,354
,340
,346
,360
,351
,342
,351
,360
,349
,344
,356
,357
2026 05 20 17:30:31.614475,340
,348
,361
,358
,349
,357
,366
,357
,351
,363
,363
,352
,353
,368
2026 05 20 17:30:31.677356,363
,354
,357
,369
,358
,347
,356
,357
,340
,337
,355
,349
,338
,342
2026 05 20 17:30:31.741933,361
,356
,349
,359
,366
,352
,351
,363
,362
,350
,350
,362
,357
,343
2026 05 20 17:30:31.803509,352
,362
,347
,337
,344
,347
,333
,340
,355
,355
,344
,351
,360
,354
2026 05 20 17:30:31.864247,348
,356
,358
,349
,348
,355
,356
,340
,347
,360
,348
,339
,345
,354
2026 05 20 17:30:31.929984,340
,334
,348
,350
,341
,347
,362
,359
,352
,357
,369
,351
,342
,352
2026 05 20 17:30:31.991566,353
,338
,339
,353
,353
,336
,342
,352
,343
,330
,338
,345
,332
,334
2026 05 20 17:30:32.057323,350
,347
,340
,348
,359
,349
,343
,352
,356
,351
,347
,360
,359
,348
2026 05 20 17:30:32.118861,351
,362
,354
,342
,349
,364
,345
,340
,352
,350
,336
,345
,361
,359
2026 05 20 17:30:32.180051,344
,352
,360
,353
,346
,360
,367
,356
,355
,368
,361
,349
,349
,358
2026 05 20 17:30:32.245499,349
,336
,344
,350
,342
,342
,361
,360
,347
,355
,366
,358
,343
,349
2026 05 20 17:30:32.307314,360
,347
,340
,352
,357
,351
,349
,364
,362
,346
,355
,360
,353
,336
2026 05 20 17:30:32.372754,344
,351
,339
,340
,353
,360
,350
,355
,371
,361
,350
,356
,365
,355
2026 05 20 17:30:32.434293,349
,363
,355
,341
,343
,354
,350
,335
,344
,357
,347
,338
,358
,364
2026 05 20 17:30:32.494792,350
,351
,366
,357
,341
,343
,353
,342
,333
,345
,355
,343
,345
,357
2026 05 20 17:30:32.561245,354
,338
,342
,351
,344
,335
,343
,353
,342
,340
,358
,358
,345
,345
2026 05 20 17:30:32.623096,358
,352
,341
,348
,358
,348
,342
,355
,358
,346
,348
,360
,355
,342
2026 05 20 17:30:32.687394,349
,362
,352
,346
,356
,366
,354
,351
,363
,363
,351
,351
,362
,359
2026 05 20 17:30:32.749582,351
,363
,372
,362
,354
,367
,363
,354
,355
,370
,360
,346
,350
,363
2026 05 20 17:30:32.810972,355
,349
,361
,364
,353
,359
,362
,365
,351
,354
,365
,357
,349
,356
2026 05 20 17:30:32.876622,361
,350
,344
,352
,348
,331
,330
,345
,340
,333
,349
,362
,352
,344
2026 05 20 17:30:32.938174,358
,357
,346
,343
,359
,359
,346
,351
,357
,353
,343
,352
,356
,342
2026 05 20 17:30:33.003963,344
,359
,351
,336
,340
,355
,348
,338
,350
,357
,347
,341
,357
,349
2026 05 20 17:30:33.064088,339
,343
,356
,349
,340
,356
,361
,352
,349
,362
,359
,343
,341
,354
2026 05 20 17:30:33.125831,352
,342
,351
,369
,355
,343
,348
,353
,339
,337
,352
,352
,341
,348
2026 05 20 17:30:33.191926,364
,355
,346
,354
,357
,345
,338
,353
,348
,337
,340
,349
,339
,327
2026 05 20 17:30:33.252786,337
,345
,339
,335
,345
,344
,340
,339
,356
,355
,346
,350
,360
,347
2026 05 20 17:30:33.318186,338
,348
,350
,341
,338
,358
,358
,344
,351
,364
,359
,345
,352
,358
2026 05 20 17:30:33.380374,347
,343
,356
,355
,343
,343
,353
,350
,339
,352
,359
,349
,342
,357
2026 05 20 17:30:33.441269,357
,343
,343
,356
,352
,341
,347
,359
,355
,340
,353
,358
,345
,342
2026 05 20 17:30:33.507209,358
,356
,342
,349
,360
,354
,341
,347
,358
,350
,342
,358
,356
,339
2026 05 20 17:30:33.568890,343
,362
,356
,346
,354
,363
,350
,340
,355
,359
,345
,345
,361
,355
2026 05 20 17:30:33.629416,346
,352
,369
,358
,348
,359
,364
,349
,344
,360
,354
,342
,349
,359
2026 05 20 17:30:33.695823,353
,343
,355
,365
,355
,347
,357
,355
,344
,348
,362
,354
,344
,352
2026 05 20 17:30:33.756892,366
,354
,348
,351
,357
,342
,341
,357
,352
,341
,348
,364
,356
,345
2026 05 20 17:30:33.821234,354
,361
,350
,350
,364
,365
,349
,354
,370
,360
,351
,360
,367
,358
2026 05 20 17:30:33.884281,356
,369
,369
,352
,356
,367
,355
,344
,353
,364
,355
,348
,358
,364
2026 05 20 17:30:33.945124,352
,352
,368
,360
,343
,353
,365
,355
,345
,356
,357
,344
,345
,356
2026 05 20 17:30:34.010987,359
,340
,342
,355
,347
,330
,341
,352
,343
,336
,349
,347
,339
,337
2026 05 20 17:30:34.071885,353
,349
,334
,343
,351
,341
,330
,348
,351
,338
,343
,354
,354
,342
2026 05 20 17:30:34.138129,353
,368
,355
,345
,353
,355
,345
,346
,363
,363
,347
,356
,367
,362
2026 05 20 17:30:34.199003,347
,356
,366
,355
,350
,364
,365
,352
,357
,370
,364
,348
,359
,371
2026 05 20 17:30:34.260772,360
,351
,358
,368
,350
,345
,355
,351
,336
,340
,346
,339
,329
,339
2026 05 20 17:30:34.326592,345
,335
,336
,352
,354
,342
,349
,361
,350
,348
,355
,358
,345
,337
2026 05 20 17:30:34.387410,356
,356
,340
,342
,358
,355
,341
,345
,357
,351
,344
,351
,354
,345
2026 05 20 17:30:34.453549,350
,361
,355
,341
,348
,358
,351
,340
,346
,357
,346
,345
,362
,354
2026 05 20 17:30:34.514969,335
,341
,355
,356
,348
,354
,364
,354
,344
,361
,359
,348
,350
,364
2026 05 20 17:30:34.576200,361
,354
,364
,370
,361
,354
,363
,367
,356
,356
,367
,364
,349
,354
2026 05 20 17:30:34.641586,369
,356
,347
,356
,362
,346
,344
,359
,361
,347
,352
,369
,362
,349
2026 05 20 17:30:34.702827,360
,372
,355
,348
,365
,365
,353
,356
,367
,363
,347
,358
,365
,356
2026 05 20 17:30:34.768785,349
,364
,366
,356
,353
,374
,368
,360
,370
,381
,368
,358
,368
,371
2026 05 20 17:30:34.830350,360
,356
,377
,378
,363
,368
,381
,372
,358
,370
,376
,359
,353
,366
2026 05 20 17:30:34.891705,367
,355
,358
,371
,368
,356
,366
,375
,362
,354
,370
,369
,360
,358
2026 05 20 17:30:34.957507,370
,366
,349
,353
,363
,351
,342
,350
,358
,343
,339
,358
,358
,343
2026 05 20 17:30:35.018377,352
,364
,356
,339
,348
,360
,352
,348
,358
,360
,348
,349
,365
,359
2026 05 20 17:30:35.083778,346
,352
,361
,343
,339
,351
,357
,346
,342
,355
,355
,349
,354
,371
2026 05 20 17:30:35.145203,358
,348
,358
,361
,344
,346
,357
,349
,332
,336
,352
,347
,337
,345
2026 05 20 17:30:35.206253,357
,349
,340
,358
,360
,350
,350
,368
,358
,343
,353
,364
,352
,341
2026 05 20 17:30:35.272753,352
,361
,349
,345
,362
,357
,343
,346
,361
,355
,347
,356
,365
,350
2026 05 20 17:30:35.334113,351
,365
,361
,345
,348
,363
,356
,344
,353
,365
,356
,349
,360
,357
2026 05 20 17:30:35.398970,339
,342
,362
,359
,347
,354
,363
,350
,342
,353
,359
,347
,345
,358
2026 05 20 17:30:35.461500,351
,335
,338
,360
,352
,337
,348
,356
,344
,347
,358
,356
,345
,342
2026 05 20 17:30:35.521824,359
,350
,333
,341
,355
,349
,338
,355
,354
,343
,344
,362
,364
,348
2026 05 20 17:30:35.588462,353
,360
,350
,342
,356
,356
,345
,345
,361
,358
,342
,348
,366
,352
2026 05 20 17:30:35.648790,345
,353
,367
,355
,350
,367
,367
,354
,355
,370
,361
,348
,355
,363
2026 05 20 17:30:35.714210,354
,345
,363
,370
,357
,357
,369
,358
,343
,350
,368
,355
,349
,359
2026 05 20 17:30:35.776601,363
,352
,348
,358
,355
,337
,347
,359
,353
,340
,353
,364
,354
,354
2026 05 20 17:30:35.838185,367
,363
,348
,350
,358
,354
,340
,344
,360
,351
,344
,355
,362
,349
2026 05 20 17:30:35.903330,349
,360
,362
,345
,347
,358
,352
,341
,349
,353
,341
,345
,355
,349
2026 05 20 17:30:35.964408,335
,343
,353
,351
,341
,349
,354
,342
,338
,354
,355
,344
,343
,360
2026 05 20 17:30:36.030396,358
,340
,350
,361
,349
,339
,355
,358
,346
,346
,361
,358
,347
,351
2026 05 20 17:30:36.091850,362
,356
,340
,346
,352
,339
,336
,349
,348
,336
,336
,353
,344
,332
2026 05 20 17:30:36.152850,340
,352
,350
,346
,361
,368
,351
,351
,359
,354
,340
,347
,356
,344
2026 05 20 17:30:36.219535,341
,357
,355
,341
,341
,358
,359
,348
,354
,368
,360
,352
,355
,358
2026 05 20 17:30:36.279797,343
,336
,354
,354
,338
,336
,345
,345
,336
,347
,358
,346
,341
,356
2026 05 20 17:30:36.345666,361
,344
,345
,360
,354
,342
,350
,367
,354
,348
,359
,361
,347
,345
2026 05 20 17:30:36.407274,361
,361
,348
,357
,373
,360
,354
,367
,373
,364
,359
,377
,373
,362
2026 05 20 17:30:36.468543,365
,377
,363
,357
,362
,364
,356
,352
,368
,368
,353
,358
,379
,371
2026 05 20 17:30:36.533977,359
,368
,375
,364
,353
,365
,365
,353
,354
,366
,361
,343
,348
,364
2026 05 20 17:30:36.595714,358
,347
,362
,365
,351
,346
,358
,355
,337
,340
,363
,351
,338
,349
2026 05 20 17:30:36.661112,357
,340
,326
,336
,341
,327
,331
,348
,345
,330
,337
,348
,334
,324
2026 05 20 17:30:36.722631,340
,347
,334
,333
,351
,350
,333
,339
,351
,341
,333
,341
,349
,339
2026 05 20 17:30:36.783590,333
,345
,342
,326
,334
,351
,342
,330
,343
,352
,338
,340
,350
,352
2026 05 20 17:30:36.848908,346
,348
,364
,357
,342
,347
,360
,345
,336
,347
,347
,335
,329
,349
2026 05 20 17:30:36.911137,347
,334
,342
,355
,352
,339
,353
,360
,351
,342
,355
,361
,343
,349
2026 05 20 17:30:36.976187,361
,354
,343
,355
,366
,358
,350
,360
,359
,347
,350
,363
,358
,345
2026 05 20 17:30:37.038003,349
,357
,347
,337
,347
,353
,335
,337
,351
,347
,329
,339
,350
,343
2026 05 20 17:30:37.099259,334
,343
,352
,345
,345
,360
,362
,344
,350
,368
,351
,338
,347
,356
2026 05 20 17:30:37.163996,345
,337
,351
,356
,348
,348
,365
,357
,341
,347
,360
,347
,333
,341
2026 05 20 17:30:37.226548,344
,329
,332
,353
,355
,342
,353
,372
,359
,345
,353
,356
,343
,340
2026 05 20 17:30:37.291817,353
,353
,336
,338
,352
,351
,335
,345
,354
,348
,344
,359
,361
,346
2026 05 20 17:30:37.353343,351
,366
,356
,339
,348
,360
,345
,333
,341
,354
,342
,341
,354
,351
2026 05 20 17:30:37.414065,340
,343
,355
,353
,337
,349
,354
,340
,336
,349
,346
,328
,331
,348
2026 05 20 17:30:37.480301,339
,330
,342
,347
,342
,337
,348
,352
,336
,335
,354
,352
,336
,347
2026 05 20 17:30:37.541843,357
,347
,339
,357
,360
,343
,345
,358
,357
,345
,353
,365
,355
,340
2026 05 20 17:30:37.603877,355
,359
,344
,337
,356
,358
,342
,345
,369
,361
,345
,351
,361
,348
2026 05 20 17:30:37.668361,342
,354
,361
,344
,343
,356
,349
,338
,348
,357
,352
,342
,357
,363
2026 05 20 17:30:37.729582,350
,346
,356
,352
,334
,351
,362
,358
,352
,360
,365
,350
,338
,355
2026 05 20 17:30:37.795729,353
,338
,343
,355
,345
,330
,348
,359
,346
,342
,351
,360
,349
,348
2026 05 20 17:30:37.857206,356
,352
,340
,346
,359
,353
,343
,354
,362
,346
,345
,360
,355
,339
2026 05 20 17:30:37.919352,350
,366
,355
,342
,354
,363
,351
,342
,358
,360
,346
,353
,366
,362
2026 05 20 17:30:37.983654,350
,356
,364
,354
,346
,361
,364
,353
,358
,373
,370
,362
,368
,374
2026 05 20 17:30:38.044830,368
,359
,369
,373
,365
,357
,371
,366
,352
,360
,373
,367
,352
,364
2026 05 20 17:30:38.111029,370
,359
,350
,365
,366
,355
,358
,375
,366
,351
,360
,365
,354
,350
2026 05 20 17:30:38.172517,363
,370
,361
,360
,374
,373
,355
,360
,371
,358
,348
,365
,370
,356
2026 05 20 17:30:38.233775,350
,369
,367
,352
,355
,366
,358
,349
,357
,365
,349
,342
,356
,360
2026 05 20 17:30:38.298854,346
,350
,366
,367
,355
,358
,367
,357
,348
,352
,358
,346
,341
,357
2026 05 20 17:30:38.360116,354
,340
,346
,359
,348
,338
,351
,359
,346
,342
,357
,351
,338
,340
2026 05 20 17:30:38.426693,355
,355
,342
,346
,352
,343
,339
,352
,353
,337
,344
,356
,352
,340
2026 05 20 17:30:38.488493,349
,363
,353
,350
,363
,362
,350
,349
,360
,351
,336
,346
,354
,338
2026 05 20 17:30:38.553034,334
,349
,356
,347
,347
,362
,361
,351
,353
,368
,361
,348
,357
,361
2026 05 20 17:30:38.614814,351
,346
,357
,362
,349
,356
,371
,362
,344
,349
,360
,346
,340
,350
2026 05 20 17:30:38.676423,354
,341
,342
,354
,349
,336
,345
,365
,356
,348
,355
,371
,354
,354
2026 05 20 17:30:38.741811,367
,365
,350
,352
,367
,358
,346
,351
,359
,346
,332
,351
,356
,343
2026 05 20 17:30:38.802907,346
,361
,357
,342
,346
,356
,351
,346
,357
,365
,350
,353
,368
,355
2026 05 20 17:30:38.865021,341
,345
,357
,346
,334
,345
,352
,346
,344
,362
,364
,353
,356
,373
2026 05 20 17:30:38.930193,367
,354
,361
,373
,356
,348
,364
,368
,350
,350
,365
,356
,339
,349
2026 05 20 17:30:38.991836,365
,359
,348
,357
,360
,349
,347
,362
,360
,344
,347
,360
,352
,341
2026 05 20 17:30:39.057066,347
,357
,348
,346
,360
,359
,342
,345
,359
,349
,340
,347
,360
,351
2026 05 20 17:30:39.118726,344
,360
,363
,347
,348
,371
,363
,345
,353
,362
,351
,341
,351
,354
2026 05 20 17:30:39.179534,341
,337
,354
,350
,332
,338
,358
,351
,344
,359
,369
,358
,360
,370
2026 05 20 17:30:39.245114,371
,356
,355
,370
,362
,350
,352
,362
,343
,337
,349
,351
,332
,333
2026 05 20 17:30:39.307017,348
,349
,343
,350
,369
,365
,355
,365
,371
,357
,357
,369
,367
,350
2026 05 20 17:30:39.372535,353
,365
,353
,338
,348
,358
,352
,351
,364
,358
,343
,342
,357
,348
2026 05 20 17:30:39.432985,332
,350
,360
,346
,337
,352
,351
,337
,336
,351
,348
,335
,343
,354
2026 05 20 17:30:39.495029,349
,337
,349
,353
,342
,337
,351
,350
,339
,342
,357
,344
,336
,348
2026 05 20 17:30:39.561008,361
,348
,345
,357
,358
,344
,350
,363
,352
,340
,347
,356
,347
,339
2026 05 20 17:30:39.621539,344
,349
,338
,338
,356
,352
,345
,350
,357
,348
,338
,350
,356
,344
2026 05 20 17:30:39.687899,342
,354
,352
,339
,347
,362
,357
,341
,348
,357
,349
,342
,358
,359
2026 05 20 17:30:39.749313,346
,347
,363
,357
,350
,353
,362
,356
,345
,356
,357
,347
,347
,361
2026 05 20 17:30:39.810641,358
,345
,352
,368
,360
,344
,352
,359
,348
,341
,357
,351
,341
,342
2026 05 20 17:30:39.876364,358
,350
,338
,351
,361
,349
,345
,358
,363
,351
,355
,368
,365
,353
2026 05 20 17:30:39.937807,356
,364
,351
,339
,353
,358
,348
,347
,362
,357
,344
,352
,366
,354
2026 05 20 17:30:40.003467,338
,350
,357
,347
,352
,369
,366
,348
,352
,364
,354
,337
,348
,357
2026 05 20 17:30:40.064880,344
,339
,354
,361
,352
,354
,364
,361
,347
,355
,363
,348
,340
,350
2026 05 20 17:30:40.126102,351
,340
,344
,359
,356
,343
,352
,361
,353
,340
,351
,359
,344
,343
2026 05 20 17:30:40.191792,361
,359
,340
,348
,361
,355
,338
,348
,357
,351
,341
,356
,360
,345
2026 05 20 17:30:40.253044,348
,365
,370
,353
,355
,358
,346
,336
,349
,356
,347
,342
,355
,354
2026 05 20 17:30:40.318889,341
,345
,357
,348
,336
,345
,359
,350
,348
,362
,363
,350
,348
,362
2026 05 20 17:30:40.380619,355
,335
,347
,357
,342
,332
,345
,350
,338
,342
,356
,351
,337
,345
2026 05 20 17:30:40.441165,360
,347
,338
,350
,353
,343
,343
,352
,349
,335
,339
,354
,346
,339
2026 05 20 17:30:40.507252,350
,353
,338
,336
,351
,346
,332
,335
,344
,340
,328
,335
,350
,340
2026 05 20 17:30:40.568161,334
,351
,356
,345
,347
,360
,357
,345
,350
,365
,351
,341
,348
,351
2026 05 20 17:30:40.633552,338
,334
,354
,347
,339
,346
,361
,355
,338
,349
,360
,349
,345
,356
2026 05 20 17:30:40.694939,356
,341
,344
,357
,352
,339
,350
,359
,344
,337
,353
,358
,343
,342
2026 05 20 17:30:40.756931,354
,356
,339
,344
,357
,352
,345
,357
,367
,352
,347
,360
,361
,349
2026 05 20 17:30:40.822526,351
,361
,351
,341
,346
,361
,351
,342
,351
,352
,341
,343
,357
,357
2026 05 20 17:30:40.884083,349
,356
,365
,358
,347
,362
,366
,346
,352
,364
,363
,345
,351
,359
2026 05 20 17:30:40.949403,348
,341
,351
,358
,345
,342
,352
,352
,338
,342
,355
,352
,343
,352
2026 05 20 17:30:41.011003,359
,348
,342
,353
,355
,342
,346
,361
,354
,340
,347
,356
,344
,327
2026 05 20 17:30:41.071193,340
,345
,331
,331
,348
,345
,332
,338
,355
,346
,334
,348
,357
,345
2026 05 20 17:30:41.137881,345
,358
,354
,346
,353
,365
,351
,338
,348
,356
,340
,341
,350
,352
2026 05 20 17:30:41.200985,335
,339
,356
,350
,340
,351
,368
,359
,351
,363
,364
,350
,346
,358
2026 05 20 17:30:41.265804,359
,341
,344
,360
,348
,332
,344
,352
,341
,342
,360
,365
,353
,359
2026 05 20 17:30:41.326315,374
,369
,352
,366
,371
,356
,349
,358
,363
,351
,348
,363
,356
,341
2026 05 20 17:30:41.387384,350
,364
,348
,338
,349
,361
,346
,351
,363
,359
,343
,345
,359
,355
2026 05 20 17:30:41.453350,345
,355
,366
,349
,346
,364
,362
,352
,352
,367
,356
,340
,350
,355
2026 05 20 17:30:41.514006,346
,338
,350
,352
,344
,342
,353
,358
,346
,352
,366
,356
,350
,362
2026 05 20 17:30:41.580173,366
,355
,352
,361
,355
,340
,351
,363
,352
,340
,349
,357
,346
,343
2026 05 20 17:30:41.642681,364
,357
,345
,346
,358
,347
,339
,344
,351
,340
,336
,348
,355
,342
2026 05 20 17:30:41.702992,342
,353
,349
,336
,340
,358
,346
,336
,346
,353
,345
,343
,358
,357
2026 05 20 17:30:41.768636,346
,353
,364
,355
,347
,359
,362
,358
,348
,356
,353
,343
,346
,364
2026 05 20 17:30:41.830254,354
,336
,344
,354
,343
,339
,352
,346
,336
,337
,351
,351
,340
,342
2026 05 20 17:30:41.890717,361
,355
,345
,356
,360
,345
,342
,356
,352
,333
,339
,353
,348
,336
2026 05 20 17:30:41.957481,345
,357
,349
,340
,350
,354
,341
,339
,352
,350
,342
,348
,356
,344
2026 05 20 17:30:42.018075,337
,347
,348
,332
,332
,353
,351
,336
,342
,351
,349
,344
,349
,354
2026 05 20 17:30:42.083833,345
,346
,355
,350
,342
,342
,352
,342
,332
,342
,350
,338
,339
,359
2026 05 20 17:30:42.145410,351
,341
,344
,359
,357
,346
,349
,362
,354
,344
,352
,356
,346
,349
2026 05 20 17:30:42.206284,362
,360
,348
,353
,363
,356
,346
,354
,361
,349
,344
,355
,356
,345
2026 05 20 17:30:42.272851,341
,350
,341
,326
,332
,341
,330
,327
,342
,346
,332
,338
,353
,350
2026 05 20 17:30:42.333740,341
,347
,361
,353
,343
,354
,353
,339
,338
,345
,340
,332
,336
,354
2026 05 20 17:30:42.398514,347
,338
,352
,357
,350
,348
,358
,355
,354
,356
,370
,361
,342
,349
2026 05 20 17:30:42.461063,357
,351
,344
,357
,361
,349
,351
,364
,361
,349
,351
,357
,347
,338
2026 05 20 17:30:42.521800,352
,351
,335
,336
,357
,350
,335
,345
,361
,352
,343
,360
,364
,353
2026 05 20 17:30:42.588180,347
,357
,359
,345
,346
,358
,350
,336
,346
,354
,341
,341
,362
,361
2026 05 20 17:30:42.648573,344
,347
,365
,361
,349
,357
,368
,359
,349
,354
,356
,341
,341
,358
2026 05 20 17:30:42.715847,356
,343
,349
,362
,356
,346
,356
,363
,355
,349
,365
,368
,355
,358
2026 05 20 17:30:42.775560,374
,369
,354
,368
,376
,367
,356
,366
,365
,348
,346
,359
,356
,340
2026 05 20 17:30:42.837284,352
,365
,358
,349
,362
,368
,352
,345
,353
,352
,340
,344
,362
,358
2026 05 20 17:30:42.903343,345
,356
,362
,353
,346
,360
,360
,345
,345
,355
,353
,335
,341
,355
2026 05 20 17:30:42.964213,340
,332
,347
,355
,336
,338
,358
,352
,337
,349
,368
,356
,345
,359
2026 05 20 17:30:43.030150,363
,351
,347
,359
,359
,341
,346
,359
,350
,337
,347
,355
,344
,345
2026 05 20 17:30:43.091637,361
,362
,349
,353
,368
,355
,346
,354
,367
,357
,348
,364
,364
,348
2026 05 20 17:30:43.153030,348
,366
,362
,350
,355
,366
,354
,343
,350
,359
,343
,341
,362
,359
2026 05 20 17:30:43.218561,349
,349
,371
,360
,345
,356
,363
,348
,350
,369
,369
,353
,356
,371
2026 05 20 17:30:43.279960,362
,344
,351
,359
,353
,347
,363
,363
,355
,359
,368
,358
,342
,344
2026 05 20 17:30:43.344875,357
,349
,336
,350
,354
,339
,337
,352
,351
,334
,346
,363
,358
,350
2026 05 20 17:30:43.407114,357
,363
,357
,347
,359
,361
,343
,346
,363
,353
,336
,342
,347
,334
2026 05 20 17:30:43.468227,332
,343
,346
,335
,340
,358
,357
,339
,348
,361
,352
,345
,354
,361
2026 05 20 17:30:43.533533,346
,346
,361
,358
,344
,344
,355
,348
,335
,344
,357
,350
,350
,366
2026 05 20 17:30:43.594941,368
,355
,355
,367
,354
,340
,346
,360
,349
,343
,358
,354
,340
,341
2026 05 20 17:30:43.660943,361
,354
,343
,346
,358
,351
,339
,343
,349
,338
,334
,356
,359
,346
2026 05 20 17:30:43.721112,353
,368
,366
,351
,366
,379
,370
,360
,369
,368
,356
,351
,364
,357
2026 05 20 17:30:43.784042,343
,350
,367
,358
,351
,362
,368
,356
,356
,368
,360
,352
,359
,369
2026 05 20 17:30:43.848623,365
,355
,361
,368
,351
,346
,366
,361
,349
,352
,370
,364
,347
,352
2026 05 20 17:30:43.910651,365
,354
,343
,354
,356
,351
,351
,364
,358
,343
,351
,359
,347
,338
2026 05 20 17:30:43.976385,357
,363
,352
,352
,369
,362
,348
,350
,361
,356
,344
