time,mV
,340
2026 06 19 15:48:09.694736,341
,346
,345
,341
,348
,352
,350
,350
,354
,357
,340
,337
,340
,337
2026 06 19 15:48:09.755877,339
,338
,349
,337
,346
,353
,351
,344
,344
,345
,351
,343
,338
,349
2026 06 19 15:48:09.821587,361
,349
,351
,351
,345
,344
,351
,344
,343
,343
,354
,353
,353
,352
2026 06 19 15:48:09.884049,358
,353
,339
,344
,339
,343
,339
,347
,351
,351
,345
,350
,351
,347
2026 06 19 15:48:09.948598,348
,348
,339
,339
,348
,354
,349
,347
,352
,346
,338
,331
,346
,344
2026 06 19 15:48:10.010426,342
,344
,347
,349
,348
,349
,347
,343
,344
,344
,344
,344
,349
,354
2026 06 19 15:48:10.071057,341
,342
,353
,349
,336
,344
,341
,334
,336
,348
,349
,348
,345
,348
2026 06 19 15:48:10.137245,347
,342
,347
,342
,338
,343
,348
,348
,347
,342
,346
,347
,335
,331
2026 06 19 15:48:10.198541,338
,342
,339
,352
,346
,348
,351
,353
,349
,343
,336
,344
,345
,341
2026 06 19 15:48:10.264435,345
,345
,352
,341
,348
,346
,342
,339
,342
,330
,341
,342
,354
,348
2026 06 19 15:48:10.326236,350
,345
,350
,351
,340
,341
,345
,341
,347
,356
,349
,342
,345
,345
2026 06 19 15:48:10.387209,349
,336
,347
,349
,341
,342
,351
,349
,355
,351
,348
,337
,344
,342
2026 06 19 15:48:10.452664,346
,338
,343
,351
,351
,347
,348
,351
,345
,340
,344
,353
,341
,344
2026 06 19 15:48:10.514083,356
,348
,340
,349
,352
,350
,343
,337
,346
,346
,342
,356
,354
,339
2026 06 19 15:48:10.579422,348
,362
,352
,347
,349
,343
,339
,338
,347
,350
,344
,343
,340
,348
2026 06 19 15:48:10.641047,343
,342
,349
,344
,345
,345
,351
,351
,350
,349
,347
,338
,342
,344
2026 06 19 15:48:10.701822,350
,336
,339
,351
,352
,346
,350
,352
,344
,347
,352
,342
,339
,357
2026 06 19 15:48:10.767885,354
,352
,347
,346
,349
,346
,345
,345
,346
,349
,352
,362
,343
,353
2026 06 19 15:48:10.829599,358
,352
,345
,338
,338
,337
,332
,339
,340
,352
,354
,352
,355
,348
2026 06 19 15:48:10.895050,340
,340
,337
,346
,345
,347
,346
,341
,341
,348
,346
,341
,340
,342
2026 06 19 15:48:10.956474,339
,348
,347
,348
,348
,349
,346
,344
,336
,345
,351
,352
,348
,357
2026 06 19 15:48:11.017740,355
,348
,357
,356
,348
,342
,338
,342
,343
,340
,348
,350
,354
,353
2026 06 19 15:48:11.083432,353
,347
,344
,340
,346
,346
,341
,346
,346
,346
,342
,356
,347
,350
2026 06 19 15:48:11.145232,351
,350
,348
,349
,355
,353
,353
,343
,344
,351
,341
,347
,342
,344
2026 06 19 15:48:11.210101,347
,355
,358
,356
,353
,359
,348
,335
,344
,346
,346
,341
,340
,356
2026 06 19 15:48:11.271692,355
,352
,354
,353
,342
,331
,332
,336
,332
,339
,352
,352
,346
,352
2026 06 19 15:48:11.332891,355
,352
,349
,347
,336
,345
,347
,353
,349
,343
,347
,352
,344
,339
2026 06 19 15:48:11.398634,348
,349
,346
,350
,353
,352
,347
,350
,352
,346
,342
,339
,336
,346
2026 06 19 15:48:11.459837,347
,348
,358
,356
,353
,363
,350
,341
,345
,343
,346
,344
,350
,350
2026 06 19 15:48:11.526307,352
,351
,360
,353
,352
,350
,350
,344
,341
,346
,357
,354
,350
,355
2026 06 19 15:48:11.587137,348
,343
,349
,341
,344
,350
,354
,360
,355
,360
,359
,354
,342
,348
2026 06 19 15:48:11.648219,349
,342
,349
,350
,362
,360
,357
,355
,348
,352
,351
,345
,340
,345
2026 06 19 15:48:11.713889,347
,353
,354
,351
,352
,357
,348
,343
,349
,341
,342
,341
,356
,356
2026 06 19 15:48:11.775450,349
,352
,354
,342
,348
,348
,350
,351
,351
,358
,350
,343
,354
,353
2026 06 19 15:48:11.840891,348
,345
,352
,338
,341
,351
,358
,353
,353
,353
,352
,345
,347
,345
2026 06 19 15:48:11.902504,347
,343
,344
,350
,352
,350
,353
,351
,353
,343
,342
,339
,346
,349
2026 06 19 15:48:11.963083,353
,357
,351
,354
,353
,347
,341
,340
,346
,348
,342
,354
,351
,346
2026 06 19 15:48:12.029398,350
,359
,351
,347
,345
,348
,346
,348
,357
,360
,358
,352
,349
,347
2026 06 19 15:48:12.091037,341
,337
,342
,341
,344
,351
,357
,354
,351
,355
,354
,345
,345
,351
2026 06 19 15:48:12.151536,349
,346
,344
,365
,355
,352
,354
,352
,341
,350
,350
,349
,353
,351
2026 06 19 15:48:12.217425,361
,356
,356
,358
,353
,345
,337
,332
,347
,351
,350
,353
,355
,346
2026 06 19 15:48:12.278448,347
,350
,345
,336
,340
,335
,334
,345
,343
,350
,345
,348
,352
,343
2026 06 19 15:48:12.344766,337
,340
,339
,334
,341
,349
,342
,337
,340
,341
,345
,343
,343
,337
2026 06 19 15:48:12.406299,333
,339
,354
,345
,345
,340
,351
,341
,333
,337
,345
,341
,341
,353
2026 06 19 15:48:12.467483,347
,350
,351
,342
,348
,341
,340
,339
,337
,345
,349
,351
,349
,350
2026 06 19 15:48:12.533430,356
,351
,340
,337
,349
,350
,350
,345
,356
,352
,343
,353
,340
,344
2026 06 19 15:48:12.593843,342
,346
,341
,349
,352
,363
,355
,349
,350
,340
,340
,345
,343
,342
2026 06 19 15:48:12.660024,352
,361
,362
,355
,357
,352
,350
,339
,343
,343
,340
,339
,340
,350
2026 06 19 15:48:12.721012,352
,344
,363
,361
,354
,350
,355
,345
,346
,347
,352
,351
,346
,348
2026 06 19 15:48:12.782302,348
,343
,344
,348
,342
,340
,356
,361
,356
,344
,360
,363
,344
,345
2026 06 19 15:48:12.848647,344
,340
,345
,344
,346
,354
,354
,354
,351
,339
,334
,340
,337
,342
2026 06 19 15:48:12.909462,346
,348
,353
,348
,347
,346
,349
,339
,343
,347
,341
,344
,350
,348
2026 06 19 15:48:12.975396,343
,345
,343
,344
,331
,342
,349
,346
,343
,347
,350
,349
,348
,353
2026 06 19 15:48:13.036546,342
,337
,340
,350
,346
,346
,352
,355
,346
,349
,357
,339
,342
,330
2026 06 19 15:48:13.098015,349
,344
,342
,347
,348
,344
,353
,355
,357
,339
,342
,349
,344
,341
2026 06 19 15:48:13.164392,339
,348
,350
,346
,350
,343
,339
,335
,351
,344
,343
,345
,362
,358
2026 06 19 15:48:13.225124,353
,352
,347
,354
,343
,348
,345
,343
,348
,353
,349
,353
,360
,351
2026 06 19 15:48:13.291163,343
,338
,341
,332
,330
,346
,342
,347
,358
,354
,355
,351
,343
,342
2026 06 19 15:48:13.352489,340
,343
,345
,354
,347
,337
,351
,354
,344
,347
,348
,348
,342
,345
2026 06 19 15:48:13.413876,347
,342
,341
,349
,340
,340
,332
,336
,332
,332
,338
,351
,351
,345
2026 06 19 15:48:13.479245,337
,351
,339
,337
,341
,334
,342
,340
,341
,346
,347
,348
,356
,349
2026 06 19 15:48:13.540011,341
,349
,351
,340
,348
,351
,355
,346
,348
,348
,351
,346
,339
,346
2026 06 19 15:48:13.606256,341
,345
,339
,354
,356
,355
,356
,346
,343
,340
,350
,343
,336
,342
2026 06 19 15:48:13.667503,350
,347
,343
,354
,349
,343
,345
,351
,356
,353
,351
,345
,344
,349
2026 06 19 15:48:13.729277,357
,342
,345
,340
,343
,354
,350
,353
,361
,356
,349
,356
,351
,342
2026 06 19 15:48:13.794707,352
,354
,349
,340
,360
,352
,358
,353
,362
,353
,349
,352
,353
,346
2026 06 19 15:48:13.856004,342
,344
,351
,354
,342
,348
,349
,345
,346
,356
,353
,348
,347
,353
2026 06 19 15:48:13.921315,347
,348
,346
,354
,354
,347
,344
,350
,350
,356
,360
,348
,349
,344
2026 06 19 15:48:13.982869,353
,354
,353
,354
,348
,349
,351
,360
,355
,347
,346
,354
,350
,349
2026 06 19 15:48:14.043990,347
,342
,341
,346
,355
,351
,349
,352
,361
,360
,357
,359
,357
,345
2026 06 19 15:48:14.109350,341
,349
,350
,348
,349
,345
,349
,353
,358
,351
,346
,344
,347
,346
2026 06 19 15:48:14.170907,339
,346
,355
,348
,349
,355
,361
,362
,352
,350
,350
,349
,346
,342
2026 06 19 15:48:14.237338,359
,355
,352
,353
,346
,341
,347
,347
,346
,346
,345
,351
,347
,357
2026 06 19 15:48:14.298647,356
,355
,347
,348
,343
,347
,343
,347
,352
,340
,346
,350
,345
,340
2026 06 19 15:48:14.359836,348
,353
,348
,347
,343
,359
,356
,357
,359
,356
,354
,351
,349
,346
2026 06 19 15:48:14.425929,342
,353
,354
,353
,356
,354
,357
,352
,353
,355
,352
,341
,346
,357
2026 06 19 15:48:14.487239,350
,342
,350
,356
,354
,354
,362
,344
,340
,354
,353
,351
,348
,351
2026 06 19 15:48:14.552275,354
,354
,349
,357
,363
,356
,361
,369
,363
,361
,360
,363
,362
,362
2026 06 19 15:48:14.613026,363
,362
,358
,358
,370
,365
,357
,356
,364
,358
,351
,358
,353
,352
2026 06 19 15:48:14.674539,355
,359
,355
,353
,346
,353
,356
,349
,351
,361
,352
,355
,360
,352
2026 06 19 15:48:14.740753,352
,357
,357
,349
,353
,352
,355
,360
,352
,350
,355
,356
,360
,362
2026 06 19 15:48:14.801784,359
,361
,363
,365
,357
,352
,355
,347
,352
,347
,358
,345
,354
,359
2026 06 19 15:48:14.867631,360
,350
,353
,360
,358
,354
,354
,359
,355
,346
,344
,352
,355
,352
2026 06 19 15:48:14.929542,359
,361
,350
,351
,352
,353
,342
,346
,358
,353
,352
,351
,358
,355
2026 06 19 15:48:14.990781,350
,353
,350
,349
,351
,352
,351
,345
,348
,351
,347
,341
,350
,346
2026 06 19 15:48:15.055978,347
,340
,342
,340
,326
,342
,353
,350
,348
,349
,345
,345
,343
,350
2026 06 19 15:48:15.117481,349
,349
,351
,356
,352
,345
,352
,357
,352
,347
,352
,358
,351
,341
2026 06 19 15:48:15.183369,346
,349
,338
,340
,350
,339
,335
,344
,342
,336
,339
,344
,344
,344
2026 06 19 15:48:15.245024,344
,339
,341
,326
,330
,335
,334
,335
,343
,342
,343
,350
,347
,335
2026 06 19 15:48:15.305894,340
,347
,346
,339
,347
,352
,348
,340
,349
,351
,346
,338
,339
,344
2026 06 19 15:48:15.371569,341
,335
,348
,344
,343
,341
,352
,351
,338
,328
,346
,344
,349
,340
2026 06 19 15:48:15.433447,353
,366
,362
,363
,359
,357
,357
,361
,358
,357
,360
,355
,352
,348
2026 06 19 15:48:15.498449,354
,359
,353
,354
,359
,352
,344
,342
,354
,351
,339
,350
,357
,349
2026 06 19 15:48:15.560771,354
,348
,352
,344
,353
,355
,352
,351
,356
,358
,354
,353
,346
,351
2026 06 19 15:48:15.621341,351
,356
,354
,355
,345
,348
,367
,358
,350
,353
,352
,350
,356
,358
2026 06 19 15:48:15.687266,357
,353
,358
,355
,353
,359
,360
,357
,356
,344
,351
,351
,343
,345
2026 06 19 15:48:15.748579,357
,354
,347
,346
,355
,355
,347
,355
,354
,347
,345
,348
,344
,346
2026 06 19 15:48:15.813900,351
,346
,336
,347
,351
,350
,354
,358
,356
,349
,350
,353
,353
,351
2026 06 19 15:48:15.875087,340
,344
,341
,352
,350
,353
,353
,350
,353
,359
,348
,347
,346
,349
2026 06 19 15:48:15.937299,340
,343
,350
,347
,344
,347
,338
,342
,344
,343
,338
,343
,340
,342
2026 06 19 15:48:16.002286,342
,338
,342
,348
,342
,340
,339
,349
,351
,348
,353
,353
,343
,340
2026 06 19 15:48:16.063089,345
,352
,347
,351
,353
,353
,343
,348
,348
,346
,341
,348
,348
,347
2026 06 19 15:48:16.129299,348
,357
,346
,345
,347
,357
,351
,356
,357
,355
,350
,350
,351
,342
2026 06 19 15:48:16.190905,345
,349
,352
,352
,352
,355
,353
,349
,348
,349
,347
,349
,347
,350
2026 06 19 15:48:16.251606,345
,350
,352
,355
,352
,350
,353
,343
,340
,339
,342
,341
,340
,340
2026 06 19 15:48:16.317567,347
,349
,347
,351
,354
,347
,346
,348
,347
,345
,349
,353
,351
,349
2026 06 19 15:48:16.379293,356
,357
,353
,352
,356
,350
,347
,337
,357
,348
,349
,353
,349
,347
2026 06 19 15:48:16.439960,343
,358
,351
,351
,350
,361
,353
,347
,344
,350
,340
,349
,351
,352
2026 06 19 15:48:16.506179,345
,342
,334
,340
,345
,343
,344
,343
,347
,349
,360
,348
,345
,346
2026 06 19 15:48:16.567338,342
,339
,344
,349
,342
,343
,339
,336
,342
,338
,340
,341
,333
,346
2026 06 19 15:48:16.633171,345
,349
,349
,351
,348
,343
,341
,345
,345
,345
,339
,351
,348
,336
2026 06 19 15:48:16.694734,350
,355
,350
,348
,347
,350
,346
,344
,351
,347
,341
,344
,340
,338
2026 06 19 15:48:16.756465,341
,349
,353
,346
,340
,348
,355
,347
,350
,354
,347
,340
,350
,346
2026 06 19 15:48:16.824314,344
,348
,352
,348
,337
,341
,355
,353
,336
,349
,341
,347
,342
,340
2026 06 19 15:48:16.882371,343
,339
,340
,345
,344
,335
,339
,337
,345
,353
,353
,344
,349
,346
2026 06 19 15:48:16.947958,347
,344
,337
,343
,344
,341
,344
,353
,355
,344
,345
,356
,345
,347
2026 06 19 15:48:17.010135,347
,346
,350
,335
,339
,348
,339
,338
,350
,350
,350
,353
,349
,349
2026 06 19 15:48:17.070592,342
,336
,349
,349
,344
,348
,343
,343
,341
,356
,348
,347
,343
,345
2026 06 19 15:48:17.137119,344
,340
,338
,346
,342
,347
,352
,353
,350
,351
,352
,341
,338
,348
2026 06 19 15:48:17.197963,351
,341
,338
,348
,345
,347
,346
,349
,342
,340
,343
,346
,336
,338
2026 06 19 15:48:17.263944,348
,351
,352
,353
,352
,351
,349
,358
,347
,338
,338
,355
,349
,351
2026 06 19 15:48:17.324949,346
,356
,354
,346
,346
,344
,344
,342
,345
,338
,339
,344
,349
,358
2026 06 19 15:48:17.386254,355
,352
,350
,336
,344
,362
,354
,348
,344
,350
,351
,345
,357
,355
2026 06 19 15:48:17.452458,346
,333
,339
,352
,340
,341
,355
,361
,360
,348
,350
,334
,348
,341
2026 06 19 15:48:17.513769,354
,344
,339
,346
,344
,330
,349
,360
,345
,351
,354
,342
,341
,335
2026 06 19 15:48:17.579235,337
,357
,348
,341
,348
,349
,346
,348
,346
,337
,350
,343
,350
,346
2026 06 19 15:48:17.641232,341
,345
,338
,337
,343
,348
,336
,341
,347
,357
,352
,346
,352
,348
2026 06 19 15:48:17.701805,350
,344
,345
,341
,333
,345
,348
,348
,333
,342
,347
,348
,346
,346
2026 06 19 15:48:17.767338,350
,339
,334
,343
,339
,335
,348
,357
,355
,343
,352
,356
,343
,344
2026 06 19 15:48:17.830008,359
,350
,340
,351
,355
,350
,349
,350
,351
,344
,346
,343
,345
,348
2026 06 19 15:48:17.896070,340
,352
,357
,357
,348
,359
,361
,361
,349
,358
,353
,350
,357
,351
2026 06 19 15:48:17.956200,355
,363
,357
,350
,353
,352
,353
,340
,348
,361
,357
,345
,363
,371
2026 06 19 15:48:18.016851,364
,359
,356
,358
,353
,350
,352
,351
,338
,351
,354
,351
,349
,350
2026 06 19 15:48:18.083128,349
,352
,344
,348
,350
,344
,345
,354
,350
,354
,355
,357
,352
,346
2026 06 19 15:48:18.144071,349
,351
,349
,350
,350
,339
,347
,346
,358
,345
,342
,351
,355
,353
2026 06 19 15:48:18.210568,351
,353
,345
,339
,349
,351
,348
,341
,349
,363
,354
,342
,357
,355
2026 06 19 15:48:18.271557,354
,351
,356
,352
,349
,346
,348
,341
,344
,352
,344
,330
,350
,356
2026 06 19 15:48:18.332791,353
,350
,353
,361
,350
,348
,348
,352
,349
,344
,344
,348
,347
,354
2026 06 19 15:48:18.398353,355
,346
,341
,344
,346
,336
,346
,349
,340
,341
,346
,350
,347
,348
2026 06 19 15:48:18.459115,361
,368
,348
,346
,352
,348
,342
,339
,344
,340
,346
,351
,348
,340
2026 06 19 15:48:18.525079,336
,344
,341
,343
,343
,352
,355
,353
,349
,354
,350
,341
,345
,359
2026 06 19 15:48:18.587080,349
,346
,357
,356
,355
,354
,351
,348
,353
,349
,352
,352
,354
,347
2026 06 19 15:48:18.648053,362
,349
,352
,355
,351
,345
,353
,357
,353
,350
,349
,351
,352
,350
2026 06 19 15:48:18.713721,354
,357
,350
,349
,353
,349
,338
,344
,346
,340
,332
,341
,355
,358
2026 06 19 15:48:18.775271,355
,353
,354
,354
,351
,352
,343
,340
,355
,344
,358
,356
,353
,345
2026 06 19 15:48:18.840392,345
,345
,349
,347
,339
,342
,337
,337
,343
,355
,364
,355
,346
,350
2026 06 19 15:48:18.902423,350
,340
,333
,349
,347
,348
,350
,352
,349
,351
,354
,353
,339
,341
2026 06 19 15:48:18.962917,346
,349
,347
,348
,355
,346
,347
,361
,358
,350
,350
,349
,346
,348
2026 06 19 15:48:19.028976,353
,352
,350
,346
,350
,344
,346
,342
,346
,349
,344
,355
,352
,342
2026 06 19 15:48:19.090672,346
,348
,355
,348
,347
,354
,348
,341
,345
,346
,347
,345
,344
,347
2026 06 19 15:48:19.156021,349
,350
,353
,351
,342
,347
,345
,343
,340
,343
,341
,352
,353
,353
2026 06 19 15:48:19.217506,345
,339
,343
,346
,338
,338
,345
,349
,354
,344
,348
,348
,337
,350
2026 06 19 15:48:19.279386,354
,336
,342
,344
,346
,343
,341
,346
,353
,348
,350
,351
,349
,344
2026 06 19 15:48:19.345068,355
,351
,349
,342
,346
,350
,348
,342
,347
,338
,345
,352
,348
,349
2026 06 19 15:48:19.406039,339
,346
,340
,350
,352
,350
,360
,351
,355
,361
,352
,345
,345
,345
2026 06 19 15:48:19.470998,339
,340
,349
,353
,344
,356
,353
,348
,342
,350
,346
,338
,344
,339
2026 06 19 15:48:19.533060,348
,345
,347
,353
,349
,348
,350
,349
,344
,328
,346
,348
,340
,345
2026 06 19 15:48:19.593873,339
,353
,352
,353
,352
,342
,337
,334
,344
,342
,347
,350
,349
,351
2026 06 19 15:48:19.660265,349
,344
,347
,344
,354
,354
,346
,345
,350
,353
,351
,350
,346
,354
2026 06 19 15:48:19.721463,348
,348
,352
,346
,343
,351
,352
,351
,345
,350
,353
,353
,348
,355
2026 06 19 15:48:19.786774,353
,347
,346
,355
,348
,344
,346
,354
,347
,352
,352
,349
,336
,334
2026 06 19 15:48:19.848412,354
,349
,348
,350
,359
,353
,352
,356
,349
,348
,352
,351
,346
,343
2026 06 19 15:48:19.909682,349
,356
,347
,339
,356
,355
,342
,349
,341
,341
,328
,346
,356
,352
2026 06 19 15:48:19.975393,345
,351
,349
,341
,335
,337
,339
,341
,339
,347
,346
,347
,350
,352
2026 06 19 15:48:20.036728,346
,344
,347
,341
,336
,343
,341
,335
,340
,348
,352
,347
,342
,348
2026 06 19 15:48:20.102140,360
,356
,349
,348
,345
,331
,354
,361
,350
,347
,343
,358
,352
,345
2026 06 19 15:48:20.163054,351
,343
,340
,341
,346
,350
,353
,355
,351
,349
,361
,359
,347
,351
2026 06 19 15:48:20.224601,348
,355
,351
,344
,351
,353
,346
,346
,357
,347
,344
,350
,353
,347
2026 06 19 15:48:20.291075,344
,345
,356
,356
,351
,357
,352
,351
,345
,346
,350
,352
,349
,347
2026 06 19 15:48:20.352322,356
,351
,350
,350
,343
,345
,346
,345
,341
,338
,357
,356
,352
,353
2026 06 19 15:48:20.417660,364
,353
,351
,357
,350
,351
,349
,355
,356
,343
,354
,365
,351
,351
2026 06 19 15:48:20.479418,353
,360
,355
,353
,344
,338
,338
,348
,348
,356
,347
,352
,351
,346
2026 06 19 15:48:20.540530,345
,362
,353
,344
,347
,357
,348
,358
,356
,357
,348
,341
,338
,332
2026 06 19 15:48:20.605991,346
,343
,357
,356
,350
,357
,357
,345
,353
,355
,352
,345
,342
,346
2026 06 19 15:48:20.667521,341
,349
,354
,357
,353
,348
,352
,352
,347
,342
,347
,344
,344
,349
2026 06 19 15:48:20.728756,355
,352
,355
,354
,352
,358
,344
,352
,350
,349
,353
,355
,348
,348
2026 06 19 15:48:20.794414,348
,352
,344
,338
,347
,345
,347
,346
,351
,349
,352
,356
,355
,356
2026 06 19 15:48:20.856337,352
,350
,351
,345
,344
,351
,349
,340
,359
,361
,357
,350
,347
,344
2026 06 19 15:48:20.922778,345
,342
,343
,353
,346
,345
,355
,346
,349
,355
,349
,357
,354
,350
2026 06 19 15:48:20.983121,348
,338
,341
,350
,350
,343
,342
,343
,349
,343
,343
,346
,343
,345
2026 06 19 15:48:21.044393,352
,343
,331
,364
,357
,351
,344
,349
,351
,340
,341
,344
,346
,349
2026 06 19 15:48:21.109829,346
,350
,360
,353
,356
,349
,347
,338
,345
,340
,332
,348
,358
,352
2026 06 19 15:48:21.172385,348
,358
,355
,348
,345
,341
,345
,345
,344
,352
,347
,342
,344
,348
2026 06 19 15:48:21.240629,339
,338
,340
,341
,338
,335
,344
,349
,351
,347
,356
,352
,345
,351
2026 06 19 15:48:21.297956,363
,346
,341
,343
,348
,344
,344
,352
,359
,354
,350
,344
,341
,346
2026 06 19 15:48:21.359072,351
,340
,334
,344
,359
,342
,354
,355
,354
,356
,348
,357
,360
,344
2026 06 19 15:48:21.425327,341
,345
,348
,347
,348
,349
,348
,346
,337
,342
,348
,344
,351
,366
2026 06 19 15:48:21.485942,357
,357
,361
,360
,355
,357
,352
,334
,337
,348
,352
,348
,351
,355
2026 06 19 15:48:21.551649,357
,359
,354
,363
,348
,338
,342
,345
,343
,349
,358
,361
,362
,361
2026 06 19 15:48:21.613686,359
,348
,350
,349
,354
,347
,341
,345
,359
,356
,354
,358
,355
,349
2026 06 19 15:48:21.674426,349
,350
,341
,344
,353
,351
,348
,348
,350
,347
,342
,347
,360
,347
2026 06 19 15:48:21.740578,345
,356
,358
,352
,346
,348
,348
,346
,352
,351
,348
,348
,345
,356
2026 06 19 15:48:21.801792,351
,349
,353
,358
,356
,352
,361
,348
,344
,345
,355
,352
,352
,356
2026 06 19 15:48:21.872860,359
,352
,351
,353
,345
,337
,345
,350
,344
,342
,354
,358
,356
,351
2026 06 19 15:48:21.929485,361
,359
,350
,349
,352
,354
,349
,345
,353
,348
,341
,346
,346
,344
2026 06 19 15:48:21.990558,345
,352
,344
,345
,347
,349
,348
,345
,352
,348
,352
,347
,352
,355
2026 06 19 15:48:22.055983,343
,337
,345
,340
,342
,349
,353
,351
,354
,359
,359
,348
,343
,343
2026 06 19 15:48:22.116362,341
,343
,352
,349
,348
,350
,354
,353
,346
,340
,359
,359
,347
,350
2026 06 19 15:48:22.182247,352
,343
,339
,347
,347
,350
,341
,359
,364
,348
,345
,352
,346
,346
2026 06 19 15:48:22.244542,352
,353
,349
,342
,345
,350
,345
,348
,346
,349
,339
,349
,354
,350
2026 06 19 15:48:22.306244,332
,343
,351
,346
,348
,349
,345
,341
,346
,338
,347
,344
,348
,353
2026 06 19 15:48:22.371051,352
,340
,357
,345
,347
,351
,351
,345
,348
,352
,357
,343
,346
,357
2026 06 19 15:48:22.432299,355
,355
,356
,353
,349
,347
,354
,351
,347
,350
,346
,354
,352
,351
2026 06 19 15:48:22.497500,353
,349
,347
,355
,354
,353
,351
,352
,363
,354
,349
,351
,362
,360
2026 06 19 15:48:22.560199,360
,362
,350
,344
,349
,351
,347
,337
,345
,353
,345
,345
,355
,352
2026 06 19 15:48:22.621452,351
,351
,356
,354
,351
,348
,352
,352
,354
,360
,353
,349
,351
,353
2026 06 19 15:48:22.686068,343
,344
,354
,354
,352
,353
,360
,357
,345
,347
,346
,352
,342
,351
2026 06 19 15:48:22.747546,340
,346
,344
,349
,351
,347
,347
,346
,348
,340
,342
,344
,341
,340
2026 06 19 15:48:22.814434,346
,343
,329
,338
,350
,345
,340
,350
,345
,355
,345
,355
,357
,347
2026 06 19 15:48:22.875638,358
,361
,354
,340
,346
,359
,350
,346
,352
,354
,352
,353
,356
,355
2026 06 19 15:48:22.937351,350
,346
,352
,347
,344
,352
,352
,354
,357
,359
,351
,350
,348
,361
2026 06 19 15:48:23.001693,346
,345
,343
,352
,347
,338
,355
,352
,347
,340
,352
,351
,346
,360
2026 06 19 15:48:23.063032,353
,343
,351
,358
,360
,356
,352
,354
,356
,352
,354
,361
,347
,343
2026 06 19 15:48:23.129203,350
,351
,359
,355
,358
,348
,344
,343
,350
,345
,339
,346
,339
,343
2026 06 19 15:48:23.190598,340
,353
,349
,351
,343
,348
,344
,349
,346
,346
,340
,340
,337
,344
2026 06 19 15:48:23.251879,339
,342
,359
,355
,356
,352
,346
,344
,349
,359
,363
,359
,355
,356
2026 06 19 15:48:23.317382,358
,352
,357
,360
,352
,352
,353
,362
,357
,348
,345
,341
,344
,346
2026 06 19 15:48:23.379259,357
,348
,341
,345
,349
,345
,342
,344
,350
,337
,350
,356
,347
,344
2026 06 19 15:48:23.444369,349
,358
,352
,344
,350
,343
,349
,352
,357
,356
,347
,346
,359
,346
2026 06 19 15:48:23.506237,352
,353
,358
,352
,348
,351
,349
,348
,353
,356
,349
,344
,348
,354
2026 06 19 15:48:23.566583,356
,349
,355
,357
,350
,345
,351
,352
,347
,356
,352
,344
,341
,357
2026 06 19 15:48:23.632849,355
,352
,348
,347
,353
,351
,348
,344
,338
,342
,347
,351
,346
,351
2026 06 19 15:48:23.694385,359
,360
,353
,347
,355
,351
,347
,348
,353
,350
,348
,353
,342
,352
2026 06 19 15:48:23.759744,346
,361
,353
,341
,352
,365
,358
,355
,360
,359
,349
,352
,358
,357
2026 06 19 15:48:23.820550,351
,352
,355
,356
,354
,357
,359
,344
,351
,356
,348
,342
,353
,354
2026 06 19 15:48:23.882510,353
,344
,340
,352
,352
,349
,352
,350
,361
,357
,358
,354
,341
,352
2026 06 19 15:48:23.947965,358
,353
,349
,348
,357
,356
,351
,353
,346
,342
,347
,351
,351
,350
2026 06 19 15:48:24.009879,350
,355
,352
,343
,355
,351
,349
,348
,353
,345
,342
,351
,357
,348
2026 06 19 15:48:24.075140,342
,347
,347
,348
,347
,351
,352
,347
,351
,352
,346
,344
,333
,344
2026 06 19 15:48:24.139412,348
,347
,351
,352
,349
,340
,351
,345
,340
,354
,356
,345
,343
,347
2026 06 19 15:48:24.197384,350
,344
,345
,351
,352
,340
,351
,353
,348
,337
,354
,356
,347
,350
2026 06 19 15:48:24.264135,352
,347
,350
,356
,358
,343
,341
,355
,357
,349
,346
,353
,359
,346
2026 06 19 15:48:24.325278,354
,355
,346
,340
,353
,358
,350
,344
,351
,351
,348
,349
,344
,349
2026 06 19 15:48:24.386284,353
,352
,356
,350
,350
,342
,352
,354
,353
,359
,351
,346
,354
,355
2026 06 19 15:48:24.451544,346
,347
,354
,353
,348
,342
,348
,350
,348
,353
,350
,349
,345
,346
2026 06 19 15:48:24.513290,347
,343
,346
,353
,349
,351
,349
,351
,348
,338
,353
,364
,353
,349
2026 06 19 15:48:24.578448,349
,346
,346
,343
,351
,352
,346
,351
,353
,348
,341
,350
,352
,341
2026 06 19 15:48:24.640536,343
,347
,343
,341
,350
,350
,342
,343
,345
,348
,346
,340
,348
,351
2026 06 19 15:48:24.701238,351
,352
,353
,354
,350
,352
,346
,350
,351
,351
,347
,349
,341
,346
2026 06 19 15:48:24.767369,350
,339
,342
,337
,342
,347
,346
,349
,339
,338
,341
,341
,338
,343
2026 06 19 15:48:24.828223,348
,346
,342
,344
,350
,341
,340
,346
,355
,351
,346
,351
,353
,347
2026 06 19 15:48:24.894358,346
,343
,345
,343
,352
,353
,349
,347
,355
,351
,344
,350
,344
,347
2026 06 19 15:48:24.956044,347
,346
,350
,340
,348
,350
,347
,343
,346
,348
,342
,343
,347
,347
2026 06 19 15:48:25.016548,346
,348
,348
,344
,342
,348
,356
,344
,336
,336
,342
,341
,347
,350
2026 06 19 15:48:25.082936,350
,352
,353
,352
,348
,342
,351
,351
,343
,344
,339
,345
,349
,347
2026 06 19 15:48:25.144346,350
,348
,343
,345
