time,mV
,229
,557
,415
,99
,344
,578
,284
,127
,471
,558
,183
2026 06 24 13:10:50.566987,202
,547
,470
,113
,309
,575
,336
,109
,429
,574
,219
,173
,525
,503
2026 06 24 13:10:50.628238,131
,265
,567
,385
,99
,373
,578
,254
,143
,496
,538
,158
,227
,554
2026 06 24 13:10:50.689610,432
,108
,342
,581
,308
,132
,467
,562
,190
,195
,541
,469
,109
,295
2026 06 24 13:10:50.755582,573
,342
,105
,417
,571
,222
,162
,520
,506
,127
,257
,565
,400
,107
2026 06 24 13:10:50.816152,382
,582
,271
,146
,498
,547
,167
,222
,556
,443
,106
,330
,579
,309
2026 06 24 13:10:50.882357,122
,459
,565
,193
,188
,536
,480
,114
,289
,571
,349
,104
,419
,578
2026 06 24 13:10:50.944534,232
,164
,517
,512
,131
,247
,563
,400
,97
,371
,581
,269
,134
,487
2026 06 24 13:10:51.004816,543
,160
,213
,552
,439
,103
,322
,576
,306
,114
,450
,566
,193
,184
2026 06 24 13:10:51.070966,535
,490
,117
,283
,572
,368
,111
,416
,580
,243
,159
,514
,515
,129
2026 06 24 13:10:51.131675,238
,560
,406
,102
,366
,581
,271
,130
,477
,540
,157
,206
,548
,447
2026 06 24 13:10:51.197718,104
,323
,578
,325
,116
,446
,568
,205
,182
,533
,489
,117
,283
,572
2026 06 24 13:10:51.258377,371
,106
,405
,579
,243
,152
,509
,526
,144
,244
,562
,423
,104
,361
2026 06 24 13:10:51.320464,582
,292
,137
,486
,557
,180
,214
,550
,461
,114
,321
,578
,333
,112
2026 06 24 13:10:51.385590,438
,571
,209
,176
,527
,494
,119
,273
,569
,379
,109
,399
,578
,244
2026 06 24 13:10:51.447062,147
,503
,527
,142
,234
,558
,419
,101
,350
,579
,286
,120
,464
,553
2026 06 24 13:10:51.512952,171
,200
,544
,463
,109
,310
,576
,341
,113
,434
,572
,205
,164
,519
2026 06 24 13:10:51.574528,499
,124
,274
,571
,394
,110
,397
,584
,262
,153
,502
,537
,153
,233
2026 06 24 13:10:51.635894,559
,435
,104
,345
,580
,299
,126
,455
,551
,179
,192
,540
,467
,104
2026 06 24 13:10:51.701676,295
,574
,342
,101
,412
,570
,213
,153
,513
,511
,130
,257
,564
,394
2026 06 24 13:10:51.762957,103
,377
,581
,257
,133
,484
,533
,149
,215
,552
,436
,99
,330
,579
2026 06 24 13:10:51.828469,303
,106
,439
,556
,179
,182
,537
,491
,120
,298
,575
,363
,108
,415
2026 06 24 13:10:51.890874,575
,224
,156
,514
,516
,132
,246
,561
,395
,91
,363
,580
,265
,127
2026 06 24 13:10:51.950954,481
,542
,156
,207
,550
,444
,104
,326
,578
,314
,109
,438
,563
,188
2026 06 24 13:10:52.016934,175
,530
,486
,109
,280
,570
,362
,102
,406
,582
,245
,157
,512
,524
2026 06 24 13:10:52.078510,135
,239
,561
,408
,93
,354
,581
,277
,127
,479
,552
,176
,217
,550
2026 06 24 13:10:52.143486,471
,115
,325
,579
,338
,116
,434
,570
,208
,180
,533
,498
,122
,271
2026 06 24 13:10:52.205521,569
,383
,108
,399
,582
,254
,156
,505
,537
,154
,235
,558
,434
,108
2026 06 24 13:10:52.266610,362
,584
,307
,137
,479
,564
,185
,199
,544
,479
,119
,315
,578
,348
2026 06 24 13:10:52.332336,116
,434
,576
,221
,172
,524
,502
,120
,262
,568
,392
,106
,389
,583
2026 06 24 13:10:52.393961,266
,156
,508
,549
,165
,240
,560
,448
,113
,354
,582
,315
,129
,465
2026 06 24 13:10:52.455001,563
,183
,192
,541
,478
,112
,304
,577
,359
,115
,428
,580
,227
,169
2026 06 24 13:10:52.520421,523
,516
,132
,261
,568
,405
,108
,385
,583
,265
,146
,497
,545
,157
2026 06 24 13:10:52.581981,222
,555
,444
,106
,339
,581
,312
,128
,460
,568
,192
,190
,539
,487
2026 06 24 13:10:52.648246,118
,300
,575
,364
,116
,419
,578
,236
,169
,523
,526
,145
,268
,568
2026 06 24 13:10:52.708775,414
,110
,376
,582
,270
,142
,492
,549
,159
,225
,554
,445
,104
,333
2026 06 24 13:10:52.770024,580
,320
,120
,451
,566
,190
,184
,536
,484
,111
,286
,573
,362
,105
2026 06 24 13:10:52.837024,412
,580
,231
,151
,509
,517
,131
,252
,564
,408
,100
,367
,583
,272
2026 06 24 13:10:52.896788,134
,479
,548
,163
,219
,551
,447
,103
,324
,579
,327
,128
,455
,571
2026 06 24 13:10:52.963623,205
,190
,536
,493
,117
,285
,572
,361
,97
,395
,575
,229
,154
,508
2026 06 24 13:10:53.024879,521
,132
,253
,563
,417
,101
,359
,582
,279
,129
,471
,545
,156
,202
2026 06 24 13:10:53.085247,545
,451
,99
,312
,577
,319
,113
,437
,566
,197
,178
,530
,500
,117
2026 06 24 13:10:53.151542,282
,571
,372
,98
,394
,577
,235
,149
,506
,523
,134
,240
,562
,415
2026 06 24 13:10:53.213821,103
,367
,584
,294
,145
,485
,559
,178
,213
,550
,463
,99
,308
,577
2026 06 24 13:10:53.278025,325
,115
,437
,569
,201
,170
,522
,487
,110
,268
,567
,370
,93
,382
2026 06 24 13:10:53.339810,578
,235
,146
,500
,530
,140
,235
,558
,423
,102
,354
,582
,287
,128
2026 06 24 13:10:53.400772,464
,551
,165
,197
,541
,455
,94
,294
,574
,322
,110
,427
,570
,209
2026 06 24 13:10:53.467138,180
,532
,510
,125
,273
,569
,390
,98
,384
,578
,241
,143
,495
,528
2026 06 24 13:10:53.528693,134
,228
,556
,421
,101
,343
,580
,291
,125
,465
,559
,171
,191
,543
2026 06 24 13:10:53.594599,468
,104
,303
,574
,333
,111
,427
,574
,213
,171
,521
,499
,118
,258
2026 06 24 13:10:53.655937,566
,383
,98
,383
,580
,251
,147
,492
,536
,151
,231
,555
,436
,96
2026 06 24 13:10:53.716771,333
,579
,295
,124
,455
,564
,191
,203
,541
,482
,111
,300
,574
,339
2026 06 24 13:10:53.782447,116
,431
,580
,231
,176
,525
,516
,127
,259
,564
,389
,98
,373
,578
2026 06 24 13:10:53.843052,252
,141
,486
,536
,145
,219
,552
,436
,98
,333
,580
,309
,127
,457
2026 06 24 13:10:53.908319,564
,185
,192
,541
,483
,114
,295
,573
,353
,109
,413
,577
,221
,161
2026 06 24 13:10:53.970733,514
,507
,120
,245
,561
,392
,109
,378
,582
,274
,147
,493
,547
,165
2026 06 24 13:10:54.032093,232
,557
,458
,110
,334
,579
,313
,116
,447
,562
,189
,189
,532
,479
2026 06 24 13:10:54.097779,114
,293
,573
,364
,118
,418
,578
,227
,156
,510
,511
,123
,246
,560
2026 06 24 13:10:54.158275,398
,94
,368
,581
,264
,134
,486
,546
,158
,213
,548
,446
,103
,320
2026 06 24 13:10:54.224711,578
,317
,120
,445
,565
,191
,177
,527
,486
,119
,287
,571
,362
,108
2026 06 24 13:10:54.286721,398
,576
,234
,157
,508
,526
,144
,249
,562
,414
,95
,357
,581
,275
2026 06 24 13:10:54.347270,127
,473
,544
,155
,201
,540
,444
,97
,305
,575
,315
,103
,423
,562
2026 06 24 13:10:54.413247,192
,173
,524
,484
,112
,277
,568
,370
,96
,380
,575
,230
,142
,493
2026 06 24 13:10:54.474243,521
,129
,228
,555
,409
,87
,342
,577
,280
,133
,467
,554
,173
,204
2026 06 24 13:10:54.539820,544
,463
,99
,305
,574
,333
,107
,422
,571
,213
,178
,527
,509
,129
2026 06 24 13:10:54.601583,276
,569
,391
,104
,382
,576
,243
,145
,497
,540
,152
,234
,558
,434
2026 06 24 13:10:54.662148,100
,337
,579
,294
,125
,458
,558
,178
,193
,537
,471
,108
,298
,575
2026 06 24 13:10:54.728409,347
,112
,422
,575
,215
,172
,523
,518
,129
,258
,565
,389
,93
,366
2026 06 24 13:10:54.789532,579
,258
,141
,485
,536
,145
,217
,549
,430
,93
,326
,578
,305
,127
2026 06 24 13:10:54.855334,457
,567
,196
,197
,541
,487
,114
,288
,570
,349
,109
,409
,573
,215
2026 06 24 13:10:54.916896,156
,512
,507
,122
,246
,560
,396
,97
,363
,579
,264
,134
,481
,542
2026 06 24 13:10:54.978043,152
,209
,548
,441
,93
,321
,577
,309
,111
,437
,562
,185
,173
,530
2026 06 24 13:10:55.043777,481
,105
,273
,570
,362
,105
,404
,579
,235
,160
,513
,525
,133
,243
2026 06 24 13:10:55.104963,559
,412
,98
,360
,581
,280
,138
,479
,551
,162
,209
,547
,459
,106
2026 06 24 13:10:55.170458,320
,576
,327
,119
,445
,572
,198
,172
,529
,500
,121
,283
,571
,378
2026 06 24 13:10:55.232566,105
,401
,583
,242
,153
,503
,524
,136
,240
,560
,421
,103
,358
,582
2026 06 24 13:10:55.293064,286
,134
,472
,554
,170
,209
,547
,462
,107
,320
,578
,332
,113
,436
2026 06 24 13:10:55.359233,570
,202
,169
,525
,492
,113
,268
,570
,379
,101
,400
,583
,251
,161
2026 06 24 13:10:55.420458,512
,534
,142
,239
,559
,427
,98
,349
,580
,277
,111
,463
,545
,165
2026 06 24 13:10:55.485297,193
,542
,451
,106
,317
,576
,333
,110
,426
,568
,197
,159
,515
,490
2026 06 24 13:10:55.547441,114
,257
,563
,364
,80
,379
,577
,240
,140
,492
,527
,138
,226
,554
2026 06 24 13:10:55.608209,427
,93
,341
,579
,282
,111
,450
,551
,167
,185
,536
,464
,111
,302
2026 06 24 13:10:55.674015,576
,332
,98
,429
,579
,230
,183
,531
,517
,128
,263
,568
,388
,102
2026 06 24 13:10:55.736129,383
,581
,249
,137
,490
,528
,139
,223
,554
,421
,89
,329
,577
,288
2026 06 24 13:10:55.801469,105
,453
,555
,174
,174
,534
,477
,113
,296
,574
,330
,98
,412
,571
2026 06 24 13:10:55.864033,213
,159
,515
,494
,106
,230
,560
,383
,94
,368
,575
,239
,108
,481
2026 06 24 13:10:55.924404,539
,146
,209
,550
,430
,83
,325
,578
,297
,108
,448
,554
,177
,177
2026 06 24 13:10:55.989946,536
,470
,95
,291
,574
,337
,88
,390
,562
,200
,147
,506
,503
,111
2026 06 24 13:10:56.051024,231
,557
,381
,75
,347
,572
,241
,112
,464
,529
,131
,197
,546
,435
2026 06 24 13:10:56.117023,85
,306
,575
,304
,107
,438
,561
,172
,162
,534
,485
,112
,275
,569
2026 06 24 13:10:56.177771,364
,102
,410
,581
,242
,164
,518
,526
,143
,252
,563
,414
,110
,373
2026 06 24 13:10:56.239709,585
,300
,146
,491
,564
,175
,214
,550
,460
,103
,320
,578
,326
,113
2026 06 24 13:10:56.305315,443
,568
,196
,169
,531
,493
,106
,263
,566
,371
,97
,393
,577
,238
2026 06 24 13:10:56.366905,148
,500
,521
,133
,229
,557
,413
,96
,350
,583
,293
,125
,479
,558
2026 06 24 13:10:56.428073,172
,205
,547
,468
,105
,308
,576
,339
,110
,432
,571
,214
,171
,526
2026 06 24 13:10:56.493160,506
,124
,264
,568
,394
,107
,393
,583
,257
,153
,498
,537
,143
,214
2026 06 24 13:10:56.555056,556
,446
,110
,352
,582
,304
,120
,465
,561
,181
,193
,546
,483
,112
2026 06 24 13:10:56.620458,292
,569
,333
,122
,432
,578
,221
,154
,518
,510
,127
,263
,568
,396
2026 06 24 13:10:56.682260,107
,389
,583
,264
,150
,501
,541
,146
,223
,554
,442
,99
,334
,580
2026 06 24 13:10:56.743555,298
,129
,453
,558
,175
,177
,525
,479
,114
,291
,574
,359
,115
,420
2026 06 24 13:10:56.808050,576
,224
,174
,525
,518
,137
,249
,562
,415
,112
,379
,583
,276
,158
2026 06 24 13:10:56.870361,499
,545
,174
,231
,555
,450
,108
,341
,580
,315
,113
,456
,568
,210
2026 06 24 13:10:56.936059,207
,544
,490
,113
,292
,574
,358
,106
,402
,576
,230
,148
,503
,519
2026 06 24 13:10:56.997632,119
,244
,562
,405
,92
,368
,581
,275
,144
,487
,539
,169
,214
,549
2026 06 24 13:10:57.058823,446
,108
,326
,577
,323
,116
,445
,563
,194
,184
,530
,470
,105
,282
2026 06 24 13:10:57.124502,572
,383
,115
,414
,576
,222
,156
,506
,516
,136
,251
,561
,398
,111
2026 06 24 13:10:57.185466,365
,577
,272
,141
,472
,536
,152
,201
,549
,454
,112
,323
,575
,315
2026 06 24 13:10:57.251445,114
,437
,561
,199
,178
,529
,497
,128
,276
,569
,376
,111
,399
,573
2026 06 24 13:10:57.313040,236
,155
,506
,518
,142
,238
,559
,414
,104
,354
,581
,285
,132
,473
2026 06 24 13:10:57.373890,542
,173
,213
,547
,456
,111
,317
,577
,337
,123
,442
,571
,215
,182
2026 06 24 13:10:57.440072,532
,504
,127
,283
,571
,375
,97
,387
,581
,259
,156
,501
,526
,151
2026 06 24 13:10:57.502111,253
,562
,426
,108
,352
,577
,285
,127
,465
,554
,180
,211
,547
,462
2026 06 24 13:10:57.566821,111
,308
,575
,330
,117
,429
,568
,213
,181
,526
,500
,129
,270
,568
2026 06 24 13:10:57.627694,382
,111
,392
,580
,256
,148
,505
,533
,157
,237
,559
,426
,113
,350
2026 06 24 13:10:57.689512,582
,300
,141
,467
,553
,181
,206
,543
,465
,115
,302
,575
,346
,121
2026 06 24 13:10:57.755406,425
,565
,213
,159
,525
,504
,143
,275
,568
,385
,113
,381
,577
,253
2026 06 24 13:10:57.816402,152
,491
,529
,148
,222
,553
,415
,101
,331
,577
,309
,137
,463
,555
2026 06 24 13:10:57.882283,188
,195
,539
,473
,120
,300
,573
,340
,112
,421
,569
,223
,169
,518
2026 06 24 13:10:57.943505,504
,130
,254
,565
,388
,112
,377
,577
,260
,143
,499
,537
,157
,221
2026 06 24 13:10:58.004380,554
,435
,104
,335
,579
,314
,131
,450
,554
,187
,197
,541
,478
,119
2026 06 24 13:10:58.069683,303
,573
,361
,113
,418
,573
,232
,166
,514
,502
,132
,263
,566
,399
2026 06 24 13:10:58.132098,110
,379
,582
,272
,142
,486
,537
,164
,214
,548
,436
,108
,333
,578
2026 06 24 13:10:58.197770,320
,129
,449
,561
,197
,196
,537
,482
,126
,289
,572
,359
,115
,410
2026 06 24 13:10:58.258217,574
,231
,162
,511
,519
,149
,256
,562
,404
,115
,364
,580
,284
,149
2026 06 24 13:10:58.320396,488
,545
,168
,218
,548
,452
,120
,327
,578
,323
,119
,435
,556
,194
2026 06 24 13:10:58.386744,179
,526
,473
,113
,289
,572
,370
,109
,406
,579
,246
,157
,503
,509
2026 06 24 13:10:58.447136,140
,237
,559
,409
,101
,347
,576
,274
,132
,475
,545
,171
,207
,548
2026 06 24 13:10:58.513096,452
,110
,325
,577
,325
,114
,433
,564
,206
,190
,530
,483
,123
,270
2026 06 24 13:10:58.574315,567
,371
,107
,382
,575
,243
,162
,509
,520
,150
,245
,557
,421
,115
2026 06 24 13:10:58.636081,356
,578
,293
,134
,466
,540
,176
,212
,547
,461
,109
,306
,577
,334
2026 06 24 13:10:58.701601,123
,430
,561
,216
,190
,530
,507
,136
,275
,568
,386
,109
,390
,580
2026 06 24 13:10:58.763039,262
,154
,498
,531
,166
,241
,558
,430
,114
,348
,580
,306
,133
,462
2026 06 24 13:10:58.828939,553
,186
,198
,545
,483
,124
,305
,575
,354
,122
,418
,568
,230
,174
2026 06 24 13:10:58.889893,525
,514
,144
,261
,563
,392
,110
,377
,577
,256
,138
,480
,540
,158
2026 06 24 13:10:58.950646,226
,552
,431
,108
,318
,574
,295
,115
,440
,554
,183
,180
,531
,469
2026 06 24 13:10:59.016788,113
,280
,568
,337
,96
,397
,565
,220
,154
,506
,503
,131
,236
,557
2026 06 24 13:10:59.077958,401
,104
,371
,578
,265
,132
,465
,528
,155
,205
,542
,430
,107
,330
2026 06 24 13:10:59.144437,577
,313
,104
,442
,568
,200
,179
,530
,471
,113
,282
,571
,348
,98
2026 06 24 13:10:59.205431,400
,565
,223
,151
,502
,500
,104
,236
,563
,406
,96
,351
,574
,271
2026 06 24 13:10:59.266286,126
,467
,538
,165
,194
,540
,428
,78
,311
,577
,318
,108
,429
,553
2026 06 24 13:10:59.332278,197
,170
,515
,477
,102
,264
,568
,358
,95
,381
,572
,239
,144
,498
2026 06 24 13:10:59.393727,519
,142
,230
,557
,405
,95
,347
,579
,278
,118
,461
,540
,145
,182
2026 06 24 13:10:59.458985,545
,455
,106
,307
,577
,338
,111
,425
,565
,207
,177
,523
,496
,122
2026 06 24 13:10:59.520568,273
,568
,381
,109
,391
,580
,250
,138
,494
,527
,147
,229
,556
,423
2026 06 24 13:10:59.581870,105
,344
,580
,290
,124
,462
,550
,176
,183
,539
,464
,103
,299
,574
2026 06 24 13:10:59.647708,338
,102
,414
,566
,210
,163
,514
,493
,121
,265
,568
,391
,100
,386
2026 06 24 13:10:59.708308,584
,263
,141
,494
,539
,157
,226
,554
,433
,99
,333
,577
,289
,125
2026 06 24 13:10:59.774747,461
,554
,175
,190
,542
,475
,115
,304
,574
,350
,104
,418
,573
,217
2026 06 24 13:10:59.836559,167
,519
,505
,123
,245
,562
,401
,106
,381
,580
,265
,139
,487
,535
2026 06 24 13:10:59.897553,149
,217
,552
,439
,98
,325
,578
,302
,115
,454
,559
,189
,186
,536
2026 06 24 13:10:59.962668,480
,117
,289
,572
,353
,105
,410
,573
,224
,162
,519
,517
,134
,255
2026 06 24 13:11:00.023636,564
,402
,103
,374
,581
,267
,136
,494
,547
,165
,221
,555
,446
,102
2026 06 24 13:11:00.089951,325
,579
,321
,114
,451
,565
,183
,174
,535
,497
,99
,282
,573
,371
2026 06 24 13:11:00.151502,91
,415
,582
,232
,142
,520
,532
,112
,234
,566
,415
,81
,360
,581
2026 06 24 13:11:00.212748,271
,128
,496
,559
,162
,212
,553
,453
,95
,312
,578
,323
,116
,447
2026 06 24 13:11:00.278145,570
,196
,176
,535
,489
,104
,277
,571
,369
,95
,401
,583
,241
,146
2026 06 24 13:11:00.340449,509
,527
,133
,243
,563
,424
,94
,352
,581
,282
,131
,485
,557
,168
2026 06 24 13:11:00.405752,208
,550
,469
,100
,309
,576
,336
,107
,445
,575
,199
,171
,535
,511
2026 06 24 13:11:00.466916,111
,270
,571
,388
,97
,399
,585
,244
,141
,511
,541
,131
,222
,559
2026 06 24 13:11:00.528289,437
,88
,350
,583
,296
,120
,471
,564
,167
,194
,548
,471
,96
,305
2026 06 24 13:11:00.595585,577
,347
,100
,433
,579
,206
,160
,531
,515
,113
,257
,567
,395
,96
2026 06 24 13:11:00.655597,390
,584
,260
,138
,505
,551
,143
,222
,556
,449
,88
,341
,582
,310
2026 06 24 13:11:00.716539,118
,470
,569
,176
,184
,544
,484
,98
,299
,577
,358
,103
,424
,582
2026 06 24 13:11:00.781457,232
,171
,527
,525
,130
,260
,568
,412
,94
,378
,585
,271
,131
,502
2026 06 24 13:11:00.843456,554
,151
,220
,557
,458
,99
,335
,581
,316
,108
,456
,575
,193
,180
2026 06 24 13:11:00.908700,539
,504
,117
,296
,576
,380
,103
,416
,586
,241
,160
,521
,535
,135
2026 06 24 13:11:00.970539,256
,567
,416
,92
,375
,585
,293
,129
,493
,559
,170
,219
,553
,473
2026 06 24 13:11:01.031595,107
,324
,578
,335
,117
,450
,575
,198
,176
,535
,510
,117
,282
,573
2026 06 24 13:11:01.097869,388
,100
,395
,580
,242
,150
,513
,533
,136
,241
,560
,425
,96
,360
2026 06 24 13:11:01.158348,583
,285
,122
,481
,558
,168
,206
,549
,468
,105
,315
,579
,333
,116
2026 06 24 13:11:01.224635,445
,577
,217
,178
,530
,510
,123
,279
,571
,389
,110
,394
,578
,244
2026 06 24 13:11:01.286588,151
,505
,540
,145
,240
,560
,430
,101
,350
,581
,291
,127
,461
,550
2026 06 24 13:11:01.346514,167
,196
,542
,468
,102
,303
,574
,350
,122
,434
,577
,223
,182
,528
2026 06 24 13:11:01.413417,509
,120
,268
,568
,385
,107
,388
,578
,243
,150
,502
,543
,156
,234
2026 06 24 13:11:01.473645,559
,437
,107
,349
,582
,308
,140
,470
,568
,194
,211
,547
,480
,121
2026 06 24 13:11:01.539941,311
,575
,350
,119
,425
,575
,226
,181
,530
,516
,132
,264
,566
,394
2026 06 24 13:11:01.601632,113
,392
,583
,270
,154
,502
,544
,155
,231
,554
,434
,102
,335
,579
2026 06 24 13:11:01.662780,294
,122
,462
,558
,183
,195
,540
,476
,102
,295
,573
,349
,114
,424
2026 06 24 13:11:01.728535,578
,223
,173
,525
,521
,127
,264
,565
,398
,108
,386
,585
,274
,151
2026 06 24 13:11:01.789749,497
,547
,158
,227
,555
,444
,105
,336
,580
,316
,124
,452
,560
,187
2026 06 24 13:11:01.855690,194
,538
,479
,110
,291
,571
,352
,105
,413
,571
,211
,156
,504
,498
2026 06 24 13:11:01.916876,115
,245
,561
,390
,92
,364
,575
,255
,133
,469
,522
,152
,222
,550
2026 06 24 13:11:01.977543,443
,109
,324
,577
,301
,119
,440
,557
,183
,185
,531
,482
,115
,283
2026 06 24 13:11:02.043627,569
,360
,118
,403
,573
,233
,164
,505
,513
,127
,233
,557
,403
,105
2026 06 24 13:11:02.104834,365
,580
,268
,133
,476
,538
,154
,215
,549
,440
,109
,332
,578
,321
2026 06 24 13:11:02.170467,124
,438
,562
,193
,180
,528
,480
,116
,278
,568
,358
,105
,398
,575
2026 06 24 13:11:02.233120,231
,161
,505
,512
,146
,258
,562
,414
,114
,356
,580
,282
,149
,474
2026 06 24 13:11:02.292989,548
,172
,219
,545
,448
,115
,317
,575
,324
,131
,436
,561
,209
,199
2026 06 24 13:11:02.358066,529
,491
,135
,294
,571
,381
,136
,404
,576
,243
,158
,489
,511
,148
2026 06 24 13:11:02.420651,255
,559
,410
,120
,358
,577
,282
,161
,471
,545
,190
,231
,551
,464
2026 06 24 13:11:02.486003,133
,321
,575
,335
,137
,424
,557
,212
,188
,508
,472
,130
,281
,563
2026 06 24 13:11:02.547584,361
,110
,377
,560
,223
,141
,482
,503
,142
,236
,544
,399
,101
,331
2026 06 24 13:11:02.608842,569
,276
,134
,439
,527
,164
,199
,535
,450
,121
,305
,567
,314
,114
2026 06 24 13:11:02.674482,414
,552
,207
,192
,513
,484
,133
,272
,560
,362
,119
,370
,562
,247
2026 06 24 13:11:02.735128,161
,477
,510
,147
,233
,546
,404
,113
,340
,572
,288
,143
,442
,538
2026 06 24 13:11:02.800943,192
,221
,534
,445
,126
,302
,562
,318
,133
,407
,548
,218
,186
,499
2026 06 24 13:11:02.862647,482
,139
,265
,557
,373
,129
,373
,564
,254
,160
,471
,513
,168
,245
2026 06 24 13:11:02.924404,541
,411
,127
,339
,573
,307
,156
,441
,536
,210
,230
,527
,453
,150
2026 06 24 13:11:02.989721,310
,565
,339
,140
,401
,552
,233
,196
,491
,485
,162
,271
,547
,375
2026 06 24 13:11:03.050952,134
,367
,562
,272
,180
,468
,517
,187
,245
,533
,431
,152
,330
,557
2026 06 24 13:11:03.116848,316
,159
,432
,528
,209
,215
,505
,452
,154
,295
,541
,343
,143
,388
2026 06 24 13:11:03.178708,537
,244
,193
,475
,477
,153
,252
,535
,385
,140
,347
,553
,277
,167
2026 06 24 13:11:03.239821,454
,513
,191
,232
,509
,419
,142
,312
,545
,308
,154
,411
,523
,214
2026 06 24 13:11:03.305820,204
,491
,447
,147
,281
,537
,351
,146
,383
,547
,250
,190
,469
,481
2026 06 24 13:11:03.366877,169
,254
,523
,384
,141
,342
,544
,284
,162
,439
,510
,186
,225
,508
2026 06 24 13:11:03.432586,426
,144
,311
,547
,321
,159
,409
,527
,222
,202
,486
,464
,159
,276
2026 06 24 13:11:03.494252,542
,365
,149
,375
,547
,262
,188
,463
,487
,171
,254
,524
,400
,153
2026 06 24 13:11:03.554600,346
,554
,298
,173
,430
,520
,215
,229
,514
,445
,156
,315
,554
,337
2026 06 24 13:11:03.620567,170
,410
,528
,232
,200
,480
,461
,164
,267
,530
,375
,166
,383
,557
2026 06 24 13:11:03.682222,273
,182
,458
,500
,186
,250
,524
,417
,153
,332
,558
,309
,175
,425
2026 06 24 13:11:03.748141,515
,208
,225
,502
,440
,161
,306
,544
,346
,159
,384
,528
,243
,198
2026 06 24 13:11:03.808756,484
,483
,163
,266
,534
,374
,161
,365
,542
,278
,180
,456
,497
,174
2026 06 24 13:11:03.869757,228
,521
,417
,151
,334
,552
,311
,166
,415
,518
,209
,217
,490
,448
2026 06 24 13:11:03.937037,162
,294
,543
,352
,143
,391
,542
,249
,207
,483
,488
,175
,269
,534
2026 06 24 13:11:03.997631,387
,154
,359
,547
,276
,173
,452
,508
,188
,238
,526
,424
,157
,328
2026 06 24 13:11:04.062921,540
,317
,164
,420
,525
,222
,216
,499
,456
,169
,294
,543
,348
,156
2026 06 24 13:11:04.124845,395
,539
,246
,201
,470
,491
,190
,273
,535
,397
,158
,352
,549
,289
2026 06 24 13:11:04.185899,181
,446
,505
,193
,224
,525
,440
,153
,320
,545
,329
,170
,417
,536
2026 06 24 13:11:04.250977,237
,220
,494
,461
,168
,290
,539
,363
,141
,379
,548
,259
,195
,453
2026 06 24 13:11:04.312977,487
,172
,249
,549
,414
,161
,350
,544
,290
,177
,437
,503
,195
,226
2026 06 24 13:11:04.378210,492
,421
,164
,316
,532
,325
,191
,432
,540
,239
,220
,489
,462
,164
2026 06 24 13:11:04.439882,280
,539
,366
,158
,383
,535
,260
,186
,468
,488
,185
,258
,532
,411
2026 06 24 13:11:04.500724,151
,344
,533
,302
,202
,453
,517
,204
,233
,513
,438
,164
,303
,531
2026 06 24 13:11:04.566647,336
,174
,400
,517
,240
,217
,484
,459
,184
,284
,534
,377
,164
,371
2026 06 24 13:11:04.628225,538
,273
,191
,457
,489
,181
,241
,512
,406
,156
,339
,544
,315
,186
2026 06 24 13:11:04.688295,437
,518
,220
,224
,504
,441
,165
,304
,537
,338
,163
,398
,530
,245
2026 06 24 13:11:04.755052,204
,462
,464
,189
,271
,523
,382
,161
,363
,546
,282
,188
,455
,496
2026 06 24 13:11:04.816564,186
,234
,511
,414
,154
,332
,539
,320
,176
,431
,525
,233
,223
,495
2026 06 24 13:11:04.882010,444
,170
,298
,538
,343
,163
,386
,528
,251
,202
,489
,496
,191
,281
2026 06 24 13:11:04.943542,535
,392
,171
,370
,547
,287
,176
,435
,496
,220
,252
,513
,434
,178
2026 06 24 13:11:05.005579,334
,554
,327
,190
,430
,527
,231
,215
,498
,464
,179
,298
,539
,357
2026 06 24 13:11:05.070468,163
,392
,536
,264
,202
,487
,495
,204
,280
,536
,410
,183
,372
,562
2026 06 24 13:11:05.131551,308
,196
,453
,518
,228
,253
,510
,436
,173
,317
,546
,345
,179
,411
2026 06 24 13:11:05.197386,530
,255
,222
,492
,467
,170
,295
,553
,381
,172
,384
,541
,270
,204
2026 06 24 13:11:05.258802,460
,481
,190
,268
,532
,420
,169
,351
,543
,304
,189
,435
,507
,213
2026 06 24 13:11:05.320409,237
,504
,442
,175
,319
,544
,343
,170
,403
,526
,247
,208
,494
,483
2026 06 24 13:11:05.385875,193
,286
,537
,375
,167
,370
,537
,281
,192
,452
,490
,199
,255
,518
2026 06 24 13:11:05.446729,412
,163
,339
,540
,315
,181
,430
,519
,236
,240
,501
,441
,175
,313
2026 06 24 13:11:05.512158,532
,345
,169
,398
,531
,258
,210
,476
,476
,197
,286
,529
,379
,166
2026 06 24 13:11:05.574322,366
,545
,296
,201
,456
,502
,205
,256
,524
,418
,165
,332
,531
,309
2026 06 24 13:11:05.635095,189
,440
,520
,222
,217
,497
,453
,177
,297
,524
,352
,175
,397
,534
2026 06 24 13:11:05.700724,265
,211
,466
,472
,189
,267
,527
,391
,169
,360
,534
,291
,191
,440
2026 06 24 13:11:05.762045,491
,205
,240
,502
,417
,169
,324
,532
,325
,178
,413
,520
,254
,239
2026 06 24 13:11:05.828135,502
,461
,187
,295
,537
,359
,172
,385
,520
,272
,212
,470
,473
,190
2026 06 24 13:11:05.889699,263
,515
,384
,164
,359
,532
,295
,194
,445
,506
,216
,253
,513
,431
2026 06 24 13:11:05.951040,172
,327
,534
,336
,185
,401
,533
,260
,241
,497
,462
,187
,295
