time,mV
,335
,331
,339
,359
,350
,354
,359
,359
,349
,343
,343
,359
,354
2026 05 22 16:31:09.740025,350
,360
,356
,355
,359
,366
,355
,348
,356
,361
,353
,354
,363
,347
2026 05 22 16:31:09.806398,355
,363
,357
,356
,351
,358
,366
,354
,344
,359
,352
,348
,352
,360
2026 05 22 16:31:09.868021,358
,361
,360
,365
,359
,347
,343
,354
,352
,346
,354
,344
,340
,345
2026 05 22 16:31:09.929115,357
,343
,338
,342
,343
,348
,350
,355
,337
,337
,344
,345
,336
,337
2026 05 22 16:31:09.994882,345
,350
,345
,348
,351
,346
,342
,344
,351
,349
,344
,355
,361
,354
2026 05 22 16:31:10.055661,345
,358
,360
,346
,343
,342
,352
,355
,361
,365
,360
,363
,357
,363
2026 05 22 16:31:10.122093,345
,365
,366
,360
,355
,359
,366
,348
,358
,371
,368
,371
,368
,365
2026 05 22 16:31:10.184878,372
,369
,373
,380
,380
,380
,376
,380
,370
,376
,376
,377
,372
,379
2026 05 22 16:31:10.243823,388
,388
,385
,393
,393
,384
,377
,382
,389
,382
,386
,394
,394
,387
2026 05 22 16:31:10.309705,387
,392
,386
,389
,399
,394
,398
,387
,392
,391
,390
,396
,410
,400
2026 05 22 16:31:10.371224,401
,393
,396
,379
,395
,401
,407
,402
,389
,399
,401
,397
,405
,413
2026 05 22 16:31:10.437066,400
,394
,403
,402
,406
,415
,421
,418
,414
,411
,417
,410
,399
,414
2026 05 22 16:31:10.500237,414
,416
,408
,421
,416
,405
,408
,415
,412
,406
,420
,424
,419
,419
2026 05 22 16:31:10.559455,423
,417
,413
,407
,422
,410
,412
,422
,423
,409
,418
,417
,412
,422
2026 05 22 16:31:10.625737,417
,423
,414
,411
,417
,424
,407
,408
,411
,414
,407
,407
,417
,410
2026 05 22 16:31:10.687285,410
,417
,417
,411
,406
,403
,416
,416
,404
,402
,412
,405
,400
,397
2026 05 22 16:31:10.752194,401
,391
,410
,414
,399
,399
,411
,414
,410
,404
,406
,398
,405
,400
2026 05 22 16:31:10.814039,401
,391
,386
,395
,392
,393
,392
,396
,394
,391
,399
,399
,393
,394
2026 05 22 16:31:10.876337,392
,391
,388
,375
,377
,383
,376
,382
,390
,392
,384
,393
,393
,387
2026 05 22 16:31:10.941867,377
,389
,379
,365
,367
,374
,370
,367
,370
,376
,368
,370
,383
,374
2026 05 22 16:31:11.002396,380
,377
,382
,369
,368
,373
,374
,369
,368
,368
,369
,360
,361
,368
2026 05 22 16:31:11.063484,375
,367
,372
,371
,368
,365
,357
,351
,353
,350
,343
,349
,348
,349
2026 05 22 16:31:11.129371,354
,354
,356
,357
,359
,347
,340
,349
,353
,349
,348
,351
,356
,353
2026 05 22 16:31:11.190237,350
,357
,355
,349
,350
,349
,349
,338
,351
,353
,353
,354
,354
,349
2026 05 22 16:31:11.255325,337
,336
,353
,353
,340
,343
,343
,336
,342
,344
,340
,342
,348
,349
2026 05 22 16:31:11.317801,344
,346
,347
,346
,338
,323
,335
,330
,332
,340
,348
,344
,338
,340
2026 05 22 16:31:11.378872,343
,327
,333
,330
,340
,328
,325
,331
,317
,319
,333
,329
,328
,329
2026 05 22 16:31:11.444049,321
,322
,316
,319
,318
,328
,322
,325
,327
,324
,321
,327
,322
,328
2026 05 22 16:31:11.506331,316
,334
,331
,325
,329
,333
,329
,323
,327
,323
,320
,320
,330
,327
2026 05 22 16:31:11.571292,323
,323
,326
,322
,319
,325
,327
,327
,318
,323
,318
,318
,317
,319
2026 05 22 16:31:11.632636,329
,326
,322
,324
,323
,319
,332
,327
,318
,311
,324
,321
,317
,325
2026 05 22 16:31:11.694685,323
,324
,323
,324
,317
,311
,308
,318
,321
,322
,319
,320
,312
,311
2026 05 22 16:31:11.760140,322
,331
,323
,311
,316
,309
,309
,316
,315
,315
,305
,300
,296
,284
2026 05 22 16:31:11.821401,288
,309
,312
,311
,308
,314
,311
,318
,315
,330
,326
,323
,321
,318
2026 05 22 16:31:11.886951,312
,303
,314
,318
,313
,315
,326
,317
,316
,323
,327
,316
,314
,322
2026 05 22 16:31:11.948291,321
,315
,314
,325
,318
,323
,325
,328
,314
,310
,303
,315
,312
,316
2026 05 22 16:31:12.009729,324
,317
,316
,319
,315
,305
,308
,312
,306
,305
,307
,319
,324
,312
2026 05 22 16:31:12.075443,312
,320
,311
,309
,310
,316
,308
,295
,303
,302
,310
,309
,316
,311
2026 05 22 16:31:12.136581,305
,309
,307
,312
,313
,321
,324
,312
,310
,304
,302
,302
,308
,308
2026 05 22 16:31:12.203213,303
,308
,312
,320
,313
,308
,306
,301
,299
,310
,309
,311
,306
,316
2026 05 22 16:31:12.264037,312
,313
,311
,319
,313
,292
,288
,298
,298
,302
,310
,306
,303
,309
2026 05 22 16:31:12.325083,314
,313
,315
,298
,312
,311
,315
,321
,328
,327
,324
,328
,322
,324
2026 05 22 16:31:12.390779,319
,312
,304
,295
,294
,310
,306
,292
,303
,310
,312
,305
,309
,321
2026 05 22 16:31:12.451575,322
,310
,315
,323
,312
,317
,320
,294
,282
,273
,280
,283
,292
,303
2026 05 22 16:31:12.517726,304
,306
,322
,321
,306
,303
,310
,318
,308
,314
,320
,314
,303
,293
2026 05 22 16:31:12.578899,308
,302
,298
,296
,306
,310
,307
,318
,319
,307
,311
,316
,310
,297
2026 05 22 16:31:12.641113,307
,308
,305
,311
,316
,314
,311
,303
,315
,304
,300
,309
,306
,304
2026 05 22 16:31:12.706276,305
,312
,324
,316
,306
,310
,312
,310
,311
,303
,294
,303
,316
,317
2026 05 22 16:31:12.767527,305
,307
,308
,312
,306
,310
,318
,316
,305
,308
,320
,310
,308
,312
2026 05 22 16:31:12.832779,306
,309
,314
,321
,312
,307
,320
,331
,314
,316
,321
,313
,312
,306
2026 05 22 16:31:12.895032,321
,321
,308
,321
,326
,316
,316
,318
,315
,319
,316
,319
,318
,321
2026 05 22 16:31:12.955488,328
,332
,322
,331
,337
,334
,310
,311
,328
,330
,325
,324
,328
,317
2026 05 22 16:31:13.021015,317
,321
,328
,322
,312
,321
,319
,324
,328
,328
,335
,328
,320
,318
2026 05 22 16:31:13.083183,320
,319
,329
,344
,348
,345
,348
,338
,334
,337
,340
,342
,331
,327
2026 05 22 16:31:13.147870,333
,327
,326
,337
,338
,332
,341
,341
,330
,322
,319
,328
,336
,323
2026 05 22 16:31:13.210201,340
,331
,338
,336
,344
,339
,334
,340
,336
,339
,340
,350
,355
,362
2026 05 22 16:31:13.271259,352
,347
,352
,339
,339
,346
,338
,333
,345
,350
,344
,345
,346
,350
2026 05 22 16:31:13.336473,337
,337
,343
,338
,338
,346
,348
,343
,350
,356
,348
,336
,341
,349
2026 05 22 16:31:13.397985,347
,341
,345
,351
,343
,347
,350
,352
,337
,336
,341
,348
,338
,338
2026 05 22 16:31:13.463959,352
,346
,343
,351
,353
,338
,337
,346
,348
,344
,343
,348
,345
,347
2026 05 22 16:31:13.526023,347
,356
,342
,342
,346
,344
,348
,351
,348
,343
,329
,342
,354
,336
2026 05 22 16:31:13.586881,335
,347
,354
,347
,348
,358
,352
,352
,352
,351
,335
,336
,338
,345
2026 05 22 16:31:13.652069,334
,335
,341
,344
,344
,344
,357
,356
,355
,356
,352
,342
,343
,350
2026 05 22 16:31:13.713657,353
,350
,343
,350
,345
,343
,345
,350
,339
,339
,345
,348
,347
,346
2026 05 22 16:31:13.779701,354
,349
,336
,340
,344
,344
,338
,362
,364
,356
,344
,343
,347
,346
2026 05 22 16:31:13.840339,353
,347
,342
,340
,351
,361
,362
,352
,358
,355
,345
,347
,352
,349
2026 05 22 16:31:13.901751,351
,344
,358
,351
,353
,348
,358
,353
,354
,354
,348
,346
,355
,365
2026 05 22 16:31:13.968805,362
,359
,373
,363
,349
,340
,350
,356
,353
,356
,362
,360
,358
,362
2026 05 22 16:31:14.029760,363
,360
,356
,353
,366
,360
,368
,372
,365
,363
,349
,366
,360
,359
2026 05 22 16:31:14.094919,357
,366
,356
,343
,357
,359
,345
,352
,360
,356
,360
,363
,352
,360
2026 05 22 16:31:14.156266,348
,356
,355
,353
,361
,363
,365
,356
,344
,363
,356
,354
,354
,354
2026 05 22 16:31:14.217461,347
,350
,368
,357
,334
,351
,352
,341
,349
,354
,357
,357
,357
,360
2026 05 22 16:31:14.283094,359
,358
,354
,355
,348
,350
,362
,350
,358
,345
,360
,351
,347
,357
2026 05 22 16:31:14.344704,359
,356
,356
,351
,365
,357
,348
,356
,361
,362
,354
,359
,357
,349
2026 05 22 16:31:14.408974,353
,368
,361
,355
,347
,346
,346
,351
,349
,337
,334
,355
,357
,356
2026 05 22 16:31:14.471183,346
,356
,359
,355
,356
,363
,357
,360
,361
,360
,353
,349
,352
,348
2026 05 22 16:31:14.532363,345
,339
,340
,334
,332
,340
,362
,359
,358
,362
,367
,358
,350
,352
2026 05 22 16:31:14.597149,343
,355
,360
,367
,360
,352
,352
,350
,343
,368
,368
,354
,355
,357
2026 05 22 16:31:14.659808,366
,359
,363
,367
,368
,367
,353
,364
,362
,348
,353
,367
,361
,358
2026 05 22 16:31:14.724462,359
,355
,356
,351
,355
,364
,353
,366
,366
,371
,364
,363
,369
,360
2026 05 22 16:31:14.787000,358
,356
,365
,351
,345
,359
,359
,361
,358
,352
,355
,352
,342
,364
2026 05 22 16:31:14.847724,353
,355
,365
,366
,367
,368
,357
,355
,345
,350
,349
,354
,356
,354
2026 05 22 16:31:14.914008,368
,358
,353
,355
,359
,361
,355
,364
,352
,353
,356
,359
,362
,355
2026 05 22 16:31:14.975373,359
,367
,365
,365
,365
,361
,351
,358
,354
,347
,345
,357
,369
,361
2026 05 22 16:31:15.040941,358
,364
,362
,358
,352
,353
,348
,345
,348
,346
,350
,340
,347
,353
2026 05 22 16:31:15.102427,345
,342
,358
,356
,342
,352
,355
,345
,350
,362
,355
,352
,350
,347
2026 05 22 16:31:15.163183,345
,345
,352
,362
,355
,354
,355
,356
,353
,352
,364
,356
,352
,356
2026 05 22 16:31:15.229423,367
,360
,352
,349
,369
,372
,361
,359
,352
,353
,356
,368
,361
,355
2026 05 22 16:31:15.291283,371
,371
,362
,352
,364
,363
,354
,365
,360
,371
,361
,367
,371
,361
2026 05 22 16:31:15.351995,347
,353
,347
,351
,357
,363
,365
,360
,366
,356
,344
,349
,358
,366
2026 05 22 16:31:15.417664,360
,358
,356
,364
,355
,364
,373
,375
,368
,366
,361
,363
,361
,362
2026 05 22 16:31:15.478998,363
,351
,352
,365
,366
,358
,364
,361
,344
,352
,363
,366
,370
,360
2026 05 22 16:31:15.544650,359
,353
,354
,357
,357
,367
,363
,368
,375
,357
,362
,370
,370
,355
2026 05 22 16:31:15.606570,355
,362
,352
,349
,352
,364
,371
,362
,366
,365
,360
,361
,376
,375
2026 05 22 16:31:15.667658,372
,374
,370
,352
,353
,367
,365
,355
,356
,361
,358
,368
,374
,368
2026 05 22 16:31:15.733242,356
,349
,359
,378
,370
,344
,351
,352
,356
,355
,369
,362
,358
,366
2026 05 22 16:31:15.794403,359
,352
,347
,337
,347
,349
,350
,361
,364
,359
,357
,359
,349
,337
2026 05 22 16:31:15.859706,343
,336
,344
,358
,365
,360
,353
,360
,368
,371
,360
,361
,354
,339
2026 05 22 16:31:15.922143,344
,357
,359
,359
,359
,360
,374
,354
,361
,367
,349
,354
,358
,371
2026 05 22 16:31:15.982799,374
,360
,361
,351
,344
,354
,375
,360
,357
,359
,368
,370
,366
,362
2026 05 22 16:31:16.048067,357
,354
,348
,358
,359
,354
,371
,367
,357
,354
,356
,350
,347
,353
2026 05 22 16:31:16.109678,365
,368
,357
,349
,355
,360
,355
,353
,348
,352
,358
,362
,360
,351
2026 05 22 16:31:16.174650,357
,360
,351
,353
,345
,345
,343
,344
,355
,348
,355
,358
,364
,353
2026 05 22 16:31:16.236848,349
,352
,346
,343
,348
,352
,352
,362
,366
,358
,355
,350
,368
,359
2026 05 22 16:31:16.297097,358
,352
,353
,354
,352
,348
,354
,357
,343
,356
,360
,348
,341
,358
2026 05 22 16:31:16.363945,371
,364
,363
,358
,350
,339
,349
,368
,366
,363
,362
,367
,359
,357
2026 05 22 16:31:16.425044,369
,370
,370
,362
,367
,364
,360
,348
,363
,356
,361
,367
,361
,364
2026 05 22 16:31:16.489892,368
,369
,361
,356
,364
,366
,357
,354
,354
,358
,351
,350
,352
,354
2026 05 22 16:31:16.552408,358
,368
,382
,372
,376
,374
,370
,360
,348
,356
,351
,352
,349
,358
2026 05 22 16:31:16.613102,354
,351
,356
,371
,377
,378
,379
,388
,384
,376
,365
,367
,363
,360
2026 05 22 16:31:16.679263,368
,358
,358
,370
,369
,367
,365
,374
,365
,369
,366
,367
,361
,361
2026 05 22 16:31:16.739943,372
,370
,364
,359
,369
,366
,363
,367
,374
,360
,365
,364
,364
,355
2026 05 22 16:31:16.805924,362
,362
,361
,367
,366
,375
,364
,346
,361
,368
,360
,365
,356
,359
2026 05 22 16:31:16.867659,350
,344
,354
,358
,362
,363
,367
,367
,361
,371
,367
,372
,370
,369
2026 05 22 16:31:16.928728,358
,366
,360
,362
,359
,360
,364
,368
,365
,363
,364
,370
,363
,360
2026 05 22 16:31:16.994830,374
,371
,359
,362
,368
,361
,362
,368
,370
,353
,353
,363
,360
,358
2026 05 22 16:31:17.055442,373
,369
,371
,357
,368
,368
,364
,361
,367
,366
,358
,360
,365
,355
2026 05 22 16:31:17.120880,355
,367
,363
,360
,363
,373
,374
,360
,349
,355
,334
,332
,351
,363
2026 05 22 16:31:17.182785,350
,346
,359
,365
,363
,364
,367
,363
,363
,351
,347
,328
,321
,334
2026 05 22 16:31:17.243567,338
,348
,347
,364
,363
,359
,365
,366
,352
,346
,357
,355
,355
,353
2026 05 22 16:31:17.309632,354
,358
,349
,347
,348
,341
,347
,358
,353
,352
,346
,346
,349
,352
2026 05 22 16:31:17.371203,348
,352
,340
,339
,351
,364
,348
,345
,353
,346
,345
,355
,349
,359
2026 05 22 16:31:17.436851,354
,351
,351
,344
,349
,368
,366
,359
,344
,351
,356
,346
,349
,358
2026 05 22 16:31:17.497990,354
,345
,344
,346
,355
,351
,357
,365
,355
,352
,360
,352
,348
,350
2026 05 22 16:31:17.559028,345
,344
,343
,348
,349
,338
,348
,365
,349
,344
,354
,360
,357
,346
2026 05 22 16:31:17.625470,348
,349
,351
,345
,345
,338
,339
,357
,350
,338
,348
,353
,363
,359
2026 05 22 16:31:17.687039,354
,352
,350
,340
,356
,368
,363
,354
,353
,358
,352
,347
,350
,353
2026 05 22 16:31:17.751545,344
,340
,345
,347
,347
,354
,366
,348
,350
,356
,350
,343
,355
,359
2026 05 22 16:31:17.813999,360
,358
,354
,350
,349
,345
,338
,353
,355
,355
,364
,353
,347
,350
2026 05 22 16:31:17.874320,351
,351
,350
,367
,365
,348
,337
,339
,327
,328
,334
,344
,348
,347
2026 05 22 16:31:17.939883,347
,346
,349
,352
,356
,377
,366
,355
,346
,347
,352
,360
,366
,350
2026 05 22 16:31:18.002262,341
,360
,354
,354
,348
,350
,342
,351
,353
,358
,353
,350
,359
,367
2026 05 22 16:31:18.067220,365
,350
,350
,343
,339
,334
,344
,347
,346
,350
,341
,343
,344
,355
2026 05 22 16:31:18.129239,356
,344
,341
,340
,348
,354
,353
,357
,346
,355
,363
,376
,355
,350
2026 05 22 16:31:18.189837,352
,338
,329
,335
,344
,339
,333
,348
,356
,345
,345
,354
,352
,345
2026 05 22 16:31:18.256065,344
,341
,342
,341
,354
,360
,358
,350
,344
,340
,342
,340
,355
,365
2026 05 22 16:31:18.317589,351
,340
,351
,338
,344
,340
,344
,339
,349
,339
,348
,343
,343
,359
2026 05 22 16:31:18.384332,343
,347
,355
,354
,339
,338
,342
,347
,331
,347
,354
,337
,328
,342
2026 05 22 16:31:18.444613,346
,340
,341
,351
,352
,340
,331
,349
,343
,345
,348
,355
,343
,339
2026 05 22 16:31:18.505067,352
,347
,336
,331
,337
,343
,340
,337
,352
,341
,351
,340
,342
,336
2026 05 22 16:31:18.571343,337
,334
,339
,338
,339
,343
,345
,341
,339
,339
,321
,330
,335
,333
2026 05 22 16:31:18.632315,341
,342
,341
,338
,339
,342
,351
,343
,332
,336
,347
,338
,348
,356
2026 05 22 16:31:18.697898,353
,352
,347
,342
,339
,352
,359
,357
,350
,343
,341
,352
,353
,346
2026 05 22 16:31:18.759357,341
,343
,347
,353
,349
,335
,332
,343
,348
,341
,345
,356
,349
,351
2026 05 22 16:31:18.821289,355
,356
,352
,353
,359
,353
,348
,339
,336
,337
,340
,338
,343
,334
2026 05 22 16:31:18.886398,327
,339
,341
,346
,345
,355
,353
,354
,348
,346
,343
,337
,356
,342
2026 05 22 16:31:18.949751,333
,335
,330
,335
,345
,347
,350
,348
,345
,351
,347
,341
,344
,342
2026 05 22 16:31:19.013799,337
,329
,335
,342
,349
,351
,344
,360
,350
,346
,349
,355
,349
,350
2026 05 22 16:31:19.075632,343
,338
,332
,340
,353
,353
,338
,343
,344
,334
,333
,349
,352
,342
2026 05 22 16:31:19.136699,350
,363
,369
,351
,349
,352
,346
,341
,339
,347
,344
,339
,345
,347
2026 05 22 16:31:19.201674,346
,352
,350
,344
,328
,345
,343
,331
,344
,355
,363
,359
,351
,344
2026 05 22 16:31:19.263397,348
,344
,345
,349
,342
,340
,355
,360
,357
,347
,335
,332
,326
,332
2026 05 22 16:31:19.324669,326
,328
,332
,343
,349
,335
,342
,355
,355
,353
,357
,352
,350
,339
2026 05 22 16:31:19.390739,337
,346
,341
,338
,349
,351
,342
,345
,345
,342
,351
,358
,362
,347
2026 05 22 16:31:19.452530,349
,357
,362
,364
,363
,362
,353
,336
,355
,363
,350
,342
,345
,343
2026 05 22 16:31:19.517164,356
,351
,365
,356
,352
,352
,363
,354
,351
,362
,357
,359
,351
,350
2026 05 22 16:31:19.579029,350
,349
,342
,357
,349
,348
,355
,357
,354
,344
,359
,370
,360
,352
2026 05 22 16:31:19.640424,367
,357
,339
,345
,356
,352
,354
,355
,363
,358
,362
,358
,354
,348
2026 05 22 16:31:19.706117,344
,353
,353
,351
,360
,357
,348
,351
,366
,368
,358
,352
,363
,360
2026 05 22 16:31:19.767130,347
,346
,354
,355
,349
,355
,350
,359
,356
,366
,360
,354
,360
,361
2026 05 22 16:31:19.832119,352
,359
,362
,367
,358
,360
,356
,359
,359
,358
,362
,363
,359
,371
2026 05 22 16:31:19.894677,375
,367
,370
,372
,376
,375
,368
,371
,365
,360
,356
,365
,376
,370
2026 05 22 16:31:19.955323,374
,378
,374
,364
,371
,360
,358
,376
,387
,371
,363
,381
,384
,379
2026 05 22 16:31:20.021104,375
,377
,365
,365
,364
,373
,369
,372
,381
,380
,376
,383
,388
,375
2026 05 22 16:31:20.082356,377
,384
,388
,383
,372
,377
,383
,387
,384
,395
,390
,376
,383
,396
2026 05 22 16:31:20.147376,389
,384
,387
,398
,386
,378
,386
,389
,383
,391
,396
,394
,391
,393
2026 05 22 16:31:20.209651,400
,398
,401
,401
,392
,392
,385
,395
,390
,390
,399
,392
,384
,390
2026 05 22 16:31:20.271404,391
,390
,381
,384
,391
,381
,385
,377
,390
,389
,384
,396
,405
,397
2026 05 22 16:31:20.336646,392
,397
,400
,395
,384
,382
,382
,390
,395
,395
,380
,382
,392
,392
2026 05 22 16:31:20.398283,388
,386
,389
,384
,383
,380
,386
,390
,391
,380
,387
,391
,388
,390
2026 05 22 16:31:20.463950,396
,392
,385
,398
,383
,369
,385
,388
,380
,382
,383
,384
,380
,375
2026 05 22 16:31:20.525271,371
,375
,378
,389
,392
,388
,388
,385
,386
,384
,382
,372
,369
,366
2026 05 22 16:31:20.586232,376
,376
,369
,376
,371
,375
,368
,371
,375
,373
,373
,366
,369
,361
2026 05 22 16:31:20.652068,367
,366
,382
,375
,368
,383
,384
,383
,388
,385
,376
,366
,358
,360
2026 05 22 16:31:20.712980,352
,358
,369
,378
,378
,375
,382
,370
,360
,377
,376
,371
,363
,365
2026 05 22 16:31:20.779113,360
,356
,353
,365
,371
,368
,370
,368
,365
,364
,363
,367
,367
,363
2026 05 22 16:31:20.840596,367
,372
,364
,361
,369
,364
,357
,362
,370
,366
,363
,370
,368
,369
2026 05 22 16:31:20.901875,364
,370
,376
,367
,353
,368
,367
,353
,358
,366
,356
,352
,352
,365
2026 05 22 16:31:20.966944,364
,357
,364
,355
,352
,355
,364
,355
,359
,365
,359
,352
,354
,346
2026 05 22 16:31:21.028673,348
,344
,353
,360
,348
,342
,342
,347
,343
,347
,352
,353
,350
,351
2026 05 22 16:31:21.094101,365
,356
,346
,345
,350
,336
,335
,347
,343
,344
,345
,352
,353
,348
2026 05 22 16:31:21.156849,351
,354
,338
,331
,339
,344
,349
,350
,366
,354
,348
,357
,352
,352
2026 05 22 16:31:21.216879,343
,345
,345
,349
,344
,346
,349
,350
,341
,344
,356
,337
,346
,335
2026 05 22 16:31:21.282849,328
,336
,345
,339
,330
,333
,342
,337
,347
,351
,353
,337
,343
,346
2026 05 22 16:31:21.344333,324
,332
,337
,346
,336
,338
,337
,340
,320
,313
,322
,333
,334
,331
2026 05 22 16:31:21.409309,341
,342
,350
,349
,345
,335
,327
,332
,337
,322
,321
,328
,333
,328
2026 05 22 16:31:21.472198,337
,339
,335
,324
,332
,334
,322
,323
,340
,338
,340
,340
,346
,334
2026 05 22 16:31:21.532712,332
,338
,344
,334
,320
,313
,333
,338
,340
,328
,329
,325
,330
,329
2026 05 22 16:31:21.597897,326
,321
,329
,339
,336
,332
,339
,339
,329
,329
,333
,332
,327
,328
2026 05 22 16:31:21.659095,332
,327
,325
,322
,327
,328
,320
,330
,335
,333
,328
,331
,322
,330
2026 05 22 16:31:21.725217,344
,340
,335
,335
,332
,327
,325
,319
,326
,312
,319
,322
,313
,312
2026 05 22 16:31:21.786701,319
,323
,324
,318
,328
,334
,327
,322
,334
,336
,317
,323
,328
,328
2026 05 22 16:31:21.848203,327
,320
,317
,316
,308
,320
,329
,336
,329
,324
,318
,316
,316
,316
2026 05 22 16:31:21.913646,324
,320
,320
,324
,319
,316
,323
,336
,331
,329
,324
,315
,318
,326
2026 05 22 16:31:21.975691,322
,314
,320
,314
,326
,331
,315
,319
,331
,327
,333
,339
,325
,318
2026 05 22 16:31:22.039814,327
,332
,320
,303
,300
,310
,314
,303
,311
,319
,312
,323
,338
,327
2026 05 22 16:31:22.101000,318
,331
,337
,325
,327
,325
,319
,313
,324
,331
,322
,323
,326
,330
2026 05 22 16:31:22.162761,324
,324
,331
,319
,315
,318
,334
,331
,329
,335
,322
,312
,317
,332
2026 05 22 16:31:22.229184,336
,318
,318
,324
,326
,321
,329
,327
,330
,333
,332
,328
,323
,321
2026 05 22 16:31:22.290390,326
,331
,324
,331
,328
,318
,320
,327
,323
,317
,317
,323
,325
,324
2026 05 22 16:31:22.355906,322
,335
,331
,330
,333
,329
,315
,316
,320
,324
,312
,313
,332
,330
2026 05 22 16:31:22.417587,328
,320
,325
,331
,330
,335
,324
,320
,324
,320
,324
,336
,340
,340
2026 05 22 16:31:22.478675,332
,330
,334
,335
,338
,330
,332
,335
,329
,340
,353
,344
,337
,330
2026 05 22 16:31:22.543723,343
,325
,334
,345
,343
,345
,346
,334
,339
,340
,355
,350
,340
,335
2026 05 22 16:31:22.606016,341
,348
,340
,344
,348
,347
,349
,347
,351
,338
,339
,348
,345
,338
2026 05 22 16:31:22.670315,338
,339
,344
,351
,348
,345
,347
,347
,349
,349
,343
,342
,355
,357
2026 05 22 16:31:22.732642,359
,362
,349
,340
,335
,335
,341
,336
,343
,352
,348
,337
,343
,352
2026 05 22 16:31:22.793801,349
,349
,356
,349
,338
,347
,350
,360
,349
,345
,350
,363
,355
,347
2026 05 22 16:31:22.859773,337
,352
,351
,356
,365
,360
,352
,352
,353
,349
,344
,342
,344
,344
2026 05 22 16:31:22.921424,342
,355
,352
,354
,353
,355
,359
,349
,349
,347
,351
,350
,347
,346
2026 05 22 16:31:22.986862,341
,348
,357
,351
,349
,352
,358
,342
,344
,342
,331
,341
,351
,363
2026 05 22 16:31:23.048069,360
,359
,364
,350
,351
,340
,340
,331
,336
,340
,354
,339
,347
,351
2026 05 22 16:31:23.109295,346
,344
,349
,348
,352
,350
,346
,353
,340
,336
,344
,354
,346
,335
2026 05 22 16:31:23.175243,346
,352
,344
,348
,363
,347
,353
,344
,350
,354
,348
,353
,350
,356
2026 05 22 16:31:23.236965,348
,351
,347
,338
,352
,362
,351
,344
,334
,356
,351
,344
,355
,348
2026 05 22 16:31:23.302137,350
,353
,358
,338
,340
,352
,360
,357
,347
,341
,345
,346
,352
,339
2026 05 22 16:31:23.363702,337
,342
,336
,351
,335
,331
,344
,342
,330
,336
,347
,351
,358
,347
2026 05 22 16:31:23.424323,345
,328
,321
,334
,333
,337
,336
,332
,340
,330
,333
,347
,344
,355
2026 05 22 16:31:23.490550,344
,341
,337
,327
,332
,340
,331
,344
,352
,347
,337
,344
,355
,349
2026 05 22 16:31:23.552093,348
,337
,335
,341
,344
,342
,332
,333
,338
,342
,346
,343
,350
,347
2026 05 22 16:31:23.613375,351
,346
,346
,343
,329
,336
,343
,344
,336
,336
,345
,338
,338
,345
2026 05 22 16:31:23.679048,336
,329
,333
,336
,329
,330
,336
,352
,337
,334
,342
,346
,344
,339
2026 05 22 16:31:23.740079,337
,323
,331
,337
,338
,343
,340
,346
,346
,346
,329
,329
,339
,336
2026 05 22 16:31:23.806077,333
,339
,339
,331
,339
,349
,340
,339
,338
,338
,330
,341
,340
,343
2026 05 22 16:31:23.866849,327
,344
,343
,339
,337
,343
,343
,334
,336
,342
,343
,335
,342
,352
2026 05 22 16:31:23.928647,339
,339
,345
,353
,352
,337
,346
,343
,336
,339
,350
,355
,352
,349
2026 05 22 16:31:23.994677,347
,334
,326
,346
,350
,348
,342
,335
,333
,327
,336
,346
,335
,333
2026 05 22 16:31:24.056844,335
,346
,339
,338
,349
,347
,339
,346
,365
,345
,334
,328
,320
,309
2026 05 22 16:31:24.121207,306
,331
,322
,318
,330
,342
,354
,348
,341
,341
,344
,336
,339
,332
2026 05 22 16:31:24.182280,331
,335
,340
,341
,338
,342
,351
,332
,344
,345
,356
,338
,340
,339
2026 05 22 16:31:24.244077,339
,329
,328
,341
,351
,332
,333
,347
,342
,339
,343
,345
,349
,355
2026 05 22 16:31:24.309655,365
,352
,327
,342
,340
,330
,324
,337
,338
,343
,353
,358
,347
,335
2026 05 22 16:31:24.370785,335
,357
,341
,344
,347
,342
,335
,333
,334
,334
,331
,334
,341
,346
2026 05 22 16:31:24.437218,348
,353
,361
,355
,343
,331
,332
,330
,336
,339
,337
,339
,341
,350
2026 05 22 16:31:24.497571,343
,341
,352
,353
,342
,340
,348
,352
,344
,345
,339
,338
,331
,348
2026 05 22 16:31:24.559575,338
,329
,336
,344
,342
,350
,354
,348
,337
,337
,347
,344
,339
,336
2026 05 22 16:31:24.624346,346
,343
,334
,339
,346
,338
,342
,351
,347
,346
,334
,336
,335
,331
2026 05 22 16:31:24.686691,326
,343
,348
,339
,340
,352
,345
,346
,344
,343
,340
,344
,345
,338
2026 05 22 16:31:24.752255,340
,341
,349
,347
,358
,359
,360
,353
,340
,333
,329
,328
,336
,345
2026 05 22 16:31:24.813656,342
,332
,342
,340
,334
,337
,339
,342
,352
,359
,359
,350
,334
,343
2026 05 22 16:31:24.875388,343
,342
,356
,367
,366
,349
,337
,343
,338
,347
,354
,350
,332
,334
2026 05 22 16:31:24.941076,350
,351
,349
,356
,354
,364
,359
,354
,347
,344
,336
,346
,347
,342
2026 05 22 16:31:25.001924,352
,354
,347
,347
,342
,332
,339
,346
,349
,352
,340
,332
,336
,343
2026 05 22 16:31:25.067854,336
,341
,348
,351
,344
,342
,353
,348
,340
,367
,364
,358
,353
,345
2026 05 22 16:31:25.129081,347
,341
,338
,346
,340
,342
,347
,347
,341
,352
,354
