time,mV
,339
,351
,335
,329
,339
,340
,331
,330
,354
,351
,332
,332
,356
2026 05 16 14:33:23.088439,345
,341
,345
,350
,340
,335
,356
,353
,332
,337
,355
,349
,328
,333
2026 05 16 14:33:23.149924,346
,338
,330
,342
,354
,332
,330
,351
,343
,327
,333
,352
,336
,333
2026 05 16 14:33:23.215337,344
,348
,336
,335
,357
,349
,332
,340
,350
,347
,332
,345
,353
,338
2026 05 16 14:33:23.276259,343
,358
,348
,332
,336
,356
,337
,329
,340
,350
,334
,334
,349
,353
2026 05 16 14:33:23.341977,327
,339
,354
,343
,328
,342
,354
,341
,330
,350
,352
,331
,332
,355
2026 05 16 14:33:23.403785,351
,340
,337
,362
,355
,339
,353
,359
,338
,342
,361
,360
,334
,336
2026 05 16 14:33:23.465004,360
,349
,337
,346
,364
,343
,334
,345
,356
,333
,335
,362
,351
,339
2026 05 16 14:33:23.530191,347
,362
,350
,338
,352
,356
,332
,335
,362
,356
,343
,352
,361
,358
2026 05 16 14:33:23.591653,342
,358
,369
,351
,340
,370
,369
,341
,345
,362
,350
,336
,347
,369
2026 05 16 14:33:23.657461,356
,352
,365
,361
,342
,339
,354
,349
,329
,341
,346
,342
,334
,356
2026 05 16 14:33:23.719213,359
,343
,347
,365
,355
,344
,353
,366
,357
,352
,364
,370
,351
,346
2026 05 16 14:33:23.780486,370
,358
,341
,351
,365
,358
,337
,350
,366
,347
,343
,356
,355
,340
2026 05 16 14:33:23.845537,344
,358
,349
,333
,343
,358
,349
,338
,348
,357
,337
,340
,352
,348
2026 05 16 14:33:23.906936,334
,333
,354
,338
,323
,340
,349
,330
,327
,345
,333
,314
,319
,337
2026 05 16 14:33:23.972434,322
,302
,315
,329
,311
,305
,317
,313
,288
,290
,312
,300
,284
,298
2026 05 16 14:33:24.033883,308
,298
,286
,297
,297
,274
,274
,295
,285
,261
,271
,291
,278
,260
2026 05 16 14:33:24.095595,281
,292
,269
,267
,283
,274
,254
,264
,276
,262
,246
,244
,265
,246
2026 05 16 14:33:24.161355,235
,256
,248
,225
,228
,244
,232
,222
,236
,248
,230
,215
,233
,233
2026 05 16 14:33:24.222863,207
,219
,240
,224
,208
,211
,228
,218
,207
,219
,228
,211
,211
,228
2026 05 16 14:33:24.287526,222
,201
,214
,229
,215
,200
,209
,219
,195
,192
,209
,211
,193
,201
2026 05 16 14:33:24.349946,213
,201
,187
,199
,208
,189
,185
,200
,209
,188
,190
,210
,201
,185
2026 05 16 14:33:24.411396,199
,205
,195
,185
,202
,211
,192
,190
,209
,201
,179
,196
,212
,201
2026 05 16 14:33:24.476585,187
,199
,208
,190
,192
,210
,210
,187
,195
,220
,205
,185
,204
,217
2026 05 16 14:33:24.537346,194
,182
,209
,212
,204
,202
,213
,208
,193
,210
,225
,209
,199
,212
2026 05 16 14:33:24.604629,216
,200
,203
,219
,214
,199
,211
,233
,223
,211
,223
,232
,216
,210
2026 05 16 14:33:24.665304,230
,225
,209
,212
,230
,218
,208
,220
,234
,220
,215
,220
,224
,214
2026 05 16 14:33:24.725941,222
,243
,230
,218
,228
,240
,224
,218
,234
,250
,232
,236
,252
,251
2026 05 16 14:33:24.791996,231
,242
,262
,249
,242
,249
,264
,249
,250
,275
,265
,247
,264
,281
2026 05 16 14:33:24.853910,265
,248
,266
,280
,266
,264
,277
,275
,253
,257
,279
,274
,265
,273
2026 05 16 14:33:24.919217,282
,278
,268
,289
,294
,270
,283
,303
,301
,277
,293
,311
,297
,283
2026 05 16 14:33:24.980020,301
,305
,288
,287
,304
,307
,289
,298
,315
,302
,285
,298
,317
,316
2026 05 16 14:33:25.042406,308
,327
,332
,308
,312
,332
,327
,314
,323
,336
,318
,316
,332
,340
2026 05 16 14:33:25.107481,314
,320
,340
,338
,318
,331
,350
,338
,336
,337
,347
,333
,335
,348
2026 05 16 14:33:25.169111,349
,331
,344
,364
,355
,342
,353
,359
,344
,338
,357
,361
,342
,358
2026 05 16 14:33:25.234464,380
,374
,354
,363
,381
,368
,367
,377
,383
,365
,376
,391
,385
,369
2026 05 16 14:33:25.295970,376
,389
,382
,371
,385
,389
,376
,377
,393
,390
,371
,382
,398
,393
2026 05 16 14:33:25.356587,380
,393
,395
,381
,386
,405
,404
,387
,395
,417
,400
,392
,399
,419
2026 05 16 14:33:25.422983,397
,398
,415
,421
,388
,407
,427
,417
,398
,405
,430
,411
,400
,421
2026 05 16 14:33:25.484517,429
,406
,404
,427
,425
,412
,416
,435
,432
,416
,431
,442
,426
,413
2026 05 16 14:33:25.545473,436
,435
,418
,425
,445
,435
,421
,432
,444
,437
,428
,444
,447
,426
2026 05 16 14:33:25.611073,423
,447
,442
,419
,430
,449
,437
,427
,449
,462
,440
,438
,459
,456
2026 05 16 14:33:25.672509,434
,439
,456
,441
,432
,447
,456
,442
,436
,447
,449
,438
,439
,463
2026 05 16 14:33:25.738350,456
,434
,454
,475
,460
,445
,461
,461
,446
,450
,465
,456
,437
,448
2026 05 16 14:33:25.799867,456
,453
,439
,452
,457
,443
,443
,462
,457
,441
,453
,459
,455
,441
2026 05 16 14:33:25.860475,451
,469
,448
,442
,448
,454
,449
,447
,455
,452
,438
,444
,464
,451
2026 05 16 14:33:25.926737,435
,444
,455
,444
,446
,466
,462
,450
,457
,469
,450
,440
,457
,465
2026 05 16 14:33:25.987748,445
,446
,457
,460
,438
,451
,464
,454
,445
,448
,461
,448
,441
,463
2026 05 16 14:33:26.053726,462
,430
,451
,467
,451
,437
,450
,458
,437
,435
,448
,451
,429
,433
2026 05 16 14:33:26.115277,452
,447
,431
,439
,452
,440
,433
,454
,457
,439
,452
,462
,457
,434
2026 05 16 14:33:26.176907,441
,457
,441
,427
,444
,455
,437
,432
,449
,441
,427
,430
,452
,446
2026 05 16 14:33:26.242112,417
,444
,460
,442
,441
,453
,456
,433
,437
,450
,438
,424
,436
,451
2026 05 16 14:33:26.303519,436
,431
,442
,448
,432
,427
,453
,441
,422
,429
,449
,443
,438
,440
2026 05 16 14:33:26.369014,457
,433
,427
,444
,433
,417
,430
,448
,426
,417
,429
,440
,421
,411
2026 05 16 14:33:26.430585,436
,435
,420
,428
,448
,442
,419
,428
,443
,428
,420
,433
,435
,418
2026 05 16 14:33:26.491458,421
,430
,426
,408
,417
,425
,421
,412
,425
,435
,412
,413
,430
,436
2026 05 16 14:33:26.556939,412
,418
,434
,423
,410
,415
,431
,406
,407
,415
,419
,396
,409
,415
2026 05 16 14:33:26.619030,412
,395
,402
,421
,408
,400
,414
,420
,401
,404
,422
,413
,398
,412
2026 05 16 14:33:26.684944,429
,415
,395
,413
,419
,401
,400
,412
,408
,387
,398
,416
,400
,395
2026 05 16 14:33:26.745970,414
,419
,406
,402
,414
,414
,398
,404
,418
,402
,385
,399
,419
,391
2026 05 16 14:33:26.806572,390
,406
,416
,391
,395
,412
,406
,386
,394
,403
,401
,390
,402
,410
2026 05 16 14:33:26.872907,386
,387
,407
,406
,379
,385
,402
,392
,379
,391
,401
,384
,387
,399
2026 05 16 14:33:26.934375,392
,375
,382
,409
,385
,387
,396
,407
,396
,388
,401
,401
,382
,384
2026 05 16 14:33:26.999825,395
,385
,372
,389
,398
,391
,372
,386
,399
,380
,383
,399
,400
,374
2026 05 16 14:33:27.061352,377
,407
,386
,373
,377
,388
,374
,375
,391
,389
,371
,377
,395
,381
2026 05 16 14:33:27.122209,366
,374
,384
,369
,360
,377
,385
,366
,371
,386
,370
,360
,368
,380
2026 05 16 14:33:27.188263,370
,361
,373
,385
,360
,362
,385
,374
,351
,366
,381
,373
,363
,377
2026 05 16 14:33:27.249026,386
,363
,361
,387
,382
,357
,363
,382
,378
,362
,370
,376
,367
,362
2026 05 16 14:33:27.315211,376
,383
,359
,364
,378
,378
,357
,368
,382
,364
,349
,372
,371
,363
2026 05 16 14:33:27.376650,358
,371
,372
,355
,359
,377
,362
,350
,361
,369
,355
,355
,373
,367
2026 05 16 14:33:27.437868,351
,353
,372
,363
,350
,363
,371
,359
,355
,365
,367
,347
,360
,374
2026 05 16 14:33:27.502812,356
,338
,366
,372
,355
,350
,364
,364
,349
,353
,379
,371
,355
,361
2026 05 16 14:33:27.565109,374
,372
,361
,370
,373
,354
,353
,369
,365
,354
,359
,376
,362
,344
2026 05 16 14:33:27.630104,359
,367
,350
,348
,361
,360
,348
,357
,371
,358
,345
,358
,367
,353
2026 05 16 14:33:27.691669,343
,359
,360
,341
,348
,366
,357
,331
,343
,366
,348
,343
,352
,367
2026 05 16 14:33:27.752994,341
,346
,371
,360
,342
,350
,365
,356
,335
,348
,354
,336
,329
,355
2026 05 16 14:33:27.818382,350
,332
,340
,357
,348
,325
,352
,364
,345
,341
,353
,356
,338
,341
2026 05 16 14:33:27.880413,359
,345
,326
,338
,350
,336
,334
,345
,353
,333
,332
,346
,336
,330
2026 05 16 14:33:27.945933,337
,356
,340
,332
,338
,355
,329
,330
,348
,351
,330
,326
,344
,326
2026 05 16 14:33:28.007622,332
,335
,352
,336
,327
,346
,344
,320
,325
,347
,340
,327
,332
,350
2026 05 16 14:33:28.068732,339
,321
,331
,350
,327
,322
,344
,341
,328
,336
,352
,332
,322
,341
2026 05 16 14:33:28.133942,348
,334
,333
,349
,351
,335
,335
,359
,346
,321
,335
,354
,339
,327
2026 05 16 14:33:28.195325,337
,347
,319
,325
,351
,335
,320
,337
,349
,322
,323
,343
,353
,327
2026 05 16 14:33:28.261225,336
,354
,347
,324
,332
,357
,334
,321
,338
,342
,317
,321
,351
,341
2026 05 16 14:33:28.322899,315
,321
,348
,328
,320
,338
,354
,332
,325
,347
,345
,328
,337
,357
2026 05 16 14:33:28.383990,340
,326
,329
,356
,336
,319
,335
,347
,322
,322
,348
,338
,320
,337
2026 05 16 14:33:28.449416,354
,344
,324
,337
,356
,330
,332
,341
,347
,320
,329
,342
,333
,319
2026 05 16 14:33:28.511566,331
,351
,323
,321
,335
,336
,318
,321
,341
,332
,314
,330
,333
,323
2026 05 16 14:33:28.576593,320
,327
,325
,307
,316
,328
,322
,296
,307
,324
,309
,298
,307
,310
2026 05 16 14:33:28.638282,284
,299
,317
,315
,298
,300
,320
,307
,299
,301
,304
,288
,283
,305
2026 05 16 14:33:28.698977,304
,283
,289
,305
,291
,270
,284
,295
,278
,273
,287
,295
,282
,283
2026 05 16 14:33:28.765239,296
,290
,275
,282
,293
,270
,257
,273
,282
,264
,256
,273
,276
,253
2026 05 16 14:33:28.826736,267
,270
,263
,248
,261
,277
,262
,255
,277
,273
,247
,247
,260
,252
2026 05 16 14:33:28.891579,237
,254
,262
,249
,242
,253
,260
,235
,240
,255
,247
,231
,248
,256
2026 05 16 14:33:28.953661,241
,240
,253
,258
,239
,240
,260
,250
,225
,242
,258
,240
,222
,233
2026 05 16 14:33:29.014733,254
,236
,229
,242
,245
,230
,234
,257
,245
,234
,238
,254
,237
,228
2026 05 16 14:33:29.079629,247
,247
,225
,227
,251
,244
,231
,239
,253
,241
,226
,240
,251
,228
2026 05 16 14:33:29.142091,237
,251
,247
,232
,240
,259
,245
,232
,252
,257
,240
,230
,249
,249
2026 05 16 14:33:29.207246,231
,241
,259
,248
,240
,254
,265
,243
,241
,264
,269
,249
,255
,276
2026 05 16 14:33:29.269044,266
,247
,255
,274
,253
,246
,259
,263
,235
,256
,268
,267
,251
,257
2026 05 16 14:33:29.330067,279
,266
,254
,274
,284
,259
,266
,288
,283
,269
,269
,288
,266
,261
2026 05 16 14:33:29.396008,275
,288
,272
,266
,278
,279
,265
,271
,288
,285
,264
,284
,299
,280
2026 05 16 14:33:29.457232,278
,299
,301
,280
,289
,300
,294
,271
,282
,304
,294
,282
,301
,305
2026 05 16 14:33:29.522796,292
,291
,308
,304
,288
,298
,316
,314
,303
,305
,313
,307
,301
,326
2026 05 16 14:33:29.584365,324
,302
,308
,322
,317
,304
,315
,324
,313
,303
,321
,324
,307
,314
2026 05 16 14:33:29.645920,338
,335
,310
,328
,347
,333
,320
,331
,337
,320
,324
,336
,341
,316
2026 05 16 14:33:29.712047,322
,343
,335
,319
,331
,346
,334
,329
,346
,357
,338
,348
,357
,356
2026 05 16 14:33:29.772832,342
,347
,365
,350
,340
,348
,355
,336
,342
,357
,354
,338
,347
,359
2026 05 16 14:33:29.833557,351
,340
,357
,373
,359
,352
,373
,361
,350
,359
,379
,366
,349
,361
2026 05 16 14:33:29.899744,367
,357
,355
,372
,368
,359
,360
,383
,373
,356
,375
,391
,373
,373
2026 05 16 14:33:29.962181,386
,395
,376
,375
,394
,388
,363
,373
,385
,380
,364
,383
,392
,374
2026 05 16 14:33:30.027995,375
,392
,393
,370
,377
,405
,393
,374
,391
,409
,392
,384
,400
,396
2026 05 16 14:33:30.087479,372
,382
,398
,394
,378
,392
,403
,391
,387
,398
,392
,385
,382
,411
2026 05 16 14:33:30.149332,408
,389
,395
,413
,406
,395
,406
,413
,391
,393
,412
,396
,385
,399
2026 05 16 14:33:30.215254,408
,404
,392
,408
,416
,400
,395
,419
,421
,400
,404
,420
,413
,394
2026 05 16 14:33:30.277507,412
,428
,410
,394
,404
,415
,388
,402
,421
,421
,401
,408
,420
,412
2026 05 16 14:33:30.341308,402
,414
,416
,404
,413
,433
,427
,409
,412
,435
,415
,403
,405
,420
2026 05 16 14:33:30.403642,403
,401
,422
,424
,404
,408
,428
,415
,402
,416
,428
,413
,411
,424
2026 05 16 14:33:30.464411,426
,408
,402
,428
,429
,401
,410
,423
,413
,404
,415
,425
,404
,409
2026 05 16 14:33:30.530923,409
,418
,392
,409
,431
,419
,390
,411
,423
,405
,407
,424
,417
,403
2026 05 16 14:33:30.592121,403
,410
,410
,404
,412
,418
,407
,402
,415
,415
,391
,405
,429
,420
2026 05 16 14:33:30.657783,399
,408
,421
,406
,391
,414
,412
,387
,406
,414
,417
,409
,410
,428
2026 05 16 14:33:30.719019,414
,397
,415
,420
,401
,398
,416
,416
,390
,400
,418
,405
,389
,403
2026 05 16 14:33:30.779735,409
,393
,394
,412
,412
,385
,389
,418
,410
,390
,398
,413
,402
,395
2026 05 16 14:33:30.845854,407
,414
,390
,398
,413
,408
,384
,395
,415
,398
,387
,397
,413
,395
2026 05 16 14:33:30.906986,393
,412
,405
,385
,403
,415
,403
,388
,404
,411
,397
,385
,408
,412
2026 05 16 14:33:30.972169,388
,393
,410
,404
,378
,396
,406
,390
,388
,403
,407
,388
,379
,416
2026 05 16 14:33:31.034319,413
,392
,398
,410
,403
,394
,414
,412
,392
,395
,413
,405
,387
,392
2026 05 16 14:33:31.094870,411
,402
,385
,400
,407
,390
,385
,408
,407
,384
,392
,404
,393
,382
2026 05 16 14:33:31.160758,390
,402
,387
,380
,403
,400
,385
,391
,404
,395
,380
,391
,403
,388
2026 05 16 14:33:31.222753,378
,386
,401
,377
,378
,391
,386
,361
,368
,399
,387
,372
,380
,387
2026 05 16 14:33:31.288223,373
,363
,386
,383
,370
,376
,396
,384
,370
,380
,398
,381
,377
,396
2026 05 16 14:33:31.349225,399
,379
,383
,404
,394
,373
,382
,395
,384
,371
,385
,399
,379
,382
2026 05 16 14:33:31.410657,396
,387
,363
,367
,390
,375
,365
,381
,392
,378
,374
,390
,394
,374
2026 05 16 14:33:31.476518,379
,389
,386
,371
,384
,392
,372
,375
,387
,388
,366
,366
,392
,380
2026 05 16 14:33:31.537798,364
,374
,382
,366
,358
,369
,375
,355
,354
,374
,365
,350
,367
,383
2026 05 16 14:33:31.603732,369
,353
,369
,381
,363
,368
,385
,376
,360
,368
,382
,373
,354
,368
2026 05 16 14:33:31.665503,379
,366
,366
,372
,375
,359
,358
,380
,372
,352
,360
,370
,354
,356
2026 05 16 14:33:31.726010,363
,371
,354
,354
,373
,366
,352
,365
,384
,366
,358
,369
,383
,359
2026 05 16 14:33:31.792070,359
,383
,378
,352
,365
,379
,369
,355
,362
,378
,363
,353
,377
,377
2026 05 16 14:33:31.853266,349
,354
,377
,372
,346
,364
,380
,366
,352
,374
,373
,339
,349
,374
2026 05 16 14:33:31.918952,366
,340
,357
,370
,356
,345
,358
,368
,346
,354
,369
,366
,341
,348
2026 05 16 14:33:31.981164,371
,360
,337
,358
,371
,341
,341
,352
,355
,335
,348
,354
,352
,337
2026 05 16 14:33:32.041869,350
,365
,352
,343
,359
,360
,344
,347
,354
,344
,334
,350
,364
,349
2026 05 16 14:33:32.106481,341
,352
,359
,339
,348
,364
,360
,340
,345
,364
,353
,336
,352
,363
2026 05 16 14:33:32.168031,349
,337
,347
,355
,334
,342
,358
,348
,328
,329
,353
,344
,336
,347
2026 05 16 14:33:32.234053,354
,336
,337
,352
,334
,316
,333
,353
,335
,325
,339
,344
,325
,324
2026 05 16 14:33:32.295845,339
,336
,308
,314
,344
,332
,318
,324
,341
,322
,316
,323
,330
,309
2026 05 16 14:33:32.356544,310
,327
,314
,299
,315
,321
,305
,296
,313
,312
,288
,296
,315
,310
2026 05 16 14:33:32.422382,280
,289
,300
,300
,289
,301
,303
,285
,283
,299
,303
,278
,284
,303
2026 05 16 14:33:32.483910,290
,276
,289
,302
,285
,272
,294
,297
,279
,272
,296
,289
,271
,285
2026 05 16 14:33:32.549754,292
,278
,268
,280
,287
,269
,265
,288
,284
,253
,273
,290
,282
,268
2026 05 16 14:33:32.611256,280
,284
,264
,266
,282
,279
,258
,264
,285
,275
,256
,264
,277
,259
2026 05 16 14:33:32.672589,256
,280
,271
,249
,255
,276
,266
,250
,262
,269
,266
,256
,267
,271
2026 05 16 14:33:32.737573,258
,260
,282
,274
,254
,261
,283
,270
,258
,273
,275
,265
,262
,281
2026 05 16 14:33:32.799710,277
,253
,264
,280
,272
,256
,271
,287
,270
,262
,278
,275
,262
,268
2026 05 16 14:33:32.865008,287
,281
,261
,272
,287
,268
,259
,283
,283
,260
,265
,286
,277
,262
2026 05 16 14:33:32.926375,270
,280
,268
,257
,279
,285
,269
,265
,274
,283
,264
,271
,286
,271
2026 05 16 14:33:32.987986,259
,270
,279
,265
,270
,291
,289
,273
,278
,294
,282
,271
,292
,301
2026 05 16 14:33:33.053503,291
,286
,292
,299
,281
,288
,309
,298
,281
,291
,304
,287
,279
,301
2026 05 16 14:33:33.115056,308
,290
,288
,307
,297
,280
,290
,309
,302
,288
,302
,312
,282
,289
2026 05 16 14:33:33.180418,312
,310
,292
,299
,315
,305
,293
,307
,320
,304
,298
,317
,315
,295
2026 05 16 14:33:33.241311,299
,310
,309
,290
,308
,318
,304
,297
,314
,322
,302
,309
,325
,320
2026 05 16 14:33:33.303194,300
,312
,332
,312
,300
,321
,328
,312
,311
,339
,330
,310
,322
,342
2026 05 16 14:33:33.368863,329
,314
,331
,340
,320
,321
,343
,344
,323
,333
,351
,336
,332
,335
2026 05 16 14:33:33.430058,351
,334
,330
,347
,352
,331
,336
,353
,349
,340
,342
,363
,348
,331
2026 05 16 14:33:33.495807,358
,362
,344
,336
,365
,363
,345
,350
,370
,359
,343
,352
,367
,354
2026 05 16 14:33:33.557147,352
,368
,371
,352
,349
,381
,373
,351
,362
,377
,362
,358
,378
,380
2026 05 16 14:33:33.617437,360
,362
,381
,375
,364
,368
,391
,375
,366
,379
,384
,369
,368
,385
2026 05 16 14:33:33.684274,385
,365
,382
,398
,390
,377
,391
,400
,379
,378
,395
,395
,377
,385
2026 05 16 14:33:33.745834,407
,400
,382
,389
,410
,392
,383
,391
,389
,372
,381
,400
,388
,370
2026 05 16 14:33:33.806959,390
,411
,390
,379
,402
,406
,390
,391
,404
,407
,389
,392
,411
,391
2026 05 16 14:33:33.872740,384
,391
,402
,385
,382
,407
,411
,395
,401
,420
,405
,385
,407
,411
2026 05 16 14:33:33.934230,394
,395
,412
,407
,386
,395
,407
,406
,385
,394
,406
,397
,392
,409
2026 05 16 14:33:33.999631,416
,404
,410
,425
,414
,398
,404
,418
,407
,393
,409
,423
,394
,392
2026 05 16 14:33:34.060682,413
,408
,391
,392
,415
,403
,393
,401
,421
,408
,405
,427
,426
,405
2026 05 16 14:33:34.122226,405
,427
,416
,396
,403
,416
,400
,382
,408
,415
,394
,391
,416
,406
2026 05 16 14:33:34.188136,383
,398
,416
,404
,398
,413
,418
,400
,396
,414
,407
,389
,390
,416
2026 05 16 14:33:34.249354,397
,386
,406
,410
,398
,394
,407
,405
,379
,390
,405
,407
,392
,407
2026 05 16 14:33:34.314689,422
,403
,394
,409
,410
,402
,397
,412
,401
,380
,393
,407
,397
,384
2026 05 16 14:33:34.378122,400
,406
,384
,385
,396
,409
,396
,403
,417
,404
,387
,399
,408
,389
2026 05 16 14:33:34.437444,382
,401
,405
,384
,384
,402
,390
,376
,383
,399
,389
,381
,407
,408
2026 05 16 14:33:34.503009,390
,397
,412
,403
,383
,398
,408
,396
,383
,397
,401
,380
,385
,399
2026 05 16 14:33:34.565029,391
,372
,380
,403
,385
,372
,393
,403
,389
,382
,398
,400
,382
,389
2026 05 16 14:33:34.630045,403
,391
,366
,386
,400
,384
,376
,384
,395
,376
,379
,390
,385
,365
2026 05 16 14:33:34.693261,379
,397
,390
,381
,399
,410
,387
,386
,403
,396
,373
,380
,397
,378
2026 05 16 14:33:34.753301,365
,382
,384
,374
,373
,387
,387
,368
,380
,402
,394
,370
,386
,402
2026 05 16 14:33:34.818928,377
,368
,383
,395
,374
,372
,389
,382
,357
,375
,398
,382
,374
,389
2026 05 16 14:33:34.880399,395
,380
,381
,399
,395
,373
,381
,396
,388
,376
,386
,385
,380
,380
2026 05 16 14:33:34.944961,388
,394
,369
,378
,394
,382
,368
,374
,391
,372
,360
,384
,378
,358
2026 05 16 14:33:35.006938,363
,381
,375
,353
,372
,389
,375
,354
,375
,372
,354
,364
,385
,378
2026 05 16 14:33:35.067417,354
,372
,386
,367
,359
,368
,383
,360
,359
,371
,377
,351
,363
,374
2026 05 16 14:33:35.134268,364
,352
,355
,377
,362
,357
,373
,367
,348
,356
,381
,371
,363
,374
2026 05 16 14:33:35.195288,386
,368
,364
,371
,380
,356
,357
,379
,374
,348
,358
,384
,363
,348
2026 05 16 14:33:35.260446,366
,367
,344
,350
,373
,372
,355
,368
,391
,375
,359
,369
,377
,362
2026 05 16 14:33:35.322712,352
,367
,371
,350
,352
,371
,362
,346
,358
,370
,348
,350
,372
,371
2026 05 16 14:33:35.383228,362
,349
,375
,368
,346
,355
,379
,356
,347
,362
,366
,352
,356
,370
2026 05 16 14:33:35.449611,360
,343
,348
,367
,361
,346
,358
,371
,357
,353
,372
,372
,348
,346
2026 05 16 14:33:35.510543,373
,368
,347
,356
,365
,358
,347
,359
,359
,342
,338
,363
,352
,333
2026 05 16 14:33:35.576147,344
,367
,358
,350
,366
,369
,345
,355
,370
,361
,343
,347
,370
,352
2026 05 16 14:33:35.638129,345
,354
,371
,348
,347
,361
,357
,339
,348
,364
,357
,353
,367
,380
2026 05 16 14:33:35.699236,361
,340
,364
,369
,347
,350
,364
,357
,337
,348
,355
,346
,338
,351
2026 05 16 14:33:35.765082,360
,328
,341
,362
,357
,348
,354
,372
,355
,342
,358
,364
,346
,341
2026 05 16 14:33:35.827826,354
,353
,333
,339
,357
,350
,339
,349
,358
,339
,322
,350
,352
,336
2026 05 16 14:33:35.892323,356
,370
,359
,347
,350
,361
,345
,336
,349
,349
,324
,325
,359
,345
2026 05 16 14:33:35.953409,327
,336
,355
,339
,327
,339
,355
,343
,346
,362
,356
,337
,345
,357
2026 05 16 14:33:36.014902,331
,329
,346
,343
,342
,327
,348
,345
,323
,324
,354
,343
,328
,342
2026 05 16 14:33:36.079925,363
,351
,342
,356
,361
,336
,347
,361
,349
,333
,340
,352
,343
,331
2026 05 16 14:33:36.141689,347
,352
,338
,336
,354
,353
,331
,347
,364
,351
,334
,354
,361
,340
2026 05 16 14:33:36.206964,339
,354
,349
,324
,338
,341
,341
,328
,334
,351
,336
,330
,346
,346
2026 05 16 14:33:36.268863,323
,331
,354
,350
,344
,355
,362
,349
,335
,350
,359
,337
,338
,354
2026 05 16 14:33:36.329455,348
,324
,326
,348
,337
,320
,333
,352
,341
,341
,363
,367
,344
,348
2026 05 16 14:33:36.395726,364
,347
,338
,346
,358
,342
,333
,348
,349
,331
,333
,348
,336
,320
2026 05 16 14:33:36.456434,336
,345
,335
,334
,350
,367
,348
,344
,362
,358
,337
,337
,357
,352
2026 05 16 14:33:36.522676,333
,348
,357
,337
,333
,352
,346
,329
,340
,361
,355
,339
,351
,360
2026 05 16 14:33:36.583608,345
,341
,349
,357
,340
,338
,360
,352
,329
,337
,354
,341
,328
,348
2026 05 16 14:33:36.645507,354
,331
,332
,353
,347
,342
,353
,374
,356
,343
,357
,364
,341
,336
2026 05 16 14:33:36.710831,351
,347
,326
,339
,355
,345
,327
,339
,355
,338
,330
,347
,360
,339
2026 05 16 14:33:36.772359,343
,362
,357
,340
,343
,362
,350
,338
,352
,358
,331
,338
,358
,349
2026 05 16 14:33:36.837966,333
,340
,360
,354
,344
,347
,369
,352
,342
,360
,356
,336
,344
,368
2026 05 16 14:33:36.899339,352
,336
,346
,359
,342
,330
,353
,358
,331
,346
,363
,352
,331
,344
2026 05 16 14:33:36.960242,367
,348
,334
,343
,362
,340
,341
,359
,355
,336
,342
,356
,342
,335
2026 05 16 14:33:37.026714,346
,355
,336
,336
,352
,349
,326
,328
,351
,344
,322
,338
,358
,339
2026 05 16 14:33:37.087779,333
,346
,348
,322
,332
,350
,346
,328
,339
,357
,345
,334
,351
,359
2026 05 16 14:33:37.152839,330
,334
,353
,352
,335
,345
,363
,344
,335
,349
,358
,341
,341
,356
2026 05 16 14:33:37.215496,360
,338
,345
,366
,345
,337
,344
,359
,342
,326
,358
,359
,335
,346
2026 05 16 14:33:37.275785,364
,353
,337
,344
,357
,347
,337
,356
,358
,340
,346
,365
,352
,326
2026 05 16 14:33:37.341394,338
,356
,344
,336
,346
,355
,343
,342
,361
,355
,334
,343
,354
,349
2026 05 16 14:33:37.403112,337
,348
,360
,352
,346
,360
,363
,348
,347
,365
,356
,339
,349
,369
2026 05 16 14:33:37.468216,353
,346
,360
,358
,351
,355
,373
,360
,348
,347
,368
,350
,345
,358
2026 05 16 14:33:37.529903,372
,357
,355
,369
,361
,335
,336
,357
,355
,335
,352
,360
,342
,341
2026 05 16 14:33:37.591315,355
,355
,340
,344
,362
,351
,337
,346
,366
,347
,336
,355
,365
,342
2026 05 16 14:33:37.656860,341
,364
,353
,341
,345
,364
,350
,340
,356
,359
,339
,337
,359
,352
2026 05 16 14:33:37.718822,326
,332
,349
,348
,334
,346
,354
,335
,329
,352
,352
,329
,345
,363
2026 05 16 14:33:37.784596,345
,328
,341
,361
,341
,333
,357
,354
,334
,347
,366
,357
,334
,346
2026 05 16 14:33:37.845342,356
,342
,328
,351
,358
,337
,332
,358
,351
,336
,341
,352
,344
,337
2026 05 16 14:33:37.907044,351
,362
,344
,338
,359
,358
,336
,339
,362
,351
,335
,344
,352
,338
2026 05 16 14:33:37.972163,335
,345
,356
,338
,344
,354
,352
,339
,343
,360
,342
,336
,349
,355
2026 05 16 14:33:38.034242,333
,327
,360
,354
,336
,347
,363
,348
,333
,345
,350
,337
,331
,346
2026 05 16 14:33:38.095019,345
,326
,342
,361
,349
,332
,352
,362
,342
,337
,350
,351
,333
,334
2026 05 16 14:33:38.160402,354
,345
,329
,339
,352
,337
,331
,336
,350
,328
,336
,356
,347
,327
2026 05 16 14:33:38.222103,338
,345
,336
,322
,334
,348
,326
,327
,345
,341
,318
,321
,347
,340
2026 05 16 14:33:38.288008,324
,339
,349
,324
,331
,347
,353
,326
,333
,349
,342
,318
,325
,349
2026 05 16 14:33:38.349249,330
,335
,349
,356
,332
,333
,348
,339
,324
,330
,347
,331
,325
,338
2026 05 16 14:33:38.410520,348
,330
,329
,339
,347
,332
,341
,359
,344
,326
,347
,358
,337
,336
2026 05 16 14:33:38.476424,360
,351
,334
,340
,358
,345
,325
,340
,355
,338
,329
