time,mV
,371
,382
,338
,342
,381
,351
,314
,351
,380
,338
,321
2026 06 24 17:28:34.259640,365
,370
,330
,341
,379
,362
,320
,355
,392
,333
,328
,365
,377
,329
2026 06 24 17:28:34.322407,327
,384
,363
,330
,350
,387
,343
,323
,359
,378
,333
,327
,367
,361
2026 06 24 17:28:34.383136,325
,347
,381
,349
,316
,352
,383
,339
,320
,362
,370
,325
,328
,375
2026 06 24 17:28:34.448875,353
,320
,349
,381
,341
,322
,359
,381
,335
,336
,381
,369
,329
,350
2026 06 24 17:28:34.510307,387
,352
,320
,359
,387
,340
,342
,377
,370
,320
,348
,382
,354
,323
2026 06 24 17:28:34.575905,363
,389
,340
,337
,363
,369
,319
,333
,376
,352
,323
,355
,385
,346
2026 06 24 17:28:34.637991,328
,371
,376
,331
,337
,374
,358
,315
,340
,380
,342
,313
,362
,374
2026 06 24 17:28:34.697916,331
,324
,363
,361
,320
,339
,376
,340
,302
,346
,368
,320
,310
,350
2026 06 24 17:28:34.765757,352
,313
,327
,367
,343
,314
,340
,372
,329
,320
,349
,359
,316
,324
2026 06 24 17:28:34.826281,365
,346
,310
,336
,375
,339
,315
,357
,377
,331
,331
,362
,355
,323
2026 06 24 17:28:34.891781,341
,373
,336
,309
,350
,384
,340
,326
,372
,373
,323
,337
,382
,355
2026 06 24 17:28:34.953173,316
,353
,385
,344
,325
,375
,384
,328
,344
,377
,356
,319
,358
,391
2026 06 24 17:28:35.013980,344
,311
,358
,376
,327
,331
,372
,371
,322
,352
,388
,352
,325
,363
2026 06 24 17:28:35.079728,389
,340
,336
,366
,369
,323
,345
,377
,359
,321
,353
,388
,337
,319
2026 06 24 17:28:35.141562,369
,374
,325
,338
,390
,359
,314
,341
,378
,340
,314
,344
,364
,319
2026 06 24 17:28:35.206899,321
,354
,349
,315
,334
,376
,338
,311
,350
,366
,320
,314
,361
,357
2026 06 24 17:28:35.268508,313
,333
,368
,332
,303
,341
,374
,328
,314
,357
,366
,324
,334
,366
2026 06 24 17:28:35.329244,359
,325
,348
,384
,346
,320
,359
,380
,333
,341
,375
,377
,328
,349
2026 06 24 17:28:35.395343,387
,355
,325
,361
,384
,341
,330
,378
,371
,328
,343
,380
,350
,319
2026 06 24 17:28:35.456919,356
,387
,344
,324
,366
,374
,335
,344
,377
,361
,320
,352
,393
,339
2026 06 24 17:28:35.522275,327
,365
,378
,336
,339
,377
,363
,328
,356
,393
,351
,332
,367
,384
2026 06 24 17:28:35.585723,340
,333
,380
,380
,331
,350
,384
,360
,329
,363
,395
,345
,326
,368
2026 06 24 17:28:35.644949,371
,334
,337
,379
,347
,315
,344
,384
,341
,329
,368
,383
,337
,334
2026 06 24 17:28:35.710291,375
,356
,317
,346
,386
,341
,328
,364
,389
,338
,329
,373
,367
,314
2026 06 24 17:28:35.772169,343
,372
,346
,317
,355
,383
,339
,328
,363
,372
,336
,347
,384
,355
2026 06 24 17:28:35.832807,323
,348
,379
,339
,320
,359
,364
,327
,330
,370
,358
,312
,344
,384
2026 06 24 17:28:35.898644,340
,319
,354
,379
,333
,327
,366
,363
,313
,337
,390
,356
,324
,360
2026 06 24 17:28:35.960379,388
,335
,330
,363
,366
,320
,343
,387
,356
,322
,354
,385
,333
,319
2026 06 24 17:28:36.025257,362
,365
,319
,333
,368
,354
,321
,346
,388
,342
,329
,368
,393
,336
2026 06 24 17:28:36.087585,342
,377
,366
,319
,352
,393
,349
,313
,356
,388
,339
,335
,372
,371
2026 06 24 17:28:36.149372,331
,353
,387
,360
,335
,362
,392
,351
,324
,356
,374
,335
,332
,369
2026 06 24 17:28:36.214907,361
,319
,344
,386
,341
,326
,364
,380
,336
,337
,380
,374
,326
,346
2026 06 24 17:28:36.275739,387
,347
,318
,351
,386
,337
,328
,368
,374
,323
,336
,375
,349
,320
2026 06 24 17:28:36.340190,353
,374
,340
,322
,363
,372
,326
,340
,372
,338
,319
,339
,380
,339
2026 06 24 17:28:36.402668,314
,353
,366
,325
,322
,368
,351
,309
,335
,384
,341
,313
,350
,372
2026 06 24 17:28:36.464508,333
,334
,369
,366
,329
,341
,388
,362
,322
,361
,390
,337
,326
,367
2026 06 24 17:28:36.530171,371
,331
,335
,379
,354
,322
,356
,378
,331
,320
,363
,372
,330
,336
2026 06 24 17:28:36.590679,372
,363
,321
,344
,383
,345
,321
,355
,387
,335
,334
,380
,373
,336
2026 06 24 17:28:36.656838,350
,383
,354
,320
,353
,384
,338
,321
,370
,367
,330
,340
,383
,363
2026 06 24 17:28:36.718531,317
,347
,390
,339
,319
,364
,367
,328
,342
,388
,374
,327
,356
,388
2026 06 24 17:28:36.779694,354
,340
,366
,389
,342
,340
,379
,368
,325
,345
,388
,352
,318
,361
2026 06 24 17:28:36.844720,389
,341
,337
,372
,374
,324
,344
,387
,363
,327
,360
,401
,349
,332
2026 06 24 17:28:36.905989,379
,399
,341
,353
,393
,371
,328
,361
,393
,352
,328
,378
,397
,339
2026 06 24 17:28:36.972716,343
,381
,381
,340
,352
,392
,350
,329
,369
,388
,346
,339
,374
,377
2026 06 24 17:28:37.033027,333
,347
,394
,363
,325
,354
,390
,345
,340
,373
,383
,334
,336
,385
2026 06 24 17:28:37.096971,361
,323
,349
,397
,353
,331
,363
,381
,342
,337
,380
,372
,331
,350
2026 06 24 17:28:37.161108,395
,352
,324
,357
,388
,338
,335
,366
,371
,328
,351
,378
,347
,314
2026 06 24 17:28:37.221776,346
,381
,333
,325
,369
,375
,332
,334
,384
,367
,332
,361
,392
,344
2026 06 24 17:28:37.288101,331
,369
,375
,326
,336
,386
,367
,321
,353
,387
,346
,318
,355
,384
2026 06 24 17:28:37.349209,335
,334
,368
,372
,326
,344
,393
,353
,315
,365
,390
,340
,327
,366
2026 06 24 17:28:37.410232,371
,325
,341
,384
,357
,317
,354
,388
,349
,321
,361
,386
,324
,325
2026 06 24 17:28:37.476641,358
,350
,317
,338
,376
,339
,312
,354
,380
,324
,329
,365
,362
,317
2026 06 24 17:28:37.537277,340
,382
,342
,316
,353
,388
,342
,325
,365
,363
,314
,333
,378
,359
2026 06 24 17:28:37.602744,317
,360
,389
,337
,320
,358
,365
,324
,335
,387
,358
,325
,352
,380
2026 06 24 17:28:37.664562,342
,324
,359
,373
,326
,332
,369
,369
,319
,344
,379
,349
,310
,353
2026 06 24 17:28:37.726278,381
,332
,322
,368
,369
,323
,336
,388
,371
,333
,363
,385
,351
,335
2026 06 24 17:28:37.791503,371
,383
,335
,335
,380
,373
,331
,360
,384
,348
,325
,362
,376
,327
2026 06 24 17:28:37.851923,331
,377
,375
,325
,347
,391
,345
,323
,363
,384
,330
,329
,376
,375
2026 06 24 17:28:37.918378,332
,343
,377
,353
,322
,354
,392
,341
,322
,355
,365
,321
,330
,377
2026 06 24 17:28:37.979834,358
,321
,358
,391
,349
,324
,366
,381
,340
,335
,364
,350
,311
,350
2026 06 24 17:28:38.042050,383
,340
,320
,362
,379
,325
,319
,360
,367
,319
,340
,381
,348
,314
2026 06 24 17:28:38.106796,353
,381
,339
,334
,372
,385
,334
,346
,376
,355
,324
,357
,390
,342
2026 06 24 17:28:38.167738,328
,371
,385
,337
,340
,374
,359
,319
,347
,388
,344
,319
,364
,384
2026 06 24 17:28:38.233687,332
,329
,359
,363
,317
,343
,381
,355
,326
,355
,383
,338
,319
,366
2026 06 24 17:28:38.295224,372
,315
,326
,378
,356
,317
,350
,388
,347
,326
,362
,373
,335
,333
2026 06 24 17:28:38.356067,372
,362
,320
,340
,390
,345
,326
,360
,382
,332
,334
,374
,374
,326
2026 06 24 17:28:38.422275,337
,378
,352
,321
,362
,384
,339
,320
,359
,365
,319
,327
,377
,359
2026 06 24 17:28:38.483267,318
,349
,390
,334
,315
,362
,376
,331
,331
,360
,345
,313
,338
,383
2026 06 24 17:28:38.549341,344
,313
,354
,379
,333
,330
,372
,358
,316
,342
,385
,354
,323
,356
2026 06 24 17:28:38.610364,385
,329
,322
,365
,375
,329
,336
,379
,355
,325
,349
,378
,332
,325
2026 06 24 17:28:38.671934,363
,369
,326
,338
,387
,358
,316
,349
,389
,346
,320
,359
,376
,333
2026 06 24 17:28:38.737647,338
,371
,362
,320
,333
,371
,334
,305
,350
,384
,346
,332
,376
,382
2026 06 24 17:28:38.799392,327
,337
,378
,355
,317
,355
,384
,336
,314
,352
,371
,320
,325
,372
2026 06 24 17:28:38.864492,356
,319
,339
,376
,340
,313
,353
,374
,337
,330
,371
,355
,318
,344
2026 06 24 17:28:38.925996,375
,340
,317
,363
,378
,339
,330
,368
,364
,321
,342
,382
,352
,314
2026 06 24 17:28:38.987170,345
,387
,335
,313
,358
,370
,319
,330
,375
,352
,311
,337
,374
,332
2026 06 24 17:28:39.052729,316
,358
,380
,334
,325
,365
,357
,315
,339
,381
,344
,308
,354
,375
2026 06 24 17:28:39.114516,324
,320
,360
,354
,316
,334
,374
,351
,315
,355
,387
,329
,313
,356
2026 06 24 17:28:39.179861,364
,322
,340
,375
,347
,315
,350
,374
,330
,318
,360
,375
,325
,337
2026 06 24 17:28:39.240760,370
,354
,313
,333
,385
,346
,315
,351
,381
,333
,329
,370
,373
,319
2026 06 24 17:28:39.301956,350
,387
,355
,322
,352
,379
,341
,333
,376
,376
,325
,346
,388
,357
2026 06 24 17:28:39.368414,318
,345
,379
,340
,330
,365
,380
,337
,342
,377
,364
,322
,354
,391
2026 06 24 17:28:39.429327,344
,317
,350
,380
,333
,326
,367
,368
,325
,345
,389
,355
,325
,361
2026 06 24 17:28:39.495260,389
,329
,328
,373
,369
,330
,350
,388
,363
,324
,356
,393
,353
,328
2026 06 24 17:28:39.556764,362
,382
,337
,332
,382
,364
,315
,351
,385
,340
,302
,342
,361
,312
2026 06 24 17:28:39.618312,314
,352
,345
,304
,331
,376
,350
,325
,362
,388
,338
,329
,366
,372
2026 06 24 17:28:39.683262,325
,345
,384
,363
,331
,364
,392
,353
,340
,373
,381
,337
,346
,385
2026 06 24 17:28:39.744789,366
,323
,349
,394
,352
,323
,362
,378
,340
,336
,384
,363
,316
,339
2026 06 24 17:28:39.806516,383
,346
,311
,355
,374
,326
,322
,362
,354
,320
,335
,380
,342
,311
2026 06 24 17:28:39.872272,350
,378
,339
,320
,353
,370
,330
,332
,364
,346
,323
,347
,380
,343
2026 06 24 17:28:39.933279,321
,361
,371
,322
,321
,359
,353
,315
,340
,377
,346
,320
,369
,386
2026 06 24 17:28:39.999090,340
,329
,363
,368
,322
,347
,391
,344
,317
,349
,379
,333
,322
,359
2026 06 24 17:28:40.061850,373
,323
,328
,370
,351
,317
,351
,384
,336
,320
,363
,375
,326
,333
2026 06 24 17:28:40.121828,370
,346
,321
,344
,375
,334
,310
,349
,382
,328
,322
,370
,363
,324
2026 06 24 17:28:40.187755,345
,383
,350
,316
,359
,387
,333
,324
,368
,375
,324
,342
,386
,360
2026 06 24 17:28:40.249069,331
,360
,389
,341
,328
,371
,380
,336
,344
,383
,361
,324
,349
,396
2026 06 24 17:28:40.314606,357
,325
,363
,390
,336
,338
,375
,364
,328
,348
,392
,348
,319
,356
2026 06 24 17:28:40.375650,378
,340
,329
,363
,371
,324
,338
,385
,359
,323
,349
,387
,343
,327
2026 06 24 17:28:40.437131,370
,377
,329
,333
,367
,358
,314
,348
,383
,344
,324
,359
,385
,327
2026 06 24 17:28:40.502755,335
,368
,372
,329
,341
,381
,345
,314
,347
,381
,334
,332
,370
,377
2026 06 24 17:28:40.564197,327
,336
,388
,360
,319
,357
,380
,334
,315
,363
,372
,334
,339
,378
2026 06 24 17:28:40.629885,358
,319
,351
,384
,343
,329
,359
,370
,323
,321
,365
,352
,318
,343
2026 06 24 17:28:40.690498,380
,331
,316
,345
,379
,331
,322
,363
,357
,319
,335
,369
,342
,317
2026 06 24 17:28:40.751729,360
,378
,323
,313
,355
,365
,328
,336
,378
,352
,314
,339
,375
,335
2026 06 24 17:28:40.818929,316
,344
,375
,321
,331
,370
,359
,319
,345
,380
,345
,322
,360
,388
2026 06 24 17:28:40.879428,337
,330
,372
,379
,338
,353
,389
,354
,328
,356
,387
,344
,314
,360
2026 06 24 17:28:40.945319,367
,313
,334
,376
,358
,319
,345
,384
,330
,318
,367
,380
,329
,331
2026 06 24 17:28:41.006927,376
,367
,311
,344
,387
,353
,322
,365
,394
,335
,338
,379
,369
,325
2026 06 24 17:28:41.067724,344
,386
,352
,317
,354
,386
,336
,329
,370
,374
,324
,340
,376
,352
2026 06 24 17:28:41.133679,323
,350
,381
,335
,327
,358
,378
,331
,329
,373
,367
,315
,350
,378
2026 06 24 17:28:41.194961,337
,327
,360
,388
,321
,323
,375
,371
,319
,345
,386
,349
,323
,355
2026 06 24 17:28:41.259953,381
,335
,325
,370
,365
,324
,335
,370
,350
,313
,352
,388
,339
,327
2026 06 24 17:28:41.322626,364
,382
,326
,335
,373
,360
,318
,346
,387
,350
,321
,360
,383
,333
2026 06 24 17:28:41.383140,333
,381
,374
,321
,348
,385
,345
,320
,360
,379
,334
,334
,369
,368
2026 06 24 17:28:41.449141,323
,346
,390
,355
,311
,354
,388
,334
,318
,368
,369
,321
,339
,375
2026 06 24 17:28:41.509932,356
,323
,358
,398
,345
,313
,363
,377
,326
,328
,368
,368
,316
,344
2026 06 24 17:28:41.575524,383
,337
,313
,357
,378
,326
,323
,362
,367
,320
,341
,383
,353
,322
2026 06 24 17:28:41.637609,349
,383
,341
,319
,373
,377
,329
,343
,384
,365
,324
,352
,384
,345
2026 06 24 17:28:41.698279,321
,358
,373
,325
,330
,374
,362
,314
,344
,376
,342
,319
,365
,387
2026 06 24 17:28:41.764015,346
,327
,368
,375
,320
,339
,380
,356
,323
,352
,385
,335
,332
,372
2026 06 24 17:28:41.826047,372
,330
,347
,380
,359
,329
,355
,393
,349
,325
,369
,390
,338
,335
2026 06 24 17:28:41.891373,379
,373
,332
,364
,396
,348
,328
,368
,398
,339
,334
,381
,370
,325
2026 06 24 17:28:41.952746,347
,387
,353
,323
,364
,392
,341
,325
,371
,379
,332
,343
,385
,357
2026 06 24 17:28:42.014181,320
,354
,387
,346
,327
,365
,384
,324
,332
,368
,359
,323
,347
,391
2026 06 24 17:28:42.079832,346
,330
,368
,384
,340
,340
,377
,370
,325
,338
,386
,356
,327
,358
2026 06 24 17:28:42.141183,388
,348
,330
,376
,385
,333
,347
,388
,359
,320
,365
,391
,340
,325
2026 06 24 17:28:42.206731,364
,367
,327
,328
,371
,360
,319
,347
,378
,340
,325
,355
,374
,324
2026 06 24 17:28:42.268459,330
,367
,360
,319
,346
,380
,342
,319
,357
,379
,326
,322
,372
,378
2026 06 24 17:28:42.329181,329
,342
,381
,357
,322
,345
,380
,335
,320
,361
,378
,335
,338
,381
2026 06 24 17:28:42.395144,361
,326
,343
,381
,345
,313
,364
,384
,324
,324
,369
,359
,320
,337
2026 06 24 17:28:42.456624,378
,352
,322
,348
,373
,329
,326
,363
,369
,328
,339
,374
,355
,324
2026 06 24 17:28:42.522100,353
,380
,340
,327
,359
,367
,327
,338
,379
,358
,316
,352
,383
,339
2026 06 24 17:28:42.583262,325
,364
,378
,333
,330
,379
,362
,330
,344
,395
,347
,318
,361
,382
2026 06 24 17:28:42.644270,334
,323
,367
,373
,328
,344
,390
,354
,322
,359
,386
,342
,329
,367
2026 06 24 17:28:42.709600,377
,330
,336
,379
,354
,315
,349
,392
,346
,328
,364
,379
,328
,344
2026 06 24 17:28:42.772121,382
,367
,321
,345
,387
,345
,320
,360
,382
,337
,325
,368
,362
,323
2026 06 24 17:28:42.837492,344
,380
,346
,318
,353
,382
,333
,325
,368
,372
,318
,330
,376
,353
2026 06 24 17:28:42.899114,316
,344
,379
,338
,315
,351
,373
,327
,336
,366
,357
,316
,345
,385
2026 06 24 17:28:42.959674,343
,317
,362
,389
,329
,320
,370
,365
,316
,331
,380
,352
,316
,341
2026 06 24 17:28:43.025334,381
,335
,329
,367
,373
,324
,338
,386
,362
,322
,356
,389
,341
,328
2026 06 24 17:28:43.087523,362
,379
,327
,332
,379
,372
,331
,349
,381
,335
,317
,365
,383
,333
2026 06 24 17:28:43.152774,333
,368
,370
,329
,343
,381
,345
,310
,358
,386
,340
,326
,359
,359
2026 06 24 17:28:43.214417,312
,330
,375
,352
,311
,344
,372
,334
,323
,364
,374
,335
,335
,380
2026 06 24 17:28:43.277534,352
,314
,345
,379
,344
,318
,356
,377
,327
,325
,365
,358
,317
,345
2026 06 24 17:28:43.340828,377
,345
,315
,350
,376
,326
,321
,360
,369
,326
,338
,379
,353
,316
2026 06 24 17:28:43.402734,357
,388
,341
,331
,362
,375
,329
,331
,381
,361
,329
,358
,387
,337
2026 06 24 17:28:43.468251,316
,362
,380
,329
,321
,368
,357
,308
,339
,375
,343
,312
,354
,378
2026 06 24 17:28:43.529810,320
,318
,357
,362
,315
,334
,380
,345
,307
,345
,385
,334
,312
,351
2026 06 24 17:28:43.591056,369
,326
,331
,365
,353
,313
,348
,382
,340
,321
,360
,372
,328
,331
2026 06 24 17:28:43.656553,366
,356
,314
,336
,380
,343
,318
,350
,381
,327
,331
,365
,370
,330
2026 06 24 17:28:43.718270,343
,382
,348
,318
,354
,381
,338
,324
,362
,373
,330
,348
,381
,355
2026 06 24 17:28:43.783650,314
,350
,382
,335
,320
,359
,376
,334
,327
,374
,364
,323
,349
,385
2026 06 24 17:28:43.845052,349
,323
,356
,384
,332
,337
,378
,374
,326
,352
,386
,353
,321
,359
2026 06 24 17:28:43.906311,388
,333
,324
,369
,379
,331
,349
,386
,370
,324
,361
,389
,341
,327
2026 06 24 17:28:43.971855,366
,372
,326
,333
,368
,365
,323
,345
,387
,345
,321
,371
,386
,335
2026 06 24 17:28:44.033076,335
,372
,377
,326
,342
,391
,349
,324
,357
,378
,335
,335
,359
,373
2026 06 24 17:28:44.094813,326
,330
,370
,351
,326
,348
,381
,347
,330
,367
,377
,331
,334
,374
2026 06 24 17:28:44.160486,358
,309
,346
,384
,350
,329
,366
,385
,337
,337
,377
,371
,324
,346
2026 06 24 17:28:44.222106,391
,362
,326
,356
,385
,337
,326
,361
,375
,320
,338
,390
,360
,319
2026 06 24 17:28:44.287463,357
,385
,341
,319
,362
,378
,325
,333
,375
,370
,326
,354
,388
,345
2026 06 24 17:28:44.349123,317
,358
,373
,332
,330
,378
,370
,323
,342
,391
,354
,318
,355
,379
2026 06 24 17:28:44.410484,335
,326
,374
,373
,323
,340
,377
,357
,322
,358
,382
,344
,328
,368
2026 06 24 17:28:44.475715,377
,332
,335
,370
,353
,318
,352
,385
,347
,321
,355
,380
,332
,330
2026 06 24 17:28:44.537075,373
,368
,314
,339
,381
,350
,319
,356
,385
,334
,326
,359
,371
,328
2026 06 24 17:28:44.602773,332
,366
,344
,308
,339
,376
,330
,323
,367
,368
,322
,330
,376
,360
2026 06 24 17:28:44.663587,309
,347
,383
,339
,320
,358
,385
,334
,330
,365
,368
,321
,346
,383
2026 06 24 17:28:44.726965,350
,327
,364
,387
,338
,325
,368
,380
,330
,344
,385
,352
,315
,347
2026 06 24 17:28:44.791594,387
,337
,329
,354
,370
,322
,327
,369
,353
,316
,343
,385
,335
,318
2026 06 24 17:28:44.852733,356
,373
,326
,326
,364
,351
,313
,341
,374
,334
,317
,346
,375
,326
2026 06 24 17:28:44.917570,317
,354
,362
,314
,340
,380
,346
,310
,352
,380
,339
,333
,363
,366
2026 06 24 17:28:44.980672,323
,334
,374
,353
,317
,346
,381
,335
,319
,360
,374
,325
,328
,374
2026 06 24 17:28:45.040219,363
,319
,349
,379
,349
,327
,361
,378
,331
,330
,362
,360
,316
,333
2026 06 24 17:28:45.106733,382
,356
,323
,350
,373
,330
,325
,361
,369
,324
,339
,376
,364
,319
2026 06 24 17:28:45.167961,355
,389
,350
,326
,366
,387
,333
,337
,383
,364
,320
,354
,400
,361
2026 06 24 17:28:45.233734,325
,362
,386
,340
,338
,372
,364
,325
,351
,391
,358
,323
,360
,383
2026 06 24 17:28:45.294476,344
,337
,369
,378
,329
,342
,377
,357
,326
,354
,383
,351
,335
,369
2026 06 24 17:28:45.355741,380
,331
,344
,390
,369
,329
,352
,393
,354
,322
,371
,384
,332
,334
2026 06 24 17:28:45.421973,379
,375
,326
,346
,381
,351
,315
,350
,383
,337
,330
,371
,372
,329
2026 06 24 17:28:45.482946,351
,393
,361
,327
,352
,389
,350
,330
,365
,373
,334
,351
,387
,366
2026 06 24 17:28:45.549075,336
,358
,391
,349
,319
,359
,383
,335
,345
,374
,369
,324
,355
,392
2026 06 24 17:28:45.610622,354
,321
,363
,387
,337
,331
,376
,376
,325
,339
,380
,357
,319
,348
2026 06 24 17:28:45.672545,388
,342
,328
,359
,371
,329
,343
,382
,362
,321
,350
,394
,349
,322
2026 06 24 17:28:45.737418,363
,375
,332
,337
,374
,370
,325
,349
,384
,349
,321
,358
,384
,338
2026 06 24 17:28:45.798675,328
,369
,375
,328
,348
,390
,361
,330
,360
,385
,339
,326
,371
,380
2026 06 24 17:28:45.864389,330
,337
,384
,353
,321
,347
,384
,345
,321
,355
,372
,323
,333
,369
2026 06 24 17:28:45.925243,356
,312
,348
,392
,354
,327
,361
,389
,338
,334
,374
,365
,316
,345
2026 06 24 17:28:45.987331,391
,348
,313
,351
,377
,329
,331
,365
,375
,335
,338
,382
,351
,315
2026 06 24 17:28:46.053174,350
,389
,339
,324
,358
,373
,330
,332
,380
,360
,325
,349
,386
,342
2026 06 24 17:28:46.113477,322
,365
,380
,336
,328
,362
,361
,320
,344
,383
,363
,330
,374
,391
2026 06 24 17:28:46.180736,331
,328
,360
,371
,343
,351
,383
,352
,317
,352
,381
,341
,323
,361
2026 06 24 17:28:46.241411,377
,327
,331
,372
,362
,323
,352
,386
,345
,314
,361
,373
,327
,339
2026 06 24 17:28:46.302769,366
,360
,320
,338
,378
,341
,311
,354
,375
,326
,323
,357
,359
,313
2026 06 24 17:28:46.367627,338
,375
,347
,312
,332
,371
,327
,310
,351
,369
,319
,316
,360
,343
2026 06 24 17:28:46.429863,312
,345
,381
,335
,308
,356
,377
,322
,323
,371
,364
,325
,352
,382
2026 06 24 17:28:46.495807,345
,312
,352
,382
,337
,324
,360
,358
,313
,325
,371
,355
,322
,344
2026 06 24 17:28:46.557288,378
,335
,315
,356
,372
,325
,331
,374
,354
,316
,348
,381
,337
,317
2026 06 24 17:28:46.617887,363
,379
,328
,323
,359
,357
,314
,337
,375
,346
,321
,360
,381
,331
2026 06 24 17:28:46.682749,326
,366
,366
,316
,343
,381
,349
,319
,354
,380
,332
,319
,356
,365
2026 06 24 17:28:46.745842,314
,327
,372
,348
,310
,348
,386
,346
,326
,362
,383
,342
,340
,373
2026 06 24 17:28:46.809862,358
,316
,336
,378
,340
,317
,354
,375
,327
,320
,363
,355
,317
,342
2026 06 24 17:28:46.872116,386
,347
,316
,353
,392
,339
,333
,377
,381
,333
,342
,384
,370
,329
2026 06 24 17:28:46.933181,361
,397
,350
,322
,372
,386
,332
,328
,378
,364
,319
,348
,385
,350
2026 06 24 17:28:46.998949,320
,354
,381
,330
,319
,366
,366
,322
,336
,374
,344
,313
,355
,376
2026 06 24 17:28:47.059858,331
,320
,359
,371
,327
,336
,379
,360
,324
,354
,391
,347
,326
,357
2026 06 24 17:28:47.125748,379
,332
,332
,371
,356
,317
,348
,386
,344
,321
,360
,387
,342
,331
2026 06 24 17:28:47.187468,382
,376
,330
,345
,382
,357
,329
,362
,394
,343
,323
,363
,371
,331
2026 06 24 17:28:47.248971,333
,370
,348
,318
,338
,380
,334
,325
,361
,377
,329
,340
,372
,364
2026 06 24 17:28:47.314195,319
,350
,382
,347
,325
,363
,389
,333
,333
,377
,375
,332
,345
,383
2026 06 24 17:28:47.375129,353
,326
,359
,394
,349
,333
,369
,378
,330
,343
,388
,362
,326
,353
2026 06 24 17:28:47.441224,398
,355
,329
,369
,382
,336
,339
,375
,360
,324
,349
,389
,350
,320
2026 06 24 17:28:47.502764,366
,385
,338
,319
,362
,358
,313
,339
,384
,357
,319
,355
,374
,343
2026 06 24 17:28:47.565129,330
,368
,361
,323
,334
,380
,356
,309
,340
,387
,349
,331
,366
,379
2026 06 24 17:28:47.630709,328
,339
,374
,357
,321
,352
,382
,346
,322
,360
,382
,333
,332
,373
2026 06 24 17:28:47.690276,363
,312
,341
,378
,350
,316
,353
,387
,340
,328
,367
,366
,332
,337
2026 06 24 17:28:47.751884,383
,353
,316
,357
,394
,342
,330
,372
,375
,328
,337
,374
,363
,328
2026 06 24 17:28:47.818191,355
,395
,344
,327
,371
,385
,336
,337
,372
,368
,323
,342
,383
,346
2026 06 24 17:28:47.879472,328
,364
,388
,337
,342
,372
,380
,333
,354
,387
,362
,332
,365
,403
2026 06 24 17:28:47.944763,354
,335
,378
,394
,335
,346
,388
,368
,334
,365
,400
,353
,327
,366
2026 06 24 17:28:48.006508,384
,334
,338
,377
,360
,330
,349
,385
,354
,332
,370
,390
,338
,338
2026 06 24 17:28:48.067363,378
,378
,336
,349
,384
,359
,331
,368
,396
,344
,336
,365
,374
,330
2026 06 24 17:28:48.133515,342
,382
,365
,333
,348
,386
,350
,326
,364
,379
,335
,335
,374
,361
2026 06 24 17:28:48.194657,318
,346
,385
,346
,327
,360
,383
,332
,321
,355
,363
,320
,352
,387
2026 06 24 17:28:48.260368,357
,319
,355
,375
,337
,327
,364
,373
,323
,327
,372
,347
,319
,348
2026 06 24 17:28:48.322106,381
,342
,326
,360
,371
,325
,329
,368
,354
,320
,349
,387
,346
,317
2026 06 24 17:28:48.382754,354
,381
,329
,333
,370
,367
,327
,342
,390
,360
,321
,363
,391
,334
2026 06 24 17:28:48.448913,320
,365
,371
,329
,339
,381
,358
,315
,350
,382
,345
,315
,357
,374
2026 06 24 17:28:48.510435,340
,341
,375
,370
,324
,361
,390
,342
,320
,365
,389
,338
,340
,378
2026 06 24 17:28:48.575437,374
,333
,349
,387
,355
,324
,364
,389
,336
,324
,364
,361
,322
,339
2026 06 24 17:28:48.637429,381
,359
,323
,352
,381
,340
,323
,364
,380
,338
,341
,379
,357
,322
2026 06 24 17:28:48.698289,347
,387
,342
,323
,357
,385
,339
,342
,374
,367
,330
,348
,384
,343
2026 06 24 17:28:48.764273,315
,353
,385
,337
,329
,359
,369
,324
,341
,384
,356
,325
,355
,375
2026 06 24 17:28:48.827145,345
,328
,370
,374
,330
,340
,385
,367
,325
,352
,390
,348
,319
,355
2026 06 24 17:28:48.890657,372
,333
,332
,366
,360
,322
,337
,373
,346
,326
,359
,383
,331
,327
2026 06 24 17:28:48.952761,366
,366
,323
,331
,375
,356
,322
,349
,388
,340
,322
,368
,380
,341
2026 06 24 17:28:49.013657,333
,370
,356
,311
,348
,381
,338
,322
,356
,379
,327
,329
,367
,363
2026 06 24 17:28:49.079670,318
,346
,385
,341
,316
,341
,375
,327
,326
,362
,366
,324
,339
,382
2026 06 24 17:28:49.140432,351
,318
,346
,372
,335
,324
,362
,375
,327
,331
,376
,357
,313
,351
2026 06 24 17:28:49.206253,384
,344
,318
,357
,384
,325
,325
,371
,365
,318
,353
,385
,339
,318
2026 06 24 17:28:49.268141,353
,371
,330
,330
,361
,374
,329
,339
,391
,352
,321
,348
,384
,338
2026 06 24 17:28:49.329259,319
,360
,370
,322
,338
,384
,359
,325
,355
,390
,344
,323
,363
,384
2026 06 24 17:28:49.394978,338
,337
,376
,373
,330
,346
,387
,348
,312
,359
,389
,339
,331
,365
2026 06 24 17:28:49.455817,367
,321
,338
,376
,347
,320
,358
,390
,336
,321
,366
,373
,321
,331
2026 06 24 17:28:49.522153,370
,351
,320
,344
,385
,336
,320
,361
,376
,328
,330
,367
,357
,319
2026 06 24 17:28:49.582858,345
,384
,350
,326
,370
,392
,340
,330
,368
,383
,337
,352
,401
,361
2026 06 24 17:28:49.644347,341
,362
,390
,344
,331
,370
,376
,327
,337
,372
,353
,314
,339
