time,mV
,356
,351
,349
,340
,376
,335
,369
,325
,367
,332
,365
2026 06 24 15:51:36.537614,352
,369
,343
,340
,379
,337
,371
,334
,384
,317
,362
,337
,344
,329
2026 06 24 15:51:36.599799,354
,369
,348
,355
,335
,380
,324
,356
,327
,370
,327
,351
,341
,359
2026 06 24 15:51:36.660165,357
,341
,384
,329
,369
,331
,372
,317
,359
,344
,357
,342
,349
,370
2026 06 24 15:51:36.726133,335
,375
,334
,380
,331
,367
,340
,365
,343
,350
,381
,349
,362
,331
2026 06 24 15:51:36.788180,382
,331
,369
,343
,376
,335
,355
,354
,348
,361
,341
,380
,336
,366
2026 06 24 15:51:36.853415,331
,386
,337
,361
,359
,376
,357
,356
,387
,351
,373
,340
,385
,331
2026 06 24 15:51:36.915031,370
,353
,374
,352
,357
,372
,345
,365
,339
,388
,334
,375
,351
,380
2026 06 24 15:51:36.976406,340
,367
,370
,355
,358
,336
,386
,342
,375
,334
,382
,342
,366
,346
2026 06 24 15:51:37.041774,366
,359
,345
,373
,327
,370
,338
,384
,325
,366
,347
,375
,350
,362
2026 06 24 15:51:37.105285,383
,355
,371
,340
,385
,330
,369
,335
,372
,334
,357
,362
,352
,354
2026 06 24 15:51:37.169071,330
,383
,339
,372
,326
,376
,329
,371
,357
,361
,355
,353
,387
,339
2026 06 24 15:51:37.230308,372
,337
,390
,337
,367
,343
,362
,332
,342
,363
,333
,360
,335
,378
2026 06 24 15:51:37.291476,332
,361
,344
,372
,338
,347
,362
,355
,365
,347
,392
,342
,370
,335
2026 06 24 15:51:37.356859,380
,340
,365
,366
,366
,365
,348
,378
,340
,377
,345
,382
,333
,367
2026 06 24 15:51:37.419019,362
,363
,360
,351
,383
,348
,371
,341
,387
,333
,382
,350
,372
,343
2026 06 24 15:51:37.484191,350
,365
,343
,367
,327
,387
,333
,372
,345
,384
,328
,356
,350
,349
2026 06 24 15:51:37.545673,354
,342
,383
,343
,375
,337
,385
,322
,353
,343
,348
,345
,337
,370
2026 06 24 15:51:37.606786,345
,375
,337
,384
,335
,370
,341
,364
,344
,347
,369
,354
,359
,333
2026 06 24 15:51:37.672255,375
,329
,363
,330
,358
,327
,357
,351
,348
,355
,333
,381
,339
,376
2026 06 24 15:51:37.734210,334
,381
,326
,357
,342
,364
,346
,338
,365
,348
,373
,329
,375
,333
2026 06 24 15:51:37.799274,363
,342
,369
,333
,344
,372
,352
,374
,342
,389
,330
,373
,334
,371
2026 06 24 15:51:37.861808,327
,340
,363
,352
,349
,307
,349
,347
,380
,332
,369
,328
,355
,345
2026 06 24 15:51:37.922591,354
,344
,342
,377
,340
,368
,332
,375
,315
,355
,328
,355
,336
,343
2026 06 24 15:51:37.987883,360
,333
,349
,323
,372
,321
,361
,320
,365
,317
,328
,327
,335
,355
2026 06 24 15:51:38.048886,344
,382
,344
,388
,331
,372
,323
,364
,349
,357
,352
,339
,384
,339
2026 06 24 15:51:38.110890,358
,326
,376
,316
,353
,328
,351
,329
,349
,362
,343
,344
,326
,369
2026 06 24 15:51:38.176633,315
,359
,328
,374
,337
,341
,345
,357
,354
,339
,365
,331
,374
,334
2026 06 24 15:51:38.237868,380
,331
,362
,341
,352
,344
,351
,378
,319
,358
,328
,374
,332
,353
2026 06 24 15:51:38.303341,350
,367
,342
,339
,365
,339
,365
,329
,374
,323
,368
,327
,357
,326
2026 06 24 15:51:38.364727,349
,361
,338
,347
,350
,390
,328
,358
,339
,383
,332
,361
,349
,360
2026 06 24 15:51:38.425920,355
,336
,377
,333
,362
,326
,364
,316
,364
,341
,352
,341
,350
,364
2026 06 24 15:51:38.492946,343
,370
,332
,384
,335
,362
,344
,382
,338
,348
,357
,341
,345
,324
2026 06 24 15:51:38.552755,377
,331
,362
,320
,364
,315
,359
,356
,358
,362
,344
,377
,342
,371
2026 06 24 15:51:38.619109,329
,372
,320
,361
,333
,355
,324
,340
,365
,337
,358
,325
,387
,333
2026 06 24 15:51:38.680307,358
,336
,363
,331
,344
,361
,345
,346
,326
,373
,326
,367
,330
,359
2026 06 24 15:51:38.741257,318
,351
,349
,345
,341
,331
,370
,326
,362
,312
,365
,328
,358
,342
2026 06 24 15:51:38.806588,353
,342
,347
,370
,324
,347
,327
,382
,328
,357
,340
,364
,329
,344
2026 06 24 15:51:38.868898,352
,342
,360
,332
,374
,324
,348
,332
,389
,338
,354
,352
,349
,345
2026 06 24 15:51:38.934348,335
,382
,337
,374
,322
,374
,318
,367
,355
,365
,339
,342
,370
,334
2026 06 24 15:51:38.995602,358
,335
,377
,333
,375
,334
,364
,351
,354
,366
,348
,359
,333
,384
2026 06 24 15:51:39.057049,326
,375
,335
,374
,333
,357
,349
,345
,350
,328
,375
,346
,374
,328
2026 06 24 15:51:39.122297,377
,348
,372
,357
,359
,355
,346
,375
,336
,370
,321
,378
,334
,357
2026 06 24 15:51:39.184008,346
,358
,329
,339
,363
,337
,372
,345
,377
,334
,379
,344
,369
,342
2026 06 24 15:51:39.248818,358
,355
,352
,354
,338
,382
,340
,368
,325
,378
,327
,362
,356
,354
2026 06 24 15:51:39.311042,345
,336
,373
,343
,377
,345
,385
,342
,371
,349
,362
,337
,339
,368
2026 06 24 15:51:39.372484,341
,371
,333
,373
,331
,359
,344
,369
,335
,345
,345
,341
,365
,331
2026 06 24 15:51:39.438295,372
,339
,364
,339
,377
,331
,360
,351
,341
,346
,340
,372
,343
,367
2026 06 24 15:51:39.498838,339
,379
,327
,356
,339
,351
,338
,334
,365
,344
,366
,316
,384
,339
2026 06 24 15:51:39.564988,358
,332
,371
,339
,350
,360
,339
,360
,333
,378
,321
,362
,329
,363
2026 06 24 15:51:39.625915,321
,349
,348
,348
,345
,326
,380
,338
,365
,336
,376
,319
,361
,350
2026 06 24 15:51:39.687872,349
,346
,336
,356
,335
,358
,325
,369
,324
,354
,333
,353
,323
,334
2026 06 24 15:51:39.752664,347
,333
,356
,335
,367
,327
,373
,334
,375
,329
,346
,343
,330
,347
2026 06 24 15:51:39.814841,339
,375
,326
,356
,315
,349
,314
,345
,346
,349
,341
,330
,359
,326
2026 06 24 15:51:39.879939,354
,333
,379
,331
,360
,331
,355
,327
,347
,367
,342
,357
,331
,375
2026 06 24 15:51:39.941579,329
,366
,333
,370
,333
,347
,346
,346
,357
,335
,375
,334
,368
,343
2026 06 24 15:51:40.002731,377
,331
,357
,351
,351
,360
,339
,374
,336
,368
,328
,369
,331
,356
2026 06 24 15:51:40.068942,339
,354
,346
,344
,364
,344
,360
,336
,375
,323
,355
,340
,368
,323
2026 06 24 15:51:40.130250,345
,356
,340
,342
,327
,369
,321
,362
,334
,368
,321
,354
,352
,355
2026 06 24 15:51:40.195687,349
,349
,378
,332
,368
,325
,384
,331
,360
,336
,365
,340
,336
,364
2026 06 24 15:51:40.257234,346
,363
,330
,365
,330
,348
,332
,361
,330
,348
,355
,347
,355
,336
2026 06 24 15:51:40.318073,366
,329
,353
,331
,371
,331
,343
,334
,345
,345
,336
,375
,336
,362
2026 06 24 15:51:40.383901,327
,365
,322
,353
,338
,352
,346
,340
,365
,335
,366
,336
,370
,326
2026 06 24 15:51:40.445651,366
,338
,372
,332
,345
,361
,342
,355
,340
,374
,333
,368
,331
,373
2026 06 24 15:51:40.510893,322
,350
,349
,359
,362
,341
,380
,346
,364
,335
,378
,332
,361
,350
2026 06 24 15:51:40.572710,357
,344
,344
,375
,343
,363
,328
,370
,324
,347
,317
,366
,352
,360
2026 06 24 15:51:40.633682,369
,360
,365
,343
,386
,332
,373
,336
,369
,322
,340
,363
,356
,350
2026 06 24 15:51:40.699209,329
,380
,328
,353
,323
,364
,335
,362
,346
,362
,359
,341
,373
,344
2026 06 24 15:51:40.760948,374
,331
,378
,331
,360
,336
,355
,321
,337
,354
,335
,349
,322
,367
2026 06 24 15:51:40.826423,316
,345
,328
,357
,327
,347
,349
,337
,344
,338
,379
,339
,375
,342
2026 06 24 15:51:40.888035,381
,336
,365
,353
,366
,353
,344
,374
,342
,374
,321
,386
,326
,359
2026 06 24 15:51:40.949343,339
,369
,338
,342
,368
,355
,362
,334
,383
,326
,369
,336
,369
,331
2026 06 24 15:51:41.014514,356
,361
,347
,358
,341
,373
,331
,367
,328
,369
,323
,348
,331
,343
2026 06 24 15:51:41.076654,346
,337
,362
,330
,364
,325
,373
,320
,353
,339
,348
,318
,337
,366
2026 06 24 15:51:41.142118,343
,355
,327
,377
,325
,354
,333
,374
,335
,344
,358
,346
,340
,337
2026 06 24 15:51:41.203480,381
,337
,375
,328
,378
,330
,353
,352
,356
,356
,327
,370
,344
,374
2026 06 24 15:51:41.265075,333
,378
,338
,364
,338
,366
,345
,348
,368
,339
,360
,337
,383
,328
2026 06 24 15:51:41.331194,369
,336
,351
,335
,349
,351
,344
,352
,334
,374
,322
,360
,332
,367
2026 06 24 15:51:41.391734,330
,357
,359
,353
,346
,331
,362
,325
,371
,340
,378
,332
,359
,337
2026 06 24 15:51:41.457338,370
,344
,349
,380
,335
,364
,338
,383
,327
,362
,333
,356
,330
,343
2026 06 24 15:51:41.518030,351
,341
,361
,326
,381
,335
,369
,335
,368
,329
,353
,350
,347
,354
2026 06 24 15:51:41.579810,334
,379
,338
,373
,342
,378
,322
,361
,347
,360
,356
,343
,368
,337
2026 06 24 15:51:41.645149,367
,328
,383
,328
,356
,332
,367
,334
,351
,364
,347
,360
,324
,365
2026 06 24 15:51:41.707544,320
,365
,330
,371
,326
,350
,358
,352
,351
,332
,373
,324
,357
,322
2026 06 24 15:51:41.772028,374
,321
,348
,345
,351
,336
,333
,360
,338
,364
,331
,379
,326
,369
2026 06 24 15:51:41.834144,337
,354
,320
,329
,362
,335
,343
,328
,381
,334
,369
,343
,365
,336
2026 06 24 15:51:41.896017,350
,351
,340
,354
,336
,374
,321
,354
,310
,373
,316
,362
,344
,356
2026 06 24 15:51:41.960513,356
,343
,374
,333
,361
,330
,377
,326
,359
,336
,353
,344
,345
,360
2026 06 24 15:51:42.022939,333
,359
,331
,372
,329
,365
,334
,356
,316
,346
,352
,350
,372
,341
2026 06 24 15:51:42.083182,378
,331
,372
,331
,375
,327
,358
,342
,353
,354
,338
,372
,334
,357
2026 06 24 15:51:42.149667,328
,380
,319
,362
,333
,368
,336
,333
,369
,337
,365
,328
,382
,328
2026 06 24 15:51:42.210101,367
,343
,374
,335
,348
,352
,348
,367
,335
,377
,318
,363
,335
,380
2026 06 24 15:51:42.276711,333
,360
,346
,354
,351
,332
,367
,330
,359
,335
,378
,328
,359
,329
2026 06 24 15:51:42.337716,367
,349
,345
,368
,338
,367
,330
,373
,333
,371
,340
,371
,343
,351
2026 06 24 15:51:42.398959,351
,343
,358
,327
,378
,326
,356
,323
,373
,325
,348
,350
,357
,354
2026 06 24 15:51:42.465024,339
,384
,339
,368
,325
,372
,328
,348
,339
,350
,341
,345
,367
,339
2026 06 24 15:51:42.526702,366
,323
,366
,325
,363
,334
,367
,332
,335
,342
,338
,346
,319
,358
2026 06 24 15:51:42.590837,318
,355
,318
,350
,314
,351
,341
,340
,343
,333
,367
,330
,365
,324
2026 06 24 15:51:42.653345,372
,316
,344
,346
,352
,340
,334
,376
,342
,365
,323
,390
,343
,376
2026 06 24 15:51:42.714492,344
,365
,347
,348
,356
,353
,369
,331
,381
,334
,367
,328
,375
,333
2026 06 24 15:51:42.780200,355
,351
,347
,359
,336
,374
,335
,369
,326
,375
,331
,358
,346
,356
2026 06 24 15:51:42.841856,349
,344
,368
,334
,368
,320
,369
,319
,365
,339
,367
,343
,348
,370
2026 06 24 15:51:42.907204,347
,368
,331
,384
,330
,370
,336
,373
,333
,354
,361
,354
,355
,333
2026 06 24 15:51:42.967746,397
,338
,376
,335
,375
,334
,364
,347
,355
,350
,340
,375
,334
,368
2026 06 24 15:51:43.029902,326
,379
,331
,373
,343
,349
,344
,339
,366
,345
,365
,312
,373
,332
2026 06 24 15:51:43.095710,373
,331
,363
,333
,349
,360
,345
,359
,323
,369
,319
,354
,312
,365
2026 06 24 15:51:43.156494,323
,342
,345
,347
,346
,331
,369
,325
,369
,324
,372
,321
,352
,338
2026 06 24 15:51:43.222462,354
,331
,337
,367
,332
,367
,324
,373
,326
,366
,335
,367
,335
,339
2026 06 24 15:51:43.284233,347
,345
,360
,325
,375
,326
,370
,340
,374
,328
,340
,362
,359
,362
2026 06 24 15:51:43.344953,338
,381
,341
,379
,330
,387
,332
,365
,351
,358
,347
,342
,374
,338
2026 06 24 15:51:43.410987,369
,326
,379
,330
,367
,336
,365
,342
,342
,368
,346
,359
,324
,374
2026 06 24 15:51:43.471692,328
,369
,328
,362
,327
,348
,340
,335
,350
,334
,378
,331
,366
,330
2026 06 24 15:51:43.537814,372
,320
,352
,342
,349
,343
,334
,370
,328
,359
,322
,364
,312
,355
2026 06 24 15:51:43.598407,340
,361
,346
,346
,367
,340
,359
,325
,368
,318
,358
,322
,363
,326
2026 06 24 15:51:43.660864,341
,350
,347
,357
,325
,363
,325
,359
,330
,373
,322
,346
,337
,343
2026 06 24 15:51:43.725647,344
,333
,363
,322
,358
,323
,366
,312
,362
,332
,353
,337
,341
,365
2026 06 24 15:51:43.787555,346
,371
,335
,380
,325
,369
,330
,356
,325
,348
,361
,335
,355
,325
2026 06 24 15:51:43.853200,376
,323
,358
,324
,367
,320
,351
,360
,352
,353
,340
,385
,331
,367
2026 06 24 15:51:43.914902,328
,377
,322
,354
,338
,353
,331
,337
,370
,335
,357
,318
,373
,321
2026 06 24 15:51:43.975447,359
,336
,352
,338
,345
,364
,334
,359
,324
,376
,344
,368
,327
,371
2026 06 24 15:51:44.041908,332
,346
,353
,342
,342
,324
,375
,330
,368
,322
,372
,326
,353
,341
2026 06 24 15:51:44.103345,358
,345
,329
,369
,331
,363
,325
,366
,317
,352
,341
,362
,332
,339
2026 06 24 15:51:44.167903,363
,339
,355
,325
,375
,319
,352
,322
,357
,319
,341
,344
,328
,343
2026 06 24 15:51:44.229951,316
,374
,325
,369
,330
,370
,321
,351
,336
,337
,321
,327
,369
,326
2026 06 24 15:51:44.290796,361
,328
,375
,317
,347
,342
,357
,334
,339
,360
,340
,348
,325
,371
2026 06 24 15:51:44.357173,316
,356
,323
,352
,311
,360
,365
,349
,343
,329
,366
,325
,362
,326
2026 06 24 15:51:44.419201,377
,327
,356
,350
,342
,340
,330
,372
,330
,366
,327
,373
,313
,349
2026 06 24 15:51:44.484106,331
,349
,324
,334
,357
,329
,352
,317
,368
,322
,358
,330
,361
,320
2026 06 24 15:51:44.545290,335
,350
,343
,352
,325
,370
,328
,365
,328
,360
,327
,349
,343
,348
2026 06 24 15:51:44.606801,343
,333
,371
,324
,365
,324
,379
,321
,351
,346
,368
,342
,343
,373
2026 06 24 15:51:44.672650,341
,363
,329
,371
,324
,357
,316
,353
,328
,335
,340
,326
,350
,314
2026 06 24 15:51:44.734109,379
,324
,367
,332
,363
,324
,357
,355
,355
,355
,331
,376
,332
,366
2026 06 24 15:51:44.799593,326
,370
,324
,356
,343
,355
,342
,343
,364
,339
,370
,332
,379
,330
2026 06 24 15:51:44.860403,368
,337
,365
,336
,347
,359
,340
,352
,323
,369
,328
,370
,329
,364
2026 06 24 15:51:44.922556,323
,331
,331
,352
,360
,336
,371
,319
,365
,317
,365
,328
,350
,330
2026 06 24 15:51:44.987296,361
,352
,340
,367
,342
,371
,332
,375
,327
,363
,332
,352
,341
,344
2026 06 24 15:51:45.049446,353
,347
,368
,341
,377
,335
,368
,317
,355
,340
,355
,349
,356
,367
2026 06 24 15:51:45.114871,343
,378
,321
,369
,326
,373
,336
,363
,345
,353
,356
,346
,370
,346
2026 06 24 15:51:45.176015,368
,333
,368
,330
,373
,335
,359
,339
,347
,367
,344
,363
,327
,375
2026 06 24 15:51:45.237328,331
,369
,328
,364
,341
,364
,353
,350
,371
,338
,374
,341
,367
,334
2026 06 24 15:51:45.303398,377
,341
,365
,336
,353
,360
,344
,365
,333
,374
,334
,380
,338
,372
2026 06 24 15:51:45.364926,337
,369
,343
,349
,367
,348
,364
,328
,372
,326
,363
,334
,363
,338
2026 06 24 15:51:45.430193,356
,350
,340
,370
,334
,375
,339
,373
,322
,366
,331
,354
,345
,363
2026 06 24 15:51:45.492382,357
,339
,362
,334
,372
,328
,368
,332
,374
,335
,356
,347
,353
,364
2026 06 24 15:51:45.553185,344
,368
,328
,374
,333
,369
,328
,370
,337
,346
,347
,338
,367
,329
2026 06 24 15:51:45.618794,366
,348
,374
,327
,371
,342
,356
,345
,356
,357
,340
,367
,338
,371
2026 06 24 15:51:45.680170,324
,362
,335
,371
,341
,369
,352
,348
,367
,344
,374
,337
,384
,337
2026 06 24 15:51:45.744763,378
,338
,380
,347
,358
,364
,334
,362
,338
,381
,337
,369
,330
,372
2026 06 24 15:51:45.807134,340
,372
,348
,361
,366
,341
,377
,344
,375
,334
,381
,339
,367
,336
2026 06 24 15:51:45.867633,367
,352
,338
,363
,335
,362
,337
,385
,327
,368
,340
,374
,347
,356
2026 06 24 15:51:45.933755,359
,351
,359
,332
,379
,334
,373
,328
,364
,336
,348
,347
,350
,359
2026 06 24 15:51:45.995883,345
,377
,336
,378
,334
,373
,336
,369
,339
,357
,336
,342
,368
,342
2026 06 24 15:51:46.057058,372
,337
,381
,331
,380
,346
,364
,347
,351
,357
,343
,366
,333
,380
2026 06 24 15:51:46.122674,337
,373
,334
,374
,337
,354
,353
,354
,358
,340
,378
,331
,376
,335
2026 06 24 15:51:46.184032,381
,325
,361
,339
,360
,345
,330
,366
,335
,374
,325
,372
,334
,365
2026 06 24 15:51:46.249500,331
,367
,339
,344
,356
,338
,377
,332
,384
,338
,374
,321
,367
,330
2026 06 24 15:51:46.310888,350
,342
,343
,353
,335
,375
,333
,372
,325
,374
,334
,365
,344
,354
2026 06 24 15:51:46.371783,344
,334
,363
,336
,361
,313
,372
,321
,355
,325
,357
,335
,342
,351
2026 06 24 15:51:46.438014,342
,368
,325
,376
,332
,373
,331
,359
,329
,356
,355
,352
,352
,335
2026 06 24 15:51:46.499095,376
,340
,376
,325
,380
,339
,361
,351
,354
,346
,335
,376
,341
,375
2026 06 24 15:51:46.564776,323
,374
,321
,371
,335
,364
,339
,342
,361
,341
,363
,327
,375
,325
2026 06 24 15:51:46.626460,366
,329
,374
,334
,342
,339
,343
,362
,332
,377
,337
,386
,329
,368
2026 06 24 15:51:46.687361,324
,350
,330
,351
,352
,340
,370
,338
,374
,327
,372
,324
,369
,334
2026 06 24 15:51:46.753464,356
,328
,335
,357
,336
,369
,324
,381
,339
,372
,331
,375
,338
,353
2026 06 24 15:51:46.814640,357
,351
,364
,331
,380
,320
,373
,331
,372
,329
,360
,342
,357
,353
2026 06 24 15:51:46.881043,339
,369
,330
,370
,327
,371
,326
,365
,333
,365
,351
,357
,371
,347
2026 06 24 15:51:46.942003,367
,321
,369
,329
,364
,333
,367
,333
,345
,351
,349
,350
,339
,377
2026 06 24 15:51:47.003243,332
,370
,320
,367
,329
,360
,335
,346
,353
,336
,372
,332
,363
,324
2026 06 24 15:51:47.067344,381
,336
,374
,341
,362
,352
,355
,368
,352
,376
,327
,380
,329
,372
2026 06 24 15:51:47.129500,330
,371
,329
,352
,356
,355
,364
,331
,386
,329
,378
,331
,367
,324
2026 06 24 15:51:47.195507,366
,350
,360
,356
,336
,375
,329
,371
,330
,377
,321
,360
,334
,355
2026 06 24 15:51:47.257225,339
,339
,370
,330
,366
,323
,371
,322
,369
,332
,362
,331
,357
,360
2026 06 24 15:51:47.317961,350
,376
,342
,375
,328
,377
,332
,374
,335
,360
,350
,354
,357
,341
2026 06 24 15:51:47.384174,371
,329
,374
,330
,375
,336
,362
,340
,357
,356
,349
,372
,342
,366
2026 06 24 15:51:47.445227,325
,370
,327
,373
,330
,371
,338
,349
,360
,340
,359
,328
,372
,326
2026 06 24 15:51:47.510412,363
,332
,372
,342
,366
,358
,355
,361
,333
,378
,334
,381
,333
,379
2026 06 24 15:51:47.572612,332
,361
,339
,355
,345
,335
,366
,337
,382
,333
,381
,335
,382
,338
2026 06 24 15:51:47.633512,364
,350
,360
,367
,344
,370
,318
,373
,321
,369
,323
,358
,326
,359
2026 06 24 15:51:47.698994,352
,350
,360
,329
,358
,336
,373
,331
,381
,334
,371
,340
,366
,365
2026 06 24 15:51:47.760947,344
,367
,333
,370
,322
,381
,329
,363
,336
,358
,335
,348
,355
,348
2026 06 24 15:51:47.826059,371
,327
,382
,329
,376
,328
,367
,334
,350
,352
,351
,359
,326
,377
2026 06 24 15:51:47.887727,327
,374
,325
,374
,325
,362
,345
,354
,349
,332
,369
,334
,372
,328
2026 06 24 15:51:47.948798,378
,332
,370
,343
,371
,346
,349
,367
,339
,358
,332
,388
,331
,367
2026 06 24 15:51:48.014877,329
,365
,332
,347
,354
,343
,361
,327
,381
,341
,379
,329
,376
,333
2026 06 24 15:51:48.075352,358
,344
,358
,358
,330
,359
,329
,372
,321
,370
,326
,362
,333
,355
2026 06 24 15:51:48.141661,336
,343
,353
,333
,373
,332
,377
,335
,373
,327
,375
,338
,346
,349
2026 06 24 15:51:48.203212,340
,363
,336
,375
,338
,379
,327
,371
,325
,347
,339
,353
,354
,329
2026 06 24 15:51:48.263787,384
,340
,383
,330
,376
,336
,358
,329
,348
,350
,341
,368
,343
,369
2026 06 24 15:51:48.329232,323
,375
,317
,366
,326
,357
,330
,339
,343
,336
,357
,325
,370
,328
2026 06 24 15:51:48.391112,374
,326
,371
,333
,349
,336
,337
,339
,328
,370
,329
,365
,314
,368
2026 06 24 15:51:48.457103,323
,347
,331
,356
,346
,342
,366
,342
,372
,320
,372
,330
,360
,330
2026 06 24 15:51:48.518811,349
,333
,343
,352
,342
,366
,328
,366
,325
,369
,315
,369
,323
,357
2026 06 24 15:51:48.579911,350
,346
,352
,329
,371
,334
,374
,320
,372
,337
,365
,337
,364
,347
2026 06 24 15:51:48.645660,336
,367
,335
,367
,316
,374
,322
,361
,329
,365
,331
,321
,364
,348
2026 06 24 15:51:48.707087,366
,328
,379
,330
,367
,331
,365
,336
,356
,350
,348
,362
,336
,374
2026 06 24 15:51:48.772128,336
,378
,323
,373
,324
,357
,343
,355
,351
,340
,374
,337
,374
,332
2026 06 24 15:51:48.833723,376
,332
,363
,332
,353
,342
,348
,367
,337
,357
,322
,371
,334
,369
2026 06 24 15:51:48.894843,328
,370
,338
,358
,357
,349
,371
,345
,383
,329
,376
,331
,375
,332
2026 06 24 15:51:48.960340,358
,342
,359
,363
,345
,382
,348
,385
,328
,374
,331
,364
,337
,359
2026 06 24 15:51:49.022781,346
,347
,365
,343
,370
,325
,376
,327
,368
,332
,366
,333
,356
,356
2026 06 24 15:51:49.087749,347
,364
,338
,377
,331
,357
,316
,374
,327
,364
,341
,357
,356
,343
2026 06 24 15:51:49.150237,380
,341
,372
,320
,369
,315
,358
,342
,356
,341
,342
,366
,345
,368
2026 06 24 15:51:49.210421,322
,376
,326
,365
,321
,362
,335
,350
,353
,343
,363
,330
,371
,334
2026 06 24 15:51:49.276567,369
,326
,364
,324
,357
,350
,354
,349
,338
,376
,331
,366
,318
,371
2026 06 24 15:51:49.338083,327
,362
,340
,356
,342
,338
,359
,331
,369
,323
,366
,327
,366
,329
2026 06 24 15:51:49.403146,363
,334
,348
,355
,338
,357
,330
,368
,322
,359
,319
,366
,330
,351
2026 06 24 15:51:49.464788,343
,352
,354
,332
,373
,329
,371
,323
,374
,325
,357
,340
,358
,341
2026 06 24 15:51:49.525647,344
,359
,335
,364
,330
,374
,330
,379
,343
,373
,344
,353
,364
,352
2026 06 24 15:51:49.591189,373
,332
,379
,334
,371
,332
,372
,331
,352
,347
,350
,353
,333
,375
2026 06 24 15:51:49.652963,333
,369
,323
,381
,343
,368
,345
,364
,351
,343
,366
,341
,370
,326
2026 06 24 15:51:49.713839,375
,317
,371
,336
,365
,342
,349
,360
,344
,366
,335
,382
,336
,373
2026 06 24 15:51:49.779988,333
,369
,329
,359
,347
,352
,361
,332
,375
,341
,369
,328
,372
,327
2026 06 24 15:51:49.841258,353
,338
,346
,337
,339
,363
,337
,371
,325
,380
,337
,374
,336
,362
2026 06 24 15:51:49.907228,343
,350
,358
,348
,363
,328
,371
,334
,375
,331
,367
,336
,355
,344
2026 06 24 15:51:49.967289,350
,357
,334
,377
,336
,371
,324
,369
,326
,357
,337
,357
,358
,343
2026 06 24 15:51:50.030036,367
,342
,376
,329
,374
,337
,367
,335
,356
,336
,343
,358
,336
,367
2026 06 24 15:51:50.094801,330
,371
,327
,367
,323
,361
,331
,349
,339
,347
,359
,334
,372
,331
2026 06 24 15:51:50.156547,365
,325
,369
,327
,349
,332
,342
,344
,330
,367
,327
,366
,326
,373
2026 06 24 15:51:50.222316,321
,352
,331
,349
,337
,338
,363
,338
,361
,334
,379
,333
,366
,320
2026 06 24 15:51:50.284001,356
,330
,357
,359
,349
,367
,335
,374
,336
,369
,330
,375
,331
,359
2026 06 24 15:51:50.345258,337
,357
,357
,348
,370
,339
,368
,328
,376
,328
,359
,329
,349
,337
2026 06 24 15:51:50.410899,342
,366
,343
,373
,330
,372
,324
,364
,332
,362
,336
,361
,360
,344
2026 06 24 15:51:50.472208,365
,335
,371
,330
,360
,325
,365
,323
,348
,339
,345
,354
,336
,361
2026 06 24 15:51:50.537767,341
,375
,332
,373
,329
,358
,332
,346
,341
,340
,367
,340
,370
,329
2026 06 24 15:51:50.599605,372
,327
,355
,336
,365
,338
,354
,360
,354
,375
,336
,372
,335
,369
2026 06 24 15:51:50.660537,326
,365
,329
,354
,343
,348
,359
,334
,373
,335
,360
,320
,370
,319
2026 06 24 15:51:50.726160,361
,335
,353
,346
,337
,368
,344
,367
,325
,371
,325
,362
,329
,360
2026 06 24 15:51:50.787680,323
,344
,359
,347
,364
,335
,374
,329
,365
,324
,368
,335
,351
,347
2026 06 24 15:51:50.852888,346
,365
,341
,371
,339
,369
,327
,362
,322
,361
,339
,355
,349
,340
2026 06 24 15:51:50.914888,364
,340
,363
,326
,370
,321
,351
,325
,354
,333
,341
,351
,332
,359
2026 06 24 15:51:50.976072,324
,374
,331
,363
,326
,350
,324
,343
,352
,355
,359
,332
,366
,333
2026 06 24 15:51:51.041381,369
,328
,367
,326
,361
,336
,343
,348
,337
,363
,336
,360
,315
,370
2026 06 24 15:51:51.102705,331
,365
,334
,371
,341
,350
,359
,340
,362
,317
,364
,336
,365
,328
2026 06 24 15:51:51.167417,363
,324
,351
,352
,354
,359
,347
,386
,337
,380
,337
,382
,337
,367
2026 06 24 15:51:51.230145,346
,359
,355
,343
,368
,340
,372
,330
,372
,329
,361
,348
,380
,361
2026 06 24 15:51:51.290596,362
,370
,354
,376
,337
,376
,329
,369
,330
,362
,330
,355
,340
,349
2026 06 24 15:51:51.356856,356
,332
,379
,339
,373
,333
,370
,337
,369
,352
,363
,348
,347
,374
2026 06 24 15:51:51.419053,343
,371
,326
,375
,341
,372
,338
,361
,336
,351
,367
,349
,368
,333
2026 06 24 15:51:51.483746,377
,333
,370
,314
,371
,342
,359
,352
,348
,363
,340
,380
,337
,378
2026 06 24 15:51:51.545452,326
,372
,336
,368
,354
,363
,354
,334
,372
,337
,361
,332
,367
,326
2026 06 24 15:51:51.606085,364
,327
,354
,349
,349
,367
,346
,372
,335
,383
,331
,365
,334
,366
2026 06 24 15:51:51.672350,331
,359
,357
,343
,359
,331
,371
,329
,368
,323
,369
,335
,362
,349
2026 06 24 15:51:51.733029,362
,361
,335
,370
,339
,372
,324
,372
,329
,368
,344
,363
,348
,342
2026 06 24 15:51:51.799264,362
,344
,365
,325
,372
,330
,365
,323
,367
,337
,347
,354
,347
,364
2026 06 24 15:51:51.860479,334
,378
,331
,365
,318
,361
,332
,356
,348
,346
,350
,341
,367
,328
2026 06 24 15:51:51.922113,372
,326
,377
,334
,365
,343
,367
,356
,354
,369
,329
,383
,332
