time,mV
,356
,357
,346
,353
,353
2026 05 14 18:11:43.235025,347
,341
,349
,354
,347
,342
,353
,353
,342
,347
,354
,351
,347
,354
2026 05 14 18:11:43.295960,351
,342
,343
,347
,350
,341
,348
,353
,346
,342
,348
,354
,347
,350
2026 05 14 18:11:43.357139,358
,359
,355
,353
,360
,355
,347
,351
,355
,351
,349
,352
,354
,343
2026 05 14 18:11:43.422523,345
,348
,347
,343
,347
,356
,348
,345
,356
,361
,353
,352
,359
,358
2026 05 14 18:11:43.483643,346
,350
,352
,338
,338
,347
,352
,338
,342
,350
,348
,335
,340
,349
2026 05 14 18:11:43.549706,349
,342
,349
,353
,344
,341
,351
,356
,345
,346
,356
,358
,352
,355
2026 05 14 18:11:43.611003,356
,355
,346
,354
,357
,349
,350
,357
,358
,348
,354
,358
,352
,352
2026 05 14 18:11:43.672649,355
,356
,347
,347
,351
,356
,350
,351
,354
,350
,345
,349
,353
,348
2026 05 14 18:11:43.738074,351
,352
,359
,352
,354
,361
,360
,350
,351
,355
,351
,347
,349
,354
2026 05 14 18:11:43.799275,344
,338
,345
,349
,338
,344
,351
,347
,344
,362
,373
,366
,362
,360
2026 05 14 18:11:43.865145,358
,350
,348
,351
,348
,339
,348
,352
,343
,339
,352
,354
,349
,347
2026 05 14 18:11:43.926375,355
,348
,346
,355
,362
,353
,351
,358
,358
,349
,352
,352
,357
,348
2026 05 14 18:11:43.987802,349
,350
,348
,344
,348
,354
,343
,342
,353
,356
,344
,349
,355
,355
2026 05 14 18:11:44.053573,347
,352
,362
,358
,352
,361
,369
,362
,359
,362
,359
,347
,358
,361
2026 05 14 18:11:44.114881,357
,349
,357
,359
,354
,346
,354
,351
,350
,358
,360
,353
,354
,357
2026 05 14 18:11:44.180775,363
,344
,344
,359
,364
,350
,352
,357
,352
,350
,354
,363
,353
,351
2026 05 14 18:11:44.242042,356
,363
,351
,353
,359
,362
,351
,352
,359
,357
,344
,348
,352
,345
2026 05 14 18:11:44.303185,339
,343
,349
,344
,345
,354
,350
,346
,353
,354
,348
,344
,354
,359
2026 05 14 18:11:44.368739,350
,349
,349
,353
,343
,355
,355
,349
,343
,349
,353
,341
,343
,352
2026 05 14 18:11:44.430021,352
,342
,346
,350
,352
,349
,352
,354
,344
,342
,349
,351
,340
,348
2026 05 14 18:11:44.496001,350
,345
,339
,344
,351
,350
,344
,354
,356
,350
,352
,358
,356
,346
2026 05 14 18:11:44.557518,352
,359
,356
,353
,356
,361
,353
,349
,350
,356
,345
,352
,355
,350
2026 05 14 18:11:44.618474,343
,354
,358
,348
,340
,351
,352
,349
,354
,360
,355
,350
,353
,359
2026 05 14 18:11:44.684374,346
,342
,357
,357
,346
,351
,358
,355
,348
,352
,357
,352
,340
,350
2026 05 14 18:11:44.745136,360
,344
,343
,348
,349
,340
,344
,355
,357
,355
,364
,368
,356
,349
2026 05 14 18:11:44.811448,347
,350
,345
,349
,357
,352
,343
,346
,351
,350
,347
,356
,360
,352
2026 05 14 18:11:44.872123,352
,354
,356
,348
,349
,350
,349
,347
,352
,355
,345
,343
,354
,354
2026 05 14 18:11:44.933509,344
,351
,356
,354
,349
,356
,356
,351
,352
,358
,358
,350
,351
,359
2026 05 14 18:11:44.999294,364
,354
,359
,365
,358
,353
,363
,361
,357
,359
,359
,364
,358
,359
2026 05 14 18:11:45.061254,360
,353
,345
,350
,354
,343
,340
,352
,354
,346
,346
,350
,347
,344
2026 05 14 18:11:45.125844,349
,352
,345
,342
,346
,347
,339
,336
,349
,348
,337
,346
,353
,352
2026 05 14 18:11:45.188874,350
,361
,359
,348
,351
,358
,360
,348
,351
,357
,349
,346
,353
,358
2026 05 14 18:11:45.248882,348
,342
,346
,351
,346
,347
,352
,352
,342
,343
,349
,345
,341
,348
2026 05 14 18:11:45.315098,350
,345
,344
,346
,349
,346
,346
,352
,347
,342
,355
,354
,347
,343
2026 05 14 18:11:45.376658,358
,356
,345
,347
,353
,350
,343
,350
,352
,346
,343
,353
,352
,341
2026 05 14 18:11:45.441123,347
,351
,354
,341
,349
,353
,350
,344
,352
,355
,347
,346
,355
,352
2026 05 14 18:11:45.503987,348
,349
,353
,347
,341
,351
,356
,347
,342
,348
,356
,348
,349
,357
2026 05 14 18:11:45.564256,354
,347
,361
,359
,351
,345
,351
,359
,348
,353
,357
,352
,346
,359
2026 05 14 18:11:45.630426,358
,353
,344
,357
,361
,352
,352
,351
,355
,349
,353
,355
,354
,349
2026 05 14 18:11:45.691075,359
,361
,353
,350
,355
,350
,347
,352
,362
,368
,356
,365
,361
,351
2026 05 14 18:11:45.757893,344
,350
,356
,344
,344
,351
,345
,344
,352
,357
,350
,347
,354
,356
2026 05 14 18:11:45.818739,345
,347
,355
,353
,341
,349
,356
,344
,345
,349
,352
,349
,347
,355
2026 05 14 18:11:45.880424,353
,344
,348
,360
,354
,349
,355
,357
,350
,345
,351
,352
,349
,350
2026 05 14 18:11:45.945971,357
,354
,347
,356
,359
,353
,353
,359
,363
,352
,352
,358
,358
,352
2026 05 14 18:11:46.007727,356
,356
,357
,347
,351
,360
,351
,349
,355
,356
,350
,348
,357
,352
2026 05 14 18:11:46.074324,350
,359
,358
,359
,353
,359
,362
,352
,350
,351
,349
,346
,352
,351
2026 05 14 18:11:46.134358,344
,343
,356
,359
,351
,351
,360
,358
,348
,355
,359
,355
,348
,353
2026 05 14 18:11:46.195152,359
,354
,352
,354
,357
,346
,353
,357
,352
,346
,352
,354
,347
,347
2026 05 14 18:11:46.261217,359
,360
,355
,353
,357
,357
,351
,353
,360
,352
,344
,351
,354
,343
2026 05 14 18:11:46.322384,341
,346
,347
,342
,345
,351
,350
,346
,351
,361
,351
,346
,354
,355
2026 05 14 18:11:46.383319,346
,346
,354
,355
,342
,350
,353
,346
,339
,344
,348
,339
,343
,350
2026 05 14 18:11:46.449696,343
,333
,339
,347
,342
,336
,344
,351
,345
,341
,348
,350
,340
,344
2026 05 14 18:11:46.511179,347
,348
,343
,351
,356
,350
,347
,355
,360
,350
,349
,358
,355
,352
2026 05 14 18:11:46.576552,359
,368
,361
,356
,355
,359
,354
,357
,365
,361
,345
,351
,359
,353
2026 05 14 18:11:46.637914,347
,352
,358
,353
,357
,366
,372
,361
,353
,357
,354
,342
,348
,353
2026 05 14 18:11:46.698912,351
,347
,356
,361
,352
,350
,355
,356
,348
,346
,351
,349
,347
,353
2026 05 14 18:11:46.764954,353
,345
,343
,347
,354
,352
,353
,358
,359
,348
,357
,361
,351
,351
2026 05 14 18:11:46.826135,356
,356
,352
,355
,359
,354
,351
,357
,361
,357
,351
,362
,362
,356
2026 05 14 18:11:46.891408,358
,361
,359
,351
,354
,359
,349
,341
,353
,356
,349
,349
,353
,355
2026 05 14 18:11:46.953558,343
,353
,354
,354
,349
,352
,355
,346
,345
,350
,350
,346
,347
,351
2026 05 14 18:11:47.014938,352
,343
,351
,355
,349
,342
,349
,354
,346
,350
,358
,355
,352
,353
2026 05 14 18:11:47.080447,356
,355
,346
,352
,357
,347
,349
,353
,356
,347
,350
,355
,349
,346
2026 05 14 18:11:47.141247,350
,352
,346
,344
,351
,353
,347
,352
,358
,350
,338
,347
,351
,348
2026 05 14 18:11:47.207159,344
,348
,354
,349
,346
,353
,353
,341
,349
,355
,348
,347
,355
,356
2026 05 14 18:11:47.268740,348
,348
,357
,363
,355
,355
,361
,354
,345
,352
,358
,353
,345
,352
2026 05 14 18:11:47.329418,354
,347
,347
,355
,349
,349
,356
,359
,354
,351
,357
,359
,352
,351
2026 05 14 18:11:47.395968,354
,359
,350
,352
,354
,352
,349
,353
,354
,351
,342
,354
,356
,343
2026 05 14 18:11:47.456571,349
,354
,353
,345
,352
,355
,348
,347
,354
,355
,344
,347
,356
,352
2026 05 14 18:11:47.521796,347
,357
,365
,361
,358
,362
,363
,347
,343
,351
,353
,345
,347
,351
2026 05 14 18:11:47.584528,351
,346
,353
,360
,354
,351
,359
,364
,355
,353
,357
,358
,350
,361
2026 05 14 18:11:47.644991,357
,348
,346
,352
,353
,347
,348
,355
,354
,348
,356
,358
,353
,347
2026 05 14 18:11:47.711174,354
,363
,354
,354
,356
,355
,355
,354
,357
,356
,347
,356
,363
,354
2026 05 14 18:11:47.772017,353
,360
,364
,355
,355
,360
,358
,348
,357
,360
,355
,352
,359
,358
2026 05 14 18:11:47.837854,342
,349
,352
,346
,341
,348
,354
,350
,348
,354
,353
,350
,355
,359
2026 05 14 18:11:47.899695,358
,350
,350
,363
,357
,351
,357
,357
,351
,350
,356
,356
,348
,347
2026 05 14 18:11:47.961199,358
,358
,351
,355
,355
,349
,342
,351
,356
,349
,345
,355
,359
,348
2026 05 14 18:11:48.026665,353
,359
,352
,341
,353
,356
,342
,343
,350
,347
,347
,351
,355
,352
2026 05 14 18:11:48.087737,344
,351
,352
,344
,351
,352
,355
,346
,348
,358
,354
,343
,348
,352
2026 05 14 18:11:48.153543,346
,346
,355
,357
,349
,348
,353
,359
,346
,351
,355
,348
,345
,349
2026 05 14 18:11:48.215079,357
,352
,346
,350
,353
,346
,346
,353
,348
,340
,349
,357
,349
,351
2026 05 14 18:11:48.276415,361
,365
,359
,364
,369
,361
,351
,359
,363
,353
,352
,354
,360
,347
2026 05 14 18:11:48.341941,352
,359
,356
,350
,360
,363
,353
,350
,362
,364
,357
,356
,362
,359
2026 05 14 18:11:48.403056,350
,355
,360
,355
,347
,353
,358
,359
,359
,373
,371
,365
,360
,362
2026 05 14 18:11:48.468752,358
,357
,355
,360
,358
,358
,365
,366
,357
,352
,356
,356
,351
,353
2026 05 14 18:11:48.530398,355
,347
,338
,347
,354
,350
,350
,359
,363
,353
,354
,361
,356
,346
2026 05 14 18:11:48.592187,349
,357
,347
,351
,360
,360
,347
,349
,356
,354
,346
,354
,359
,356
2026 05 14 18:11:48.657067,346
,360
,364
,358
,356
,362
,362
,359
,357
,365
,364
,356
,362
,367
2026 05 14 18:11:48.718152,357
,355
,362
,359
,348
,351
,358
,359
,355
,361
,359
,350
,347
,355
2026 05 14 18:11:48.784268,349
,349
,350
,356
,359
,354
,359
,368
,363
,354
,360
,364
,352
,349
2026 05 14 18:11:48.845779,354
,352
,344
,345
,356
,353
,352
,357
,359
,353
,350
,354
,358
,347
2026 05 14 18:11:48.908119,346
,351
,352
,344
,351
,360
,354
,354
,361
,367
,361
,359
,361
,367
2026 05 14 18:11:48.972758,357
,364
,366
,356
,348
,353
,357
,344
,343
,352
,354
,346
,349
,356
2026 05 14 18:11:49.034247,357
,356
,361
,367
,357
,358
,361
,366
,359
,359
,363
,361
,349
,357
2026 05 14 18:11:49.099560,357
,345
,346
,354
,360
,350
,349
,355
,361
,356
,358
,368
,362
,354
2026 05 14 18:11:49.161199,361
,369
,360
,362
,372
,365
,358
,358
,366
,360
,353
,358
,360
,359
2026 05 14 18:11:49.222445,354
,365
,367
,359
,358
,360
,359
,352
,352
,362
,358
,355
,361
,359
2026 05 14 18:11:49.287767,351
,350
,358
,359
,347
,352
,362
,353
,342
,355
,360
,353
,354
,355
2026 05 14 18:11:49.348726,354
,350
,355
,359
,356
,352
,357
,355
,347
,342
,345
,357
,352
,358
2026 05 14 18:11:49.415047,368
,361
,348
,352
,357
,349
,339
,351
,356
,344
,347
,351
,356
,348
2026 05 14 18:11:49.475629,351
,355
,350
,343
,350
,356
,350
,348
,355
,355
,352
,348
,348
,348
2026 05 14 18:11:49.537294,345
,351
,353
,348
,343
,356
,361
,351
,351
,355
,356
,347
,348
,355
2026 05 14 18:11:49.603442,346
,345
,350
,356
,347
,347
,354
,353
,346
,350
,359
,353
,346
,356
2026 05 14 18:11:49.665063,363
,357
,353
,359
,367
,357
,359
,360
,357
,347
,356
,357
,351
,348
2026 05 14 18:11:49.729795,350
,351
,342
,346
,352
,350
,346
,348
,359
,357
,352
,358
,360
,352
2026 05 14 18:11:49.791520,348
,351
,352
,339
,347
,350
,351
,342
,344
,354
,346
,341
,348
,350
2026 05 14 18:11:49.852510,342
,344
,348
,340
,338
,346
,350
,347
,340
,347
,349
,343
,341
,351
2026 05 14 18:11:49.918760,352
,340
,343
,350
,349
,344
,349
,349
,340
,334
,348
,351
,338
,342
2026 05 14 18:11:49.980102,348
,343
,335
,342
,347
,342
,340
,346
,348
,343
,341
,346
,342
,335
2026 05 14 18:11:50.041433,339
,343
,341
,333
,342
,349
,342
,342
,344
,351
,344
,347
,356
,352
2026 05 14 18:11:50.107288,344
,348
,354
,346
,345
,347
,348
,343
,343
,346
,344
,337
,342
,346
2026 05 14 18:11:50.168909,349
,339
,352
,351
,340
,338
,344
,343
,339
,344
,349
,345
,340
,348
2026 05 14 18:11:50.234109,351
,340
,339
,346
,347
,338
,345
,348
,347
,343
,354
,352
,346
,342
2026 05 14 18:11:50.296026,348
,347
,341
,341
,346
,345
,336
,342
,348
,339
,341
,358
,367
,359
2026 05 14 18:11:50.356303,361
,359
,354
,341
,341
,347
,342
,335
,348
,351
,341
,333
,347
,346
2026 05 14 18:11:50.422272,342
,346
,352
,349
,342
,346
,352
,345
,343
,350
,351
,341
,346
,351
2026 05 14 18:11:50.483821,339
,338
,342
,350
,344
,337
,345
,348
,340
,343
,345
,351
,344
,350
2026 05 14 18:11:50.549046,358
,351
,350
,353
,355
,348
,348
,355
,361
,353
,354
,359
,358
,357
2026 05 14 18:11:50.611230,361
,363
,352
,347
,356
,356
,350
,347
,352
,353
,346
,351
,355
,353
2026 05 14 18:11:50.672121,348
,354
,356
,348
,344
,347
,347
,341
,341
,347
,343
,339
,347
,351
2026 05 14 18:11:50.737728,342
,343
,355
,354
,348
,346
,353
,350
,342
,350
,353
,346
,345
,349
2026 05 14 18:11:50.798889,359
,345
,345
,351
,348
,337
,347
,352
,346
,339
,347
,351
,345
,345
2026 05 14 18:11:50.865006,354
,354
,346
,353
,354
,350
,347
,351
,355
,353
,347
,350
,356
,345
2026 05 14 18:11:50.926504,352
,358
,358
,349
,357
,362
,359
,359
,365
,366
,356
,352
,352
,357
2026 05 14 18:11:50.987017,347
,349
,355
,351
,346
,351
,354
,344
,347
,351
,353
,345
,348
,354
2026 05 14 18:11:51.053182,352
,346
,357
,359
,349
,344
,356
,353
,349
,348
,353
,351
,346
,345
2026 05 14 18:11:51.114883,354
,348
,346
,355
,355
,347
,347
,355
,357
,351
,351
,360
,353
,347
2026 05 14 18:11:51.179945,353
,357
,345
,347
,361
,359
,347
,352
,356
,352
,344
,347
,355
,350
2026 05 14 18:11:51.241864,350
,356
,356
,347
,350
,354
,355
,352
,365
,372
,365
,358
,362
,356
2026 05 14 18:11:51.303406,343
,340
,346
,348
,338
,344
,349
,345
,341
,349
,351
,345
,347
,353
2026 05 14 18:11:51.368636,352
,349
,350
,357
,353
,347
,353
,356
,349
,347
,352
,350
,343
,342
2026 05 14 18:11:51.429751,346
,347
,339
,346
,351
,347
,345
,354
,358
,348
,347
,358
,358
,348
2026 05 14 18:11:51.495638,354
,362
,357
,353
,359
,357
,352
,349
,350
,357
,348
,352
,359
,353
2026 05 14 18:11:51.557455,349
,355
,359
,350
,352
,359
,360
,354
,355
,358
,358
,351
,357
,359
2026 05 14 18:11:51.618026,352
,348
,347
,352
,341
,337
,344
,346
,338
,340
,346
,342
,339
,347
2026 05 14 18:11:51.684186,351
,347
,341
,346
,346
,335
,339
,342
,338
,327
,332
,340
,336
,329
2026 05 14 18:11:51.745367,334
,341
,333
,334
,343
,346
,339
,346
,350
,346
,341
,350
,352
,341
2026 05 14 18:11:51.811130,340
,349
,350
,343
,347
,357
,354
,347
,355
,361
,354
,348
,354
,354
2026 05 14 18:11:51.872531,345
,344
,356
,353
,348
,351
,357
,346
,342
,354
,358
,352
,355
,359
2026 05 14 18:11:51.933191,357
,351
,356
,358
,355
,349
,358
,362
,350
,350
,361
,362
,352
,354
2026 05 14 18:11:51.999132,361
,356
,350
,358
,362
,357
,355
,358
,361
,348
,350
,355
,351
,346
2026 05 14 18:11:52.060198,352
,357
,350
,345
,356
,358
,347
,350
,355
,354
,343
,350
,357
,352
2026 05 14 18:11:52.126440,351
,356
,352
,348
,352
,356
,356
,347
,358
,368
,366
,363
,370
,373
2026 05 14 18:11:52.187724,362
,352
,353
,356
,345
,345
,356
,357
,354
,357
,365
,352
,343
,348
2026 05 14 18:11:52.248840,351
,335
,344
,352
,352
,345
,345
,352
,353
,345
,357
,357
,351
,346
2026 05 14 18:11:52.315259,354
,360
,351
,355
,361
,360
,348
,353
,360
,355
,349
,357
,362
,350
2026 05 14 18:11:52.376108,349
,354
,353
,340
,344
,362
,354
,348
,358
,360
,352
,352
,360
,355
2026 05 14 18:11:52.441811,347
,350
,358
,355
,350
,354
,358
,352
,350
,356
,358
,347
,344
,352
2026 05 14 18:11:52.503384,356
,349
,353
,359
,350
,343
,354
,354
,345
,344
,348
,354
,343
,353
2026 05 14 18:11:52.564847,358
,354
,340
,348
,359
,351
,347
,356
,358
,346
,350
,356
,352
,345
2026 05 14 18:11:52.630282,347
,353
,349
,342
,356
,360
,350
,349
,354
,354
,348
,352
,356
,348
2026 05 14 18:11:52.691091,347
,351
,359
,347
,345
,352
,345
,341
,343
,354
,349
,344
,352
,351
2026 05 14 18:11:52.757178,347
,346
,350
,353
,343
,349
,354
,348
,339
,349
,356
,345
,339
,342
2026 05 14 18:11:52.818773,344
,338
,339
,349
,353
,344
,345
,356
,355
,352
,359
,365
,354
,354
2026 05 14 18:11:52.880986,359
,359
,351
,356
,364
,355
,343
,354
,358
,350
,349
,354
,353
,351
2026 05 14 18:11:52.944892,356
,361
,352
,353
,355
,363
,355
,345
,356
,359
,345
,343
,352
,349
2026 05 14 18:11:53.006756,346
,347
,348
,345
,344
,344
,349
,341
,338
,350
,353
,345
,346
,359
2026 05 14 18:11:53.072136,360
,358
,362
,365
,353
,346
,345
,347
,337
,337
,345
,344
,335
,345
2026 05 14 18:11:53.134195,350
,342
,340
,348
,348
,339
,343
,350
,346
,335
,338
,348
,343
,338
2026 05 14 18:11:53.195421,338
,347
,342
,340
,345
,345
,335
,342
,347
,340
,339
,347
,352
,346
2026 05 14 18:11:53.260878,344
,353
,354
,347
,345
,349
,353
,343
,349
,351
,343
,339
,347
,352
2026 05 14 18:11:53.321898,345
,345
,352
,350
,347
,350
,353
,350
,344
,354
,356
,347
,342
,349
2026 05 14 18:11:53.387740,353
,344
,345
,351
,351
,344
,353
,352
,344
,339
,344
,350
,340
,342
2026 05 14 18:11:53.449440,344
,345
,342
,348
,354
,350
,337
,349
,355
,346
,347
,355
,352
,340
2026 05 14 18:11:53.511034,347
,353
,346
,338
,346
,350
,345
,343
,352
,354
,343
,351
,357
,349
2026 05 14 18:11:53.576837,336
,348
,351
,347
,339
,351
,353
,345
,347
,352
,352
,342
,348
,350
2026 05 14 18:11:53.637610,344
,342
,349
,355
,349
,347
,354
,353
,340
,348
,353
,352
,347
,349
2026 05 14 18:11:53.703460,348
,344
,346
,350
,355
,345
,348
,353
,348
,343
,348
,353
,347
,344
2026 05 14 18:11:53.764902,352
,353
,343
,342
,353
,351
,343
,347
,355
,351
,347
,358
,359
,354
2026 05 14 18:11:53.825859,348
,357
,358
,346
,352
,356
,352
,349
,353
,356
,348
,350
,356
,356
2026 05 14 18:11:53.891792,348
,349
,355
,353
,338
,350
,356
,351
,347
,355
,355
,351
,353
,358
2026 05 14 18:11:53.953358,352
,351
,354
,359
,352
,342
,355
,365
,361
,357
,370
,366
,361
,362
2026 05 14 18:11:54.014467,360
,349
,337
,343
,348
,348
,346
,355
,359
,346
,351
,353
,352
,346
2026 05 14 18:11:54.080295,349
,353
,350
,344
,352
,355
,341
,342
,346
,342
,339
,343
,347
,347
2026 05 14 18:11:54.141524,339
,355
,356
,355
,353
,357
,354
,348
,352
,356
,352
,345
,352
,359
2026 05 14 18:11:54.207123,356
,351
,360
,361
,351
,349
,353
,350
,340
,355
,359
,355
,355
,356
2026 05 14 18:11:54.268848,361
,351
,350
,357
,358
,346
,353
,357
,350
,342
,344
,346
,343
,341
2026 05 14 18:11:54.329306,346
,347
,341
,346
,355
,352
,346
,355
,354
,346
,341
,347
,349
,341
2026 05 14 18:11:54.395650,343
,351
,351
,340
,344
,347
,346
,343
,348
,350
,343
,345
,354
,355
2026 05 14 18:11:54.456193,347
,350
,357
,352
,347
,352
,356
,349
,343
,352
,353
,348
,350
,355
2026 05 14 18:11:54.521881,354
,345
,353
,359
,350
,347
,354
,358
,350
,350
,357
,360
,349
,353
2026 05 14 18:11:54.584130,355
,351
,347
,354
,357
,348
,346
,356
,353
,353
,353
,357
,352
,348
2026 05 14 18:11:54.645219,356
,360
,354
,349
,355
,361
,351
,351
,358
,352
,347
,355
,356
,348
2026 05 14 18:11:54.710053,340
,351
,352
,341
,334
,346
,351
,349
,353
,361
,351
,345
,353
,360
2026 05 14 18:11:54.772014,346
,345
,351
,353
,340
,346
,350
,343
,332
,343
,351
,342
,338
,349
2026 05 14 18:11:54.837048,345
,338
,341
,349
,349
,346
,345
,355
,343
,337
,344
,343
,340
,338
2026 05 14 18:11:54.899350,342
,344
,336
,339
,347
,344
,342
,362
,369
,359
,352
,361
,358
,346
2026 05 14 18:11:54.960451,339
,351
,348
,337
,345
,348
,340
,343
,349
,349
,341
,342
,347
,343
2026 05 14 18:11:55.026406,340
,347
,353
,345
,341
,345
,349
,343
,340
,346
,357
,342
,340
,353
2026 05 14 18:11:55.087955,351
,344
,350
,349
,346
,344
,350
,351
,346
,349
,354
,352
,347
,352
2026 05 14 18:11:55.153294,357
,351
,349
,359
,357
,344
,349
,360
,356
,350
,357
,364
,353
,353
2026 05 14 18:11:55.214867,361
,359
,345
,347
,353
,354
,345
,351
,355
,350
,346
,355
,363
,355
2026 05 14 18:11:55.276040,350
,356
,360
,346
,353
,356
,351
,349
,354
,357
,352
,346
,352
,361
2026 05 14 18:11:55.341237,355
,350
,357
,357
,349
,352
,362
,356
,348
,354
,360
,353
,350
,360
2026 05 14 18:11:55.402465,359
,349
,354
,360
,354
,346
,353
,357
,349
,351
,361
,359
,350
,358
2026 05 14 18:11:55.468677,362
,363
,352
,359
,364
,362
,350
,358
,361
,349
,347
,359
,358
,348
2026 05 14 18:11:55.530254,354
,359
,354
,351
,356
,362
,351
,353
,359
,366
,354
,356
,363
,354
2026 05 14 18:11:55.591035,346
,353
,360
,351
,344
,353
,357
,349
,348
,358
,358
,348
,351
,359
2026 05 14 18:11:55.656816,356
,353
,357
,361
,353
,353
,356
,353
,343
,346
,356
,351
,340
,351
2026 05 14 18:11:55.718111,354
,349
,342
,345
,345
,347
,351
,358
,351
,347
,354
,361
,352
,345
2026 05 14 18:11:55.784127,349
,354
,344
,343
,351
,353
,347
,349
,349
,346
,354
,366
,369
,357
2026 05 14 18:11:55.845674,363
,370
,365
,352
,349
,355
,351
,346
,354
,356
,346
,345
,350
,358
2026 05 14 18:11:55.906386,348
,351
,357
,354
,344
,349
,354
,348
,347
,352
,355
,348
,349
,360
2026 05 14 18:11:55.974035,359
,347
,353
,359
,352
,344
,357
,362
,352
,352
,359
,359
,346
,350
2026 05 14 18:11:56.033159,357
,350
,345
,351
,357
,353
,351
,361
,365
,356
,354
,358
,359
,349
2026 05 14 18:11:56.099385,352
,359
,356
,346
,352
,358
,347
,352
,354
,354
,349
,355
,360
,354
2026 05 14 18:11:56.161020,345
,355
,357
,345
,340
,350
,351
,347
,348
,356
,351
,343
,352
,356
2026 05 14 18:11:56.222939,348
,344
,349
,348
,346
,350
,352
,354
,349
,354
,358
,351
,345
,352
2026 05 14 18:11:56.287379,352
,342
,343
,355
,349
,340
,352
,354
,348
,343
,351
,355
,346
,344
2026 05 14 18:11:56.349028,351
,350
,341
,344
,347
,342
,334
,337
,340
,344
,339
,355
,353
,341
2026 05 14 18:11:56.414128,345
,352
,354
,346
,350
,354
,345
,341
,347
,349
,340
,342
,349
,347
2026 05 14 18:11:56.476367,344
,348
,350
,341
,333
,344
,344
,333
,336
,348
,353
,346
,355
,358
2026 05 14 18:11:56.537923,357
,351
,354
,359
,352
,347
,353
,357
,347
,343
,354
,349
,338
,347
2026 05 14 18:11:56.603312,358
,351
,344
,354
,358
,348
,346
,350
,356
,345
,355
,362
,355
,347
2026 05 14 18:11:56.664876,358
,363
,353
,348
,353
,350
,343
,349
,350
,349
,338
,345
,349
,343
2026 05 14 18:11:56.729765,341
,348
,351
,344
,347
,352
,353
,351
,361
,372
,365
,358
,355
,357
2026 05 14 18:11:56.791469,340
,343
,355
,352
,344
,346
,353
,351
,346
,353
,355
,348
,346
,353
2026 05 14 18:11:56.852710,354
,350
,354
,357
,353
,339
,356
,356
,353
,347
,351
,354
,344
,352
2026 05 14 18:11:56.918686,354
,355
,350
,357
,360
,353
,350
,358
,362
,352
,349
,357
,355
,346
2026 05 14 18:11:56.979717,348
,353
,350
,340
,347
,355
,349
,344
,350
,352
,342
,348
,349
,348
2026 05 14 18:11:57.045569,338
,348
,353
,348
,347
,351
,353
,345
,344
,354
,349
,340
,348
,354
2026 05 14 18:11:57.106580,347
,340
,350
,352
,341
,344
,352
,352
,341
,342
,352
,348
,348
,352
2026 05 14 18:11:57.168425,356
,348
,346
,352
,354
,341
,344
,351
,352
,347
,353
,355
,348
,348
2026 05 14 18:11:57.234050,360
,362
,349
,354
,360
,359
,353
,358
,366
,358
,353
,360
,362
,351
2026 05 14 18:11:57.295644,351
,357
,358
,351
,354
,354
,351
,342
,349
,351
,342
,335
,342
,347
2026 05 14 18:11:57.360733,340
,343
,343
,343
,336
,342
,351
,342
,342
,350
,351
,345
,344
,350
2026 05 14 18:11:57.421953,353
,342
,349
,356
,356
,351
,362
,365
,359
,353
,355
,359
,353
,355
2026 05 14 18:11:57.483837,356
,355
,350
,354
,362
,360
,354
,360
,356
,347
,346
,358
,358
,351
2026 05 14 18:11:57.549242,362
,365
,355
,349
,357
,360
,351
,349
,355
,351
,337
,347
,357
,349
2026 05 14 18:11:57.610357,341
,349
,345
,338
,340
,343
,344
,336
,338
,344
,340
,336
,343
,344
2026 05 14 18:11:57.676464,339
,332
,343
,356
,349
,358
,365
,361
,349
,348
,349
,344
,340
,344
2026 05 14 18:11:57.737780,347
,339
,342
,350
,346
,338
,341
,349
,343
,338
,348
,349
,340
,340
2026 05 14 18:11:57.799346,347
,350
,341
,344
,353
,347
,344
,346
,352
,340
,336
,345
,350
,345
2026 05 14 18:11:57.864833,344
,347
,358
,346
,353
,357
,350
,348
,363
,365
,356
,352
,357
,358
2026 05 14 18:11:57.926343,352
,356
,363
,361
,352
,361
,365
,351
,346
,357
,365
,355
,356
,361
2026 05 14 18:11:57.991667,356
,349
,356
,365
,358
,352
,362
,365
,351
,358
,366
,366
,356
,364
2026 05 14 18:11:58.052793,365
,362
,356
,363
,370
,362
,363
,365
,367
,356
,363
,368
,364
,357
2026 05 14 18:11:58.114317,359
,365
,361
,359
,368
,369
,360
,367
,371
,369
,362
,372
,371
,365
2026 05 14 18:11:58.180203,360
,369
,374
,369
,369
,378
,376
,363
,371
,377
,371
,364
,372
,373
2026 05 14 18:11:58.241772,364
,358
,366
,368
,354
,358
,364
,359
,355
,365
,368
,359
,359
,367
2026 05 14 18:11:58.302387,373
,359
,364
,373
,370
,364
,363
,375
,364
,361
,371
,375
,363
,367
2026 05 14 18:11:58.367868,377
,372
,368
,372
,378
,373
,369
,377
,382
,374
,371
,376
,372
,366
2026 05 14 18:11:58.429869,372
,375
,375
,365
,367
,374
,369
,363
,373
,372
,361
,369
,373
,373
2026 05 14 18:11:58.496135,362
,376
,376
,370
,368
,374
,376
,369
,370
,377
,374
,366
,371
,378
2026 05 14 18:11:58.556287,371
,364
,371
,370
,357
,368
,377
,381
,383
,379
,383
,377
,363
,363
2026 05 14 18:11:58.617799,359
,347
,343
,351
,356
,353
,355
,362
,356
,347
,354
,360
,360
,352
