time,mV
,314
,314
,315
,314
,311
,306
,307
,304
,304
2026 05 14 18:33:43.619804,304
,305
,297
,293
,300
,300
,300
,301
,304
,299
,303
,302
,305
,305
2026 05 14 18:33:43.680782,306
,302
,307
,305
,305
,309
,302
,303
,307
,307
,307
,304
,307
,306
2026 05 14 18:33:43.746684,304
,305
,304
,301
,299
,300
,302
,298
,296
,296
,301
,297
,299
,304
2026 05 14 18:33:43.808128,305
,306
,313
,319
,319
,315
,315
,316
,315
,313
,315
,316
,320
,316
2026 05 14 18:33:43.873622,316
,312
,312
,311
,315
,311
,313
,314
,317
,315
,315
,315
,315
,317
2026 05 14 18:33:43.934641,323
,332
,329
,332
,330
,328
,327
,323
,320
,318
,319
,322
,326
,326
2026 05 14 18:33:43.996391,324
,323
,323
,323
,324
,326
,327
,325
,323
,326
,330
,333
,332
,336
2026 05 14 18:33:44.062063,333
,331
,332
,332
,339
,330
,340
,343
,341
,337
,340
,338
,338
,339
2026 05 14 18:33:44.122929,341
,341
,339
,339
,339
,343
,345
,349
,346
,344
,347
,352
,346
,346
2026 05 14 18:33:44.188984,348
,347
,351
,346
,353
,352
,351
,352
,359
,357
,356
,360
,361
,359
2026 05 14 18:33:44.250537,361
,364
,357
,360
,358
,356
,352
,356
,355
,355
,354
,352
,355
,351
2026 05 14 18:33:44.311435,352
,354
,356
,357
,356
,355
,355
,354
,355
,359
,362
,363
,361
,366
2026 05 14 18:33:44.376956,363
,368
,367
,368
,368
,372
,374
,377
,374
,371
,374
,371
,374
,373
2026 05 14 18:33:44.438194,379
,377
,379
,382
,382
,384
,383
,383
,384
,383
,386
,389
,388
,388
2026 05 14 18:33:44.504164,389
,390
,388
,387
,388
,394
,397
,401
,402
,400
,397
,398
,400
,398
2026 05 14 18:33:44.565280,399
,399
,400
,400
,402
,403
,402
,402
,402
,408
,404
,402
,400
,404
2026 05 14 18:33:44.626452,401
,405
,410
,407
,409
,409
,413
,414
,411
,414
,416
,414
,411
,414
2026 05 14 18:33:44.692796,407
,414
,418
,418
,415
,416
,417
,421
,414
,413
,414
,419
,422
,430
2026 05 14 18:33:44.753855,436
,435
,434
,430
,433
,426
,421
,421
,419
,418
,425
,428
,426
,425
2026 05 14 18:33:44.819739,425
,431
,427
,429
,430
,430
,424
,430
,431
,432
,433
,431
,437
,431
2026 05 14 18:33:44.880618,428
,433
,430
,432
,429
,432
,431
,432
,430
,434
,434
,433
,432
,433
2026 05 14 18:33:44.941978,433
,433
,437
,437
,435
,435
,437
,432
,433
,435
,435
,432
,429
,429
2026 05 14 18:33:45.008191,434
,433
,432
,435
,430
,425
,428
,428
,427
,425
,420
,419
,425
,424
2026 05 14 18:33:45.069355,421
,420
,418
,418
,422
,420
,416
,418
,419
,419
,419
,419
,420
,417
2026 05 14 18:33:45.135096,417
,420
,417
,420
,417
,420
,421
,418
,419
,420
,419
,415
,420
,417
2026 05 14 18:33:45.196679,417
,414
,416
,413
,411
,411
,416
,416
,414
,415
,413
,411
,410
,412
2026 05 14 18:33:45.257789,410
,409
,408
,410
,404
,408
,409
,408
,409
,408
,408
,408
,406
,406
2026 05 14 18:33:45.323114,406
,401
,404
,404
,406
,405
,403
,404
,404
,402
,401
,401
,398
,395
2026 05 14 18:33:45.384428,398
,400
,395
,393
,399
,397
,402
,399
,404
,397
,395
,402
,402
,397
2026 05 14 18:33:45.450472,398
,397
,399
,397
,393
,394
,392
,389
,390
,393
,391
,388
,391
,394
2026 05 14 18:33:45.512128,395
,399
,405
,403
,400
,394
,393
,389
,385
,383
,386
,381
,383
,384
2026 05 14 18:33:45.572963,380
,381
,380
,383
,379
,374
,374
,377
,373
,378
,380
,381
,376
,375
2026 05 14 18:33:45.638997,378
,375
,374
,375
,377
,375
,377
,376
,372
,370
,369
,370
,367
,368
2026 05 14 18:33:45.701248,368
,374
,373
,372
,374
,377
,376
,374
,371
,368
,371
,368
,373
,373
2026 05 14 18:33:45.765989,370
,369
,371
,365
,362
,366
,365
,362
,362
,364
,365
,363
,366
,371
2026 05 14 18:33:45.827484,365
,364
,366
,364
,359
,360
,362
,361
,362
,359
,360
,358
,356
,356
2026 05 14 18:33:45.888136,355
,350
,354
,352
,354
,354
,355
,355
,356
,355
,352
,353
,350
,348
2026 05 14 18:33:45.953688,351
,354
,355
,353
,352
,348
,352
,353
,354
,355
,352
,347
,354
,356
2026 05 14 18:33:46.017072,354
,356
,352
,347
,351
,353
,347
,351
,349
,355
,353
,349
,348
,347
2026 05 14 18:33:46.080619,346
,341
,350
,347
,347
,347
,349
,344
,346
,348
,345
,342
,344
,342
2026 05 14 18:33:46.142723,344
,342
,342
,341
,340
,343
,342
,342
,339
,339
,340
,338
,338
,337
2026 05 14 18:33:46.203462,341
,340
,339
,340
,341
,335
,336
,332
,334
,337
,332
,339
,336
,336
2026 05 14 18:33:46.269612,335
,340
,336
,336
,335
,333
,336
,337
,346
,352
,354
,350
,341
,332
2026 05 14 18:33:46.330692,331
,329
,328
,328
,333
,335
,334
,335
,335
,335
,333
,329
,329
,332
2026 05 14 18:33:46.396186,331
,329
,331
,333
,328
,330
,333
,334
,332
,330
,331
,335
,336
,338
2026 05 14 18:33:46.458204,339
,336
,335
,334
,328
,327
,326
,328
,325
,326
,330
,336
,332
,333
2026 05 14 18:33:46.518891,336
,331
,334
,330
,333
,329
,332
,334
,336
,332
,329
,331
,333
,330
2026 05 14 18:33:46.585098,329
,329
,326
,325
,331
,336
,334
,334
,335
,332
,328
,328
,332
,329
2026 05 14 18:33:46.646655,326
,325
,322
,319
,319
,321
,323
,324
,325
,327
,326
,328
,329
,330
2026 05 14 18:33:46.711610,327
,328
,329
,332
,330
,325
,327
,325
,323
,325
,326
,328
,325
,324
2026 05 14 18:33:46.773533,324
,323
,324
,326
,324
,322
,322
,330
,332
,335
,337
,338
,333
,336
2026 05 14 18:33:46.834700,335
,332
,330
,330
,328
,327
,326
,326
,332
,327
,327
,326
,333
,330
2026 05 14 18:33:46.900458,330
,331
,335
,335
,331
,334
,334
,336
,333
,332
,332
,330
,330
,326
2026 05 14 18:33:46.962071,322
,321
,325
,327
,323
,327
,331
,332
,332
,334
,339
,340
,336
,339
2026 05 14 18:33:47.027361,335
,335
,334
,330
,326
,323
,323
,320
,320
,322
,324
,327
,328
,328
2026 05 14 18:33:47.088975,334
,337
,337
,338
,336
,331
,326
,324
,320
,317
,317
,322
,326
,334
2026 05 14 18:33:47.150180,338
,340
,334
,333
,328
,326
,323
,321
,323
,324
,325
,325
,327
,323
2026 05 14 18:33:47.216087,321
,326
,325
,324
,328
,330
,325
,325
,326
,326
,323
,323
,327
,328
2026 05 14 18:33:47.278001,326
,326
,329
,331
,335
,334
,335
,327
,332
,327
,327
,326
,325
,325
2026 05 14 18:33:47.338212,325
,324
,321
,325
,322
,325
,326
,328
,328
,326
,327
,330
,331
,335
2026 05 14 18:33:47.405154,337
,335
,332
,327
,333
,327
,327
,325
,327
,325
,319
,319
,320
,318
2026 05 14 18:33:47.465862,322
,325
,320
,325
,331
,336
,331
,334
,334
,335
,332
,329
,328
,326
2026 05 14 18:33:47.531274,324
,321
,323
,319
,317
,318
,318
,316
,318
,321
,322
,321
,322
,325
2026 05 14 18:33:47.591559,320
,316
,320
,321
,321
,325
,327
,328
,331
,326
,329
,325
,327
,329
2026 05 14 18:33:47.652801,332
,325
,324
,328
,330
,329
,328
,329
,325
,328
,329
,333
,333
,330
2026 05 14 18:33:47.719669,331
,330
,329
,327
,327
,324
,326
,327
,332
,326
,325
,328
,330
,328
2026 05 14 18:33:47.780541,327
,323
,324
,326
,329
,332
,327
,327
,326
,333
,331
,332
,334
,336
2026 05 14 18:33:47.846581,333
,334
,334
,333
,332
,331
,332
,331
,329
,330
,335
,334
,332
,335
2026 05 14 18:33:47.907966,332
,329
,332
,328
,323
,323
,327
,332
,332
,332
,332
,328
,328
,328
2026 05 14 18:33:47.968950,331
,334
,333
,335
,336
,333
,337
,337
,337
,337
,339
,342
,347
,346
2026 05 14 18:33:48.035211,347
,344
,334
,329
,329
,335
,333
,334
,336
,333
,335
,337
,344
,344
2026 05 14 18:33:48.096566,340
,344
,342
,339
,337
,340
,337
,339
,335
,338
,341
,340
,340
,338
2026 05 14 18:33:48.161955,336
,335
,342
,346
,343
,338
,340
,337
,337
,340
,340
,338
,344
,344
2026 05 14 18:33:48.223537,343
,337
,337
,332
,327
,326
,326
,334
,329
,331
,334
,338
,332
,338
2026 05 14 18:33:48.285001,339
,337
,336
,337
,337
,332
,335
,335
,341
,340
,337
,337
,337
,335
2026 05 14 18:33:48.350403,336
,340
,335
,336
,339
,344
,340
,341
,342
,341
,342
,343
,344
,341
2026 05 14 18:33:48.412017,343
,343
,345
,344
,343
,341
,342
,343
,340
,342
,337
,337
,343
,344
2026 05 14 18:33:48.477347,343
,341
,345
,346
,342
,338
,338
,341
,342
,342
,344
,345
,345
,344
2026 05 14 18:33:48.538917,347
,342
,341
,345
,345
,343
,344
,343
,343
,344
,342
,339
,344
,344
2026 05 14 18:33:48.600009,341
,345
,344
,348
,348
,345
,342
,342
,340
,340
,338
,340
,342
,340
2026 05 14 18:33:48.665816,341
,342
,344
,341
,344
,346
,342
,342
,340
,344
,345
,344
,345
,348
2026 05 14 18:33:48.727092,348
,344
,347
,343
,341
,341
,343
,338
,338
,339
,347
,345
,342
,342
2026 05 14 18:33:48.792714,343
,349
,344
,344
,346
,346
,346
,348
,348
,345
,347
,342
,339
,339
2026 05 14 18:33:48.854135,342
,338
,339
,339
,343
,341
,345
,349
,356
,358
,355
,356
,352
,352
2026 05 14 18:33:48.915722,343
,346
,344
,341
,345
,344
,343
,342
,344
,342
,344
,339
,342
,337
2026 05 14 18:33:48.981212,339
,344
,344
,338
,339
,338
,340
,338
,340
,345
,342
,340
,337
,342
2026 05 14 18:33:49.041336,335
,333
,338
,338
,342
,338
,342
,348
,348
,346
,349
,342
,339
,342
2026 05 14 18:33:49.108087,341
,345
,345
,342
,342
,345
,344
,349
,341
,343
,346
,348
,341
,339
2026 05 14 18:33:49.169683,346
,343
,344
,346
,348
,345
,341
,339
,339
,337
,335
,341
,342
,338
2026 05 14 18:33:49.230563,338
,342
,336
,337
,339
,343
,340
,339
,344
,345
,344
,343
,347
,345
2026 05 14 18:33:49.296472,345
,343
,341
,344
,342
,347
,346
,349
,346
,342
,342
,343
,340
,348
2026 05 14 18:33:49.357255,345
,345
,343
,348
,345
,344
,345
,347
,343
,342
,343
,341
,341
,343
2026 05 14 18:33:49.423409,347
,344
,348
,348
,348
,343
,342
,345
,342
,345
,348
,351
,350
,349
2026 05 14 18:33:49.484618,352
,348
,346
,348
,349
,348
,347
,347
,352
,349
,344
,349
,346
,341
2026 05 14 18:33:49.545989,336
,340
,340
,342
,340
,340
,344
,344
,350
,351
,346
,350
,347
,350
2026 05 14 18:33:49.611891,347
,347
,346
,346
,345
,344
,345
,343
,344
,345
,347
,344
,345
,351
2026 05 14 18:33:49.672843,348
,346
,352
,350
,345
,341
,340
,339
,336
,340
,350
,351
,351
,349
2026 05 14 18:33:49.738664,348
,341
,333
,337
,339
,332
,332
,340
,342
,340
,343
,342
,338
,339
2026 05 14 18:33:49.801179,339
,342
,337
,339
,345
,344
,344
,343
,340
,341
,339
,339
,342
,340
2026 05 14 18:33:49.861070,338
,346
,349
,346
,348
,352
,349
,346
,343
,344
,341
,346
,348
,349
2026 05 14 18:33:49.927295,345
,346
,352
,352
,348
,346
,345
,344
,347
,347
,349
,345
,346
,348
2026 05 14 18:33:49.988944,351
,351
,349
,348
,347
,344
,343
,344
,340
,341
,340
,336
,335
,335
2026 05 14 18:33:50.053663,333
,333
,332
,332
,336
,337
,337
,338
,337
,334
,331
,332
,336
,336
2026 05 14 18:33:50.115780,338
,340
,336
,336
,339
,338
,335
,340
,343
,342
,339
,338
,341
,342
2026 05 14 18:33:50.176616,341
,343
,346
,341
,340
,339
,344
,340
,340
,342
,341
,340
,336
,336
2026 05 14 18:33:50.242950,339
,336
,335
,341
,334
,333
,331
,334
,333
,332
,334
,337
,337
,336
2026 05 14 18:33:50.304215,339
,336
,338
,341
,345
,343
,340
,344
,341
,338
,336
,337
,336
,337
2026 05 14 18:33:50.369573,337
,340
,339
,341
,348
,347
,345
,345
,350
,348
,350
,349
,350
,345
2026 05 14 18:33:50.431149,346
,344
,343
,341
,345
,347
,347
,344
,346
,348
,346
,347
,348
,347
2026 05 14 18:33:50.491451,346
,346
,347
,349
,353
,359
,367
,364
,358
,356
,353
,345
,340
,344
2026 05 14 18:33:50.558088,346
,348
,346
,350
,348
,349
,351
,357
,350
,352
,349
,351
,351
,351
2026 05 14 18:33:50.619657,352
,351
,349
,344
,347
,342
,341
,347
,347
,346
,347
,349
,347
,347
2026 05 14 18:33:50.684899,351
,347
,349
,346
,345
,346
,348
,351
,351
,352
,349
,348
,352
,346
2026 05 14 18:33:50.746561,344
,349
,349
,345
,346
,350
,351
,352
,348
,351
,352
,352
,352
,353
2026 05 14 18:33:50.808088,349
,352
,354
,352
,349
,348
,347
,347
,346
,346
,347
,346
,345
,348
2026 05 14 18:33:50.873443,352
,353
,352
,353
,351
,348
,344
,350
,351
,349
,351
,358
,353
,351
2026 05 14 18:33:50.934892,349
,351
,346
,346
,348
,344
,345
,343
,352
,349
,349
,353
,356
,355
2026 05 14 18:33:50.995938,355
,348
,350
,349
,349
,348
,345
,342
,341
,340
,337
,340
,340
,341
2026 05 14 18:33:51.061975,342
,347
,351
,348
,348
,350
,351
,347
,345
,342
,346
,346
,345
,349
2026 05 14 18:33:51.122775,352
,349
,351
,353
,348
,348
,346
,349
,347
,344
,345
,342
,342
,341
2026 05 14 18:33:51.188862,346
,342
,344
,345
,346
,343
,344
,347
,345
,345
,347
,346
,343
,346
2026 05 14 18:33:51.250369,346
,349
,345
,344
,347
,353
,347
,349
,354
,352
,351
,348
,350
,343
2026 05 14 18:33:51.311443,341
,344
,348
,346
,348
,355
,357
,355
,351
,353
,351
,345
,346
,349
2026 05 14 18:33:51.377317,345
,344
,343
,340
,340
,339
,340
,338
,335
,337
,339
,339
,338
,342
2026 05 14 18:33:51.438377,338
,340
,342
,339
,340
,341
,343
,346
,344
,343
,344
,349
,349
,347
2026 05 14 18:33:51.503702,350
,345
,348
,351
,349
,351
,352
,352
,357
,356
,354
,356
,354
,358
2026 05 14 18:33:51.565655,358
,359
,353
,355
,351
,349
,344
,342
,341
,340
,342
,344
,345
,344
2026 05 14 18:33:51.626354,345
,352
,355
,356
,358
,360
,362
,362
,362
,360
,361
,362
,361
,361
2026 05 14 18:33:51.692739,356
,355
,358
,359
,355
,356
,358
,358
,355
,354
,352
,354
,359
,361
2026 05 14 18:33:51.754201,360
,361
,362
,363
,363
,365
,362
,363
,360
,359
,359
,359
,355
,355
2026 05 14 18:33:51.819558,355
,358
,357
,357
,359
,358
,356
,359
,359
,359
,358
,362
,365
,361
2026 05 14 18:33:51.881340,359
,358
,356
,354
,354
,354
,352
,352
,359
,360
,356
,357
,357
,359
2026 05 14 18:33:51.941733,357
,359
,357
,354
,350
,355
,360
,358
,358
,360
,358
,353
,352
,351
2026 05 14 18:33:52.008074,350
,347
,344
,353
,348
,349
,354
,361
,357
,359
,360
,360
,361
,358
2026 05 14 18:33:52.069230,361
,357
,353
,353
,352
,352
,347
,353
,356
,356
,352
,358
,353
,354
2026 05 14 18:33:52.134874,354
,357
,350
,353
,348
,353
,352
,346
,348
,344
,346
,350
,355
,351
2026 05 14 18:33:52.196187,351
,352
,350
,339
,340
,340
,338
,339
,340
,344
,343
,343
,344
,350
2026 05 14 18:33:52.257925,346
,346
,347
,344
,345
,352
,354
,351
,352
,354
,354
,348
,349
,350
2026 05 14 18:33:52.323840,353
,351
,350
,351
,350
,353
,352
,350
,346
,346
,347
,344
,344
,344
2026 05 14 18:33:52.384453,345
,343
,343
,344
,345
,342
,346
,350
,350
,351
,352
,356
,356
,358
2026 05 14 18:33:52.450561,355
,360
,354
,353
,353
,354
,350
,347
,345
,345
,344
,343
,345
,346
2026 05 14 18:33:52.511936,345
,340
,343
,343
,342
,339
,342
,341
,340
,342
,342
,340
,337
,341
2026 05 14 18:33:52.573000,340
,342
,343
,342
,343
,345
,346
,344
,341
,339
,349
,347
,346
,348
2026 05 14 18:33:52.637848,347
,350
,352
,353
,350
,349
,346
,350
,347
,346
,345
,350
,350
,346
2026 05 14 18:33:52.699505,349
,347
,349
,350
,348
,350
,345
,346
,346
,344
,343
,347
,349
,344
2026 05 14 18:33:52.766959,343
,347
,345
,346
,347
,350
,349
,351
,351
,353
,350
,345
,351
,350
2026 05 14 18:33:52.826710,351
,349
,348
,347
,345
,342
,349
,352
,350
,352
,355
,354
,351
,355
2026 05 14 18:33:52.890403,354
,354
,358
,365
,359
,359
,359
,362
,358
,355
,357
,355
,356
,355
2026 05 14 18:33:52.953690,357
,354
,357
,356
,359
,351
,355
,358
,359
,358
,357
,356
,350
,346
2026 05 14 18:33:53.015472,344
,352
,353
,357
,363
,366
,362
,356
,358
,351
,350
,350
,355
,353
2026 05 14 18:33:53.081084,351
,354
,355
,347
,351
,351
,348
,349
,351
,354
,353
,352
,354
,355
2026 05 14 18:33:53.142633,357
,356
,355
,356
,356
,352
,355
,351
,349
,349
,348
,345
,345
,348
2026 05 14 18:33:53.203845,347
,341
,342
,347
,348
,348
,348
,357
,351
,350
,355
,359
,355
,356
2026 05 14 18:33:53.269561,354
,354
,350
,351
,354
,349
,350
,354
,354
,350
,351
,356
,353
,349
2026 05 14 18:33:53.330495,355
,356
,352
,351
,350
,352
,352
,347
,349
,355
,353
,350
,351
,350
2026 05 14 18:33:53.395962,349
,350
,351
,348
,345
,345
,344
,345
,344
,347
,347
,346
,347
,351
2026 05 14 18:33:53.458022,352
,349
,349
,350
,348
,345
,349
,352
,349
,348
,355
,349
,349
,348
2026 05 14 18:33:53.518737,352
,349
,343
,344
,351
,351
,349
,351
,346
,347
,347
,351
,347
,348
2026 05 14 18:33:53.584670,347
,348
,346
,346
,347
,346
,347
,352
,356
,353
,350
,352
,355
,352
2026 05 14 18:33:53.646507,352
,353
,355
,355
,356
,356
,355
,354
,353
,357
,354
,351
,350
,346
2026 05 14 18:33:53.711874,342
,347
,347
,350
,349
,348
,354
,352
,352
,355
,357
,358
,357
,357
2026 05 14 18:33:53.773390,357
,357
,354
,352
,349
,347
,346
,354
,350
,347
,345
,347
,349
,350
2026 05 14 18:33:53.834499,353
,355
,354
,353
,354
,347
,343
,350
,358
,363
,361
,366
,360
,357
2026 05 14 18:33:53.899669,355
,351
,348
,351
,353
,356
,357
,357
,358
,357
,357
,355
,357
,358
2026 05 14 18:33:53.961916,356
,356
,359
,360
,357
,358
,361
,359
,357
,355
,356
,353
,358
,360
2026 05 14 18:33:54.027226,356
,358
,358
,355
,352
,349
,352
,356
,353
,351
,352
,348
,349
,353
2026 05 14 18:33:54.088749,352
,351
,350
,355
,351
,353
,350
,352
,349
,346
,347
,350
,348
,348
2026 05 14 18:33:54.150027,356
,352
,353
,353
,357
,354
,354
,354
,354
,348
,348
,347
,345
,345
2026 05 14 18:33:54.215949,345
,349
,343
,346
,347
,349
,351
,352
,353
,359
,355
,351
,358
,349
2026 05 14 18:33:54.277303,339
,335
,342
,339
,335
,335
,339
,341
,343
,350
,348
,351
,350
,359
2026 05 14 18:33:54.342621,354
,356
,359
,362
,360
,359
,356
,355
,356
,356
,355
,352
,349
,345
2026 05 14 18:33:54.403703,342
,341
,340
,344
,345
,345
,348
,351
,355
,355
,355
,358
,355
,354
2026 05 14 18:33:54.465375,355
,357
,358
,354
,354
,360
,364
,366
,365
,360
,357
,353
,352
,358
2026 05 14 18:33:54.530990,356
,354
,354
,354
,353
,357
,356
,357
,361
,365
,361
,358
,363
,365
2026 05 14 18:33:54.592685,360
,364
,368
,360
,359
,360
,358
,351
,349
,351
,358
,357
,354
,358
2026 05 14 18:33:54.653522,358
,356
,355
,357
,353
,352
,354
,355
,350
,351
,356
,360
,364
,364
2026 05 14 18:33:54.719507,369
,363
,360
,360
,360
,355
,350
,351
,354
,352
,352
,349
,350
,351
2026 05 14 18:33:54.780433,351
,351
,345
,346
,350
,352
,353
,352
,358
,357
,355
,356
,354
,350
2026 05 14 18:33:54.846447,352
,353
,356
,352
,352
,351
,346
,350
,349
,351
,352
,350
,351
,357
2026 05 14 18:33:54.907948,355
,356
,356
,362
,359
,363
,360
,353
,353
,354
,357
,353
,355
,357
2026 05 14 18:33:54.969156,355
,359
,358
,361
,359
,356
,355
,362
,360
,360
,359
,362
,356
,356
2026 05 14 18:33:55.034881,359
,356
,353
,350
,350
,348
,349
,351
,356
,355
,352
,354
,357
,355
2026 05 14 18:33:55.095539,352
,352
,350
,347
,346
,351
,345
,349
,350
,352
,354
,353
,354
,353
2026 05 14 18:33:55.160907,353
,349
,351
,349
,347
,351
,353
,351
,353
,352
,349
,345
,340
,345
2026 05 14 18:33:55.223359,348
,351
,347
,350
,353
,357
,357
,354
,352
,350
,345
,337
,341
,343
2026 05 14 18:33:55.283899,349
,346
,349
,352
,352
,352
,351
,356
,349
,348
,344
,351
,348
,348
2026 05 14 18:33:55.350160,353
,356
,351
,351
,352
,350
,352
,352
,356
,354
,355
,355
,358
,356
2026 05 14 18:33:55.411003,354
,356
,355
,351
,347
,348
,343
,348
,347
,347
,347
,351
,352
,349
2026 05 14 18:33:55.477255,345
,344
,344
,340
,340
,342
,352
,348
,345
,348
,347
,345
,343
,353
2026 05 14 18:33:55.539450,351
,352
,353
,352
,348
,344
,345
,346
,340
,346
,347
,344
,344
,346
2026 05 14 18:33:55.599374,351
,346
,345
,347
,346
,342
,344
,346
,344
,345
,339
,341
,344
,342
2026 05 14 18:33:55.664825,342
,347
,341
,346
,351
,353
,348
,344
,346
,343
,345
,346
,350
,351
2026 05 14 18:33:55.726560,351
,351
,353
,355
,353
,350
,347
,349
,351
,350
,350
,349
,351
,353
2026 05 14 18:33:55.791271,350
,348
,350
,347
,350
,350
,354
,354
,351
,353
,353
,352
,351
,348
2026 05 14 18:33:55.853842,349
,350
,345
,341
,337
,339
,343
,345
,342
,346
,353
,355
,352
,351
2026 05 14 18:33:55.915159,350
,347
,345
,342
,343
,340
,338
,340
,342
,340
,342
,343
,341
,336
2026 05 14 18:33:55.981026,341
,347
,345
,344
,348
,350
,350
,351
,347
,346
,343
,348
,347
,345
2026 05 14 18:33:56.042671,349
,347
,350
,350
,352
,353
,354
,352
,351
,349
,352
,352
,353
,352
2026 05 14 18:33:56.107914,350
,354
,356
,359
,352
,351
,360
,352
,350
,352
,357
,356
,358
,359
2026 05 14 18:33:56.168564,363
,358
,356
,357
,354
,351
,352
,354
,356
,357
,359
,359
,360
,356
2026 05 14 18:33:56.230151,355
,357
,354
,352
,358
,361
,362
,361
,363
,356
,357
,358
,359
,352
2026 05 14 18:33:56.296407,351
,355
,355
,356
,358
,362
,361
,364
,364
,362
,356
,359
,357
,354
2026 05 14 18:33:56.357783,359
,364
,372
,372
,375
,371
,367
,360
,358
,354
,352
,353
,353
,354
2026 05 14 18:33:56.422991,359
,361
,363
,370
,367
,366
,367
,367
,364
,370
,368
,372
,371
,371
2026 05 14 18:33:56.484149,372
,371
,373
,370
,371
,367
,370
,369
,368
,367
,368
,373
,370
,367
2026 05 14 18:33:56.545993,368
,375
,368
,368
,369
,370
,368
,370
,374
,377
,380
,378
,377
,376
2026 05 14 18:33:56.611904,374
,371
,370
,369
,371
,372
,375
,375
,376
,381
,372
,377
,374
,376
2026 05 14 18:33:56.673126,369
,370
,374
,376
,370
,370
,372
,363
,366
,366
,370
,368
,369
,374
2026 05 14 18:33:56.738727,366
,370
,373
,376
,374
,378
,375
,378
,373
,371
,374
,372
,373
,374
2026 05 14 18:33:56.801005,379
,376
,376
,378
,377
,371
,373
,372
,371
,370
,371
,371
,375
,377
2026 05 14 18:33:56.861740,375
,376
,374
,376
,373
,372
,368
,372
,376
,379
,378
,375
,376
,375
2026 05 14 18:33:56.927210,378
,374
,373
,368
,369
,372
,372
,370
,374
,371
,374
,371
,374
,375
2026 05 14 18:33:56.987808,375
,373
,373
,371
,368
,372
,375
,377
,374
,373
,371
,367
,366
,368
2026 05 14 18:33:57.053687,372
,372
,369
,372
,373
,375
,376
,379
,379
,376
,376
,376
,371
,371
2026 05 14 18:33:57.115665,376
,376
,373
,375
,370
,372
,372
,367
,369
,367
,371
,370
,372
,369
2026 05 14 18:33:57.176338,370
,378
,371
,370
,367
,369
,369
,367
,374
,376
,372
,372
,371
,375
2026 05 14 18:33:57.242582,377
,382
,382
,379
,375
,372
,368
,361
,362
,365
,366
,362
,364
,368
2026 05 14 18:33:57.303023,362
,360
,362
,367
,366
,366
,366
,364
,364
,363
,361
,358
,358
,359
2026 05 14 18:33:57.369418,359
,360
,362
,365
,367
,365
,365
,365
,362
,362
,363
,361
,354
,356
2026 05 14 18:33:57.430951,358
,365
,360
,358
,363
,362
,362
,360
,359
,358
,355
,355
,360
,361
2026 05 14 18:33:57.491909,360
,366
,367
,361
,359
,359
,356
,352
,352
,358
,358
,358
,358
,357
2026 05 14 18:33:57.557876,354
,353
,353
,353
,349
,352
,354
,352
,351
,351
,358
,352
,351
,357
2026 05 14 18:33:57.619449,356
,351
,355
,353
,350
,350
,352
,360
,354
,353
,360
,361
,357
,354
2026 05 14 18:33:57.684729,354
,349
,349
,349
,355
,352
,353
,356
,360
,353
,349
,350
,350
,346
2026 05 14 18:33:57.746376,344
,350
,351
,350
,351
,351
,344
,347
,344
,351
,349
,345
,349
,350
2026 05 14 18:33:57.807902,346
,352
,351
,350
,349
,348
,352
,350
,349
,347
,343
,344
,347
,351
2026 05 14 18:33:57.872885,350
,352
,351
,356
,351
,348
,357
,355
,351
,351
,351
,349
,352
,352
2026 05 14 18:33:57.934475,357
,353
,353
,351
,348
,347
,344
,350
,353
,352
,350
,354
,353
,348
2026 05 14 18:33:58.000098,349
,348
,347
,346
,345
,349
,348
,351
,356
,353
,353
,352
,352
,350
2026 05 14 18:33:58.061762,350
,348
,352
,349
,355
,358
,353
,350
,348
,349
,346
,346
,349
,348
2026 05 14 18:33:58.123072,347
,346
,348
,350
,351
,348
,356
,358
,362
,364
,366
,358
,350
,350
2026 05 14 18:33:58.188645,347
,340
,341
,346
,345
,343
,347
,349
,344
,343
,345
,345
,346
,347
2026 05 14 18:33:58.250119,350
,349
,347
,345
,349
,341
,341
,343
,350
,346
,344
,342
,340
,339
2026 05 14 18:33:58.315167,340
,344
,340
,340
,341
,342
,343
,344
,343
,345
,345
,347
,353
,349
2026 05 14 18:33:58.377095,348
,352
,352
,350
,353
,350
,350
,351
,351
,354
,349
,349
,350
,353
2026 05 14 18:33:58.438616,345
,343
,348
,346
,346
,347
,348
,348
,345
,342
,344
,340
,341
,345
2026 05 14 18:33:58.503671,345
,342
,339
,341
,342
,340
,343
,346
,344
,345
,343
,348
,346
,345
2026 05 14 18:33:58.566974,348
,348
,353
,351
,352
,346
,344
,339
,340
,332
,335
,340
,342
,340
2026 05 14 18:33:58.630327,341
,341
,338
,336
,336
,337
,336
,337
,340
,339
,333
,332
,335
,337
2026 05 14 18:33:58.692687,334
,339
,340
,335
,332
,338
,344
,338
,336
,338
,336
,338
,338
,341
2026 05 14 18:33:58.754011,336
,334
,332
,336
,331
,339
,342
,345
,344
,345
,346
,348
,346
,343
2026 05 14 18:33:58.819428,343
,339
,340
,345
,347
,346
,344
,346
,343
,345
,349
,350
,345
,348
2026 05 14 18:33:58.880387,348
,352
,348
,347
,351
,351
,349
,351
,349
,346
,344
,345
,348
,345
2026 05 14 18:33:58.942044,347
,347
,343
,341
,342
,344
,343
,341
,337
,343
,344
,343
,342
,344
2026 05 14 18:33:59.007855,343
,344
,342
,340
,336
,339
,339
,339
,339
,342
,347
,342
,345
,344
