time,mV
,341
,342
,343
,342
,348
,352
,352
,349
,353
,353
,353
,353
,357
2026 06 19 17:11:37.397108,344
,359
,362
,362
,357
,343
,352
,347
,348
,340
,342
,355
,358
,350
2026 06 19 17:11:37.459283,356
,360
,355
,349
,351
,353
,351
,354
,350
,348
,346
,345
,346
,343
2026 06 19 17:11:37.524984,352
,354
,350
,347
,351
,355
,345
,346
,347
,349
,352
,354
,354
,354
2026 06 19 17:11:37.586278,352
,343
,338
,337
,335
,341
,347
,351
,349
,350
,351
,347
,344
,351
2026 06 19 17:11:37.652721,349
,342
,350
,354
,351
,351
,354
,344
,344
,342
,343
,353
,347
,344
2026 06 19 17:11:37.713813,349
,343
,348
,349
,349
,348
,344
,352
,348
,336
,341
,350
,352
,347
2026 06 19 17:11:37.775038,354
,356
,346
,351
,353
,351
,355
,360
,353
,355
,352
,357
,354
,353
2026 06 19 17:11:37.839830,343
,343
,347
,343
,351
,356
,355
,352
,353
,353
,342
,346
,347
,355
2026 06 19 17:11:37.902439,357
,358
,357
,354
,346
,345
,346
,350
,346
,350
,356
,358
,357
,355
2026 06 19 17:11:37.963631,355
,351
,348
,350
,356
,343
,340
,343
,347
,340
,348
,355
,346
,344
2026 06 19 17:11:38.028368,342
,350
,354
,357
,351
,350
,351
,358
,359
,351
,354
,358
,349
,340
2026 06 19 17:11:38.090303,336
,340
,344
,340
,344
,352
,359
,351
,351
,349
,357
,349
,350
,353
2026 06 19 17:11:38.155871,349
,350
,347
,350
,346
,351
,353
,347
,346
,351
,359
,350
,349
,345
2026 06 19 17:11:38.216978,350
,344
,342
,359
,365
,359
,354
,344
,339
,341
,347
,349
,342
,345
2026 06 19 17:11:38.279090,352
,346
,351
,359
,358
,353
,355
,349
,355
,353
,352
,352
,351
,347
2026 06 19 17:11:38.343803,342
,347
,346
,349
,357
,352
,352
,352
,351
,359
,345
,347
,344
,350
2026 06 19 17:11:38.405205,356
,350
,350
,343
,344
,346
,346
,345
,350
,357
,354
,351
,343
,356
2026 06 19 17:11:38.471346,345
,349
,350
,355
,351
,352
,359
,349
,343
,343
,348
,347
,353
,356
2026 06 19 17:11:38.532501,353
,344
,357
,351
,343
,345
,348
,349
,357
,356
,353
,351
,340
,353
2026 06 19 17:11:38.593575,355
,351
,354
,361
,360
,355
,346
,342
,345
,340
,347
,351
,353
,355
2026 06 19 17:11:38.658837,358
,353
,352
,349
,350
,348
,345
,352
,350
,346
,350
,353
,350
,343
2026 06 19 17:11:38.721341,342
,340
,351
,350
,343
,349
,351
,352
,352
,347
,344
,332
,341
,353
2026 06 19 17:11:38.786711,351
,345
,353
,345
,343
,346
,350
,353
,353
,348
,350
,350
,342
,335
2026 06 19 17:11:38.848291,343
,344
,351
,350
,354
,356
,350
,346
,347
,349
,352
,359
,350
,353
2026 06 19 17:11:38.909173,350
,349
,337
,347
,348
,342
,343
,352
,354
,353
,355
,355
,348
,344
2026 06 19 17:11:38.973875,346
,356
,350
,353
,352
,344
,343
,339
,342
,346
,344
,342
,352
,354
2026 06 19 17:11:39.036344,349
,347
,346
,344
,347
,345
,348
,348
,344
,349
,349
,346
,345
,345
2026 06 19 17:11:39.102394,346
,340
,348
,354
,348
,348
,354
,352
,340
,340
,348
,352
,342
,349
2026 06 19 17:11:39.163632,347
,342
,336
,341
,343
,342
,350
,356
,352
,351
,344
,346
,346
,347
2026 06 19 17:11:39.224268,354
,355
,351
,352
,352
,347
,349
,341
,342
,344
,337
,338
,343
,347
2026 06 19 17:11:39.290603,341
,338
,348
,346
,347
,353
,354
,345
,349
,351
,341
,342
,339
,343
2026 06 19 17:11:39.351663,342
,340
,344
,350
,346
,343
,341
,342
,340
,343
,346
,350
,355
,343
2026 06 19 17:11:39.417467,346
,351
,353
,351
,345
,337
,346
,354
,349
,350
,351
,349
,340
,350
2026 06 19 17:11:39.479460,350
,350
,342
,345
,352
,347
,340
,347
,345
,341
,351
,350
,364
,353
2026 06 19 17:11:39.540472,357
,356
,351
,349
,351
,351
,353
,356
,351
,347
,339
,339
,348
,343
2026 06 19 17:11:39.605489,339
,347
,352
,352
,353
,356
,355
,339
,347
,352
,357
,349
,351
,360
2026 06 19 17:11:39.667072,354
,347
,350
,352
,350
,353
,353
,354
,353
,358
,355
,355
,347
,348
2026 06 19 17:11:39.732889,350
,346
,345
,349
,351
,341
,340
,342
,349
,341
,348
,358
,357
,353
2026 06 19 17:11:39.794109,352
,351
,344
,347
,347
,348
,345
,345
,348
,342
,341
,343
,345
,342
2026 06 19 17:11:39.856480,352
,352
,355
,354
,357
,358
,350
,340
,346
,349
,339
,349
,350
,343
2026 06 19 17:11:39.921220,345
,345
,351
,346
,347
,350
,353
,355
,355
,351
,353
,345
,351
,350
2026 06 19 17:11:39.982107,354
,348
,342
,347
,347
,339
,341
,351
,340
,345
,353
,355
,341
,351
2026 06 19 17:11:40.048082,356
,350
,343
,343
,353
,350
,346
,350
,347
,343
,349
,347
,346
,344
2026 06 19 17:11:40.109432,349
,354
,356
,354
,356
,356
,345
,343
,348
,350
,343
,349
,357
,344
2026 06 19 17:11:40.171132,343
,352
,344
,347
,348
,352
,358
,351
,355
,354
,354
,350
,348
,356
2026 06 19 17:11:40.236283,349
,345
,340
,345
,338
,339
,347
,343
,341
,344
,346
,355
,353
,351
2026 06 19 17:11:40.298446,355
,342
,343
,351
,351
,358
,356
,352
,339
,342
,342
,341
,337
,340
2026 06 19 17:11:40.363399,352
,360
,349
,348
,350
,345
,340
,352
,355
,352
,352
,356
,354
,342
2026 06 19 17:11:40.424305,340
,339
,342
,338
,335
,347
,348
,351
,350
,344
,343
,345
,346
,351
2026 06 19 17:11:40.486556,342
,348
,347
,348
,344
,343
,340
,342
,350
,353
,356
,346
,346
,348
2026 06 19 17:11:40.552306,347
,338
,345
,351
,350
,343
,352
,351
,345
,344
,346
,339
,340
,350
2026 06 19 17:11:40.613594,354
,355
,350
,352
,346
,346
,353
,346
,343
,344
,351
,358
,353
,349
2026 06 19 17:11:40.680131,351
,352
,346
,347
,350
,350
,348
,351
,356
,355
,344
,347
,353
,342
2026 06 19 17:11:40.740252,348
,351
,355
,342
,343
,347
,349
,345
,349
,355
,344
,344
,344
,347
2026 06 19 17:11:40.801799,346
,353
,354
,350
,346
,351
,353
,348
,350
,356
,355
,346
,349
,348
2026 06 19 17:11:40.867436,347
,348
,350
,350
,351
,347
,352
,355
,347
,347
,347
,351
,346
,350
2026 06 19 17:11:40.931176,346
,351
,345
,343
,348
,347
,345
,345
,349
,344
,344
,347
,347
,343
2026 06 19 17:11:40.995659,350
,354
,349
,349
,349
,345
,347
,344
,343
,349
,342
,345
,346
,346
2026 06 19 17:11:41.055092,342
,351
,355
,346
,354
,354
,353
,345
,350
,345
,348
,343
,343
,339
2026 06 19 17:11:41.117371,344
,342
,349
,354
,354
,350
,350
,346
,346
,350
,350
,347
,349
,350
2026 06 19 17:11:41.185020,344
,347
,345
,344
,347
,339
,351
,362
,359
,353
,349
,354
,347
,340
2026 06 19 17:11:41.244351,340
,350
,343
,341
,353
,352
,344
,348
,347
,341
,346
,351
,359
,365
2026 06 19 17:11:41.308936,355
,352
,341
,340
,346
,349
,346
,342
,347
,351
,347
,351
,351
,353
2026 06 19 17:11:41.371314,346
,351
,356
,357
,352
,356
,358
,349
,349
,345
,343
,339
,344
,352
2026 06 19 17:11:41.432102,352
,346
,349
,349
,353
,349
,345
,350
,346
,346
,340
,357
,353
,352
2026 06 19 17:11:41.501142,352
,347
,343
,350
,362
,357
,358
,361
,354
,351
,353
,357
,352
,349
2026 06 19 17:11:41.559532,357
,356
,346
,343
,342
,350
,343
,345
,348
,346
,345
,346
,355
,355
2026 06 19 17:11:41.625067,349
,347
,343
,336
,338
,345
,347
,341
,352
,350
,341
,357
,354
,353
2026 06 19 17:11:41.686122,348
,346
,349
,349
,341
,353
,357
,358
,356
,359
,367
,354
,343
,350
2026 06 19 17:11:41.748459,361
,348
,355
,352
,352
,348
,349
,346
,347
,344
,348
,350
,341
,343
2026 06 19 17:11:41.812853,346
,341
,339
,349
,352
,345
,338
,348
,349
,340
,333
,339
,342
,333
2026 06 19 17:11:41.875201,338
,350
,343
,337
,347
,352
,351
,349
,357
,357
,348
,352
,355
,355
2026 06 19 17:11:41.936565,348
,360
,366
,350
,350
,352
,348
,350
,358
,346
,338
,342
,343
,339
2026 06 19 17:11:42.002036,348
,343
,346
,347
,343
,339
,345
,345
,339
,343
,347
,344
,341
,346
2026 06 19 17:11:42.063316,350
,350
,350
,358
,357
,342
,347
,349
,348
,342
,351
,354
,351
,345
2026 06 19 17:11:42.129352,348
,346
,343
,342
,339
,345
,345
,349
,352
,349
,347
,348
,349
,343
2026 06 19 17:11:42.190594,340
,341
,339
,339
,350
,351
,343
,339
,344
,346
,342
,344
,342
,345
2026 06 19 17:11:42.251453,338
,343
,354
,348
,354
,353
,350
,349
,352
,349
,347
,351
,353
,355
2026 06 19 17:11:42.316481,352
,348
,351
,356
,350
,349
,350
,356
,351
,354
,347
,348
,349
,353
2026 06 19 17:11:42.379304,353
,353
,351
,352
,348
,338
,351
,352
,359
,351
,352
,347
,353
,352
2026 06 19 17:11:42.443759,361
,359
,348
,346
,345
,349
,351
,350
,357
,357
,349
,349
,345
,346
2026 06 19 17:11:42.505663,348
,352
,355
,352
,359
,347
,354
,346
,352
,356
,349
,350
,346
,347
2026 06 19 17:11:42.568482,343
,345
,350
,352
,347
,348
,350
,354
,341
,343
,349
,343
,340
,341
2026 06 19 17:11:42.632067,341
,340
,346
,351
,357
,346
,344
,357
,348
,336
,344
,340
,340
,351
2026 06 19 17:11:42.693721,351
,347
,338
,338
,339
,339
,341
,341
,344
,343
,344
,346
,343
,342
2026 06 19 17:11:42.759206,346
,349
,352
,345
,345
,348
,352
,350
,354
,362
,353
,346
,362
,364
2026 06 19 17:11:42.820536,351
,356
,359
,357
,355
,354
,361
,359
,361
,358
,363
,349
,349
,355
2026 06 19 17:11:42.882073,360
,348
,351
,358
,350
,355
,359
,358
,355
,360
,354
,364
,356
,366
2026 06 19 17:11:42.948058,366
,354
,355
,359
,358
,350
,355
,354
,355
,362
,365
,363
,353
,354
2026 06 19 17:11:43.008857,354
,362
,353
,358
,356
,359
,356
,354
,353
,354
,348
,344
,349
,353
2026 06 19 17:11:43.073492,355
,362
,361
,357
,352
,345
,349
,348
,350
,350
,349
,353
,354
,356
2026 06 19 17:11:43.136590,351
,360
,360
,360
,348
,352
,352
,358
,354
,353
,352
,348
,347
,354
2026 06 19 17:11:43.198282,353
,346
,345
,353
,353
,347
,354
,354
,347
,354
,348
,355
,353
,353
2026 06 19 17:11:43.263568,353
,347
,351
,353
,350
,346
,351
,356
,359
,358
,355
,360
,360
,358
2026 06 19 17:11:43.324960,359
,353
,351
,350
,349
,356
,355
,357
,361
,360
,352
,353
,351
,363
2026 06 19 17:11:43.390499,358
,358
,355
,353
,355
,353
,355
,356
,357
,353
,351
,350
,354
,358
2026 06 19 17:11:43.452828,355
,359
,361
,357
,353
,355
,355
,357
,354
,346
,351
,350
,351
,352
2026 06 19 17:11:43.513638,358
,350
,355
,353
,353
,349
,353
,351
,353
,356
,360
,361
,353
,356
2026 06 19 17:11:43.578734,360
,364
,360
,355
,353
,349
,348
,351
,352
,347
,352
,353
,353
,346
2026 06 19 17:11:43.640397,351
,354
,352
,351
,353
,353
,349
,344
,345
,346
,345
,351
,352
,349
2026 06 19 17:11:43.705767,339
,351
,349
,347
,343
,342
,341
,338
,340
,345
,346
,347
,345
,344
2026 06 19 17:11:43.766454,355
,347
,352
,351
,344
,346
,346
,347
,341
,345
,347
,342
,346
,345
2026 06 19 17:11:43.828941,350
,349
,342
,353
,353
,349
,349
,352
,351
,348
,352
,354
,351
,351
2026 06 19 17:11:43.893553,363
,348
,342
,341
,345
,355
,341
,347
,350
,350
,348
,348
,350
,344
2026 06 19 17:11:43.955252,347
,348
,345
,344
,345
,345
,344
,346
,347
,345
,340
,339
,349
,353
2026 06 19 17:11:44.020468,351
,350
,339
,335
,336
,346
,344
,344
,343
,348
,347
,341
,349
,355
2026 06 19 17:11:44.082792,354
,346
,353
,354
,355
,350
,351
,354
,358
,361
,358
,352
,349
,352
2026 06 19 17:11:44.143275,355
,349
,342
,345
,351
,344
,340
,350
,350
,343
,341
,343
,343
,342
2026 06 19 17:11:44.209301,347
,351
,346
,350
,359
,353
,345
,348
,348
,348
,337
,346
,346
,353
2026 06 19 17:11:44.270361,348
,348
,356
,363
,362
,361
,357
,348
,351
,355
,355
,349
,353
,357
2026 06 19 17:11:44.335463,358
,359
,355
,344
,344
,349
,350
,354
,352
,354
,353
,353
,354
,357
2026 06 19 17:11:44.398070,357
,356
,358
,358
,357
,352
,353
,356
,356
,355
,346
,354
,356
,358
2026 06 19 17:11:44.459233,359
,363
,360
,350
,353
,355
,347
,351
,357
,358
,357
,356
,357
,345
2026 06 19 17:11:44.523832,357
,366
,361
,364
,365
,351
,342
,339
,346
,359
,356
,361
,357
,356
2026 06 19 17:11:44.585862,351
,351
,349
,343
,348
,356
,356
,353
,358
,357
,361
,351
,346
,354
2026 06 19 17:11:44.651930,353
,355
,360
,357
,356
,358
,364
,363
,354
,355
,358
,353
,349
,353
2026 06 19 17:11:44.713477,358
,356
,353
,353
,352
,355
,349
,361
,357
,350
,354
,358
,356
,352
2026 06 19 17:11:44.774963,357
,356
,352
,355
,352
,352
,350
,354
,356
,354
,361
,361
,359
,355
2026 06 19 17:11:44.839635,355
,356
,353
,348
,351
,359
,358
,352
,362
,357
,350
,353
,354
,350
2026 06 19 17:11:44.901626,347
,358
,356
,350
,351
,359
,358
,354
,353
,355
,357
,354
,354
,354
2026 06 19 17:11:44.967700,353
,351
,358
,357
,352
,350
,351
,348
,346
,347
,346
,351
,346
,358
2026 06 19 17:11:45.029074,362
,363
,356
,354
,350
,348
,341
,331
,338
,349
,353
,360
,360
,351
2026 06 19 17:11:45.089646,359
,355
,352
,347
,346
,352
,344
,349
,352
,351
,346
,348
,359
,355
2026 06 19 17:11:45.156515,350
,345
,341
,339
,345
,341
,344
,346
,350
,343
,348
,345
,354
,356
2026 06 19 17:11:45.217640,352
,348
,353
,353
,351
,352
,356
,354
,351
,347
,337
,344
,354
,356
2026 06 19 17:11:45.282103,355
,341
,340
,346
,345
,347
,352
,351
,352
,347
,351
,354
,344
,345
2026 06 19 17:11:45.343887,350
,348
,347
,350
,353
,351
,350
,358
,358
,358
,358
,358
,350
,343
2026 06 19 17:11:45.405209,356
,352
,352
,348
,353
,347
,348
,349
,350
,347
,343
,348
,348
,343
2026 06 19 17:11:45.471200,342
,353
,356
,354
,341
,346
,351
,346
,352
,347
,331
,339
,344
,347
2026 06 19 17:11:45.532352,355
,351
,352
,340
,341
,343
,352
,345
,346
,346
,340
,344
,344
,347
2026 06 19 17:11:45.597298,352
,349
,345
,349
,354
,351
,349
,351
,344
,344
,350
,347
,341
,337
2026 06 19 17:11:45.659426,346
,354
,349
,337
,347
,355
,351
,348
,345
,340
,339
,343
,340
,346
2026 06 19 17:11:45.721091,348
,349
,353
,346
,345
,348
,348
,348
,349
,349
,355
,355
,351
,354
2026 06 19 17:11:45.786296,351
,346
,345
,350
,336
,347
,352
,349
,349
,358
,355
,353
,351
,351
2026 06 19 17:11:45.848018,351
,343
,345
,349
,345
,347
,349
,354
,350
,342
,347
,356
,351
,347
2026 06 19 17:11:45.913639,350
,347
,346
,353
,352
,343
,341
,341
,340
,335
,327
,334
,330
,332
2026 06 19 17:11:45.975031,336
,343
,342
,340
,337
,334
,336
,332
,329
,345
,339
,334
,344
,344
2026 06 19 17:11:46.036575,342
,347
,349
,341
,338
,343
,345
,342
,350
,357
,359
,354
,344
,353
2026 06 19 17:11:46.101995,348
,341
,348
,353
,346
,347
,349
,350
,344
,350
,358
,355
,337
,335
2026 06 19 17:11:46.162881,351
,349
,348
,346
,350
,346
,352
,356
,352
,350
,349
,354
,350
,347
2026 06 19 17:11:46.223608,355
,357
,354
,358
,350
,354
,350
,352
,356
,358
,356
,357
,360
,355
2026 06 19 17:11:46.289924,349
,350
,353
,348
,351
,354
,347
,348
,355
,355
,355
,355
,355
,356
2026 06 19 17:11:46.351599,344
,354
,350
,355
,355
,355
,360
,349
,352
,354
,349
,349
,353
,352
2026 06 19 17:11:46.416547,355
,353
,358
,362
,358
,345
,347
,353
,346
,350
,351
,349
,350
,355
2026 06 19 17:11:46.478991,352
,354
,350
,350
,352
,352
,348
,340
,345
,345
,352
,355
,353
,345
2026 06 19 17:11:46.540232,354
,356
,350
,349
,353
,353
,351
,352
,354
,353
,344
,349
,351
,351
2026 06 19 17:11:46.606275,347
,352
,359
,355
,354
,358
,362
,354
,352
,352
,346
,337
,343
,351
2026 06 19 17:11:46.667194,346
,343
,353
,357
,349
,349
,347
,344
,342
,344
,346
,341
,349
,347
2026 06 19 17:11:46.731982,351
,342
,345
,353
,352
,345
,346
,355
,350
,343
,347
,353
,347
,349
2026 06 19 17:11:46.793583,354
,346
,344
,347
,353
,357
,355
,355
,363
,362
,358
,352
,347
,342
2026 06 19 17:11:46.855027,340
,355
,354
,351
,360
,363
,356
,357
,359
,358
,351
,344
,352
,346
2026 06 19 17:11:46.921486,347
,351
,354
,354
,349
,349
,355
,350
,344
,350
,349
,348
,352
,352
2026 06 19 17:11:46.982035,349
,343
,347
,352
,339
,347
,344
,348
,346
,349
,353
,353
,348
,350
2026 06 19 17:11:47.048256,351
,342
,343
,343
,349
,343
,353
,357
,359
,350
,352
,352
,349
,350
2026 06 19 17:11:47.109365,345
,350
,340
,350
,346
,363
,357
,345
,351
,353
,350
,347
,349
,343
2026 06 19 17:11:47.170773,345
,349
,354
,350
,351
,352
,350
,344
,347
,350
,348
,351
,354
,358
2026 06 19 17:11:47.236541,352
,349
,350
,344
,345
,348
,351
,346
,344
,348
,354
,352
,352
,350
2026 06 19 17:11:47.298810,347
,339
,348
,351
,346
,345
,351
,352
,345
,353
,355
,350
,346
,347
2026 06 19 17:11:47.363482,351
,346
,343
,349
,351
,347
,349
,344
,340
,336
,336
,350
,348
,344
2026 06 19 17:11:47.425582,351
,356
,355
,351
,351
,347
,343
,340
,343
,344
,342
,350
,358
,356
2026 06 19 17:11:47.485900,351
,351
,354
,346
,348
,349
,352
,348
,352
,352
,350
,346
,346
,350
2026 06 19 17:11:47.551912,348
,345
,345
,347
,340
,342
,347
,339
,334
,339
,336
,341
,337
,336
2026 06 19 17:11:47.613256,339
,340
,338
,338
,338
,332
,340
,337
,341
,340
,340
,341
,337
,343
2026 06 19 17:11:47.679154,350
,346
,341
,348
,348
,343
,347
,348
,354
,346
,351
,351
,352
,340
2026 06 19 17:11:47.740383,352
,350
,348
,349
,347
,351
,347
,349
,346
,349
,345
,343
,346
,350
2026 06 19 17:11:47.801257,340
,342
,347
,344
,340
,351
,346
,339
,342
,351
,352
,346
,352
,350
2026 06 19 17:11:47.867171,347
,349
,354
,354
,345
,355
,359
,358
,352
,354
,355
,357
,352
,351
2026 06 19 17:11:47.928908,345
,346
,347
,351
,350
,350
,358
,358
,355
,350
,351
,352
,351
,349
2026 06 19 17:11:47.993982,354
,353
,348
,349
,350
,352
,344
,347
,353
,353
,352
,356
,356
,356
2026 06 19 17:11:48.054997,354
,352
,348
,341
,350
,356
,350
,341
,347
,354
,352
,351
,350
,353
2026 06 19 17:11:48.117107,344
,350
,346
,352
,343
,354
,351
,352
,349
,353
,351
,346
,354
,352
2026 06 19 17:11:48.182380,349
,345
,356
,357
,352
,347
,347
,345
,347
,354
,348
,349
,349
,353
2026 06 19 17:11:48.243593,353
,352
,342
,354
,361
,355
,342
,345
,349
,343
,351
,356
,358
,351
2026 06 19 17:11:48.308935,353
,354
,350
,348
,353
,357
,353
,355
,363
,362
,356
,354
,351
,346
2026 06 19 17:11:48.370991,338
,334
,347
,347
,351
,359
,363
,354
,348
,342
,340
,340
,349
,353
2026 06 19 17:11:48.432033,353
,344
,346
,355
,352
,357
,356
,353
,348
,351
,348
,348
,346
,350
2026 06 19 17:11:48.498240,357
,355
,355
,352
,350
,342
,349
,349
,347
,349
,356
,350
,350
,352
2026 06 19 17:11:48.559309,347
,358
,345
,348
,349
,347
,343
,352
,359
,348
,349
,350
,351
,344
2026 06 19 17:11:48.624397,344
,351
,349
,350
,352
,356
,358
,360
,359
,348
,349
,351
,349
,351
2026 06 19 17:11:48.685738,348
,351
,358
,352
,348
,349
,348
,344
,344
,347
,346
,343
,350
,353
2026 06 19 17:11:48.748093,354
,351
,354
,357
,353
,349
,347
,348
,345
,347
,354
,358
,349
,349
2026 06 19 17:11:48.816064,350
,351
,349
,355
,353
,352
,352
,353
,361
,355
,355
,354
,352
,347
2026 06 19 17:11:48.873957,356
,357
,352
,350
,354
,361
,354
,361
,360
,356
,348
,357
,361
,359
2026 06 19 17:11:48.939525,357
,355
,348
,359
,361
,358
,358
,354
,356
,359
,357
,347
,353
,350
2026 06 19 17:11:49.001737,349
,353
,358
,356
,349
,354
,353
,349
,343
,345
,351
,348
,350
,353
2026 06 19 17:11:49.065029,354
,348
,347
,344
,348
,342
,345
,348
,348
,348
,355
,354
,353
,355
2026 06 19 17:11:49.127895,349
,349
,347
,344
,348
,347
,350
,346
,351
,350
,352
,355
,352
,349
2026 06 19 17:11:49.190344,350
,348
,350
,347
,360
,364
,358
,357
,353
,345
,343
,348
,348
,347
2026 06 19 17:11:49.255745,349
,347
,366
,358
,346
,357
,350
,339
,342
,344
,345
,342
,351
,360
2026 06 19 17:11:49.317243,356
,354
,359
,352
,344
,345
,352
,352
,350
,358
,358
,357
,356
,358
2026 06 19 17:11:49.379296,360
,348
,344
,347
,351
,345
,350
,358
,351
,343
,355
,353
,348
,347
2026 06 19 17:11:49.443522,349
,354
,347
,350
,354
,356
,351
,352
,353
,345
,344
,346
,350
,343
2026 06 19 17:11:49.505584,356
,358
,361
,357
,357
,353
,350
,347
,349
,352
,345
,347
,351
,352
2026 06 19 17:11:49.571108,340
,357
,357
,348
,346
,348
,355
,350
,357
,355
,357
,351
,345
,341
2026 06 19 17:11:49.632506,346
,347
,350
,352
,348
,350
,355
,355
,353
,352
,350
,348
,346
,346
2026 06 19 17:11:49.694186,346
,346
,347
,353
,355
,352
,350
,353
,360
,349
,342
,352
,351
,347
2026 06 19 17:11:49.758953,347
,354
,357
,352
,350
,355
,347
,351
,347
,348
,344
,349
,353
,346
2026 06 19 17:11:49.821290,345
,344
,346
,340
,340
,343
,349
,350
,355
,353
,351
,346
,344
,343
2026 06 19 17:11:49.886255,343
,346
,346
,355
,349
,354
,358
,352
,349
,352
,348
,340
,337
,339
2026 06 19 17:11:49.948188,344
,342
,347
,348
,345
,347
,354
,346
,353
,349
,349
,355
,348
,344
2026 06 19 17:11:50.009228,351
,350
,344
,347
,348
,347
,344
,349
,346
,346
,349
,352
,352
,350
2026 06 19 17:11:50.073649,357
,356
,344
,338
,346
,350
,347
,348
,351
,353
,344
,353
,357
,350
2026 06 19 17:11:50.136496,349
,353
,352
,350
,352
,356
,358
,352
,351
,352
,355
,339
,343
,353
2026 06 19 17:11:50.197906,350
,352
,355
,358
,355
,356
,346
,342
,344
,347
,348
,346
,344
,345
2026 06 19 17:11:50.263217,355
,345
,350
,346
,349
,341
,339
,343
,347
,346
,355
,353
,353
,349
2026 06 19 17:11:50.323716,347
,351
,348
,348
,347
,350
,346
,356
,354
,353
,354
,354
,350
,345
2026 06 19 17:11:50.389563,344
,344
,343
,346
,354
,358
,353
,352
,352
,350
,347
,351
,354
,355
2026 06 19 17:11:50.451211,347
,350
,354
,362
,358
,359
,354
,345
,347
,347
,348
,347
,353
,353
2026 06 19 17:11:50.513350,356
,352
,352
,353
,353
,351
,351
,349
,348
,350
,354
,351
,352
,357
2026 06 19 17:11:50.579020,353
,349
,344
,349
,354
,349
,348
,355
,357
,341
,350
,351
,343
,344
2026 06 19 17:11:50.640155,355
,355
,353
,350
,354
,353
,345
,343
,345
,346
,342
,345
,346
,343
2026 06 19 17:11:50.705214,347
,351
,360
,357
,354
,346
,346
,341
,351
,347
,344
,345
,349
,350
2026 06 19 17:11:50.766741,340
,348
,347
,350
,348
,354
,354
,352
,348
,353
,352
,349
,352
,349
2026 06 19 17:11:50.828375,335
,342
,346
,342
,352
,347
,343
,351
,345
,351
,356
,354
,345
,348
2026 06 19 17:11:50.893629,351
,347
,340
,342
,354
,352
,350
,351
,343
,335
,341
,341
,351
,347
2026 06 19 17:11:50.955467,353
,357
,359
,353
,350
,355
,347
,342
,344
,344
,340
,345
,354
,345
2026 06 19 17:11:51.021005,348
,353
,354
,344
,344
,351
,349
,351
,354
,353
,352
,344
,345
,345
2026 06 19 17:11:51.084093,339
,341
,343
,349
,344
,351
,355
,349
,339
,353
,357
,351
,346
,351
2026 06 19 17:11:51.143357,350
,347
,352
,356
,354
,348
,350
,353
,354
,347
,354
,353
,344
,336
2026 06 19 17:11:51.209042,358
,357
,353
,351
,352
,348
,339
,352
,350
,345
,344
,353
,358
,351
2026 06 19 17:11:51.270325,351
,350
,344
,340
,343
,344
,343
,345
,347
,351
,347
,351
,350
,348
2026 06 19 17:11:51.335413,343
,351
,344
,344
,345
,351
,357
,353
,347
,355
,351
,346
,350
,357
2026 06 19 17:11:51.398170,354
,348
,349
,356
,352
,344
,359
,354
,346
,347
,345
,349
,341
,348
2026 06 19 17:11:51.458922,352
,353
,345
,359
,355
,348
,345
,347
,350
,346
,350
,354
,357
,353
2026 06 19 17:11:51.523800,353
,352
,349
,352
,351
,352
,345
,348
,356
,355
,349
,351
,357
,351
2026 06 19 17:11:51.586421,345
,349
,347
,345
,351
,354
,347
,349
,345
,350
,352
,347
,354
,354
2026 06 19 17:11:51.651800,353
,354
,356
,355
,349
,349
,348
,345
,342
,344
,342
,339
,343
,354
2026 06 19 17:11:51.712991,358
,350
,342
,352
,349
,341
,345
,343
,340
,339
,341
,349
,346
,347
2026 06 19 17:11:51.774905,347
,345
,344
,346
,348
,349
,346
,348
,349
,341
,349
,342
,345
,338
2026 06 19 17:11:51.840214,342
,347
,349
,334
,345
,351
,347
,343
,348
,346
,342
,347
,351
,350
2026 06 19 17:11:51.901911,344
,347
,353
,349
,344
,351
,349
,343
,347
,343
,341
,338
,343
,349
2026 06 19 17:11:51.967347,347
,350
,349
,351
,344
,343
,340
,344
,334
,347
,350
,351
,340
,340
2026 06 19 17:11:52.028152,338
,334
,342
,347
,345
,344
,352
,350
,347
,347
,345
,347
,346
,343
2026 06 19 17:11:52.090211,344
,348
,345
,344
,346
,350
,347
,356
,349
,340
,338
,349
,344
,342
2026 06 19 17:11:52.155681,349
,349
,346
,339
,350
,349
,344
,341
,348
,345
,349
,357
,360
,358
2026 06 19 17:11:52.216103,347
,341
,343
,344
,342
,348
,352
,353
,353
,357
,358
,357
,356
,355
2026 06 19 17:11:52.282971,351
,350
,349
,354
,352
,352
,355
,360
,354
,344
,349
,352
,342
,349
2026 06 19 17:11:52.344383,356
,354
,351
,355
,356
,351
,353
,355
,355
,348
,352
,356
,359
,356
2026 06 19 17:11:52.405398,350
,355
,358
,355
,351
,346
,346
,349
,345
,345
,341
,349
,352
,344
2026 06 19 17:11:52.470749,338
,351
,348
,344
,346
,341
,341
,334
,343
,351
,354
,351
,349
,349
2026 06 19 17:11:52.532563,346
,343
,341
,343
,344
,344
,347
,349
,345
,351
,344
,343
,346
,349
2026 06 19 17:11:52.597938,348
,343
,351
,346
,350
,343
,346
,348
,344
,341
,348
,349
,344
,347
2026 06 19 17:11:52.660304,351
,351
,348
,353
,349
,353
,341
,348
,350
,347
,347
,349
,353
,340
2026 06 19 17:11:52.720702,353
,352
,352
,341
,354
,353
,346
,350
,354
,356
,353
,355
,355
,359
2026 06 19 17:11:52.785157,347
,352
,353
,352
,349
,354
,354
,351
,348
,358
,348
