time,mV
,323
2026 06 24 15:43:04.249448,400
,394
,287
,336
,409
,343
,286
,342
,414
,307
,308
,375
,390
,292
2026 06 24 15:43:04.310145,323
,401
,357
,291
,346
,424
,328
,309
,362
,395
,295
,323
,397
,366
2026 06 24 15:43:04.375847,288
,338
,414
,326
,299
,356
,409
,300
,317
,380
,382
,288
,337
,415
2026 06 24 15:43:04.436713,348
,294
,352
,414
,311
,308
,382
,397
,292
,331
,408
,352
,287
,351
2026 06 24 15:43:04.502522,418
,325
,305
,359
,393
,281
,322
,400
,368
,284
,338
,420
,333
,296
2026 06 24 15:43:04.563867,356
,411
,296
,317
,389
,379
,291
,337
,411
,342
,290
,350
,411
,308
2026 06 24 15:43:04.625011,303
,375
,394
,293
,333
,411
,355
,291
,353
,421
,331
,315
,373
,403
2026 06 24 15:43:04.690946,292
,325
,400
,364
,290
,330
,411
,336
,310
,359
,415
,302
,328
,390
2026 06 24 15:43:04.752229,380
,286
,341
,413
,337
,288
,340
,405
,311
,312
,381
,390
,278
,326
2026 06 24 15:43:04.817980,400
,342
,284
,332
,411
,316
,312
,362
,388
,284
,319
,396
,358
,281
2026 06 24 15:43:04.879135,338
,409
,334
,309
,355
,403
,297
,314
,387
,379
,290
,333
,414
,328
2026 06 24 15:43:04.940892,292
,350
,407
,304
,310
,377
,390
,280
,327
,404
,342
,288
,338
,411
2026 06 24 15:43:05.006543,319
,306
,369
,396
,275
,315
,402
,366
,281
,335
,416
,321
,298
,356
2026 06 24 15:43:05.067470,411
,305
,320
,389
,366
,280
,332
,417
,340
,292
,346
,409
,310
,311
2026 06 24 15:43:05.132673,377
,387
,286
,327
,406
,343
,283
,342
,416
,313
,307
,367
,394
,278
2026 06 24 15:43:05.194498,322
,401
,351
,285
,335
,415
,325
,296
,355
,403
,292
,315
,391
,377
2026 06 24 15:43:05.256051,284
,336
,414
,336
,290
,353
,414
,302
,316
,389
,389
,288
,330
,410
2026 06 24 15:43:05.320958,348
,289
,343
,411
,317
,307
,379
,397
,281
,325
,403
,358
,287
,341
2026 06 24 15:43:05.382953,418
,325
,303
,356
,402
,282
,312
,394
,373
,282
,334
,413
,330
,291
2026 06 24 15:43:05.448031,353
,405
,295
,300
,377
,382
,279
,330
,411
,339
,288
,350
,419
,309
2026 06 24 15:43:05.509767,309
,371
,393
,289
,322
,400
,358
,282
,343
,419
,320
,295
,365
,397
2026 06 24 15:43:05.571509,291
,316
,398
,381
,291
,342
,419
,330
,287
,355
,409
,300
,320
,390
2026 06 24 15:43:05.636676,385
,286
,331
,413
,351
,299
,361
,425
,309
,314
,380
,387
,286
,314
2026 06 24 15:43:05.698060,401
,356
,286
,339
,421
,314
,296
,373
,409
,296
,320
,399
,374
,283
2026 06 24 15:43:05.764749,339
,429
,338
,301
,364
,411
,299
,320
,389
,382
,284
,336
,424
,351
2026 06 24 15:43:05.825944,297
,361
,437
,324
,316
,383
,392
,287
,330
,413
,351
,279
,352
,420
2026 06 24 15:43:05.886724,321
,303
,378
,409
,290
,320
,406
,374
,287
,346
,429
,327
,297
,360
2026 06 24 15:43:05.952515,408
,293
,310
,393
,376
,281
,338
,422
,344
,293
,360
,425
,303
,302
2026 06 24 15:43:06.014679,383
,389
,266
,317
,412
,342
,278
,338
,426
,309
,292
,372
,404
,282
2026 06 24 15:43:06.080047,315
,405
,356
,264
,327
,414
,317
,276
,354
,405
,270
,294
,392
,367
2026 06 24 15:43:06.140871,255
,328
,428
,334
,281
,351
,414
,289
,293
,385
,384
,267
,319
,418
2026 06 24 15:43:06.201940,337
,261
,344
,428
,296
,289
,363
,400
,273
,321
,414
,357
,261
,332
2026 06 24 15:43:06.268756,437
,315
,282
,366
,404
,281
,313
,413
,375
,267
,329
,433
,332
,276
2026 06 24 15:43:06.329754,358
,437
,289
,302
,391
,389
,267
,322
,428
,342
,271
,352
,444
,304
2026 06 24 15:43:06.394465,296
,393
,406
,273
,322
,428
,369
,270
,340
,444
,317
,288
,372
,416
2026 06 24 15:43:06.456436,278
,313
,430
,394
,272
,341
,451
,334
,286
,371
,443
,299
,312
,412
2026 06 24 15:43:06.518378,396
,260
,328
,444
,352
,276
,370
,452
,307
,296
,392
,414
,275
,329
2026 06 24 15:43:06.582892,440
,363
,274
,345
,445
,307
,285
,372
,415
,272
,313
,427
,380
,266
2026 06 24 15:43:06.645048,345
,449
,324
,278
,370
,437
,298
,306
,411
,388
,257
,326
,433
,337
2026 06 24 15:43:06.710862,270
,362
,449
,311
,298
,400
,411
,279
,334
,431
,357
,275
,356
,436
2026 06 24 15:43:06.771677,306
,294
,373
,404
,283
,322
,417
,378
,282
,345
,440
,326
,298
,371
2026 06 24 15:43:06.832961,433
,299
,316
,396
,386
,272
,335
,426
,346
,286
,364
,431
,302
,304
2026 06 24 15:43:06.898050,381
,402
,290
,341
,429
,364
,296
,360
,430
,315
,304
,377
,410
,292
2026 06 24 15:43:06.960407,327
,414
,367
,288
,349
,434
,340
,303
,360
,419
,297
,309
,389
,376
2026 06 24 15:43:07.025638,280
,333
,417
,338
,285
,347
,422
,308
,310
,388
,383
,278
,321
,411
2026 06 24 15:43:07.087198,344
,282
,351
,426
,309
,295
,375
,398
,285
,322
,413
,368
,287
,340
2026 06 24 15:43:07.148693,419
,329
,305
,362
,414
,304
,320
,385
,369
,277
,334
,413
,327
,296
2026 06 24 15:43:07.214527,359
,416
,306
,312
,386
,377
,293
,337
,418
,349
,287
,350
,424
,315
2026 06 24 15:43:07.275926,306
,369
,391
,284
,325
,407
,363
,284
,343
,415
,327
,304
,364
,403
2026 06 24 15:43:07.340441,297
,318
,391
,365
,282
,331
,415
,333
,291
,356
,413
,306
,317
,384
2026 06 24 15:43:07.402478,383
,280
,333
,416
,342
,287
,356
,418
,313
,295
,368
,393
,285
,327
2026 06 24 15:43:07.463882,404
,351
,294
,351
,423
,335
,314
,371
,411
,300
,323
,398
,372
,281
2026 06 24 15:43:07.529574,340
,414
,337
,303
,358
,415
,305
,320
,386
,385
,297
,344
,424
,350
2026 06 24 15:43:07.591488,298
,353
,420
,323
,313
,381
,392
,292
,328
,413
,363
,288
,352
,428
2026 06 24 15:43:07.651671,327
,309
,369
,406
,298
,323
,405
,376
,289
,344
,417
,334
,303
,364
2026 06 24 15:43:07.718712,416
,306
,330
,393
,391
,288
,348
,428
,362
,300
,368
,429
,325
,320
2026 06 24 15:43:07.779395,383
,394
,296
,336
,420
,369
,296
,353
,423
,325
,305
,375
,410
,305
2026 06 24 15:43:07.844840,326
,399
,371
,280
,334
,426
,335
,306
,367
,417
,309
,326
,398
,389
2026 06 24 15:43:07.907012,294
,348
,428
,349
,306
,356
,418
,322
,315
,380
,394
,290
,331
,410
2026 06 24 15:43:07.967676,356
,282
,350
,426
,325
,306
,373
,411
,298
,325
,394
,370
,288
,331
2026 06 24 15:43:08.032642,418
,332
,302
,365
,420
,303
,327
,394
,381
,275
,331
,416
,340
,300
2026 06 24 15:43:08.094631,352
,420
,304
,311
,379
,388
,286
,335
,412
,353
,294
,348
,417
,318
2026 06 24 15:43:08.159895,301
,367
,406
,298
,328
,396
,362
,287
,335
,420
,332
,307
,369
,412
2026 06 24 15:43:08.221720,303
,327
,397
,383
,296
,338
,422
,346
,308
,360
,419
,312
,316
,376
2026 06 24 15:43:08.282916,387
,281
,331
,415
,355
,290
,344
,409
,320
,312
,372
,404
,292
,324
2026 06 24 15:43:08.348709,402
,365
,284
,345
,419
,335
,309
,373
,414
,299
,326
,394
,377
,285
2026 06 24 15:43:08.408979,337
,423
,341
,299
,356
,422
,307
,310
,387
,393
,284
,340
,416
,354
2026 06 24 15:43:08.475858,289
,347
,421
,317
,305
,371
,395
,288
,327
,404
,356
,283
,341
,423
2026 06 24 15:43:08.537139,322
,310
,368
,410
,299
,330
,401
,376
,287
,340
,423
,338
,304
,362
2026 06 24 15:43:08.597915,413
,301
,313
,382
,381
,283
,338
,418
,348
,302
,345
,427
,316
,312
2026 06 24 15:43:08.664097,379
,393
,294
,333
,402
,355
,282
,341
,414
,321
,302
,368
,401
,287
2026 06 24 15:43:08.724663,321
,395
,370
,283
,341
,426
,335
,301
,365
,415
,296
,312
,385
,377
2026 06 24 15:43:08.791039,280
,334
,415
,348
,296
,354
,412
,310
,315
,378
,394
,287
,330
,411
2026 06 24 15:43:08.852507,357
,279
,344
,421
,316
,311
,377
,404
,300
,319
,395
,373
,293
,344
2026 06 24 15:43:08.913459,426
,333
,308
,359
,404
,297
,313
,392
,380
,291
,344
,418
,336
,292
2026 06 24 15:43:08.979642,348
,416
,307
,310
,385
,402
,301
,334
,403
,351
,288
,347
,414
,319
2026 06 24 15:43:09.040758,310
,373
,401
,299
,333
,408
,367
,290
,346
,425
,332
,301
,358
,413
2026 06 24 15:43:09.105784,290
,317
,376
,374
,282
,343
,421
,345
,299
,355
,423
,319
,320
,384
2026 06 24 15:43:09.168258,391
,282
,331
,402
,351
,281
,338
,416
,316
,297
,370
,405
,293
,326
2026 06 24 15:43:09.229280,407
,375
,292
,350
,423
,336
,302
,363
,414
,301
,314
,389
,375
,285
2026 06 24 15:43:09.295035,337
,420
,346
,303
,362
,424
,314
,321
,393
,401
,303
,337
,416
,361
2026 06 24 15:43:09.355909,291
,349
,418
,323
,313
,379
,404
,296
,335
,414
,372
,294
,349
,430
2026 06 24 15:43:09.421528,335
,310
,371
,416
,309
,328
,393
,372
,289
,346
,423
,344
,295
,361
2026 06 24 15:43:09.483616,415
,316
,329
,397
,401
,298
,340
,426
,366
,299
,360
,423
,319
,309
2026 06 24 15:43:09.544566,375
,399
,291
,335
,411
,365
,287
,349
,429
,330
,310
,363
,407
,297
2026 06 24 15:43:09.609763,317
,387
,366
,278
,330
,407
,335
,298
,351
,403
,293
,303
,371
,369
2026 06 24 15:43:09.671919,280
,321
,407
,341
,281
,335
,412
,309
,304
,366
,387
,280
,316
,394
2026 06 24 15:43:09.737278,356
,288
,342
,413
,319
,301
,370
,417
,306
,332
,405
,371
,285
,344
2026 06 24 15:43:09.798331,428
,342
,304
,360
,411
,300
,324
,384
,388
,287
,331
,416
,343
,293
2026 06 24 15:43:09.859169,352
,424
,320
,316
,380
,389
,295
,335
,408
,352
,291
,352
,424
,319
2026 06 24 15:43:09.925057,295
,362
,410
,304
,331
,396
,373
,290
,341
,414
,322
,297
,349
,408
2026 06 24 15:43:09.987033,297
,308
,368
,359
,263
,307
,388
,325
,279
,335
,404
,293
,302
,358
2026 06 24 15:43:10.051681,380
,283
,322
,396
,345
,287
,335
,419
,316
,300
,360
,402
,297
,328
2026 06 24 15:43:10.113204,394
,364
,285
,337
,413
,326
,296
,353
,406
,297
,307
,376
,374
,279
2026 06 24 15:43:10.174781,329
,397
,341
,297
,355
,413
,313
,321
,382
,383
,288
,337
,403
,359
2026 06 24 15:43:10.240942,297
,347
,419
,312
,306
,371
,389
,286
,321
,387
,347
,272
,336
,410
2026 06 24 15:43:10.302081,323
,291
,347
,400
,291
,302
,375
,376
,291
,335
,406
,336
,294
,349
2026 06 24 15:43:10.368342,416
,318
,324
,384
,387
,288
,332
,409
,349
,301
,359
,419
,322
,331
2026 06 24 15:43:10.429419,382
,401
,302
,328
,403
,372
,302
,355
,426
,338
,311
,374
,408
,304
2026 06 24 15:43:10.490558,330
,397
,378
,290
,344
,422
,349
,301
,363
,416
,320
,335
,399
,397
2026 06 24 15:43:10.556372,307
,342
,418
,364
,305
,348
,424
,321
,323
,366
,402
,305
,340
,416
2026 06 24 15:43:10.618369,376
,310
,362
,439
,344
,305
,369
,410
,302
,333
,404
,381
,305
,341
2026 06 24 15:43:10.682700,426
,341
,317
,353
,416
,310
,328
,389
,386
,296
,343
,427
,360
,299
2026 06 24 15:43:10.744053,345
,413
,324
,320
,377
,385
,296
,332
,412
,368
,305
,348
,427
,327
2026 06 24 15:43:10.805755,310
,380
,411
,307
,332
,402
,374
,298
,347
,432
,343
,305
,355
,384
2026 06 24 15:43:10.871629,311
,322
,372
,388
,305
,355
,420
,349
,298
,337
,403
,315
,337
,384
2026 06 24 15:43:10.937905,380
,298
,327
,391
,362
,287
,354
,409
,311
,319
,370
,394
,295
,308
2026 06 24 15:43:10.998598,402
,381
,273
,343
,422
,340
,311
,340
,414
,292
,314
,416
,378
,259
2026 06 24 15:43:11.060248,353
,420
,330
,287
,358
,398
,301
,317
,382
,400
,301
,332
,396
,375
2026 06 24 15:43:11.121354,320
,343
,420
,319
,307
,375
,392
,294
,320
,394
,368
,298
,351
,408
2026 06 24 15:43:11.187096,342
,300
,355
,402
,324
,325
,360
,394
,323
,336
,419
,334
,284
,324
2026 06 24 15:43:11.248819,385
,328
,319
,345
,400
,262
,340
,443
,305
,300
,384
,438
,312
,296
2026 06 24 15:43:11.312654,378
,423
,302
,282
,414
,351
,321
,339
,374
,331
,324
,310
,427
,303
2026 06 24 15:43:11.375605,317
,387
,358
,314
,353
,406
,343
,298
,360
,384
,294
,297
,381
,379
2026 06 24 15:43:11.436389,276
,333
,417
,332
,282
,322
,374
,343
,304
,334
,410
,259
,353
,388
2026 06 24 15:43:11.501744,343
,253
,366
,440
,260
,283
,368
,402
,296
,302
,365
,353
,264
,350
2026 06 24 15:43:11.563991,415
,324
,306
,356
,391
,294
,308
,389
,374
,274
,280
,397
,367
,287
2026 06 24 15:43:11.624836,333
,391
,325
,311
,364
,369
,304
,328
,407
,361
,270
,315
,429
,308
2026 06 24 15:43:11.690974,276
,351
,411
,267
,300
,395
,355
,264
,317
,413
,280
,296
,370
,398
2026 06 24 15:43:11.751894,305
,308
,390
,376
,250
,276
,412
,343
,264
,331
,410
,323
,285
,346
2026 06 24 15:43:11.817715,361
,281
,317
,397
,315
,297
,355
,390
,313
,292
,361
,375
,299
,330
2026 06 24 15:43:11.878814,384
,354
,297
,318
,401
,331
,298
,375
,396
,268
,306
,408
,355
,284
2026 06 24 15:43:11.940782,342
,379
,322
,295
,320
,390
,313
,311
,365
,350
,313
,329
,399
,335
2026 06 24 15:43:12.006344,293
,322
,422
,327
,325
,367
,378
,306
,302
,385
,366
,306
,325
,401
2026 06 24 15:43:12.068061,339
,317
,353
,400
,300
,308
,356
,387
,285
,344
,412
,358
,337
,357
2026 06 24 15:43:12.132638,432
,274
,321
,370
,411
,295
,331
,402
,332
,273
,348
,443
,300
,314
2026 06 24 15:43:12.194943,372
,418
,300
,287
,413
,362
,282
,337
,427
,329
,323
,368
,394
,325
2026 06 24 15:43:12.256171,315
,390
,379
,298
,327
,424
,356
,284
,364
,414
,295
,338
,390
,387
2026 06 24 15:43:12.321421,305
,337
,397
,326
,294
,380
,413
,342
,314
,401
,411
,305
,325
,401
2026 06 24 15:43:12.382841,359
,302
,350
,423
,339
,318
,364
,407
,310
,327
,412
,381
,272
,347
2026 06 24 15:43:12.448925,434
,326
,299
,367
,423
,300
,291
,405
,432
,286
,351
,430
,364
,325
2026 06 24 15:43:12.510566,362
,438
,314
,325
,408
,368
,309
,330
,397
,366
,301
,361
,454
,336
2026 06 24 15:43:12.571282,315
,369
,426
,306
,321
,415
,401
,295
,345
,424
,384
,300
,374
,417
2026 06 24 15:43:12.637643,304
,312
,405
,388
,297
,358
,432
,368
,321
,356
,426
,324
,322
,398
2026 06 24 15:43:12.698087,396
,296
,326
,430
,384
,289
,373
,428
,350
,300
,355
,422
,313
,338
2026 06 24 15:43:12.764032,411
,380
,312
,363
,411
,365
,313
,384
,422
,306
,308
,393
,394
,310
2026 06 24 15:43:12.826489,329
,437
,361
,315
,374
,407
,335
,320
,386
,408
,300
,337
,401
,359
2026 06 24 15:43:12.886727,314
,349
,466
,333
,327
,379
,420
,273
,351
,411
,370
,298
,355
,447
2026 06 24 15:43:12.952107,350
,323
,369
,427
,306
,321
,421
,410
,304
,340
,422
,350
,319
,351
2026 06 24 15:43:13.014012,424
,314
,333
,389
,398
,312
,370
,422
,357
,313
,337
,440
,336
,328
2026 06 24 15:43:13.079611,383
,396
,284
,353
,424
,369
,282
,364
,435
,356
,317
,368
,418
,305
2026 06 24 15:43:13.141155,338
,405
,394
,290
,364
,450
,366
,324
,369
,427
,321
,322
,412
,410
2026 06 24 15:43:13.201534,290
,343
,435
,381
,314
,371
,427
,331
,322
,389
,415
,315
,355
,411
2026 06 24 15:43:13.267740,380
,305
,352
,413
,341
,324
,367
,425
,314
,334
,406
,387
,313
,348
2026 06 24 15:43:13.328508,421
,357
,296
,372
,425
,335
,339
,404
,392
,311
,348
,412
,376
,315
2026 06 24 15:43:13.395378,372
,418
,323
,317
,384
,409
,314
,355
,425
,380
,319
,361
,436
,348
2026 06 24 15:43:13.456298,336
,385
,428
,310
,331
,407
,386
,314
,357
,433
,360
,317
,366
,427
2026 06 24 15:43:13.517688,325
,332
,403
,412
,306
,350
,417
,365
,321
,360
,435
,326
,330
,382
2026 06 24 15:43:13.582968,410
,316
,345
,426
,381
,313
,350
,431
,347
,319
,373
,417
,318
,347
2026 06 24 15:43:13.643986,396
,391
,325
,359
,436
,360
,314
,367
,416
,323
,325
,395
,390
,305
2026 06 24 15:43:13.709497,354
,425
,354
,294
,359
,445
,336
,331
,396
,418
,314
,352
,424
,373
2026 06 24 15:43:13.771020,308
,360
,429
,338
,326
,380
,419
,310
,333
,421
,387
,308
,354
,424
2026 06 24 15:43:13.832940,352
,322
,366
,427
,325
,352
,413
,396
,282
,357
,425
,348
,314
,361
2026 06 24 15:43:13.898442,422
,317
,321
,382
,403
,293
,334
,422
,357
,303
,352
,434
,343
,319
2026 06 24 15:43:13.959619,377
,419
,312
,328
,395
,383
,294
,343
,412
,338
,304
,373
,413
,306
2026 06 24 15:43:14.024780,319
,391
,387
,301
,352
,423
,347
,298
,350
,427
,334
,325
,386
,397
2026 06 24 15:43:14.086940,299
,332
,416
,361
,271
,351
,417
,333
,316
,369
,402
,295
,322
,397
2026 06 24 15:43:14.148182,372
,288
,348
,430
,342
,315
,360
,403
,301
,322
,394
,386
,293
,337
2026 06 24 15:43:14.213386,418
,338
,300
,351
,423
,318
,319
,386
,399
,300
,334
,410
,352
,302
2026 06 24 15:43:14.275979,340
,411
,307
,310
,368
,404
,305
,318
,395
,362
,292
,317
,427
,334
2026 06 24 15:43:14.340820,315
,360
,413
,296
,319
,390
,378
,277
,326
,415
,341
,298
,348
,405
2026 06 24 15:43:14.402031,302
,309
,381
,380
,271
,336
,403
,348
,270
,348
,416
,308
,309
,372
2026 06 24 15:43:14.463784,394
,299
,328
,401
,357
,285
,337
,407
,314
,292
,338
,404
,294
,312
2026 06 24 15:43:14.528976,388
,362
,286
,335
,413
,331
,304
,344
,407
,314
,319
,379
,379
,286
2026 06 24 15:43:14.590659,334
,398
,335
,286
,348
,417
,318
,308
,365
,388
,287
,334
,397
,356
2026 06 24 15:43:14.656128,292
,343
,414
,316
,301
,352
,401
,289
,313
,382
,367
,290
,327
,411
2026 06 24 15:43:14.717259,333
,302
,351
,400
,298
,317
,377
,381
,285
,332
,414
,343
,294
,343
2026 06 24 15:43:14.779015,405
,311
,313
,372
,388
,287
,323
,400
,347
,282
,342
,416
,327
,311
2026 06 24 15:43:14.844733,364
,404
,298
,327
,399
,370
,293
,335
,408
,328
,304
,360
,415
,304
2026 06 24 15:43:14.905505,316
,387
,373
,288
,339
,421
,349
,304
,352
,419
,324
,329
,388
,398
2026 06 24 15:43:14.971532,297
,333
,408
,353
,296
,348
,418
,326
,311
,374
,401
,290
,323
,402
2026 06 24 15:43:15.032938,373
,294
,340
,422
,339
,315
,363
,414
,306
,320
,383
,373
,288
,332
2026 06 24 15:43:15.093817,412
,337
,307
,360
,415
,304
,309
,377
,388
,287
,331
,411
,355
,294
2026 06 24 15:43:15.159527,336
,422
,326
,317
,365
,397
,287
,329
,402
,364
,294
,345
,419
,325
2026 06 24 15:43:15.221672,307
,362
,406
,298
,322
,393
,378
,290
,344
,416
,340
,295
,351
,408
2026 06 24 15:43:15.287654,309
,325
,387
,388
,296
,330
,405
,345
,293
,346
,409
,316
,313
,368
2026 06 24 15:43:15.348423,397
,292
,331
,410
,360
,291
,349
,421
,326
,307
,349
,407
,293
,322
2026 06 24 15:43:15.409145,396
,371
,279
,337
,416
,337
,300
,352
,407
,307
,316
,381
,384
,288
2026 06 24 15:43:15.476034,336
,405
,340
,301
,349
,417
,317
,312
,385
,381
,281
,328
,397
,356
2026 06 24 15:43:15.537486,289
,342
,417
,332
,319
,371
,398
,294
,329
,393
,359
,279
,338
,407
2026 06 24 15:43:15.597499,329
,303
,352
,399
,307
,320
,386
,383
,294
,337
,415
,351
,299
,351
2026 06 24 15:43:15.664551,410
,310
,308
,375
,389
,302
,343
,409
,352
,290
,348
,420
,328
,317
2026 06 24 15:43:15.725040,364
,401
,295
,324
,395
,370
,291
,333
,419
,328
,297
,342
,392
,286
2026 06 24 15:43:15.790888,296
,369
,369
,288
,334
,406
,326
,277
,338
,403
,302
,304
,367
,396
2026 06 24 15:43:15.852541,289
,331
,413
,354
,291
,341
,415
,313
,314
,370
,403
,302
,330
,405
2026 06 24 15:43:15.913680,358
,295
,350
,415
,329
,314
,363
,401
,312
,334
,391
,371
,285
,326
2026 06 24 15:43:15.978503,412
,343
,303
,347
,408
,296
,319
,375
,377
,285
,323
,400
,351
,294
2026 06 24 15:43:16.040756,344
,420
,319
,308
,375
,405
,280
,324
,389
,360
,289
,340
,405
,317
2026 06 24 15:43:16.105704,310
,353
,400
,301
,318
,386
,367
,289
,331
,406
,332
,295
,348
,422
2026 06 24 15:43:16.167894,312
,319
,377
,373
,280
,325
,409
,349
,297
,335
,410
,313
,302
,359
2026 06 24 15:43:16.229121,399
,287
,326
,404
,363
,287
,343
,411
,324
,294
,358
,396
,280
,316
2026 06 24 15:43:16.294669,381
,369
,288
,330
,410
,327
,297
,353
,409
,305
,300
,375
,385
,301
2026 06 24 15:43:16.355432,333
,410
,355
,290
,341
,411
,307
,295
,359
,381
,286
,324
,388
,348
2026 06 24 15:43:16.421887,283
,332
,400
,328
,318
,369
,407
,302
,331
,372
,374
,285
,323
,398
2026 06 24 15:43:16.482816,336
,301
,348
,404
,311
,321
,371
,376
,288
,324
,402
,342
,296
,345
2026 06 24 15:43:16.544257,409
,318
,308
,368
,383
,290
,329
,398
,346
,291
,337
,413
,317
,313
2026 06 24 15:43:16.610149,362
,399
,297
,319
,390
,360
,279
,341
,411
,339
,309
,354
,395
,307
2026 06 24 15:43:16.670849,317
,388
,386
,291
,328
,407
,341
,287
,349
,418
,320
,312
,364
,389
2026 06 24 15:43:16.737068,296
,337
,406
,351
,288
,339
,413
,324
,308
,360
,397
,288
,315
,393
2026 06 24 15:43:16.798302,368
,284
,326
,409
,331
,302
,350
,399
,308
,323
,381
,374
,293
,336
2026 06 24 15:43:16.859150,421
,347
,295
,352
,410
,313
,309
,379
,396
,286
,327
,398
,352
,288
2026 06 24 15:43:16.925278,333
,412
,322
,311
,365
,395
,297
,325
,402
,361
,293
,345
,414
,335
2026 06 24 15:43:16.987655,305
,354
,406
,298
,319
,383
,373
,285
,319
,420
,344
,305
,358
,414
2026 06 24 15:43:17.051423,316
,313
,381
,388
,290
,332
,407
,352
,285
,344
,410
,321
,302
,369
2026 06 24 15:43:17.113922,391
,297
,336
,401
,370
,287
,339
,409
,330
,297
,362
,413
,311
,315
2026 06 24 15:43:17.175051,377
,372
,289
,327
,410
,348
,308
,360
,412
,310
,308
,378
,386
,291
2026 06 24 15:43:17.240838,333
,407
,349
,295
,349
,420
,322
,307
,356
,379
,307
,332
,399
,355
2026 06 24 15:43:17.301827,288
,345
,416
,323
,314
,369
,404
,305
,315
,387
,383
,290
,340
,417
2026 06 24 15:43:17.366812,337
,305
,360
,407
,304
,313
,374
,388
,288
,328
,416
,345
,302
,352
2026 06 24 15:43:17.428645,411
,304
,310
,373
,401
,302
,335
,399
,359
,291
,344
,411
,317
,300
2026 06 24 15:43:17.490681,367
,403
,300
,316
,399
,380
,297
,334
,414
,337
,300
,358
,415
,311
2026 06 24 15:43:17.555985,324
,384
,383
,286
,328
,407
,347
,287
,351
,418
,304
,313
,374
,391
2026 06 24 15:43:17.617695,292
,332
,403
,355
,292
,336
,408
,328
,309
,359
,404
,298
,317
,387
2026 06 24 15:43:17.684580,362
,288
,332
,413
,339
,302
,359
,406
,307
,323
,384
,367
,292
,328
2026 06 24 15:43:17.744438,411
,353
,302
,350
,414
,310
,305
,381
,391
,295
,332
,402
,351
,290
2026 06 24 15:43:17.805807,343
,412
,314
,304
,375
,400
,287
,326
,400
,368
,298
,343
,422
,342
2026 06 24 15:43:17.871872,315
,342
,400
,302
,315
,387
,375
,287
,339
,409
,341
,301
,351
,409
2026 06 24 15:43:17.932984,310
,315
,386
,393
,289
,335
,418
,357
,295
,355
,410
,314
,291
,353
2026 06 24 15:43:17.998590,384
,281
,318
,398
,363
,280
,325
,396
,297
,266
,352
,398
,302
,331
2026 06 24 15:43:18.059920,401
,385
,299
,341
,415
,332
,306
,343
,387
,317
,325
,384
,387
,297
2026 06 24 15:43:18.121222,344
,418
,366
,300
,339
,414
,339
,317
,369
,402
,308
,325
,406
,379
2026 06 24 15:43:18.187149,311
,353
,427
,328
,293
,376
,406
,312
,337
,407
,382
,299
,336
,402
2026 06 24 15:43:18.248712,331
,297
,354
,425
,320
,321
,385
,393
,287
,321
,403
,358
,289
,351
2026 06 24 15:43:18.313815,416
,329
,315
,373
,403
,294
,332
,414
,371
,291
,351
,422
,341
,307
2026 06 24 15:43:18.375624,364
,407
,306
,332
,406
,379
,292
,329
,405
,332
,292
,342
,421
,317
2026 06 24 15:43:18.436754,321
,380
,390
,301
,336
,405
,364
,300
,357
,430
,332
,325
,385
,409
2026 06 24 15:43:18.502139,297
,327
,409
,373
,306
,337
,429
,330
,311
,367
,409
,299
,329
,404
2026 06 24 15:43:18.563895,387
,298
,346
,425
,343
,305
,353
,423
,312
,314
,385
,381
,289
,336
2026 06 24 15:43:18.629099,416
,358
,298
,349
,430
,334
,321
,385
,412
,302
,331
,406
,359
,278
2026 06 24 15:43:18.691205,335
,422
,343
,316
,373
,404
,301
,322
,400
,377
,300
,350
,428
,345
2026 06 24 15:43:18.751886,303
,362
,419
,309
,319
,386
,379
,282
,338
,410
,352
,298
,356
,423
2026 06 24 15:43:18.816851,315
,313
,372
,384
,301
,332
,409
,363
,297
,348
,421
,331
,309
,362
2026 06 24 15:43:18.879608,397
,282
,323
,395
,370
,292
,332
,414
,328
,294
,350
,396
,306
,324
2026 06 24 15:43:18.944453,389
,383
,295
,340
,412
,347
,294
,344
,419
,305
,313
,373
,386
,274
2026 06 24 15:43:19.006728,327
,400
,348
,296
,353
,420
,319
,314
,370
,413
,301
,340
,410
,372
2026 06 24 15:43:19.067116,298
,345
,411
,323
,308
,360
,402
,298
,318
,392
,369
,288
,341
,419
2026 06 24 15:43:19.132684,344
,295
,354
,412
,313
,328
,386
,391
,297
,333
,407
,343
,300
,346
2026 06 24 15:43:19.195067,429
,325
,314
,383
,398
,299
,334
,414
,376
,299
,356
,428
,344
,312
2026 06 24 15:43:19.255849,378
,417
,308
,335
,397
,374
,293
,337
,425
,348
,303
,358
,417
,318
2026 06 24 15:43:19.321826,334
,400
,403
,310
,358
,427
,362
,314
,347
,427
,321
,317
,367
,397
2026 06 24 15:43:19.383023,290
,335
,404
,359
,303
,349
,421
,344
,317
,365
,409
,307
,332
,409
2026 06 24 15:43:19.447910,371
,298
,350
,426
,342
,303
,362
,418
,311
,316
,382
,387
,286
,336
2026 06 24 15:43:19.510685,405
,356
,301
,347
,421
,319
,324
,380
,397
,288
,332
,412
,356
,287
2026 06 24 15:43:19.570747,339
,404
,327
,306
,366
,409
,308
,329
,399
,364
,293
,340
,413
,333
2026 06 24 15:43:19.637177,303
,368
,419
,306
,332
,390
,387
,298
,352
,428
,356
,316
,368
,431
2026 06 24 15:43:19.698356,321
,314
,373
,373
