time,mV
,286
,319
,385
,393
,259
,356
,407
,345
2026 06 24 14:46:27.528238,262
,378
,425
,298
,306
,390
,400
,263
,342
,398
,365
,264
,372
,403
2026 06 24 14:46:27.589472,300
,279
,392
,420
,280
,326
,386
,374
,274
,369
,411
,330
,265
,384
2026 06 24 14:46:27.655023,420
,290
,321
,402
,406
,273
,353
,411
,351
,261
,378
,427
,304
,302
2026 06 24 14:46:27.715912,396
,422
,280
,350
,400
,381
,271
,371
,420
,321
,294
,390
,420
,276
2026 06 24 14:46:27.781887,340
,401
,399
,286
,385
,409
,337
,277
,381
,439
,317
,331
,383
,402
2026 06 24 14:46:27.843486,274
,372
,415
,356
,281
,395
,428
,305
,309
,385
,377
,259
,383
,415
2026 06 24 14:46:27.904419,386
,290
,375
,425
,323
,293
,386
,415
,262
,327
,333
,381
,302
,386
2026 06 24 14:46:27.969421,419
,334
,280
,387
,423
,282
,316
,372
,392
,265
,354
,378
,331
,269
2026 06 24 14:46:28.031308,385
,421
,292
,313
,394
,409
,262
,343
,387
,365
,268
,369
,418
,316
2026 06 24 14:46:28.096679,289
,390
,418
,281
,351
,406
,394
,266
,365
,403
,333
,279
,385
,416
2026 06 24 14:46:28.159256,283
,323
,383
,404
,263
,354
,398
,342
,247
,382
,424
,314
,314
,390
2026 06 24 14:46:28.219810,411
,260
,355
,401
,361
,264
,376
,409
,306
,264
,372
,412
,269
,342
2026 06 24 14:46:28.285548,401
,398
,273
,375
,412
,331
,269
,372
,423
,293
,314
,387
,400
,268
2026 06 24 14:46:28.346804,365
,399
,358
,272
,372
,406
,285
,306
,390
,413
,264
,344
,393
,375
2026 06 24 14:46:28.412883,259
,373
,416
,316
,289
,392
,414
,275
,336
,392
,394
,262
,373
,403
2026 06 24 14:46:28.474253,332
,270
,387
,420
,295
,330
,395
,394
,264
,370
,406
,368
,272
,388
2026 06 24 14:46:28.535393,423
,304
,301
,388
,416
,273
,352
,388
,364
,265
,378
,419
,334
,290
2026 06 24 14:46:28.601065,378
,410
,279
,335
,404
,393
,271
,363
,395
,332
,277
,379
,414
,285
2026 06 24 14:46:28.661814,311
,385
,409
,271
,365
,410
,369
,269
,370
,414
,321
,315
,393
,406
2026 06 24 14:46:28.728659,268
,347
,395
,370
,279
,393
,425
,316
,288
,395
,430
,278
,341
,396
2026 06 24 14:46:28.789960,402
,279
,367
,400
,334
,281
,398
,434
,304
,316
,384
,405
,272
,371
2026 06 24 14:46:28.851245,407
,369
,265
,387
,427
,313
,303
,386
,421
,275
,345
,392
,378
,265
2026 06 24 14:46:28.916308,380
,422
,321
,288
,398
,423
,290
,345
,396
,393
,272
,380
,405
,336
2026 06 24 14:46:28.977401,286
,402
,423
,287
,320
,394
,408
,281
,371
,402
,359
,268
,372
,419
2026 06 24 14:46:29.043964,308
,314
,403
,421
,270
,353
,403
,384
,259
,370
,410
,329
,276
,385
2026 06 24 14:46:29.105081,417
,278
,328
,387
,400
,261
,372
,411
,339
,276
,395
,430
,292
,313
2026 06 24 14:46:29.166257,399
,404
,267
,359
,397
,354
,252
,373
,412
,307
,300
,387
,419
,268
2026 06 24 14:46:29.231214,338
,394
,376
,268
,382
,395
,323
,288
,383
,414
,288
,324
,388
,399
2026 06 24 14:46:29.293479,262
,376
,418
,348
,265
,369
,410
,294
,314
,387
,404
,267
,362
,396
2026 06 24 14:46:29.359206,370
,272
,375
,406
,315
,298
,393
,420
,258
,334
,395
,392
,267
,372
2026 06 24 14:46:29.419554,406
,318
,273
,375
,409
,277
,336
,389
,396
,255
,366
,395
,345
,277
2026 06 24 14:46:29.481784,382
,423
,304
,318
,386
,406
,254
,361
,399
,374
,264
,373
,411
,310
2026 06 24 14:46:29.546806,296
,384
,405
,267
,335
,388
,386
,257
,365
,408
,339
,289
,392
,419
2026 06 24 14:46:29.609049,268
,322
,388
,407
,268
,370
,400
,355
,266
,384
,423
,303
,319
,399
2026 06 24 14:46:29.674178,425
,258
,349
,388
,359
,271
,384
,416
,311
,286
,383
,407
,277
,353
2026 06 24 14:46:29.735755,396
,392
,262
,383
,401
,328
,276
,385
,402
,284
,330
,393
,391
,265
2026 06 24 14:46:29.797165,364
,388
,340
,267
,378
,425
,308
,303
,384
,412
,263
,352
,395
,381
2026 06 24 14:46:29.862599,273
,388
,412
,331
,296
,385
,421
,295
,355
,405
,400
,262
,372
,406
2026 06 24 14:46:29.924452,340
,258
,370
,416
,288
,326
,389
,407
,264
,368
,401
,374
,268
,385
2026 06 24 14:46:29.989435,420
,288
,298
,377
,404
,265
,350
,394
,378
,255
,366
,404
,325
,292
2026 06 24 14:46:30.051013,389
,424
,270
,331
,389
,389
,252
,362
,400
,344
,276
,377
,410
,283
2026 06 24 14:46:30.112275,325
,386
,409
,270
,350
,400
,363
,272
,369
,412
,302
,286
,385
,416
2026 06 24 14:46:30.178558,264
,350
,402
,383
,275
,394
,410
,329
,284
,386
,417
,278
,327
,391
2026 06 24 14:46:30.239460,385
,253
,370
,396
,338
,270
,387
,407
,285
,327
,392
,410
,272
,373
2026 06 24 14:46:30.300541,406
,366
,257
,381
,424
,307
,305
,388
,415
,273
,353
,393
,386
,276
2026 06 24 14:46:30.366112,377
,406
,325
,302
,394
,424
,287
,342
,389
,404
,264
,364
,388
,333
2026 06 24 14:46:30.428770,281
,386
,412
,294
,320
,402
,419
,285
,377
,409
,375
,283
,388
,419
2026 06 24 14:46:30.493425,302
,294
,380
,413
,275
,352
,391
,389
,273
,381
,408
,325
,294
,391
2026 06 24 14:46:30.554950,434
,282
,320
,383
,403
,274
,369
,395
,349
,281
,396
,420
,307
,336
2026 06 24 14:46:30.616317,399
,405
,266
,356
,398
,360
,267
,381
,404
,309
,303
,389
,429
,290
2026 06 24 14:46:30.681723,358
,402
,392
,253
,369
,407
,323
,275
,385
,423
,292
,326
,385
,401
2026 06 24 14:46:30.742555,269
,378
,404
,349
,265
,385
,426
,306
,301
,384
,418
,272
,354
,399
2026 06 24 14:46:30.808825,365
,262
,376
,418
,321
,305
,380
,410
,273
,351
,390
,395
,261
,371
2026 06 24 14:46:30.870119,402
,323
,270
,385
,427
,293
,320
,389
,404
,257
,362
,405
,357
,272
2026 06 24 14:46:30.931703,376
,423
,309
,316
,390
,422
,272
,362
,400
,380
,269
,367
,403
,315
2026 06 24 14:46:30.997222,294
,391
,417
,278
,343
,393
,393
,267
,380
,401
,326
,285
,396
,422
2026 06 24 14:46:31.058782,287
,328
,391
,410
,262
,357
,406
,364
,271
,383
,429
,332
,328
,380
2026 06 24 14:46:31.124110,395
,256
,349
,391
,373
,261
,388
,407
,309
,294
,400
,429
,280
,346
2026 06 24 14:46:31.185675,403
,397
,256
,370
,399
,333
,277
,379
,408
,286
,321
,389
,406
,268
2026 06 24 14:46:31.247030,365
,398
,360
,265
,391
,414
,294
,292
,377
,406
,275
,358
,395
,396
2026 06 24 14:46:31.312029,258
,373
,414
,321
,286
,386
,427
,287
,357
,391
,393
,251
,363
,406
2026 06 24 14:46:31.373438,355
,284
,390
,414
,286
,320
,387
,408
,264
,360
,394
,363
,265
,373
2026 06 24 14:46:31.439403,421
,313
,308
,392
,414
,265
,340
,391
,383
,263
,377
,416
,334
,294
2026 06 24 14:46:31.500982,395
,414
,272
,335
,395
,406
,266
,373
,390
,340
,262
,382
,422
,306
2026 06 24 14:46:31.561920,323
,395
,420
,261
,336
,377
,363
,262
,380
,414
,316
,288
,383
,415
2026 06 24 14:46:31.627951,271
,345
,388
,375
,253
,367
,411
,328
,262
,380
,419
,278
,315
,387
2026 06 24 14:46:31.689086,404
,268
,377
,397
,346
,267
,372
,407
,288
,310
,386
,413
,268
,346
2026 06 24 14:46:31.754902,372
,360
,246
,364
,405
,310
,284
,372
,404
,250
,316
,373
,367
,256
2026 06 24 14:46:31.816177,358
,393
,302
,258
,370
,407
,261
,307
,377
,395
,247
,352
,396
,351
2026 06 24 14:46:31.877870,275
,388
,426
,304
,299
,388
,426
,263
,352
,386
,362
,252
,364
,417
2026 06 24 14:46:31.942488,321
,306
,397
,426
,264
,333
,396
,395
,270
,382
,407
,333
,273
,386
2026 06 24 14:46:32.005598,429
,278
,312
,385
,400
,263
,355
,395
,354
,271
,382
,427
,298
,300
2026 06 24 14:46:32.069526,398
,422
,271
,362
,397
,380
,263
,375
,412
,317
,287
,378
,409
,275
2026 06 24 14:46:32.131386,318
,384
,393
,263
,369
,403
,343
,273
,378
,426
,289
,322
,393
,417
2026 06 24 14:46:32.193154,275
,352
,388
,348
,255
,373
,413
,301
,298
,388
,419
,266
,343
,388
2026 06 24 14:46:32.258537,374
,253
,376
,413
,319
,284
,370
,413
,267
,331
,391
,401
,273
,379
2026 06 24 14:46:32.320016,412
,334
,264
,381
,425
,289
,326
,398
,401
,255
,355
,394
,362
,268
2026 06 24 14:46:32.384815,384
,413
,304
,314
,394
,422
,273
,353
,399
,370
,256
,362
,400
,308
2026 06 24 14:46:32.446200,284
,383
,425
,288
,343
,399
,398
,260
,373
,407
,347
,279
,376
,410
2026 06 24 14:46:32.507763,297
,322
,386
,405
,266
,369
,413
,370
,271
,375
,410
,310
,302
,397
2026 06 24 14:46:32.573160,418
,262
,344
,384
,366
,257
,373
,408
,323
,288
,378
,420
,276
,331
2026 06 24 14:46:32.636014,383
,386
,257
,362
,390
,337
,276
,383
,419
,295
,319
,388
,407
,258
2026 06 24 14:46:32.701313,369
,392
,351
,256
,367
,408
,307
,297
,386
,409
,270
,331
,380
,381
2026 06 24 14:46:32.762155,258
,365
,409
,327
,277
,372
,416
,284
,337
,393
,392
,259
,356
,392
2026 06 24 14:46:32.823432,340
,274
,388
,419
,281
,301
,371
,406
,260
,350
,384
,357
,268
,387
2026 06 24 14:46:32.889420,418
,299
,291
,385
,410
,275
,330
,386
,368
,248
,359
,394
,325
,289
2026 06 24 14:46:32.950464,392
,424
,289
,343
,389
,391
,255
,357
,387
,335
,265
,383
,423
,302
2026 06 24 14:46:33.016958,300
,367
,394
,260
,346
,386
,355
,265
,379
,403
,311
,287
,381
,409
2026 06 24 14:46:33.078060,266
,344
,393
,380
,258
,364
,403
,337
,295
,378
,412
,286
,324
,374
2026 06 24 14:46:33.138869,390
,268
,377
,398
,353
,276
,384
,416
,290
,298
,384
,413
,264
,351
2026 06 24 14:46:33.204900,394
,367
,262
,373
,416
,322
,296
,382
,410
,277
,341
,386
,382
,259
2026 06 24 14:46:33.266587,367
,410
,332
,280
,382
,418
,286
,330
,393
,400
,263
,358
,400
,350
2026 06 24 14:46:33.331503,271
,375
,413
,298
,300
,391
,412
,267
,350
,399
,371
,273
,382
,413
2026 06 24 14:46:33.393418,306
,290
,382
,411
,283
,349
,402
,390
,266
,368
,398
,324
,281
,394
2026 06 24 14:46:33.454150,420
,284
,322
,389
,394
,259
,355
,399
,350
,269
,372
,411
,300
,310
2026 06 24 14:46:33.520347,380
,405
,277
,363
,392
,365
,251
,364
,401
,307
,292
,394
,411
,276
2026 06 24 14:46:33.581525,341
,384
,383
,270
,368
,399
,321
,280
,384
,416
,274
,306
,381
,396
2026 06 24 14:46:33.646356,261
,359
,396
,359
,265
,381
,405
,296
,301
,388
,408
,277
,356
,390
2026 06 24 14:46:33.708620,364
,254
,365
,407
,324
,299
,390
,411
,285
,336
,376
,380
,263
,369
2026 06 24 14:46:33.770278,409
,343
,281
,381
,421
,297
,322
,383
,397
,260
,350
,397
,359
,268
2026 06 24 14:46:33.835588,380
,423
,299
,302
,390
,410
,264
,340
,392
,374
,259
,372
,413
,335
2026 06 24 14:46:33.896404,283
,387
,416
,287
,329
,389
,398
,268
,368
,396
,324
,270
,382
,416
2026 06 24 14:46:33.962076,295
,322
,399
,410
,265
,357
,402
,365
,276
,392
,426
,294
,286
,385
2026 06 24 14:46:34.023573,413
,278
,353
,402
,386
,268
,379
,402
,323
,287
,383
,417
,297
,347
2026 06 24 14:46:34.085068,392
,388
,260
,366
,404
,347
,280
,385
,420
,301
,318
,397
,406
,269
2026 06 24 14:46:34.150376,362
,405
,382
,283
,382
,417
,306
,291
,390
,420
,285
,347
,389
,386
2026 06 24 14:46:34.212503,266
,367
,410
,323
,276
,385
,417
,286
,325
,391
,401
,261
,373
,405
2026 06 24 14:46:34.273786,343
,277
,389
,428
,304
,301
,380
,399
,263
,356
,397
,360
,261
,373
2026 06 24 14:46:34.339410,413
,314
,286
,382
,410
,285
,341
,386
,388
,265
,373
,402
,328
,278
2026 06 24 14:46:34.400410,377
,402
,293
,325
,393
,400
,267
,360
,408
,349
,272
,380
,421
,308
2026 06 24 14:46:34.465507,310
,390
,409
,270
,344
,389
,363
,267
,380
,414
,322
,293
,381
,408
2026 06 24 14:46:34.527423,273
,335
,395
,383
,255
,369
,407
,337
,274
,383
,413
,292
,328
,379
2026 06 24 14:46:34.588658,387
,266
,358
,400
,359
,282
,388
,425
,303
,310
,394
,418
,285
,364
2026 06 24 14:46:34.655206,401
,383
,271
,383
,421
,323
,293
,392
,410
,279
,343
,405
,386
,258
2026 06 24 14:46:34.715885,364
,408
,337
,280
,388
,415
,282
,321
,393
,408
,274
,365
,404
,360
2026 06 24 14:46:34.781514,274
,380
,421
,310
,301
,381
,410
,265
,342
,395
,379
,282
,372
,413
2026 06 24 14:46:34.843285,315
,287
,379
,414
,279
,338
,405
,395
,257
,365
,401
,337
,273
,381
2026 06 24 14:46:34.903822,419
,304
,318
,383
,394
,267
,357
,401
,353
,275
,390
,419
,290
,291
2026 06 24 14:46:34.969439,379
,410
,274
,353
,400
,376
,266
,379
,412
,323
,277
,385
,422
,290
2026 06 24 14:46:35.031702,327
,377
,382
,257
,365
,403
,347
,288
,387
,419
,296
,324
,397
,413
2026 06 24 14:46:35.097118,273
,363
,399
,355
,262
,373
,422
,303
,295
,391
,414
,277
,348
,403
2026 06 24 14:46:35.158697,380
,266
,389
,426
,310
,278
,387
,418
,283
,334
,405
,403
,265
,358
2026 06 24 14:46:35.220141,406
,340
,283
,397
,430
,295
,313
,395
,407
,275
,359
,408
,379
,287
2026 06 24 14:46:35.284727,392
,408
,310
,302
,396
,420
,280
,338
,402
,390
,268
,379
,415
,328
2026 06 24 14:46:35.346839,278
,383
,418
,287
,337
,403
,395
,267
,372
,400
,347
,285
,389
,414
2026 06 24 14:46:35.412510,295
,317
,401
,421
,269
,347
,404
,364
,265
,373
,415
,320
,302
,386
2026 06 24 14:46:35.474166,415
,281
,359
,401
,377
,255
,374
,412
,335
,288
,389
,418
,287
,331
2026 06 24 14:46:35.535298,406
,409
,271
,361
,395
,348
,266
,374
,416
,302
,306
,385
,404
,267
2026 06 24 14:46:35.600614,352
,406
,376
,269
,373
,413
,313
,292
,384
,404
,277
,341
,398
,395
2026 06 24 14:46:35.662318,266
,373
,414
,337
,283
,385
,418
,288
,323
,394
,402
,266
,370
,396
2026 06 24 14:46:35.727891,353
,267
,383
,422
,304
,299
,388
,400
,270
,349
,392
,369
,269
,377
2026 06 24 14:46:35.789405,411
,316
,296
,392
,421
,278
,321
,388
,386
,263
,367
,409
,342
,268
2026 06 24 14:46:35.851733,366
,418
,294
,311
,380
,398
,264
,355
,401
,341
,258
,371
,418
,311
2026 06 24 14:46:35.915912,300
,392
,411
,268
,336
,397
,375
,268
,379
,422
,325
,291
,392
,417
2026 06 24 14:46:35.977611,283
,344
,397
,413
,285
,366
,409
,354
,292
,389
,422
,288
,319
,401
2026 06 24 14:46:36.043503,407
,267
,364
,411
,359
,260
,367
,408
,307
,305
,395
,425
,284
,349
2026 06 24 14:46:36.104890,389
,370
,267
,384
,410
,336
,295
,396
,419
,292
,329
,398
,397
,273
2026 06 24 14:46:36.165860,372
,411
,344
,280
,394
,432
,293
,314
,393
,399
,272
,355
,407
,361
2026 06 24 14:46:36.231172,277
,384
,418
,305
,293
,392
,409
,277
,340
,401
,383
,265
,373
,400
2026 06 24 14:46:36.293084,330
,295
,396
,417
,281
,325
,398
,383
,260
,365
,398
,334
,278
,385
2026 06 24 14:46:36.357625,408
,290
,307
,394
,406
,274
,360
,399
,363
,267
,373
,413
,314
,313
2026 06 24 14:46:36.419366,395
,404
,273
,351
,391
,382
,266
,377
,426
,339
,290
,391
,430
,289
2026 06 24 14:46:36.481545,331
,397
,413
,282
,375
,412
,357
,282
,386
,424
,310
,320
,388
,413
2026 06 24 14:46:36.547070,278
,362
,395
,372
,278
,387
,411
,304
,287
,391
,407
,271
,345
,396
2026 06 24 14:46:36.608461,391
,261
,371
,414
,336
,289
,390
,421
,284
,326
,395
,400
,272
,359
2026 06 24 14:46:36.673958,390
,347
,268
,375
,398
,288
,309
,384
,396
,262
,349
,391
,362
,274
2026 06 24 14:46:36.735396,382
,414
,312
,289
,387
,413
,284
,338
,388
,385
,265
,367
,413
,340
2026 06 24 14:46:36.796564,285
,391
,419
,285
,335
,402
,400
,268
,357
,400
,340
,271
,383
,422
2026 06 24 14:46:36.862514,298
,308
,394
,411
,264
,349
,398
,381
,261
,368
,410
,310
,295
,391
2026 06 24 14:46:36.923785,418
,280
,345
,394
,393
,264
,370
,398
,332
,284
,393
,434
,291
,344
2026 06 24 14:46:36.989384,386
,391
,259
,352
,397
,353
,261
,368
,412
,300
,309
,390
,413
,271
2026 06 24 14:46:37.051000,343
,382
,359
,269
,375
,405
,311
,276
,377
,409
,266
,323
,376
,381
2026 06 24 14:46:37.112150,263
,366
,395
,320
,271
,381
,411
,286
,309
,383
,395
,268
,361
,402
2026 06 24 14:46:37.177807,356
,270
,383
,429
,307
,311
,393
,418
,267
,344
,388
,371
,266
,380
2026 06 24 14:46:37.239386,407
,313
,286
,388
,416
,284
,328
,394
,389
,263
,373
,411
,340
,272
2026 06 24 14:46:37.304768,380
,427
,295
,310
,394
,408
,259
,346
,397
,352
,268
,384
,408
,314
2026 06 24 14:46:37.366024,323
,407
,409
,275
,360
,398
,366
,266
,387
,422
,319
,279
,378
,412
2026 06 24 14:46:37.427257,280
,334
,388
,387
,270
,391
,413
,326
,271
,384
,425
,293
,319
,391
2026 06 24 14:46:37.492542,404
,272
,364
,410
,363
,275
,381
,413
,303
,310
,400
,417
,277
,344
2026 06 24 14:46:37.554770,394
,384
,268
,372
,401
,324
,287
,391
,421
,276
,327
,397
,391
,270
2026 06 24 14:46:37.620060,365
,404
,335
,280
,385
,418
,285
,314
,390
,405
,270
,363
,409
,358
2026 06 24 14:46:37.681415,260
,373
,408
,307
,293
,381
,418
,285
,353
,397
,365
,252
,367
,403
2026 06 24 14:46:37.742862,307
,285
,378
,417
,294
,340
,387
,380
,263
,360
,400
,341
,284
,396
2026 06 24 14:46:37.808536,413
,291
,322
,396
,407
,255
,346
,388
,355
,282
,393
,418
,297
,286
2026 06 24 14:46:37.870097,392
,418
,266
,350
,396
,372
,255
,370
,405
,331
,302
,395
,416
,287
2026 06 24 14:46:37.935176,343
,388
,381
,251
,375
,400
,337
,273
,381
,405
,286
,314
,385
,408
2026 06 24 14:46:37.997044,278
,374
,408
,365
,269
,378
,398
,300
,294
,381
,409
,281
,358
,388
2026 06 24 14:46:38.057746,389
,254
,368
,411
,333
,279
,407
,422
,295
,346
,387
,387
,272
,375
2026 06 24 14:46:38.123410,393
,337
,281
,394
,415
,298
,296
,372
,391
,266
,361
,378
,356
,251
2026 06 24 14:46:38.184706,369
,394
,307
,303
,389
,395
,251
,336
,361
,356
,254
,358
,387
,317
2026 06 24 14:46:38.250786,280
,380
,404
,291
,336
,393
,397
,272
,380
,398
,345
,269
,377
,396
2026 06 24 14:46:38.312398,287
,300
,387
,406
,272
,363
,388
,355
,263
,386
,412
,338
,302
,398
2026 06 24 14:46:38.373954,423
,278
,330
,371
,380
,255
,372
,393
,340
,278
,386
,414
,289
,332
2026 06 24 14:46:38.440353,405
,401
,262
,369
,402
,363
,274
,384
,406
,301
,323
,396
,414
,282
2026 06 24 14:46:38.501001,369
,405
,383
,281
,393
,420
,321
,282
,395
,415
,282
,352
,389
,395
2026 06 24 14:46:38.561682,270
,385
,408
,344
,296
,410
,433
,295
,332
,388
,399
,272
,375
,397
2026 06 24 14:46:38.627781,352
,275
,387
,414
,308
,321
,395
,411
,274
,352
,395
,382
,266
,380
2026 06 24 14:46:38.689881,404
,340
,306
,405
,418
,287
,338
,385
,393
,278
,382
,401
,356
,284
2026 06 24 14:46:38.754678,391
,423
,290
,312
,378
,400
,265
,366
,396
,364
,282
,393
,413
,308
2026 06 24 14:46:38.815638,298
,383
,401
,272
,346
,382
,365
,267
,380
,400
,323
,295
,394
,404
2026 06 24 14:46:38.876871,276
,344
,379
,379
,251
,364
,391
,338
,265
,381
,408
,293
,314
,384
2026 06 24 14:46:38.943149,379
,257
,354
,393
,357
,273
,382
,408
,314
,305
,394
,416
,274
,362
2026 06 24 14:46:39.004657,397
,387
,278
,386
,399
,317
,285
,387
,401
,280
,341
,386
,392
,261
2026 06 24 14:46:39.070842,388
,402
,336
,277
,387
,408
,299
,322
,390
,407
,276
,386
,405
,373
2026 06 24 14:46:39.131340,281
,385
,418
,328
,317
,391
,416
,290
,373
,398
,391
,281
,400
,395
2026 06 24 14:46:39.192457,334
,303
,407
,425
,302
,352
,411
,393
,280
,389
,401
,337
,282
,391
2026 06 24 14:46:39.258801,410
,302
,329
,395
,415
,286
,375
,402
,363
,275
,400
,419
,323
,319
2026 06 24 14:46:39.319823,398
,389
,266
,348
,385
,373
,286
,391
,387
,322
,304
,398
,416
,291
2026 06 24 14:46:39.385126,363
,397
,389
,277
,392
,389
,347
,289
,385
,407
,299
,332
,393
,404
2026 06 24 14:46:39.447003,285
,397
,388
,355
,272
,386
,397
,313
,317
,399
,411
,282
,374
,393
2026 06 24 14:46:39.507247,384
,282
,406
,405
,334
,315
,402
,389
,278
,359
,394
,389
,274
,387
2026 06 24 14:46:39.573548,386
,341
,295
,399
,401
,304
,340
,390
,380
,255
,376
,386
,348
,278
2026 06 24 14:46:39.635069,383
,392
,310
,313
,393
,405
,290
,378
,395
,382
,283
,401
,394
,336
2026 06 24 14:46:39.700237,314
,400
,396
,291
,368
,412
,401
,287
,404
,420
,376
,319
,431
,430
2026 06 24 14:46:39.762407,324
,365
,430
,447
,312
,423
,423
,387
,324
,465
,448
,374
,387
,458
2026 06 24 14:46:39.823283,436
,327
,427
,431
,382
,307
,442
,421
,356
,346
,435
,403
,310
,393
2026 06 24 14:46:39.889276,426
,402
,295
,432
,425
,356
,321
,441
,410
,302
,372
,406
,379
,285
2026 06 24 14:46:39.951276,416
,413
,364
,309
,444
,412
,322
,362
,441
,406
,300
,424
,417
,373
2026 06 24 14:46:40.015468,293
,424
,401
,337
,334
,438
,402
,302
,404
,428
,397
,293
,437
,427
2026 06 24 14:46:40.078174,361
,321
,434
,406
,316
,381
,435
,414
,303
,423
,412
,356
,299
,428
2026 06 24 14:46:40.138944,401
,327
,358
,436
,404
,299
,412
,420
,379
,294
,434
,420
,346
,327
2026 06 24 14:46:40.204649,435
,406
,310
,385
,412
,394
,296
,426
,407
,359
,319
,430
,402
,312
2026 06 24 14:46:40.265623,358
,426
,393
,290
,410
,412
,365
,296
,431
,408
,339
,358
,438
,403
2026 06 24 14:46:40.330930,292
,403
,422
,365
,278
,415
,408
,339
,318
,427
,404
,309
,392
,421
2026 06 24 14:46:40.393264,397
,286
,433
,417
,372
,316
,431
,394
,302
,352
,411
,391
,290
,419
2026 06 24 14:46:40.454454,405
,360
,280
,413
,397
,316
,331
,423
,401
,298
,408
,425
,397
,304
2026 06 24 14:46:40.520008,428
,408
,345
,321
,421
,412
,303
,365
,411
,384
,280
,407
,402
,347
2026 06 24 14:46:40.581134,299
,417
,399
,308
,343
,410
,389
,280
,402
,414
,382
,289
,405
,383
2026 06 24 14:46:40.646949,301
,314
,406
,392
,282
,383
,406
,375
,276
,398
,397
,336
,318
,423
2026 06 24 14:46:40.708559,398
,278
,355
,405
,389
,281
,407
,395
,334
,282
,406
,391
,299
,336
2026 06 24 14:46:40.768980,401
,380
,262
,390
,395
,333
,269
,394
,387
,308
,323
,396
,382
,276
2026 06 24 14:46:40.835581,363
,381
,345
,261
,408
,393
,324
,293
,402
,351
,253
,330
,379
,342
2026 06 24 14:46:40.896925,247
,392
,369
,325
,273
,365
,340
,251
,305
,360
,353
,240
,339
,355
2026 06 24 14:46:40.961728,299
,216
,353
,334
,246
,262
,358
,331
,213
,312
,345
,315
,220
,348
2026 06 24 14:46:41.023470,340
,290
,262
,353
,340
,241
,301
,350
,321
,209
,332
,337
,279
,235
2026 06 24 14:46:41.084017,363
,340
,249
,292
,367
,347
,226
,336
,351
,317
,240
,356
,340
,272
2026 06 24 14:46:41.149946,278
,375
,355
,248
,328
,364
,336
,230
,369
,353
,283
,274
,378
,357
2026 06 24 14:46:41.211734,244
,314
,377
,338
,232
,379
,372
,315
,250
,389
,364
,265
,305
,389
2026 06 24 14:46:41.276909,348
,244
,364
,377
,332
,250
,390
,378
,301
,316
,406
,373
,276
,353
2026 06 24 14:46:41.338819,371
,334
,243
,394
,380
,312
,283
,384
,357
,262
,336
,389
,365
,249
2026 06 24 14:46:41.400741,396
,381
,331
,279
,391
,357
,283
,345
,418
,362
,241
,366
,381
,344
2026 06 24 14:46:41.465439,255
,401
,365
,292
,310
,415
,365
,262
,369
,396
,352
,252
,395
,387
2026 06 24 14:46:41.527275,328
,290
,402
,366
,267
,340
,394
,363
,254
,389
,392
,320
,269
,407
2026 06 24 14:46:41.592979,377
,297
,332
,411
,367
,270
,394
,398
,341
,266
,410
,384
,299
,315
2026 06 24 14:46:41.654392,412
,369
,262
,375
,397
,352
,263
,424
,400
,323
,295
,411
,373
,274
2026 06 24 14:46:41.716191,352
,407
,356
,265
,408
,399
,328
,275
,414
,391
,306
,334
,409
,377
2026 06 24 14:46:41.781329,259
,386
,399
,351
,262
,419
,387
,302
,314
,409
,381
,282
,381
,394
2026 06 24 14:46:41.843137,345
,246
,403
,388
,320
,289
,415
,372
,277
,344
,415
,371
,253
,405
2026 06 24 14:46:41.908418,389
,338
,282
,428
,394
,300
,334
,411
,365
,267
,387
,397
,349
,261
2026 06 24 14:46:41.969418,410
,387
,303
,309
,413
,378
,274
,368
,398
,361
,265
,408
,384
,310
2026 06 24 14:46:42.031522,279
,407
,376
,277
,353
,403
,357
,247
,390
,390
,337
,269
,412
,372
2026 06 24 14:46:42.096590,287
,327
,416
,370
,260
,369
,389
,355
,260
,403
,389
,300
,306
,414
2026 06 24 14:46:42.157200,369
,269
,369
,407
,359
,260
,413
,395
,315
,283
,407
,365
,269
,340
2026 06 24 14:46:42.223636,391
,353
,255
,395
,392
,329
,261
,399
,381
,289
,321
,407
,361
,254
2026 06 24 14:46:42.285821,364
,377
,339
,248
,400
,382
,300
,294
,397
,361
,260
,359
,396
,352
2026 06 24 14:46:42.345893,248
,397
,383
,313
,278
,417
,372
,268
,335
,403
,357
,251
,387
,386
2026 06 24 14:46:42.411405,338
,268
,406
,373
,280
,318
,404
,365
,256
,379
,401
,359
,252
,398
2026 06 24 14:46:42.474031,376
,307
,304
,413
,370
,265
,362
,403
,362
,257
,398
,391
,327
,281
2026 06 24 14:46:42.534560,407
,372
,276
,339
,411
,376
,261
,388
,395
,336
,264
,415
,370
,281
2026 06 24 14:46:42.600418,314
,413
,368
,264
,374
,386
,338
,247
,394
,378
,300
,298
,415
,383
2026 06 24 14:46:42.661697,281
,351
,392
,359
,248
,396
,386
,312
,267
,417
,380
,275
,318
,405
2026 06 24 14:46:42.727694,366
,255
,385
,402
,341
,266
,415
,392
,309
,316
,408
,378
,271
,378
2026 06 24 14:46:42.789956,394
,360
,257
,401
,394
,311
,294
,415
,383
,280
,348
,406
,367
,269
2026 06 24 14:46:42.850083,405
,399
,329
,276
,419
,394
,298
,329
,400
,372
,264
,388
,389
,339
2026 06 24 14:46:42.916101,262
,408
,382
,295
,308
,411
,378
,270
,367
,403
,358
,252
,404
,393
