time,mV
,352
,397
,300
,374
,303
,397
,283
,393
,325
,367
,304
2026 06 24 15:19:25.886036,345
,372
,313
,368
,330
,385
,291
,378
,312
,369
,293
,365
,352
,338
2026 06 24 15:19:25.946984,364
,337
,391
,293
,407
,332
,394
,285
,366
,332
,329
,328
,347
,381
2026 06 24 15:19:26.008987,301
,391
,328
,391
,283
,399
,327
,369
,317
,365
,375
,322
,382
,319
2026 06 24 15:19:26.074723,402
,293
,388
,319
,356
,285
,360
,346
,329
,352
,334
,403
,293
,401
2026 06 24 15:19:26.135975,326
,396
,298
,399
,341
,351
,332
,353
,394
,303
,380
,320
,373
,275
2026 06 24 15:19:26.201937,370
,336
,359
,306
,363
,382
,322
,391
,336
,402
,295
,417
,329
,376
2026 06 24 15:19:26.262897,295
,389
,351
,322
,344
,341
,391
,300
,396
,325
,379
,285
,368
,334
2026 06 24 15:19:26.324655,344
,328
,345
,395
,319
,395
,321
,405
,295
,398
,329
,368
,315
,370
2026 06 24 15:19:26.389882,372
,321
,355
,324
,393
,291
,386
,330
,378
,301
,385
,360
,342
,360
2026 06 24 15:19:26.451786,341
,390
,289
,404
,330
,394
,303
,412
,337
,344
,334
,376
,401
,317
2026 06 24 15:19:26.516758,405
,328
,407
,288
,419
,326
,365
,317
,371
,377
,328
,388
,329
,409
2026 06 24 15:19:26.578726,291
,409
,316
,376
,297
,369
,342
,332
,353
,333
,398
,310
,405
,325
2026 06 24 15:19:26.639370,398
,286
,377
,335
,352
,334
,355
,396
,300
,359
,323
,391
,294
,385
2026 06 24 15:19:26.705021,335
,359
,307
,361
,363
,326
,380
,327
,408
,295
,414
,330
,381
,297
2026 06 24 15:19:26.766422,395
,361
,342
,350
,333
,379
,294
,379
,314
,374
,290
,375
,334
,356
2026 06 24 15:19:26.832048,331
,350
,384
,306
,385
,310
,408
,298
,410
,334
,377
,312
,363
,359
2026 06 24 15:19:26.894611,319
,366
,333
,391
,299
,386
,325
,379
,287
,381
,345
,338
,358
,346
2026 06 24 15:19:26.955171,411
,298
,417
,330
,385
,287
,380
,319
,337
,314
,341
,375
,304
,377
2026 06 24 15:19:27.020737,327
,411
,290
,400
,336
,370
,294
,350
,371
,328
,382
,328
,405
,297
2026 06 24 15:19:27.082398,383
,315
,368
,281
,377
,351
,330
,336
,336
,398
,305
,401
,327
,401
2026 06 24 15:19:27.147992,286
,399
,340
,362
,318
,350
,383
,321
,380
,322
,389
,286
,382
,323
2026 06 24 15:19:27.209358,362
,306
,372
,360
,330
,384
,336
,409
,295
,398
,317
,373
,279
,380
2026 06 24 15:19:27.270276,347
,344
,341
,347
,384
,301
,391
,333
,389
,281
,366
,325
,355
,317
2026 06 24 15:19:27.336478,344
,384
,315
,387
,310
,404
,302
,413
,331
,383
,289
,348
,358
,319
2026 06 24 15:19:27.398047,347
,326
,390
,295
,391
,332
,393
,291
,382
,330
,341
,342
,347
,394
2026 06 24 15:19:27.463036,306
,411
,334
,407
,282
,422
,314
,361
,315
,367
,366
,319
,375
,319
2026 06 24 15:19:27.524715,405
,292
,424
,328
,388
,297
,366
,355
,326
,362
,329
,408
,290
,392
2026 06 24 15:19:27.587267,302
,363
,287
,373
,339
,335
,326
,330
,385
,316
,407
,323
,398
,285
2026 06 24 15:19:27.651912,391
,326
,355
,304
,358
,359
,304
,364
,317
,386
,294
,395
,318
,360
2026 06 24 15:19:27.712679,292
,365
,350
,341
,380
,352
,407
,306
,405
,318
,386
,276
,389
,332
2026 06 24 15:19:27.778567,345
,327
,340
,381
,297
,385
,325
,385
,289
,389
,332
,372
,303
,353
2026 06 24 15:19:27.840268,385
,324
,379
,315
,409
,303
,412
,329
,365
,291
,366
,350
,322
,351
2026 06 24 15:19:27.902364,331
,385
,282
,392
,329
,393
,292
,409
,343
,352
,345
,351
,400
,311
2026 06 24 15:19:27.966778,403
,322
,390
,285
,387
,340
,357
,319
,364
,368
,320
,375
,327
,416
2026 06 24 15:19:28.028870,294
,399
,318
,378
,290
,371
,356
,336
,359
,327
,405
,295
,393
,331
2026 06 24 15:19:28.094188,391
,285
,367
,343
,347
,327
,342
,395
,311
,399
,324
,401
,293
,399
2026 06 24 15:19:28.154921,332
,365
,311
,369
,377
,314
,375
,328
,379
,289
,394
,323
,368
,295
2026 06 24 15:19:28.217504,373
,354
,329
,365
,338
,394
,290
,392
,318
,402
,289
,394
,332
,361
2026 06 24 15:19:28.283443,331
,352
,382
,308
,388
,325
,381
,291
,384
,326
,357
,303
,368
,390
2026 06 24 15:19:28.343837,329
,389
,346
,416
,298
,425
,327
,382
,289
,367
,350
,327
,354
,330
2026 06 24 15:19:28.408694,387
,295
,398
,326
,392
,296
,396
,337
,338
,338
,359
,383
,307
,414
2026 06 24 15:19:28.470865,332
,417
,297
,423
,342
,380
,321
,374
,370
,318
,367
,329
,402
,294
2026 06 24 15:19:28.531967,413
,318
,389
,306
,384
,367
,350
,373
,350
,437
,307
,411
,314
,384
2026 06 24 15:19:28.597137,290
,378
,334
,349
,333
,355
,403
,312
,392
,320
,381
,286
,394
,325
2026 06 24 15:19:28.659560,351
,309
,365
,363
,316
,379
,333
,394
,287
,382
,320
,370
,285
,369
2026 06 24 15:19:28.724640,357
,328
,370
,343
,398
,310
,408
,325
,401
,286
,403
,330
,346
,330
2026 06 24 15:19:28.785985,352
,393
,310
,384
,335
,401
,292
,387
,332
,381
,316
,366
,374
,329
2026 06 24 15:19:28.847386,388
,335
,414
,300
,414
,326
,393
,293
,377
,357
,331
,344
,327
,385
2026 06 24 15:19:28.912847,302
,400
,323
,405
,288
,408
,343
,357
,340
,360
,394
,313
,387
,319
2026 06 24 15:19:28.974934,403
,289
,390
,330
,362
,307
,359
,372
,324
,366
,341
,435
,304
,419
2026 06 24 15:19:29.040239,324
,385
,291
,380
,355
,340
,358
,347
,407
,305
,390
,323
,387
,286
2026 06 24 15:19:29.101346,379
,333
,343
,326
,348
,404
,315
,402
,328
,407
,285
,410
,328
,361
2026 06 24 15:19:29.162995,304
,368
,368
,313
,364
,320
,385
,289
,384
,320
,367
,289
,358
,346
2026 06 24 15:19:29.227878,355
,362
,338
,399
,309
,401
,322
,413
,289
,408
,337
,341
,324
,345
2026 06 24 15:19:29.289753,390
,311
,382
,319
,395
,287
,393
,324
,373
,318
,392
,382
,329
,395
2026 06 24 15:19:29.355601,337
,411
,288
,424
,320
,370
,283
,368
,342
,326
,350
,335
,386
,296
2026 06 24 15:19:29.417278,387
,318
,409
,280
,382
,323
,346
,321
,345
,388
,307
,417
,325
,419
2026 06 24 15:19:29.479083,280
,416
,322
,379
,310
,364
,353
,315
,351
,320
,416
,293
,401
,319
2026 06 24 15:19:29.543054,384
,286
,376
,344
,326
,356
,338
,398
,294
,394
,317
,390
,281
,393
2026 06 24 15:19:29.605349,330
,356
,322
,350
,387
,307
,392
,318
,393
,276
,403
,311
,362
,307
2026 06 24 15:19:29.666990,379
,376
,323
,356
,328
,398
,292
,390
,321
,369
,274
,389
,355
,359
2026 06 24 15:19:29.731813,353
,347
,402
,307
,411
,328
,414
,288
,396
,330
,363
,315
,346
,384
2026 06 24 15:19:29.793439,319
,420
,336
,410
,291
,389
,329
,379
,300
,377
,364
,325
,378
,329
2026 06 24 15:19:29.861156,410
,294
,426
,323
,390
,286
,371
,340
,341
,339
,337
,383
,299
,384
2026 06 24 15:19:29.920610,320
,411
,292
,397
,330
,364
,322
,363
,394
,320
,395
,324
,397
,288
2026 06 24 15:19:29.981809,394
,327
,373
,298
,363
,353
,322
,360
,336
,415
,304
,404
,325
,393
2026 06 24 15:19:30.047871,287
,383
,357
,352
,358
,365
,393
,304
,394
,325
,392
,285
,384
,328
2026 06 24 15:19:30.109046,348
,311
,358
,387
,321
,397
,327
,413
,294
,405
,321
,375
,293
,367
2026 06 24 15:19:30.174567,351
,315
,345
,324
,390
,287
,379
,315
,370
,275
,366
,334
,335
,328
2026 06 24 15:19:30.236466,339
,390
,304
,405
,321
,404
,287
,407
,327
,357
,306
,352
,375
,311
2026 06 24 15:19:30.297010,373
,318
,390
,305
,407
,325
,385
,305
,388
,372
,346
,380
,348
,406
2026 06 24 15:19:30.363126,299
,419
,331
,398
,287
,383
,336
,341
,335
,345
,386
,299
,385
,319
2026 06 24 15:19:30.424921,414
,284
,390
,310
,375
,317
,365
,381
,316
,419
,349
,428
,296
,422
2026 06 24 15:19:30.489764,327
,390
,290
,375
,343
,312
,342
,333
,410
,298
,411
,328
,398
,284
2026 06 24 15:19:30.551837,395
,343
,350
,354
,358
,394
,304
,382
,317
,392
,285
,391
,321
,351
2026 06 24 15:19:30.612512,316
,367
,381
,322
,398
,324
,401
,287
,400
,324
,384
,299
,389
,365
2026 06 24 15:19:30.677813,340
,355
,338
,385
,276
,396
,315
,379
,291
,384
,340
,356
,339
,352
2026 06 24 15:19:30.739592,399
,303
,403
,325
,405
,277
,408
,318
,362
,309
,356
,365
,314
,377
2026 06 24 15:19:30.805748,328
,398
,287
,400
,321
,382
,295
,376
,349
,326
,358
,338
,395
,294
2026 06 24 15:19:30.866506,407
,316
,374
,277
,380
,330
,341
,317
,344
,390
,298
,384
,314
,409
2026 06 24 15:19:30.928299,288
,401
,315
,374
,327
,374
,387
,324
,413
,344
,432
,295
,400
,317
2026 06 24 15:19:30.993664,378
,295
,375
,353
,327
,396
,355
,413
,297
,419
,318
,400
,284
,405
2026 06 24 15:19:31.055335,339
,353
,352
,363
,404
,311
,396
,323
,403
,279
,395
,325
,355
,306
2026 06 24 15:19:31.120603,370
,393
,330
,398
,330
,421
,291
,416
,314
,391
,296
,383
,368
,344
2026 06 24 15:19:31.181617,362
,344
,431
,309
,390
,311
,384
,277
,382
,334
,343
,359
,364
,401
2026 06 24 15:19:31.243475,315
,442
,339
,422
,287
,421
,327
,381
,310
,364
,361
,313
,376
,327
2026 06 24 15:19:31.309183,402
,288
,401
,314
,387
,286
,379
,349
,336
,357
,332
,407
,295
,414
2026 06 24 15:19:31.370543,316
,406
,274
,407
,335
,354
,323
,346
,383
,302
,379
,312
,469
,279
2026 06 24 15:19:31.435732,391
,316
,387
,309
,374
,379
,327
,417
,340
,425
,294
,423
,309
,386
2026 06 24 15:19:31.496619,278
,390
,335
,324
,344
,326
,410
,301
,413
,315
,400
,267
,387
,323
2026 06 24 15:19:31.558796,357
,344
,370
,401
,308
,378
,311
,391
,273
,383
,309
,354
,274
,326
2026 06 24 15:19:31.623978,385
,336
,390
,333
,434
,294
,424
,310
,413
,287
,387
,345
,345
,356
2026 06 24 15:19:31.686133,333
,387
,283
,382
,307
,387
,277
,378
,319
,354
,325
,354
,390
,304
2026 06 24 15:19:31.751279,402
,315
,408
,269
,415
,308
,361
,289
,374
,374
,325
,366
,334
,391
2026 06 24 15:19:31.812918,280
,400
,313
,395
,276
,380
,332
,335
,352
,344
,420
,307
,426
,316
2026 06 24 15:19:31.874021,410
,274
,377
,312
,361
,305
,342
,383
,314
,383
,318
,431
,284
,416
2026 06 24 15:19:31.939985,323
,385
,296
,362
,351
,330
,400
,342
,415
,289
,403
,309
,383
,278
2026 06 24 15:19:32.001032,377
,334
,329
,338
,333
,409
,296
,405
,314
,412
,275
,406
,326
,372
2026 06 24 15:19:32.066814,330
,375
,388
,308
,381
,313
,405
,277
,393
,308
,377
,287
,368
,371
2026 06 24 15:19:32.129578,343
,376
,336
,436
,296
,417
,310
,407
,274
,379
,333
,337
,331
,339
2026 06 24 15:19:32.189991,395
,300
,384
,311
,386
,273
,384
,319
,359
,314
,360
,385
,309
,404
2026 06 24 15:19:32.254951,319
,415
,282
,417
,314
,378
,283
,371
,345
,313
,348
,325
,396
,286
2026 06 24 15:19:32.316656,399
,319
,405
,277
,388
,337
,352
,344
,338
,415
,307
,404
,311
,416
2026 06 24 15:19:32.382351,275
,384
,310
,356
,308
,353
,376
,304
,368
,310
,418
,272
,402
,301
2026 06 24 15:19:32.443599,384
,288
,374
,353
,331
,405
,347
,426
,290
,428
,309
,402
,275
,403
2026 06 24 15:19:32.504770,333
,331
,334
,344
,409
,306
,410
,311
,413
,267
,389
,319
,357
,307
2026 06 24 15:19:32.570956,368
,395
,318
,376
,325
,417
,276
,395
,321
,376
,283
,359
,371
,339
2026 06 24 15:19:32.632471,366
,332
,427
,289
,408
,313
,409
,283
,392
,336
,344
,342
,338
,402
2026 06 24 15:19:32.697171,296
,393
,311
,385
,264
,380
,313
,360
,308
,358
,386
,314
,388
,312
2026 06 24 15:19:32.759471,398
,277
,405
,307
,379
,280
,373
,340
,318
,344
,322
,393
,278
,380
2026 06 24 15:19:32.820228,303
,399
,265
,380
,331
,347
,326
,340
,412
,304
,398
,316
,433
,275
2026 06 24 15:19:32.885965,417
,314
,374
,314
,377
,385
,317
,397
,322
,418
,283
,409
,308
,379
2026 06 24 15:19:32.947199,291
,381
,354
,322
,375
,342
,417
,295
,428
,318
,414
,281
,385
,325
2026 06 24 15:19:33.012394,341
,328
,342
,407
,304
,414
,315
,409
,270
,400
,312
,364
,302
,356
2026 06 24 15:19:33.074566,377
,308
,378
,317
,406
,284
,385
,302
,375
,275
,359
,359
,326
,358
2026 06 24 15:19:33.136022,333
,415
,290
,407
,309
,396
,267
,384
,326
,342
,322
,339
,393
,303
2026 06 24 15:19:33.201393,390
,312
,376
,262
,386
,308
,364
,304
,361
,373
,313
,384
,321
,403
2026 06 24 15:19:33.263296,274
,415
,316
,390
,284
,365
,349
,333
,349
,329
,408
,292
,386
,305
2026 06 24 15:19:33.323415,407
,277
,399
,327
,353
,329
,344
,406
,302
,401
,317
,430
,276
,404
2026 06 24 15:19:33.389642,313
,354
,295
,347
,361
,309
,374
,315
,410
,277
,400
,313
,394
,295
2026 06 24 15:19:33.451728,384
,354
,338
,366
,343
,408
,289
,419
,304
,391
,272
,384
,333
,359
2026 06 24 15:19:33.516442,321
,332
,381
,295
,399
,320
,428
,282
,393
,313
,373
,296
,354
,371
2026 06 24 15:19:33.578737,316
,377
,328
,414
,293
,383
,314
,368
,285
,346
,347
,343
,357
,338
2026 06 24 15:19:33.639169,406
,290
,402
,325
,399
,279
,395
,330
,346
,316
,341
,377
,295
,393
2026 06 24 15:19:33.705032,323
,393
,276
,386
,317
,364
,301
,365
,372
,317
,368
,322
,402
,282
2026 06 24 15:19:33.766875,393
,313
,382
,277
,358
,346
,325
,332
,332
,401
,291
,369
,313
,400
2026 06 24 15:19:33.832338,279
,388
,330
,353
,322
,355
,392
,306
,391
,319
,407
,280
,377
,308
2026 06 24 15:19:33.893312,356
,293
,356
,353
,299
,358
,326
,412
,289
,408
,315
,382
,278
,391
2026 06 24 15:19:33.954781,355
,335
,357
,351
,409
,294
,399
,317
,371
,273
,382
,330
,349
,309
2026 06 24 15:19:34.020562,341
,388
,305
,379
,321
,404
,283
,394
,317
,363
,295
,372
,372
,327
2026 06 24 15:19:34.082361,355
,324
,400
,289
,382
,320
,364
,281
,367
,359
,351
,358
,346
,398
2026 06 24 15:19:34.147539,319
,407
,322
,407
,287
,402
,344
,379
,331
,367
,380
,317
,382
,330
2026 06 24 15:19:34.209200,395
,285
,386
,319
,374
,292
,373
,371
,335
,375
,347
,425
,305
,415
2026 06 24 15:19:34.270604,324
,407
,282
,373
,340
,340
,326
,336
,394
,302
,382
,319
,418
,286
2026 06 24 15:19:34.335939,404
,333
,366
,312
,352
,383
,318
,383
,328
,413
,291
,411
,320
,360
2026 06 24 15:19:34.397838,286
,365
,360
,326
,356
,343
,422
,304
,417
,332
,402
,287
,393
,344
2026 06 24 15:19:34.462898,350
,343
,356
,402
,306
,404
,322
,424
,290
,409
,328
,380
,308
,359
2026 06 24 15:19:34.528105,384
,322
,389
,333
,420
,291
,401
,315
,382
,286
,383
,372
,340
,345
2026 06 24 15:19:34.586193,331
,402
,299
,386
,323
,378
,283
,380
,334
,349
,337
,361
,402
,317
2026 06 24 15:19:34.651009,402
,325
,405
,290
,412
,332
,371
,304
,358
,362
,308
,365
,327
,389
2026 06 24 15:19:34.712427,286
,404
,324
,406
,301
,389
,363
,352
,370
,349
,418
,300
,410
,325
2026 06 24 15:19:34.777756,406
,291
,396
,350
,362
,341
,364
,417
,325
,397
,328
,421
,286
,400
2026 06 24 15:19:34.840251,319
,374
,312
,371
,372
,320
,382
,338
,413
,284
,388
,318
,373
,284
2026 06 24 15:19:34.901721,401
,361
,340
,351
,342
,412
,304
,405
,325
,395
,284
,395
,336
,353
2026 06 24 15:19:34.967079,329
,352
,385
,311
,365
,315
,390
,278
,371
,312
,352
,293
,348
,371
2026 06 24 15:19:35.028593,317
,357
,327
,403
,290
,394
,312
,381
,286
,380
,348
,339
,328
,329
2026 06 24 15:19:35.093891,382
,294
,383
,321
,369
,286
,388
,337
,359
,325
,356
,386
,307
,386
2026 06 24 15:19:35.154868,323
,398
,285
,414
,329
,366
,299
,351
,351
,322
,360
,324
,396
,296
2026 06 24 15:19:35.216246,374
,308
,380
,274
,363
,331
,331
,332
,328
,393
,296
,398
,316
,401
2026 06 24 15:19:35.281730,275
,362
,320
,332
,314
,341
,376
,316
,382
,326
,404
,291
,404
,325
2026 06 24 15:19:35.343404,373
,306
,376
,367
,327
,381
,338
,402
,311
,401
,320
,358
,286
,384
2026 06 24 15:19:35.408511,351
,328
,338
,334
,391
,304
,403
,329
,396
,279
,387
,329
,360
,333
2026 06 24 15:19:35.471760,364
,393
,320
,397
,331
,410
,287
,395
,319
,367
,299
,366
,377
,329
2026 06 24 15:19:35.531993,357
,341
,416
,312
,410
,331
,392
,294
,397
,357
,350
,335
,352
,382
2026 06 24 15:19:35.597515,313
,392
,334
,385
,299
,393
,342
,369
,322
,373
,398
,335
,412
,350
2026 06 24 15:19:35.658918,418
,304
,402
,315
,402
,309
,376
,357
,329
,356
,340
,398
,307
,393
2026 06 24 15:19:35.724557,328
,398
,303
,400
,357
,357
,351
,357
,408
,316
,404
,332
,403
,289
2026 06 24 15:19:35.785384,381
,332
,354
,314
,363
,375
,312
,380
,337
,424
,308
,415
,339
,379
2026 06 24 15:19:35.847129,295
,383
,366
,339
,374
,350
,412
,316
,394
,330
,370
,267
,392
,357
2026 06 24 15:19:35.912320,355
,328
,354
,404
,317
,398
,329
,406
,293
,392
,324
,363
,310
,367
2026 06 24 15:19:35.974523,374
,318
,357
,329
,389
,290
,379
,317
,365
,288
,357
,346
,330
,349
2026 06 24 15:19:36.039361,339
,391
,298
,396
,321
,384
,285
,385
,332
,343
,315
,340
,367
,302
2026 06 24 15:19:36.102539,372
,318
,377
,286
,383
,324
,366
,310
,363
,353
,328
,379
,343
,402
2026 06 24 15:19:36.162680,304
,403
,320
,388
,281
,363
,356
,340
,344
,344
,392
,311
,386
,323
2026 06 24 15:19:36.228576,400
,293
,393
,334
,356
,328
,361
,383
,320
,399
,324
,407
,290
,381
2026 06 24 15:19:36.290066,333
,373
,315
,374
,359
,321
,357
,338
,397
,300
,405
,318
,376
,288
2026 06 24 15:19:36.355188,385
,352
,344
,344
,348
,403
,319
,382
,329
,387
,292
,377
,345
,360
2026 06 24 15:19:36.417921,330
,366
,391
,327
,382
,332
,406
,307
,410
,334
,380
,312
,382
,382
2026 06 24 15:19:36.478012,348
,385
,349
,408
,314
,412
,328
,366
,292
,379
,347
,342
,342
,352
2026 06 24 15:19:36.543356,389
,312
,396
,329
,394
,295
,404
,337
,355
,325
,355
,362
,317
,370
2026 06 24 15:19:36.604591,332
,375
,294
,392
,337
,392
,316
,367
,358
,349
,374
,344
,404
,297
2026 06 24 15:19:36.670568,409
,329
,384
,315
,385
,351
,342
,337
,356
,386
,314
,394
,340
,407
2026 06 24 15:19:36.732011,298
,398
,336
,365
,313
,363
,371
,320
,386
,333
,397
,305
,392
,320
2026 06 24 15:19:36.793795,361
,291
,356
,342
,316
,352
,341
,396
,303
,393
,323
,375
,287
,382
2026 06 24 15:19:36.859199,344
,347
,341
,347
,388
,319
,387
,336
,383
,286
,369
,325
,337
,314
2026 06 24 15:19:36.921006,373
,384
,331
,378
,334
,397
,295
,387
,324
,376
,306
,369
,355
,336
2026 06 24 15:19:36.985649,341
,321
,368
,305
,382
,334
,367
,302
,394
,345
,352
,333
,358
,384
2026 06 24 15:19:37.047305,314
,394
,332
,384
,284
,394
,326
,343
,306
,347
,351
,309
,351
,312
2026 06 24 15:19:37.109506,375
,303
,402
,339
,396
,301
,365
,351
,333
,338
,342
,396
,306
,396
2026 06 24 15:19:37.173310,345
,391
,299
,368
,313
,325
,334
,351
,368
,312
,389
,336
,397
,299
2026 06 24 15:19:37.235965,395
,329
,343
,297
,373
,369
,329
,373
,337
,403
,309
,381
,325
,356
2026 06 24 15:19:37.297059,304
,372
,342
,331
,351
,354
,400
,312
,402
,331
,380
,295
,382
,334
2026 06 24 15:19:37.362584,333
,321
,364
,392
,317
,380
,328
,381
,300
,390
,331
,372
,324
,381
2026 06 24 15:19:37.423319,377
,339
,373
,343
,400
,312
,406
,333
,371
,309
,389
,357
,335
,339
2026 06 24 15:19:37.489463,349
,400
,325
,419
,342
,378
,299
,398
,350
,365
,329
,355
,369
,314
2026 06 24 15:19:37.551546,379
,331
,393
,296
,374
,324
,362
,301
,342
,336
,302
,366
,351
,403
2026 06 24 15:19:37.612714,309
,395
,337
,390
,305
,376
,342
,340
,337
,339
,389
,313
,401
,332
2026 06 24 15:19:37.678434,394
,299
,374
,325
,337
,315
,347
,368
,331
,396
,342
,398
,301
,391
2026 06 24 15:19:37.739655,331
,357
,295
,375
,373
,341
,379
,353
,394
,310
,390
,331
,364
,301
2026 06 24 15:19:37.805473,390
,348
,337
,338
,353
,397
,321
,393
,331
,389
,303
,404
,345
,359
2026 06 24 15:19:37.867052,331
,365
,377
,327
,374
,332
,386
,296
,390
,333
,365
,307
,378
,359
2026 06 24 15:19:37.927881,342
,376
,350
,409
,316
,398
,329
,377
,286
,383
,355
,364
,335
,341
2026 06 24 15:19:37.993857,381
,330
,414
,345
,388
,306
,432
,346
,369
,335
,366
,358
,319
,389
2026 06 24 15:19:38.054811,338
,395
,297
,397
,327
,365
,313
,376
,353
,347
,368
,360
,387
,298
2026 06 24 15:19:38.120120,396
,335
,387
,299
,376
,333
,342
,343
,360
,391
,319
,379
,316
,391
2026 06 24 15:19:38.182280,310
,402
,349
,363
,317
,358
,363
,314
,369
,340
,397
,308
,390
,302
2026 06 24 15:19:38.243015,376
,332
,404
,353
,337
,371
,331
,381
,327
,400
,336
,375
,299
,393
2026 06 24 15:19:38.309358,340
,340
,321
,352
,406
,340
,391
,326
,392
,294
,395
,332
,387
,320
2026 06 24 15:19:38.370267,374
,382
,346
,363
,328
,370
,287
,375
,314
,361
,287
,361
,394
,363
2026 06 24 15:19:38.435239,371
,361
,405
,315
,432
,342
,404
,304
,405
,333
,353
,337
,354
,367
2026 06 24 15:19:38.497344,315
,387
,322
,378
,293
,401
,345
,367
,313
,365
,367
,327
,374
,342
2026 06 24 15:19:38.560326,394
,300
,398
,325
,371
,289
,368
,337
,318
,342
,341
,386
,321
,408
2026 06 24 15:19:38.623915,333
,397
,296
,388
,327
,348
,324
,348
,372
,323
,404
,336
,379
,295
2026 06 24 15:19:38.686130,389
,322
,346
,301
,364
,352
,306
,375
,352
,399
,301
,395
,320
,376
2026 06 24 15:19:38.751362,285
,390
,350
,352
,353
,360
,389
,319
,389
,321
,386
,295
,383
,333
2026 06 24 15:19:38.813065,345
,327
,372
,363
,322
,393
,329
,407
,296
,405
,322
,367
,305
,363
2026 06 24 15:19:38.875108,363
,322
,386
,349
,378
,297
,389
,325
,360
,293
,398
,336
,345
,355
2026 06 24 15:19:38.939931,364
,390
,308
,406
,336
,367
,277
,400
,337
,361
,322
,350
,350
,308
2026 06 24 15:19:39.000738,371
,333
,397
,303
,407
,329
,396
,305
,381
,348
,326
,354
,360
,400
2026 06 24 15:19:39.066131,312
,408
,315
,388
,312
,394
,350
,352
,343
,358
,376
,306
,407
,336
2026 06 24 15:19:39.128161,410
,298
,398
,335
,363
,314
,361
,362
,318
,398
,344
,392
,302
,388
2026 06 24 15:19:39.189361,325
,365
,300
,373
,346
,332
,361
,344
,400
,315
,403
,318
,382
,295
2026 06 24 15:19:39.254961,389
,337
,360
,339
,352
,390
,322
,389
,327
,384
,301
,387
,326
,354
2026 06 24 15:19:39.316664,311
,376
,364
,317
,382
,345
,391
,295
,403
,328
,380
,312
,400
,347
2026 06 24 15:19:39.382366,335
,356
,340
,374
,297
,389
,314
,366
,290
,404
,338
,358
,322
,358
2026 06 24 15:19:39.443513,393
,328
,408
,319
,383
,310
,424
,322
,377
,311
,365
,372
,332
,378
2026 06 24 15:19:39.505128,335
,381
,288
,423
,333
,391
,287
,368
,356
,348
,360
,346
,393
,302
2026 06 24 15:19:39.571931,403
,326
,386
,290
,385
,328
,341
,324
,348
,375
,309
,408
,342
,403
2026 06 24 15:19:39.631717,294
,407
,319
,350
,298
,356
,340
,318
,392
,343
,392
,309
,404
,333
2026 06 24 15:19:39.696925,371
,300
,372
,332
,331
,344
,334
,372
,321
,420
,310
,418
,316
,407
2026 06 24 15:19:39.758761,334
,356
,333
,371
,383
,313
,393
,325
,386
,285
,411
,319
,352
,301
2026 06 24 15:19:39.820019,375
,358
,321
,372
,330
,400
,295
,412
,331
,384
,294
,389
,334
,334
2026 06 24 15:19:39.886740,341
,340
,366
,293
,399
,330
,374
,291
,411
,320
,354
,335
,357
,378
2026 06 24 15:19:39.947775,324
,409
,334
,399
,293
,400
,321
,376
,298
,356
,345
,313
,362
,332
2026 06 24 15:19:40.012604,388
,299
,424
,324
,399
,296
,384
,331
,333
,333
,344
,383
,305
,410
2026 06 24 15:19:40.073727,305
,386
,292
,390
,323
,341
,324
,371
,378
,302
,386
,329
,406
,291
2026 06 24 15:19:40.135870,407
,321
,366
,298
,384
,353
,326
,378
,344
,387
,306
,407
,325
,362
2026 06 24 15:19:40.202061,279
,375
,328
,344
,352
,361
,402
,311
,399
,321
,394
,291
,397
,328
2026 06 24 15:19:40.263191,366
,329
,376
,360
,315
,370
,330
,387
,285
,369
,304
,362
,286
,387
2026 06 24 15:19:40.328151,370
,335
,379
,347
,401
,306
,420
,325
,389
,294
,393
,328
,349
,328
2026 06 24 15:19:40.390168,340
,361
,307
,392
,325
,398
,297
,425
,333
,366
,317
,388
,385
,332
2026 06 24 15:19:40.450654,382
,325
,398
,286
,382
,319
,381
,296
,377
,344
,327
,357
,327
,400
2026 06 24 15:19:40.516382,301
,392
,323
,407
,299
,394
,342
,350
,325
,345
,370
,301
,403
,326
2026 06 24 15:19:40.578167,380
,287
,386
,317
,342
,301
,352
,358
,311
,381
,341
,404
,296
,405
2026 06 24 15:19:40.643588,314
,369
,285
,375
,344
,332
,325
,328
,400
,312
,385
,323
,382
,290
2026 06 24 15:19:40.705341,368
,328
,345
,322
,345
,389
,326
,389
,326
,404
,291
,368
,303
,374
2026 06 24 15:19:40.766348,315
,383
,364
,315
,359
,339
,387
,300
,381
,310
,361
,290
,382
,329
2026 06 24 15:19:40.832228,343
,351
,349
,388
,309
,412
,321
,396
,292
,415
,326
,366
,332
,370
2026 06 24 15:19:40.892956,394
,318
,399
,324
,399
,291
,397
,325
,367
,296
,374
,363
,331
,369
2026 06 24 15:19:40.956013,334
,395
,288
,385
,311
,368
,296
,389
,350
,376
,362
,352
,390
,306
2026 06 24 15:19:41.021631,406
,324
,402
,277
,368
,310
,334
,325
,372
,380
,302
,385
,335
,414
2026 06 24 15:19:41.081770,305
,417
,331
,364
,305
,363
,357
,324
,372
,329
,410
,304
,406
,324
2026 06 24 15:19:41.147763,385
,290
,381
,338
,338
,341
,343
,411
,310
,381
,311
,385
,287
,372
2026 06 24 15:19:41.209435,314
,355
,330
,362
,384
,321
,378
,323
,394
,284
,392
,321
,360
,291
2026 06 24 15:19:41.269840,359
,354
,321
,347
,320
,379
,292
,379
,316
,364
,268
,378
,346
