time,mV
,360
,355
,350
,354
2026 05 21 15:47:14.105836,349
,349
,349
,359
,362
,358
,357
,359
,353
,352
,361
,362
,349
,346
2026 05 21 15:47:14.171224,349
,350
,353
,355
,353
,350
,349
,351
,357
,349
,352
,358
,366
,358
2026 05 21 15:47:14.232519,359
,360
,352
,348
,354
,356
,360
,361
,369
,363
,360
,362
,367
,364
2026 05 21 15:47:14.298319,354
,361
,362
,361
,364
,367
,366
,356
,355
,364
,364
,363
,365
,367
2026 05 21 15:47:14.359301,362
,358
,367
,381
,370
,367
,365
,363
,363
,364
,371
,361
,357
,364
2026 05 21 15:47:14.422170,370
,363
,362
,371
,366
,359
,357
,367
,359
,357
,366
,367
,360
,356
2026 05 21 15:47:14.486934,368
,369
,375
,368
,379
,369
,359
,363
,366
,362
,360
,362
,364
,364
2026 05 21 15:47:14.547644,364
,378
,378
,369
,369
,368
,369
,360
,366
,365
,365
,367
,363
,364
2026 05 21 15:47:14.613955,363
,366
,368
,357
,353
,358
,366
,358
,355
,360
,364
,355
,354
,361
2026 05 21 15:47:14.674893,361
,357
,359
,363
,353
,350
,363
,368
,356
,354
,366
,370
,357
,357
2026 05 21 15:47:14.736806,364
,358
,354
,355
,361
,356
,349
,355
,354
,349
,356
,360
,358
,352
2026 05 21 15:47:14.801652,356
,355
,352
,351
,356
,355
,354
,351
,356
,355
,351
,352
,354
,350
2026 05 21 15:47:14.863799,342
,345
,345
,348
,347
,352
,352
,353
,352
,355
,351
,348
,354
,356
2026 05 21 15:47:14.929310,351
,348
,355
,356
,350
,350
,352
,351
,344
,351
,353
,347
,342
,353
2026 05 21 15:47:14.990797,354
,350
,349
,355
,358
,350
,358
,359
,350
,344
,351
,350
,349
,342
2026 05 21 15:47:15.051585,356
,356
,352
,354
,355
,351
,346
,357
,356
,350
,350
,360
,358
,351
2026 05 21 15:47:15.117720,351
,356
,356
,350
,357
,349
,353
,348
,358
,360
,354
,353
,360
,359
2026 05 21 15:47:15.179276,349
,356
,357
,360
,355
,362
,361
,352
,351
,358
,359
,357
,355
,365
2026 05 21 15:47:15.244025,353
,350
,356
,355
,356
,350
,360
,353
,349
,349
,357
,357
,348
,348
2026 05 21 15:47:15.306026,351
,348
,348
,354
,357
,356
,355
,358
,360
,352
,353
,349
,339
,336
2026 05 21 15:47:15.367294,342
,341
,342
,342
,352
,351
,346
,352
,353
,352
,341
,353
,359
,351
2026 05 21 15:47:15.432792,349
,366
,363
,353
,348
,353
,353
,351
,356
,357
,354
,345
,356
,359
2026 05 21 15:47:15.494698,354
,352
,348
,349
,345
,348
,353
,347
,345
,352
,358
,354
,349
,358
2026 05 21 15:47:15.559977,353
,349
,352
,353
,346
,341
,345
,346
,346
,343
,350
,352
,345
,346
2026 05 21 15:47:15.622179,351
,346
,344
,346
,352
,348
,342
,351
,353
,349
,344
,353
,350
,343
2026 05 21 15:47:15.682909,345
,348
,351
,342
,348
,352
,350
,345
,346
,350
,349
,346
,355
,348
2026 05 21 15:47:15.748496,338
,346
,346
,344
,337
,348
,347
,344
,344
,350
,338
,339
,342
,350
2026 05 21 15:47:15.809489,348
,342
,352
,354
,344
,338
,347
,345
,340
,339
,352
,345
,342
,347
2026 05 21 15:47:15.875425,344
,336
,343
,353
,346
,338
,338
,340
,341
,338
,340
,345
,345
,343
2026 05 21 15:47:15.936466,347
,347
,336
,336
,340
,342
,340
,343
,351
,344
,342
,347
,348
,340
2026 05 21 15:47:15.998706,334
,342
,343
,341
,346
,352
,341
,333
,340
,344
,340
,339
,344
,347
2026 05 21 15:47:16.063059,338
,336
,340
,339
,336
,348
,349
,346
,342
,349
,347
,340
,339
,351
2026 05 21 15:47:16.125536,352
,344
,350
,353
,343
,338
,346
,345
,342
,336
,342
,339
,336
,340
2026 05 21 15:47:16.190058,346
,339
,341
,351
,348
,340
,338
,345
,345
,341
,336
,347
,344
,345
2026 05 21 15:47:16.252119,351
,342
,345
,341
,347
,345
,338
,336
,349
,345
,345
,348
,351
,340
2026 05 21 15:47:16.313812,340
,348
,351
,343
,331
,345
,346
,346
,345
,352
,345
,336
,348
,349
2026 05 21 15:47:16.379247,342
,328
,341
,340
,335
,339
,347
,349
,341
,338
,347
,333
,333
,345
2026 05 21 15:47:16.440809,343
,336
,330
,343
,339
,335
,338
,344
,341
,333
,339
,340
,333
,330
2026 05 21 15:47:16.501734,339
,340
,338
,337
,341
,342
,338
,345
,349
,343
,338
,343
,344
,341
2026 05 21 15:47:16.567811,338
,344
,341
,330
,339
,339
,337
,333
,344
,343
,339
,329
,341
,343
2026 05 21 15:47:16.628936,335
,341
,348
,336
,340
,352
,356
,349
,348
,347
,345
,338
,340
,346
2026 05 21 15:47:16.695210,344
,333
,345
,349
,339
,337
,346
,347
,345
,347
,345
,341
,339
,342
2026 05 21 15:47:16.756254,346
,344
,341
,347
,347
,342
,339
,348
,349
,348
,350
,351
,339
,334
2026 05 21 15:47:16.817292,343
,343
,337
,338
,352
,358
,350
,349
,352
,343
,338
,345
,344
,336
2026 05 21 15:47:16.883151,337
,348
,342
,344
,338
,345
,343
,342
,349
,347
,354
,345
,350
,351
2026 05 21 15:47:16.944607,344
,334
,344
,348
,340
,343
,346
,345
,344
,350
,355
,349
,348
,353
2026 05 21 15:47:17.009938,347
,346
,345
,353
,347
,347
,355
,359
,354
,346
,351
,352
,345
,343
2026 05 21 15:47:17.071534,353
,349
,338
,346
,355
,351
,351
,352
,352
,347
,347
,359
,355
,350
2026 05 21 15:47:17.132623,350
,352
,350
,348
,350
,357
,353
,351
,352
,348
,346
,348
,350
,347
2026 05 21 15:47:17.198435,347
,350
,354
,350
,344
,343
,348
,343
,345
,345
,349
,340
,349
,354
2026 05 21 15:47:17.259677,350
,348
,355
,357
,343
,351
,348
,345
,341
,349
,355
,352
,345
,347
2026 05 21 15:47:17.325308,358
,346
,342
,350
,346
,344
,342
,346
,348
,346
,358
,360
,355
,351
2026 05 21 15:47:17.386943,353
,357
,351
,351
,350
,347
,341
,351
,350
,345
,339
,348
,354
,349
2026 05 21 15:47:17.447101,348
,348
,354
,346
,355
,358
,353
,349
,356
,354
,348
,343
,350
,351
2026 05 21 15:47:17.513818,344
,344
,349
,350
,349
,356
,357
,347
,346
,353
,355
,350
,344
,351
2026 05 21 15:47:17.575193,350
,344
,352
,352
,359
,350
,354
,355
,352
,341
,350
,356
,349
,356
2026 05 21 15:47:17.640745,360
,350
,344
,355
,356
,349
,339
,350
,353
,343
,349
,354
,355
,350
2026 05 21 15:47:17.702082,346
,357
,346
,348
,353
,353
,346
,351
,365
,363
,355
,357
,355
,344
2026 05 21 15:47:17.763124,342
,352
,345
,340
,343
,359
,355
,349
,349
,359
,354
,351
,358
,360
2026 05 21 15:47:17.829388,349
,350
,353
,352
,342
,343
,355
,355
,352
,352
,352
,347
,344
,351
2026 05 21 15:47:17.890725,349
,348
,344
,355
,357
,345
,351
,359
,352
,348
,351
,353
,343
,345
2026 05 21 15:47:17.956266,354
,357
,352
,356
,356
,349
,341
,350
,353
,353
,351
,352
,353
,346
2026 05 21 15:47:18.017615,348
,352
,343
,335
,356
,355
,349
,340
,355
,357
,358
,345
,353
,353
2026 05 21 15:47:18.079304,347
,341
,353
,346
,342
,350
,352
,347
,347
,352
,358
,351
,353
,354
2026 05 21 15:47:18.143955,344
,345
,352
,355
,345
,346
,352
,356
,352
,353
,357
,352
,346
,350
2026 05 21 15:47:18.206018,355
,346
,340
,346
,342
,344
,341
,352
,358
,353
,359
,359
,352
,348
2026 05 21 15:47:18.271381,353
,357
,350
,349
,353
,355
,352
,349
,353
,346
,343
,350
,356
,349
2026 05 21 15:47:18.333164,346
,346
,354
,355
,352
,359
,355
,349
,359
,360
,349
,344
,352
,355
2026 05 21 15:47:18.394041,348
,348
,352
,353
,350
,351
,355
,353
,347
,356
,354
,346
,349
,348
2026 05 21 15:47:18.459494,357
,354
,352
,351
,350
,345
,348
,352
,345
,345
,350
,356
,350
,347
2026 05 21 15:47:18.520833,354
,350
,352
,356
,364
,359
,351
,354
,355
,348
,345
,351
,351
,338
2026 05 21 15:47:18.586185,347
,353
,344
,342
,351
,355
,349
,346
,358
,345
,349
,345
,351
,347
2026 05 21 15:47:18.648497,347
,356
,351
,351
,348
,360
,360
,356
,356
,360
,349
,344
,346
,356
2026 05 21 15:47:18.709892,349
,342
,351
,347
,352
,352
,359
,355
,343
,347
,350
,350
,345
,351
2026 05 21 15:47:18.775365,355
,356
,351
,359
,359
,350
,350
,352
,353
,343
,356
,353
,347
,346
2026 05 21 15:47:18.836775,351
,355
,348
,348
,352
,352
,350
,355
,354
,350
,347
,355
,358
,348
2026 05 21 15:47:18.903070,347
,345
,350
,347
,349
,354
,351
,346
,352
,349
,341
,343
,356
,354
2026 05 21 15:47:18.963881,350
,344
,352
,351
,345
,349
,356
,353
,351
,357
,358
,350
,345
,350
2026 05 21 15:47:19.025065,348
,341
,345
,351
,348
,347
,356
,354
,348
,349
,357
,348
,340
,349
2026 05 21 15:47:19.090739,356
,350
,349
,358
,355
,344
,341
,350
,353
,343
,348
,353
,347
,347
2026 05 21 15:47:19.152417,355
,359
,348
,344
,349
,353
,356
,343
,350
,348
,338
,350
,353
,348
2026 05 21 15:47:19.220038,344
,353
,357
,348
,344
,355
,354
,351
,353
,354
,343
,347
,355
,352
2026 05 21 15:47:19.278622,349
,338
,347
,347
,341
,345
,353
,355
,353
,357
,362
,354
,341
,345
2026 05 21 15:47:19.340608,346
,341
,345
,352
,346
,348
,351
,350
,342
,338
,344
,351
,347
,342
2026 05 21 15:47:19.406563,351
,352
,346
,353
,359
,354
,356
,358
,357
,352
,347
,357
,365
,354
2026 05 21 15:47:19.469394,355
,358
,355
,350
,358
,356
,357
,354
,358
,353
,350
,350
,357
,357
2026 05 21 15:47:19.533064,355
,358
,365
,362
,360
,365
,361
,355
,348
,355
,357
,348
,347
,352
2026 05 21 15:47:19.594556,354
,347
,357
,355
,345
,344
,348
,353
,349
,351
,355
,359
,359
,360
2026 05 21 15:47:19.655322,356
,352
,354
,361
,361
,351
,343
,352
,352
,349
,357
,357
,350
,346
2026 05 21 15:47:19.721470,355
,357
,349
,350
,347
,358
,345
,356
,357
,354
,350
,352
,351
,349
2026 05 21 15:47:19.782493,347
,350
,357
,352
,351
,355
,353
,353
,356
,356
,347
,347
,354
,353
2026 05 21 15:47:19.848382,354
,349
,360
,359
,362
,361
,354
,346
,340
,355
,355
,348
,346
,358
2026 05 21 15:47:19.909784,358
,348
,348
,355
,353
,353
,360
,361
,350
,344
,349
,354
,350
,352
2026 05 21 15:47:19.971306,360
,354
,354
,356
,360
,351
,348
,351
,358
,354
,349
,355
,358
,347
2026 05 21 15:47:20.036079,352
,355
,353
,337
,355
,359
,357
,350
,356
,356
,346
,356
,366
,358
2026 05 21 15:47:20.098473,358
,358
,356
,352
,349
,348
,356
,352
,350
,358
,353
,346
,351
,357
2026 05 21 15:47:20.163757,353
,348
,356
,357
,344
,350
,357
,362
,357
,359
,359
,353
,350
,359
2026 05 21 15:47:20.225291,363
,359
,354
,360
,355
,346
,353
,359
,355
,348
,357
,367
,358
,357
2026 05 21 15:47:20.286870,359
,357
,353
,353
,362
,355
,350
,350
,358
,356
,349
,354
,364
,357
2026 05 21 15:47:20.353391,355
,357
,359
,351
,350
,350
,349
,346
,353
,359
,350
,345
,356
,358
2026 05 21 15:47:20.413793,346
,350
,355
,358
,352
,353
,356
,351
,349
,359
,360
,354
,356
,359
2026 05 21 15:47:20.479089,358
,351
,355
,360
,352
,341
,352
,361
,353
,358
,364
,362
,355
,361
2026 05 21 15:47:20.540242,364
,361
,357
,365
,364
,357
,353
,362
,358
,357
,360
,364
,360
,352
2026 05 21 15:47:20.602598,366
,368
,360
,357
,368
,371
,365
,359
,365
,365
,359
,360
,367
,362
2026 05 21 15:47:20.668795,360
,361
,363
,362
,363
,369
,370
,365
,367
,370
,369
,366
,375
,378
2026 05 21 15:47:20.729151,374
,372
,378
,373
,367
,370
,379
,374
,370
,380
,387
,384
,375
,380
2026 05 21 15:47:20.790307,383
,376
,375
,377
,377
,377
,381
,383
,368
,374
,380
,390
,383
,378
2026 05 21 15:47:20.856153,386
,387
,382
,383
,385
,382
,380
,387
,391
,387
,390
,390
,395
,386
2026 05 21 15:47:20.917244,374
,380
,379
,377
,388
,394
,388
,386
,388
,388
,392
,387
,394
,399
2026 05 21 15:47:20.983190,394
,395
,401
,392
,393
,399
,398
,399
,395
,400
,396
,394
,399
,402
2026 05 21 15:47:21.043729,398
,393
,403
,403
,404
,402
,410
,405
,397
,398
,406
,404
,396
,405
2026 05 21 15:47:21.105546,409
,404
,404
,412
,413
,403
,400
,405
,400
,401
,402
,405
,398
,391
2026 05 21 15:47:21.171496,397
,400
,400
,394
,396
,400
,393
,397
,400
,399
,393
,398
,400
,394
2026 05 21 15:47:21.233048,393
,406
,403
,396
,394
,396
,396
,388
,393
,395
,389
,391
,399
,402
2026 05 21 15:47:21.298312,397
,395
,400
,400
,391
,394
,401
,397
,391
,402
,405
,396
,393
,400
2026 05 21 15:47:21.359915,396
,390
,394
,398
,382
,383
,389
,391
,385
,382
,390
,384
,379
,376
2026 05 21 15:47:21.420562,381
,383
,376
,381
,385
,378
,376
,385
,388
,384
,381
,381
,374
,368
2026 05 21 15:47:21.486760,375
,378
,373
,366
,375
,375
,370
,368
,373
,377
,365
,368
,370
,365
2026 05 21 15:47:21.547643,360
,373
,373
,364
,353
,365
,361
,356
,355
,362
,356
,348
,352
,356
2026 05 21 15:47:21.613735,353
,347
,355
,355
,343
,350
,356
,355
,349
,341
,346
,344
,341
,353
2026 05 21 15:47:21.675349,352
,349
,348
,357
,361
,344
,349
,350
,344
,333
,334
,342
,341
,333
2026 05 21 15:47:21.736849,342
,341
,337
,329
,338
,340
,336
,335
,338
,339
,337
,344
,346
,345
2026 05 21 15:47:21.802148,338
,343
,342
,338
,342
,344
,345
,340
,343
,343
,330
,334
,346
,345
2026 05 21 15:47:21.862908,335
,342
,340
,333
,326
,340
,342
,338
,336
,346
,349
,341
,338
,345
2026 05 21 15:47:21.929112,342
,338
,338
,344
,340
,333
,342
,344
,336
,332
,335
,332
,329
,338
2026 05 21 15:47:21.989708,335
,335
,325
,336
,344
,332
,325
,338
,336
,331
,329
,337
,330
,324
2026 05 21 15:47:22.052210,332
,335
,327
,325
,332
,335
,323
,317
,318
,319
,315
,321
,326
,324
2026 05 21 15:47:22.117412,324
,330
,329
,324
,315
,320
,322
,320
,324
,330
,324
,319
,323
,325
2026 05 21 15:47:22.178302,317
,312
,320
,324
,319
,319
,321
,324
,316
,323
,328
,325
,327
,334
2026 05 21 15:47:22.243720,330
,322
,315
,324
,321
,317
,324
,325
,321
,318
,320
,319
,311
,312
2026 05 21 15:47:22.305122,316
,320
,318
,321
,326
,326
,319
,328
,330
,323
,315
,320
,321
,317
2026 05 21 15:47:22.367372,313
,321
,318
,308
,322
,321
,319
,313
,319
,323
,314
,314
,320
,319
2026 05 21 15:47:22.432843,309
,324
,322
,315
,308
,318
,321
,315
,313
,322
,327
,321
,319
,314
2026 05 21 15:47:22.493866,311
,308
,316
,320
,311
,302
,318
,319
,313
,311
,320
,314
,320
,324
2026 05 21 15:47:22.558814,328
,318
,310
,315
,322
,314
,316
,322
,324
,317
,321
,328
,318
,314
2026 05 21 15:47:22.620945,323
,325
,315
,312
,319
,324
,323
,323
,328
,323
,313
,325
,329
,321
2026 05 21 15:47:22.682292,320
,324
,324
,317
,311
,315
,309
,314
,320
,315
,316
,312
,316
,319
2026 05 21 15:47:22.747058,316
,311
,315
,319
,320
,321
,328
,315
,295
,313
,313
,307
,307
,314
2026 05 21 15:47:22.809869,319
,316
,313
,316
,315
,310
,319
,320
,313
,313
,313
,316
,316
,316
2026 05 21 15:47:22.875236,319
,314
,310
,320
,319
,317
,315
,320
,318
,315
,315
,325
,324
,315
2026 05 21 15:47:22.936919,315
,319
,322
,305
,319
,323
,321
,318
,326
,318
,317
,324
,329
,328
2026 05 21 15:47:22.998336,321
,322
,325
,317
,313
,324
,325
,323
,325
,328
,326
,317
,321
,323
2026 05 21 15:47:23.063947,312
,313
,325
,332
,330
,327
,322
,319
,322
,332
,327
,325
,322
,334
2026 05 21 15:47:23.125084,334
,330
,329
,335
,334
,327
,323
,329
,330
,326
,332
,332
,328
,320
2026 05 21 15:47:23.189748,330
,336
,332
,331
,333
,334
,326
,326
,337
,331
,326
,336
,340
,332
2026 05 21 15:47:23.252657,335
,336
,333
,332
,339
,343
,338
,325
,326
,330
,322
,323
,336
,336
2026 05 21 15:47:23.313167,334
,332
,342
,338
,336
,337
,341
,333
,332
,335
,335
,330
,329
,328
2026 05 21 15:47:23.378534,330
,329
,334
,337
,335
,333
,344
,341
,334
,330
,343
,340
,336
,337
2026 05 21 15:47:23.440596,343
,337
,337
,344
,350
,340
,339
,345
,341
,335
,333
,338
,336
,329
2026 05 21 15:47:23.505991,342
,344
,337
,336
,346
,349
,339
,337
,337
,338
,326
,336
,340
,333
2026 05 21 15:47:23.568765,331
,340
,343
,331
,330
,339
,347
,336
,338
,336
,333
,332
,340
,345
2026 05 21 15:47:23.628450,342
,332
,343
,340
,337
,338
,343
,337
,333
,342
,348
,343
,341
,349
2026 05 21 15:47:23.694498,352
,343
,337
,346
,347
,343
,343
,345
,342
,340
,346
,344
,341
,339
2026 05 21 15:47:23.756092,343
,339
,333
,339
,345
,341
,332
,343
,340
,336
,329
,336
,335
,333
2026 05 21 15:47:23.821281,334
,342
,336
,336
,342
,347
,344
,341
,347
,349
,344
,343
,337
,343
2026 05 21 15:47:23.882304,345
,348
,354
,348
,344
,352
,353
,343
,339
,348
,349
,346
,346
,347
2026 05 21 15:47:23.944383,334
,337
,342
,349
,340
,338
,348
,348
,343
,345
,350
,350
,345
,345
2026 05 21 15:47:24.009297,349
,346
,346
,350
,349
,343
,339
,344
,344
,341
,347
,354
,355
,352
2026 05 21 15:47:24.070740,359
,358
,351
,339
,347
,346
,341
,344
,349
,344
,338
,343
,346
,336
2026 05 21 15:47:24.136718,339
,344
,352
,346
,347
,349
,349
,342
,349
,351
,347
,345
,351
,355
2026 05 21 15:47:24.198333,346
,336
,354
,357
,352
,356
,357
,351
,349
,351
,353
,347
,346
,352
2026 05 21 15:47:24.259104,347
,351
,350
,349
,346
,345
,352
,356
,354
,347
,358
,353
,354
,347
2026 05 21 15:47:24.325232,355
,353
,347
,348
,350
,346
,342
,350
,350
,348
,348
,352
,351
,344
2026 05 21 15:47:24.387086,341
,347
,350
,345
,349
,354
,347
,340
,351
,355
,351
,352
,358
,353
2026 05 21 15:47:24.446950,347
,353
,353
,350
,348
,358
,360
,353
,351
,357
,355
,354
,348
,353
2026 05 21 15:47:24.513707,348
,344
,353
,357
,355
,351
,350
,351
,348
,352
,358
,352
,347
,350
2026 05 21 15:47:24.574332,352
,348
,344
,354
,358
,349
,351
,356
,348
,343
,351
,355
,350
,346
2026 05 21 15:47:24.640524,353
,358
,354
,348
,350
,351
,343
,354
,354
,346
,347
,351
,353
,347
2026 05 21 15:47:24.701573,345
,349
,350
,342
,349
,356
,348
,347
,355
,360
,347
,351
,354
,355
2026 05 21 15:47:24.763575,347
,351
,355
,347
,344
,352
,354
,349
,347
,353
,359
,348
,352
,356
2026 05 21 15:47:24.829028,354
,347
,355
,359
,362
,357
,364
,363
,356
,346
,351
,349
,342
,345
2026 05 21 15:47:24.889564,350
,348
,342
,357
,358
,356
,352
,354
,355
,352
,348
,356
,355
,351
2026 05 21 15:47:24.955632,358
,361
,357
,355
,363
,364
,355
,355
,361
,358
,353
,362
,362
,362
2026 05 21 15:47:25.016792,355
,361
,364
,356
,350
,358
,354
,354
,351
,356
,356
,355
,356
,365
2026 05 21 15:47:25.078632,360
,362
,365
,367
,365
,361
,364
,361
,356
,356
,355
,353
,349
,357
2026 05 21 15:47:25.143759,359
,358
,351
,356
,354
,349
,351
,359
,355
,349
,355
,360
,353
,349
2026 05 21 15:47:25.206001,355
,356
,344
,350
,353
,348
,345
,351
,356
,348
,347
,354
,357
,353
2026 05 21 15:47:25.271336,352
,358
,358
,351
,362
,362
,356
,340
,353
,356
,351
,357
,363
,361
2026 05 21 15:47:25.334918,350
,350
,356
,355
,351
,354
,361
,354
,346
,358
,357
,353
,356
,356
2026 05 21 15:47:25.393574,353
,350
,360
,363
,352
,352
,359
,358
,353
,352
,358
,360
,355
,355
2026 05 21 15:47:25.459491,358
,354
,351
,356
,358
,356
,355
,359
,361
,352
,352
,354
,352
,347
2026 05 21 15:47:25.520383,354
,358
,353
,345
,348
,356
,353
,348
,356
,359
,349
,353
,361
,349
2026 05 21 15:47:25.586705,346
,360
,362
,355
,348
,359
,357
,350
,349
,355
,346
,343
,350
,348
2026 05 21 15:47:25.648282,343
,343
,354
,356
,352
,353
,353
,350
,348
,355
,350
,350
,351
,349
2026 05 21 15:47:25.708547,361
,358
,358
,364
,363
,355
,355
,361
,353
,348
,359
,355
,355
,353
2026 05 21 15:47:25.775177,362
,357
,354
,357
,359
,358
,351
,360
,361
,353
,360
,359
,356
,354
2026 05 21 15:47:25.836726,362
,365
,357
,354
,361
,361
,354
,349
,354
,360
,350
,342
,352
,351
2026 05 21 15:47:25.902077,347
,350
,358
,354
,347
,360
,364
,351
,345
,352
,353
,352
,354
,363
2026 05 21 15:47:25.963683,356
,351
,351
,359
,355
,351
,360
,360
,352
,355
,355
,354
,350
,360
2026 05 21 15:47:26.024386,362
,355
,350
,355
,356
,357
,351
,362
,362
,357
,357
,361
,359
,354
2026 05 21 15:47:26.090337,353
,360
,355
,352
,355
,355
,347
,352
,355
,354
,348
,354
,360
,352
2026 05 21 15:47:26.151803,344
,355
,352
,356
,356
,366
,356
,350
,355
,362
,357
,357
,365
,366
2026 05 21 15:47:26.217517,353
,350
,360
,361
,354
,357
,358
,355
,352
,354
,360
,358
,353
,360
2026 05 21 15:47:26.279070,353
,344
,357
,357
,351
,348
,354
,357
,359
,351
,345
,360
,352
,354
2026 05 21 15:47:26.339683,358
,355
,351
,360
,362
,358
,355
,359
,362
,363
,363
,368
,357
,349
2026 05 21 15:47:26.405902,355
,362
,352
,351
,352
,356
,350
,356
,362
,360
,361
,364
,368
,358
2026 05 21 15:47:26.467020,354
,361
,371
,360
,357
,364
,364
,360
,353
,360
,362
,359
,359
,362
2026 05 21 15:47:26.532224,359
,356
,361
,362
,355
,360
,367
,366
,363
,364
,362
,355
,351
,362
2026 05 21 15:47:26.594454,364
,357
,355
,363
,361
,360
,361
,364
,359
,351
,360
,362
,355
,351
2026 05 21 15:47:26.655384,356
,360
,355
,358
,364
,359
,346
,357
,355
,347
,347
,356
,360
,355
2026 05 21 15:47:26.720483,350
,353
,353
,352
,356
,358
,356
,348
,358
,356
,345
,347
,356
,359
2026 05 21 15:47:26.782819,348
,358
,367
,358
,350
,360
,354
,350
,347
,354
,356
,356
,356
,356
2026 05 21 15:47:26.848219,359
,355
,357
,359
,351
,353
,357
,363
,360
,358
,359
,361
,354
,362
2026 05 21 15:47:26.909038,364
,356
,352
,364
,356
,350
,352
,363
,361
,348
,348
,358
,354
,356
2026 05 21 15:47:26.972053,358
,363
,357
,357
,363
,359
,350
,353
,356
,355
,357
,360
,364
,354
2026 05 21 15:47:27.037132,352
,359
,359
,350
,352
,359
,357
,356
,356
,357
,350
,342
,353
,353
2026 05 21 15:47:27.097575,348
,349
,356
,360
,355
,358
,359
,350
,348
,354
,357
,357
,362
,369
2026 05 21 15:47:27.163400,370
,361
,359
,361
,354
,345
,352
,359
,355
,350
,358
,363
,360
,357
2026 05 21 15:47:27.225179,368
,367
,353
,356
,362
,359
,355
,359
,365
,356
,357
,368
,366
,353
2026 05 21 15:47:27.286078,354
,359
,355
,353
,355
,359
,356
,355
,364
,366
,360
,355
,363
,362
2026 05 21 15:47:27.351927,358
,356
,366
,352
,359
,363
,361
,358
,349
,357
,364
,357
,359
,356
2026 05 21 15:47:27.416189,356
,350
,357
,359
,359
,360
,364
,362
,357
,350
,364
,352
,352
,354
2026 05 21 15:47:27.478302,358
,350
,348
,356
,355
,356
,352
,354
,352
,349
,355
,354
,352
,350
2026 05 21 15:47:27.540513,357
,361
,358
,354
,359
,353
,352
,354
,356
,355
,352
,360
,366
,353
2026 05 21 15:47:27.601967,347
,354
,348
,347
,341
,350
,344
,341
,358
,357
,356
,353
,352
,353
2026 05 21 15:47:27.667537,350
,351
,357
,352
,345
,352
,357
,353
,343
,355
,355
,353
,352
,360
2026 05 21 15:47:27.729302,356
,356
,353
,359
,355
,348
,352
,359
,350
,351
,356
,355
,355
,354
2026 05 21 15:47:27.794393,358
,352
,348
,354
,358
,350
,346
,356
,357
,350
,342
,352
,355
,350
2026 05 21 15:47:27.855925,357
,359
,352
,349
,348
,348
,352
,349
,353
,354
,347
,348
,349
,348
2026 05 21 15:47:27.917501,348
,357
,360
,352
,345
,348
,348
,348
,362
,367
,366
,356
,361
,361
2026 05 21 15:47:27.982968,350
,341
,351
,350
,350
,348
,348
,350
,344
,353
,357
,355
,352
,358
2026 05 21 15:47:28.044380,364
,354
,343
,355
,359
,350
,355
,359
,355
,349
,354
,356
,351
,349
2026 05 21 15:47:28.109300,353
,354
,352
,350
,357
,354
,351
,359
,360
,351
,355
,356
,357
,352
2026 05 21 15:47:28.170490,347
,363
,359
,350
,353
,363
,356
,349
,356
,359
,359
,352
,358
,358
2026 05 21 15:47:28.232362,346
,353
,363
,360
,352
,356
,358
,348
,338
,347
,356
,352
,353
,354
2026 05 21 15:47:28.297564,357
,354
,358
,355
,348
,349
,358
,359
,355
,351
,354
,353
,346
,353
2026 05 21 15:47:28.359460,356
,353
,351
,362
,365
,361
,355
,356
,356
,355
,358
,357
,353
,350
2026 05 21 15:47:28.420742,354
,364
,355
,352
,359
,362
,350
,348
,358
,356
,348
,353
,352
,354
2026 05 21 15:47:28.486212,350
,359
,361
,356
,355
,358
,355
,353
,355
,356
,348
,343
,351
,355
2026 05 21 15:47:28.547615,348
,348
,348
,359
,352
,352
,353
,341
,342
,354
,360
,354
,350
,359
2026 05 21 15:47:28.613571,353
,352
,355
,363
,360
,358
,359
,358
,354
,350
,359
,358
,343
,345
2026 05 21 15:47:28.675081,347
,344
,347
,356
,355
,351
,351
,366
,366
,360
,358
,365
,357
,348
2026 05 21 15:47:28.736452,350
,348
,346
,344
,348
,358
,356
,350
,349
,357
,351
,353
,357
,357
2026 05 21 15:47:28.801960,352
,354
,357
,352
,351
,358
,364
,361
,353
,357
,357
,358
,363
,367
2026 05 21 15:47:28.863367,358
,356
,360
,364
,358
,349
,354
,349
,353
,352
,356
,353
,349
,357
2026 05 21 15:47:28.928941,359
,355
,352
,365
,364
,356
,354
,359
,358
,353
,349
,355
,342
,339
2026 05 21 15:47:28.989719,351
,353
,348
,344
,351
,353
,348
,347
,350
,348
,351
,360
,355
,349
2026 05 21 15:47:29.051670,352
,354
,360
,348
,347
,351
,349
,348
,350
,353
,349
,344
,351
,350
2026 05 21 15:47:29.116808,340
,340
,355
,353
,345
,351
,357
,352
,345
,353
,356
,354
,348
,352
2026 05 21 15:47:29.177557,350
,343
,349
,356
,351
,350
,356
,359
,350
,347
,355
,356
,344
,345
2026 05 21 15:47:29.244217,352
,351
,350
,355
,354
,349
,347
,352
,358
,350
,349
,355
,352
,351
2026 05 21 15:47:29.306546,349
,357
,354
,346
,351
,353
,349
,350
,356
,354
,353
,359
,360
,342
2026 05 21 15:47:29.367017,335
,356
,355
,344
,348
,353
,352
,347
,348
,350
,338
,342
,345
,351
2026 05 21 15:47:29.432335,345
,343
,350
,348
,347
,347
,352
,348
,350
,353
,358
,353
,347
,355
2026 05 21 15:47:29.494140,353
,342
,347
,349
,344
,339
,341
,347
,346
,337
,346
,345
,348
,346
2026 05 21 15:47:29.558817,346
