time,mV
,356
,305
,317
,382
,365
,302
,371
,380
,358
,294
,384
,370
,322
2026 06 24 13:26:45.938371,320
,380
,364
,313
,362
,377
,355
,308
,393
,372
,331
,318
,389
,357
2026 06 24 13:26:46.002944,313
,361
,395
,375
,306
,377
,375
,342
,307
,389
,368
,319
,338
,390
2026 06 24 13:26:46.063992,369
,303
,371
,371
,351
,302
,378
,361
,334
,337
,393
,373
,312
,364
2026 06 24 13:26:46.129980,378
,352
,302
,381
,364
,333
,318
,394
,366
,310
,350
,387
,360
,294
2026 06 24 13:26:46.191788,373
,374
,348
,308
,398
,370
,326
,339
,386
,364
,310
,381
,375
,357
2026 06 24 13:26:46.252760,304
,375
,346
,314
,328
,390
,357
,291
,376
,383
,369
,298
,383
,372
2026 06 24 13:26:46.318523,342
,306
,388
,364
,307
,341
,381
,359
,294
,363
,368
,339
,294
,388
2026 06 24 13:26:46.379366,377
,324
,340
,393
,375
,309
,369
,373
,364
,314
,392
,372
,338
,326
2026 06 24 13:26:46.445393,383
,356
,297
,362
,387
,352
,290
,370
,362
,365
,322
,399
,375
,326
2026 06 24 13:26:46.506895,365
,391
,375
,307
,375
,372
,345
,298
,380
,354
,316
,332
,384
,366
2026 06 24 13:26:46.567634,301
,371
,372
,350
,301
,389
,373
,343
,325
,392
,367
,301
,353
,383
2026 06 24 13:26:46.633905,361
,306
,379
,359
,340
,308
,385
,361
,320
,350
,371
,365
,304
,377
2026 06 24 13:26:46.694774,361
,346
,308
,396
,378
,334
,342
,391
,369
,297
,373
,388
,355
,301
2026 06 24 13:26:46.761100,387
,365
,339
,326
,389
,369
,320
,369
,388
,362
,298
,391
,384
,351
2026 06 24 13:26:46.822410,313
,411
,376
,329
,349
,387
,367
,300
,386
,393
,362
,310
,404
,381
2026 06 24 13:26:46.882964,331
,332
,389
,354
,314
,380
,385
,369
,303
,386
,366
,340
,339
,396
2026 06 24 13:26:46.948600,384
,333
,373
,391
,372
,310
,390
,375
,347
,313
,398
,373
,315
,334
2026 06 24 13:26:47.010302,390
,376
,309
,371
,368
,358
,316
,398
,382
,338
,331
,383
,372
,310
2026 06 24 13:26:47.075988,371
,378
,355
,296
,377
,359
,336
,310
,381
,359
,299
,346
,374
,351
2026 06 24 13:26:47.137207,290
,376
,353
,342
,312
,391
,364
,311
,334
,380
,373
,301
,369
,357
2026 06 24 13:26:47.198693,340
,293
,382
,352
,319
,330
,381
,356
,309
,368
,379
,369
,305
,385
2026 06 24 13:26:47.264994,368
,341
,311
,383
,358
,310
,353
,374
,354
,292
,391
,363
,334
,304
2026 06 24 13:26:47.326011,383
,349
,312
,326
,377
,364
,303
,368
,371
,357
,297
,388
,359
,326
2026 06 24 13:26:47.391322,322
,372
,359
,300
,362
,379
,358
,290
,384
,345
,324
,305
,374
,354
2026 06 24 13:26:47.453029,307
,342
,371
,349
,298
,390
,375
,345
,292
,375
,356
,313
,336
,375
2026 06 24 13:26:47.513629,361
,291
,358
,362
,348
,296
,381
,358
,318
,302
,370
,362
,294
,360
2026 06 24 13:26:47.579402,372
,363
,298
,388
,365
,336
,307
,383
,367
,307
,341
,362
,363
,316
2026 06 24 13:26:47.641369,394
,376
,359
,314
,402
,362
,321
,343
,400
,381
,312
,388
,377
,358
2026 06 24 13:26:47.706749,309
,400
,370
,331
,314
,380
,373
,311
,365
,396
,369
,299
,384
,365
2026 06 24 13:26:47.769876,343
,306
,379
,360
,319
,356
,376
,371
,308
,386
,379
,351
,295
,371
2026 06 24 13:26:47.829739,372
,337
,347
,396
,375
,304
,365
,360
,373
,299
,394
,375
,343
,326
2026 06 24 13:26:47.895339,386
,379
,323
,366
,365
,364
,317
,395
,340
,346
,338
,388
,366
,334
2026 06 24 13:26:47.956973,361
,387
,381
,309
,383
,369
,346
,299
,390
,360
,320
,329
,388
,371
2026 06 24 13:26:48.022114,299
,353
,362
,342
,296
,396
,372
,343
,317
,383
,370
,311
,369
,383
2026 06 24 13:26:48.085115,368
,295
,384
,369
,344
,303
,392
,370
,322
,342
,382
,371
,296
,381
2026 06 24 13:26:48.144974,370
,334
,302
,391
,372
,335
,334
,389
,371
,306
,365
,372
,355
,285
2026 06 24 13:26:48.210721,383
,360
,333
,308
,385
,373
,316
,355
,361
,353
,280
,383
,366
,342
2026 06 24 13:26:48.272309,294
,381
,357
,309
,333
,371
,355
,286
,360
,351
,345
,277
,363
,365
2026 06 24 13:26:48.333045,319
,342
,396
,377
,304
,359
,364
,359
,293
,396
,363
,337
,310
,386
2026 06 24 13:26:48.399170,358
,306
,350
,373
,360
,283
,355
,341
,331
,304
,397
,376
,323
,334
2026 06 24 13:26:48.460155,383
,368
,289
,369
,367
,357
,293
,388
,365
,329
,319
,381
,359
,298
2026 06 24 13:26:48.526100,366
,365
,348
,285
,391
,375
,339
,309
,375
,360
,317
,364
,391
,370
2026 06 24 13:26:48.586796,303
,387
,366
,345
,303
,387
,357
,326
,338
,371
,354
,282
,369
,377
2026 06 24 13:26:48.648964,343
,285
,395
,364
,331
,306
,379
,368
,300
,365
,382
,369
,292
,381
2026 06 24 13:26:48.714143,363
,341
,298
,384
,348
,306
,344
,376
,362
,297
,372
,357
,338
,276
2026 06 24 13:26:48.775887,380
,356
,316
,324
,377
,364
,295
,378
,369
,356
,288
,380
,352
,324
2026 06 24 13:26:48.841562,307
,387
,367
,299
,355
,369
,352
,286
,379
,357
,332
,291
,374
,354
2026 06 24 13:26:48.903179,302
,339
,367
,350
,281
,390
,368
,349
,288
,370
,347
,312
,331
,381
2026 06 24 13:26:48.963689,364
,293
,369
,368
,356
,290
,384
,350
,323
,310
,375
,364
,299
,348
2026 06 24 13:26:49.030131,375
,366
,291
,373
,351
,322
,302
,395
,370
,312
,344
,378
,368
,294
2026 06 24 13:26:49.091378,382
,361
,355
,298
,384
,354
,319
,329
,384
,375
,303
,362
,357
,364
2026 06 24 13:26:49.156690,290
,391
,366
,338
,318
,388
,375
,308
,362
,381
,371
,304
,387
,365
2026 06 24 13:26:49.218282,341
,306
,389
,364
,318
,348
,377
,372
,307
,390
,373
,356
,285
,377
2026 06 24 13:26:49.279485,378
,337
,339
,386
,368
,304
,373
,371
,363
,294
,384
,345
,323
,319
2026 06 24 13:26:49.345156,378
,371
,307
,343
,367
,372
,300
,387
,362
,350
,306
,388
,370
,324
2026 06 24 13:26:49.406749,344
,381
,381
,305
,381
,369
,361
,299
,387
,367
,337
,330
,390
,372
2026 06 24 13:26:49.472090,303
,380
,382
,363
,301
,397
,369
,346
,315
,388
,380
,317
,370
,376
2026 06 24 13:26:49.533439,364
,307
,396
,376
,352
,318
,394
,366
,329
,350
,383
,371
,304
,390
2026 06 24 13:26:49.594993,376
,365
,305
,405
,375
,343
,338
,394
,375
,309
,360
,364
,361
,305
2026 06 24 13:26:49.660543,389
,372
,358
,328
,398
,369
,319
,364
,381
,377
,296
,389
,373
,365
2026 06 24 13:26:49.721589,318
,391
,366
,323
,331
,374
,376
,300
,375
,362
,347
,298
,395
,361
2026 06 24 13:26:49.787431,328
,326
,383
,365
,305
,368
,370
,365
,291
,383
,365
,336
,306
,368
2026 06 24 13:26:49.849013,352
,304
,344
,376
,366
,287
,374
,355
,337
,283
,381
,359
,309
,328
2026 06 24 13:26:49.909462,380
,358
,285
,368
,360
,348
,284
,371
,352
,320
,312
,365
,355
,303
2026 06 24 13:26:49.974528,355
,366
,364
,282
,374
,356
,332
,307
,385
,359
,304
,342
,367
,350
2026 06 24 13:26:50.037252,287
,366
,356
,340
,297
,382
,350
,305
,320
,379
,358
,305
,372
,361
2026 06 24 13:26:50.102805,347
,279
,373
,355
,325
,308
,378
,352
,294
,351
,367
,358
,285
,372
2026 06 24 13:26:50.163686,358
,336
,300
,382
,353
,304
,349
,374
,364
,295
,375
,373
,368
,298
2026 06 24 13:26:50.225146,388
,361
,323
,328
,383
,369
,300
,368
,374
,365
,304
,390
,357
,343
2026 06 24 13:26:50.291482,317
,386
,364
,310
,371
,382
,378
,312
,395
,366
,335
,299
,383
,365
2026 06 24 13:26:50.352254,322
,356
,395
,389
,315
,396
,377
,352
,300
,391
,368
,327
,336
,391
2026 06 24 13:26:50.418407,376
,312
,373
,374
,371
,304
,388
,362
,335
,311
,380
,375
,312
,379
2026 06 24 13:26:50.479399,390
,378
,307
,405
,375
,360
,316
,387
,371
,331
,349
,379
,367
,297
2026 06 24 13:26:50.540453,377
,370
,347
,291
,384
,375
,325
,338
,387
,386
,321
,375
,381
,374
2026 06 24 13:26:50.606937,311
,391
,359
,336
,315
,380
,370
,310
,361
,373
,357
,310
,385
,370
2026 06 24 13:26:50.668288,356
,304
,401
,369
,332
,368
,391
,367
,308
,394
,377
,368
,304
,394
2026 06 24 13:26:50.732804,362
,328
,336
,384
,365
,304
,371
,383
,375
,296
,392
,364
,333
,313
2026 06 24 13:26:50.795308,382
,365
,318
,361
,374
,377
,296
,386
,378
,353
,302
,381
,363
,323
2026 06 24 13:26:50.856042,346
,382
,373
,297
,381
,379
,360
,298
,386
,355
,326
,324
,379
,359
2026 06 24 13:26:50.922141,310
,386
,363
,362
,310
,384
,366
,332
,313
,398
,374
,309
,361
,377
2026 06 24 13:26:50.983629,367
,294
,380
,352
,337
,296
,389
,369
,315
,351
,387
,362
,305
,369
2026 06 24 13:26:51.048961,369
,354
,301
,383
,361
,330
,320
,388
,373
,299
,358
,367
,349
,292
2026 06 24 13:26:51.110670,387
,363
,333
,302
,374
,381
,323
,353
,379
,376
,302
,373
,370
,348
2026 06 24 13:26:51.171536,300
,384
,358
,323
,335
,375
,365
,294
,375
,363
,351
,279
,379
,377
2026 06 24 13:26:51.237597,332
,328
,386
,371
,294
,363
,381
,362
,282
,379
,370
,348
,310
,378
2026 06 24 13:26:51.298359,376
,316
,355
,373
,355
,289
,375
,358
,353
,301
,383
,366
,315
,326
2026 06 24 13:26:51.364334,380
,387
,309
,376
,378
,359
,300
,392
,370
,336
,327
,383
,374
,307
2026 06 24 13:26:51.425948,369
,375
,369
,308
,395
,377
,341
,310
,388
,386
,319
,358
,387
,371
2026 06 24 13:26:51.487286,292
,377
,376
,352
,305
,388
,376
,330
,337
,378
,363
,285
,367
,369
2026 06 24 13:26:51.552882,349
,294
,383
,353
,329
,324
,388
,374
,304
,365
,373
,369
,309
,390
2026 06 24 13:26:51.614508,370
,340
,312
,399
,371
,315
,343
,367
,363
,292
,382
,371
,351
,301
2026 06 24 13:26:51.679718,400
,366
,318
,321
,388
,385
,310
,383
,379
,361
,298
,390
,364
,330
2026 06 24 13:26:51.741259,319
,369
,363
,312
,354
,375
,359
,297
,384
,368
,344
,312
,382
,367
2026 06 24 13:26:51.804620,318
,344
,383
,374
,295
,373
,367
,343
,301
,382
,361
,312
,327
,377
2026 06 24 13:26:51.870265,366
,303
,365
,382
,373
,296
,380
,373
,335
,319
,386
,373
,304
,365
2026 06 24 13:26:51.929798,375
,361
,293
,368
,362
,328
,296
,359
,362
,330
,354
,380
,365
,296
2026 06 24 13:26:51.995227,368
,361
,348
,300
,383
,362
,325
,325
,376
,367
,294
,353
,366
,354
2026 06 24 13:26:52.056647,293
,368
,357
,326
,315
,378
,364
,299
,347
,365
,362
,296
,369
,360
2026 06 24 13:26:52.118833,345
,308
,382
,368
,315
,328
,372
,366
,302
,371
,367
,349
,283
,382
2026 06 24 13:26:52.185142,355
,310
,326
,383
,360
,298
,357
,363
,352
,275
,388
,372
,335
,306
2026 06 24 13:26:52.245128,373
,362
,299
,330
,362
,354
,313
,385
,365
,333
,291
,387
,370
,315
2026 06 24 13:26:52.310464,357
,396
,381
,301
,370
,372
,352
,318
,396
,369
,320
,350
,410
,391
2026 06 24 13:26:52.372023,320
,382
,384
,357
,298
,403
,371
,344
,323
,393
,376
,314
,354
,380
2026 06 24 13:26:52.432988,358
,287
,370
,381
,350
,311
,392
,373
,325
,351
,384
,367
,308
,373
2026 06 24 13:26:52.499106,388
,370
,306
,393
,366
,321
,329
,398
,374
,318
,370
,382
,367
,303
2026 06 24 13:26:52.560702,381
,374
,346
,318
,387
,367
,313
,360
,388
,370
,307
,380
,375
,353
2026 06 24 13:26:52.621813,297
,381
,375
,325
,333
,388
,373
,303
,371
,377
,348
,296
,395
,372
2026 06 24 13:26:52.686777,330
,324
,396
,377
,305
,345
,383
,367
,308
,393
,364
,334
,321
,391
2026 06 24 13:26:52.749077,382
,319
,348
,380
,378
,306
,389
,381
,348
,313
,393
,368
,322
,335
2026 06 24 13:26:52.815939,380
,381
,304
,379
,372
,357
,310
,381
,372
,329
,314
,385
,375
,307
2026 06 24 13:26:52.875938,371
,372
,363
,309
,389
,382
,345
,308
,381
,369
,326
,356
,379
,350
2026 06 24 13:26:52.936429,301
,387
,379
,353
,310
,376
,350
,328
,336
,383
,381
,306
,373
,377
2026 06 24 13:26:53.003159,370
,304
,387
,363
,337
,320
,386
,370
,318
,345
,381
,369
,299
,376
2026 06 24 13:26:53.064274,376
,348
,308
,380
,372
,328
,338
,388
,368
,300
,383
,377
,354
,306
2026 06 24 13:26:53.129024,380
,362
,327
,330
,379
,351
,305
,360
,382
,362
,297
,389
,363
,330
2026 06 24 13:26:53.191550,309
,384
,362
,305
,367
,384
,375
,312
,402
,377
,353
,299
,377
,377
2026 06 24 13:26:53.252339,329
,349
,381
,376
,299
,368
,369
,353
,291
,370
,348
,321
,334
,378
2026 06 24 13:26:53.318050,373
,301
,352
,373
,355
,295
,379
,376
,338
,324
,386
,375
,327
,362
2026 06 24 13:26:53.379352,369
,383
,317
,399
,391
,354
,320
,395
,378
,332
,353
,391
,369
,312
2026 06 24 13:26:53.445212,374
,377
,344
,300
,374
,356
,342
,345
,392
,379
,314
,370
,381
,368
2026 06 24 13:26:53.505859,303
,380
,370
,343
,315
,390
,367
,312
,358
,390
,367
,308
,375
,367
2026 06 24 13:26:53.567603,343
,307
,390
,379
,329
,341
,377
,370
,306
,375
,362
,330
,302
,405
2026 06 24 13:26:53.633233,382
,343
,342
,404
,383
,314
,368
,375
,347
,292
,385
,375
,344
,320
2026 06 24 13:26:53.694979,397
,367
,288
,349
,406
,378
,307
,392
,381
,349
,299
,387
,370
,320
2026 06 24 13:26:53.760647,333
,376
,370
,309
,378
,375
,355
,305
,392
,369
,328
,328
,389
,365
2026 06 24 13:26:53.822000,305
,363
,376
,359
,298
,387
,369
,341
,321
,426
,358
,305
,351
,387
2026 06 24 13:26:53.883455,376
,317
,390
,345
,377
,315
,373
,387
,330
,294
,357
,354
,292
,348
2026 06 24 13:26:53.948828,362
,342
,304
,376
,341
,315
,335
,381
,366
,310
,318
,342
,321
,253
2026 06 24 13:26:54.010063,333
,333
,309
,280
,379
,375
,327
,387
,400
,377
,242
,336
,317
,300
2026 06 24 13:26:54.074798,250
,334
,329
,282
,293
,356
,344
,287
,354
,362
,322
,267
,356
,343
2026 06 24 13:26:54.137275,305
,292
,352
,341
,279
,308
,347
,335
,294
,357
,342
,318
,284
,358
2026 06 24 13:26:54.198542,354
,302
,330
,370
,348
,273
,354
,358
,342
,287
,365
,350
,316
,309
2026 06 24 13:26:54.264267,361
,362
,302
,327
,363
,349
,283
,349
,344
,333
,306
,369
,355
,309
2026 06 24 13:26:54.324500,332
,355
,345
,256
,324
,361
,361
,321
,384
,378
,327
,346
,388
,362
2026 06 24 13:26:54.391555,289
,372
,372
,348
,314
,383
,362
,330
,326
,371
,355
,302
,367
,403
2026 06 24 13:26:54.452369,374
,311
,377
,363
,332
,315
,403
,367
,329
,373
,397
,378
,313
,388
2026 06 24 13:26:54.514107,381
,354
,316
,396
,370
,333
,343
,386
,377
,320
,380
,386
,365
,313
2026 06 24 13:26:54.580023,395
,379
,345
,333
,390
,377
,321
,369
,384
,363
,305
,390
,385
,356
2026 06 24 13:26:54.641234,326
,397
,379
,332
,374
,396
,367
,311
,388
,384
,362
,342
,381
,382
2026 06 24 13:26:54.707086,346
,356
,393
,379
,318
,376
,387
,365
,325
,404
,386
,355
,353
,406
2026 06 24 13:26:54.767904,389
,343
,392
,402
,390
,347
,411
,387
,369
,343
,407
,386
,352
,379
2026 06 24 13:26:54.829695,413
,393
,345
,415
,415
,398
,371
,413
,393
,351
,369
,414
,396
,338
2026 06 24 13:26:54.895258,400
,401
,394
,340
,410
,396
,377
,366
,419
,404
,366
,394
,406
,393
2026 06 24 13:26:54.956924,341
,397
,381
,354
,330
,403
,377
,334
,368
,402
,385
,336
,417
,381
2026 06 24 13:26:55.022092,375
,314
,399
,365
,334
,344
,391
,365
,321
,379
,387
,368
,316
,395
2026 06 24 13:26:55.083605,373
,351
,345
,392
,372
,327
,370
,385
,369
,323
,383
,360
,338
,314
2026 06 24 13:26:55.144382,385
,357
,314
,347
,387
,360
,303
,375
,375
,347
,304
,372
,348
,325
2026 06 24 13:26:55.210913,331
,388
,368
,313
,376
,382
,355
,303
,384
,357
,333
,319
,387
,365
2026 06 24 13:26:55.272108,320
,363
,379
,365
,310
,385
,372
,345
,315
,387
,363
,326
,354
,388
2026 06 24 13:26:55.336821,365
,313
,380
,374
,354
,305
,373
,354
,317
,321
,378
,372
,316
,366
2026 06 24 13:26:55.398608,375
,378
,326
,403
,371
,346
,330
,396
,366
,323
,348
,377
,352
,299
2026 06 24 13:26:55.460036,374
,364
,305
,272
,379
,339
,357
,369
,389
,364
,320
,380
,370
,350
2026 06 24 13:26:55.524453,307
,380
,359
,325
,325
,378
,349
,299
,354
,366
,343
,296
,375
,353
2026 06 24 13:26:55.586930,326
,302
,370
,355
,310
,346
,373
,360
,297
,369
,359
,333
,295
,369
2026 06 24 13:26:55.652959,348
,312
,325
,370
,355
,300
,367
,362
,340
,291
,366
,347
,324
,323
2026 06 24 13:26:55.714320,381
,356
,298
,355
,361
,335
,267
,309
,356
,364
,311
,359
,364
,326
2026 06 24 13:26:55.775846,343
,379
,372
,304
,378
,358
,341
,300
,371
,344
,304
,301
,304
,341
2026 06 24 13:26:55.841294,345
,370
,372
,350
,298
,366
,339
,308
,298
,354
,332
,285
,334
,353
2026 06 24 13:26:55.902651,339
,283
,365
,343
,318
,294
,370
,344
,297
,330
,361
,342
,280
,343
2026 06 24 13:26:55.969023,345
,331
,290
,369
,346
,308
,316
,348
,313
,303
,369
,333
,313
,290
2026 06 24 13:26:56.029747,344
,342
,357
,324
,380
,351
,303
,343
,353
,339
,284
,353
,340
,323
2026 06 24 13:26:56.091203,283
,354
,339
,294
,319
,351
,330
,275
,347
,347
,326
,284
,357
,343
2026 06 24 13:26:56.156465,309
,317
,363
,347
,281
,339
,354
,347
,281
,363
,348
,322
,301
,350
2026 06 24 13:26:56.219282,342
,295
,339
,349
,342
,273
,357
,349
,338
,298
,383
,350
,314
,340
2026 06 24 13:26:56.282985,368
,337
,293
,370
,355
,343
,290
,373
,340
,317
,317
,374
,354
,305
2026 06 24 13:26:56.344996,352
,347
,334
,288
,401
,368
,330
,311
,377
,366
,311
,346
,363
,358
2026 06 24 13:26:56.405941,284
,369
,368
,338
,287
,376
,349
,311
,335
,370
,359
,289
,376
,356
2026 06 24 13:26:56.472036,331
,282
,390
,355
,322
,317
,350
,352
,302
,369
,370
,355
,303
,366
2026 06 24 13:26:56.533056,356
,323
,304
,370
,351
,308
,352
,371
,364
,297
,376
,358
,344
,296
2026 06 24 13:26:56.594104,370
,342
,314
,334
,357
,322
,293
,381
,370
,367
,302
,380
,357
,334
2026 06 24 13:26:56.660584,324
,377
,357
,271
,346
,383
,360
,291
,365
,356
,343
,309
,367
,344
2026 06 24 13:26:56.722008,301
,338
,359
,348
,284
,360
,346
,328
,278
,362
,338
,301
,318
,357
2026 06 24 13:26:56.786916,341
,285
,360
,350
,336
,283
,360
,332
,305
,295
,361
,337
,282
,332
2026 06 24 13:26:56.848591,351
,334
,272
,342
,350
,346
,295
,360
,358
,312
,336
,362
,349
,284
2026 06 24 13:26:56.910182,361
,344
,331
,281
,368
,338
,304
,316
,361
,324
,292
,369
,372
,352
2026 06 24 13:26:56.975895,290
,372
,345
,320
,304
,369
,351
,299
,343
,354
,349
,288
,370
,342
2026 06 24 13:26:57.036940,326
,296
,374
,371
,331
,354
,381
,372
,309
,383
,373
,355
,301
,392
2026 06 24 13:26:57.102642,360
,339
,346
,393
,384
,314
,375
,380
,364
,306
,391
,365
,343
,320
2026 06 24 13:26:57.164842,380
,368
,325
,390
,393
,379
,314
,397
,373
,347
,314
,407
,371
,331
2026 06 24 13:26:57.224618,359
,387
,378
,318
,388
,379
,364
,298
,382
,362
,312
,343
,402
,369
2026 06 24 13:26:57.291645,307
,373
,367
,377
,309
,393
,367
,347
,328
,401
,382
,332
,370
,392
2026 06 24 13:26:57.352250,378
,315
,395
,378
,367
,320
,397
,373
,327
,351
,398
,386
,320
,394
2026 06 24 13:26:57.417879,385
,376
,318
,403
,381
,345
,341
,394
,382
,320
,373
,376
,376
,318
2026 06 24 13:26:57.479335,406
,385
,359
,326
,401
,374
,326
,356
,377
,370
,270
,383
,405
,381
2026 06 24 13:26:57.541093,321
,380
,357
,319
,343
,400
,401
,324
,382
,378
,369
,300
,389
,366
2026 06 24 13:26:57.607035,332
,328
,379
,372
,332
,384
,392
,376
,297
,393
,370
,348
,325
,400
2026 06 24 13:26:57.667983,370
,296
,338
,396
,353
,239
,377
,443
,399
,334
,418
,382
,337
,346
2026 06 24 13:26:57.733851,390
,374
,298
,362
,356
,343
,296
,363
,363
,331
,279
,378
,418
,339
2026 06 24 13:26:57.795500,376
,377
,372
,280
,380
,371
,356
,304
,381
,364
,309
,341
,378
,372
2026 06 24 13:26:57.855850,295
,365
,369
,374
,302
,388
,372
,330
,328
,379
,373
,300
,368
,369
2026 06 24 13:26:57.921824,363
,286
,373
,354
,332
,312
,383
,374
,305
,352
,374
,370
,286
,379
2026 06 24 13:26:57.983190,373
,354
,302
,381
,367
,313
,337
,370
,376
,286
,367
,358
,347
,284
2026 06 24 13:26:58.048206,338
,359
,333
,324
,378
,360
,273
,358
,364
,360
,281
,368
,349
,322
2026 06 24 13:26:58.109588,285
,340
,379
,322
,353
,358
,379
,313
,388
,364
,343
,301
,376
,375
2026 06 24 13:26:58.171310,312
,341
,388
,379
,305
,381
,380
,359
,287
,382
,361
,332
,320
,386
2026 06 24 13:26:58.237061,371
,273
,392
,407
,383
,290
,393
,375
,350
,308
,385
,380
,298
,333
2026 06 24 13:26:58.298770,373
,384
,294
,387
,374
,351
,284
,380
,374
,320
,314
,368
,374
,292
2026 06 24 13:26:58.364306,361
,360
,355
,273
,359
,353
,318
,297
,361
,359
,275
,338
,357
,352
2026 06 24 13:26:58.425913,268
,351
,351
,315
,272
,340
,343
,281
,315
,340
,333
,259
,353
,372
2026 06 24 13:26:58.486298,344
,260
,342
,347
,292
,300
,351
,353
,271
,338
,358
,340
,263
,345
2026 06 24 13:26:58.552828,353
,314
,289
,348
,335
,251
,373
,379
,367
,304
,389
,373
,338
,289
2026 06 24 13:26:58.614287,368
,370
,308
,330
,370
,377
,284
,364
,364
,355
,294
,385
,384
,334
2026 06 24 13:26:58.678978,310
,344
,400
,318
,359
,351
,322
,238
,319
,308
,275
,248
,321
,321
2026 06 24 13:26:58.741032,242
,286
,297
,283
,208
,289
,264
,238
,190
,287
,278
,210
,214
,266
2026 06 24 13:26:58.802741,283
,221
,310
,303
,288
,221
,311
,302
,259
,267
,326
,324
,234
,301
2026 06 24 13:26:58.867265,337
,311
,245
,353
,330
,291
,263
,353
,356
,283
,323
,345
,346
,258
2026 06 24 13:26:58.929471,329
,334
,346
,299
,364
,357
,328
,342
,393
,432
,322
,393
,406
,389
2026 06 24 13:26:58.995168,316
,404
,397
,349
,347
,400
,398
,321
,379
,407
,405
,321
,403
,402
2026 06 24 13:26:59.056700,368
,328
,398
,415
,337
,382
,412
,401
,326
,407
,405
,392
,331
,400
2026 06 24 13:26:59.118064,401
,342
,346
,395
,402
,318
,382
,401
,384
,304
,405
,408
,362
,335
2026 06 24 13:26:59.184310,388
,398
,330
,387
,397
,403
,328
,419
,417
,391
,331
,414
,423
,339
2026 06 24 13:26:59.245037,356
,367
,378
,279
,360
,380
,360
,289
,378
,382
,311
,318
,361
,371
2026 06 24 13:26:59.310376,266
,338
,357
,353
,242
,333
,370
,350
,316
,381
,395
,320
,351
,392
2026 06 24 13:26:59.371937,386
,288
,386
,416
,384
,326
,416
,441
,363
,382
,438
,452
,343
,443
2026 06 24 13:26:59.432859,474
,460
,382
,479
,489
,421
,414
,473
,492
,381
,440
,469
,459
,360
2026 06 24 13:26:59.500455,455
,475
,418
,387
,463
,469
,371
,428
,456
,451
,349
,440
,446
,407
2026 06 24 13:26:59.560825,340
,427
,462
,390
,391
,428
,494
,382
,413
,459
,504
,404
,498
,499
2026 06 24 13:26:59.626377,428
,432
,506
,514
,414
,475
,533
,537
,445
,516
,583
,542
,500
,586
2026 06 24 13:26:59.686669,599
,530
,549
,597
,597
,516
,587
,599
,588
,529
,593
,598
,551
,547
2026 06 24 13:26:59.748778,596
,595
,506
,556
,597
,572
,478
,577
,591
,509
,471
,556
,595
,514
2026 06 24 13:26:59.814281,516
,593
,583
,479
,567
,598
,552
,516
,575
,598
,561
,550
,595
,193
2026 06 24 13:26:59.875677,549
,550
,590
,591
,526
,597
,599
,572
,572
,599
,600
,548
,500
,592
2026 06 24 13:26:59.941183,599
,566
,570
,598
,600
,600
,600
,600
,599
,600
,601
,601
,601
,599
2026 06 24 13:27:00.002470,231
,581
,598
,600
,599
,599
,600
,600
,600
,600
,601
,600
,600
,599
2026 06 24 13:27:00.063906,599
,600
,600
,600
,600
,599
,600
,601
,600
,600
,599
,599
,599
,599
2026 06 24 13:27:00.128699,600
,600
,598
,599
,596
,600
,599
,599
,598
,598
,599
,600
,599
,600
2026 06 24 13:27:00.191282,599
,600
,600
,600
,600
,599
,599
,600
,600
,600
,600
,600
,599
,600
2026 06 24 13:27:00.256652,600
,600
,599
,599
,600
,600
,601
,601
,599
,599
,600
,600
,599
,600
2026 06 24 13:27:00.317331,600
,600
,600
,600
,600
,601
,600
,600
,600
,599
,601
,600
,600
,600
2026 06 24 13:27:00.379500,600
,600
,599
,601
,601
,599
,598
,600
,601
,600
,599
,599
,599
,599
2026 06 24 13:27:00.444947,600
,600
,601
,600
,600
,600
,599
,599
,600
,601
,600
,600
,599
,599
2026 06 24 13:27:00.506521,598
,599
,599
,599
,601
,599
,598
,600
,599
,599
,599
,600
,600
,600
2026 06 24 13:27:00.571887,600
,600
,598
,599
,600
,600
,600
,600
,599
,584
,599
,601
,595
,532
2026 06 24 13:27:00.632841,594
,599
,496
,499
,571
,550
,383
,461
,510
,442
,328
,417
,440
,296
2026 06 24 13:27:00.694978,281
,343
,340
,182
,238
,287
,231
,93
,187
,216
,95
,46
,126
,135
2026 06 24 13:27:00.760266,13
,22
,89
,80
,2
,2
,39
,3
,0
,0
,0
,0
,0
,0
2026 06 24 13:27:00.821623,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:27:00.882941,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:27:00.948444,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:27:01.009458,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:27:01.075638,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,4
,5
,0
,0
2026 06 24 13:27:01.136983,27
,0
,0
,6
,30
,0
,0
,16
,21
,0
,1
,58
,11
,4
2026 06 24 13:27:01.198758,56
,91
,6
,34
,85
,73
,2
,53
,108
,31
,29
,127
,141
,23
2026 06 24 13:27:01.264382,63
,114
,132
,19
,102
,123
,104
,47
,131
,154
,52
,57
,121
,156
2026 06 24 13:27:01.324505,44
,135
,160
,125
,72
,163
,181
,105
,94
,131
,195
