time,mV
,356
,343
,344
,337
,363
,334
,341
,333
,359
,339
,339
,348
,342
2026 06 24 16:49:32.157890,332
,328
,355
,328
,337
,331
,361
,328
,330
,338
,344
,333
,335
,360
2026 06 24 16:49:32.219300,341
,341
,335
,368
,334
,346
,340
,364
,341
,341
,361
,351
,343
,339
2026 06 24 16:49:32.284491,365
,338
,342
,343
,366
,342
,346
,355
,353
,342
,343
,373
,351
,355
2026 06 24 16:49:32.345371,347
,363
,339
,347
,347
,358
,344
,344
,364
,348
,353
,351
,374
,343
2026 06 24 16:49:32.407024,350
,348
,367
,343
,347
,361
,351
,345
,339
,373
,348
,343
,347
,378
2026 06 24 16:49:32.472074,350
,355
,359
,355
,339
,339
,364
,348
,348
,343
,366
,338
,340
,343
2026 06 24 16:49:32.534212,348
,341
,338
,364
,352
,354
,344
,366
,344
,349
,344
,360
,338
,338
2026 06 24 16:49:32.599548,351
,347
,338
,334
,360
,334
,336
,330
,362
,337
,342
,348
,355
,348
2026 06 24 16:49:32.661785,346
,370
,348
,341
,331
,361
,332
,333
,333
,347
,328
,335
,352
,342
2026 06 24 16:49:32.722071,346
,338
,369
,336
,336
,344
,360
,332
,340
,350
,346
,344
,338
,366
2026 06 24 16:49:32.788625,337
,335
,333
,358
,334
,340
,348
,344
,341
,334
,367
,342
,343
,329
2026 06 24 16:49:32.850133,360
,333
,334
,330
,343
,327
,327
,346
,343
,340
,334
,365
,335
,339
2026 06 24 16:49:32.915641,335
,359
,331
,334
,357
,350
,343
,336
,360
,335
,339
,338
,362
,336
2026 06 24 16:49:32.976935,338
,344
,350
,350
,350
,376
,354
,352
,344
,374
,341
,341
,345
,353
2026 06 24 16:49:33.038384,337
,339
,356
,353
,348
,348
,375
,346
,351
,350
,377
,345
,359
,369
2026 06 24 16:49:33.104012,356
,350
,337
,360
,335
,344
,343
,358
,338
,338
,351
,353
,344
,346
2026 06 24 16:49:33.164574,367
,341
,343
,345
,371
,343
,343
,341
,357
,340
,343
,360
,339
,340
2026 06 24 16:49:33.230938,343
,374
,347
,351
,340
,366
,337
,336
,348
,342
,335
,328
,358
,328
2026 06 24 16:49:33.293071,328
,331
,360
,329
,329
,338
,341
,325
,322
,348
,335
,336
,327
,350
2026 06 24 16:49:33.353876,322
,331
,326
,344
,325
,331
,352
,339
,348
,339
,365
,334
,341
,336
2026 06 24 16:49:33.419663,359
,337
,336
,355
,349
,331
,330
,367
,335
,337
,333
,362
,337
,338
2026 06 24 16:49:33.480553,335
,352
,340
,331
,347
,342
,340
,340
,358
,332
,333
,340
,355
,336
2026 06 24 16:49:33.546340,334
,353
,343
,344
,343
,373
,345
,347
,338
,358
,339
,338
,349
,350
2026 06 24 16:49:33.606933,337
,342
,361
,340
,339
,333
,367
,341
,342
,348
,349
,337
,336
,371
2026 06 24 16:49:33.669062,347
,346
,348
,371
,338
,351
,351
,360
,342
,342
,355
,359
,349
,345
2026 06 24 16:49:33.734546,373
,341
,343
,344
,373
,349
,349
,362
,358
,343
,345
,365
,349
,355
2026 06 24 16:49:33.797104,344
,368
,342
,349
,359
,361
,348
,347
,365
,347
,343
,343
,369
,344
2026 06 24 16:49:33.862281,354
,344
,359
,346
,346
,370
,359
,349
,348
,379
,350
,348
,350
,367
2026 06 24 16:49:33.923113,348
,354
,360
,361
,350
,352
,378
,349
,353
,352
,377
,346
,355
,359
2026 06 24 16:49:33.984232,368
,346
,339
,368
,359
,356
,349
,374
,343
,344
,346
,364
,337
,343
2026 06 24 16:49:34.050259,362
,349
,356
,356
,387
,358
,370
,356
,368
,348
,354
,359
,362
,342
2026 06 24 16:49:34.112117,343
,364
,340
,352
,348
,373
,342
,350
,353
,363
,352
,350
,370
,351
2026 06 24 16:49:34.176647,352
,342
,369
,346
,348
,348
,356
,328
,338
,356
,353
,341
,339
,369
2026 06 24 16:49:34.238651,348
,351
,345
,367
,343
,346
,350
,356
,335
,337
,355
,339
,348
,332
2026 06 24 16:49:34.299286,362
,343
,347
,348
,356
,334
,339
,355
,342
,353
,345
,371
,338
,342
2026 06 24 16:49:34.365382,342
,363
,337
,332
,350
,352
,345
,343
,364
,337
,344
,349
,366
,335
2026 06 24 16:49:34.427021,345
,350
,352
,336
,346
,366
,346
,344
,341
,369
,350
,348
,342
,354
2026 06 24 16:49:34.493035,335
,332
,347
,330
,336
,338
,357
,328
,332
,324
,352
,328
,333
,352
2026 06 24 16:49:34.553779,352
,343
,331
,366
,338
,347
,335
,370
,340
,346
,356
,358
,350
,348
2026 06 24 16:49:34.615177,364
,361
,360
,356
,381
,347
,352
,360
,371
,349
,349
,362
,354
,351
2026 06 24 16:49:34.680925,347
,375
,345
,352
,349
,369
,347
,351
,359
,364
,348
,343
,370
,345
2026 06 24 16:49:34.742437,345
,338
,365
,331
,336
,345
,356
,332
,341
,357
,343
,347
,339
,370
2026 06 24 16:49:34.807806,341
,349
,351
,365
,341
,339
,352
,344
,348
,334
,363
,338
,342
,333
2026 06 24 16:49:34.869405,351
,333
,347
,357
,357
,349
,347
,372
,351
,344
,348
,368
,348
,347
2026 06 24 16:49:34.929991,352
,352
,339
,340
,353
,338
,346
,345
,373
,346
,352
,352
,364
,346
2026 06 24 16:49:34.994854,344
,367
,359
,350
,343
,366
,334
,340
,334
,361
,336
,343
,354
,357
2026 06 24 16:49:35.057850,350
,341
,377
,349
,358
,349
,378
,348
,350
,352
,361
,342
,339
,352
2026 06 24 16:49:35.122688,347
,351
,350
,373
,347
,344
,343
,356
,345
,349
,371
,361
,349
,342
2026 06 24 16:49:35.184557,365
,345
,345
,333
,361
,335
,352
,359
,361
,353
,345
,366
,348
,347
2026 06 24 16:49:35.246149,344
,376
,353
,354
,357
,370
,344
,330
,363
,351
,345
,344
,372
,353
2026 06 24 16:49:35.310918,353
,352
,361
,346
,343
,362
,361
,360
,355
,377
,355
,349
,346
,375
2026 06 24 16:49:35.372224,341
,354
,363
,366
,348
,344
,369
,349
,357
,352
,375
,345
,353
,364
2026 06 24 16:49:35.433768,369
,351
,347
,365
,350
,353
,348
,374
,347
,356
,356
,373
,358
,356
2026 06 24 16:49:35.500183,360
,362
,355
,346
,377
,347
,354
,350
,366
,346
,344
,357
,357
,345
2026 06 24 16:49:35.561633,346
,376
,356
,347
,345
,376
,350
,351
,354
,364
,344
,337
,359
,347
2026 06 24 16:49:35.627210,352
,341
,370
,346
,348
,347
,369
,342
,349
,366
,359
,357
,350
,366
2026 06 24 16:49:35.688685,344
,351
,344
,371
,347
,345
,351
,356
,344
,342
,365
,348
,353
,349
2026 06 24 16:49:35.749238,377
,348
,351
,356
,368
,346
,345
,363
,348
,337
,355
,374
,347
,357
2026 06 24 16:49:35.815086,350
,368
,351
,346
,362
,356
,345
,349
,373
,346
,346
,341
,364
,340
2026 06 24 16:49:35.877754,348
,361
,362
,348
,351
,368
,351
,355
,347
,370
,345
,348
,351
,355
2026 06 24 16:49:35.942616,345
,343
,359
,349
,346
,346
,371
,352
,349
,346
,360
,336
,335
,349
2026 06 24 16:49:36.003772,354
,349
,348
,371
,345
,347
,346
,367
,338
,342
,353
,352
,346
,347
2026 06 24 16:49:36.064997,362
,347
,351
,345
,370
,341
,342
,343
,356
,333
,336
,360
,349
,345
2026 06 24 16:49:36.130869,348
,374
,343
,354
,352
,367
,343
,348
,361
,352
,339
,342
,363
,345
2026 06 24 16:49:36.191624,345
,337
,369
,346
,348
,350
,364
,347
,341
,363
,351
,355
,348
,374
2026 06 24 16:49:36.257807,345
,352
,348
,356
,339
,330
,357
,348
,344
,342
,367
,345
,339
,348
2026 06 24 16:49:36.319386,366
,343
,334
,352
,362
,349
,348
,373
,340
,340
,338
,358
,334
,336
2026 06 24 16:49:36.379963,352
,351
,347
,345
,365
,346
,342
,341
,364
,338
,341
,341
,366
,343
2026 06 24 16:49:36.445943,338
,361
,349
,344
,340
,362
,347
,350
,345
,373
,343
,342
,355
,357
2026 06 24 16:49:36.507152,350
,344
,371
,348
,347
,345
,373
,341
,342
,351
,359
,344
,340
,377
2026 06 24 16:49:36.573144,355
,349
,346
,373
,355
,352
,345
,363
,346
,340
,362
,351
,346
,343
2026 06 24 16:49:36.635013,368
,348
,350
,348
,371
,341
,337
,341
,347
,341
,338
,361
,339
,335
2026 06 24 16:49:36.695951,335
,358
,336
,332
,346
,352
,342
,343
,359
,344
,342
,345
,369
,347
2026 06 24 16:49:36.760989,344
,349
,364
,344
,343
,354
,349
,340
,341
,371
,342
,346
,339
,356
2026 06 24 16:49:36.822648,335
,337
,348
,356
,339
,345
,366
,342
,349
,345
,371
,341
,345
,355
2026 06 24 16:49:36.888031,364
,345
,347
,366
,351
,340
,337
,363
,341
,346
,343
,354
,340
,346
2026 06 24 16:49:36.950093,352
,340
,344
,328
,366
,339
,337
,332
,358
,333
,339
,352
,355
,341
2026 06 24 16:49:37.011056,338
,360
,340
,344
,339
,362
,337
,341
,345
,351
,341
,343
,359
,342
2026 06 24 16:49:37.077183,354
,343
,371
,335
,339
,351
,364
,336
,349
,360
,355
,343
,343
,377
2026 06 24 16:49:37.140880,349
,357
,350
,370
,350
,348
,355
,356
,341
,345
,371
,351
,346
,344
2026 06 24 16:49:37.203888,361
,345
,349
,343
,351
,337
,341
,363
,350
,350
,345
,366
,344
,349
2026 06 24 16:49:37.265460,340
,357
,338
,338
,364
,352
,345
,336
,368
,337
,340
,341
,366
,332
2026 06 24 16:49:37.326347,342
,353
,355
,342
,340
,368
,346
,342
,338
,361
,333
,339
,350
,362
2026 06 24 16:49:37.392375,345
,340
,358
,344
,340
,339
,361
,326
,331
,331
,354
,334
,327
,346
2026 06 24 16:49:37.453743,354
,351
,343
,370
,342
,351
,340
,364
,335
,340
,348
,356
,338
,339
2026 06 24 16:49:37.518964,364
,353
,341
,332
,375
,352
,350
,353
,368
,352
,351
,370
,360
,357
2026 06 24 16:49:37.580884,351
,381
,357
,363
,357
,373
,349
,352
,362
,352
,348
,348
,376
,348
2026 06 24 16:49:37.641643,363
,350
,363
,351
,363
,367
,373
,361
,352
,377
,359
,353
,354
,375
2026 06 24 16:49:37.707286,354
,357
,359
,367
,362
,363
,378
,361
,363
,354
,381
,354
,357
,350
2026 06 24 16:49:37.768436,368
,345
,346
,370
,365
,347
,357
,383
,360
,353
,355
,367
,351
,344
2026 06 24 16:49:37.834562,356
,361
,350
,355
,371
,356
,343
,352
,388
,345
,352
,373
,382
,355
2026 06 24 16:49:37.896240,346
,367
,355
,355
,351
,375
,347
,343
,343
,367
,341
,348
,376
,369
2026 06 24 16:49:37.957621,357
,350
,376
,342
,353
,355
,373
,346
,347
,348
,370
,348
,347
,375
2026 06 24 16:49:38.022101,347
,356
,348
,373
,337
,350
,350
,370
,344
,345
,360
,344
,343
,338
2026 06 24 16:49:38.084181,371
,345
,338
,345
,369
,350
,345
,364
,367
,356
,350
,376
,349
,336
2026 06 24 16:49:38.150040,346
,374
,349
,341
,364
,360
,360
,350
,381
,359
,358
,355
,370
,345
2026 06 24 16:49:38.211641,346
,350
,364
,345
,352
,370
,358
,366
,350
,376
,351
,347
,338
,365
2026 06 24 16:49:38.272033,349
,349
,360
,356
,355
,348
,366
,339
,340
,331
,361
,339
,340
,334
2026 06 24 16:49:38.337975,348
,341
,332
,361
,337
,338
,324
,347
,331
,335
,344
,345
,339
,336
2026 06 24 16:49:38.400042,358
,355
,345
,341
,365
,338
,338
,335
,356
,343
,333
,357
,353
,347
2026 06 24 16:49:38.465443,332
,374
,335
,351
,342
,362
,334
,330
,335
,358
,335
,335
,362
,340
2026 06 24 16:49:38.526952,346
,345
,371
,336
,341
,343
,358
,350
,345
,366
,352
,348
,335
,368
2026 06 24 16:49:38.588091,337
,349
,338
,355
,329
,338
,352
,346
,343
,338
,362
,335
,334
,345
2026 06 24 16:49:38.653614,368
,340
,348
,350
,356
,339
,338
,365
,347
,343
,341
,365
,345
,347
2026 06 24 16:49:38.715082,347
,350
,338
,344
,361
,352
,346
,346
,370
,341
,350
,350
,368
,340
2026 06 24 16:49:38.780574,340
,360
,355
,343
,341
,364
,350
,343
,335
,364
,354
,352
,359
,358
2026 06 24 16:49:38.842319,342
,343
,365
,343
,343
,333
,357
,333
,334
,336
,348
,331
,325
,350
2026 06 24 16:49:38.903707,340
,331
,327
,358
,342
,345
,341
,365
,344
,333
,355
,354
,349
,343
2026 06 24 16:49:38.970109,369
,350
,356
,341
,367
,348
,354
,358
,361
,349
,352
,371
,353
,347
2026 06 24 16:49:39.031082,341
,370
,345
,345
,348
,364
,348
,350
,364
,359
,353
,353
,377
,348
2026 06 24 16:49:39.095834,351
,352
,370
,347
,350
,351
,354
,345
,341
,366
,339
,351
,345
,374
2026 06 24 16:49:39.157842,344
,351
,351
,356
,341
,341
,363
,353
,342
,346
,369
,346
,349
,345
2026 06 24 16:49:39.219253,357
,333
,343
,357
,351
,348
,345
,368
,342
,344
,347
,368
,339
,343
2026 06 24 16:49:39.284571,355
,353
,340
,337
,363
,343
,349
,343
,365
,341
,344
,349
,362
,341
2026 06 24 16:49:39.346392,343
,362
,351
,354
,343
,372
,346
,347
,349
,364
,334
,345
,355
,335
2026 06 24 16:49:39.407499,328
,331
,364
,341
,337
,339
,362
,327
,332
,362
,358
,361
,363
,385
2026 06 24 16:49:39.473158,357
,355
,352
,375
,350
,356
,356
,366
,352
,341
,363
,350
,355
,355
2026 06 24 16:49:39.534098,382
,348
,356
,357
,369
,352
,348
,367
,358
,349
,335
,364
,345
,362
2026 06 24 16:49:39.600261,361
,370
,340
,348
,363
,362
,355
,353
,376
,352
,360
,355
,365
,351
2026 06 24 16:49:39.661814,356
,340
,344
,340
,353
,376
,369
,381
,378
,385
,361
,354
,365
,384
2026 06 24 16:49:39.722414,339
,346
,365
,359
,348
,343
,368
,344
,347
,351
,372
,355
,355
,362
2026 06 24 16:49:39.788539,359
,354
,355
,382
,355
,353
,364
,379
,344
,355
,361
,368
,354
,350
2026 06 24 16:49:39.849075,365
,357
,361
,343
,380
,355
,359
,365
,369
,352
,353
,368
,359
,346
2026 06 24 16:49:39.915314,348
,384
,350
,352
,350
,373
,353
,350
,351
,359
,342
,349
,366
,355
2026 06 24 16:49:39.976842,358
,355
,377
,345
,344
,355
,362
,343
,342
,370
,352
,355
,346
,369
2026 06 24 16:49:40.037468,338
,349
,351
,360
,341
,343
,366
,360
,359
,353
,361
,336
,360
,355
2026 06 24 16:49:40.103846,371
,345
,345
,357
,363
,341
,346
,369
,347
,353
,345
,370
,342
,350
2026 06 24 16:49:40.164788,356
,361
,348
,346
,371
,359
,351
,346
,372
,339
,348
,350
,365
,335
2026 06 24 16:49:40.230801,345
,356
,357
,354
,349
,370
,349
,351
,348
,368
,350
,353
,359
,367
2026 06 24 16:49:40.292306,357
,347
,367
,350
,350
,346
,368
,332
,345
,348
,360
,355
,348
,367
2026 06 24 16:49:40.353905,355
,346
,346
,365
,344
,343
,341
,361
,341
,334
,344
,329
,336
,334
2026 06 24 16:49:40.419144,350
,334
,333
,327
,344
,321
,326
,351
,352
,337
,334
,359
,340
,344
2026 06 24 16:49:40.480684,336
,359
,336
,340
,340
,348
,347
,346
,360
,341
,347
,340
,369
,340
2026 06 24 16:49:40.546089,343
,341
,357
,338
,338
,363
,350
,351
,343
,366
,346
,346
,339
,345
2026 06 24 16:49:40.608142,340
,330
,344
,356
,337
,337
,369
,350
,351
,347
,373
,347
,351
,351
2026 06 24 16:49:40.668269,364
,352
,350
,371
,351
,353
,347
,373
,349
,346
,348
,358
,337
,342
2026 06 24 16:49:40.734998,346
,348
,345
,341
,359
,331
,342
,342
,366
,333
,341
,360
,361
,349
2026 06 24 16:49:40.795730,340
,359
,343
,348
,342
,371
,342
,341
,346
,354
,340
,343
,359
,347
2026 06 24 16:49:40.862181,347
,342
,367
,343
,347
,349
,363
,339
,341
,353
,354
,340
,329
,360
2026 06 24 16:49:40.923090,332
,333
,325
,357
,335
,335
,337
,341
,337
,325
,354
,343
,346
,345
2026 06 24 16:49:40.984250,369
,344
,349
,356
,362
,334
,335
,355
,341
,345
,342
,373
,346
,351
2026 06 24 16:49:41.049949,352
,372
,349
,356
,365
,364
,356
,354
,373
,358
,357
,351
,371
,346
2026 06 24 16:49:41.111070,346
,355
,354
,344
,346
,367
,353
,350
,342
,359
,337
,347
,352
,365
2026 06 24 16:49:41.176935,352
,351
,366
,356
,358
,342
,371
,350
,356
,353
,366
,340
,338
,353
2026 06 24 16:49:41.238252,351
,343
,341
,370
,344
,345
,343
,366
,343
,345
,353
,353
,336
,339
2026 06 24 16:49:41.299907,359
,339
,343
,340
,365
,339
,344
,344
,351
,339
,340
,358
,344
,347
2026 06 24 16:49:41.365335,341
,374
,343
,349
,345
,359
,337
,336
,356
,347
,343
,337
,361
,337
2026 06 24 16:49:41.426203,347
,346
,363
,334
,341
,350
,361
,348
,342
,357
,340
,349
,339
,357
2026 06 24 16:49:41.492233,336
,344
,355
,363
,340
,342
,362
,347
,347
,348
,377
,345
,345
,348
2026 06 24 16:49:41.553858,365
,344
,345
,357
,346
,339
,340
,365
,342
,348
,348
,360
,335
,345
2026 06 24 16:49:41.615370,359
,362
,344
,346
,367
,347
,341
,333
,364
,345
,346
,350
,357
,341
2026 06 24 16:49:41.680201,339
,364
,352
,346
,334
,368
,346
,351
,347
,370
,341
,347
,364
,354
2026 06 24 16:49:41.742072,344
,339
,362
,342
,343
,339
,368
,353
,353
,367
,361
,340
,343
,367
2026 06 24 16:49:41.807823,348
,348
,350
,371
,341
,346
,345
,357
,337
,334
,364
,352
,350
,348
2026 06 24 16:49:41.869568,373
,347
,346
,356
,374
,345
,339
,356
,350
,343
,342
,365
,347
,352
2026 06 24 16:49:41.930305,351
,369
,338
,343
,352
,352
,345
,348
,369
,351
,357
,347
,368
,338
2026 06 24 16:49:41.995650,339
,337
,351
,336
,336
,352
,338
,326
,331
,356
,331
,333
,332
,356
2026 06 24 16:49:42.056937,330
,333
,352
,344
,348
,344
,369
,343
,343
,344
,363
,335
,338
,351
2026 06 24 16:49:42.123178,361
,351
,348
,370
,358
,360
,354
,385
,354
,358
,354
,371
,352
,347
2026 06 24 16:49:42.184582,367
,353
,355
,347
,377
,346
,348
,344
,364
,343
,345
,362
,355
,348
2026 06 24 16:49:42.245994,340
,373
,352
,349
,348
,373
,342
,348
,359
,362
,343
,344
,371
,348
2026 06 24 16:49:42.311442,347
,349
,374
,343
,337
,341
,360
,348
,340
,357
,345
,345
,347
,377
2026 06 24 16:49:42.372984,347
,350
,350
,365
,343
,352
,358
,352
,336
,338
,374
,348
,349
,349
2026 06 24 16:49:42.437685,369
,337
,341
,353
,352
,339
,342
,363
,343
,340
,341
,375
,346
,346
2026 06 24 16:49:42.499144,350
,362
,343
,343
,357
,342
,344
,338
,362
,331
,333
,333
,357
,339
2026 06 24 16:49:42.560813,333
,352
,346
,346
,347
,369
,345
,348
,344
,366
,339
,343
,344
,355
2026 06 24 16:49:42.626846,341
,337
,358
,336
,333
,331
,360
,330
,329
,343
,349
,343
,346
,363
2026 06 24 16:49:42.687910,344
,338
,332
,359
,329
,335
,337
,352
,331
,329
,349
,349
,340
,331
2026 06 24 16:49:42.753861,358
,334
,338
,328
,355
,328
,338
,350
,356
,337
,332
,353
,330
,334
2026 06 24 16:49:42.815299,334
,358
,333
,335
,338
,350
,326
,327
,351
,339
,335
,323
,362
,334
2026 06 24 16:49:42.876423,342
,342
,356
,331
,330
,344
,336
,330
,328
,353
,329
,329
,324
,357
2026 06 24 16:49:42.941986,331
,338
,345
,354
,343
,338
,363
,346
,346
,339
,366
,337
,338
,339
2026 06 24 16:49:43.003680,347
,329
,328
,351
,337
,335
,333
,358
,322
,334
,339
,358
,335
,343
2026 06 24 16:49:43.068471,345
,350
,337
,325
,373
,297
,254
,338
,352
,343
,367
,377
,365
,345
2026 06 24 16:49:43.130774,343
,366
,346
,342
,334
,356
,334
,337
,342
,356
,337
,333
,359
,349
2026 06 24 16:49:43.191771,341
,335
,360
,334
,339
,339
,362
,337
,336
,350
,345
,340
,337
,366
2026 06 24 16:49:43.257011,341
,349
,340
,367
,340
,343
,352
,351
,332
,335
,352
,332
,338
,329
2026 06 24 16:49:43.318407,358
,334
,342
,336
,345
,330
,334
,348
,322
,324
,346
,387
,348
,341
2026 06 24 16:49:43.380603,343
,374
,347
,342
,353
,347
,347
,342
,360
,334
,346
,342
,367
,337
2026 06 24 16:49:43.446037,343
,353
,356
,347
,335
,292
,308
,371
,351
,384
,361
,360
,356
,365
2026 06 24 16:49:43.506975,342
,348
,363
,352
,345
,337
,369
,348
,346
,339
,359
,331
,339
,343
2026 06 24 16:49:43.572255,338
,346
,358
,390
,360
,351
,344
,371
,344
,346
,351
,353
,340
,342
2026 06 24 16:49:43.633888,361
,347
,348
,335
,375
,345
,350
,342
,366
,345
,349
,366
,358
,347
2026 06 24 16:49:43.695913,343
,369
,343
,348
,350
,366
,341
,342
,357
,351
,344
,341
,366
,350
2026 06 24 16:49:43.761476,353
,345
,377
,353
,356
,356
,368
,345
,355
,377
,353
,358
,355
,367
2026 06 24 16:49:43.822676,348
,351
,357
,369
,342
,347
,361
,347
,341
,344
,373
,342
,356
,349
2026 06 24 16:49:43.888243,374
,346
,345
,363
,357
,340
,349
,373
,350
,342
,345
,373
,346
,351
2026 06 24 16:49:43.949481,364
,368
,357
,351
,375
,357
,350
,335
,366
,347
,356
,358
,350
,331
2026 06 24 16:49:44.010862,339
,368
,346
,334
,335
,375
,348
,351
,351
,374
,346
,347
,360
,358
2026 06 24 16:49:44.076762,348
,340
,362
,345
,350
,341
,356
,338
,349
,355
,360
,343
,343
,363
2026 06 24 16:49:44.138055,346
,345
,341
,374
,346
,351
,350
,365
,347
,348
,361
,345
,351
,352
2026 06 24 16:49:44.203606,369
,345
,352
,347
,367
,350
,340
,356
,361
,351
,352
,376
,351
,345
2026 06 24 16:49:44.265208,351
,374
,327
,346
,351
,369
,356
,351
,373
,345
,356
,352
,372
,333
2026 06 24 16:49:44.326256,343
,348
,366
,356
,356
,376
,361
,350
,352
,375
,351
,352
,346
,361
2026 06 24 16:49:44.392223,339
,351
,365
,362
,347
,343
,372
,354
,355
,345
,365
,336
,342
,345
2026 06 24 16:49:44.452438,358
,346
,348
,371
,356
,350
,346
,358
,347
,333
,333
,342
,343
,338
2026 06 24 16:49:44.518675,344
,338
,327
,336
,359
,339
,339
,322
,342
,332
,329
,352
,347
,343
2026 06 24 16:49:44.579870,330
,362
,347
,354
,348
,360
,342
,352
,359
,354
,328
,346
,370
,348
2026 06 24 16:49:44.641444,356
,342
,361
,342
,348
,352
,357
,339
,348
,362
,360
,340
,342
,366
2026 06 24 16:49:44.707474,336
,336
,349
,365
,342
,334
,347
,352
,338
,311
,376
,358
,356
,336
2026 06 24 16:49:44.768730,369
,337
,346
,362
,372
,341
,343
,363
,354
,329
,345
,368
,343
,344
2026 06 24 16:49:44.834472,340
,351
,326
,328
,354
,344
,342
,340
,363
,345
,337
,335
,351
,329
2026 06 24 16:49:44.896050,333
,344
,351
,344
,337
,360
,345
,341
,348
,364
,322
,325
,349
,351
2026 06 24 16:49:44.956664,330
,339
,353
,334
,331
,326
,365
,329
,315
,341
,380
,347
,343
,356
2026 06 24 16:49:45.022142,352
,332
,333
,367
,344
,336
,333
,362
,336
,340
,349
,354
,343
,338
2026 06 24 16:49:45.084346,366
,344
,347
,336
,357
,335
,334
,349
,357
,344
,333
,349
,338
,339
2026 06 24 16:49:45.149914,340
,366
,338
,336
,332
,361
,346
,341
,354
,353
,344
,333
,363
,345
2026 06 24 16:49:45.211982,343
,354
,379
,347
,345
,349
,358
,348
,334
,365
,347
,345
,345
,370
2026 06 24 16:49:45.272199,342
,345
,352
,359
,340
,346
,367
,358
,355
,342
,366
,347
,348
,353
2026 06 24 16:49:45.338340,363
,341
,345
,360
,357
,348
,349
,373
,335
,340
,338
,364
,335
,334
2026 06 24 16:49:45.399620,343
,349
,339
,326
,362
,337
,339
,331
,368
,334
,349
,359
,363
,347
2026 06 24 16:49:45.465026,346
,372
,351
,347
,338
,362
,338
,349
,335
,360
,339
,343
,353
,344
2026 06 24 16:49:45.526617,337
,338
,362
,341
,351
,349
,370
,336
,335
,352
,364
,356
,344
,371
2026 06 24 16:49:45.587605,369
,354
,346
,370
,346
,346
,354
,359
,328
,337
,364
,356
,357
,349
2026 06 24 16:49:45.653871,374
,352
,347
,351
,368
,345
,346
,369
,353
,348
,349
,371
,340
,344
2026 06 24 16:49:45.715077,348
,375
,334
,346
,345
,354
,341
,333
,361
,338
,334
,335
,352
,318
2026 06 24 16:49:45.781128,325
,357
,374
,347
,349
,368
,348
,349
,351
,375
,346
,330
,333
,349
2026 06 24 16:49:45.842136,331
,337
,349
,350
,339
,344
,374
,341
,352
,340
,363
,344
,344
,346
2026 06 24 16:49:45.902712,357
,346
,348
,370
,347
,338
,339
,366
,344
,344
,352
,359
,346
,353
2026 06 24 16:49:45.969051,367
,356
,348
,339
,375
,351
,340
,344
,369
,353
,349
,364
,354
,342
2026 06 24 16:49:46.030666,347
,373
,348
,356
,352
,367
,337
,343
,348
,338
,327
,369
,391
,369
2026 06 24 16:49:46.095957,357
,354
,374
,332
,357
,370
,364
,348
,349
,368
,357
,356
,352
,376
2026 06 24 16:49:46.157521,351
,358
,355
,374
,353
,349
,373
,369
,352
,346
,379
,352
,348
,345
2026 06 24 16:49:46.218457,368
,342
,352
,363
,367
,357
,356
,376
,363
,357
,350
,374
,348
,362
2026 06 24 16:49:46.284453,365
,378
,359
,358
,375
,358
,352
,337
,383
,353
,339
,347
,363
,348
2026 06 24 16:49:46.345802,359
,375
,363
,351
,354
,380
,360
,350
,344
,376
,340
,346
,357
,360
2026 06 24 16:49:46.410990,355
,344
,370
,355
,350
,353
,371
,347
,355
,357
,366
,343
,347
,369
2026 06 24 16:49:46.472374,356
,359
,349
,365
,338
,349
,350
,358
,342
,348
,366
,359
,346
,342
2026 06 24 16:49:46.534337,370
,361
,358
,347
,368
,349
,351
,354
,366
,352
,346
,373
,356
,353
2026 06 24 16:49:46.599557,342
,373
,346
,355
,360
,362
,324
,341
,365
,355
,346
,334
,361
,339
2026 06 24 16:49:46.660525,348
,343
,360
,344
,345
,371
,351
,349
,351
,373
,348
,351
,342
,364
2026 06 24 16:49:46.726972,338
,346
,357
,360
,348
,341
,364
,341
,345
,347
,373
,340
,347
,350
2026 06 24 16:49:46.788182,373
,344
,335
,367
,350
,350
,343
,363
,338
,330
,350
,365
,341
,342
2026 06 24 16:49:46.849709,354
,357
,349
,345
,375
,347
,357
,351
,374
,340
,344
,350
,349
,346
2026 06 24 16:49:46.915126,346
,362
,344
,342
,334
,358
,341
,338
,343
,359
,349
,348
,361
,345
2026 06 24 16:49:46.976762,344
,349
,372
,345
,346
,349
,366
,338
,333
,344
,352
,349
,345
,368
2026 06 24 16:49:47.042113,341
,346
,348
,362
,346
,352
,362
,364
,345
,337
,364
,345
,343
,346
2026 06 24 16:49:47.103567,370
,349
,340
,343
,356
,345
,345
,359
,347
,354
,347
,370
,344
,353
2026 06 24 16:49:47.164824,354
,368
,337
,352
,349
,345
,339
,341
,374
,352
,353
,351
,375
,344
2026 06 24 16:49:47.231125,347
,356
,361
,345
,341
,365
,348
,348
,341
,377
,353
,358
,363
,362
2026 06 24 16:49:47.292210,349
,345
,367
,350
,340
,340
,365
,342
,336
,340
,358
,342
,339
,353
2026 06 24 16:49:47.357473,333
,323
,349
,370
,342
,350
,363
,386
,349
,345
,346
,353
,338
,340
2026 06 24 16:49:47.419054,358
,340
,338
,330
,362
,341
,349
,353
,363
,339
,345
,372
,357
,345
2026 06 24 16:49:47.481245,336
,361
,323
,340
,343
,364
,338
,329
,347
,345
,341
,340
,366
,340
2026 06 24 16:49:47.545925,346
,346
,365
,338
,345
,352
,357
,339
,333
,361
,337
