time,mV
,347
,360
,343
,338
,353
,351
,350
,352
,364
,370
,344
,351
,352
2026 05 16 13:31:41.613405,351
,347
,359
,363
,340
,341
,355
,359
,347
,348
,357
,352
,347
,348
2026 05 16 13:31:41.679059,354
,344
,338
,354
,359
,338
,340
,353
,352
,342
,352
,368
,356
,346
2026 05 16 13:31:41.740624,360
,359
,344
,337
,354
,351
,339
,345
,351
,346
,343
,352
,355
,341
2026 05 16 13:31:41.805894,335
,354
,359
,339
,340
,350
,355
,345
,354
,354
,348
,346
,359
,354
2026 05 16 13:31:41.866950,338
,344
,365
,357
,338
,348
,359
,345
,338
,348
,364
,344
,346
,357
2026 05 16 13:31:41.928744,354
,338
,344
,358
,356
,343
,353
,359
,346
,337
,353
,357
,337
,338
2026 05 16 13:31:41.994396,353
,347
,338
,352
,363
,354
,349
,358
,362
,347
,342
,356
,350
,340
2026 05 16 13:31:42.055528,344
,354
,353
,342
,353
,356
,341
,339
,352
,352
,340
,348
,365
,348
2026 05 16 13:31:42.116645,342
,353
,358
,349
,345
,360
,351
,337
,344
,358
,352
,344
,344
,356
2026 05 16 13:31:42.182080,344
,341
,352
,350
,334
,337
,349
,356
,340
,342
,350
,337
,335
,350
2026 05 16 13:31:42.243875,353
,338
,336
,354
,356
,338
,343
,356
,343
,339
,349
,354
,343
,341
2026 05 16 13:31:42.309601,346
,344
,334
,337
,355
,347
,338
,341
,349
,347
,341
,353
,354
,339
2026 05 16 13:31:42.370392,337
,365
,355
,337
,343
,355
,346
,341
,356
,358
,346
,342
,355
,352
2026 05 16 13:31:42.432113,340
,352
,365
,349
,339
,352
,360
,350
,339
,353
,356
,339
,349
,353
2026 05 16 13:31:42.497649,350
,342
,346
,358
,344
,336
,348
,359
,352
,350
,362
,354
,338
,348
2026 05 16 13:31:42.559298,357
,351
,337
,352
,357
,350
,343
,360
,356
,352
,358
,363
,357
,350
2026 05 16 13:31:42.625174,348
,359
,344
,348
,357
,358
,346
,353
,369
,362
,346
,355
,367
,353
2026 05 16 13:31:42.686737,353
,358
,379
,355
,356
,372
,359
,342
,354
,367
,358
,350
,363
,373
2026 05 16 13:31:42.747448,359
,349
,371
,372
,354
,360
,364
,357
,357
,359
,375
,360
,361
,366
2026 05 16 13:31:42.813425,359
,358
,360
,369
,373
,361
,371
,382
,368
,360
,380
,377
,367
,369
2026 05 16 13:31:42.874474,377
,376
,361
,376
,385
,370
,364
,377
,387
,380
,379
,391
,386
,378
2026 05 16 13:31:42.940086,379
,392
,381
,377
,389
,395
,379
,375
,393
,390
,361
,383
,398
,390
2026 05 16 13:31:43.002193,377
,392
,400
,385
,373
,388
,398
,381
,390
,404
,403
,391
,396
,407
2026 05 16 13:31:43.064142,394
,393
,407
,409
,398
,391
,421
,417
,402
,408
,417
,414
,405
,413
2026 05 16 13:31:43.131186,420
,407
,407
,421
,422
,406
,412
,429
,428
,412
,419
,428
,417
,408
2026 05 16 13:31:43.189849,422
,425
,415
,415
,432
,433
,420
,432
,433
,421
,410
,428
,434
,427
2026 05 16 13:31:43.255672,427
,440
,437
,420
,420
,431
,427
,418
,437
,438
,420
,416
,436
,440
2026 05 16 13:31:43.316764,429
,432
,437
,430
,423
,434
,440
,429
,422
,436
,438
,430
,431
,446
2026 05 16 13:31:43.380009,444
,428
,434
,447
,439
,426
,445
,443
,434
,435
,450
,457
,434
,439
2026 05 16 13:31:43.444180,450
,447
,433
,443
,447
,434
,432
,450
,447
,433
,441
,450
,444
,440
2026 05 16 13:31:43.505705,447
,454
,447
,442
,458
,454
,438
,432
,455
,446
,438
,447
,464
,451
2026 05 16 13:31:43.571636,431
,449
,458
,442
,437
,454
,445
,432
,441
,449
,446
,430
,450
,458
2026 05 16 13:31:43.632697,440
,432
,443
,456
,435
,442
,454
,441
,431
,442
,449
,440
,435
,446
2026 05 16 13:31:43.693737,448
,436
,437
,455
,434
,426
,433
,449
,428
,424
,440
,439
,429
,424
2026 05 16 13:31:43.759113,441
,439
,424
,425
,435
,437
,423
,437
,440
,424
,418
,424
,433
,417
2026 05 16 13:31:43.820598,414
,429
,422
,409
,430
,430
,411
,405
,415
,418
,402
,403
,417
,413
2026 05 16 13:31:43.886739,401
,400
,411
,395
,390
,401
,398
,394
,392
,409
,405
,385
,395
,399
2026 05 16 13:31:43.948097,388
,384
,394
,399
,384
,377
,390
,387
,376
,378
,394
,386
,375
,383
2026 05 16 13:31:44.009191,385
,371
,366
,383
,386
,372
,377
,394
,380
,367
,374
,378
,369
,356
2026 05 16 13:31:44.074631,373
,381
,369
,362
,378
,378
,360
,363
,374
,358
,353
,363
,360
,349
2026 05 16 13:31:44.135873,348
,358
,359
,341
,340
,356
,351
,335
,342
,348
,334
,331
,343
,338
2026 05 16 13:31:44.202139,328
,327
,339
,338
,323
,330
,337
,325
,318
,326
,329
,321
,313
,326
2026 05 16 13:31:44.263344,325
,294
,303
,319
,310
,303
,317
,321
,312
,305
,315
,312
,300
,300
2026 05 16 13:31:44.324210,309
,306
,290
,304
,306
,296
,290
,306
,304
,286
,284
,299
,298
,285
2026 05 16 13:31:44.390231,295
,299
,283
,276
,292
,298
,284
,278
,290
,286
,274
,280
,288
,275
2026 05 16 13:31:44.452059,271
,282
,286
,274
,273
,281
,279
,259
,260
,278
,270
,259
,266
,266
2026 05 16 13:31:44.517774,264
,257
,274
,271
,251
,255
,261
,259
,249
,256
,262
,249
,235
,258
2026 05 16 13:31:44.578854,258
,247
,247
,262
,254
,236
,240
,258
,251
,242
,251
,251
,239
,237
2026 05 16 13:31:44.639565,248
,244
,234
,241
,259
,250
,238
,245
,259
,246
,234
,250
,252
,235
2026 05 16 13:31:44.705962,238
,249
,246
,235
,239
,243
,239
,233
,249
,245
,234
,238
,252
,241
2026 05 16 13:31:44.767062,226
,240
,247
,239
,226
,245
,249
,242
,233
,247
,249
,233
,228
,244
2026 05 16 13:31:44.832710,233
,232
,238
,245
,235
,225
,244
,241
,231
,235
,250
,242
,226
,234
2026 05 16 13:31:44.894952,250
,238
,229
,250
,254
,236
,235
,252
,248
,233
,244
,255
,250
,236
2026 05 16 13:31:44.955687,248
,257
,233
,230
,249
,247
,234
,239
,248
,238
,230
,237
,243
,235
2026 05 16 13:31:45.021763,237
,248
,249
,237
,239
,250
,245
,237
,248
,257
,241
,237
,258
,262
2026 05 16 13:31:45.082826,248
,238
,252
,252
,241
,248
,256
,254
,247
,264
,272
,261
,258
,277
2026 05 16 13:31:45.148088,271
,259
,257
,274
,274
,264
,268
,268
,262
,263
,270
,275
,260
,257
2026 05 16 13:31:45.208799,275
,274
,270
,279
,284
,274
,265
,275
,279
,258
,258
,277
,276
,268
2026 05 16 13:31:45.270646,272
,275
,270
,261
,276
,281
,267
,268
,285
,279
,261
,262
,280
,277
2026 05 16 13:31:45.336665,262
,277
,291
,281
,275
,295
,297
,268
,275
,290
,287
,279
,285
,293
2026 05 16 13:31:45.397890,284
,283
,289
,299
,283
,288
,300
,299
,286
,293
,302
,297
,284
,299
2026 05 16 13:31:45.463541,309
,289
,293
,302
,300
,287
,293
,309
,301
,291
,305
,311
,297
,295
2026 05 16 13:31:45.525091,312
,307
,296
,298
,313
,298
,289
,295
,297
,288
,275
,309
,295
,302
2026 05 16 13:31:45.585737,299
,295
,312
,296
,305
,316
,313
,302
,312
,322
,303
,300
,317
,318
2026 05 16 13:31:45.652007,300
,302
,318
,311
,303
,316
,324
,306
,304
,323
,320
,304
,306
,321
2026 05 16 13:31:45.712934,319
,306
,317
,316
,315
,305
,317
,326
,318
,314
,330
,328
,312
,319
2026 05 16 13:31:45.778908,322
,323
,315
,326
,332
,318
,316
,328
,325
,308
,321
,328
,329
,319
2026 05 16 13:31:45.840538,332
,338
,334
,318
,339
,336
,323
,326
,337
,333
,326
,331
,342
,331
2026 05 16 13:31:45.901833,333
,340
,341
,333
,332
,345
,351
,340
,345
,352
,338
,336
,349
,346
2026 05 16 13:31:45.966946,336
,332
,351
,348
,332
,342
,356
,349
,335
,346
,348
,339
,342
,352
2026 05 16 13:31:46.028674,357
,337
,345
,357
,365
,345
,348
,359
,342
,336
,350
,354
,348
,343
2026 05 16 13:31:46.094228,364
,355
,353
,357
,366
,354
,343
,350
,354
,341
,339
,357
,355
,339
2026 05 16 13:31:46.155197,351
,359
,343
,346
,360
,365
,361
,351
,368
,357
,347
,346
,363
,360
2026 05 16 13:31:46.216719,352
,354
,368
,361
,344
,368
,365
,349
,349
,368
,368
,359
,358
,367
2026 05 16 13:31:46.282398,356
,350
,361
,368
,360
,362
,364
,362
,342
,358
,375
,364
,361
,365
2026 05 16 13:31:46.343350,372
,359
,358
,368
,373
,356
,360
,372
,367
,350
,369
,371
,362
,359
2026 05 16 13:31:46.405340,364
,372
,356
,357
,363
,371
,356
,364
,380
,368
,360
,374
,381
,361
2026 05 16 13:31:46.471210,363
,375
,372
,350
,362
,384
,368
,361
,367
,377
,364
,355
,368
,368
2026 05 16 13:31:46.532020,351
,368
,381
,381
,366
,368
,374
,357
,354
,365
,366
,354
,356
,370
2026 05 16 13:31:46.596883,372
,349
,357
,376
,364
,356
,364
,372
,359
,360
,378
,374
,359
,359
2026 05 16 13:31:46.659694,378
,374
,353
,371
,379
,366
,356
,372
,380
,368
,366
,384
,379
,363
2026 05 16 13:31:46.721053,376
,383
,374
,363
,382
,389
,365
,371
,384
,382
,367
,377
,387
,376
2026 05 16 13:31:46.786650,370
,376
,372
,360
,359
,376
,380
,365
,375
,383
,369
,360
,374
,378
2026 05 16 13:31:46.848001,363
,364
,381
,381
,358
,363
,378
,375
,366
,377
,383
,366
,362
,379
2026 05 16 13:31:46.912691,384
,370
,372
,385
,375
,369
,372
,380
,378
,368
,384
,389
,377
,372
2026 05 16 13:31:46.974271,381
,387
,367
,373
,386
,378
,368
,372
,380
,370
,365
,379
,379
,370
2026 05 16 13:31:47.035288,373
,386
,374
,365
,371
,378
,364
,362
,371
,378
,367
,368
,374
,378
2026 05 16 13:31:47.101976,358
,366
,373
,363
,359
,370
,370
,360
,359
,368
,365
,353
,364
,373
2026 05 16 13:31:47.162990,370
,354
,356
,365
,354
,353
,375
,364
,354
,355
,371
,370
,354
,359
2026 05 16 13:31:47.229017,372
,366
,358
,366
,371
,354
,355
,373
,377
,358
,362
,368
,365
,355
2026 05 16 13:31:47.290450,372
,372
,360
,361
,364
,372
,354
,360
,371
,360
,358
,371
,372
,362
2026 05 16 13:31:47.351300,351
,363
,369
,359
,359
,369
,363
,352
,362
,368
,356
,353
,366
,359
2026 05 16 13:31:47.417004,356
,357
,364
,359
,346
,360
,363
,351
,338
,359
,362
,349
,350
,366
2026 05 16 13:31:47.478885,364
,352
,357
,364
,355
,341
,363
,369
,348
,349
,359
,363
,351
,352
2026 05 16 13:31:47.543425,362
,359
,343
,354
,368
,351
,350
,367
,364
,355
,356
,369
,363
,349
2026 05 16 13:31:47.605863,352
,360
,352
,346
,361
,366
,351
,343
,358
,357
,347
,360
,369
,360
2026 05 16 13:31:47.666672,346
,351
,362
,350
,349
,361
,361
,349
,352
,365
,360
,345
,356
,362
2026 05 16 13:31:47.732720,352
,342
,359
,363
,350
,348
,367
,353
,348
,354
,359
,351
,345
,359
2026 05 16 13:31:47.794264,365
,339
,341
,361
,356
,334
,345
,351
,360
,349
,359
,363
,349
,346
2026 05 16 13:31:47.859108,365
,359
,345
,349
,357
,352
,346
,356
,356
,343
,341
,357
,362
,350
2026 05 16 13:31:47.920346,350
,363
,362
,352
,352
,355
,344
,345
,352
,364
,352
,347
,365
,360
2026 05 16 13:31:47.982638,353
,352
,368
,356
,344
,357
,360
,348
,350
,362
,360
,346
,347
,363
2026 05 16 13:31:48.047868,361
,351
,357
,365
,352
,346
,363
,368
,356
,349
,369
,363
,348
,354
2026 05 16 13:31:48.109155,364
,351
,345
,362
,374
,348
,351
,365
,361
,346
,352
,368
,354
,353
2026 05 16 13:31:48.175089,364
,365
,353
,339
,355
,359
,346
,351
,358
,349
,332
,352
,358
,338
2026 05 16 13:31:48.235711,336
,354
,354
,343
,339
,353
,344
,332
,344
,352
,344
,337
,354
,354
2026 05 16 13:31:48.298569,342
,338
,359
,356
,343
,345
,363
,358
,349
,360
,368
,354
,344
,362
2026 05 16 13:31:48.362854,367
,350
,358
,369
,358
,350
,362
,364
,353
,348
,363
,364
,346
,348
2026 05 16 13:31:48.424714,358
,363
,355
,356
,363
,352
,350
,354
,361
,347
,343
,357
,356
,342
2026 05 16 13:31:48.490304,351
,362
,349
,339
,349
,352
,341
,344
,348
,359
,347
,348
,357
,350
2026 05 16 13:31:48.551966,343
,349
,354
,345
,342
,353
,356
,344
,343
,355
,352
,341
,353
,361
2026 05 16 13:31:48.613226,353
,339
,358
,361
,346
,345
,357
,358
,345
,349
,362
,356
,347
,354
2026 05 16 13:31:48.680209,361
,350
,342
,354
,355
,339
,346
,361
,359
,346
,350
,362
,349
,344
2026 05 16 13:31:48.740097,353
,351
,340
,343
,359
,358
,344
,348
,355
,350
,343
,359
,359
,345
2026 05 16 13:31:48.805774,349
,356
,347
,342
,340
,352
,346
,333
,350
,365
,347
,337
,357
,359
2026 05 16 13:31:48.867317,349
,351
,363
,354
,345
,356
,355
,343
,342
,351
,359
,342
,341
,360
2026 05 16 13:31:48.930101,361
,340
,352
,360
,349
,336
,355
,363
,346
,349
,363
,356
,338
,349
2026 05 16 13:31:48.994210,358
,350
,340
,357
,356
,337
,333
,348
,351
,338
,348
,362
,357
,347
2026 05 16 13:31:49.056018,359
,365
,353
,343
,355
,354
,342
,345
,359
,357
,352
,352
,361
,349
2026 05 16 13:31:49.121269,343
,354
,363
,345
,339
,359
,352
,336
,341
,356
,350
,345
,354
,358
2026 05 16 13:31:49.182411,341
,342
,356
,356
,347
,348
,360
,354
,342
,343
,346
,340
,336
,349
2026 05 16 13:31:49.244133,358
,337
,338
,353
,345
,336
,341
,352
,343
,337
,355
,356
,344
,342
2026 05 16 13:31:49.308830,358
,357
,335
,345
,361
,352
,347
,353
,367
,352
,343
,356
,357
,346
2026 05 16 13:31:49.370276,348
,367
,361
,348
,355
,357
,349
,340
,357
,363
,343
,345
,361
,353
2026 05 16 13:31:49.436572,344
,350
,356
,347
,344
,364
,361
,342
,338
,357
,356
,343
,345
,354
2026 05 16 13:31:49.497028,348
,337
,351
,353
,341
,332
,351
,349
,336
,345
,355
,349
,340
,352
2026 05 16 13:31:49.559515,354
,345
,338
,355
,352
,336
,343
,360
,348
,335
,349
,355
,348
,343
2026 05 16 13:31:49.625031,356
,355
,344
,346
,363
,361
,349
,357
,366
,356
,352
,362
,361
,348
2026 05 16 13:31:49.686589,351
,359
,355
,345
,354
,363
,356
,347
,356
,363
,343
,338
,355
,362
2026 05 16 13:31:49.751445,344
,353
,365
,353
,335
,346
,354
,347
,345
,355
,353
,339
,342
,356
2026 05 16 13:31:49.813185,357
,341
,346
,358
,352
,340
,351
,354
,348
,346
,361
,362
,347
,350
2026 05 16 13:31:49.874225,359
,346
,340
,353
,359
,346
,341
,354
,351
,338
,338
,355
,351
,342
2026 05 16 13:31:49.940342,353
,351
,342
,333
,347
,352
,334
,341
,360
,354
,336
,337
,356
,355
2026 05 16 13:31:50.001563,341
,356
,353
,344
,345
,358
,355
,335
,340
,352
,348
,340
,347
,358
2026 05 16 13:31:50.067336,344
,340
,348
,347
,337
,341
,361
,353
,346
,348
,354
,338
,335
,354
2026 05 16 13:31:50.128773,352
,337
,342
,353
,348
,336
,344
,357
,351
,343
,353
,359
,342
,336
2026 05 16 13:31:50.189494,354
,347
,344
,338
,356
,351
,337
,350
,361
,346
,347
,361
,357
,350
2026 05 16 13:31:50.255770,351
,356
,355
,345
,351
,360
,354
,342
,357
,358
,343
,341
,359
,353
2026 05 16 13:31:50.316744,347
,351
,354
,349
,347
,361
,363
,343
,346
,363
,359
,345
,345
,360
2026 05 16 13:31:50.378559,352
,339
,351
,359
,350
,347
,357
,357
,349
,349
,362
,356
,344
,349
2026 05 16 13:31:50.444267,352
,348
,346
,356
,360
,350
,345
,365
,359
,339
,346
,363
,352
,343
2026 05 16 13:31:50.505496,349
,354
,343
,346
,362
,361
,343
,345
,361
,358
,346
,355
,354
,345
2026 05 16 13:31:50.570644,338
,355
,353
,341
,343
,357
,350
,336
,347
,355
,346
,341
,356
,363
2026 05 16 13:31:50.632160,348
,340
,365
,359
,342
,344
,359
,351
,348
,356
,364
,349
,338
,351
2026 05 16 13:31:50.693347,352
,341
,346
,366
,357
,353
,354
,361
,347
,345
,358
,359
,345
,348
2026 05 16 13:31:50.758675,362
,355
,338
,352
,355
,345
,338
,354
,362
,349
,340
,360
,359
,339
2026 05 16 13:31:50.820840,347
,359
,350
,339
,355
,359
,352
,348
,359
,358
,339
,340
,355
,342
2026 05 16 13:31:50.885202,337
,351
,361
,350
,336
,354
,348
,337
,332
,349
,349
,334
,348
,358
2026 05 16 13:31:50.948217,349
,344
,353
,359
,339
,340
,356
,355
,338
,339
,352
,352
,341
,354
2026 05 16 13:31:51.008964,358
,347
,341
,354
,360
,342
,347
,358
,355
,339
,349
,355
,345
,341
2026 05 16 13:31:51.074812,361
,367
,355
,354
,368
,346
,344
,356
,370
,356
,350
,359
,364
,348
2026 05 16 13:31:51.136073,345
,362
,360
,340
,352
,363
,355
,341
,356
,368
,348
,350
,364
,360
2026 05 16 13:31:51.201874,346
,353
,366
,359
,347
,356
,362
,347
,344
,362
,359
,343
,349
,365
2026 05 16 13:31:51.263750,359
,352
,353
,363
,355
,341
,347
,357
,346
,351
,367
,361
,350
,348
2026 05 16 13:31:51.324080,359
,353
,344
,360
,366
,354
,349
,366
,355
,335
,347
,359
,356
,345
2026 05 16 13:31:51.390121,357
,367
,353
,337
,357
,361
,345
,353
,361
,356
,340
,353
,361
,351
2026 05 16 13:31:51.451025,339
,356
,365
,343
,343
,354
,359
,348
,352
,356
,354
,344
,359
,358
2026 05 16 13:31:51.517299,343
,337
,355
,354
,337
,345
,362
,356
,348
,352
,362
,352
,340
,352
2026 05 16 13:31:51.578077,352
,341
,344
,357
,352
,342
,351
,362
,350
,345
,359
,364
,347
,342
2026 05 16 13:31:51.639121,361
,366
,341
,351
,366
,359
,354
,362
,367
,344
,343
,360
,354
,342
2026 05 16 13:31:51.705737,345
,358
,351
,336
,350
,360
,348
,347
,365
,365
,343
,341
,357
,350
2026 05 16 13:31:51.766908,341
,351
,361
,348
,341
,355
,363
,349
,346
,362
,359
,340
,349
,357
2026 05 16 13:31:51.832724,348
,342
,356
,365
,344
,342
,353
,358
,345
,345
,361
,349
,339
,352
2026 05 16 13:31:51.893513,364
,343
,348
,367
,364
,345
,341
,355
,349
,338
,352
,362
,349
,342
2026 05 16 13:31:51.955623,360
,357
,347
,348
,364
,361
,347
,354
,362
,345
,347
,355
,356
,348
2026 05 16 13:31:52.020358,343
,360
,365
,348
,353
,366
,358
,351
,356
,360
,351
,350
,368
,364
2026 05 16 13:31:52.081845,350
,353
,367
,355
,342
,354
,368
,347
,341
,351
,362
,350
,349
,354
2026 05 16 13:31:52.147951,358
,346
,350
,360
,347
,341
,348
,362
,343
,336
,356
,356
,341
,346
2026 05 16 13:31:52.209563,365
,348
,341
,341
,359
,347
,343
,360
,360
,344
,344
,355
,344
,335
2026 05 16 13:31:52.270435,339
,359
,349
,347
,361
,358
,342
,344
,354
,354
,347
,352
,359
,348
2026 05 16 13:31:52.336450,340
,356
,359
,344
,344
,358
,361
,349
,356
,366
,358
,343
,347
,359
2026 05 16 13:31:52.397754,342
,341
,356
,355
,339
,345
,358
,355
,342
,347
,358
,352
,345
,350
2026 05 16 13:31:52.463327,356
,342
,347
,354
,349
,336
,351
,366
,346
,341
,346
,362
,348
,344
2026 05 16 13:31:52.525014,354
,359
,346
,350
,363
,355
,344
,353
,357
,352
,345
,360
,362
,342
2026 05 16 13:31:52.585897,346
,360
,352
,344
,354
,358
,351
,345
,358
,363
,348
,352
,364
,355
2026 05 16 13:31:52.651884,344
,349
,358
,348
,342
,358
,364
,352
,346
,368
,362
,353
,357
,366
2026 05 16 13:31:52.714298,351
,331
,350
,357
,353
,346
,358
,362
,347
,347
,363
,359
,345
,353
2026 05 16 13:31:52.777948,360
,351
,341
,355
,357
,342
,344
,356
,351
,335
,349
,358
,349
,336
2026 05 16 13:31:52.840079,343
,352
,337
,332
,354
,355
,338
,340
,348
,339
,327
,346
,353
,338
2026 05 16 13:31:52.901712,337
,359
,358
,342
,337
,354
,350
,339
,349
,358
,353
,349
,361
,364
2026 05 16 13:31:52.968043,344
,348
,365
,356
,344
,352
,364
,355
,343
,350
,356
,346
,348
,367
2026 05 16 13:31:53.029151,363
,351
,350
,364
,356
,349
,357
,370
,352
,348
,358
,357
,346
,352
2026 05 16 13:31:53.098130,358
,354
,340
,350
,361
,347
,346
,359
,365
,346
,347
,363
,352
,343
2026 05 16 13:31:53.155094,344
,362
,353
,343
,355
,363
,347
,341
,357
,356
,350
,347
,364
,354
2026 05 16 13:31:53.217775,339
,349
,357
,354
,349
,361
,361
,355
,353
,364
,353
,344
,357
,363
2026 05 16 13:31:53.281820,345
,337
,357
,359
,342
,345
,363
,365
,353
,351
,368
,354
,342
,357
2026 05 16 13:31:53.344111,367
,352
,343
,359
,362
,344
,344
,355
,355
,346
,357
,370
,346
,340
2026 05 16 13:31:53.409220,358
,363
,350
,348
,367
,363
,346
,354
,358
,354
,343
,360
,358
,344
2026 05 16 13:31:53.471062,350
,355
,352
,347
,347
,360
,351
,338
,356
,361
,351
,343
,357
,347
2026 05 16 13:31:53.532171,341
,344
,355
,350
,338
,350
,361
,348
,342
,355
,355
,344
,350
,361
2026 05 16 13:31:53.597570,358
,344
,345
,357
,346
,339
,351
,353
,340
,343
,357
,358
,346
,348
2026 05 16 13:31:53.659511,357
,348
,340
,350
,360
,348
,339
,351
,351
,337
,342
,359
,355
,343
2026 05 16 13:31:53.724936,352
,351
,347
,344
,350
,351
,332
,335
,351
,347
,338
,340
,353
,343
2026 05 16 13:31:53.786488,335
,347
,358
,342
,339
,362
,358
,341
,339
,357
,346
,345
,353
,357
2026 05 16 13:31:53.847081,336
,335
,357
,355
,338
,339
,358
,356
,339
,355
,359
,347
,339
,358
2026 05 16 13:31:53.913160,367
,351
,348
,360
,355
,338
,353
,360
,350
,345
,359
,360
,350
,349
2026 05 16 13:31:53.975000,364
,360
,344
,356
,366
,353
,349
,361
,365
,352
,349
,364
,360
,347
2026 05 16 13:31:54.039963,351
,367
,361
,353
,366
,371
,356
,339
,365
,367
,352
,347
,359
,359
2026 05 16 13:31:54.101806,339
,345
,358
,353
,343
,357
,367
,349
,347
,366
,363
,346
,353
,363
2026 05 16 13:31:54.164114,348
,350
,367
,361
,349
,344
,361
,363
,350
,347
,358
,353
,347
,359
2026 05 16 13:31:54.229943,365
,348
,346
,361
,363
,353
,350
,364
,355
,342
,353
,362
,353
,348
2026 05 16 13:31:54.290328,356
,359
,352
,347
,361
,357
,345
,339
,367
,352
,344
,353
,351
,339
2026 05 16 13:31:54.355022,338
,352
,355
,340
,339
,356
,350
,343
,348
,354
,345
,340
,353
,348
2026 05 16 13:31:54.417121,331
,330
,348
,346
,333
,343
,355
,345
,339
,356
,363
,348
,343
,359
2026 05 16 13:31:54.478275,359
,346
,348
,359
,352
,342
,355
,360
,353
,349
,368
,363
,345
,352
2026 05 16 13:31:54.543831,368
,361
,360
,366
,370
,353
,348
,361
,362
,346
,358
,375
,367
,355
2026 05 16 13:31:54.605852,364
,371
,359
,349
,362
,368
,354
,358
,373
,368
,349
,352
,370
,355
2026 05 16 13:31:54.666658,343
,355
,363
,352
,352
,371
,363
,346
,348
,363
,355
,346
,360
,375
2026 05 16 13:31:54.733072,362
,346
,364
,364
,350
,352
,364
,367
,352
,358
,360
,355
,346
,356
2026 05 16 13:31:54.793602,363
,352
,349
,363
,358
,337
,353
,358
,351
,345
,358
,364
,352
,350
2026 05 16 13:31:54.859419,359
,361
,349
,351
,363
,357
,345
,360
,365
,352
,344
,363
,363
,349
2026 05 16 13:31:54.921042,355
,364
,359
,350
,359
,368
,355
,346
,363
,361
,358
,351
,363
,362
2026 05 16 13:31:54.982306,350
,357
,375
,366
,356
,363
,367
,350
,344
,357
,359
,334
,348
,373
2026 05 16 13:31:55.047490,364
,356
,360
,367
,356
,347
,360
,362
,343
,347
,362
,357
,349
,358
2026 05 16 13:31:55.108978,360
,346
,343
,360
,364
,350
,345
,359
,356
,344
,345
,358
,349
,346
2026 05 16 13:31:55.174706,356
,362
,346
,351
,358
,349
,344
,349
,367
,364
,346
,353
,364
,349
2026 05 16 13:31:55.236449,346
,359
,368
,351
,354
,367
,364
,357
,365
,362
,344
,341
,354
,364
2026 05 16 13:31:55.297409,355
,354
,371
,364
,352
,358
,369
,365
,352
,355
,368
,353
,348
,365
2026 05 16 13:31:55.362963,363
,346
,350
,374
,365
,356
,354
,367
,359
,357
,362
,355
,341
,352
2026 05 16 13:31:55.424653,372
,363
,355
,360
,367
,359
,352
,361
,366
,350
,350
,367
,361
,349
2026 05 16 13:31:55.490884,355
,367
,354
,346
,356
,367
,351
,347
,368
,365
,348
,342
,355
,356
2026 05 16 13:31:55.551197,353
,357
,359
,343
,340
,356
,363
,348
,352
,367
,366
,348
,355
,364
2026 05 16 13:31:55.612919,350
,342
,353
,355
,341
,342
,360
,354
,341
,349
,362
,353
,341
,348
2026 05 16 13:31:55.678176,350
,340
,333
,351
,354
,342
,343
,358
,342
,335
,348
,353
,339
,333
2026 05 16 13:31:55.739967,351
,348
,322
,331
,345
,344
,331
,340
,352
,343
,330
,351
,351
,333
2026 05 16 13:31:55.805693,332
,353
,350
,337
,346
,361
,355
,340
,354
,361
,346
,345
,359
,358
2026 05 16 13:31:55.867619,342
,349
,361
,355
,344
,355
,362
,348
,349
,365
,360
,349
,344
,366
2026 05 16 13:31:55.928197,364
,344
,346
,351
,344
,341
,354
,348
,335
,346
,358
,346
,334
,335
2026 05 16 13:31:55.994878,352
,348
,339
,344
,354
,336
,335
,348
,352
,330
,335
,347
,342
,334
2026 05 16 13:31:56.055526,349
,355
,337
,328
,349
,351
,335
,334
,351
,351
,337
,340
,353
,340
2026 05 16 13:31:56.121044,335
,352
,352
,341
,340
,353
,352
,338
,343
,357
,347
,344
,352
,355
2026 05 16 13:31:56.182569,341
,340
,363
,356
,341
,341
,352
,354
,347
,348
,367
,350
,340
,352
2026 05 16 13:31:56.243803,358
,341
,343
,358
,354
,335
,346
,354
,350
,341
,352
,358
,344
,340
2026 05 16 13:31:56.308955,354
,346
,333
,344
,357
,349
,345
,348
,347
,342
,335
,356
,351
,338
2026 05 16 13:31:56.370530,349
,367
,355
,336
,350
,361
,343
,333
,354
,355
,341
,348
,354
,354
2026 05 16 13:31:56.435574,336
,344
,345
,350
,344
,354
,348
,337
,334
,354
,356
,341
,345
,360
2026 05 16 13:31:56.497071,358
,347
,358
,360
,340
,336
,351
,353
,336
,338
,358
,351
,343
,353
2026 05 16 13:31:56.559404,360
,348
,344
,357
,356
,331
,336
,353
,349
,336
,345
,357
,346
,344
2026 05 16 13:31:56.624878,348
,358
,342
,348
,355
,348
,338
,340
,356
,345
,342
,349
,355
,344
2026 05 16 13:31:56.685724,340
,354
,344
,335
,342
,359
,343
,333
,349
,350
,340
,337
,349
,348
2026 05 16 13:31:56.751407,337
,336
,352
,344
,325
,330
,349
,342
,333
,352
,358
,343
,343
,350
2026 05 16 13:31:56.813283,353
,340
,345
,356
,345
,337
,353
,353
,340
,331
,352
,351
,337
,342
2026 05 16 13:31:56.874596,353
,344
,335
,346
,354
,342
,339
,351
,354
,339
,335
,352
,345
,329
2026 05 16 13:31:56.940072,331
,342
,336
,333
,342
,350
,336
,333
,352
,345
,333
,341
,347
,336
2026 05 16 13:31:57.001328,326
,342
,348
,338
,333
,348
,344
,326
,335
,347
,347
