time,mV
2026 05 21 20:02:06.792188,328
,431
,350
,281
,367
,414
,295
,296
,414
,400
,274
,318
,421
,365
2026 05 21 20:02:06.853790,285
,354
,423
,323
,288
,400
,412
,283
,303
,423
,378
,275
,338
,426
2026 05 21 20:02:06.915056,328
,278
,386
,411
,286
,301
,419
,391
,269
,330
,428
,347
,281
,366
2026 05 21 20:02:06.980827,415
,300
,295
,409
,394
,270
,317
,427
,366
,277
,356
,414
,307
,286
2026 05 21 20:02:07.041759,401
,410
,285
,313
,421
,371
,268
,341
,429
,327
,280
,382
,410
,287
2026 05 21 20:02:07.107641,296
,411
,386
,267
,317
,423
,349
,284
,369
,419
,293
,298
,409
,399
2026 05 21 20:02:07.169223,274
,311
,420
,355
,271
,342
,420
,307
,273
,373
,403
,287
,320
,427
2026 05 21 20:02:07.230398,376
,268
,338
,422
,321
,278
,380
,416
,291
,290
,403
,380
,276
,328
2026 05 21 20:02:07.297603,426
,342
,269
,369
,411
,304
,285
,413
,400
,269
,314
,427
,364
,269
2026 05 21 20:02:07.357340,348
,413
,309
,277
,388
,383
,276
,320
,422
,365
,274
,335
,424
,335
2026 05 21 20:02:07.423087,280
,366
,416
,297
,304
,425
,381
,274
,338
,444
,359
,271
,375
,435
2026 05 21 20:02:07.483788,312
,290
,404
,398
,264
,317
,435
,366
,280
,361
,436
,329
,295
,398
2026 05 21 20:02:07.545915,408
,280
,312
,422
,374
,252
,344
,435
,329
,282
,374
,434
,306
,305
2026 05 21 20:02:07.611470,419
,398
,285
,328
,424
,347
,286
,360
,399
,281
,301
,415
,408
,276
2026 05 21 20:02:07.672928,297
,418
,364
,262
,331
,400
,312
,286
,391
,402
,264
,296
,400
,355
2026 05 21 20:02:07.738384,274
,345
,414
,323
,268
,376
,414
,289
,291
,411
,388
,280
,326
,435
2026 05 21 20:02:07.799340,351
,278
,363
,417
,300
,282
,392
,386
,269
,304
,423
,360
,276
,358
2026 05 21 20:02:07.861260,416
,313
,280
,399
,407
,279
,302
,433
,411
,296
,348
,450
,341
,271
2026 05 21 20:02:07.926794,373
,427
,293
,279
,384
,392
,278
,317
,416
,347
,283
,371
,433
,316
2026 05 21 20:02:07.988054,301
,403
,406
,274
,316
,425
,365
,278
,347
,424
,320
,290
,397
,411
2026 05 21 20:02:08.054051,283
,296
,415
,388
,286
,343
,449
,357
,287
,379
,439
,303
,293
,411
2026 05 21 20:02:08.115321,389
,285
,323
,429
,354
,286
,361
,412
,303
,280
,385
,402
,282
,310
2026 05 21 20:02:08.176038,412
,356
,272
,347
,412
,316
,286
,392
,420
,287
,305
,414
,364
,263
2026 05 21 20:02:08.242197,331
,429
,331
,277
,371
,405
,295
,299
,410
,384
,271
,326
,430
,363
2026 05 21 20:02:08.303310,274
,347
,408
,288
,297
,397
,395
,273
,303
,405
,350
,281
,362
,436
2026 05 21 20:02:08.369748,336
,301
,393
,398
,286
,307
,412
,382
,280
,327
,425
,331
,280
,367
2026 05 21 20:02:08.430010,410
,285
,294
,400
,388
,270
,320
,423
,353
,281
,357
,424
,303
,291
2026 05 21 20:02:08.492112,391
,384
,264
,309
,395
,348
,285
,323
,419
,300
,305
,415
,421
,275
2026 05 21 20:02:08.557700,308
,422
,380
,262
,334
,425
,341
,291
,380
,401
,296
,296
,413
,402
2026 05 21 20:02:08.618248,274
,318
,415
,350
,278
,354
,410
,308
,290
,398
,400
,266
,273
,426
2026 05 21 20:02:08.684358,399
,298
,364
,431
,337
,309
,416
,430
,305
,309
,433
,392
,280
,308
2026 05 21 20:02:08.746078,403
,353
,305
,392
,428
,311
,314
,418
,402
,272
,308
,426
,343
,228
2026 05 21 20:02:08.806789,372
,429
,317
,290
,464
,453
,305
,368
,445
,361
,248
,349
,427
,308
2026 05 21 20:02:08.873036,260
,366
,396
,269
,279
,407
,375
,264
,325
,417
,323
,272
,376
,421
2026 05 21 20:02:08.933991,292
,294
,418
,399
,262
,316
,413
,343
,272
,358
,421
,304
,276
,396
2026 05 21 20:02:08.999862,402
,270
,302
,414
,361
,270
,336
,416
,318
,275
,383
,403
,279
,293
2026 05 21 20:02:09.061489,407
,372
,268
,319
,417
,333
,270
,358
,399
,276
,280
,397
,391
,274
2026 05 21 20:02:09.121531,325
,425
,352
,273
,350
,422
,307
,291
,388
,389
,262
,282
,419
,373
2026 05 21 20:02:09.188387,272
,347
,416
,331
,276
,385
,413
,288
,304
,415
,388
,272
,330
,429
2026 05 21 20:02:09.249723,344
,285
,376
,429
,300
,312
,434
,408
,280
,332
,428
,358
,278
,358
2026 05 21 20:02:09.315228,414
,314
,293
,402
,407
,278
,301
,408
,373
,280
,352
,424
,328
,291
2026 05 21 20:02:09.376774,387
,410
,288
,293
,414
,380
,275
,332
,427
,349
,281
,372
,421
,299
2026 05 21 20:02:09.437984,297
,408
,400
,279
,310
,420
,362
,275
,359
,423
,316
,294
,396
,413
2026 05 21 20:02:09.503839,291
,313
,430
,383
,266
,337
,435
,337
,307
,391
,412
,287
,303
,416
2026 05 21 20:02:09.565230,390
,275
,331
,430
,350
,290
,376
,425
,309
,298
,415
,404
,278
,315
2026 05 21 20:02:09.630600,428
,363
,274
,355
,429
,319
,295
,402
,412
,289
,310
,429
,385
,277
2026 05 21 20:02:09.692144,342
,430
,341
,288
,388
,419
,300
,304
,420
,388
,279
,330
,433
,353
2026 05 21 20:02:09.754578,279
,370
,421
,297
,299
,411
,398
,272
,316
,439
,370
,280
,372
,437
2026 05 21 20:02:09.818194,324
,294
,399
,415
,290
,311
,428
,380
,274
,347
,432
,336
,273
,381
2026 05 21 20:02:09.880754,417
,291
,297
,419
,390
,279
,337
,443
,358
,286
,380
,420
,310
,306
2026 05 21 20:02:09.945464,418
,408
,283
,323
,430
,371
,280
,354
,425
,315
,288
,394
,405
,280
2026 05 21 20:02:10.007591,306
,425
,369
,273
,340
,420
,333
,282
,386
,419
,294
,305
,421
,395
2026 05 21 20:02:10.068292,278
,334
,431
,347
,274
,363
,421
,303
,302
,415
,407
,274
,317
,432
2026 05 21 20:02:10.133844,368
,283
,357
,430
,327
,303
,404
,416
,290
,319
,435
,393
,284
,358
2026 05 21 20:02:10.195434,433
,339
,291
,392
,417
,292
,309
,423
,393
,283
,334
,438
,354
,286
2026 05 21 20:02:10.261449,375
,424
,310
,300
,408
,407
,275
,322
,433
,370
,278
,359
,432
,324
2026 05 21 20:02:10.322315,296
,401
,404
,288
,315
,433
,387
,282
,351
,439
,345
,299
,397
,423
2026 05 21 20:02:10.385428,300
,306
,427
,401
,280
,333
,431
,350
,283
,368
,421
,307
,301
,411
2026 05 21 20:02:10.450859,403
,278
,320
,425
,354
,281
,358
,429
,319
,286
,395
,404
,278
,303
2026 05 21 20:02:10.511451,424
,376
,264
,331
,423
,331
,284
,384
,420
,295
,307
,436
,400
,279
2026 05 21 20:02:10.572017,330
,429
,356
,291
,380
,424
,306
,298
,413
,404
,281
,320
,419
,360
2026 05 21 20:02:10.638326,276
,354
,428
,319
,293
,402
,414
,286
,315
,431
,384
,283
,347
,423
2026 05 21 20:02:10.699648,334
,292
,386
,419
,294
,307
,418
,385
,273
,330
,429
,345
,272
,368
2026 05 21 20:02:10.766054,418
,301
,297
,418
,408
,284
,323
,434
,375
,283
,360
,431
,323
,297
2026 05 21 20:02:10.826811,407
,409
,283
,307
,426
,383
,282
,341
,430
,331
,289
,384
,416
,286
2026 05 21 20:02:10.887571,299
,418
,394
,284
,340
,435
,350
,280
,368
,421
,307
,297
,408
,396
2026 05 21 20:02:10.953701,281
,324
,431
,361
,275
,355
,430
,320
,292
,397
,408
,290
,315
,425
2026 05 21 20:02:11.015033,377
,279
,338
,429
,333
,285
,389
,408
,288
,301
,417
,391
,273
,336
2026 05 21 20:02:11.080109,434
,354
,283
,378
,427
,312
,304
,417
,400
,276
,322
,432
,368
,279
2026 05 21 20:02:11.142262,361
,437
,321
,291
,396
,412
,284
,307
,425
,373
,272
,341
,429
,334
2026 05 21 20:02:11.203323,278
,383
,410
,289
,298
,413
,384
,272
,327
,423
,345
,284
,369
,420
2026 05 21 20:02:11.269122,302
,293
,412
,397
,276
,314
,426
,360
,276
,355
,416
,306
,287
,397
2026 05 21 20:02:11.330454,407
,288
,314
,428
,377
,281
,343
,428
,328
,282
,383
,409
,281
,300
2026 05 21 20:02:11.395825,411
,379
,265
,325
,427
,338
,280
,369
,414
,296
,292
,410
,403
,282
2026 05 21 20:02:11.457840,328
,431
,367
,277
,360
,430
,316
,284
,397
,399
,288
,316
,424
,375
2026 05 21 20:02:11.518571,271
,342
,427
,328
,281
,386
,409
,281
,295
,413
,383
,266
,328
,431
2026 05 21 20:02:11.584298,346
,281
,368
,416
,307
,303
,410
,395
,276
,314
,425
,355
,268
,352
2026 05 21 20:02:11.645504,416
,303
,285
,396
,402
,280
,307
,418
,373
,276
,339
,426
,322
,286
2026 05 21 20:02:11.711406,389
,410
,295
,300
,418
,384
,270
,325
,421
,342
,277
,367
,421
,296
2026 05 21 20:02:11.772332,284
,408
,394
,276
,319
,427
,357
,278
,358
,424
,315
,289
,402
,408
2026 05 21 20:02:11.834219,276
,310
,427
,369
,278
,338
,423
,335
,288
,387
,414
,292
,303
,416
2026 05 21 20:02:11.900606,388
,266
,327
,426
,344
,275
,368
,419
,294
,296
,410
,398
,280
,319
2026 05 21 20:02:11.960715,431
,362
,277
,356
,423
,317
,288
,399
,407
,277
,303
,427
,379
,274
2026 05 21 20:02:12.026466,345
,424
,336
,290
,388
,421
,294
,303
,421
,385
,276
,329
,429
,346
2026 05 21 20:02:12.088293,276
,368
,417
,294
,289
,403
,397
,277
,316
,425
,358
,278
,351
,418
2026 05 21 20:02:12.150040,307
,278
,396
,405
,282
,307
,418
,370
,262
,336
,424
,323
,275
,376
2026 05 21 20:02:12.215328,411
,287
,292
,413
,383
,271
,324
,418
,341
,273
,368
,420
,302
,291
2026 05 21 20:02:12.276538,408
,397
,271
,314
,417
,355
,277
,359
,427
,315
,288
,387
,404
,282
2026 05 21 20:02:12.342407,308
,421
,376
,272
,342
,428
,333
,292
,390
,404
,287
,300
,420
,391
2026 05 21 20:02:12.404160,273
,329
,426
,348
,281
,370
,423
,305
,292
,396
,396
,274
,313
,424
2026 05 21 20:02:12.465043,361
,276
,349
,418
,315
,291
,394
,403
,282
,306
,420
,376
,270
,347
2026 05 21 20:02:12.530521,430
,335
,284
,390
,413
,286
,303
,417
,384
,273
,326
,428
,346
,284
2026 05 21 20:02:12.592000,376
,426
,306
,296
,409
,402
,278
,320
,428
,355
,276
,353
,420
,315
2026 05 21 20:02:12.657494,296
,401
,404
,277
,306
,424
,374
,272
,342
,423
,324
,280
,383
,412
2026 05 21 20:02:12.719057,283
,304
,415
,384
,276
,328
,431
,347
,284
,376
,428
,305
,296
,409
2026 05 21 20:02:12.780295,395
,273
,320
,422
,359
,273
,356
,420
,310
,285
,396
,399
,274
,306
2026 05 21 20:02:12.845423,425
,373
,270
,339
,425
,325
,276
,384
,416
,288
,301
,419
,384
,273
2026 05 21 20:02:12.906975,329
,427
,336
,276
,371
,422
,295
,293
,405
,393
,278
,321
,426
,359
2026 05 21 20:02:12.972323,271
,359
,420
,315
,291
,400
,405
,278
,310
,426
,375
,275
,351
,429
2026 05 21 20:02:13.034066,324
,287
,391
,412
,285
,299
,422
,384
,276
,329
,421
,338
,285
,375
2026 05 21 20:02:13.095170,424
,299
,295
,413
,397
,282
,325
,437
,357
,278
,360
,425
,307
,294
2026 05 21 20:02:13.161360,403
,406
,281
,318
,429
,370
,284
,348
,432
,329
,285
,386
,410
,280
2026 05 21 20:02:13.222034,298
,406
,380
,276
,331
,419
,343
,291
,386
,424
,308
,301
,419
,404
2026 05 21 20:02:13.287685,276
,329
,431
,362
,288
,367
,429
,314
,292
,404
,406
,283
,314
,426
2026 05 21 20:02:13.349904,368
,275
,352
,431
,336
,295
,394
,418
,285
,306
,423
,386
,272
,335
2026 05 21 20:02:13.411357,436
,351
,284
,381
,429
,299
,304
,418
,402
,279
,329
,431
,365
,276
2026 05 21 20:02:13.476550,368
,429
,320
,295
,408
,413
,290
,322
,434
,377
,281
,352
,432
,333
2026 05 21 20:02:13.538297,289
,394
,421
,294
,309
,417
,378
,278
,335
,422
,336
,281
,378
,422
2026 05 21 20:02:13.603624,304
,299
,417
,397
,282
,324
,435
,363
,283
,365
,424
,318
,291
,405
2026 05 21 20:02:13.665196,408
,281
,310
,424
,371
,272
,348
,420
,333
,286
,387
,402
,285
,305
2026 05 21 20:02:13.726316,416
,385
,274
,330
,428
,346
,288
,374
,424
,300
,292
,409
,397
,276
2026 05 21 20:02:13.792087,316
,424
,356
,278
,361
,426
,313
,289
,399
,401
,279
,312
,427
,373
2026 05 21 20:02:13.853743,275
,347
,423
,320
,288
,388
,410
,278
,298
,412
,379
,264
,319
,425
2026 05 21 20:02:13.919005,340
,280
,374
,418
,295
,300
,406
,398
,272
,312
,423
,357
,281
,365
2026 05 21 20:02:13.979816,428
,310
,291
,396
,400
,274
,306
,420
,361
,265
,338
,423
,317
,284
2026 05 21 20:02:14.041447,381
,408
,278
,301
,413
,384
,274
,329
,420
,333
,281
,372
,415
,291
2026 05 21 20:02:14.106878,296
,412
,387
,279
,318
,420
,351
,272
,353
,414
,300
,277
,400
,402
2026 05 21 20:02:14.169078,272
,309
,416
,361
,272
,342
,428
,321
,283
,387
,409
,276
,298
,418
2026 05 21 20:02:14.229921,376
,263
,328
,423
,329
,277
,371
,411
,289
,293
,408
,393
,276
,320
2026 05 21 20:02:14.295937,422
,362
,282
,359
,420
,304
,289
,394
,393
,266
,299
,413
,363
,272
2026 05 21 20:02:14.356913,342
,422
,319
,284
,388
,409
,288
,311
,418
,380
,272
,338
,428
,333
2026 05 21 20:02:14.422877,286
,378
,415
,293
,304
,410
,390
,272
,318
,423
,356
,281
,367
,425
2026 05 21 20:02:14.484034,311
,292
,408
,404
,285
,319
,428
,369
,277
,343
,428
,328
,292
,394
2026 05 21 20:02:14.545071,417
,297
,313
,432
,388
,269
,341
,432
,346
,288
,378
,418
,302
,305
2026 05 21 20:02:14.610820,423
,402
,281
,322
,434
,354
,279
,370
,423
,305
,292
,406
,399
,280
2026 05 21 20:02:14.673165,322
,427
,369
,276
,353
,432
,320
,291
,399
,420
,292
,315
,431
,386
2026 05 21 20:02:14.738251,276
,344
,434
,332
,284
,374
,415
,294
,296
,411
,388
,273
,323
,428
2026 05 21 20:02:14.799467,348
,274
,360
,421
,306
,297
,412
,404
,283
,315
,420
,366
,267
,353
2026 05 21 20:02:14.860911,420
,312
,285
,388
,400
,284
,307
,423
,379
,275
,342
,432
,336
,284
2026 05 21 20:02:14.926263,379
,411
,292
,305
,423
,397
,279
,328
,426
,350
,275
,362
,417
,299
2026 05 21 20:02:14.988953,289
,401
,398
,280
,316
,430
,372
,283
,358
,434
,319
,285
,397
,403
2026 05 21 20:02:15.053207,286
,307
,423
,377
,271
,330
,412
,325
,279
,379
,415
,294
,302
,414
2026 05 21 20:02:15.115243,389
,279
,325
,425
,344
,273
,362
,416
,299
,294
,411
,399
,272
,314
2026 05 21 20:02:15.176619,430
,363
,274
,352
,416
,318
,286
,403
,412
,284
,308
,423
,378
,276
2026 05 21 20:02:15.242079,340
,427
,329
,283
,376
,412
,288
,304
,418
,390
,275
,325
,429
,347
2026 05 21 20:02:15.303257,280
,371
,420
,304
,294
,409
,395
,274
,315
,421
,355
,268
,350
,422
2026 05 21 20:02:15.368990,313
,283
,390
,403
,273
,300
,423
,374
,271
,337
,429
,335
,285
,390
2026 05 21 20:02:15.430400,423
,294
,300
,420
,389
,269
,321
,417
,343
,276
,366
,413
,298
,287
2026 05 21 20:02:15.491952,401
,393
,265
,311
,420
,358
,275
,358
,432
,317
,294
,398
,407
,282
2026 05 21 20:02:15.557465,313
,426
,375
,274
,337
,424
,332
,281
,383
,417
,288
,297
,421
,385
2026 05 21 20:02:15.618463,279
,329
,428
,342
,275
,371
,421
,298
,288
,407
,392
,271
,318
,423
2026 05 21 20:02:15.683880,357
,272
,355
,418
,312
,284
,398
,409
,279
,308
,424
,375
,278
,346
2026 05 21 20:02:15.745118,430
,326
,276
,378
,411
,286
,294
,401
,376
,264
,323
,425
,343
,273
2026 05 21 20:02:15.806569,365
,416
,298
,297
,411
,390
,278
,325
,427
,353
,274
,355
,424
,315
2026 05 21 20:02:15.872847,293
,399
,407
,280
,315
,427
,373
,268
,342
,429
,326
,283
,387
,409
2026 05 21 20:02:15.934156,285
,302
,418
,387
,274
,330
,424
,336
,276
,375
,412
,290
,295
,407
2026 05 21 20:02:15.999538,391
,269
,320
,428
,361
,278
,364
,432
,319
,299
,406
,411
,287
,317
2026 05 21 20:02:16.061361,425
,375
,274
,339
,418
,322
,285
,391
,417
,289
,308
,428
,396
,280
2026 05 21 20:02:16.121572,347
,443
,358
,291
,379
,422
,296
,294
,412
,393
,268
,309
,421
,362
2026 05 21 20:02:16.188231,279
,365
,428
,321
,296
,415
,411
,291
,320
,429
,375
,278
,352
,433
2026 05 21 20:02:16.249218,335
,290
,393
,415
,290
,298
,419
,382
,272
,322
,430
,345
,286
,378
2026 05 21 20:02:16.315198,428
,310
,309
,425
,405
,289
,330
,436
,366
,278
,359
,417
,313
,286
2026 05 21 20:02:16.376758,396
,399
,282
,317
,435
,384
,284
,356
,434
,335
,296
,401
,425
,293
2026 05 21 20:02:16.438032,301
,427
,390
,272
,327
,424
,336
,284
,378
,424
,304
,297
,411
,398
2026 05 21 20:02:16.503050,280
,321
,433
,365
,284
,362
,425
,313
,295
,402
,406
,284
,304
,419
2026 05 21 20:02:16.564258,376
,272
,341
,422
,328
,284
,380
,407
,284
,283
,420
,387
,276
,335
2026 05 21 20:02:16.629983,429
,343
,279
,373
,421
,301
,295
,408
,390
,267
,320
,426
,357
,283
2026 05 21 20:02:16.692099,360
,423
,316
,296
,399
,407
,276
,309
,426
,373
,282
,340
,429
,323
2026 05 21 20:02:16.752992,285
,390
,415
,292
,304
,413
,383
,274
,336
,432
,345
,283
,370
,412
2026 05 21 20:02:16.819030,293
,292
,405
,387
,271
,316
,422
,356
,277
,358
,430
,315
,298
,409
2026 05 21 20:02:16.879748,406
,280
,316
,431
,378
,280
,342
,426
,322
,276
,385
,411
,285
,300
2026 05 21 20:02:16.945287,420
,390
,274
,334
,429
,344
,288
,383
,420
,299
,301
,413
,398
,279
2026 05 21 20:02:17.006345,328
,426
,359
,276
,366
,424
,320
,299
,407
,408
,282
,320
,436
,386
2026 05 21 20:02:17.068246,288
,357
,436
,332
,292
,390
,415
,287
,306
,423
,383
,279
,334
,429
2026 05 21 20:02:17.134093,343
,289
,388
,430
,305
,306
,418
,397
,280
,325
,430
,358
,277
,363
2026 05 21 20:02:17.195212,418
,308
,284
,404
,406
,276
,306
,411
,370
,277
,344
,420
,317
,283
2026 05 21 20:02:17.261276,387
,408
,288
,304
,417
,394
,280
,344
,436
,344
,286
,383
,424
,294
2026 05 21 20:02:17.322912,297
,410
,384
,268
,319
,425
,353
,274
,365
,423
,314
,296
,403
,400
2026 05 21 20:02:17.384292,274
,316
,429
,369
,271
,339
,422
,318
,282
,388
,404
,273
,299
,418
2026 05 21 20:02:17.449464,380
,278
,332
,428
,342
,284
,379
,421
,296
,298
,415
,398
,277
,330
2026 05 21 20:02:17.511300,428
,351
,285
,369
,429
,303
,295
,403
,409
,284
,316
,428
,372
,276
2026 05 21 20:02:17.576683,346
,422
,321
,280
,389
,409
,285
,311
,428
,384
,280
,338
,431
,344
2026 05 21 20:02:17.638204,287
,383
,417
,294
,295
,412
,389
,272
,314
,424
,350
,277
,368
,421
2026 05 21 20:02:17.699527,307
,298
,409
,405
,280
,310
,418
,371
,279
,353
,420
,324
,295
,399
2026 05 21 20:02:17.764419,421
,296
,313
,417
,372
,277
,334
,424
,332
,285
,384
,413
,289
,300
2026 05 21 20:02:17.826379,410
,397
,281
,325
,429
,354
,280
,367
,425
,311
,291
,405
,401
,274
2026 05 21 20:02:17.891941,321
,428
,365
,271
,353
,427
,323
,291
,395
,415
,287
,312
,424
,380
2026 05 21 20:02:17.953585,278
,340
,428
,340
,290
,382
,420
,298
,302
,420
,396
,283
,329
,433
2026 05 21 20:02:18.014587,352
,284
,370
,424
,305
,294
,410
,406
,281
,318
,433
,371
,281
,347
2026 05 21 20:02:18.080187,430
,323
,293
,393
,416
,290
,305
,429
,392
,281
,342
,436
,345
,287
2026 05 21 20:02:18.141872,379
,415
,299
,303
,414
,402
,280
,332
,439
,363
,289
,377
,438
,320
2026 05 21 20:02:18.207995,301
,413
,412
,284
,314
,426
,369
,267
,343
,426
,321
,286
,398
,414
2026 05 21 20:02:18.268529,285
,313
,432
,393
,285
,344
,440
,344
,287
,382
,427
,297
,294
,414
2026 05 21 20:02:18.329617,394
,272
,321
,426
,347
,281
,364
,426
,315
,297
,412
,409
,274
,313
2026 05 21 20:02:18.395797,430
,374
,280
,352
,425
,324
,287
,392
,415
,287
,310
,424
,382
,275
2026 05 21 20:02:18.457410,340
,430
,338
,289
,388
,425
,294
,302
,418
,391
,274
,323
,427
,355
2026 05 21 20:02:18.518409,282
,367
,420
,314
,304
,418
,415
,282
,320
,432
,366
,274
,348
,426
2026 05 21 20:02:18.584162,323
,292
,394
,410
,285
,311
,420
,376
,277
,347
,435
,342
,285
,377
2026 05 21 20:02:18.644924,415
,297
,298
,420
,393
,274
,321
,428
,352
,280
,363
,425
,308
,294
2026 05 21 20:02:18.710376,416
,402
,282
,321
,436
,377
,282
,346
,435
,315
,287
,396
,409
,284
2026 05 21 20:02:18.771564,306
,427
,381
,282
,347
,440
,347
,288
,390
,422
,300
,301
,414
,388
2026 05 21 20:02:18.834024,278
,333
,433
,355
,275
,361
,423
,306
,303
,412
,405
,285
,319
,432
2026 05 21 20:02:18.899009,372
,279
,349
,421
,316
,289
,400
,408
,279
,305
,425
,384
,273
,326
2026 05 21 20:02:18.960740,417
,323
,273
,374
,401
,286
,300
,415
,390
,272
,326
,429
,351
,278
2026 05 21 20:02:19.026677,369
,414
,304
,295
,405
,396
,270
,312
,428
,366
,287
,350
,426
,311
2026 05 21 20:02:19.088230,285
,398
,408
,276
,308
,423
,377
,276
,332
,429
,331
,286
,392
,416
2026 05 21 20:02:19.150717,292
,301
,415
,388
,276
,332
,431
,346
,281
,373
,426
,299
,298
,416
2026 05 21 20:02:19.214907,399
,278
,322
,431
,362
,273
,353
,419
,319
,291
,397
,410
,281
,309
2026 05 21 20:02:19.276429,426
,374
,275
,343
,423
,327
,290
,388
,415
,291
,304
,422
,389
,277
2026 05 21 20:02:19.341965,335
,424
,348
,284
,376
,419
,314
,301
,410
,401
,277
,324
,428
,357
2026 05 21 20:02:19.403263,279
,353
,421
,304
,283
,397
,404
,285
,307
,425
,371
,275
,339
,428
2026 05 21 20:02:19.464413,327
,289
,391
,419
,293
,304
,419
,382
,273
,326
,423
,337
,277
,369
2026 05 21 20:02:19.530254,417
,296
,294
,416
,400
,283
,323
,422
,360
,277
,368
,431
,318
,297
2026 05 21 20:02:19.591677,399
,403
,282
,313
,423
,367
,275
,346
,432
,331
,293
,394
,421
,289
2026 05 21 20:02:19.656930,304
,421
,382
,267
,329
,425
,336
,283
,380
,420
,302
,298
,415
,395
2026 05 21 20:02:19.718977,275
,308
,419
,355
,272
,355
,411
,303
,285
,398
,404
,279
,310
,417
2026 05 21 20:02:19.779935,371
,274
,339
,421
,314
,285
,377
,400
,277
,301
,417
,378
,279
,335
2026 05 21 20:02:19.845493,429
,351
,290
,375
,413
,294
,294
,412
,390
,277
,318
,430
,352
,274
2026 05 21 20:02:19.906580,358
,426
,310
,292
,401
,402
,279
,310
,422
,365
,269
,343
,420
,320
2026 05 21 20:02:19.972409,279
,390
,407
,287
,305
,419
,384
,280
,343
,436
,343
,286
,380
,417
2026 05 21 20:02:20.034217,294
,300
,410
,391
,270
,322
,426
,352
,277
,357
,424
,311
,296
,405
2026 05 21 20:02:20.094929,403
,276
,315
,424
,372
,278
,346
,422
,325
,287
,393
,406
,281
,297
2026 05 21 20:02:20.161049,414
,376
,268
,330
,426
,334
,278
,378
,413
,292
,294
,416
,392
,270
2026 05 21 20:02:20.221448,323
,426
,350
,279
,362
,420
,304
,292
,407
,408
,280
,313
,423
,365
2026 05 21 20:02:20.288133,268
,350
,422
,318
,286
,396
,414
,288
,311
,433
,377
,282
,346
,431
2026 05 21 20:02:20.349694,344
,288
,384
,417
,298
,302
,411
,388
,274
,327
,426
,354
,286
,367
2026 05 21 20:02:20.410771,421
,308
,294
,402
,402
,284
,321
,426
,367
,276
,347
,421
,314
,283
2026 05 21 20:02:20.476491,383
,403
,280
,303
,412
,370
,271
,332
,423
,338
,284
,383
,421
,302
2026 05 21 20:02:20.537553,312
,426
,399
,285
,333
,429
,351
,280
,363
,420
,300
,291
,407
,397
2026 05 21 20:02:20.603512,281
,317
,426
,371
,281
,355
,432
,327
,294
,400
,420
,290
,311
,420
2026 05 21 20:02:20.666049,372
,266
,334
,426
,333
,282
,378
,415
,291
,293
,420
,394
,283
,336
2026 05 21 20:02:20.725273,438
,359
,288
,370
,424
,305
,292
,404
,401
,272
,312
,421
,360
,264
2026 05 21 20:02:20.792002,345
,424
,315
,282
,394
,409
,285
,312
,424
,379
,272
,339
,430
,340
2026 05 21 20:02:20.853137,287
