time,mV
,365
,316
,335
,374
,347
,313
,352
,387
,342
,324
,364
2026 06 24 17:25:51.376921,379
,339
,344
,376
,363
,321
,356
,388
,346
,324
,366
,388
,327
,324
2026 06 24 17:25:51.441674,372
,367
,315
,338
,391
,354
,311
,356
,384
,346
,336
,379
,375
,331
2026 06 24 17:25:51.503528,354
,391
,354
,318
,362
,393
,340
,324
,362
,381
,320
,331
,377
,361
2026 06 24 17:25:51.569064,324
,352
,387
,347
,322
,359
,380
,335
,333
,375
,379
,336
,355
,388
2026 06 24 17:25:51.630283,354
,321
,357
,387
,340
,337
,378
,373
,315
,340
,378
,356
,318
,355
2026 06 24 17:25:51.691609,384
,343
,333
,366
,380
,335
,338
,379
,362
,323
,352
,387
,340
,319
2026 06 24 17:25:51.757665,357
,388
,340
,339
,381
,369
,322
,350
,393
,354
,317
,355
,382
,332
2026 06 24 17:25:51.817808,325
,373
,376
,329
,355
,390
,359
,323
,360
,387
,348
,331
,369
,380
2026 06 24 17:25:51.884285,327
,345
,389
,369
,324
,358
,392
,349
,324
,381
,390
,347
,340
,383
2026 06 24 17:25:51.946154,373
,334
,353
,385
,344
,321
,361
,383
,335
,327
,375
,371
,330
,344
2026 06 24 17:25:52.007055,390
,352
,316
,353
,391
,338
,328
,373
,376
,325
,341
,389
,360
,324
2026 06 24 17:25:52.072896,361
,405
,349
,332
,367
,387
,345
,335
,380
,368
,329
,353
,391
,348
2026 06 24 17:25:52.134710,320
,367
,390
,346
,341
,376
,370
,325
,342
,386
,353
,327
,359
,388
2026 06 24 17:25:52.200233,342
,329
,368
,385
,340
,344
,385
,354
,322
,359
,385
,335
,316
,367
2026 06 24 17:25:52.261593,381
,337
,339
,382
,368
,329
,357
,397
,357
,320
,359
,378
,324
,331
2026 06 24 17:25:52.322527,368
,361
,320
,344
,384
,347
,321
,351
,383
,328
,324
,368
,374
,327
2026 06 24 17:25:52.387480,344
,376
,352
,314
,340
,388
,336
,317
,358
,374
,324
,323
,373
,364
2026 06 24 17:25:52.449336,319
,345
,387
,352
,323
,362
,378
,333
,324
,368
,363
,314
,343
,375
2026 06 24 17:25:52.515577,349
,319
,350
,384
,330
,322
,361
,372
,322
,332
,376
,344
,317
,344
2026 06 24 17:25:52.576910,384
,338
,319
,361
,373
,325
,326
,369
,352
,306
,347
,384
,344
,322
2026 06 24 17:25:52.637729,355
,378
,335
,326
,366
,362
,317
,345
,383
,347
,318
,357
,390
,337
2026 06 24 17:25:52.704071,327
,361
,365
,322
,336
,375
,352
,316
,344
,376
,327
,319
,362
,371
2026 06 24 17:25:52.764942,323
,334
,371
,360
,324
,352
,394
,356
,323
,363
,384
,333
,324
,369
2026 06 24 17:25:52.830622,367
,322
,339
,384
,346
,329
,365
,387
,330
,327
,366
,378
,332
,334
2026 06 24 17:25:52.891982,373
,351
,309
,353
,383
,345
,321
,362
,373
,318
,327
,373
,349
,312
2026 06 24 17:25:52.953249,345
,382
,339
,318
,359
,385
,331
,329
,375
,370
,329
,344
,391
,356
2026 06 24 17:25:53.019102,316
,358
,377
,336
,326
,361
,374
,326
,342
,388
,367
,326
,366
,399
2026 06 24 17:25:53.080701,349
,333
,367
,387
,330
,343
,385
,370
,330
,364
,396
,351
,327
,367
2026 06 24 17:25:53.145718,389
,333
,338
,382
,385
,336
,354
,397
,361
,325
,361
,399
,343
,335
2026 06 24 17:25:53.207317,375
,379
,338
,349
,389
,364
,332
,364
,385
,347
,330
,366
,383
,336
2026 06 24 17:25:53.267687,359
,392
,367
,326
,357
,394
,349
,332
,369
,386
,335
,341
,374
,368
2026 06 24 17:25:53.334327,322
,336
,391
,351
,324
,364
,382
,334
,324
,364
,373
,324
,344
,380
2026 06 24 17:25:53.396177,345
,307
,343
,376
,324
,314
,358
,372
,317
,337
,377
,363
,321
,343
2026 06 24 17:25:53.461441,393
,345
,316
,362
,375
,321
,332
,381
,366
,320
,355
,399
,357
,325
2026 06 24 17:25:53.522186,366
,384
,343
,333
,372
,375
,317
,336
,382
,347
,308
,343
,379
,326
2026 06 24 17:25:53.583974,315
,355
,362
,319
,328
,368
,348
,302
,333
,371
,333
,322
,362
,390
2026 06 24 17:25:53.649779,340
,337
,378
,368
,319
,338
,384
,343
,315
,358
,375
,326
,333
,370
2026 06 24 17:25:53.711484,375
,305
,325
,362
,333
,297
,332
,365
,314
,311
,354
,362
,311
,327
2026 06 24 17:25:53.776829,373
,353
,302
,337
,380
,325
,306
,345
,364
,314
,316
,360
,343
,305
2026 06 24 17:25:53.837797,327
,367
,328
,308
,353
,371
,328
,316
,359
,361
,314
,333
,372
,331
2026 06 24 17:25:53.899439,303
,346
,373
,323
,308
,360
,362
,311
,327
,372
,349
,305
,345
,386
2026 06 24 17:25:53.964493,330
,318
,360
,364
,318
,327
,370
,352
,309
,333
,388
,337
,309
,341
2026 06 24 17:25:54.026342,368
,324
,318
,364
,354
,311
,335
,381
,343
,315
,347
,384
,337
,326
2026 06 24 17:25:54.092236,356
,370
,321
,331
,378
,353
,319
,352
,386
,341
,327
,364
,374
,327
2026 06 24 17:25:54.153330,335
,374
,362
,316
,347
,389
,349
,317
,360
,377
,331
,330
,377
,374
2026 06 24 17:25:54.214419,327
,345
,385
,354
,317
,353
,379
,332
,326
,363
,368
,318
,342
,384
2026 06 24 17:25:54.280622,364
,317
,347
,389
,344
,329
,371
,385
,324
,325
,380
,361
,322
,344
2026 06 24 17:25:54.341688,386
,359
,326
,365
,385
,336
,323
,366
,365
,319
,334
,386
,351
,323
2026 06 24 17:25:54.406460,370
,391
,338
,330
,360
,364
,315
,339
,377
,357
,318
,358
,392
,342
2026 06 24 17:25:54.469413,329
,363
,373
,327
,331
,370
,356
,312
,352
,385
,347
,336
,378
,395
2026 06 24 17:25:54.530137,346
,347
,384
,383
,338
,366
,404
,362
,329
,369
,395
,349
,340
,378
2026 06 24 17:25:54.595991,386
,342
,356
,399
,367
,334
,370
,405
,356
,342
,382
,392
,345
,351
2026 06 24 17:25:54.657627,393
,371
,330
,357
,394
,358
,343
,376
,399
,348
,347
,380
,373
,333
2026 06 24 17:25:54.717733,355
,399
,349
,320
,363
,385
,344
,328
,376
,377
,331
,353
,388
,364
2026 06 24 17:25:54.784185,322
,357
,387
,344
,330
,375
,383
,334
,339
,386
,370
,324
,356
,392
2026 06 24 17:25:54.845239,349
,330
,376
,383
,341
,340
,379
,369
,322
,351
,386
,350
,323
,367
2026 06 24 17:25:54.911421,385
,336
,333
,367
,367
,321
,340
,393
,365
,324
,348
,387
,332
,331
2026 06 24 17:25:54.973075,362
,367
,318
,338
,379
,354
,322
,353
,386
,346
,325
,367
,382
,332
2026 06 24 17:25:55.034281,335
,371
,362
,330
,357
,394
,352
,330
,367
,383
,334
,327
,373
,370
2026 06 24 17:25:55.099836,323
,345
,387
,363
,314
,350
,387
,343
,328
,366
,364
,316
,327
,375
2026 06 24 17:25:55.160456,352
,314
,343
,385
,336
,318
,364
,379
,326
,332
,380
,372
,331
,351
2026 06 24 17:25:55.226869,393
,353
,324
,357
,388
,337
,334
,370
,378
,325
,333
,385
,347
,309
2026 06 24 17:25:55.288301,351
,380
,334
,319
,357
,378
,330
,336
,374
,354
,305
,338
,381
,339
2026 06 24 17:25:55.349894,313
,354
,374
,331
,334
,369
,355
,321
,345
,385
,342
,318
,362
,386
2026 06 24 17:25:55.415406,337
,330
,367
,364
,314
,338
,382
,341
,316
,352
,388
,331
,317
,361
2026 06 24 17:25:55.476080,372
,324
,332
,368
,355
,312
,346
,378
,342
,312
,349
,375
,324
,327
2026 06 24 17:25:55.542511,372
,361
,310
,339
,386
,337
,312
,339
,367
,317
,317
,358
,356
,313
2026 06 24 17:25:55.603849,338
,378
,346
,317
,357
,386
,335
,322
,356
,369
,332
,346
,377
,351
2026 06 24 17:25:55.665540,315
,345
,382
,334
,319
,358
,381
,324
,332
,373
,359
,316
,343
,382
2026 06 24 17:25:55.730779,344
,321
,353
,382
,333
,322
,370
,371
,321
,337
,381
,353
,316
,356
2026 06 24 17:25:55.791899,393
,343
,329
,374
,372
,325
,346
,387
,361
,326
,345
,378
,338
,326
2026 06 24 17:25:55.857836,360
,373
,334
,337
,374
,363
,319
,333
,379
,340
,318
,357
,390
,336
2026 06 24 17:25:55.919100,331
,378
,371
,326
,343
,380
,349
,320
,353
,382
,339
,328
,369
,368
2026 06 24 17:25:55.980779,328
,342
,376
,357
,319
,351
,378
,332
,328
,365
,370
,332
,338
,376
2026 06 24 17:25:56.047028,360
,328
,355
,393
,360
,332
,366
,389
,343
,340
,377
,374
,330
,349
2026 06 24 17:25:56.106799,388
,355
,324
,361
,384
,339
,327
,369
,374
,332
,353
,385
,368
,323
2026 06 24 17:25:56.171906,352
,381
,342
,329
,367
,380
,327
,336
,379
,360
,318
,347
,388
,345
2026 06 24 17:25:56.233642,321
,369
,385
,336
,327
,373
,373
,326
,354
,397
,356
,316
,358
,380
2026 06 24 17:25:56.295034,337
,324
,361
,374
,333
,355
,390
,368
,322
,354
,391
,349
,329
,368
2026 06 24 17:25:56.360820,382
,342
,341
,384
,366
,326
,352
,388
,340
,329
,367
,375
,334
,332
2026 06 24 17:25:56.422397,380
,369
,331
,351
,386
,356
,318
,353
,382
,335
,329
,377
,387
,333
2026 06 24 17:25:56.487520,341
,380
,364
,323
,355
,390
,349
,325
,356
,369
,329
,344
,390
,368
2026 06 24 17:25:56.550061,332
,352
,381
,356
,317
,361
,382
,333
,332
,385
,377
,325
,356
,384
2026 06 24 17:25:56.610920,349
,328
,356
,382
,340
,335
,369
,372
,326
,348
,388
,361
,311
,352
2026 06 24 17:25:56.676587,392
,346
,331
,369
,373
,327
,350
,384
,366
,327
,352
,383
,350
,324
2026 06 24 17:25:56.738318,364
,382
,326
,336
,378
,369
,318
,340
,381
,341
,318
,359
,381
,341
2026 06 24 17:25:56.802935,326
,362
,363
,330
,341
,386
,349
,309
,350
,388
,332
,319
,362
,374
2026 06 24 17:25:56.865295,326
,337
,372
,350
,317
,343
,385
,336
,315
,355
,386
,334
,339
,380
2026 06 24 17:25:56.926387,370
,325
,345
,382
,349
,321
,361
,382
,328
,321
,362
,369
,319
,335
2026 06 24 17:25:56.992272,377
,344
,314
,351
,368
,321
,311
,351
,362
,312
,327
,375
,353
,316
2026 06 24 17:25:57.053758,351
,380
,341
,314
,364
,387
,338
,332
,373
,375
,322
,346
,386
,353
2026 06 24 17:25:57.118994,317
,366
,382
,337
,329
,364
,369
,321
,348
,382
,352
,322
,363
,396
2026 06 24 17:25:57.180580,338
,327
,365
,368
,322
,343
,387
,367
,331
,354
,382
,345
,325
,359
2026 06 24 17:25:57.241570,389
,338
,345
,382
,369
,324
,347
,388
,359
,318
,353
,390
,332
,333
2026 06 24 17:25:57.307512,373
,374
,326
,338
,377
,339
,313
,356
,381
,339
,320
,361
,378
,331
2026 06 24 17:25:57.369087,350
,384
,357
,316
,341
,384
,338
,319
,365
,383
,328
,330
,373
,364
2026 06 24 17:25:57.433905,316
,340
,385
,333
,315
,349
,368
,325
,316
,354
,354
,311
,333
,377
2026 06 24 17:25:57.496119,340
,316
,347
,374
,329
,321
,359
,367
,327
,322
,369
,347
,314
,339
2026 06 24 17:25:57.557182,376
,331
,309
,350
,365
,316
,323
,362
,358
,308
,341
,373
,335
,309
2026 06 24 17:25:57.623499,348
,366
,330
,321
,355
,368
,318
,344
,386
,356
,320
,355
,389
,336
2026 06 24 17:25:57.683992,325
,367
,372
,319
,330
,375
,362
,319
,346
,380
,339
,321
,351
,375
2026 06 24 17:25:57.749071,320
,330
,368
,358
,314
,338
,382
,343
,321
,351
,391
,324
,327
,362
2026 06 24 17:25:57.811376,366
,313
,333
,378
,345
,315
,353
,387
,332
,319
,360
,368
,318
,333
2026 06 24 17:25:57.871988,379
,348
,317
,357
,387
,341
,324
,363
,377
,329
,332
,369
,362
,326
2026 06 24 17:25:57.938306,350
,387
,353
,329
,373
,391
,334
,333
,374
,369
,321
,343
,382
,345
2026 06 24 17:25:57.999908,321
,358
,386
,337
,326
,360
,367
,323
,334
,381
,351
,316
,353
,382
2026 06 24 17:25:58.065195,345
,327
,366
,382
,327
,335
,377
,358
,311
,344
,390
,349
,325
,358
2026 06 24 17:25:58.127308,390
,335
,337
,378
,372
,323
,344
,383
,360
,322
,353
,380
,342
,330
2026 06 24 17:25:58.187989,380
,374
,321
,341
,383
,356
,322
,359
,389
,347
,325
,361
,372
,322
2026 06 24 17:25:58.253807,333
,379
,367
,323
,354
,383
,349
,325
,367
,386
,338
,337
,378
,360
2026 06 24 17:25:58.315297,322
,341
,388
,355
,327
,360
,384
,338
,326
,361
,365
,326
,345
,395
2026 06 24 17:25:58.376051,359
,323
,352
,382
,337
,318
,369
,376
,328
,337
,377
,367
,317
,346
2026 06 24 17:25:58.442146,380
,339
,314
,356
,372
,331
,324
,365
,365
,323
,344
,394
,350
,321
2026 06 24 17:25:58.502738,348
,389
,340
,328
,367
,376
,319
,335
,378
,354
,322
,354
,393
,345
2026 06 24 17:25:58.568457,325
,364
,369
,318
,325
,377
,364
,322
,345
,376
,339
,322
,359
,377
2026 06 24 17:25:58.630142,336
,324
,366
,367
,323
,347
,380
,341
,312
,349
,385
,335
,328
,366
2026 06 24 17:25:58.692428,366
,325
,340
,380
,353
,315
,352
,383
,335
,323
,359
,368
,322
,329
2026 06 24 17:25:58.757431,369
,351
,313
,347
,382
,338
,318
,359
,376
,325
,330
,377
,362
,323
2026 06 24 17:25:58.819051,345
,372
,345
,321
,354
,381
,325
,328
,367
,369
,328
,343
,377
,359
2026 06 24 17:25:58.883974,318
,354
,384
,335
,324
,359
,372
,326
,334
,379
,349
,316
,356
,384
2026 06 24 17:25:58.946016,343
,329
,371
,383
,330
,332
,380
,364
,311
,338
,394
,359
,326
,357
2026 06 24 17:25:59.007113,382
,334
,329
,367
,367
,323
,342
,383
,349
,322
,354
,394
,348
,336
2026 06 24 17:25:59.072897,373
,378
,325
,333
,387
,365
,321
,341
,382
,349
,325
,368
,384
,344
2026 06 24 17:25:59.133968,328
,375
,366
,322
,346
,386
,348
,327
,365
,393
,342
,337
,365
,369
2026 06 24 17:25:59.199442,326
,335
,378
,349
,313
,347
,384
,333
,326
,358
,372
,328
,339
,389
2026 06 24 17:25:59.260824,359
,317
,344
,385
,336
,308
,355
,372
,324
,333
,374
,360
,318
,351
2026 06 24 17:25:59.322135,386
,346
,323
,360
,385
,335
,334
,370
,367
,330
,353
,392
,363
,324
2026 06 24 17:25:59.387943,360
,391
,341
,328
,374
,384
,332
,343
,389
,357
,324
,358
,389
,341
2026 06 24 17:25:59.449109,326
,363
,378
,339
,338
,379
,363
,327
,342
,390
,348
,315
,373
,396
2026 06 24 17:25:59.515188,351
,346
,378
,371
,331
,357
,385
,351
,336
,369
,390
,341
,327
,372
2026 06 24 17:25:59.576747,375
,335
,335
,376
,353
,317
,347
,384
,332
,314
,357
,374
,322
,334
2026 06 24 17:25:59.637729,382
,361
,315
,343
,390
,341
,312
,351
,377
,326
,325
,364
,363
,326
2026 06 24 17:25:59.702872,344
,387
,345
,319
,352
,387
,336
,324
,359
,372
,324
,341
,389
,358
2026 06 24 17:25:59.764852,318
,353
,389
,344
,323
,359
,375
,330
,327
,372
,374
,320
,349
,382
2026 06 24 17:25:59.830505,343
,321
,363
,387
,341
,328
,371
,366
,317
,341
,381
,341
,319
,351
2026 06 24 17:25:59.892064,383
,328
,317
,360
,371
,325
,327
,373
,354
,318
,353
,381
,332
,331
2026 06 24 17:25:59.953099,361
,373
,329
,330
,375
,370
,320
,351
,391
,353
,328
,362
,384
,341
2026 06 24 17:26:00.018920,339
,375
,372
,325
,346
,393
,352
,318
,359
,384
,322
,318
,359
,363
2026 06 24 17:26:00.080435,325
,339
,387
,361
,315
,351
,387
,342
,336
,375
,386
,330
,342
,384
2026 06 24 17:26:00.145876,361
,316
,345
,388
,352
,335
,369
,390
,330
,330
,371
,366
,325
,343
2026 06 24 17:26:00.207501,384
,350
,325
,354
,384
,336
,327
,371
,377
,325
,351
,390
,365
,320
2026 06 24 17:26:00.268905,367
,387
,342
,328
,368
,378
,330
,333
,374
,363
,325
,353
,396
,341
2026 06 24 17:26:00.333750,329
,373
,387
,328
,333
,378
,367
,318
,350
,385
,349
,330
,349
,385
2026 06 24 17:26:00.395481,346
,331
,374
,378
,321
,343
,384
,368
,331
,358
,384
,341
,327
,367
2026 06 24 17:26:00.461339,380
,331
,339
,382
,358
,322
,348
,393
,348
,322
,369
,390
,338
,343
2026 06 24 17:26:00.522824,378
,366
,329
,348
,398
,356
,330
,370
,396
,346
,342
,376
,381
,330
2026 06 24 17:26:00.583585,345
,383
,351
,320
,364
,391
,346
,328
,362
,373
,338
,342
,380
,358
2026 06 24 17:26:00.649940,321
,351
,387
,348
,323
,365
,372
,322
,331
,369
,358
,315
,333
,381
2026 06 24 17:26:00.711415,336
,319
,360
,375
,325
,321
,355
,353
,316
,333
,371
,341
,313
,340
2026 06 24 17:26:00.776720,373
,327
,316
,352
,366
,321
,330
,371
,351
,318
,345
,386
,332
,321
2026 06 24 17:26:00.838260,365
,379
,324
,338
,376
,352
,317
,345
,388
,340
,317
,353
,373
,327
2026 06 24 17:26:00.899052,327
,368
,364
,320
,337
,385
,352
,311
,348
,377
,327
,319
,372
,378
2026 06 24 17:26:00.965095,325
,339
,378
,353
,307
,343
,380
,340
,323
,360
,371
,326
,340
,379
2026 06 24 17:26:01.026515,372
,319
,348
,376
,344
,313
,349
,376
,332
,335
,365
,355
,314
,332
2026 06 24 17:26:01.091207,376
,341
,311
,350
,384
,333
,327
,371
,377
,331
,343
,380
,351
,314
2026 06 24 17:26:01.153335,343
,377
,335
,315
,363
,378
,330
,336
,380
,363
,314
,344
,383
,355
2026 06 24 17:26:01.215075,314
,359
,387
,338
,334
,372
,370
,332
,349
,383
,358
,321
,358
,381
2026 06 24 17:26:01.280223,335
,335
,376
,384
,329
,345
,383
,354
,312
,361
,389
,339
,325
,370
2026 06 24 17:26:01.343027,382
,335
,337
,381
,357
,317
,350
,380
,335
,326
,369
,386
,332
,329
2026 06 24 17:26:01.407186,365
,368
,325
,341
,382
,351
,316
,365
,389
,328
,330
,373
,366
,334
2026 06 24 17:26:01.467707,339
,376
,352
,312
,350
,379
,339
,323
,354
,367
,323
,328
,373
,357
2026 06 24 17:26:01.530542,318
,355
,391
,356
,332
,371
,385
,338
,347
,385
,370
,332
,343
,380
2026 06 24 17:26:01.595926,353
,319
,357
,383
,337
,330
,370
,381
,335
,349
,392
,360
,322
,355
2026 06 24 17:26:01.657469,382
,341
,324
,366
,378
,329
,336
,373
,360
,316
,352
,376
,337
,314
2026 06 24 17:26:01.722201,355
,381
,328
,334
,374
,371
,327
,353
,390
,350
,320
,360
,374
,326
2026 06 24 17:26:01.783680,324
,374
,373
,331
,346
,376
,356
,316
,353
,392
,339
,326
,357
,364
2026 06 24 17:26:01.845454,323
,328
,379
,358
,314
,342
,381
,336
,309
,354
,372
,320
,328
,362
2026 06 24 17:26:01.910835,353
,313
,343
,381
,341
,319
,359
,374
,324
,323
,365
,358
,315
,335
2026 06 24 17:26:01.972847,377
,343
,312
,352
,379
,337
,315
,358
,361
,322
,323
,368
,347
,308
2026 06 24 17:26:02.036218,341
,377
,337
,313
,348
,370
,326
,327
,367
,353
,312
,346
,382
,339
2026 06 24 17:26:02.099358,313
,366
,379
,323
,320
,367
,364
,324
,350
,385
,348
,320
,352
,384
2026 06 24 17:26:02.160694,326
,315
,359
,369
,328
,331
,379
,358
,320
,350
,390
,344
,328
,361
2026 06 24 17:26:02.226664,379
,335
,337
,375
,354
,314
,338
,385
,346
,326
,367
,383
,339
,334
2026 06 24 17:26:02.288361,367
,366
,326
,354
,392
,357
,326
,352
,387
,335
,331
,370
,380
,327
2026 06 24 17:26:02.349021,348
,387
,364
,321
,353
,386
,341
,326
,368
,377
,331
,339
,377
,366
2026 06 24 17:26:02.415400,323
,342
,388
,353
,330
,363
,389
,336
,340
,378
,378
,330
,345
,381
2026 06 24 17:26:02.476415,349
,326
,367
,386
,334
,319
,365
,379
,333
,346
,385
,361
,326
,355
2026 06 24 17:26:02.542062,392
,342
,333
,375
,384
,335
,339
,378
,368
,330
,359
,386
,342
,314
2026 06 24 17:26:02.603584,358
,385
,333
,330
,368
,362
,319
,353
,397
,358
,320
,354
,375
,333
2026 06 24 17:26:02.664336,332
,370
,373
,320
,339
,380
,355
,318
,350
,387
,338
,324
,362
,365
2026 06 24 17:26:02.730499,319
,330
,381
,354
,315
,341
,382
,350
,324
,362
,383
,325
,337
,372
2026 06 24 17:26:02.791382,372
,322
,341
,383
,357
,322
,350
,377
,335
,324
,368
,371
,321
,348
2026 06 24 17:26:02.857408,393
,361
,324
,360
,392
,355
,332
,365
,377
,326
,344
,378
,365
,322
2026 06 24 17:26:02.918219,369
,389
,335
,312
,358
,380
,330
,340
,376
,365
,327
,355
,388
,351
2026 06 24 17:26:02.979900,323
,364
,385
,331
,332
,369
,367
,324
,348
,386
,353
,323
,352
,384
2026 06 24 17:26:03.045943,337
,321
,365
,371
,331
,337
,392
,362
,323
,347
,380
,344
,315
,351
2026 06 24 17:26:03.106994,366
,325
,330
,380
,365
,321
,350
,382
,343
,322
,354
,373
,328
,322
2026 06 24 17:26:03.172760,366
,367
,316
,340
,378
,345
,312
,343
,377
,340
,312
,344
,362
,315
2026 06 24 17:26:03.233711,323
,368
,341
,303
,337
,370
,327
,309
,347
,368
,316
,328
,372
,363
2026 06 24 17:26:03.295295,315
,340
,378
,335
,313
,346
,370
,325
,325
,360
,361
,319
,342
,376
2026 06 24 17:26:03.361303,347
,320
,356
,384
,337
,325
,364
,364
,312
,335
,369
,340
,309
,343
2026 06 24 17:26:03.422583,381
,341
,319
,354
,384
,329
,337
,372
,367
,322
,347
,383
,346
,325
2026 06 24 17:26:03.487861,367
,380
,325
,331
,375
,378
,328
,340
,381
,345
,322
,367
,382
,335
2026 06 24 17:26:03.549205,333
,371
,374
,329
,347
,376
,352
,321
,358
,387
,341
,325
,361
,377
2026 06 24 17:26:03.610345,331
,343
,376
,358
,319
,353
,387
,343
,312
,357
,377
,334
,334
,370
2026 06 24 17:26:03.676623,357
,316
,339
,383
,347
,313
,350
,382
,326
,321
,365
,370
,324
,336
2026 06 24 17:26:03.737936,377
,347
,314
,356
,393
,344
,328
,359
,372
,331
,340
,377
,361
,319
2026 06 24 17:26:03.803347,350
,387
,349
,319
,353
,370
,329
,324
,365
,360
,321
,350
,383
,351
2026 06 24 17:26:03.865234,322
,357
,387
,331
,317
,375
,374
,323
,327
,369
,346
,314
,348
,389
2026 06 24 17:26:03.926192,335
,317
,358
,369
,321
,335
,368
,353
,316
,349
,378
,337
,319
,358
2026 06 24 17:26:03.991553,377
,329
,326
,367
,361
,316
,338
,382
,338
,312
,362
,395
,334
,334
2026 06 24 17:26:04.053150,368
,377
,324
,342
,376
,351
,310
,349
,376
,326
,322
,363
,379
,338
2026 06 24 17:26:04.118056,340
,375
,350
,308
,345
,380
,340
,323
,354
,373
,327
,330
,365
,356
2026 06 24 17:26:04.180397,307
,334
,381
,350
,316
,354
,384
,339
,336
,368
,366
,323
,344
,390
2026 06 24 17:26:04.241403,360
,323
,363
,385
,346
,335
,380
,397
,342
,349
,379
,360
,320
,357
2026 06 24 17:26:04.307347,386
,342
,323
,372
,381
,335
,336
,381
,368
,324
,344
,387
,344
,320
2026 06 24 17:26:04.368889,357
,385
,332
,337
,369
,372
,328
,351
,391
,351
,317
,363
,395
,337
2026 06 24 17:26:04.433604,329
,371
,376
,331
,341
,383
,358
,319
,353
,381
,344
,326
,367
,382
2026 06 24 17:26:04.496451,331
,331
,379
,359
,329
,353
,391
,347
,317
,356
,387
,329
,329
,360
2026 06 24 17:26:04.557137,359
,318
,339
,382
,346
,307
,350
,378
,330
,320
,355
,369
,322
,332
2026 06 24 17:26:04.622765,371
,356
,312
,352
,387
,337
,324
,360
,375
,330
,329
,379
,357
,316
2026 06 24 17:26:04.683634,344
,381
,347
,320
,363
,376
,327
,321
,365
,368
,313
,339
,385
,347
2026 06 24 17:26:04.749137,321
,356
,390
,340
,328
,371
,372
,325
,336
,383
,362
,321
,353
,393
2026 06 24 17:26:04.811219,343
,329
,367
,375
,331
,336
,388
,354
,319
,347
,380
,345
,319
,363
2026 06 24 17:26:04.872008,381
,326
,329
,371
,369
,323
,351
,389
,360
,330
,376
,385
,340
,327
2026 06 24 17:26:04.938149,368
,368
,314
,329
,359
,332
,309
,347
,373
,329
,318
,362
,375
,324
2026 06 24 17:26:04.999233,338
,376
,352
,312
,348
,384
,336
,311
,362
,386
,337
,339
,387
,370
2026 06 24 17:26:05.064580,318
,354
,382
,346
,321
,359
,386
,331
,327
,371
,370
,322
,334
,376
2026 06 24 17:26:05.126920,346
,301
,346
,378
,326
,320
,358
,365
,317
,318
,369
,355
,313
,335
2026 06 24 17:26:05.188106,381
,335
,314
,363
,372
,322
,329
,371
,363
,311
,338
,390
,346
,324
2026 06 24 17:26:05.254093,368
,386
,331
,325
,368
,365
,321
,337
,377
,348
,313
,355
,384
,339
2026 06 24 17:26:05.314501,327
,364
,372
,325
,336
,382
,356
,317
,353
,383
,335
,326
,360
,385
2026 06 24 17:26:05.379895,332
,330
,366
,363
,319
,341
,387
,345
,315
,356
,390
,337
,340
,377
2026 06 24 17:26:05.442222,371
,316
,336
,388
,359
,324
,364
,389
,348
,327
,376
,383
,333
,347
2026 06 24 17:26:05.502743,381
,356
,325
,360
,389
,336
,329
,362
,372
,331
,324
,379
,352
,321
2026 06 24 17:26:05.568876,351
,384
,342
,318
,363
,386
,339
,344
,377
,368
,319
,344
,381
,346
2026 06 24 17:26:05.630246,321
,364
,389
,330
,326
,371
,369
,329
,343
,388
,362
,318
,352
,390
2026 06 24 17:26:05.695789,347
,326
,368
,389
,335
,337
,379
,367
,332
,346
,389
,358
,326
,361
2026 06 24 17:26:05.758184,388
,333
,334
,376
,368
,326
,348
,379
,344
,321
,356
,389
,345
,334
2026 06 24 17:26:05.817691,364
,388
,333
,352
,390
,359
,330
,351
,387
,345
,318
,357
,382
,329
2026 06 24 17:26:05.884285,337
,385
,370
,321
,355
,393
,360
,329
,370
,382
,337
,329
,379
,364
2026 06 24 17:26:05.945828,334
,354
,388
,352
,320
,357
,385
,340
,333
,367
,375
,324
,337
,381
2026 06 24 17:26:06.007144,349
,318
,352
,385
,336
,320
,360
,372
,320
,335
,379
,357
,304
,346
2026 06 24 17:26:06.072937,384
,339
,308
,347
,369
,325
,324
,365
,355
,313
,341
,375
,343
,320
2026 06 24 17:26:06.133511,358
,385
,335
,330
,366
,373
,317
,353
,382
,355
,315
,349
,390
,344
2026 06 24 17:26:06.198931,321
,367
,376
,326
,336
,379
,363
,325
,349
,393
,341
,318
,361
,383
2026 06 24 17:26:06.261197,328
,332
,374
,366
,319
,341
,377
,342
,309
,351
,381
,331
,321
,365
2026 06 24 17:26:06.322292,361
,317
,331
,367
,341
,302
,344
,384
,333
,313
,349
,376
,327
,333
2026 06 24 17:26:06.388138,383
,347
,309
,341
,382
,344
,316
,363
,388
,329
,332
,367
,359
,319
2026 06 24 17:26:06.449266,335
,383
,349
,317
,347
,382
,331
,327
,370
,369
,319
,341
,382
,348
2026 06 24 17:26:06.515116,322
,356
,383
,336
,327
,366
,373
,322
,342
,384
,356
,318
,352
,386
2026 06 24 17:26:06.576655,336
,321
,365
,375
,322
,329
,368
,359
,311
,345
,386
,337
,310
,360
2026 06 24 17:26:06.637651,382
,336
,331
,378
,367
,325
,349
,387
,351
,325
,356
,388
,334
,329
2026 06 24 17:26:06.702994,375
,376
,334
,341
,380
,361
,321
,360
,393
,342
,331
,370
,382
,337
2026 06 24 17:26:06.764780,349
,387
,366
,323
,352
,391
,345
,312
,361
,383
,340
,337
,368
