time,mV
,362
,357
,351
,358
,355
,351
,358
,369
,351
2026 05 14 15:10:04.100402,345
,354
,363
,345
,343
,350
,352
,342
,336
,344
,343
,342
,352
,358
2026 05 14 15:10:04.161523,348
,348
,352
,355
,346
,350
,362
,357
,336
,337
,348
,340
,339
,346
2026 05 14 15:10:04.227379,345
,331
,328
,340
,341
,335
,347
,344
,331
,328
,337
,338
,330
,326
2026 05 14 15:10:04.288391,336
,342
,341
,343
,350
,346
,344
,350
,352
,346
,346
,359
,359
,349
2026 05 14 15:10:04.353843,351
,362
,342
,334
,344
,348
,335
,343
,358
,366
,353
,349
,358
,356
2026 05 14 15:10:04.416010,352
,354
,358
,346
,337
,344
,352
,342
,341
,351
,352
,342
,348
,358
2026 05 14 15:10:04.477228,348
,341
,353
,359
,346
,345
,357
,362
,356
,343
,337
,345
,350
,354
2026 05 14 15:10:04.542788,346
,347
,350
,359
,359
,349
,341
,345
,346
,341
,345
,356
,348
,340
2026 05 14 15:10:04.604560,341
,345
,336
,333
,341
,345
,337
,335
,340
,335
,326
,338
,362
,343
2026 05 14 15:10:04.669348,325
,335
,340
,333
,331
,345
,343
,340
,350
,353
,347
,346
,355
,363
2026 05 14 15:10:04.731918,357
,354
,351
,350
,341
,353
,358
,351
,343
,353
,358
,351
,353
,364
2026 05 14 15:10:04.792593,364
,356
,363
,368
,361
,353
,361
,366
,357
,354
,362
,360
,348
,346
2026 05 14 15:10:04.858407,353
,356
,356
,365
,367
,363
,364
,373
,372
,355
,348
,353
,353
,343
2026 05 14 15:10:04.919951,344
,346
,339
,335
,345
,345
,340
,340
,349
,349
,341
,350
,360
,359
2026 05 14 15:10:04.985218,351
,353
,364
,357
,356
,364
,352
,353
,359
,360
,356
,348
,352
,356
2026 05 14 15:10:05.046733,348
,349
,357
,358
,343
,344
,359
,354
,345
,353
,359
,355
,346
,347
2026 05 14 15:10:05.107993,348
,331
,337
,344
,345
,336
,341
,355
,351
,346
,357
,361
,356
,345
2026 05 14 15:10:05.174042,347
,349
,341
,341
,353
,350
,338
,345
,350
,346
,340
,354
,359
,352
2026 05 14 15:10:05.235237,347
,358
,356
,353
,358
,356
,345
,344
,347
,352
,342
,339
,347
,348
2026 05 14 15:10:05.300620,337
,343
,353
,347
,339
,350
,355
,345
,346
,355
,356
,348
,352
,356
2026 05 14 15:10:05.361239,348
,344
,349
,357
,348
,350
,354
,354
,339
,343
,348
,348
,343
,351
2026 05 14 15:10:05.423556,356
,344
,342
,350
,358
,342
,343
,355
,361
,354
,356
,360
,352
,341
2026 05 14 15:10:05.489334,351
,360
,351
,352
,358
,357
,343
,348
,353
,349
,343
,350
,356
,347
2026 05 14 15:10:05.550697,347
,358
,370
,364
,362
,372
,365
,357
,360
,361
,351
,346
,351
,347
2026 05 14 15:10:05.615943,336
,337
,347
,347
,340
,343
,343
,339
,333
,348
,357
,355
,355
,363
2026 05 14 15:10:05.680083,363
,354
,348
,357
,354
,352
,358
,354
,343
,342
,352
,352
,346
,344
2026 05 14 15:10:05.738887,349
,346
,336
,347
,361
,357
,368
,382
,375
,357
,356
,367
,368
,363
2026 05 14 15:10:05.804301,362
,357
,346
,342
,355
,353
,340
,338
,345
,354
,346
,348
,364
,357
2026 05 14 15:10:05.865964,348
,359
,368
,359
,356
,363
,362
,346
,346
,356
,354
,351
,358
,365
2026 05 14 15:10:05.926722,357
,352
,370
,371
,352
,352
,349
,348
,344
,358
,365
,354
,350
,359
2026 05 14 15:10:05.992934,363
,355
,352
,360
,359
,349
,350
,360
,354
,345
,351
,359
,348
,342
2026 05 14 15:10:06.053950,353
,360
,356
,357
,366
,360
,353
,360
,358
,350
,348
,354
,356
,349
2026 05 14 15:10:06.119729,349
,356
,351
,339
,346
,356
,351
,343
,355
,360
,355
,354
,368
,374
2026 05 14 15:10:06.181045,350
,354
,359
,362
,354
,356
,363
,346
,344
,356
,357
,343
,347
,357
2026 05 14 15:10:06.245456,354
,350
,354
,360
,350
,348
,356
,355
,343
,351
,359
,356
,348
,352
2026 05 14 15:10:06.308159,355
,347
,342
,352
,359
,351
,346
,354
,353
,343
,347
,352
,350
,349
2026 05 14 15:10:06.368957,355
,363
,353
,354
,367
,369
,359
,346
,349
,348
,341
,350
,355
,344
2026 05 14 15:10:06.435150,341
,348
,353
,347
,349
,357
,349
,343
,352
,356
,351
,349
,357
,356
2026 05 14 15:10:06.496545,347
,343
,352
,354
,344
,345
,357
,347
,338
,354
,361
,349
,345
,355
2026 05 14 15:10:06.557869,357
,348
,345
,357
,352
,348
,357
,354
,347
,345
,352
,358
,340
,339
2026 05 14 15:10:06.623631,354
,348
,345
,356
,362
,354
,349
,356
,356
,348
,352
,359
,360
,346
2026 05 14 15:10:06.685127,355
,365
,359
,343
,352
,358
,341
,338
,351
,354
,349
,353
,362
,360
2026 05 14 15:10:06.750552,347
,350
,361
,354
,351
,360
,365
,352
,352
,356
,360
,354
,360
,366
2026 05 14 15:10:06.813313,358
,359
,358
,359
,348
,347
,355
,353
,351
,353
,354
,346
,342
,353
2026 05 14 15:10:06.873522,355
,345
,344
,351
,350
,346
,344
,349
,351
,349
,357
,343
,335
,332
2026 05 14 15:10:06.938845,338
,341
,334
,337
,344
,345
,338
,346
,352
,345
,339
,346
,345
,340
2026 05 14 15:10:06.999845,341
,351
,345
,342
,348
,352
,348
,344
,351
,353
,342
,341
,352
,356
2026 05 14 15:10:07.065943,347
,350
,355
,339
,333
,344
,352
,342
,338
,347
,354
,349
,350
,357
2026 05 14 15:10:07.127184,349
,339
,345
,347
,340
,327
,346
,353
,350
,350
,359
,363
,354
,350
2026 05 14 15:10:07.188277,348
,343
,346
,356
,360
,353
,347
,358
,354
,339
,346
,348
,346
,341
2026 05 14 15:10:07.254371,348
,354
,352
,354
,363
,365
,353
,355
,363
,360
,351
,362
,359
,344
2026 05 14 15:10:07.315520,342
,348
,358
,353
,349
,353
,351
,343
,348
,356
,353
,350
,355
,360
2026 05 14 15:10:07.382198,352
,347
,352
,351
,342
,346
,351
,348
,343
,352
,353
,346
,342
,352
2026 05 14 15:10:07.442773,356
,345
,350
,362
,360
,351
,357
,368
,351
,344
,351
,355
,347
,350
2026 05 14 15:10:07.503995,357
,353
,347
,351
,361
,358
,356
,351
,355
,345
,343
,357
,357
,350
2026 05 14 15:10:07.569837,357
,361
,354
,348
,356
,352
,340
,341
,349
,353
,344
,347
,352
,350
2026 05 14 15:10:07.630987,351
,346
,349
,343
,345
,357
,363
,354
,356
,367
,364
,351
,354
,354
2026 05 14 15:10:07.696520,350
,342
,343
,344
,335
,339
,349
,353
,344
,349
,352
,348
,347
,358
2026 05 14 15:10:07.758073,363
,358
,360
,370
,369
,358
,360
,367
,361
,340
,337
,343
,339
,332
2026 05 14 15:10:07.819484,344
,349
,337
,339
,350
,355
,349
,349
,360
,351
,346
,353
,355
,352
2026 05 14 15:10:07.885133,347
,360
,355
,342
,345
,354
,347
,341
,347
,355
,339
,332
,339
,339
2026 05 14 15:10:07.945878,330
,335
,345
,349
,346
,355
,362
,354
,355
,363
,364
,355
,353
,363
2026 05 14 15:10:08.011610,359
,349
,357
,363
,352
,343
,353
,347
,342
,341
,353
,356
,352
,356
2026 05 14 15:10:08.073610,367
,361
,353
,359
,361
,354
,351
,359
,364
,356
,352
,360
,355
,352
2026 05 14 15:10:08.134936,356
,359
,348
,345
,351
,353
,345
,347
,349
,346
,340
,350
,357
,354
2026 05 14 15:10:08.200504,350
,351
,355
,347
,347
,357
,359
,349
,351
,356
,344
,341
,354
,356
2026 05 14 15:10:08.263534,350
,349
,358
,350
,340
,342
,348
,348
,343
,346
,354
,345
,344
,355
2026 05 14 15:10:08.328531,353
,342
,343
,355
,349
,338
,343
,355
,350
,343
,352
,358
,342
,341
2026 05 14 15:10:08.388848,350
,347
,344
,350
,356
,352
,345
,351
,358
,348
,345
,354
,356
,350
2026 05 14 15:10:08.450223,349
,354
,356
,353
,359
,364
,344
,330
,339
,345
,336
,338
,345
,343
2026 05 14 15:10:08.515906,339
,346
,355
,348
,343
,347
,344
,336
,342
,354
,352
,348
,356
,350
2026 05 14 15:10:08.577056,332
,336
,346
,348
,339
,341
,351
,354
,349
,353
,359
,352
,341
,347
2026 05 14 15:10:08.642705,349
,343
,342
,357
,357
,346
,347
,352
,349
,342
,349
,352
,342
,340
2026 05 14 15:10:08.704362,350
,353
,344
,344
,352
,350
,341
,349
,355
,350
,350
,361
,356
,350
2026 05 14 15:10:08.765664,351
,351
,355
,343
,344
,353
,347
,341
,349
,347
,342
,344
,354
,361
2026 05 14 15:10:08.831261,346
,347
,357
,341
,336
,348
,353
,343
,348
,354
,352
,348
,352
,356
2026 05 14 15:10:08.892469,355
,344
,347
,356
,355
,355
,369
,373
,349
,351
,364
,363
,352
,353
2026 05 14 15:10:08.959063,357
,355
,352
,353
,352
,349
,350
,361
,362
,357
,357
,366
,359
,347
2026 05 14 15:10:09.019362,354
,355
,357
,360
,371
,382
,370
,348
,353
,353
,342
,354
,364
,354
2026 05 14 15:10:09.080482,347
,347
,358
,351
,356
,368
,365
,350
,349
,364
,345
,328
,327
,329
2026 05 14 15:10:09.146633,320
,329
,340
,344
,337
,339
,353
,349
,344
,352
,359
,358
,361
,357
2026 05 14 15:10:09.208636,353
,345
,351
,358
,351
,350
,358
,353
,347
,349
,357
,362
,361
,358
2026 05 14 15:10:09.273549,358
,359
,361
,363
,372
,360
,357
,373
,374
,352
,341
,353
,350
,341
2026 05 14 15:10:09.335113,342
,358
,358
,357
,366
,369
,362
,360
,374
,374
,364
,370
,369
,352
2026 05 14 15:10:09.396051,348
,359
,369
,366
,356
,358
,367
,358
,357
,366
,365
,355
,360
,365
2026 05 14 15:10:09.462014,366
,367
,367
,363
,349
,339
,339
,344
,340
,343
,350
,349
,350
,360
2026 05 14 15:10:09.523565,368
,366
,359
,365
,366
,359
,363
,367
,359
,347
,349
,358
,352
,355
2026 05 14 15:10:09.585821,372
,375
,357
,343
,347
,353
,347
,356
,367
,367
,359
,362
,361
,356
2026 05 14 15:10:09.651507,359
,361
,352
,340
,340
,351
,348
,344
,342
,351
,345
,345
,357
,363
2026 05 14 15:10:09.711870,357
,358
,368
,366
,359
,359
,371
,361
,340
,349
,350
,341
,339
,348
2026 05 14 15:10:09.777034,342
,336
,339
,346
,344
,341
,349
,354
,350
,355
,363
,368
,356
,356
2026 05 14 15:10:09.838847,356
,348
,343
,346
,359
,353
,351
,360
,358
,351
,351
,359
,356
,347
2026 05 14 15:10:09.899815,353
,362
,355
,352
,363
,364
,352
,354
,354
,345
,341
,347
,353
,342
2026 05 14 15:10:09.965847,340
,347
,358
,342
,346
,355
,361
,348
,349
,357
,354
,348
,355
,358
2026 05 14 15:10:10.026626,352
,345
,355
,362
,350
,350
,361
,351
,344
,353
,359
,349
,348
,362
2026 05 14 15:10:10.092872,363
,354
,341
,342
,348
,345
,350
,356
,359
,346
,355
,365
,353
,344
2026 05 14 15:10:10.154251,362
,359
,337
,343
,354
,352
,344
,353
,361
,354
,351
,363
,356
,345
2026 05 14 15:10:10.214984,350
,354
,353
,348
,355
,370
,368
,356
,358
,365
,348
,340
,349
,350
2026 05 14 15:10:10.281066,347
,358
,350
,339
,338
,350
,357
,357
,355
,361
,353
,343
,345
,348
2026 05 14 15:10:10.342073,350
,344
,358
,353
,341
,341
,354
,359
,354
,355
,368
,363
,347
,355
2026 05 14 15:10:10.408151,368
,361
,357
,353
,352
,339
,339
,343
,345
,338
,349
,359
,352
,355
2026 05 14 15:10:10.469318,369
,381
,370
,351
,351
,355
,342
,342
,348
,358
,352
,357
,364
,349
2026 05 14 15:10:10.531101,347
,355
,361
,358
,364
,381
,374
,345
,353
,363
,342
,339
,349
,349
2026 05 14 15:10:10.596610,334
,339
,351
,352
,341
,347
,356
,353
,353
,363
,363
,353
,351
,351
2026 05 14 15:10:10.656748,352
,341
,343
,345
,334
,339
,349
,357
,350
,349
,360
,364
,359
,364
2026 05 14 15:10:10.723525,380
,366
,341
,340
,344
,335
,341
,352
,358
,346
,343
,359
,361
,359
2026 05 14 15:10:10.784697,356
,365
,360
,347
,346
,344
,340
,339
,348
,354
,343
,342
,349
,346
2026 05 14 15:10:10.846490,347
,349
,345
,342
,341
,359
,364
,344
,340
,347
,346
,347
,358
,352
2026 05 14 15:10:10.911263,342
,346
,355
,352
,346
,349
,364
,367
,354
,351
,356
,343
,335
,347
2026 05 14 15:10:10.973469,356
,345
,344
,350
,348
,343
,350
,353
,346
,348
,360
,361
,338
,331
2026 05 14 15:10:11.038981,343
,346
,339
,348
,362
,361
,350
,348
,344
,336
,337
,347
,350
,342
2026 05 14 15:10:11.100317,341
,356
,340
,333
,338
,347
,339
,338
,348
,351
,335
,335
,342
,348
2026 05 14 15:10:11.163816,344
,348
,349
,348
,339
,339
,336
,338
,341
,349
,349
,342
,349
,358
2026 05 14 15:10:11.226948,357
,358
,364
,369
,355
,351
,353
,351
,340
,341
,352
,355
,354
,368
2026 05 14 15:10:11.288402,375
,339
,344
,356
,367
,365
,359
,366
,367
,348
,342
,343
,343
,344
2026 05 14 15:10:11.354089,353
,350
,339
,343
,361
,366
,357
,351
,358
,337
,340
,354
,365
,350
2026 05 14 15:10:11.415212,340
,345
,350
,337
,340
,358
,361
,362
,369
,372
,362
,360
,367
,364
2026 05 14 15:10:11.476432,348
,342
,356
,358
,348
,359
,365
,356
,339
,342
,347
,345
,345
,357
2026 05 14 15:10:11.542545,355
,348
,353
,360
,354
,341
,344
,356
,350
,349
,357
,360
,345
,347
2026 05 14 15:10:11.603914,356
,346
,338
,338
,342
,338
,330
,345
,351
,343
,349
,349
,351
,345
2026 05 14 15:10:11.669359,360
,374
,366
,358
,365
,370
,354
,345
,364
,378
,352
,343
,354
,336
2026 05 14 15:10:11.731131,331
,342
,346
,346
,346
,354
,356
,347
,353
,364
,368
,360
,367
,375
2026 05 14 15:10:11.792487,371
,366
,362
,353
,336
,331
,344
,346
,340
,347
,354
,350
,342
,347
2026 05 14 15:10:11.858213,352
,344
,345
,354
,359
,353
,358
,369
,366
,350
,355
,356
,347
,349
2026 05 14 15:10:11.919047,354
,356
,342
,346
,350
,355
,344
,345
,356
,349
,340
,351
,361
,349
2026 05 14 15:10:11.985026,345
,356
,359
,351
,359
,368
,365
,359
,357
,346
,341
,344
,358
,347
2026 05 14 15:10:12.047022,338
,346
,358
,355
,353
,355
,358
,349
,341
,359
,365
,359
,362
,357
2026 05 14 15:10:12.107991,352
,351
,358
,362
,353
,346
,358
,364
,349
,352
,358
,361
,354
,341
2026 05 14 15:10:12.173506,351
,345
,341
,348
,357
,353
,354
,366
,367
,360
,359
,368
,359
,344
2026 05 14 15:10:12.235015,353
,357
,349
,353
,358
,359
,351
,341
,340
,339
,338
,345
,347
,342
2026 05 14 15:10:12.300414,342
,354
,365
,359
,360
,371
,370
,364
,362
,362
,347
,344
,354
,365
2026 05 14 15:10:12.361372,355
,351
,348
,343
,341
,342
,345
,338
,332
,339
,343
,339
,344
,359
2026 05 14 15:10:12.423442,358
,348
,352
,359
,354
,354
,364
,360
,344
,328
,345
,353
,337
,336
2026 05 14 15:10:12.489513,339
,339
,332
,336
,345
,336
,336
,344
,354
,345
,347
,363
,363
,355
2026 05 14 15:10:12.549941,359
,353
,345
,346
,344
,351
,339
,341
,353
,353
,335
,334
,344
,342
2026 05 14 15:10:12.615777,335
,344
,353
,347
,347
,355
,356
,347
,351
,362
,360
,344
,341
,353
2026 05 14 15:10:12.676897,352
,340
,346
,346
,340
,341
,353
,352
,340
,341
,347
,346
,344
,353
2026 05 14 15:10:12.739928,358
,355
,355
,363
,369
,345
,344
,360
,357
,343
,343
,345
,336
,335
2026 05 14 15:10:12.804779,346
,348
,348
,343
,346
,341
,335
,344
,356
,352
,348
,359
,366
,364
2026 05 14 15:10:12.866049,366
,370
,356
,339
,344
,356
,347
,339
,349
,355
,348
,348
,360
,356
2026 05 14 15:10:12.931291,345
,345
,364
,358
,356
,351
,359
,358
,363
,366
,363
,350
,344
,351
2026 05 14 15:10:12.992747,344
,340
,352
,360
,353
,352
,362
,365
,357
,349
,354
,350
,344
,345
2026 05 14 15:10:13.053653,356
,354
,352
,365
,376
,363
,360
,368
,369
,349
,349
,349
,337
,335
2026 05 14 15:10:13.119362,343
,349
,344
,340
,352
,354
,339
,340
,347
,351
,349
,358
,359
,344
2026 05 14 15:10:13.181244,334
,349
,353
,343
,342
,353
,354
,342
,339
,351
,346
,342
,356
,366
2026 05 14 15:10:13.246526,347
,336
,349
,354
,343
,348
,355
,357
,353
,348
,352
,346
,345
,354
2026 05 14 15:10:13.308215,359
,349
,350
,357
,352
,345
,351
,355
,343
,337
,349
,356
,345
,344
2026 05 14 15:10:13.370393,354
,353
,347
,348
,358
,338
,341
,351
,354
,342
,339
,348
,350
,338
2026 05 14 15:10:13.435713,340
,351
,346
,335
,343
,350
,341
,332
,341
,347
,339
,337
,348
,347
2026 05 14 15:10:13.496572,341
,353
,365
,359
,347
,351
,354
,346
,345
,354
,352
,345
,348
,360
2026 05 14 15:10:13.557993,357
,347
,356
,356
,344
,343
,352
,353
,341
,349
,360
,358
,357
,366
2026 05 14 15:10:13.623462,371
,364
,357
,365
,358
,335
,327
,340
,344
,342
,346
,354
,338
,334
2026 05 14 15:10:13.684961,340
,349
,344
,348
,360
,360
,351
,355
,363
,353
,344
,356
,359
,350
2026 05 14 15:10:13.750372,340
,342
,346
,340
,344
,348
,342
,343
,353
,349
,336
,334
,343
,348
2026 05 14 15:10:13.811168,340
,338
,356
,359
,351
,357
,356
,347
,343
,355
,359
,337
,333
,347
2026 05 14 15:10:13.872769,350
,345
,347
,350
,343
,336
,342
,348
,338
,339
,350
,354
,350
,352
2026 05 14 15:10:13.939572,358
,355
,353
,358
,349
,336
,338
,337
,339
,334
,330
,339
,338
,331
2026 05 14 15:10:14.000446,337
,351
,343
,330
,343
,349
,345
,344
,350
,349
,341
,347
,354
,344
2026 05 14 15:10:14.065756,333
,344
,354
,344
,340
,352
,353
,342
,344
,347
,347
,338
,345
,354
2026 05 14 15:10:14.126804,345
,341
,346
,350
,343
,347
,356
,355
,355
,356
,359
,352
,348
,353
2026 05 14 15:10:14.188770,352
,348
,352
,366
,358
,343
,344
,347
,343
,340
,345
,350
,341
,344
2026 05 14 15:10:14.254235,361
,361
,355
,365
,363
,356
,349
,358
,365
,358
,360
,368
,363
,345
2026 05 14 15:10:14.315558,339
,344
,340
,336
,343
,351
,346
,346
,358
,362
,360
,363
,376
,368
2026 05 14 15:10:14.381252,352
,365
,371
,360
,351
,354
,358
,350
,344
,358
,357
,344
,340
,344
2026 05 14 15:10:14.442373,334
,330
,344
,343
,335
,336
,354
,358
,351
,358
,370
,368
,358
,359
2026 05 14 15:10:14.505086,358
,347
,337
,351
,362
,355
,350
,358
,352
,342
,339
,342
,340
,342
2026 05 14 15:10:14.569360,349
,355
,355
,356
,360
,354
,345
,351
,360
,347
,345
,359
,363
,348
2026 05 14 15:10:14.631215,344
,351
,357
,347
,350
,354
,348
,341
,348
,355
,348
,350
,362
,365
2026 05 14 15:10:14.696507,353
,340
,362
,363
,352
,358
,358
,339
,335
,342
,351
,339
,337
,348
2026 05 14 15:10:14.758201,347
,345
,353
,362
,354
,345
,346
,351
,345
,352
,364
,361
,339
,339
2026 05 14 15:10:14.818669,341
,342
,336
,347
,359
,349
,350
,351
,349
,338
,343
,352
,350
,344
2026 05 14 15:10:14.884968,355
,364
,359
,348
,350
,354
,351
,339
,342
,346
,338
,345
,344
,339
2026 05 14 15:10:14.945683,342
,354
,357
,346
,342
,351
,352
,341
,343
,353
,344
,338
,350
,353
2026 05 14 15:10:15.011813,342
,342
,355
,359
,352
,345
,346
,350
,349
,352
,347
,340
,342
,353
2026 05 14 15:10:15.073442,358
,350
,349
,358
,354
,347
,349
,357
,351
,345
,350
,357
,349
,345
2026 05 14 15:10:15.134133,349
,359
,355
,350
,353
,353
,341
,349
,355
,347
,347
,357
,353
,344
2026 05 14 15:10:15.200361,346
,354
,353
,346
,353
,359
,354
,350
,358
,355
,342
,341
,343
,336
2026 05 14 15:10:15.261463,333
,343
,351
,344
,341
,349
,352
,341
,340
,350
,349
,343
,346
,349
2026 05 14 15:10:15.326705,340
,339
,348
,355
,346
,346
,354
,356
,348
,347
,358
,352
,348
,358
2026 05 14 15:10:15.388300,358
,344
,341
,350
,358
,350
,351
,356
,353
,344
,346
,351
,346
,344
2026 05 14 15:10:15.449866,356
,356
,350
,349
,356
,357
,347
,351
,353
,345
,339
,348
,352
,342
2026 05 14 15:10:15.515938,341
,349
,355
,345
,349
,357
,347
,342
,350
,357
,351
,344
,346
,343
2026 05 14 15:10:15.576413,336
,340
,348
,344
,336
,342
,348
,341
,340
,346
,347
,337
,337
,342
2026 05 14 15:10:15.642334,341
,333
,337
,345
,344
,340
,345
,351
,343
,342
,352
,353
,346
,353
2026 05 14 15:10:15.704242,354
,352
,352
,359
,361
,348
,343
,353
,356
,351
,354
,368
,359
,340
2026 05 14 15:10:15.765128,346
,351
,345
,344
,351
,352
,347
,345
,356
,357
,349
,352
,358
,348
2026 05 14 15:10:15.830326,343
,355
,354
,347
,343
,348
,350
,343
,343
,351
,342
,337
,341
,350
2026 05 14 15:10:15.892665,343
,342
,343
,353
,338
,339
,349
,346
,343
,351
,358
,353
,353
,349
2026 05 14 15:10:15.957095,348
,347
,354
,360
,357
,353
,359
,365
,360
,359
,368
,370
,361
,362
2026 05 14 15:10:16.019328,370
,369
,356
,356
,359
,350
,350
,359
,367
,355
,350
,359
,362
,350
2026 05 14 15:10:16.080576,344
,353
,348
,346
,352
,356
,350
,349
,361
,360
,347
,348
,360
,362
2026 05 14 15:10:16.146487,355
,359
,363
,357
,355
,360
,368
,358
,355
,349
,348
,337
,345
,352
2026 05 14 15:10:16.206768,348
,347
,352
,354
,347
,348
,360
,360
,353
,357
,356
,352
,349
,353
2026 05 14 15:10:16.273381,360
,351
,351
,362
,367
,359
,365
,378
,355
,340
,341
,349
,346
,349
2026 05 14 15:10:16.334928,354
,352
,342
,349
,361
,359
,352
,356
,360
,356
,354
,359
,362
,354
2026 05 14 15:10:16.395972,358
,369
,365
,357
,356
,351
,344
,338
,345
,349
,339
,339
,347
,353
2026 05 14 15:10:16.461852,346
,348
,354
,350
,344
,348
,352
,344
,345
,359
,351
,343
,347
,355
2026 05 14 15:10:16.523422,357
,348
,348
,351
,343
,335
,350
,355
,346
,347
,352
,357
,349
,349
2026 05 14 15:10:16.588743,353
,347
,336
,344
,350
,343
,344
,350
,348
,342
,345
,353
,352
,348
2026 05 14 15:10:16.650306,353
,352
,348
,348
,355
,350
,339
,344
,351
,342
,330
,341
,348
,344
2026 05 14 15:10:16.711173,334
,341
,352
,342
,341
,355
,359
,357
,362
,370
,364
,343
,343
,356
2026 05 14 15:10:16.776648,355
,353
,364
,367
,345
,350
,356
,351
,347
,354
,352
,341
,338
,350
2026 05 14 15:10:16.838810,351
,348
,350
,362
,358
,353
,366
,377
,363
,344
,344
,350
,348
,351
2026 05 14 15:10:16.904127,352
,352
,348
,352
,356
,340
,333
,339
,348
,343
,346
,355
,363
,363
2026 05 14 15:10:16.965640,371
,365
,354
,339
,347
,349
,342
,339
,348
,352
,348
,351
,358
,349
2026 05 14 15:10:17.026554,339
,339
,347
,340
,336
,347
,350
,343
,339
,343
,347
,346
,353
,362
2026 05 14 15:10:17.092346,353
,348
,359
,356
,342
,340
,350
,359
,344
,338
,354
,347
,343
,350
2026 05 14 15:10:17.154171,360
,353
,341
,346
,342
,338
,338
,352
,355
,350
,350
,350
,347
,348
2026 05 14 15:10:17.218948,345
,346
,343
,344
,352
,353
,349
,352
,356
,350
,345
,361
,367
,356
2026 05 14 15:10:17.280839,346
,341
,348
,341
,345
,352
,354
,348
,355
,357
,346
,340
,347
,353
2026 05 14 15:10:17.342264,343
,347
,358
,357
,352
,358
,367
,344
,341
,352
,357
,349
,350
,359
2026 05 14 15:10:17.408136,360
,355
,359
,364
,352
,339
,338
,347
,346
,348
,350
,349
,346
,348
2026 05 14 15:10:17.469359,351
,344
,336
,347
,354
,347
,351
,357
,360
,359
,360
,372
,357
,346
2026 05 14 15:10:17.534870,350
,344
,335
,338
,349
,351
,339
,340
,352
,354
,342
,344
,352
,343
2026 05 14 15:10:17.597214,339
,356
,360
,358
,351
,352
,357
,339
,341
,353
,350
,340
,346
,354
2026 05 14 15:10:17.657938,346
,345
,354
,349
,336
,333
,345
,345
,342
,353
,361
,347
,335
,346
2026 05 14 15:10:17.723359,350
,341
,345
,353
,354
,342
,341
,351
,345
,329
,345
,349
,341
,343
2026 05 14 15:10:17.784937,355
,353
,346
,354
,363
,362
,352
,360
,368
,355
,351
,360
,366
,356
2026 05 14 15:10:17.846346,351
,353
,355
,358
,365
,367
,349
,341
,351
,353
,346
,348
,354
,353
2026 05 14 15:10:17.911826,346
,352
,355
,350
,344
,347
,355
,351
,349
,362
,356
,342
,345
,361
2026 05 14 15:10:17.973016,347
,338
,345
,354
,347
,348
,357
,360
,355
,361
,370
,357
,343
,346
2026 05 14 15:10:18.038736,352
,350
,349
,361
,364
,352
,351
,361
,356
,347
,353
,363
,363
,358
2026 05 14 15:10:18.100301,365
,360
,354
,347
,353
,351
,343
,350
,364
,358
,355
,364
,367
,358
2026 05 14 15:10:18.161413,356
,366
,363
,344
,348
,357
,354
,352
,352
,359
,355
,355
,363
,360
2026 05 14 15:10:18.226577,345
,345
,355
,353
,351
,353
,358
,356
,357
,365
,365
,359
,357
,358
2026 05 14 15:10:18.287939,355
,351
,352
,355
,347
,346
,355
,364
,342
,334
,343
,348
,338
,344
2026 05 14 15:10:18.354106,352
,352
,351
,359
,363
,357
,356
,361
,367
,356
,347
,357
,358
,346
2026 05 14 15:10:18.415670,355
,358
,351
,350
,357
,357
,346
,345
,350
,352
,344
,344
,354
,350
2026 05 14 15:10:18.476698,348
,360
,365
,356
,356
,365
,364
,343
,346
,353
,351
,349
,353
,358
2026 05 14 15:10:18.542158,350
,351
,361
,363
,358
,356
,363
,361
,344
,352
,361
,355
,352
,358
2026 05 14 15:10:18.603592,360
,348
,341
,351
,354
,349
,355
,363
,363
,358
,370
,361
,344
,339
2026 05 14 15:10:18.669134,345
,348
,336
,339
,353
,342
,340
,350
,359
,352
,347
,356
,362
,355
2026 05 14 15:10:18.730460,348
,353
,356
,350
,354
,358
,350
,353
,356
,350
,344
,343
,348
,348
2026 05 14 15:10:18.792172,339
,354
,358
,354
,343
,348
,355
,346
,344
,352
,353
,345
,349
,360
2026 05 14 15:10:18.857103,354
,353
,356
,363
,358
,356
,354
,347
,336
,343
,348
,349
,347
,356
2026 05 14 15:10:18.918967,358
,347
,346
,357
,359
,348
,345
,354
,349
,343
,346
,351
,347
,343
2026 05 14 15:10:18.984853,348
,351
,345
,339
,353
,358
,354
,358
,361
,356
,342
,350
,356
,344
2026 05 14 15:10:19.046596,343
,354
,358
,347
,348
,362
,360
,358
,361
,363
,352
,342
,350
,352
2026 05 14 15:10:19.106523,342
,350
,356
,353
,346
,355
,366
,367
,365
,362
,359
,348
,347
,356
2026 05 14 15:10:19.173338,359
,357
,358
,366
,351
,349
,360
,367
,351
,340
,343
,352
,352
,354
2026 05 14 15:10:19.234350,364
,353
,351
,356
,362
,352
,346
,353
,355
,351
,354
,365
,365
,361
2026 05 14 15:10:19.300154,359
,358
,353
,348
,344
,348
,339
,341
,353
,358
,347
,353
,361
,354
2026 05 14 15:10:19.361290,347
,356
,360
,348
,344
,358
,362
,354
,361
,365
,364
,349
,339
,349
2026 05 14 15:10:19.422554,337
,339
,348
,344
,340
,344
,357
,351
,344
,349
,353
,345
,340
,349
2026 05 14 15:10:19.488715,351
,347
,351
,366
,372
,355
,359
,357
,342
,342
,343
,347
,337
,338
