time,mV
,345
,313
,346
,401
,314
,333
,363
,388
,306
,333
,385
2026 06 24 15:59:12.066851,359
,317
,339
,401
,327
,319
,343
,380
,291
,327
,378
,348
,303
,331
2026 06 24 15:59:12.128031,383
,322
,312
,344
,379
,318
,322
,359
,370
,292
,339
,395
,342
,320
2026 06 24 15:59:12.193787,347
,403
,323
,330
,365
,392
,311
,340
,392
,352
,317
,345
,409
,337
2026 06 24 15:59:12.255694,333
,365
,400
,317
,338
,385
,379
,319
,347
,408
,351
,326
,363
,405
2026 06 24 15:59:12.321202,323
,326
,380
,382
,314
,342
,401
,358
,324
,349
,415
,331
,338
,372
2026 06 24 15:59:12.382874,392
,315
,346
,398
,365
,315
,349
,410
,338
,334
,354
,391
,316
,334
2026 06 24 15:59:12.443588,384
,375
,316
,345
,401
,340
,336
,355
,409
,322
,334
,381
,387
,313
2026 06 24 15:59:12.509245,347
,397
,340
,316
,349
,401
,324
,334
,364
,377
,297
,341
,397
,358
2026 06 24 15:59:12.570933,320
,355
,407
,332
,325
,346
,386
,313
,333
,374
,355
,299
,348
,392
2026 06 24 15:59:12.635899,339
,311
,355
,394
,309
,329
,373
,381
,307
,340
,393
,344
,313
,347
2026 06 24 15:59:12.698253,404
,323
,333
,371
,392
,308
,333
,394
,367
,313
,348
,409
,330
,337
2026 06 24 15:59:12.759363,371
,407
,328
,346
,389
,377
,311
,348
,414
,336
,333
,356
,394
,318
2026 06 24 15:59:12.824825,341
,384
,384
,308
,343
,390
,356
,321
,342
,409
,317
,327
,367
,386
2026 06 24 15:59:12.885911,307
,326
,379
,357
,310
,344
,401
,324
,313
,354
,389
,303
,330
,376
2026 06 24 15:59:12.952224,356
,308
,340
,396
,336
,325
,360
,394
,321
,335
,374
,363
,298
,348
2026 06 24 15:59:13.012925,396
,355
,318
,348
,406
,329
,320
,363
,389
,297
,317
,383
,358
,313
2026 06 24 15:59:13.075100,354
,409
,331
,327
,351
,391
,306
,334
,385
,369
,304
,348
,406
,341
2026 06 24 15:59:13.140977,314
,354
,399
,316
,336
,357
,372
,301
,345
,398
,356
,315
,352
,415
2026 06 24 15:59:13.202106,324
,330
,362
,386
,309
,336
,393
,370
,310
,343
,414
,340
,324
,358
2026 06 24 15:59:13.267413,401
,321
,333
,374
,366
,305
,349
,414
,340
,326
,352
,404
,323
,332
2026 06 24 15:59:13.328969,370
,374
,307
,346
,404
,353
,311
,350
,403
,320
,328
,369
,395
,305
2026 06 24 15:59:13.390330,344
,393
,359
,305
,340
,404
,337
,328
,363
,400
,309
,341
,374
,381
2026 06 24 15:59:13.454992,310
,343
,402
,335
,307
,346
,409
,310
,326
,370
,369
,302
,340
,397
2026 06 24 15:59:13.517531,347
,304
,345
,408
,320
,330
,367
,393
,308
,341
,380
,363
,291
,334
2026 06 24 15:59:13.582726,404
,337
,323
,360
,411
,326
,333
,379
,366
,306
,350
,404
,348
,301
2026 06 24 15:59:13.644113,357
,408
,320
,333
,368
,378
,308
,339
,395
,355
,322
,345
,398
,324
2026 06 24 15:59:13.705445,329
,374
,398
,307
,343
,393
,368
,308
,346
,416
,332
,329
,369
,400
2026 06 24 15:59:13.770761,313
,332
,368
,359
,307
,343
,406
,336
,316
,356
,401
,325
,336
,372
2026 06 24 15:59:13.832486,383
,307
,338
,391
,349
,302
,340
,399
,331
,324
,360
,383
,304
,327
2026 06 24 15:59:13.897968,388
,363
,305
,329
,398
,344
,326
,364
,394
,312
,338
,387
,374
,308
2026 06 24 15:59:13.959549,350
,408
,351
,323
,348
,402
,319
,347
,374
,380
,319
,348
,397
,361
2026 06 24 15:59:14.021050,317
,352
,407
,331
,326
,363
,397
,311
,343
,377
,362
,313
,349
,399
2026 06 24 15:59:14.086388,335
,329
,355
,395
,318
,332
,373
,369
,301
,328
,390
,330
,322
,352
2026 06 24 15:59:14.147798,409
,317
,336
,368
,389
,311
,340
,396
,349
,305
,338
,405
,335
,325
2026 06 24 15:59:14.209895,366
,398
,305
,334
,376
,363
,309
,351
,402
,332
,322
,359
,406
,321
2026 06 24 15:59:14.274680,333
,366
,373
,314
,343
,399
,352
,316
,354
,401
,312
,335
,372
,385
2026 06 24 15:59:14.336179,303
,323
,398
,365
,321
,355
,407
,326
,330
,360
,385
,306
,338
,386
2026 06 24 15:59:14.401152,358
,304
,342
,407
,327
,314
,349
,398
,315
,327
,361
,369
,305
,332
2026 06 24 15:59:14.463203,387
,343
,317
,353
,411
,317
,318
,366
,382
,305
,331
,396
,345
,308
2026 06 24 15:59:14.524660,349
,404
,335
,333
,357
,391
,305
,334
,381
,373
,306
,344
,408
,344
2026 06 24 15:59:14.590469,325
,349
,399
,307
,337
,386
,363
,308
,336
,397
,368
,328
,347
,410
2026 06 24 15:59:14.651062,317
,330
,359
,379
,307
,332
,395
,357
,313
,341
,406
,306
,319
,358
2026 06 24 15:59:14.717083,386
,301
,321
,373
,369
,316
,348
,395
,326
,309
,353
,392
,319
,340
2026 06 24 15:59:14.779085,374
,380
,300
,348
,403
,351
,311
,362
,403
,322
,337
,379
,395
,320
2026 06 24 15:59:14.840190,348
,402
,365
,310
,354
,417
,343
,335
,364
,400
,323
,347
,391
,369
2026 06 24 15:59:14.905697,325
,359
,408
,345
,328
,365
,413
,324
,345
,378
,388
,318
,344
,402
2026 06 24 15:59:14.967297,359
,325
,357
,410
,324
,344
,376
,411
,331
,355
,407
,364
,326
,353
2026 06 24 15:59:15.032085,413
,332
,327
,364
,409
,317
,341
,387
,376
,327
,352
,404
,339
,324
2026 06 24 15:59:15.093768,364
,406
,327
,335
,380
,390
,306
,357
,408
,356
,318
,359
,406
,325
2026 06 24 15:59:15.155387,353
,383
,400
,316
,343
,393
,352
,311
,340
,407
,338
,326
,358
,401
2026 06 24 15:59:15.220964,318
,353
,395
,375
,315
,351
,402
,344
,326
,361
,415
,335
,346
,383
2026 06 24 15:59:15.281941,372
,315
,352
,401
,343
,321
,362
,415
,330
,340
,372
,390
,316
,352
2026 06 24 15:59:15.348403,394
,364
,328
,347
,415
,335
,335
,360
,393
,315
,338
,390
,373
,317
2026 06 24 15:59:15.409583,353
,407
,333
,325
,359
,411
,321
,335
,375
,383
,306
,339
,401
,360
2026 06 24 15:59:15.470839,322
,346
,398
,326
,333
,364
,389
,317
,347
,389
,353
,315
,346
,409
2026 06 24 15:59:15.536756,338
,331
,356
,380
,325
,341
,379
,367
,309
,333
,395
,334
,319
,351
2026 06 24 15:59:15.597912,399
,331
,344
,374
,379
,305
,342
,388
,346
,314
,339
,406
,329
,340
2026 06 24 15:59:15.662953,367
,388
,322
,347
,389
,363
,315
,345
,405
,341
,334
,351
,384
,317
2026 06 24 15:59:15.724931,341
,384
,371
,311
,342
,403
,345
,329
,354
,401
,330
,346
,377
,385
2026 06 24 15:59:15.786053,307
,346
,395
,356
,323
,351
,400
,320
,331
,366
,387
,304
,332
,377
2026 06 24 15:59:15.852113,356
,316
,343
,396
,334
,329
,356
,401
,320
,343
,386
,370
,314
,343
2026 06 24 15:59:15.912570,406
,348
,322
,341
,403
,326
,339
,371
,379
,293
,340
,392
,351
,317
2026 06 24 15:59:15.978315,341
,404
,326
,330
,356
,386
,297
,333
,378
,352
,303
,346
,406
,333
2026 06 24 15:59:16.040493,328
,348
,384
,308
,329
,366
,363
,307
,332
,390
,346
,323
,361
,400
2026 06 24 15:59:16.100542,328
,334
,364
,376
,298
,327
,392
,356
,317
,341
,394
,318
,321
,355
2026 06 24 15:59:16.167552,378
,303
,336
,384
,362
,314
,344
,390
,327
,316
,355
,389
,304
,333
2026 06 24 15:59:16.228822,369
,364
,302
,336
,389
,340
,312
,344
,392
,312
,321
,353
,368
,301
2026 06 24 15:59:16.294201,327
,384
,353
,309
,352
,402
,331
,333
,355
,391
,295
,328
,372
,359
2026 06 24 15:59:16.355533,315
,344
,402
,324
,316
,341
,397
,315
,334
,376
,375
,311
,336
,382
2026 06 24 15:59:16.417170,344
,311
,339
,391
,310
,337
,364
,381
,305
,339
,373
,344
,308
,331
2026 06 24 15:59:16.482563,397
,327
,332
,365
,391
,317
,337
,374
,375
,310
,345
,404
,340
,326
2026 06 24 15:59:16.543885,345
,387
,317
,335
,373
,368
,302
,342
,394
,339
,321
,347
,398
,319
2026 06 24 15:59:16.608500,341
,370
,383
,318
,340
,386
,356
,311
,336
,394
,327
,331
,352
,397
2026 06 24 15:59:16.670609,302
,341
,380
,362
,311
,342
,394
,336
,324
,341
,400
,322
,343
,378
2026 06 24 15:59:16.732124,372
,314
,357
,397
,342
,309
,344
,401
,311
,329
,363
,379
,303
,335
2026 06 24 15:59:16.798061,382
,345
,312
,342
,394
,323
,341
,368
,392
,317
,344
,388
,373
,312
2026 06 24 15:59:16.858750,338
,389
,332
,324
,352
,402
,312
,329
,363
,366
,295
,332
,387
,326
2026 06 24 15:59:16.925042,319
,351
,405
,322
,341
,367
,384
,303
,340
,394
,367
,318
,346
,405
2026 06 24 15:59:16.985755,327
,330
,359
,391
,308
,337
,377
,371
,315
,351
,401
,345
,332
,359
2026 06 24 15:59:17.047898,407
,326
,341
,376
,384
,313
,343
,399
,352
,320
,352
,412
,316
,332
2026 06 24 15:59:17.113171,371
,383
,301
,330
,382
,350
,306
,343
,402
,331
,320
,353
,396
,318
2026 06 24 15:59:17.174376,341
,383
,370
,303
,337
,392
,333
,323
,344
,396
,322
,336
,368
,366
2026 06 24 15:59:17.240529,299
,337
,394
,349
,314
,358
,411
,327
,333
,359
,377
,301
,327
,374
2026 06 24 15:59:17.301407,352
,307
,343
,394
,329
,328
,350
,380
,295
,320
,357
,360
,307
,338
2026 06 24 15:59:17.363339,395
,330
,319
,346
,389
,307
,326
,366
,371
,295
,331
,384
,341
,306
2026 06 24 15:59:17.428782,325
,387
,309
,319
,344
,372
,290
,334
,368
,345
,306
,335
,404
,330
2026 06 24 15:59:17.490516,320
,355
,391
,302
,336
,370
,370
,306
,334
,399
,336
,321
,345
,385
2026 06 24 15:59:17.555575,309
,316
,363
,380
,307
,345
,397
,356
,330
,359
,411
,321
,324
,365
2026 06 24 15:59:17.617347,388
,298
,334
,378
,361
,317
,348
,409
,330
,322
,346
,391
,312
,336
2026 06 24 15:59:17.678570,376
,362
,305
,344
,404
,341
,327
,341
,398
,302
,332
,373
,386
,316
2026 06 24 15:59:17.743272,348
,399
,350
,318
,334
,393
,312
,312
,354
,393
,306
,327
,383
,363
2026 06 24 15:59:17.805561,321
,346
,402
,321
,329
,347
,385
,308
,338
,373
,361
,311
,333
,385
2026 06 24 15:59:17.871114,338
,319
,343
,397
,303
,322
,361
,371
,306
,323
,387
,342
,313
,339
2026 06 24 15:59:17.932568,393
,319
,312
,352
,386
,309
,337
,376
,358
,304
,339
,395
,320
,308
2026 06 24 15:59:17.994145,348
,376
,305
,333
,372
,373
,309
,345
,400
,333
,324
,347
,389
,309
2026 06 24 15:59:18.058924,341
,369
,379
,301
,342
,393
,348
,311
,337
,399
,318
,314
,349
,396
2026 06 24 15:59:18.120980,312
,338
,376
,356
,306
,337
,396
,331
,319
,346
,394
,318
,332
,377
2026 06 24 15:59:18.182053,371
,308
,336
,390
,335
,317
,345
,389
,310
,323
,355
,381
,305
,337
2026 06 24 15:59:18.247985,386
,352
,305
,336
,412
,330
,327
,353
,381
,302
,327
,373
,367
,317
2026 06 24 15:59:18.308546,348
,402
,337
,324
,347
,388
,312
,335
,371
,378
,298
,341
,404
,348
2026 06 24 15:59:18.374659,321
,353
,405
,331
,339
,369
,381
,309
,341
,384
,350
,312
,341
,395
2026 06 24 15:59:18.436486,328
,327
,350
,379
,292
,339
,378
,363
,320
,353
,411
,338
,331
,350
2026 06 24 15:59:18.497543,402
,318
,335
,369
,376
,311
,351
,400
,345
,315
,347
,393
,323
,340
2026 06 24 15:59:18.563807,365
,390
,306
,343
,397
,361
,321
,352
,399
,332
,326
,358
,390
,313
2026 06 24 15:59:18.624855,335
,381
,367
,306
,337
,391
,334
,316
,340
,391
,305
,334
,370
,370
2026 06 24 15:59:18.690208,310
,352
,400
,345
,323
,344
,395
,318
,332
,362
,377
,304
,331
,389
2026 06 24 15:59:18.751952,352
,317
,346
,399
,331
,326
,361
,386
,310
,341
,381
,360
,308
,342
2026 06 24 15:59:18.812624,397
,329
,312
,338
,391
,312
,333
,365
,371
,304
,331
,403
,348
,325
2026 06 24 15:59:18.878816,351
,400
,326
,330
,372
,387
,306
,333
,383
,349
,312
,341
,391
,322
2026 06 24 15:59:18.939974,331
,351
,391
,311
,337
,384
,367
,309
,324
,395
,342
,329
,353
,394
2026 06 24 15:59:19.005696,310
,341
,376
,382
,316
,353
,400
,351
,324
,351
,404
,329
,342
,366
2026 06 24 15:59:19.067107,389
,309
,342
,394
,353
,307
,339
,399
,328
,323
,363
,401
,314
,339
2026 06 24 15:59:19.127739,383
,366
,317
,349
,406
,333
,326
,355
,397
,316
,332
,374
,381
,297
2026 06 24 15:59:19.194192,334
,395
,341
,318
,342
,405
,323
,336
,369
,394
,316
,340
,394
,359
2026 06 24 15:59:19.255391,318
,348
,397
,334
,332
,354
,391
,307
,330
,379
,359
,299
,336
,406
2026 06 24 15:59:19.320528,345
,328
,352
,402
,319
,339
,366
,371
,295
,336
,384
,332
,314
,347
2026 06 24 15:59:19.382073,410
,319
,330
,360
,381
,302
,337
,387
,353
,311
,345
,406
,329
,330
2026 06 24 15:59:19.443975,356
,389
,306
,327
,373
,361
,303
,341
,401
,331
,317
,348
,396
,316
2026 06 24 15:59:19.508818,326
,368
,373
,306
,345
,399
,340
,318
,352
,404
,319
,328
,359
,378
2026 06 24 15:59:19.570425,298
,331
,383
,350
,302
,336
,403
,322
,330
,361
,391
,313
,334
,372
2026 06 24 15:59:19.635974,360
,302
,339
,402
,340
,325
,351
,400
,318
,332
,372
,376
,304
,340
2026 06 24 15:59:19.697460,389
,337
,313
,340
,400
,316
,326
,355
,370
,299
,331
,381
,347
,300
2026 06 24 15:59:19.759248,351
,409
,329
,326
,359
,389
,304
,334
,379
,372
,311
,340
,399
,340
2026 06 24 15:59:19.824499,318
,345
,388
,308
,322
,368
,372
,300
,341
,401
,352
,315
,339
,412
2026 06 24 15:59:19.885705,333
,336
,369
,381
,300
,331
,381
,351
,307
,340
,407
,334
,321
,341
2026 06 24 15:59:19.952066,392
,300
,332
,385
,363
,310
,346
,408
,337
,323
,346
,396
,313
,330
2026 06 24 15:59:20.013385,368
,377
,304
,343
,396
,351
,315
,338
,403
,320
,328
,363
,381
,302
2026 06 24 15:59:20.074451,335
,393
,356
,307
,337
,397
,333
,329
,349
,393
,311
,341
,380
,369
2026 06 24 15:59:20.139722,302
,341
,411
,344
,327
,349
,404
,314
,331
,375
,386
,309
,346
,404
2026 06 24 15:59:20.202017,355
,316
,339
,398
,319
,329
,355
,380
,295
,332
,383
,356
,307
,337
2026 06 24 15:59:20.267968,395
,327
,321
,351
,384
,306
,336
,386
,367
,301
,334
,395
,332
,318
2026 06 24 15:59:20.328950,338
,401
,324
,330
,365
,376
,295
,335
,392
,339
,309
,345
,402
,320
2026 06 24 15:59:20.390298,325
,361
,395
,307
,332
,386
,361
,306
,336
,395
,325
,325
,348
,392
2026 06 24 15:59:20.455755,308
,331
,364
,362
,300
,334
,384
,332
,316
,349
,401
,318
,335
,370
2026 06 24 15:59:20.516610,376
,307
,333
,386
,352
,318
,345
,400
,325
,329
,360
,388
,301
,338
2026 06 24 15:59:20.581195,385
,357
,304
,341
,396
,331
,325
,353
,395
,310
,328
,374
,369
,294
2026 06 24 15:59:20.644116,332
,396
,341
,313
,349
,405
,317
,331
,358
,375
,302
,334
,390
,347
2026 06 24 15:59:20.705275,311
,344
,407
,325
,335
,369
,398
,308
,341
,387
,365
,305
,342
,407
2026 06 24 15:59:20.770608,333
,323
,354
,400
,313
,331
,372
,375
,308
,344
,403
,348
,324
,349
2026 06 24 15:59:20.832110,401
,317
,332
,359
,376
,300
,325
,391
,354
,311
,347
,410
,331
,332
2026 06 24 15:59:20.897135,356
,383
,303
,332
,376
,358
,307
,341
,395
,333
,330
,355
,406
,316
2026 06 24 15:59:20.959403,337
,373
,368
,304
,341
,399
,345
,318
,352
,405
,318
,330
,365
,385
2026 06 24 15:59:21.020208,303
,339
,385
,355
,306
,349
,408
,334
,338
,362
,391
,315
,343
,386
2026 06 24 15:59:21.085669,369
,311
,351
,405
,333
,323
,352
,400
,311
,329
,368
,372
,293
,331
2026 06 24 15:59:21.148418,396
,349
,315
,339
,407
,316
,338
,367
,381
,301
,335
,395
,358
,312
2026 06 24 15:59:21.213622,339
,407
,328
,326
,350
,368
,282
,346
,402
,372
,313
,353
,411
,338
2026 06 24 15:59:21.274165,325
,350
,399
,315
,334
,370
,369
,301
,344
,400
,343
,319
,348
,399
2026 06 24 15:59:21.336118,316
,329
,362
,376
,303
,338
,389
,358
,318
,341
,400
,325
,325
,354
2026 06 24 15:59:21.401992,389
,304
,331
,379
,367
,307
,338
,398
,327
,315
,346
,384
,306
,330
2026 06 24 15:59:21.462775,373
,370
,310
,341
,385
,335
,298
,321
,368
,272
,341
,307
,186
,24
2026 06 24 15:59:21.528652,203
,254
,170
,420
,484
,485
,379
,354
,357
,365
,278
,300
,337
,334
2026 06 24 15:59:21.591673,270
,295
,348
,286
,270
,297
,338
,247
,271
,311
,313
,245
,284
,335
2026 06 24 15:59:21.650915,288
,267
,298
,352
,275
,288
,328
,346
,272
,303
,344
,325
,279
,303
2026 06 24 15:59:21.717403,374
,303
,302
,329
,343
,214
,145
,232
,292
,206
,361
,500
,385
,334
2026 06 24 15:59:21.778834,353
,385
,311
,325
,359
,357
,283
,316
,386
,330
,277
,306
,373
,274
2026 06 24 15:59:21.844085,299
,327
,362
,293
,320
,353
,331
,305
,331
,385
,322
,326
,349
,379
2026 06 24 15:59:21.905418,307
,325
,364
,350
,290
,294
,414
,367
,335
,368
,411
,329
,347
,386
2026 06 24 15:59:21.967150,385
,307
,340
,393
,344
,310
,342
,399
,324
,332
,360
,395
,322
,344
2026 06 24 15:59:22.032513,393
,363
,320
,352
,410
,340
,342
,370
,408
,320
,350
,389
,380
,316
2026 06 24 15:59:22.093306,353
,417
,355
,335
,364
,415
,318
,350
,386
,384
,313
,353
,392
,369
2026 06 24 15:59:22.154910,355
,379
,437
,360
,367
,381
,407
,332
,359
,404
,388
,332
,355
,431
2026 06 24 15:59:22.221001,368
,368
,359
,402
,352
,380
,407
,396
,335
,359
,413
,358
,336
,357
2026 06 24 15:59:22.281981,418
,350
,359
,393
,391
,320
,355
,402
,367
,330
,364
,425
,338
,347
2026 06 24 15:59:22.347430,374
,382
,309
,319
,422
,412
,351
,377
,437
,360
,348
,375
,420
,333
2026 06 24 15:59:22.409403,352
,391
,386
,327
,356
,392
,329
,355
,383
,433
,335
,337
,399
,392
2026 06 24 15:59:22.470655,325
,369
,375
,378
,282
,344
,458
,356
,356
,393
,409
,326
,362
,402
2026 06 24 15:59:22.535650,357
,306
,349
,408
,337
,328
,333
,366
,301
,363
,405
,380
,207
,248
2026 06 24 15:59:22.597244,438
,402
,367
,386
,416
,318
,334
,366
,383
,304
,328
,336
,326
,258
2026 06 24 15:59:22.663062,384
,357
,219
,373
,318
,283
,380
,400
,386
,365
,310
,335
,387
,312
2026 06 24 15:59:22.724786,311
,354
,381
,292
,320
,336
,349
,309
,352
,416
,348
,324
,360
,405
2026 06 24 15:59:22.785148,324
,332
,350
,380
,327
,335
,376
,349
,274
,183
,369
,372
,317
,400
2026 06 24 15:59:22.851751,453
,363
,361
,386
,377
,329
,340
,404
,322
,308
,332
,391
,290
,264
2026 06 24 15:59:22.913151,375
,346
,367
,366
,385
,374
,376
,396
,439
,362
,370
,406
,407
,378
2026 06 24 15:59:22.978099,407
,471
,431
,380
,406
,460
,432
,433
,462
,489
,411
,431
,466
,412
2026 06 24 15:59:23.039312,403
,441
,472
,399
,446
,456
,526
,444
,453
,474
,488
,421
,453
,485
2026 06 24 15:59:23.101654,446
,432
,477
,522
,459
,469
,499
,507
,440
,468
,496
,447
,421
,451
2026 06 24 15:59:23.166992,508
,436
,443
,456
,502
,422
,438
,462
,464
,423
,451
,490
,440
,431
2026 06 24 15:59:23.228013,445
,478
,417
,442
,466
,468
,402
,421
,457
,425
,431
,443
,490
,393
2026 06 24 15:59:23.293751,409
,446
,447
,396
,419
,468
,437
,394
,412
,476
,396
,392
,390
,426
2026 06 24 15:59:23.355281,371
,399
,421
,399
,362
,390
,423
,364
,348
,375
,400
,309
,330
,402
2026 06 24 15:59:23.416969,405
,350
,382
,403
,345
,337
,369
,411
,333
,356
,368
,375
,291
,342
2026 06 24 15:59:23.481955,393
,353
,320
,340
,397
,329
,314
,333
,384
,305
,320
,304
,356
,331
2026 06 24 15:59:23.543813,304
,393
,234
,192
,402
,430
,336
,369
,396
,385
,307
,333
,383
,324
2026 06 24 15:59:23.609397,281
,310
,368
,302
,316
,363
,360
,287
,319
,372
,331
,290
,322
,385
2026 06 24 15:59:23.670511,312
,294
,316
,356
,284
,317
,352
,340
,286
,323
,378
,322
,302
,319
2026 06 24 15:59:23.732266,361
,291
,312
,351
,340
,285
,342
,377
,318
,308
,327
,367
,288
,311
2026 06 24 15:59:23.797540,330
,324
,273
,307
,363
,319
,286
,316
,371
,296
,298
,314
,354
,272
2026 06 24 15:59:23.858834,287
,355
,334
,285
,319
,363
,304
,296
,312
,373
,296
,318
,333
,343
2026 06 24 15:59:23.924267,278
,316
,359
,290
,224
,290
,388
,340
,321
,371
,400
,311
,319
,356
2026 06 24 15:59:23.986923,341
,300
,332
,369
,284
,279
,316
,359
,264
,289
,337
,297
,261
,324
2026 06 24 15:59:24.046888,356
,302
,269
,322
,387
,290
,311
,341
,335
,272
,305
,355
,295
,278
2026 06 24 15:59:24.113105,313
,362
,276
,296
,287
,345
,277
,308
,338
,324
,280
,311
,373
,285
2026 06 24 15:59:24.174711,286
,322
,341
,267
,311
,349
,336
,275
,307
,368
,295
,246
,302
,359
2026 06 24 15:59:24.239247,310
,333
,359
,353
,282
,323
,371
,296
,273
,319
,368
,80
,131
,477
2026 06 24 15:59:24.301283,451
,336
,368
,402
,340
,309
,342
,403
,314
,299
,332
,364
,281
,311
2026 06 24 15:59:24.361920,359
,348
,272
,321
,384
,315
,294
,318
,383
,296
,312
,356
,372
,300
2026 06 24 15:59:24.428700,337
,412
,381
,339
,358
,411
,333
,345
,381
,386
,309
,363
,407
,375
2026 06 24 15:59:24.490820,277
,347
,451
,384
,362
,392
,419
,300
,368
,404
,411
,315
,352
,429
2026 06 24 15:59:24.555545,393
,385
,393
,436
,336
,350
,393
,408
,332
,384
,428
,361
,324
,376
2026 06 24 15:59:24.616717,448
,353
,361
,396
,420
,322
,378
,420
,393
,342
,371
,440
,373
,374
2026 06 24 15:59:24.678300,395
,445
,360
,384
,407
,398
,339
,391
,432
,366
,379
,413
,441
,376
2026 06 24 15:59:24.743958,415
,440
,432
,343
,392
,450
,417
,363
,386
,432
,328
,389
,438
,431
2026 06 24 15:59:24.805256,267
,337
,464
,444
,345
,386
,476
,371
,377
,403
,448
,343
,369
,416
2026 06 24 15:59:24.870311,398
,328
,357
,417
,366
,339
,363
,428
,342
,344
,380
,413
,325
,357
2026 06 24 15:59:24.931827,425
,383
,319
,349
,437
,335
,337
,377
,416
,316
,333
,399
,375
,301
2026 06 24 15:59:24.993324,361
,424
,304
,309
,367
,472
,402
,389
,438
,430
,339
,374
,434
,375
2026 06 24 15:59:25.058975,336
,377
,452
,338
,355
,399
,419
,327
,362
,424
,379
,304
,360
,440
2026 06 24 15:59:25.120242,347
,348
,375
,391
,310
,346
,446
,410
,343
,372
,441
,375
,356
,373
2026 06 24 15:59:25.186136,421
,338
,349
,383
,395
,327
,328
,385
,398
,367
,382
,439
,351
,355
2026 06 24 15:59:25.246927,373
,355
,320
,365
,428
,389
,332
,357
,422
,347
,335
,353
,386
,301
2026 06 24 15:59:25.309877,386
,417
,385
,338
,364
,412
,350
,358
,375
,417
,311
,337
,341
,379
2026 06 24 15:59:25.374321,320
,361
,438
,367
,327
,374
,418
,327
,329
,387
,414
,332
,376
,416
2026 06 24 15:59:25.435548,388
,356
,377
,413
,351
,354
,401
,424
,207
,239
,463
,354
,376
,423
2026 06 24 15:59:25.500928,497
,444
,412
,430
,472
,418
,440
,430
,432
,361
,352
,409
,323
,331
2026 06 24 15:59:25.562306,420
,532
,445
,427
,430
,435
,349
,394
,425
,397
,347
,379
,427
,373
2026 06 24 15:59:25.625397,373
,380
,405
,349
,359
,368
,395
,345
,378
,428
,378
,380
,375
,415
2026 06 24 15:59:25.691092,365
,386
,402
,425
,378
,381
,429
,386
,388
,402
,442
,367
,370
,402
2026 06 24 15:59:25.750690,431
,362
,392
,434
,413
,354
,386
,451
,395
,386
,388
,441
,352
,399
2026 06 24 15:59:25.817041,415
,392
,302
,286
,418
,355
,300
,352
,470
,351
,362
,425
,410
,331
2026 06 24 15:59:25.878523,359
,383
,357
,335
,321
,388
,343
,347
,357
,379
,319
,333
,348
,352
2026 06 24 15:59:25.939278,305
,322
,390
,336
,332
,351
,373
,290
,299
,303
,236
,231
,385
,370
2026 06 24 15:59:26.005259,332
,379
,379
,412
,342
,338
,358
,378
,317
,318
,344
,321
,311
,305
2026 06 24 15:59:26.067185,334
,283
,306
,310
,345
,258
,298
,350
,338
,290
,318
,358
,290
,286
2026 06 24 15:59:26.131974,308
,355
,281
,303
,324
,321
,278
,291
,332
,262
,289
,289
,297
,208
2026 06 24 15:59:26.193554,329
,348
,315
,246
,261
,317
,366
,295
,321
,380
,302
,300
,299
,333
2026 06 24 15:59:26.255156,276
,290
,319
,299
,262
,291
,329
,285
,275
,290
,325
,274
,280
,282
2026 06 24 15:59:26.320369,305
,253
,291
,325
,246
,258
,285
,330
,285
,282
,270
,328
,287
,306
2026 06 24 15:59:26.382058,325
,298
,260
,295
,344
,281
,290
,306
,331
,260
,262
,304
,303
,254
2026 06 24 15:59:26.443449,295
,333
,297
,272
,288
,336
,270
,280
,298
,311
,278
,301
,326
,292
2026 06 24 15:59:26.509356,274
,305
,357
,289
,296
,297
,308
,231
,262
,295
,312
,301
,315
,358
2026 06 24 15:59:26.570803,285
,286
,281
,305
,269
,290
,216
,302
,329
,326
,350
,299
,294
,285
2026 06 24 15:59:26.635850,348
,258
,269
,309
,296
,254
,284
,312
,289
,250
,217
,332
,320
,342
2026 06 24 15:59:26.697007,344
,358
,261
,336
,336
,310
,275
,279
,330
,291
,290
,292
,325
,242
2026 06 24 15:59:26.758764,267
,282
,311
,266
,276
,315
,291
,285
,295
,324
,229
,302
,310
,327
2026 06 24 15:59:26.824202,247
,276
,321
,276
,220
,292
,286
,194
,189
,351
,390
,251
,345
,365
2026 06 24 15:59:26.885773,329
,287
,307
,345
,256
,173
,299
,373
,281
,302
,321
,320
,274
,295
2026 06 24 15:59:26.950888,324
,273
,267
,275
,319
,239
,277
,273
,300
,253
,268
,292
,268
,265
2026 06 24 15:59:27.013073,279
,313
,261
,258
,269
,309
,245
,273
,292
,264
,260
,279
,304
,278
2026 06 24 15:59:27.074185,278
,251
,306
,282
,298
,284
,296
,260
,260
,313
,251
,268
,280
,255
2026 06 24 15:59:27.140059,236
,301
,290
,316
,278
,303
,325
,284
,252
,290
,326
,267
,268
,289
2026 06 24 15:59:27.201070,313
,247
,270
,301
,273
,245
,271
,300
,273
,278
,280
,314
,240
,260
2026 06 24 15:59:27.266598,302
,289
,244
,268
,297
,250
,230
,250
,195
,221
,371
,341
,315
,247
2026 06 24 15:59:27.328315,310
,332
,297
,239
,226
,306
,262
,294
,298
,256
,239
,282
,285
,312
2026 06 24 15:59:27.389403,296
,302
,339
,292
,274
,277
,314
,241
,283
,291
,284
,235
,265
,303
2026 06 24 15:59:27.454974,280
,272
,290
,348
,257
,285
,291
,315
,242
,271
,323
,293
,254
