time,mV
,343
,294
,357
,391
,300
,296
,394
,364
,292
,314
,375
2026 05 21 16:51:22.824889,328
,295
,346
,384
,327
,312
,403
,378
,289
,288
,397
,341
,280
,337
2026 05 21 16:51:22.891488,379
,317
,292
,370
,370
,294
,307
,393
,355
,295
,320
,383
,324
,290
2026 05 21 16:51:22.952894,366
,356
,286
,305
,401
,360
,293
,326
,404
,328
,275
,351
,368
,304
2026 05 21 16:51:23.017876,293
,378
,355
,304
,322
,397
,344
,288
,341
,388
,327
,308
,381
,369
2026 05 21 16:51:23.080230,298
,303
,389
,346
,298
,335
,403
,341
,296
,359
,366
,304
,309
,405
2026 05 21 16:51:23.141747,359
,287
,319
,398
,338
,291
,364
,388
,324
,325
,407
,383
,311
,328
2026 05 21 16:51:23.206661,406
,352
,291
,351
,402
,325
,301
,399
,370
,312
,326
,403
,351
,294
2026 05 21 16:51:23.268648,335
,389
,336
,314
,388
,387
,319
,318
,413
,369
,301
,359
,428
,352
2026 05 21 16:51:23.333957,302
,348
,389
,314
,321
,400
,377
,300
,323
,410
,360
,316
,357
,393
2026 05 21 16:51:23.394899,334
,318
,415
,394
,319
,346
,428
,362
,313
,350
,409
,353
,338
,420
2026 05 21 16:51:23.456613,398
,314
,301
,398
,367
,303
,346
,415
,368
,322
,390
,401
,354
,333
2026 05 21 16:51:23.521715,426
,376
,311
,334
,425
,368
,322
,371
,401
,324
,331
,434
,401
,325
2026 05 21 16:51:23.584515,332
,424
,369
,296
,355
,425
,353
,320
,391
,389
,320
,339
,437
,372
2026 05 21 16:51:23.648958,295
,355
,421
,384
,343
,399
,381
,301
,324
,424
,377
,320
,342
,421
2026 05 21 16:51:23.710674,351
,322
,402
,430
,351
,319
,415
,390
,337
,339
,428
,368
,319
,363
2026 05 21 16:51:23.771929,410
,349
,336
,409
,389
,327
,339
,441
,375
,312
,359
,445
,359
,320
2026 05 21 16:51:23.837857,396
,395
,307
,331
,430
,379
,325
,359
,443
,376
,332
,399
,421
,339
2026 05 21 16:51:23.899178,335
,439
,409
,325
,346
,435
,377
,336
,401
,447
,384
,362
,444
,418
2026 05 21 16:51:23.964760,337
,341
,434
,379
,323
,364
,432
,354
,327
,423
,422
,302
,341
,444
2026 05 21 16:51:24.026426,371
,292
,339
,464
,438
,423
,465
,505
,382
,354
,537
,585
,447
,532
2026 05 21 16:51:24.087572,598
,558
,436
,562
,599
,534
,494
,578
,594
,453
,484
,590
,571
,430
2026 05 21 16:51:24.153291,542
,599
,432
,424
,566
,590
,405
,427
,581
,498
,333
,470
,591
,443
2026 05 21 16:51:24.213994,396
,521
,564
,373
,392
,572
,531
,420
,375
,476
,347
,312
,271
,308
2026 05 21 16:51:24.279746,182
,192
,317
,311
,234
,284
,429
,377
,310
,380
,447
,328
,318
,390
2026 05 21 16:51:24.341821,435
,300
,328
,478
,380
,249
,289
,390
,296
,261
,342
,330
,252
,322
2026 05 21 16:51:24.402241,431
,371
,307
,279
,378
,294
,237
,310
,346
,245
,255
,379
,333
,201
2026 05 21 16:51:24.468592,242
,322
,276
,249
,298
,342
,269
,237
,301
,322
,252
,254
,380
,316
2026 05 21 16:51:24.529614,257
,294
,328
,234
,208
,264
,280
,194
,183
,284
,248
,183
,202
,293
2026 05 21 16:51:24.595526,241
,184
,229
,269
,197
,190
,287
,257
,196
,183
,282
,239
,193
,251
2026 05 21 16:51:24.657109,306
,240
,209
,300
,270
,211
,193
,277
,245
,190
,228
,305
,235
,196
2026 05 21 16:51:24.718558,264
,271
,204
,202
,304
,271
,191
,235
,315
,249
,196
,239
,297
,230
2026 05 21 16:51:24.784002,208
,296
,268
,216
,227
,318
,260
,217
,268
,285
,237
,220
,288
,283
2026 05 21 16:51:24.847864,222
,229
,316
,269
,192
,232
,306
,242
,214
,279
,302
,226
,227
,310
2026 05 21 16:51:24.910770,286
,221
,241
,319
,266
,233
,290
,296
,239
,240
,311
,289
,209
,241
2026 05 21 16:51:24.972593,325
,264
,215
,258
,319
,252
,238
,312
,311
,241
,256
,342
,296
,245
2026 05 21 16:51:25.034053,287
,329
,288
,236
,311
,323
,254
,250
,329
,313
,268
,289
,349
,281
2026 05 21 16:51:25.099367,245
,311
,349
,273
,235
,331
,320
,254
,269
,349
,291
,241
,294
,347
2026 05 21 16:51:25.160980,273
,267
,334
,362
,297
,295
,351
,310
,256
,298
,352
,291
,259
,326
2026 05 21 16:51:25.226357,337
,267
,276
,350
,340
,286
,314
,362
,323
,279
,332
,352
,285
,276
2026 05 21 16:51:25.287318,363
,351
,276
,297
,374
,330
,276
,334
,366
,302
,268
,360
,355
,294
2026 05 21 16:51:25.349033,307
,395
,338
,282
,328
,370
,309
,303
,374
,384
,301
,310
,391
,338
2026 05 21 16:51:25.414305,281
,317
,385
,319
,286
,344
,377
,316
,308
,395
,379
,293
,320
,392
2026 05 21 16:51:25.476302,342
,296
,334
,373
,314
,322
,393
,371
,302
,330
,401
,354
,309
,346
2026 05 21 16:51:25.541713,398
,331
,314
,378
,378
,324
,333
,418
,388
,315
,333
,424
,356
,323
2026 05 21 16:51:25.603320,379
,400
,321
,318
,414
,382
,304
,329
,406
,372
,337
,397
,410
,344
2026 05 21 16:51:25.664908,336
,399
,374
,293
,313
,409
,365
,320
,345
,395
,337
,321
,430
,396
2026 05 21 16:51:25.731621,327
,318
,431
,383
,315
,349
,424
,362
,324
,382
,407
,336
,331
,424
2026 05 21 16:51:25.791329,388
,333
,364
,433
,364
,344
,405
,415
,371
,355
,434
,428
,337
,359
2026 05 21 16:51:25.857570,432
,393
,345
,410
,456
,383
,365
,440
,435
,392
,390
,518
,449
,391
2026 05 21 16:51:25.918191,468
,584
,486
,408
,519
,585
,524
,596
,599
,600
,601
,596
,601
,601
2026 05 21 16:51:25.980508,596
,601
,602
,602
,601
,601
,601
,505
,577
,601
,524
,425
,572
,600
2026 05 21 16:51:26.047995,601
,602
,600
,601
,601
,599
,602
,599
,601
,600
,600
,601
,600
,601
2026 05 21 16:51:26.107379,601
,598
,598
,601
,600
,599
,600
,601
,601
,588
,586
,598
,264
,411
2026 05 21 16:51:26.171331,585
,583
,334
,471
,593
,505
,346
,419
,537
,244
,238
,392
,345
,151
2026 05 21 16:51:26.234069,206
,319
,248
,119
,247
,296
,172
,96
,210
,210
,134
,173
,227
,206
2026 05 21 16:51:26.294915,122
,145
,214
,151
,107
,166
,186
,108
,78
,145
,140
,76
,88
,177
2026 05 21 16:51:26.360928,118
,68
,107
,157
,96
,74
,143
,132
,87
,102
,168
,133
,90
,128
2026 05 21 16:51:26.421769,171
,118
,108
,151
,167
,119
,118
,201
,162
,115
,148
,217
,167
,118
2026 05 21 16:51:26.487389,179
,201
,149
,157
,232
,190
,126
,157
,226
,179
,137
,190
,241
,177
2026 05 21 16:51:26.548470,160
,236
,228
,168
,190
,262
,232
,177
,210
,244
,197
,174
,244
,266
2026 05 21 16:51:26.610400,200
,197
,270
,241
,186
,219
,302
,242
,199
,250
,274
,212
,221
,286
2026 05 21 16:51:26.675917,280
,206
,224
,303
,261
,220
,263
,293
,241
,232
,310
,291
,233
,253
2026 05 21 16:51:26.737451,334
,280
,229
,260
,329
,299
,251
,318
,330
,262
,275
,352
,303
,239
2026 05 21 16:51:26.799061,263
,336
,293
,254
,309
,323
,261
,249
,344
,320
,286
,288
,373
,338
2026 05 21 16:51:26.864520,279
,322
,350
,294
,287
,363
,342
,262
,282
,367
,321
,269
,320
,375
2026 05 21 16:51:26.925416,325
,298
,355
,359
,324
,316
,404
,336
,292
,331
,417
,346
,301
,364
2026 05 21 16:51:26.991717,378
,326
,319
,418
,380
,318
,347
,412
,359
,323
,377
,425
,356
,334
2026 05 21 16:51:27.053235,438
,411
,337
,349
,439
,386
,347
,395
,445
,358
,330
,427
,441
,389
2026 05 21 16:51:27.113808,381
,446
,395
,343
,373
,445
,395
,363
,412
,430
,358
,349
,458
,428
2026 05 21 16:51:27.179784,341
,404
,485
,415
,379
,459
,490
,374
,368
,464
,424
,378
,364
,489
2026 05 21 16:51:27.241525,422
,369
,439
,457
,383
,364
,446
,451
,363
,406
,504
,471
,470
,515
2026 05 21 16:51:27.307158,593
,443
,391
,383
,460
,314
,434
,588
,600
,575
,595
,599
,602
,598
2026 05 21 16:51:27.368351,600
,579
,343
,514
,596
,594
,121
,554
,598
,601
,600
,601
,600
,600
2026 05 21 16:51:27.430057,601
,599
,600
,599
,593
,601
,602
,602
,600
,599
,601
,599
,600
,600
2026 05 21 16:51:27.495305,601
,600
,602
,601
,601
,600
,600
,601
,601
,601
,601
,601
,600
,601
2026 05 21 16:51:27.556591,594
,600
,601
,601
,600
,598
,600
,601
,583
,590
,601
,601
,381
,583
2026 05 21 16:51:27.622498,598
,601
,413
,568
,601
,356
,408
,586
,600
,204
,372
,582
,542
,131
2026 05 21 16:51:27.683249,416
,591
,352
,194
,510
,594
,110
,220
,545
,447
,32
,185
,561
,212
2026 05 21 16:51:27.749176,71
,421
,554
,95
,52
,450
,289
,18
,55
,485
,128
,5
,57
,268
2026 05 21 16:51:27.810487,35
,0
,183
,157
,9
,0
,198
,80
,2
,0
,141
,15
,0
,144
2026 05 21 16:51:27.872014,241
,23
,17
,348
,148
,6
,10
,314
,48
,0
,105
,232
,35
,85
2026 05 21 16:51:27.937377,503
,527
,55
,309
,578
,417
,156
,475
,592
,206
,211
,545
,597
,186
2026 05 21 16:51:27.999346,380
,586
,544
,115
,373
,588
,264
,214
,520
,591
,92
,243
,560
,530
2026 05 21 16:51:28.063823,82
,398
,590
,396
,153
,451
,583
,96
,140
,537
,516
,41
,221
,575
2026 05 21 16:51:28.126283,364
,133
,455
,593
,150
,119
,448
,364
,26
,57
,549
,364
,40
,237
2026 05 21 16:51:28.187573,533
,119
,72
,432
,400
,35
,72
,492
,267
,12
,47
,365
,89
,2
2026 05 21 16:51:28.253220,123
,214
,18
,0
,245
,183
,8
,2
,336
,99
,3
,107
,304
,40
2026 05 21 16:51:28.314675,20
,329
,224
,14
,0
,269
,66
,1
,86
,294
,43
,1
,172
,233
2026 05 21 16:51:28.375118,18
,0
,304
,152
,7
,35
,267
,35
,0
,40
,160
,9
,0
,228
2026 05 21 16:51:28.441664,150
,7
,27
,351
,77
,2
,158
,291
,39
,0
,285
,174
,9
,0
2026 05 21 16:51:28.502795,216
,44
,0
,25
,197
,26
,0
,92
,109
,7
,15
,349
,167
,22
2026 05 21 16:51:28.568498,103
,327
,88
,6
,172
,214
,16
,0
,217
,87
,3
,0
,220
,51
2026 05 21 16:51:28.630063,0
,40
,175
,13
,0
,146
,146
,9
,34
,275
,110
,8
,135
,284
2026 05 21 16:51:28.691341,52
,1
,101
,120
,5
,0
,205
,110
,4
,86
,281
,72
,3
,78
2026 05 21 16:51:28.756474,99
,3
,0
,161
,96
,2
,6
,164
,38
,0
,35
,148
,17
,0
2026 05 21 16:51:28.818517,112
,144
,12
,61
,269
,109
,4
,96
,269
,57
,0
,81
,113
,7
2026 05 21 16:51:28.883911,20
,175
,72
,0
,18
,156
,40
,1
,72
,172
,26
,20
,171
,147
2026 05 21 16:51:28.945342,38
,121
,262
,104
,12
,115
,196
,57
,64
,182
,178
,37
,92
,244
2026 05 21 16:51:29.006618,151
,34
,163
,294
,154
,103
,232
,227
,75
,108
,239
,152
,6
,0
2026 05 21 16:51:29.072403,102
,24
,0
,0
,67
,24
,104
,246
,261
,153
,173
,290
,182
,99
2026 05 21 16:51:29.134274,211
,295
,111
,99
,210
,231
,101
,156
,295
,254
,174
,188
,242
,159
2026 05 21 16:51:29.199565,156
,316
,318
,175
,169
,238
,223
,133
,153
,256
,156
,121
,193
,276
2026 05 21 16:51:29.260857,131
,173
,267
,258
,101
,209
,338
,199
,139
,268
,327
,216
,200
,226
2026 05 21 16:51:29.321574,268
,103
,198
,277
,244
,197
,255
,328
,107
,114
,230
,293
,162
,241
2026 05 21 16:51:29.387726,321
,303
,222
,293
,428
,273
,204
,312
,341
,240
,274
,382
,312
,182
2026 05 21 16:51:29.449179,257
,341
,242
,192
,249
,314
,228
,240
,346
,346
,220
,295
,432
,354
2026 05 21 16:51:29.515291,277
,341
,365
,249
,252
,372
,388
,343
,346
,511
,412
,334
,341
,432
2026 05 21 16:51:29.576291,337
,297
,417
,421
,283
,298
,313
,291
,107
,215
,289
,258
,209
,294
2026 05 21 16:51:29.636916,354
,163
,268
,442
,371
,217
,277
,356
,313
,276
,379
,454
,364
,342
2026 05 21 16:51:29.703220,435
,401
,267
,300
,341
,323
,227
,348
,417
,326
,324
,391
,368
,227
2026 05 21 16:51:29.766996,307
,345
,335
,185
,307
,391
,335
,304
,361
,420
,299
,330
,417
,415
2026 05 21 16:51:29.832040,317
,327
,404
,388
,336
,367
,461
,303
,318
,376
,403
,292
,381
,453
2026 05 21 16:51:29.891614,399
,275
,349
,441
,381
,356
,415
,448
,308
,377
,455
,412
,303
,408
2026 05 21 16:51:29.953075,505
,460
,415
,439
,485
,397
,397
,508
,450
,344
,372
,461
,393
,359
2026 05 21 16:51:30.018471,438
,542
,413
,418
,505
,481
,372
,435
,542
,458
,375
,432
,517
,458
2026 05 21 16:51:30.080092,434
,538
,528
,428
,419
,571
,488
,384
,452
,580
,481
,416
,448
,467
2026 05 21 16:51:30.144996,337
,323
,353
,378
,262
,304
,357
,313
,240
,316
,397
,319
,333
,383
2026 05 21 16:51:30.206719,414
,340
,382
,509
,441
,349
,415
,487
,343
,324
,428
,484
,334
,368
2026 05 21 16:51:30.267658,474
,457
,341
,412
,461
,340
,377
,450
,491
,376
,411
,522
,481
,377
2026 05 21 16:51:30.333626,394
,494
,456
,407
,457
,524
,419
,428
,485
,473
,314
,385
,494
,401
2026 05 21 16:51:30.395147,303
,410
,503
,366
,366
,476
,473
,314
,383
,523
,430
,272
,356
,434
2026 05 21 16:51:30.460802,306
,248
,305
,398
,253
,325
,386
,440
,305
,383
,460
,376
,293
,376
2026 05 21 16:51:30.522375,438
,293
,327
,429
,442
,319
,397
,503
,419
,317
,387
,476
,358
,366
2026 05 21 16:51:30.583352,476
,507
,343
,406
,502
,420
,311
,400
,489
,391
,340
,405
,503
,331
2026 05 21 16:51:30.649304,394
,520
,510
,384
,458
,556
,403
,362
,448
,521
,392
,419
,545
,525
2026 05 21 16:51:30.710884,416
,470
,586
,479
,373
,515
,595
,495
,511
,591
,602
,462
,501
,594
2026 05 21 16:51:30.771919,567
,425
,531
,598
,485
,443
,571
,579
,439
,435
,561
,451
,316
,398
2026 05 21 16:51:30.837364,544
,418
,365
,447
,521
,345
,366
,525
,478
,308
,369
,518
,403
,314
2026 05 21 16:51:30.899272,382
,465
,342
,340
,449
,454
,329
,353
,488
,388
,280
,354
,437
,331
2026 05 21 16:51:30.964215,286
,366
,432
,320
,320
,402
,367
,257
,287
,406
,317
,265
,324
,358
2026 05 21 16:51:31.026304,279
,277
,376
,347
,242
,278
,399
,329
,274
,310
,368
,279
,250
,326
2026 05 21 16:51:31.087726,324
,245
,257
,348
,295
,228
,275
,347
,285
,256
,325
,350
,260
,268
2026 05 21 16:51:31.153766,367
,329
,263
,310
,404
,311
,258
,314
,369
,288
,273
,356
,359
,285
2026 05 21 16:51:31.214092,289
,379
,316
,244
,311
,376
,317
,273
,337
,339
,278
,279
,380
,331
2026 05 21 16:51:31.279551,259
,297
,377
,323
,278
,354
,373
,300
,293
,366
,337
,267
,294
,365
2026 05 21 16:51:31.340994,326
,270
,320
,369
,291
,275
,358
,342
,290
,324
,404
,343
,263
,313
2026 05 21 16:51:31.403848,381
,317
,292
,385
,385
,293
,305
,386
,331
,270
,326
,395
,316
,270
2026 05 21 16:51:31.467563,331
,365
,296
,286
,388
,347
,272
,317
,404
,353
,294
,357
,385
,308
2026 05 21 16:51:31.529240,294
,382
,366
,280
,306
,392
,358
,281
,323
,386
,335
,301
,364
,352
2026 05 21 16:51:31.594919,288
,301
,392
,348
,290
,341
,391
,337
,302
,361
,395
,306
,317
,397
2026 05 21 16:51:31.656949,369
,307
,333
,401
,347
,299
,363
,384
,316
,307
,396
,382
,301
,331
2026 05 21 16:51:31.717747,416
,373
,319
,366
,416
,340
,297
,380
,389
,325
,332
,400
,371
,294
2026 05 21 16:51:31.783900,347
,421
,350
,326
,387
,407
,330
,333
,420
,391
,304
,347
,409
,370
2026 05 21 16:51:31.844682,312
,378
,406
,333
,325
,396
,395
,322
,324
,422
,378
,316
,378
,425
2026 05 21 16:51:31.910707,357
,335
,414
,420
,337
,343
,412
,385
,320
,366
,431
,376
,339
,392
2026 05 21 16:51:31.972464,413
,319
,349
,434
,408
,315
,356
,425
,371
,333
,393
,432
,342
,334
2026 05 21 16:51:32.033457,408
,401
,334
,356
,431
,387
,333
,380
,430
,373
,339
,418
,420
,335
2026 05 21 16:51:32.099093,356
,434
,406
,331
,371
,424
,378
,346
,404
,417
,340
,352
,428
,406
2026 05 21 16:51:32.160058,338
,370
,433
,382
,342
,405
,427
,361
,331
,419
,411
,329
,373
,433
2026 05 21 16:51:32.226204,392
,329
,382
,437
,366
,338
,424
,426
,335
,351
,434
,399
,325
,377
2026 05 21 16:51:32.287380,445
,380
,352
,408
,437
,360
,369
,447
,402
,328
,373
,435
,385
,346
2026 05 21 16:51:32.348606,405
,430
,363
,354
,442
,429
,355
,378
,447
,399
,343
,391
,436
,378
2026 05 21 16:51:32.414624,354
,440
,423
,337
,363
,450
,398
,335
,406
,462
,376
,327
,408
,427
2026 05 21 16:51:32.475886,355
,368
,440
,415
,339
,382
,444
,391
,348
,394
,436
,376
,359
,439
2026 05 21 16:51:32.541614,408
,324
,348
,434
,386
,351
,406
,450
,365
,338
,420
,410
,345
,380
2026 05 21 16:51:32.603131,458
,398
,332
,397
,450
,383
,351
,418
,431
,362
,374
,453
,419
,346
2026 05 21 16:51:32.664178,377
,434
,380
,334
,393
,432
,357
,362
,439
,420
,353
,373
,433
,390
2026 05 21 16:51:32.729943,336
,389
,435
,373
,357
,423
,423
,340
,353
,453
,410
,346
,390
,444
2026 05 21 16:51:32.791617,374
,350
,410
,432
,357
,368
,442
,409
,329
,391
,454
,380
,336
,400
2026 05 21 16:51:32.856560,447
,378
,362
,441
,420
,355
,383
,444
,384
,333
,408
,459
,382
,360
2026 05 21 16:51:32.918321,431
,419
,342
,366
,447
,399
,342
,392
,441
,373
,342
,422
,433
,352
2026 05 21 16:51:32.978602,356
,452
,404
,334
,394
,463
,389
,342
,406
,433
,357
,357
,436
,420
2026 05 21 16:51:33.044539,346
,369
,456
,385
,331
,392
,437
,358
,344
,427
,426
,336
,359
,446
2026 05 21 16:51:33.106804,398
,336
,379
,428
,369
,350
,416
,439
,366
,365
,434
,405
,346
,377
2026 05 21 16:51:33.172355,437
,363
,340
,408
,434
,350
,344
,450
,409
,336
,366
,446
,395
,337
2026 05 21 16:51:33.233842,386
,420
,337
,344
,441
,427
,338
,362
,441
,391
,336
,385
,425
,365
2026 05 21 16:51:33.297809,341
,415
,418
,334
,339
,438
,404
,337
,375
,440
,366
,331
,414
,443
2026 05 21 16:51:33.360642,366
,359
,428
,396
,330
,360
,424
,390
,351
,404
,435
,361
,350
,409
2026 05 21 16:51:33.422310,397
,321
,355
,442
,388
,324
,379
,442
,371
,344
,414
,426
,351
,353
2026 05 21 16:51:33.487568,443
,401
,330
,382
,455
,401
,357
,397
,419
,345
,349
,424
,405
,324
2026 05 21 16:51:33.549239,358
,447
,394
,349
,406
,455
,380
,361
,459
,442
,356
,365
,458
,411
2026 05 21 16:51:33.609997,344
,399
,451
,388
,354
,433
,432
,356
,362
,452
,413
,354
,392
,459
2026 05 21 16:51:33.676199,399
,351
,433
,442
,365
,364
,457
,428
,363
,376
,462
,406
,364
,397
2026 05 21 16:51:33.736741,421
,354
,347
,437
,422
,357
,376
,458
,403
,346
,413
,470
,388
,358
2026 05 21 16:51:33.802451,471
,452
,356
,375
,486
,420
,362
,403
,492
,386
,349
,430
,464
,373
2026 05 21 16:51:33.865678,383
,490
,467
,388
,392
,485
,433
,384
,478
,560
,407
,392
,508
,477
2026 05 21 16:51:33.925699,439
,589
,599
,601
,595
,599
,601
,601
,600
,599
,600
,601
,601
,601
2026 05 21 16:51:33.991510,600
,602
,602
,600
,602
,601
,603
,601
,571
,598
,600
,601
,571
,599
2026 05 21 16:51:34.053189,600
,601
,590
,599
,601
,553
,587
,601
,600
,460
,590
,600
,591
,506
2026 05 21 16:51:34.114313,596
,601
,498
,530
,596
,601
,373
,536
,598
,552
,324
,537
,597
,346
2026 05 21 16:51:34.179777,338
,550
,584
,244
,393
,580
,501
,272
,524
,598
,460
,378
,559
,599
2026 05 21 16:51:34.241268,333
,430
,587
,590
,320
,506
,596
,482
,300
,543
,598
,325
,368
,562
2026 05 21 16:51:34.306980,532
,219
,401
,582
,440
,279
,458
,576
,289
,279
,538
,480
,101
,227
2026 05 21 16:51:34.367808,477
,296
,82
,249
,431
,186
,185
,410
,425
,152
,207
,437
,335
,126
2026 05 21 16:51:34.429570,249
,501
,284
,179
,343
,397
,160
,194
,429
,366
,74
,236
,487
,268
2026 05 21 16:51:34.494610,142
,299
,442
,187
,208
,437
,407
,104
,167
,375
,252
,99
,239
,427
2026 05 21 16:51:34.556364,206
,168
,370
,352
,102
,187
,386
,280
,78
,205
,373
,172
,110
,297
2026 05 21 16:51:34.622311,373
,129
,157
,361
,298
,99
,182
,387
,211
,82
,247
,365
,137
,161
2026 05 21 16:51:34.683833,351
,352
,64
,191
,420
,261
,77
,231
,398
,156
,104
,245
,282
,74
2026 05 21 16:51:34.744518,136
,312
,241
,116
,205
,338
,137
,104
,216
,310
,143
,149
,332
,277
2026 05 21 16:51:34.810539,103
,178
,346
,211
,113
,229
,303
,159
,162
,316
,303
,106
,181
,391
2026 05 21 16:51:34.872236,236
,85
,175
,304
,167
,144
,285
,327
,124
,204
,410
,310
,163
,244
2026 05 21 16:51:34.937368,404
,203
,120
,273
,356
,169
,206
,398
,345
,163
,259
,409
,279
,204
2026 05 21 16:51:34.999777,281
,353
,178
,181
,327
,309
,175
,215
,365
,268
,157
,262
,378
,191
2026 05 21 16:51:35.060477,153
,313
,320
,190
,209
,347
,279
,148
,207
,343
,212
,149
,209
,255
2026 05 21 16:51:35.126122,126
,146
,265
,248
,144
,184
,348
,228
,167
,264
,362
,255
,206
,286
2026 05 21 16:51:35.186777,280
,134
,207
,417
,267
,152
,233
,349
,193
,173
,311
,287
,192
,213
2026 05 21 16:51:35.253092,367
,292
,148
,266
,365
,228
,166
,280
,342
,176
,210
,355
,330
,167
2026 05 21 16:51:35.314606,244
,388
,221
,166
,259
,362
,247
,241
,421
,378
,182
,254
,504
,303
2026 05 21 16:51:35.374840,166
,267
,374
,193
,200
,317
,391
,197
,272
,494
,421
,268
,364
,551
2026 05 21 16:51:35.441544,310
,222
,359
,424
,192
,255
,433
,368
,171
,237
,336
,238
,184
,297
2026 05 21 16:51:35.502561,473
,256
,254
,442
,424
,234
,265
,460
,368
,267
,336
,462
,279
,231
2026 05 21 16:51:35.568393,393
,445
,239
,302
,474
,414
,280
,376
,563
,349
,294
,473
,524
,318
2026 05 21 16:51:35.630646,386
,567
,472
,238
,373
,570
,401
,283
,471
,581
,301
,325
,558
,567
2026 05 21 16:51:35.691202,252
,360
,568
,441
,272
,406
,581
,340
,419
,585
,600
,349
,467
,589
2026 05 21 16:51:35.756851,576
,266
,445
,592
,474
,330
,544
,598
,338
,416
,579
,434
,162
,396
2026 05 21 16:51:35.817798,584
,505
,354
,570
,596
,323
,448
,590
,601
,422
,570
,599
,600
,525
2026 05 21 16:51:35.883827,591
,602
,601
,586
,594
,601
,450
,584
,592
,600
,539
,595
,599
,597
2026 05 21 16:51:35.944523,553
,601
,597
,590
,597
,601
,600
,601
,600
,601
,600
,549
,598
,597
2026 05 21 16:51:36.006625,484
,542
,596
,601
,491
,595
,600
,601
,601
,602
,593
,601
,600
,598
2026 05 21 16:51:36.072004,602
,599
,602
,600
,598
,601
,601
,601
,598
,598
,600
,601
,599
,602
2026 05 21 16:51:36.133416,599
,602
,597
,602
,601
,600
,600
,599
,601
,602
,601
,601
,601
,602
2026 05 21 16:51:36.199112,601
,603
,600
,594
,600
,598
,601
,601
,597
,600
,601
,599
,601
,596
2026 05 21 16:51:36.259956,601
,601
,597
,602
,601
,602
,603
,601
,598
,600
,600
,602
,601
,600
2026 05 21 16:51:36.321755,601
,601
,601
,600
,598
,600
,600
,596
,602
,602
,600
,596
,602
,600
2026 05 21 16:51:36.387359,600
,600
,602
,601
,602
,602
,600
,601
,602
,601
,600
,601
,596
,596
2026 05 21 16:51:36.448686,602
,593
,599
,601
,600
,601
,602
,599
,600
,600
,601
,601
,601
,600
2026 05 21 16:51:36.514537,601
,597
,602
,601
,601
,601
,600
,602
,601
,594
,600
,600
,602
,600
2026 05 21 16:51:36.576242,584
,600
,600
,600
,556
,600
,600
,601
,583
,601
,602
,438
,583
,599
2026 05 21 16:51:36.637128,601
,382
,590
,598
,599
,533
,597
,601
,468
,559
,593
,601
,176
,565
2026 05 21 16:51:36.703096,598
,597
,337
,588
,599
,516
,517
,596
,602
,209
,563
,598
,597
,257
2026 05 21 16:51:36.764364,577
,597
,559
,441
,592
,600
,223
,523
,597
,600
,99
,553
,599
,577
2026 05 21 16:51:36.829439,283
,584
,600
,266
,453
,591
,602
,106
,528
,595
,598
,111
,566
,593
2026 05 21 16:51:36.891490,259
,174
,569
,599
,118
,356
,588
,598
,46
,458
,592
,347
,46
,526
2026 05 21 16:51:36.952117,597
,140
,204
,576
,600
,63
,347
,587
,459
,28
,493
,595
,177
,16
2026 05 21 16:51:37.018592,544
,598
,69
,136
,575
,547
,29
,413
,590
,231
,12
,520
,594
,86
2026 05 21 16:51:37.079773,12
,564
,590
,36
,298
,584
,261
,13
,467
,593
,106
,4
,542
,592
2026 05 21 16:51:37.144895,40
,91
,572
,320
,18
,418
,591
,147
,7
,525
,595
,58
,29
,565
2026 05 21 16:51:37.206909,437
,22
,338
,585
,175
,8
,488
,594
,72
,3
,550
,489
,28
,208
2026 05 21 16:51:37.267702,577
,234
,14
,448
,586
,94
,3
,531
,594
,38
,68
,571
,302
,14
2026 05 21 16:51:37.333752,357
,586
,114
,5
,499
,589
,45
,1
,556
,351
,16
,253
,580
,143
2026 05 21 16:51:37.394650,7
,459
,593
,58
,4
,535
,448
,22
,76
,571
,183
,9
,359
,585
2026 05 21 16:51:37.460520,64
,2
,512
,576
,32
,21
,567
,240
,12
,316
,586
,106
,4
,495
2026 05 21 16:51:37.522394,596
,47
,0
,558
,363
,18
,263
,583
,142
,8
,448
,592
,64
,2
2026 05 21 16:51:37.583026,539
,458
,23
,73
,572
,179
,8
,376
,586
,74
,0
,512
,550
,30
2026 05 21 16:51:37.649112,11
,562
,189
,9
,262
,583
,94
,4
,475
,593
,43
,1
,551
,317
2026 05 21 16:51:37.710373,10
,201
,579
,133
,6
,440
,590
,60
,2
,525
,425
,22
,64
,572
2026 05 21 16:51:37.772596,176
,8
,373
,587
,66
,2
,506
,545
,29
,4
,563
,225
,8
,293
2026 05 21 16:51:37.838295,585
,91
,3
,464
,582
,40
,0
,544
,274
,14
,155
,576
,118
,5
2026 05 21 16:51:37.898752,415
,589
,41
,1
,514
,350
,18
,19
,566
,139
,5
,349
,587
,60
2026 05 21 16:51:37.964462,1
,498
,461
,24
,0
,559
,197
,11
,267
,582
,82
,3
,459
,548
2026 05 21 16:51:38.025645,29
,0
,543
,255
,13
,136
,571
,102
,4
,408
,588
,41
,1
,521
2026 05 21 16:51:38.087486,333
,18
,18
,564
,132
,6
,311
,584
,46
,0
,493
,444
,23
,0
2026 05 21 16:51:38.153101,553
,178
,9
,249
,581
,71
,3
,468
,565
,32
,0
,539
,251
,13
2026 05 21 16:51:38.213649,154
,578
,98
,3
,416
,583
,32
,0
,520
,300
,16
,4
,563
